year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,423,2020-06-14,Matt Barnes,Matt,Barnes,TOR,p,0.845,3rd-G,0,,,Y,"Barnes, Matt"
2020,423,2020-06-14,Matt Beaty,Matt,Beaty,TEX,if,1.690,V,2021,Yes,Yes,Y,"Beaty, Matt"
2020,423,2020-06-14,Matt Boyd,Matt,Boyd,ATL,p,0.550,XXX-G,0,,,Y,"Boyd, Matt"
2020,423,2020-06-14,Matt Bush,Matt,Bush,MIN,p,1.142,V,2020,,,Y,"Bush, Matt"
2020,423,2020-06-14,Matt Carpenter,Matt,Carpenter,BOS,if,7.750,V,2021,Yes,Yes,Y,"Carpenter, Matt"
2020,423,2020-06-14,Matt Chapman,Matt,Chapman,NYY,if,1.018,2nd-G,0,,,Y,"Chapman, Matt"
2020,423,2020-06-14,Matt Davidson,Matt,Davidson,LAA,if,0.845,3rd-G,0,,,Y,"Davidson, Matt"
2020,423,2020-06-14,Matt Duffy,Matt,Duffy,TOR,if,1.651,V,2021,,Yes,Y,"Duffy, Matt"
2020,423,2020-06-14,Matt Hall,Matt,Hall,PIT,p,0.715,2nd,0,,,N,"Hall, Matt"
2020,423,2020-06-14,Matt Harvey,Matt,Harvey,MIN,p,3.000,V,2020,Yes,,Y,"Harvey, Matt"
2020,423,2020-06-14,Matt Joyce,Matt,Joyce,KC,of,2.150,V,2021,,Yes,Y,"Joyce, Matt"
2020,423,2020-06-14,Matt Kemp,Matt,Kemp,WAS,of,12.000,V,2020,,,Y,"Kemp, Matt"
2020,423,2020-06-14,Matt Krook,Matt,Krook,WAS,p,0.550,XXX-G,0,,,Y,"Krook, Matt"
2020,423,2020-06-14,Matt Manning,Matt,Manning,LAA,p,0.550,XXX,0,,,N,"Manning, Matt"
2020,423,2020-06-14,Matt McLain,Matt,McLain,CHW,if,0.550,XXX,0,,,N,"McLain, Matt"
2020,423,2020-06-14,Matt Olson,Matt,Olson,SF,if,1.711,3rd-G,0,,,Y,"Olson, Matt"
2020,423,2020-06-14,Matt Reynolds,Matt,Reynolds,MIN,if,1.600,V,2021,,Yes,Y,"Reynolds, Matt"
2020,423,2020-06-14,Matt Sauer,Matt,Sauer,NYY,p,0.550,XXX,0,,,N,"Sauer, Matt"
2020,423,2020-06-14,Matt Shoemaker,Matt,Shoemaker,PHI,p,4.000,V,2020,,,Y,"Shoemaker, Matt"
2020,423,2020-06-14,Matt Skole,Matt,Skole,HOU,if,0.845,3rd,0,,,N,"Skole, Mathew"
2020,423,2020-06-14,Matt Strahm,Matt,Strahm,CHW,p,1.203,3rd-G,0,,,Y,"Strahm, Matt"
2020,423,2020-06-14,Matt Szczur,Matt,Szczur,WAS,of,0.650,2nd-G,0,,,Y,"Szczur, Matthew"
2020,423,2020-06-14,Matt Tabor,Matt,Tabor,ARI,p,0.550,XXX,0,,,N,"Tabor, Matt"
2020,423,2020-06-14,Matt Thaiss,Matt,Thaiss,HOU,if,0.550,XXX-G,0,,,Y,"Thaiss, Matt"
2020,423,2020-06-14,Matt Wallner,Matt,Wallner,LAD,of,0.550,XXX,0,,,N,"Wallner, Matt"
2020,423,2020-06-14,Matt Wieters,Matt,Wieters,SD,c,1.100,V,2020,,,Y,"Wieters, Matt"
2020,423,2020-06-14,Matt Wisler,Matt,Wisler,MIA,p,0.550,XXX,0,,,N,"Wisler, Matt"
2020,423,2020-06-14,Matthew Allan,Matthew,Allan,TOR,p,0.550,XXX,0,,,N,"Allan, Matthew"
2020,423,2020-06-14,Matthew Bowman,Matthew,Bowman,TEX,p,4.500,V,2021,,,Y,"Bowman, Matt"
2020,423,2020-06-14,Matthew Liberatore,Matthew,Liberatore,COL,p,0.550,XXX,0,,,N,"Liberatore, Matthew"
2020,423,2020-06-14,Matthew Lugo,Matthew,Lugo,CHC,if,0.550,XXX,0,,,N,"Lugo, Matthew"
2020,423,2020-06-14,Matthew Thompson,Matthew,Thompson,STL,p,0.550,XXX,0,,Yes,N,"Thompson, Matthew"
2020,423,2020-06-14,Mauricio Dubon,Mauricio,Dubon,CLE,if,0.650,2nd,0,,,N,"Dubon, Mauricio"
2020,423,2020-06-14,Max Fried,Max,Fried,OAK,p,0.550,XXX-G,0,,,Y,"Fried, Max"
2020,423,2020-06-14,Max Kepler,Max,Kepler,CHW,of,1.365,3rd-G,0,,,Y,"Kepler, Max"
2020,423,2020-06-14,Max Meyer,Max,Meyer,MIN,p,0.550,XXX,0,,Yes,N,"Meyer, Max"
2020,423,2020-06-14,Max Muncy,Max,Muncy,MIA,if,17.000,V,2022,,,Y,"Muncy, Max"
2020,423,2020-06-14,Max Scherzer,Max,Scherzer,NYM,p,49.000,V,2021,Yes,Yes,Y,"Scherzer, Max"
2020,423,2020-06-14,Max Schrock,Max,Schrock,HOU,if,0.550,XXX,0,,,N,"Schrock, Max"
2020,423,2020-06-14,Merandy Gonzalez,Merandy,Gonzalez,MIA,p,0.550,1st,0,,,N,"Gonzalez, Merandy"
2020,423,2020-06-14,Merrill Kelly,Merrill,Kelly,CLE,p,5.250,V,2020,Yes,,Y,"Kelly, Merrill"
2020,423,2020-06-14,Michael A. Taylor,Michael A.,Taylor,OAK,of,0.845,3rd-G,0,,,Y,"Taylor, Michael A."
2020,423,2020-06-14,Michael Brantley,Michael,Brantley,CIN,of,12.765,V,2020,,,Y,"Brantley, Michael"
2020,423,2020-06-14,Michael Busch,Michael,Busch,NYM,if,0.550,XXX,0,,,N,"Busch, Michael"
2020,423,2020-06-14,Michael Chavis,Michael,Chavis,HOU,if,0.550,XXX-G,0,,,Y,"Chavis, Michael"
2020,423,2020-06-14,Michael Choice,Michael,Choice,LAA,of,1.300,3rd,0,,,N,"Choice, Michael"
2020,423,2020-06-14,Michael Conforto,Michael,Conforto,CHW,of,9.034,5th,0,,,Y,"Conforto, Michael"
2020,423,2020-06-14,Michael Feliz,Michael,Feliz,ARI,p,1.050,2nd-G,0,,,Y,"Feliz, Michael"
2020,423,2020-06-14,Michael Fulmer,Michael,Fulmer,BAL,p,1.008,3rd-G,0,,,Y,"Fulmer, Michael"
2020,423,2020-06-14,Michael Gettys,Michael,Gettys,PIT,of,0.550,XXX,0,,,N,"Gettys, Michael"
2020,423,2020-06-14,Michael Kopech,Michael,Kopech,CIN,p,0.715,2nd-G,0,,,Y,"Kopech, Michael"
2020,423,2020-06-14,Michael Lorenzen,Michael,Lorenzen,DET,p,1.947,4th,0,,,Y,"Lorenzen, Michael"
2020,423,2020-06-14,Michael Matuella,Michael,Matuella,TB,p,0.550,XXX,0,,,N,"Matuella, Michael"
2020,423,2020-06-14,Michael Mercado,Michael,Mercado,TOR,p,0.550,XXX,0,,,N,"Mercado, Michael"
2020,423,2020-06-14,Michael Perez,Michael,Perez,STL,c,1.800,V,2021,Yes,,Y,"Perez, Michael"
2020,423,2020-06-14,Michael Pineda,Michael,Pineda,MIL,p,16.789,V,2021,Yes,,Y,"Pineda, Michael"
2020,423,2020-06-14,Michael Reed,Michael,Reed,MIA,of,0.550,XXX,0,,,N,"Reed, Michael"
2020,423,2020-06-14,Michael Wacha,Michael,Wacha,NYY,p,1.600,V,2021,Yes,Yes,Y,"Wacha, Michael"
2020,423,2020-06-14,Michel Baez,Michel,Baez,BAL,p,0.550,XXX,0,,,N,"Baez, Michel"
2020,423,2020-06-14,Mick Abel,Mick,Abel,BAL,p,0.550,XXX,0,,Yes,N,"Abel, Mick"
2020,423,2020-06-14,Micker Adolfo,Micker,Adolfo,CHW,of,0.550,XXX,0,,,N,"Adolfo, Micker"
2020,423,2020-06-14,Mickey Moniak,Mickey,Moniak,CHW,of,0.550,XXX,0,,,N,"Moniak, Mickey"
2020,423,2020-06-14,Miguel Aguilar,Miguel,Aguilar,BAL,p,1.850,V,2021,Yes,Yes,Y,"Aguilar, Miguel"
2020,423,2020-06-14,Miguel Almonte,Miguel,Almonte,HOU,p,0.550,XXX,0,,,N,"Almonte, Miguel"
2020,423,2020-06-14,Miguel Amaya,Miguel,Amaya,ARI,c,0.550,XXX,0,,,N,"Amaya, Miguel"
2020,423,2020-06-14,Miguel Andujar,Miguel,Andujar,TEX,if,1.018,2nd-G,0,,,Y,"Andujar, Miguel"
2020,423,2020-06-14,Miguel Castro,Miguel,Castro,MIA,p,0.550,1st,0,,,N,"Castro, Miguel"
2020,423,2020-06-14,Miguel Rojas,Miguel,Rojas,NYY,if,4.000,V,2020,Yes,,Y,"Rojas, Miguel"
2020,423,2020-06-14,Miguel Sano,Miguel,Sano,CHW,if,11.473,CE,2022,,Yes,Y,"Sano, Miguel"
2020,423,2020-06-14,Miguel Vargas,Miguel,Vargas,BOS,if,0.550,XXX,0,,,N,"Vargas, Miguel"
2020,423,2020-06-14,Miguelangel Sierra,Miguelangel,Sierra,CLE,if,0.550,XXX,0,,,N,"Sierra, Miguelangel"
2020,423,2020-06-14,Mike Clevinger,Mike,Clevinger,LAD,p,1.365,3rd-G,0,,,Y,"Clevinger, Mike"
2020,423,2020-06-14,Mike Foltynewicz,Mike,Foltynewicz,SEA,p,1.018,2nd-G,0,,,Y,"Foltynewicz, Mike"
2020,423,2020-06-14,Mike Ford,Mike,Ford,TOR,if,4.002,V,2020,,,Y,"Ford, Mike"
2020,423,2020-06-14,Mike Gerber,Mike,Gerber,SEA,of,1.100,V,2020,,,Y,"Gerber, Mike"
2020,423,2020-06-14,Mike Leake,Mike,Leake,CHC,p,2.300,V,2021,,Yes,Y,"Leake, Mike"
2020,423,2020-06-14,Mike Minor,Mike,Minor,STL,p,9.000,V,2020,,,Y,"Minor, Mike"
2020,423,2020-06-14,Mike Montgomery,Mike,Montgomery,PIT,p,2.753,4th,0,,,Y,"Montgomery, Mike"
2020,423,2020-06-14,Mike Moustakas,Mike,Moustakas,COL,if,18.976,V,2022,Yes,Yes,Y,"Moustakas, Mike"
2020,423,2020-06-14,Mike Soroka,Mike,Soroka,MIN,p,0.715,2nd,0,,,N,"Soroka, Mike"
2020,423,2020-06-14,Mike Tauchman,Mike,Tauchman,LAD,of,3.850,V,2020,,,Y,"Tauchman, Mike"
2020,423,2020-06-14,Mike Toglia,Mike,Toglia,STL,if,0.550,XXX,0,,,N,"Toglia, Mike"
2020,423,2020-06-14,Mike Trout,Mike,Trout,MIA,of,55.000,V,2025,Yes,,Y,"Trout, Mike"
2020,423,2020-06-14,Mike Yastrzemski,Mike,Yastrzemski,MIN,of,5.042,V,2023,,Yes,Y,"Yastrzemski, Mike"
2020,423,2020-06-14,Mike Zunino,Mike,Zunino,OAK,c,0.650,2nd-G,0,,,Y,"Zunino, Mike"
2020,423,2020-06-14,Mikie Mahtook,Mikie,Mahtook,CIN,of,0.845,3rd,0,,,N,"Mahtook, Mikie"
2020,423,2020-06-14,Miles Mikolas,Miles,Mikolas,SF,p,5.130,V,2020,,,Y,"Mikolas, Miles"
2020,423,2020-06-14,Mitch Garver,Mitch,Garver,TB,c,2.250,V,2020,,,Y,"Garver, Mitch"
2020,423,2020-06-14,Mitch Haniger,Mitch,Haniger,KC,of,4.550,V,2020,,,Y,"Haniger, Mitch"
2020,423,2020-06-14,Mitch Keller,Mitch,Keller,ARI,p,0.550,XXX,0,,,N,"Keller, Mitch"
2020,423,2020-06-14,Mitchell White,Mitchell,White,SEA,p,0.550,XXX-G,0,,,Y,"White, Mitch"
2020,423,2020-06-14,Monte Harrison,Monte,Harrison,COL,of,0.550,XXX,0,,,N,"Harrison, Monte"
2020,423,2020-06-14,Mookie Betts,Mookie,Betts,ATL,of,15.465,6th,0,,,Y,"Betts, Mookie"
2020,423,2020-06-14,Mychal Givens,Mychal,Givens,DET,p,2.771,5th,0,,,Y,"Givens, Mychal"
2020,423,2020-06-14,Myles Straw,Myles,Straw,PIT,of,0.715,2nd-G,0,,,Y,"Straw, Myles"
2020,423,2020-06-14,Nander De Sedas,Nander,De Sedas,BAL,if,0.550,XXX,0,,,N,"De Sedas, Nander"
2020,423,2020-06-14,Nasim Nunez,Nasim,Nunez,OAK,if,0.550,XXX,0,,,N,"Nunez, Nasim"
2020,423,2020-06-14,Nate Karns,Nate,Karns,TEX,p,0.845,3rd,0,,,N,"Karns, Nate"
2020,423,2020-06-14,Nate Lowe,Nate,Lowe,PIT,if,0.550,1st-G,0,,,Y,"Lowe, Nate"
2020,423,2020-06-14,Nate Orf,Nate,Orf,PHI,if,0.845,3rd-G,0,,,Y,"Orf, Nathan"
2020,423,2020-06-14,Nate Pearson,Nate,Pearson,TOR,p,0.550,XXX,0,,,N,"Pearson, Nate"
2020,423,2020-06-14,Nathan Eovaldi,Nathan,Eovaldi,CIN,p,8.000,V,2021,Yes,,Y,"Eovaldi, Nate"
2020,423,2020-06-14,Neil Walker,Neil,Walker,BOS,if,12.000,V,2020,,,Y,"Walker, Neil"
2020,423,2020-06-14,Nelson Cruz,Nelson,Cruz,MIA,of,19.000,V,2020,,,Y,"Cruz, Nelson"
2020,423,2020-06-14,Nicholas Castellanos,Nicholas,Castellanos,NYM,of,12.446,6th,0,,,Y,"Castellanos, Nick"
2020,423,2020-06-14,Nicholas Tropeano,Nicholas,Tropeano,WAS,p,1.100,V,2020,,,Y,"Tropeano, Nicholas"
2020,423,2020-06-14,Nick Ahmed,Nick,Ahmed,STL,if,9.000,V,2022,Yes,Yes,Y,"Ahmed, Nick"
2020,423,2020-06-14,Nick Allen,Nick,Allen,PIT,if,0.550,XXX,0,,,N,"Allen, Nick"
2020,423,2020-06-14,Nick Anderson,Nick,Anderson,SEA,p,6.000,V,2022,,Yes,Y,"Anderson, Nick"
2020,423,2020-06-14,Nick Banks,Nick,Banks,CHC,of,0.550,XXX,0,,,N,"Banks, Nick"
2020,423,2020-06-14,Nick Burdi,Nick,Burdi,COL,p,0.550,XXX-G,0,,,Y,"Burdi, Nick"
2020,423,2020-06-14,Nick Ciuffo,Nick,Ciuffo,ATL,c,0.550,XXX,0,,,N,"Ciuffo, Nick"
2020,423,2020-06-14,Nick Franklin,Nick,Franklin,BOS,if,3.089,5th,0,,,Y,"Franklin, Nick"
2020,423,2020-06-14,Nick Gonzales,Nick,Gonzales,NYY,if,0.550,XXX,0,,Yes,N,"Gonzales, Nick"
2020,423,2020-06-14,Nick Gordon,Nick,Gordon,HOU,if,0.550,XXX,0,,,N,"Gordon, Nick"
2020,423,2020-06-14,Nick Howard,Nick,Howard,WAS,p,0.550,XXX,0,,,N,"Howard, Nick"
2020,423,2020-06-14,Nick Kingham,Nick,Kingham,NYM,p,0.715,2nd,0,,,N,"Kingham, Nick"
2020,423,2020-06-14,Nick Lodolo,Nick,Lodolo,TOR,p,0.550,XXX,0,,,N,"Lodolo, Nick"
2020,423,2020-06-14,Nick Longhi,Nick,Longhi,DET,of,0.550,XXX,0,,,N,"Longhi, Nick"
2020,423,2020-06-14,Nick Madrigal,Nick,Madrigal,COL,if,0.550,XXX,0,,,N,"Madrigal, Nick"
2020,423,2020-06-14,Nick Markakis,Nick,Markakis,SD,of,4.000,V,2020,,,Y,"Markakis, Nick"
2020,423,2020-06-14,Nick Martini,Nick,Martini,KC,of,0.000,V,2020,,,Y,"Martini, Nick"
2020,423,2020-06-14,Nick Neidert,Nick,Neidert,LAD,p,0.550,XXX,0,,,N,"Neidert, Nick"
2020,423,2020-06-14,Nick Pivetta,Nick,Pivetta,TB,p,0.550,XXX,0,,,N,"Pivetta, Nick"
2020,423,2020-06-14,Nick Plummer,Nick,Plummer,OAK,of,0.550,XXX,0,,,N,"Plummer, Nick"
2020,423,2020-06-14,Nick Pratto,Nick,Pratto,NYY,if,0.550,XXX,0,,,N,"Pratto, Nick"
2020,423,2020-06-14,Nick Quintana,Nick,Quintana,DET,if,0.550,XXX,0,,Yes,N,"Quintana, Nick"
2020,423,2020-06-14,Nick Schnell,Nick,Schnell,MIN,of,0.550,XXX,0,,,N,"Schnell, Nick"
2020,423,2020-06-14,Nick Senzel,Nick,Senzel,PHI,if,1.155,2nd-G,0,,,Y,"Senzel, Nick"
2020,423,2020-06-14,Nick Solak,Nick,Solak,COL,if,0.550,XXX-G,0,,,Y,"Solak, Nick"
2020,423,2020-06-14,Nick Travieso,Nick,Travieso,CLE,p,0.550,XXX,0,,,N,"Travieso, Nick"
2020,423,2020-06-14,Nick Vincent,Nick,Vincent,TEX,p,1.620,V,2021,,Yes,Y,"Vincent, Nick"
2020,423,2020-06-14,Nick Williams,Nick,Williams,NYM,of,0.550,XXX,0,,,N,"Williams, Nick"
2020,423,2020-06-14,Nicky Delmonico,Nicky,Delmonico,NYY,of,1.203,3rd-G,0,,,Y,"Delmonico, Nick"
2020,423,2020-06-14,Nicky Lopez,Nicky,Lopez,MIL,if,0.845,3rd-G,0,,,Y,"Lopez, Nicky"
2020,423,2020-06-14,Nico Hoerner,Nico,Hoerner,MIA,if,0.550,XXX-G,0,,,Y,"Hoerner, Nico"
2020,423,2020-06-14,Niko Goodrum,Niko,Goodrum,TEX,if,3.010,V,2022,Yes,Yes,Y,"Goodrum, Niko"
2020,423,2020-06-14,Niko Hulsizer,Niko,Hulsizer,PIT,of,0.550,XXX,0,,,N,"Hulsizer, Niko"
2020,423,2020-06-14,Noah Syndergaard,Noah,Syndergaard,NYM,p,28.120,CE,2021,,Yes,Y,"Syndergaard, Noah"
2020,423,2020-06-14,Noe Ramirez,Noe,Ramirez,TOR,p,1.111,V,2020,Yes,,Y,"Ramirez, Noe"
2020,423,2020-06-14,Nolan Arenado,Nolan,Arenado,NYM,if,13.903,CE,2020,,,Y,"Arenado, Nolan"
2020,423,2020-06-14,Nolan Fontana,Nolan,Fontana,CLE,if,0.550,XXX-G,0,,,Y,"Fontana, Nolan"
2020,423,2020-06-14,Nolan Gorman,Nolan,Gorman,TOR,if,0.550,XXX,0,,,N,"Gorman, Nolan"
2020,423,2020-06-14,Nolan Jones,Nolan,Jones,CLE,if,0.550,XXX,0,,,N,"Jones, Nolan"
2020,423,2020-06-14,Nomar Mazara,Nomar,Mazara,HOU,of,3.129,4th,0,,,Y,"Mazara, Nomar"
2020,423,2020-06-14,Odubel Herrera,Odubel,Herrera,DET,of,4.049,4th,0,,,Y,"Herrera, Odubel"
2020,423,2020-06-14,Oliver Drake,Oliver,Drake,ARI,p,1.501,V,2020,Yes,,Y,"Drake, Oliver"
2020,423,2020-06-14,Oliver Perez,Oliver,Perez,CLE,p,4.000,V,2020,,,Y,"Perez, Oliver"
2020,423,2020-06-14,Omar Estevez,Omar,Estevez,TB,if,0.550,XXX,0,,,N,"Estevez, Omar"
2020,423,2020-06-14,Omar Narvaez,Omar,Narvaez,SF,c,3.294,V,2021,Yes,Yes,Y,"Narvaez, Omar"
2020,423,2020-06-14,Oneil Cruz,Oneil,Cruz,ARI,if,0.550,XXX,0,,,N,"Cruz, Oneil"
2020,423,2020-06-14,Orelvis Martinez,Orelvis,Martinez,TOR,if,0.550,XXX,0,,Yes,N,"Martinez, Orelvis"
2020,423,2020-06-14,Orlando Arcia,Orlando,Arcia,KC,if,0.975,3rd,0,,,N,"Arcia, Orlando"
2020,423,2020-06-14,Oscar de la Cruz,Oscar,de la Cruz,PIT,p,0.550,XXX,0,,,N,"de la Cruz, Oscar"
2020,423,2020-06-14,Oscar Mercado,Oscar,Mercado,STL,of,0.550,XXX,0,,,N,"Mercado, Oscar"
2020,423,2020-06-14,Owen Miller,Owen,Miller,CIN,if,0.550,XXX,0,,,N,"Miller, Owen"
2020,423,2020-06-14,Owen White,Owen,White,OAK,p,0.550,XXX,0,,,N,"White, Owen"
2020,423,2020-06-14,Ozzie Albies,Ozzie,Albies,NYM,if,1.050,2nd-G,0,,,Y,"Albies, Ozzie"
2020,423,2020-06-14,Pablo Lopez,Pablo,Lopez,MIA,p,1.018,2nd-G,0,,,Y,"Lopez, Pablo"
2020,423,2020-06-14,Pablo Reyes,Pablo,Reyes,CHW,of,2.105,V,2022,,,Y,"Reyes, Pablo"
2020,423,2020-06-14,Parker Bridwell,Parker,Bridwell,NYY,p,0.550,XXX,0,,,N,"Bridwell, Parker"
2020,423,2020-06-14,Pat Venditte,Pat,Venditte,TEX,p,1.100,V,2020,,,Y,"Venditte, Pat"
2020,423,2020-06-14,Patrick Corbin,Patrick,Corbin,LAD,p,30.000,V,2022,,Yes,Y,"Corbin, Pat"
2020,423,2020-06-14,Patrick Kivlehan,Patrick,Kivlehan,SEA,if,0.550,XXX,0,,,N,"Kivlehan, Patrick"
2020,423,2020-06-14,Patrick Weigel,Patrick,Weigel,PIT,p,0.550,XXX,0,,,N,"Weigel, Patrick"
2020,423,2020-06-14,Paul DeJong,Paul,DeJong,KC,if,0.845,3rd-G,0,,,Y,"DeJong, Paul"
2020,423,2020-06-14,Paul Fry,Paul,Fry,NYY,p,4.000,V,2021,Yes,,Y,"Fry, Paul"
2020,423,2020-06-14,Paul Goldschmidt,Paul,Goldschmidt,COL,if,24.000,V,2021,,,Y,"Goldschmidt, Paul"
2020,423,2020-06-14,Pavin Smith,Pavin,Smith,MIN,if,0.550,XXX,0,,,N,"Smith, Pavin"
2020,423,2020-06-14,Pedro Baez,Pedro,Baez,LAD,p,3.000,V,2021,,,Y,"Baez, Pedro"
2020,423,2020-06-14,Pedro Gonzalez,Pedro,Gonzalez,PIT,of,0.550,XXX,0,,,N,"Gonzalez, Pedro"
2020,423,2020-06-14,Pedro Strop,Pedro,Strop,LAD,p,4.440,V,2020,,,Y,"Strop, Pedro"
2020,423,2020-06-14,Pete Alonso,Pete,Alonso,TEX,if,0.550,XXX-G,0,,,Y,"Alonso, Peter"
2020,423,2020-06-14,Peter Lambert,Peter,Lambert,CHW,p,0.550,XXX,0,,,N,"Lambert, Peter"
2020,423,2020-06-14,Peter O'Brien,Peter,O'Brien,PIT,of,0.650,2nd,0,,,N,"O'Brien, Pete"
2020,423,2020-06-14,Phil Bickford,Phil,Bickford,CHC,p,0.550,XXX,0,,,N,"Bickford, Phillip"
2020,423,2020-06-14,Phil Ervin,Phil,Ervin,ARI,of,0.550,1st-G,0,,,Y,"Ervin, Phillip"
2020,423,2020-06-14,Phil Maton,Phil,Maton,MIL,p,0.650,2nd-G,0,,,Y,"Maton, Phil"
2020,423,2020-06-14,Pierce Johnson,Pierce,Johnson,HOU,p,0.650,2nd-G,0,,,Y,"Johnson, Pierce"
2020,423,2020-06-14,Quentin Holmes,Quentin,Holmes,TB,of,0.550,XXX,0,,,N,"Holmes, Quentin"
2020,423,2020-06-14,Quinn Priester,Quinn,Priester,TOR,p,0.550,XXX,0,,,N,"Priester, Quinn"
2020,423,2020-06-14,Rafael de Paula,Rafael,de Paula,PIT,p,1.203,3rd,0,,,N,"DePaula, Rafael"
2020,423,2020-06-14,Rafael Devers,Rafael,Devers,LAA,if,1.711,3rd-G,0,,,Y,"Devers, Rafael"
2020,423,2020-06-14,Rafael Dolis,Rafael,Dolis,CHC,p,2.000,V,2021,Yes,Yes,Y,"Dolis, Rafael"
2020,423,2020-06-14,Rafael Montero,Rafael,Montero,CHC,p,3.735,V,2022,,Yes,Y,"Montero, Rafael"
2020,423,2020-06-14,Rafael Ortega,Rafael,Ortega,CLE,of,1.100,V,2020,,,Y,"Ortega, Rafael"
2020,423,2020-06-14,Raimel Tapia,Raimel,Tapia,CLE,of,0.845,3rd,0,,,N,"Tapia, Raimel"
2020,423,2020-06-14,Raisel Iglesias,Raisel,Iglesias,CHW,p,5.312,5th,0,,,Y,"Iglesias, Raisel"
2020,423,2020-06-14,Ramon Laureano,Ramon,Laureano,MIA,of,0.715,2nd-G,0,,,Y,"Laureano, Ramon"
2020,423,2020-06-14,Ramon Urias,Ramon,Urias,KC,if,1.100,V,2020,Yes,,Y,"Urias, Ramon"
2020,423,2020-06-14,Randal Grichuk,Randal,Grichuk,NYY,of,7.550,6th,0,,,Y,"Grichuk, Randal"
2020,423,2020-06-14,Randall Delgado,Randall,Delgado,BOS,p,6.767,6th,0,,,Y,"Delgado, Randall"
2020,423,2020-06-14,Randy Arozarena,Randy,Arozarena,CIN,of,0.550,XXX,0,,Yes,N,"Arozarena, Randy"
2020,423,2020-06-14,Raul Alcantara,Raul,Alcantara,WAS,p,0.650,2nd,0,,,N,"Alcantara, Raul"
2020,423,2020-06-14,Ray Black,Ray,Black,TB,p,2.500,V,2020,Yes,,Y,"Black, Ray"
2020,423,2020-06-14,Rece Hinds,Rece,Hinds,NYY,if,0.550,XXX,0,,,N,"Hinds, Rece"
2020,423,2020-06-14,Reese McGuire,Reese,McGuire,NYM,c,0.715,2nd-G,0,,,Y,"McGuire, Reese"
2020,423,2020-06-14,Reggie Lawson,Reggie,Lawson,COL,p,0.550,XXX,0,,,N,"Lawson, Reggie"
2020,423,2020-06-14,Reid Detmers,Reid,Detmers,BOS,p,0.550,XXX,0,,Yes,N,"Detmers, Reid"
2020,423,2020-06-14,Renato Nunez,Renato,Nunez,ARI,if,0.550,XXX,0,,,N,"Nunez, Renato"
2020,423,2020-06-14,Resly Linares,Resly,Linares,CIN,p,0.550,XXX,0,,,N,"Linares, Resly"
2020,423,2020-06-14,Rex Brothers,Rex,Brothers,CIN,p,1.100,V,2020,,,Y,"Brothers, Rex"
2020,423,2020-06-14,Reyes Moronta,Reyes,Moronta,PHI,p,0.715,2nd-G,0,,,Y,"Moronta, Reyes"
2020,423,2020-06-14,Reynaldo Lopez,Reynaldo,Lopez,DET,p,0.550,XXX,0,,,N,"Lopez, Reynaldo"
2020,423,2020-06-14,Rhys Hoskins,Rhys,Hoskins,TOR,if,1.163,3rd-G,0,,,Y,"Hoskins, Rhys"
2020,423,2020-06-14,Rich Hill,Rich,Hill,ATL,p,18.000,V,2020,,,Y,"Hill, Rich"
2020,423,2020-06-14,Richard Bleier,Richard,Bleier,LAA,p,1.500,V,2020,,,Y,"Bleier, Richard"
2020,423,2020-06-14,Richard Lovelady,Richard,Lovelady,MIL,p,0.715,2nd-G,0,,,Y,"Lovelady, Richard"
2020,423,2020-06-14,Richard Rodriguez,Richard,Rodriguez,ARI,p,4.155,V,2021,,,Y,"Rodriguez, Richard"
2020,423,2020-06-14,Richard Urena,Richard,Urena,SF,if,0.550,XXX,0,,,N,"Urena, Richard"
2020,423,2020-06-14,Richie Martin,Richie,Martin,SEA,if,0.715,2nd,0,,,N,"Martin, Richie"
2020,423,2020-06-14,Rick Porcello,Rick,Porcello,ARI,p,7.650,V,2021,Yes,,Y,"Porcello, Rick"
2020,423,2020-06-14,Rico Garcia,Rico,Garcia,SEA,p,0.550,XXX,0,,,N,"Garcia, Rico"
2020,423,2020-06-14,Riley Greene,Riley,Greene,CIN,of,0.550,XXX,0,,,N,"Greene, Riley"
2020,423,2020-06-14,Riley Pint,Riley,Pint,SF,p,0.550,XXX,0,,,N,"Pint, Riley"
2020,423,2020-06-14,Rio Ruiz,Rio,Ruiz,SF,if,0.550,XXX-G,0,,,Y,"Ruiz, Rio"
2020,423,2020-06-14,Roansy Contreras,Roansy,Contreras,CIN,p,0.550,XXX,0,,,N,"Contreras, Roansy"
2020,423,2020-06-14,Rob Brantly,Rob,Brantly,HOU,c,0.000,MLI,2020,,,N,"Brantly, Rob"
2020,423,2020-06-14,Rob Refsnyder,Rob,Refsnyder,WAS,if,1.571,4th,0,,,Y,"Refsnyder, Rob"
2020,423,2020-06-14,Robbie Erlin,Robbie,Erlin,TB,p,0.715,2nd-G,0,,,Y,"Erlin, Robbie"
2020,423,2020-06-14,Robbie Grossman,Robbie,Grossman,NYM,of,1.008,3rd-G,0,,,Y,"Grossman, Robbie"
2020,423,2020-06-14,Robbie Ray,Robbie,Ray,TEX,p,5.190,5th,0,,,Y,"Ray, Robbie"
2020,423,2020-06-14,Robert Gsellman,Robert,Gsellman,MIA,p,1.203,3rd,0,,,N,"Gsellman, Robert"
