Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Scott Oberg,28,RP,MIN,2.501,V,2019,,Min,74.0,2,6,6,71,0,0,0,61,23,22,21,68,5,12,2.68,3.04,8.27,2.55,3.24,0.61,70.2,79.6,1.3,0.9,1.1
Tommy Kahnle,28,RP,TAM,6.250,V,2019,,Tam,80.0,7,5,4,72,0,0,0,56,30,26,37,109,7,9,2.92,2.95,12.26,4.16,2.95,0.79,78.1,78.8,1.1,1.1,1.1
Tyler Lyons,30,RP,,,,,,Tex,81.1,8,2,2,60,0,0,0,72,28,25,19,82,9,11,2.77,3.27,9.07,2.10,4.32,1.00,71.4,84.3,1.4,0.9,1.1
Jake McGee,31,RP,CHC,5.100,V,2019,,ChN,73.2,7,2,4,62,0,0,0,58,26,24,22,76,6,6,2.93,3.04,9.29,2.69,3.46,0.73,76.5,79.4,1.1,1.0,1.0
Jason Hammel,35,SP,,,,,,StL,185.2,7,12,0,32,32,0,0,187,92,87,42,159,27,10,4.22,4.00,7.71,2.04,3.79,1.31,111.7,106.0,0.7,1.2,1.0
John Lamb,27,SP,SF,1.825,4th,0,,SF,141.0,9,9,1,35,25,0,0,148,77,61,66,139,14,13,3.89,3.87,8.87,4.21,2.11,0.89,104.7,104.2,1.0,1.0,1.0
Josh Fields,32,RP,,,,,,Min/Sea,71.1,3,4,7,60,0,0,0,64,24,24,19,86,7,2,3.02,2.81,10.85,2.40,4.70,0.88,79.8,74.0,0.9,1.1,1.0
Addison Reed,29,RP,WAS,5.891,CE,2019,,Was,79.0,6,5,19,67,0,0,0,80,36,29,10,84,9,3,3.30,2.88,9.57,1.14,8.40,1.03,86.8,75.8,0.7,1.2,0.9
Alec Mills,26,SP,HOU,3.800,V,2020,,Hou,76.1,3,8,0,16,13,0,0,82,39,32,12,67,9,8,3.77,3.40,7.90,1.42,5.58,1.06,100.8,90.8,0.7,1.1,0.9
Austin House,27,RP,STL,1.000,V,2018,,StL,114.2,10,4,4,79,0,0,0,98,48,40,42,82,7,6,3.14,3.61,6.44,3.30,1.95,0.55,83.1,95.5,1.3,0.6,0.9
Dan Jennings,31,RP,CHA,1.950,V,2018,,ChA,68.2,5,3,2,54,0,0,0,50,26,26,24,70,3,10,3.41,2.72,9.18,3.15,2.92,0.39,88.5,70.7,0.6,1.2,0.9
Joe Musgrove,25,SP,CHA,1.203,3rd,0,,ChA,158.0,12,8,0,27,27,1,0,148,77,72,32,127,25,7,4.10,4.20,7.23,1.82,3.97,1.42,106.4,109.1,1.0,0.8,0.9
Kenley Jansen,30,RP,,,,,,NYN,56.2,4,2,28,52,0,0,0,48,18,15,22,71,6,0,2.38,3.18,11.28,3.49,3.23,0.95,63.7,85.1,1.2,0.6,0.9
Luis Castillo,25,SP,COL,0.650,2nd,0,,Col,181.0,13,8,0,32,30,0,0,182,94,88,46,164,32,12,4.38,4.40,8.16,2.29,3.57,1.59,109.0,109.4,0.9,0.9,0.9
Matt Grace,29,SP,MIN,1.350,V,2019,,Min,118.1,1,3,6,85,1,0,0,108,57,44,32,78,8,10,3.35,3.52,5.93,2.43,2.44,0.61,87.8,92.2,1.0,0.8,0.9
Michael Wacha,26,SP,,,,,,Cle,191.1,11,10,0,33,33,1,0,198,93,88,54,155,26,21,4.14,4.14,7.29,2.54,2.87,1.22,110.0,110.0,0.9,0.9,0.9
Mike Zagurski,35,SP,OAK,1.000,V,2018,,Oak,71.1,8,3,5,67,1,0,0,54,33,24,43,109,6,4,3.03,2.99,13.75,5.43,2.54,0.76,79.7,78.7,0.9,0.9,0.9
Ross Stripling,28,SP,NYA,0.845,3rd,0,,NYA,185.2,8,13,0,31,31,1,0,168,88,83,44,158,32,13,4.02,4.40,7.66,2.13,3.59,1.55,104.7,114.5,1.3,0.5,0.9
Zach McAllister,30,SP,DET,1.955,4th,0,,Det,74.1,5,3,3,47,3,0,0,62,29,26,27,79,5,6,3.15,2.99,9.57,3.27,2.93,0.61,82.3,78.0,0.9,1.0,0.9
Blaine Hardy,31,RP,CLE,4.800,V,2019,,Cle,87.2,2,5,4,69,0,0,0,70,31,26,35,66,7,7,2.67,3.88,6.78,3.59,1.89,0.72,70.9,103.0,1.5,0.1,0.8
Brad Hand,28,RP,BOS,1.203,3rd,0,,Bos,76.2,3,4,23,65,0,0,0,67,29,28,24,93,9,3,3.29,3.19,10.92,2.82,3.88,1.06,85.4,82.7,0.8,0.9,0.8
Carlos Estevez,25,RP,MIL,3.210,V,2019,,Mil,73.2,4,0,1,65,0,0,0,58,28,28,24,77,6,3,3.42,3.09,9.41,2.93,3.21,0.73,89.0,80.5,0.6,0.9,0.8
Chad Green,27,RP,ARI,0.750,2nd,0,,Ari,81.2,6,8,10,68,0,0,0,74,37,33,29,112,9,5,3.64,2.90,12.34,3.20,3.86,0.99,94.5,75.3,0.4,1.2,0.8
David Robertson,33,RP,SD,9.557,V,2020,,SD,84.1,3,8,22,73,0,0,0,64,30,28,37,122,12,4,2.99,3.42,13.02,3.95,3.30,1.28,80.2,91.8,1.1,0.6,0.8
Johnny Cueto,32,SP,CHC,32.000,V,2020,,ChN,183.1,8,14,1,33,32,0,0,176,89,86,57,163,27,11,4.22,4.22,8.00,2.80,2.86,1.33,110.2,110.1,0.8,0.8,0.8
Jose Alvarez,29,RP,CHA,1.750,V,2019,,ChA,67.1,4,2,1,45,0,0,0,61,24,19,24,57,6,6,2.54,3.68,7.62,3.21,2.38,0.80,65.9,95.5,1.3,0.3,0.8
Oliver Perez,36,RP,,,,,,Phi,46.0,2,1,5,43,0,0,0,39,15,14,14,57,4,6,2.74,2.71,11.15,2.74,4.07,0.78,72.1,71.3,0.8,0.8,0.8
Sergio Romo,35,RP,TAM,5.100,V,2018,,ChN/Tam,77.2,6,6,6,59,0,0,0,60,29,27,12,80,10,4,3.13,3.23,9.27,1.39,7.17,1.16,82.5,84.9,0.9,0.8,0.8
Shae Simmons,27,RP,NYA,4.032,6th,0,,NYA,74.0,2,4,3,62,0,0,0,55,30,24,44,73,3,17,2.92,3.48,8.88,5.35,1.66,0.37,76.0,90.7,1.1,0.5,0.8
Wei-Yin Chen,32,SP,CHC,10.213,V,2019,,ChN,154.2,6,9,0,30,23,0,0,162,74,66,37,131,28,18,3.84,4.52,7.62,2.15,3.54,1.63,100.3,118.2,1.4,0.1,0.8
Brandon Maurer,27,RP,CHC,1.825,4th,0,,ChN,78.2,5,3,3,70,0,0,0,74,30,28,28,70,7,6,3.20,3.59,8.01,3.20,2.50,0.80,83.6,93.8,0.9,0.5,0.7
Brian Duensing,35,RP,LAN,3.000,V,2019,,LAN,62.1,1,4,6,55,0,0,0,43,21,19,23,50,4,6,2.74,3.48,7.22,3.32,2.17,0.58,73.0,92.8,1.0,0.4,0.7
Chasen Shreve,27,RP,MIN,2.250,V,2020,,Min,85.2,5,6,2,80,0,0,0,55,34,32,29,116,13,4,3.36,3.43,12.19,3.05,4.00,1.37,88.1,89.8,0.7,0.7,0.7
Donnie Hart,27,RP,SF,2.100,V,2020,,SF,72.0,7,6,1,57,0,0,0,71,26,25,25,57,4,7,3.13,3.33,7.13,3.13,2.28,0.50,84.3,89.6,0.8,0.6,0.7
Jack Leathersich,27,RP,MIA,3.100,V,2018,,Mia,69.0,5,3,5,56,0,0,0,50,25,24,46,92,5,6,3.13,3.42,12.00,6.00,2.00,0.65,82.0,89.7,0.8,0.5,0.7
James Hoyt,31,RP,TEX,2.050,V,2018,,Tex,73.0,7,6,24,58,0,0,0,66,36,30,18,88,9,4,3.70,3.08,10.85,2.22,4.89,1.11,95.4,79.4,0.4,0.9,0.7
Jared Miller,24,RP,MIL,1.365,3rd,0,,Mil,78.0,6,1,23,72,0,0,0,60,26,25,41,90,9,6,2.88,3.92,10.39,4.73,2.20,1.04,75.0,102.0,1.2,0.1,0.7
Jeremy Jeffress,30,RP,OAK,3.250,V,2019,,Oak,75.1,2,2,10,60,0,0,0,72,33,29,25,48,1,15,3.46,3.04,5.74,2.99,1.92,0.12,91.0,80.0,0.5,1.0,0.7
Jimmie Sherfy,26,RP,ATL,1.800,V,2020,,Atl,84.2,3,9,20,76,0,0,0,61,41,33,36,113,10,10,3.51,3.29,12.01,3.83,3.14,1.06,92.6,86.8,0.5,0.8,0.7
Josh Hader,24,RP,LAA,0.975,3rd,0,,LAA,59.2,7,4,5,50,0,0,0,40,18,17,39,80,5,9,2.56,3.52,12.07,5.88,2.05,0.75,68.5,94.0,1.1,0.3,0.7
Pat Neshek,37,RP,KC,8.000,V,2019,,KC,50.1,2,4,13,48,0,0,0,43,18,16,8,61,7,2,2.86,3.01,10.91,1.43,7.63,1.25,75.0,78.8,0.8,0.7,0.7
Ryan Pressly,29,SP,CHA,1.501,V,2019,,ChA,69.2,1,2,2,49,1,0,0,60,25,23,23,67,7,2,2.97,3.52,8.66,2.97,2.91,0.90,77.1,91.3,1.0,0.5,0.7
Sean Manaea,26,SP,PHI,1.203,3rd,0,,Phi/Min,179.2,8,10,0,33,33,0,0,201,108,98,60,177,20,14,4.91,3.62,8.87,3.01,2.95,1.00,128.9,95.2,-0.7,2.1,0.7
Tony Watson,33,RP,,,,,,Col,63.0,3,0,4,55,0,0,0,55,19,19,16,59,9,12,2.71,3.89,8.43,2.29,3.69,1.29,67.4,96.9,1.2,0.3,0.7
Yusmeiro Petit,33,SP,LAA,4.500,V,2019,,LAA,117.0,7,3,1,70,1,0,0,102,49,45,17,127,19,5,3.46,3.52,9.77,1.31,7.47,1.46,92.5,94.2,0.7,0.7,0.7
Aaron Sanchez,25,SP,NYA,2.405,5th,0,,NYA,186.1,6,16,0,33,33,1,1,164,95,85,92,140,21,22,4.11,4.59,6.76,4.44,1.52,1.01,107.0,119.5,1.1,0.0,0.6
Alex Claudio,26,RP,NYM,0.650,2nd,0,,NYN,73.2,8,6,4,59,0,0,0,67,27,25,12,41,6,8,3.05,3.58,5.01,1.47,3.42,0.73,81.6,95.8,0.9,0.4,0.6
Alex Meyer,28,SP,CIN,3.434,6th,0,,Cin,174.2,6,11,0,33,33,0,0,144,96,85,84,200,26,14,4.38,4.23,10.31,4.33,2.38,1.34,114.8,111.0,0.4,0.7,0.6
Andrew Chafin,28,RP,PIT,2.036,4th,0,,Pit,69.1,3,4,4,56,0,0,0,57,28,26,18,61,6,13,3.38,3.29,7.92,2.34,3.39,0.78,89.8,87.4,0.5,0.6,0.6
Brad Peacock,30,SP,MIA,0.936,3rd,0,,Mia,142.0,7,7,0,30,29,0,0,125,74,68,59,162,22,6,4.31,4.13,10.27,3.74,2.75,1.39,113.0,108.1,0.5,0.8,0.6
Dellin Betances,30,RP,STL,5.915,5th,0,,StL,58.1,5,4,27,58,0,0,0,48,24,22,32,85,5,1,3.39,2.99,13.11,4.94,2.66,0.77,89.7,79.2,0.5,0.8,0.6
Dietrich Enns,27,SP,LAA,0.500,1st,0,,LAA,39.2,2,4,0,7,7,0,0,35,19,15,19,26,0,3,3.40,3.27,5.90,4.31,1.37,0.00,90.9,87.5,0.6,0.6,0.6
Drew Steckenrider,27,RP,CHC,4.222,V,2020,,ChN,88.1,5,5,6,76,0,0,0,61,39,31,31,115,16,5,3.16,3.95,11.72,3.16,3.71,1.63,82.5,103.2,1.0,0.1,0.6
Fernando Abad,32,RP,ARI,1.501,V,2019,,Ari,35.1,2,1,4,42,0,0,0,29,12,10,18,41,2,3,2.55,3.09,10.44,4.59,2.28,0.51,66.2,80.2,0.7,0.4,0.6
Jacob Faria,24,SP,COL,0.845,3rd,0,,Col,163.2,10,7,0,32,32,0,0,173,93,92,66,197,25,12,5.06,3.94,10.83,3.63,2.99,1.38,125.9,97.9,-0.4,1.7,0.6
Nathan Eovaldi,28,SP,,,,,,Was,173.1,5,16,0,31,31,0,0,204,100,91,54,125,16,13,4.72,3.84,6.49,2.80,2.32,0.83,124.1,101.0,-0.3,1.5,0.6
Ryan Merritt,26,SP,PHI,1.500,V,2019,,Phi,140.1,10,9,0,25,25,1,0,153,78,71,39,96,14,21,4.55,3.91,6.16,2.50,2.46,0.90,119.6,102.8,0.0,1.1,0.6
Tyler Anderson,28,SP,BAL,0.650,2nd,0,,Bal,190.1,17,9,0,33,32,0,0,176,100,90,60,155,28,12,4.26,4.38,7.33,2.84,2.58,1.32,111.3,114.3,0.8,0.5,0.6
Wade Miley,31,SP,,,,,,Hou,180.1,6,15,0,33,33,1,0,164,92,83,65,154,24,17,4.14,4.25,7.69,3.24,2.37,1.20,110.7,113.7,0.8,0.5,0.6
Wilmer Font,28,SP,,,,,,Tor,190.0,8,13,0,32,31,1,0,179,92,87,63,180,31,9,4.12,4.37,8.53,2.98,2.86,1.47,109.4,116.0,0.9,0.4,0.6
Aaron Loup,30,SP,,,,,,LAN,63.2,4,5,0,63,1,0,0,50,30,26,28,74,5,12,3.68,3.16,10.46,3.96,2.64,0.71,98.1,84.3,0.2,0.7,0.5
Adam Warren,30,RP,TEX,3.700,V,2018,,Tex,89.2,6,5,4,78,0,0,0,68,38,38,28,93,10,6,3.81,3.46,9.34,2.81,3.32,1.00,98.2,89.2,0.3,0.7,0.5
Andrew Triggs,29,SP,,,,,,Tex,33.2,2,1,0,6,6,0,0,36,15,15,6,27,2,0,4.01,2.85,7.22,1.60,4.50,0.54,103.4,73.5,0.3,0.8,0.5
Aroldis Chapman,30,RP,,,,,,Tam,66.0,4,4,12,65,0,0,0,56,29,25,34,104,9,5,3.41,3.31,14.18,4.64,3.06,1.23,91.2,88.6,0.5,0.6,0.5
Brad Ziegler,38,RP,,,,,,Bal,75.0,6,1,5,56,0,0,0,80,36,32,15,53,5,13,3.84,3.20,6.36,1.80,3.53,0.60,100.3,83.6,0.2,0.8,0.5
Brian Flynn,28,SP,WAS,0.845,3rd,0,,Was,167.0,7,12,0,31,31,0,0,189,107,94,62,156,16,14,5.07,3.64,8.41,3.34,2.52,0.86,133.3,95.7,-1.0,1.9,0.5
Carlos Torres,35,RP,,,,,,Phi,43.1,3,2,2,35,0,0,0,37,20,14,14,32,2,4,2.91,3.24,6.65,2.91,2.29,0.42,76.5,85.2,0.6,0.4,0.5
Chase Anderson,30,SP,,,,,,Mil/Phi,160.1,8,13,0,30,29,0,0,148,89,81,49,133,21,16,4.55,4.11,7.47,2.75,2.71,1.18,118.9,107.2,0.1,1.0,0.5
Diego Moreno,30,RP,ARI,1.750,V,2019,,Ari,26.1,0,1,1,18,0,0,0,19,9,7,9,23,1,0,2.39,2.92,7.86,3.08,2.56,0.34,62.0,75.8,0.6,0.4,0.5
Felix Doubront,30,SP,,,,,,Hou,67.1,2,3,0,48,2,0,0,66,28,26,23,61,5,5,3.48,3.33,8.15,3.07,2.65,0.67,93.1,88.9,0.4,0.6,0.5
Hansel Robles,27,RP,MIL,5.500,V,2020,,Mil,35.0,2,2,0,27,0,0,0,20,9,9,9,34,4,1,2.31,3.46,8.74,2.31,3.78,1.03,60.1,90.1,0.8,0.3,0.5
Hunter Strickland,29,RP,SEA,4.000,V,2019,,Sea,68.1,3,5,4,49,0,0,0,65,29,27,19,67,6,7,3.56,3.16,8.82,2.50,3.53,0.79,94.6,84.0,0.4,0.7,0.5
Jacob Barnes,28,RP,NYA,3.042,V,2020,,NYA,72.1,2,1,23,56,0,0,0,70,29,27,43,81,5,9,3.36,3.59,10.08,5.35,1.88,0.62,87.5,93.4,0.6,0.4,0.5
Jeff Samardzija,33,SP,,,,,,Sea/Pit,140.1,10,6,1,26,23,0,0,153,77,75,25,137,21,11,4.81,3.67,8.79,1.60,5.60,1.35,127.9,97.6,-0.5,1.5,0.5
Jerry Blevins,34,RP,BAL,5.112,V,2019,,Bal,45.0,5,3,8,48,0,0,0,42,21,18,13,52,4,0,3.60,2.86,10.40,2.60,4.00,0.80,94.0,74.7,0.3,0.7,0.5
Joe Smith,34,RP,,,,,,Col,71.0,5,3,6,60,0,0,0,77,33,33,12,68,8,8,4.18,3.20,8.62,1.52,5.67,1.01,104.0,79.7,0.1,0.9,0.5
Kendall Graveman,27,SP,ATL,0.845,3rd,0,,Atl,187.0,6,14,0,34,33,0,0,213,99,93,58,109,18,23,4.48,4.16,5.25,2.79,1.88,0.87,118.2,109.8,0.2,0.9,0.5
Kyle Gibson,30,SP,MIN,1.529,4th,0,,Min,188.0,6,20,0,34,32,1,1,189,102,90,60,125,24,22,4.31,4.43,5.98,2.87,2.08,1.15,113.0,116.2,0.6,0.3,0.5
Matthew Bowman,27,RP,,,,,,Tex,66.1,2,1,3,54,0,0,0,52,23,23,26,49,5,9,3.12,3.83,6.65,3.53,1.89,0.68,80.4,98.6,0.8,0.2,0.5
Pedro Strop,33,RP,LAN,4.440,V,2020,,LAN,59.0,3,6,23,59,0,0,0,48,24,24,28,77,5,4,3.66,3.06,11.75,4.27,2.75,0.76,97.5,81.6,0.2,0.7,0.5
Tony Barnette,34,RP,LAA,3.300,V,2018,,LAA,63.2,3,4,2,48,0,0,0,45,24,24,24,60,5,9,3.39,3.41,8.48,3.39,2.50,0.71,90.7,91.3,0.5,0.4,0.5
Al Alburquerque,32,RP,,,,,,Cin,89.1,4,1,3,83,0,0,0,69,37,35,35,94,11,3,3.53,3.82,9.47,3.53,2.69,1.11,92.5,100.1,0.6,0.2,0.4
Ben Rowen,29,SP,,,,,,Tam,88.0,6,3,7,69,1,0,0,83,38,34,24,59,7,13,3.48,3.66,6.03,2.46,2.46,0.72,93.1,97.8,0.5,0.3,0.4
Blake Treinen,30,RP,TEX,2.182,4th,0,,Tex,83.2,3,4,6,55,0,0,0,64,32,32,35,79,9,13,3.44,3.91,8.50,3.77,2.26,0.97,88.7,100.8,0.7,0.2,0.4
Cody Anderson,27,SP,CHA,0.650,2nd,0,,ChA,103.1,2,4,1,26,14,1,0,87,49,46,24,75,18,7,4.01,4.66,6.53,2.09,3.13,1.57,104.1,120.8,0.8,-0.1,0.4
Jaime Garcia,31,SP,OAK,17.500,V,2018,,Oak,69.2,4,0,0,33,1,0,0,65,25,23,26,59,9,13,2.97,4.25,7.62,3.36,2.27,1.16,78.1,111.8,1.0,-0.2,0.4
Jake Odorizzi,28,SP,LAN,2.073,4th,0,,LAN,167.0,7,12,0,30,30,0,0,145,85,74,58,146,28,11,3.99,4.62,7.87,3.13,2.52,1.51,106.3,123.1,1.1,-0.2,0.4
Luke Gregerson,34,RP,,,,,,Mia,45.0,0,5,4,37,0,0,0,47,25,20,10,63,6,1,4.00,2.75,12.60,2.00,6.30,1.20,104.8,72.0,0.0,0.8,0.4
Marc Rzepczynski,32,RP,,,,,,Cle,48.1,4,2,0,54,0,0,0,44,21,19,30,57,2,10,3.54,3.19,10.61,5.59,1.90,0.37,94.0,84.7,0.3,0.5,0.4
Tyler Olson,28,RP,TEX,1.760,V,2019,,Tex,14.2,1,1,0,12,0,0,0,13,2,2,4,12,0,3,1.23,2.33,7.36,2.46,3.00,0.00,31.7,60.0,0.5,0.3,0.4
Vince Velasquez,26,SP,,,,,,Min,179.2,5,16,0,32,32,0,0,186,95,89,46,201,37,18,4.46,4.35,10.07,2.30,4.37,1.85,116.9,114.1,0.3,0.5,0.4
Brandon Morrow,33,RP,HOU,10.000,V,2020,,Hou,83.1,4,4,3,62,0,0,0,78,39,36,21,83,10,5,3.89,3.47,8.96,2.27,3.95,1.08,104.0,92.8,0.1,0.5,0.3
Cesar Ramos,34,SP,,,,,,Phi,49.1,2,1,0,16,5,0,0,38,19,19,18,51,5,6,3.47,3.49,9.30,3.28,2.83,0.91,91.2,91.8,0.3,0.3,0.3
Clay Buchholz,33,SP,SF,7.110,V,2019,,SF,185.1,8,11,0,32,32,0,0,196,96,94,70,156,22,13,4.56,4.14,7.58,3.40,2.23,1.07,122.8,111.5,-0.2,0.7,0.3
Clayton Richard,34,SP,CLE,12.002,V,2019,,Cle,179.2,8,10,0,33,33,0,0,206,100,95,54,133,20,33,4.76,4.02,6.66,2.71,2.46,1.00,126.4,106.6,-0.5,1.1,0.3
David Phelps,31,RP,,,,,,LAA,72.2,3,3,2,58,0,0,0,84,34,30,35,67,5,4,3.72,3.64,8.30,4.34,1.91,0.62,99.5,97.4,0.2,0.3,0.3
Edubray Ramos,25,RP,OAK,4.500,V,2020,,Oak,72.2,5,3,5,61,0,0,0,61,28,26,31,75,10,3,3.22,4.15,9.29,3.84,2.42,1.24,84.7,109.2,0.7,-0.1,0.3
Jeurys Familia,28,SP,BOS,4.086,5th,0,,Bos,80.1,4,3,7,65,1,0,0,79,43,41,30,80,4,7,4.59,2.92,8.96,3.36,2.67,0.45,119.1,75.8,-0.5,1.2,0.3
Joakim Soria,34,RP,KC,3.663,V,2018,,KC/SF,45.1,2,5,20,45,0,0,0,37,21,19,25,52,3,3,3.78,3.37,10.32,4.96,2.10,0.60,99.4,88.8,0.1,0.4,0.3
Jose Berrios,24,SP,CHA,0.650,2nd,0,,ChA,164.2,11,13,0,29,29,0,0,166,103,90,47,147,23,10,4.92,4.03,8.03,2.57,3.13,1.26,127.7,104.7,-0.6,1.2,0.3
Justin Masterson,33,SP,,,,,,Sea,66.2,0,4,7,43,1,0,0,61,27,25,24,60,8,6,3.38,3.99,8.10,3.24,2.50,1.08,89.8,105.9,0.5,0.0,0.3
Kyle Barraclough,28,RP,,,,,,Pit,39.2,3,3,0,39,0,0,0,37,18,16,31,57,2,5,3.63,3.27,12.93,7.03,1.84,0.45,96.4,86.9,0.2,0.4,0.3
Mychal Givens,28,SP,DET,1.825,4th,0,,Det,81.2,6,3,4,60,2,0,0,62,33,31,36,100,13,8,3.42,4.09,11.02,3.97,2.78,1.43,89.3,106.8,0.7,-0.1,0.3
Raisel Iglesias,28,RP,CHA,4.245,4th,0,,ChA,82.0,8,3,31,63,0,0,0,64,31,30,24,74,13,8,3.29,4.28,8.12,2.63,3.08,1.43,85.4,111.1,0.8,-0.2,0.3
Thomas Eshelman,24,SP,,,,,,KC,161.2,9,7,0,26,26,0,0,168,90,86,31,142,26,12,4.79,4.06,7.91,1.73,4.58,1.45,125.5,106.3,-0.4,1.0,0.3
Tony Zych,27,RP,OAK,3.500,V,2018,,Oak,76.0,2,4,10,69,0,0,0,64,31,30,30,62,7,8,3.55,3.90,7.34,3.55,2.07,0.83,93.4,102.5,0.5,0.1,0.3
Trevor Rosenthal,28,RP,TEX,6.318,6th,0,,Tex,61.1,5,6,4,55,0,0,0,53,23,23,41,98,10,5,3.38,4.08,14.38,6.02,2.39,1.47,87.1,105.1,0.6,0.0,0.3
A.J. Ramos,31,SP,,,,,,Was,73.1,3,7,2,60,1,0,0,61,43,33,40,87,6,3,4.05,3.47,10.68,4.91,2.18,0.74,106.5,91.4,0.0,0.5,0.2
Aaron West,28,SP,,,,,,ChA,18.1,0,1,0,3,3,0,0,20,12,10,3,13,1,0,4.91,2.93,6.38,1.47,4.33,0.49,127.4,76.0,-0.1,0.4,0.2
Alex Wilson,31,RP,,,,,,StL,80.1,2,3,1,63,0,0,0,94,42,36,18,58,7,12,4.03,3.51,6.50,2.02,3.22,0.78,106.7,92.9,0.0,0.5,0.2
Bud Norris,33,SP,MIL,1.500,V,2019,,Mil,93.1,2,11,0,25,16,0,0,98,54,49,23,95,16,10,4.72,4.08,9.16,2.22,4.13,1.54,122.9,106.2,-0.1,0.6,0.2
Chaz Roe,31,RP,CLE,1.550,V,2018,,Cle/Tor,78.2,10,7,2,57,0,0,0,81,42,38,29,95,8,7,4.35,3.16,10.87,3.32,3.28,0.92,115.6,84.0,-0.4,0.8,0.2
Dan Straily,29,SP,,,,,,Pit,140.2,10,7,0,26,25,0,0,117,74,71,50,135,21,6,4.54,4.23,8.64,3.20,2.70,1.34,120.6,112.5,0.0,0.5,0.2
Giovanny Gallegos,26,RP,LAN,1.876,V,2019,,LAN,109.0,4,9,2,88,0,0,0,108,60,50,36,143,17,8,4.13,3.54,11.81,2.97,3.97,1.40,110.1,94.4,-0.2,0.6,0.2
Jake Petricka,30,SP,,,,,,Cle,86.1,7,5,3,60,1,0,0,79,39,32,33,69,10,20,3.34,4.20,7.19,3.44,2.09,1.04,88.7,111.6,0.7,-0.3,0.2
Jason Vargas,35,SP,,,,,,Phi,134.2,6,8,0,24,24,0,0,116,72,65,45,110,21,7,4.34,4.54,7.35,3.01,2.44,1.40,114.1,119.5,0.4,0.0,0.2
Luis Garcia,31,SP,TAM,1.750,V,2019,,Tam,78.2,5,5,15,61,1,0,0,74,31,30,27,67,10,8,3.43,4.13,7.67,3.09,2.48,1.14,91.7,110.3,0.5,-0.2,0.2
Mark Melancon,33,RP,SD,7.007,V,2019,,SD,90.1,6,6,12,77,0,0,0,80,43,37,25,87,12,9,3.69,3.78,8.67,2.49,3.48,1.20,99.0,101.4,0.3,0.2,0.2
Matt Andriese,28,SP,NYM,5.991,6th,0,,NYN,73.2,4,2,2,51,2,0,0,71,37,34,12,73,9,6,4.15,3.24,8.92,1.47,6.08,1.10,111.0,86.7,-0.2,0.7,0.2
Pedro Baez,30,RP,,,,,,LAN,61.2,4,3,4,60,0,0,0,55,31,30,15,77,8,1,4.38,3.07,11.24,2.19,5.13,1.17,116.7,81.7,-0.3,0.7,0.2
Sam Tuivailala,25,RP,,,,,,SF,73.1,3,5,4,59,0,0,0,67,28,27,28,84,12,11,3.31,4.13,10.31,3.44,3.00,1.47,89.1,111.2,0.6,-0.2,0.2
Seth Maness,29,RP,,,,,,KC,62.0,3,3,0,35,0,0,0,80,26,24,6,36,9,9,3.48,4.16,5.23,0.87,6.00,1.31,91.2,109.1,0.4,-0.1,0.2
Aaron Blair,26,SP,CIN,0.650,2nd,0,,Cin,156.0,6,12,0,33,31,0,0,165,93,81,50,131,23,8,4.67,4.35,7.56,2.89,2.62,1.33,122.4,113.9,-0.2,0.4,0.1
Jason Hursh,26,RP,,,,,,SF/KC,107.2,5,5,4,75,0,0,0,110,51,44,48,75,8,19,3.68,4.05,6.27,4.01,1.61,0.67,98.8,108.7,0.4,-0.2,0.1
Mike Leake,30,SP,TOR,5.850,V,2018,,Tor,131.0,2,9,0,25,23,0,0,144,73,66,27,96,21,7,4.53,4.38,6.60,1.86,3.56,1.44,120.3,116.4,0.0,0.2,0.1
Nick Wittgren,27,RP,,,,,,ChA,2.0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.00,3.65,4.50,4.50,1.00,0.00,0.0,94.6,0.1,0.0,0.1
Paul Sewald,28,RP,,,,,,KC,60.0,2,3,1,39,0,0,0,49,26,24,13,74,13,4,3.60,4.15,11.10,1.95,5.69,1.95,94.4,108.7,0.3,-0.1,0.1
Phil Maton,25,RP,NYM,0.650,2nd,0,,NYN,27.0,1,1,3,22,0,0,0,21,11,10,10,37,5,0,3.33,3.92,12.33,3.33,3.70,1.67,89.1,105.0,0.2,0.0,0.1
Rafael Montero,27,RP,NYA,2.384,5th,0,,NYA,56.2,4,5,1,38,0,0,0,52,29,25,32,56,4,4,3.97,3.78,8.89,5.08,1.75,0.64,103.4,98.5,0.1,0.2,0.1
Sean Gilmartin,28,SP,ATL,1.661,4th,0,,Atl,80.2,3,3,1,68,1,0,0,80,38,29,35,49,8,6,3.24,4.52,5.47,3.91,1.40,0.89,85.5,119.3,0.8,-0.5,0.1
Tom Wilhelmsen,34,RP,,,,,,Cin,76.2,6,3,4,67,0,0,0,64,34,26,36,58,11,10,3.05,4.91,6.81,4.23,1.61,1.29,79.9,128.6,1.0,-0.9,0.1
Trevor Cahill,30,SP,STL,1.000,V,2018,,StL,66.0,5,2,1,36,3,0,0,56,33,28,35,70,7,6,3.82,4.00,9.55,4.77,2.00,0.96,101.1,105.8,0.1,0.0,0.1
