group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
season_by_team,2010,1,Bobby Wilson,Boston Red Sox,c,unknown,27,101,90,0.267,0.347,0.356,24,6,1,0,11,10,1,10,18,0,0,0.333,0.099,0.200,0.0,2.1,0.2,0.315,84,84,-1.8,-0.2,3.4,2.2,2.2,0.4,0.4
season_by_team,2011,1,Bobby Wilson,Florida Marlins,c,"c,1b",28,41,39,0.179,0.195,0.231,7,2,0,0,1,2,0,1,9,0,0,0.226,0.024,0.231,0.1,0.9,0.1,0.186,18,0,-4.3,-0.4,1.4,-3.0,-2.9,-0.2,-0.2
season_by_team,2012,1,Bobby Wilson,Oakland Athletics,c,c,29,41,39,0.308,0.341,0.359,12,2,0,0,6,7,1,1,9,1,1,0.400,0.024,0.231,0.1,0.9,0.1,0.307,93,90,-0.5,-0.1,1.4,2.5,2.7,0.2,0.2
season_by_team,2013,1,Bobby Wilson,Washington Nationals,c,"c,1b",30,43,39,0.282,0.326,0.462,11,2,1,1,5,6,0,3,8,0,0,0.323,0.070,0.205,0.1,0.9,0.1,0.336,118,117,0.8,0.1,1.4,4.4,4.5,0.3,0.3
season_by_team,2006,1,Brad Ausmus,Anaheim Angels,c,unknown,37,279,245,0.204,0.287,0.249,50,11,0,0,19,17,4,26,21,2,0,0.219,0.093,0.086,0.0,5.8,0.6,0.249,47,46,-17.5,-1.8,9.3,-0.5,-0.5,-0.2,-0.2
season_by_team,2007,1,Brad Ausmus,Chicago Cubs,c,unknown,38,113,102,0.275,0.327,0.314,28,4,0,0,9,7,0,9,12,0,1,0.304,0.080,0.118,0.0,2.4,0.2,0.284,66,61,-5.4,-0.5,3.8,0.4,0.4,0.1,0.1
season_by_team,2008,1,Brad Ausmus,Chicago Cubs,c,unknown,39,124,106,0.217,0.315,0.274,23,4,1,0,8,10,2,14,23,1,0,0.271,0.113,0.217,0.0,2.6,0.3,0.273,55,55,-6.5,-0.7,4.1,0.1,0.1,0.0,0.0
season_by_team,2007,1,Brad Eldred,Atlanta Braves,1b,unknown,26,68,61,0.197,0.279,0.361,12,1,0,3,5,9,1,6,23,0,0,0.257,0.088,0.377,0.0,-1.4,-0.1,0.285,64,63,-3.0,-0.3,2.3,-1.9,-1.9,-0.2,-0.2
season_by_team,2012,1,Brad Emaus,Washington Nationals,2b,"2b,3b,ss",26,99,90,0.267,0.333,0.422,24,8,0,2,7,11,1,8,8,0,1,0.275,0.081,0.089,1.7,0.4,0.2,0.327,106,105,0.6,0.1,3.3,2.6,3.6,0.4,0.6
season_by_team,2012,1,Brad Hawpe,San Francisco Giants,1b,"1b,rf",33,592,523,0.237,0.314,0.411,124,22,3,21,69,79,3,59,205,1,1,0.339,0.100,0.392,5.6,-12.3,-0.7,0.317,102,103,1.8,0.2,19.7,0.9,1.5,0.9,1.5
season_by_team,2006,1,Brad Hawpe,San Diego Padres,rf,unknown,27,160,144,0.229,0.294,0.382,33,4,0,6,20,21,0,14,32,2,2,0.250,0.088,0.222,0.0,-2.0,-0.2,0.294,81,78,-4.2,-0.4,5.3,-0.3,-0.3,-0.1,-0.1
season_by_team,2007,1,Brad Hawpe,San Diego Padres,rf,unknown,28,664,597,0.251,0.315,0.454,150,21,8,28,83,94,1,58,155,8,4,0.289,0.087,0.260,0.0,-8.3,-0.8,0.331,99,98,-1.8,-0.2,22.1,1.1,1.1,1.2,1.2
season_by_team,2008,1,Brad Hawpe,San Diego Padres,rf,unknown,29,653,574,0.213,0.296,0.380,122,25,1,23,69,70,4,67,157,4,2,0.246,0.103,0.274,0.0,-8.2,-0.8,0.297,79,77,-17.2,-1.7,21.8,-0.3,-0.3,-0.4,-0.4
season_by_team,2009,1,Brad Hawpe,San Diego Padres,rf,unknown,30,697,608,0.286,0.373,0.470,174,32,7,22,94,100,0,86,156,6,10,0.351,0.123,0.257,0.0,-8.7,-0.9,0.363,126,126,20.8,2.1,23.2,3.0,3.0,3.5,3.5
season_by_team,2010,1,Brad Hawpe,San Diego Padres,rf,unknown,31,671,578,0.280,0.374,0.521,162,38,7,29,90,103,1,88,152,2,0,0.332,0.131,0.263,0.0,-8.4,-0.8,0.385,139,142,32.2,3.2,22.4,4.1,4.1,4.6,4.6
season_by_team,2011,1,Brad Hawpe,Detroit Tigers,rf,"1b,lf,rf",32,401,347,0.207,0.309,0.375,72,18,2,12,42,29,1,51,121,2,1,0.278,0.127,0.349,3.1,-5.0,-0.2,0.304,89,88,-5.1,-0.5,13.4,0.5,1.0,0.3,0.6
season_by_team,2017,1,Brad Miller,Tampa Bay Rays,1b,"ss,lf,2b,1b",27,586,531,0.252,0.316,0.433,134,25,7,19,85,74,1,50,138,0,1,0.304,0.085,0.260,-2.6,2.5,0.0,0.324,111,112,7.5,0.8,19.5,3.0,2.8,2.9,2.7
season_by_team,2019,1,Brad Miller,Los Angeles Angels,1b,"1b,2b,ss",29,151,139,0.209,0.272,0.403,29,6,3,5,15,16,0,12,43,2,0,0.264,0.079,0.309,-0.4,-3.5,-0.4,0.295,90,90,-1.7,-0.2,5.0,-0.1,-0.2,0.0,-0.1
season_by_team,2018,1,Brad Miller,Tampa Bay Rays,2b,"ss,rf,2b,lf,1b",28,543,467,0.259,0.354,0.497,121,25,10,22,76,81,2,69,127,0,0,0.307,0.127,0.272,-8.7,2.1,-0.7,0.365,141,145,25.6,2.6,18.1,5.1,4.1,4.6,3.7
season_by_team,2020,1,Brad Miller,Los Angeles Angels,lf,"2b,lf,ss",30,111,97,0.196,0.297,0.412,19,4,1,5,18,16,1,13,37,2,0,0.255,0.117,0.381,-0.5,-1.4,-0.2,0.315,98,102,0.2,0.0,3.7,1.3,1.1,0.2,0.2
season_by_team,2014,1,Brad Miller,Toronto Blue Jays,ss,"ss,3b,2b",24,274,241,0.216,0.296,0.299,52,4,2,4,26,20,2,27,60,5,3,0.265,0.099,0.249,6.5,3.4,1.0,0.268,71,68,-9.0,-0.9,9.1,0.8,2.2,0.4,1.0
season_by_team,2015,1,Brad Miller,Cincinnati Reds,ss,"2b,3b,ss",25,499,451,0.237,0.303,0.375,107,16,2,14,47,42,1,43,106,7,3,0.278,0.086,0.235,11.8,6.2,1.8,0.299,93,92,-3.9,-0.4,16.6,2.3,3.7,1.9,3.1
season_by_team,2016,1,Brad Miller,Tampa Bay Rays,ss,"ss,cf,2b,rf,3b",26,470,420,0.243,0.317,0.340,102,18,1,7,46,41,1,46,96,0,0,0.297,0.098,0.229,11.1,5.9,1.7,0.294,93,94,-2.7,-0.3,15.7,2.4,3.8,1.9,3.0
season_by_team,2009,1,Brad Nelson,Oakland Athletics,1b,unknown,26,328,284,0.211,0.314,0.363,60,19,0,8,37,25,3,40,60,6,1,0.240,0.122,0.211,0.0,-6.8,-0.7,0.305,78,80,-7.4,-0.7,10.9,-0.6,-0.6,-0.3,-0.3
season_by_team,2010,1,Brad Nelson,San Diego Padres,dh,unknown,27,30,27,0.185,0.267,0.296,5,3,0,0,6,0,0,3,8,1,0,0.263,0.100,0.296,0.0,-0.9,-0.1,0.260,52,53,-1.6,-0.2,1.0,-3.0,-3.0,-0.1,-0.1
season_by_team,2013,1,Brad Snyder,Atlanta Braves,rf,"rf,lf,cf",31,41,34,0.382,0.463,0.765,13,1,0,4,8,12,1,5,9,0,1,0.409,0.122,0.265,0.3,-0.5,0.0,0.496,239,238,6.1,0.6,1.4,10.0,10.5,0.7,0.7
season_by_team,2007,1,Brad Wilkerson,Los Angeles Angels,lf,unknown,30,109,92,0.283,0.385,0.533,26,5,0,6,19,16,0,16,31,0,3,0.357,0.147,0.337,0.0,-1.4,-0.1,0.383,138,132,4.2,0.4,3.6,3.6,3.6,0.6,0.6
season_by_team,2010,1,Brad Wilkerson,Los Angeles Angels,lf,unknown,33,163,146,0.212,0.294,0.349,31,8,0,4,22,11,0,17,52,1,1,0.300,0.104,0.356,0.0,-2.0,-0.2,0.286,73,71,-5.5,-0.6,5.4,-0.8,-0.8,-0.2,-0.2
season_by_team,2006,1,Brad Wilkerson,Detroit Tigers,rf,unknown,29,281,236,0.292,0.399,0.521,69,20,2,10,46,34,3,40,57,8,5,0.345,0.142,0.242,0.0,-3.5,-0.4,0.395,140,142,13.6,1.4,9.4,4.2,4.2,1.9,1.9
season_by_team,2006,1,Brad Wilkerson,Anaheim Angels,rf,unknown,29,271,231,0.281,0.376,0.390,65,12,2,3,43,20,5,32,70,7,4,0.385,0.118,0.303,0.0,-3.4,-0.3,0.341,107,110,3.2,0.3,9.0,2.0,2.0,0.9,0.9
season_by_team,2008,1,Brad Wilkerson,Los Angeles Angels,rf,unknown,31,71,57,0.211,0.366,0.228,12,1,0,0,4,7,1,13,16,0,0,0.293,0.183,0.281,0.0,-0.9,-0.1,0.291,64,73,-2.3,-0.2,2.4,-0.7,-0.7,-0.1,-0.1
season_by_team,2009,1,Brad Wilkerson,Anaheim Angels,rf,unknown,32,71,57,0.140,0.282,0.193,8,0,0,1,3,4,0,12,23,0,0,0.200,0.169,0.404,0.0,-0.9,-0.1,0.233,31,33,-5.5,-0.6,2.4,-3.4,-3.4,-0.4,-0.4
season_by_team,2018,1,Bradley Zimmer,Chicago Cubs,cf,"cf,rf,lf",25,258,226,0.195,0.295,0.305,44,9,2,4,34,22,5,27,98,15,5,0.323,0.105,0.434,3.2,-2.5,0.1,0.278,69,72,-7.6,-0.8,8.6,-0.3,0.4,-0.1,0.2
season_by_team,2006,1,Brady Clark,Minnesota Twins,cf,unknown,33,470,409,0.267,0.345,0.325,109,12,0,4,57,39,13,40,34,12,3,0.277,0.085,0.083,0.0,2.0,0.2,0.306,79,81,-10.2,-1.0,15.7,0.9,0.9,0.7,0.7
season_by_team,2007,1,Brady Clark,Texas Rangers,cf,unknown,34,457,400,0.268,0.330,0.335,107,18,0,3,50,47,12,32,41,7,3,0.282,0.070,0.103,0.0,1.9,0.2,0.297,69,67,-18.2,-1.8,15.2,-0.1,-0.1,-0.1,-0.1
season_by_team,2008,1,Brady Clark,Texas Rangers,cf,unknown,35,49,45,0.156,0.224,0.178,7,1,0,0,4,0,2,2,13,1,0,0.219,0.041,0.289,0.0,0.2,0.0,0.196,5,1,-5.7,-0.6,1.6,-4.7,-4.7,-0.4,-0.4
season_by_team,2011,1,Brandon Allen,New York Mets,1b,"1b,lf",25,128,116,0.190,0.266,0.319,22,4,1,3,11,13,0,12,43,1,2,0.271,0.094,0.371,1.2,-2.7,-0.2,0.257,65,57,-5.8,-0.6,4.3,-2.0,-1.4,-0.4,-0.3
season_by_team,2013,1,Brandon Allen,San Francisco Giants,rf,"lf,3b,rf",27,60,55,0.218,0.283,0.291,12,1,0,1,8,3,0,5,22,2,1,0.344,0.083,0.400,0.5,-0.8,0.0,0.260,66,65,-2.3,-0.2,2.0,-1.0,-0.6,-0.1,-0.1
season_by_team,2014,1,Brandon Barnes,Baltimore Orioles,cf,"cf,rf,lf",28,26,21,0.095,0.269,0.143,2,1,0,0,5,2,2,3,9,0,0,0.167,0.115,0.429,0.2,0.1,0.0,0.218,21,25,-2.0,-0.2,0.9,-2.4,-1.9,-0.1,-0.1
season_by_team,2016,1,Brandon Barnes,Milwaukee Brewers,lf,"rf,lf,cf",30,68,64,0.141,0.191,0.203,9,2,1,0,4,1,2,2,20,2,2,0.205,0.029,0.313,0.5,-0.9,0.0,0.174,13,-8,-7.3,-0.7,2.3,-5.2,-4.8,-0.6,-0.5
season_by_team,2015,1,Brandon Barnes,Baltimore Orioles,rf,"rf,lf,cf",29,284,260,0.235,0.285,0.385,61,18,0,7,34,27,0,20,76,7,1,0.298,0.070,0.292,2.2,-3.6,-0.1,0.295,89,88,-3.4,-0.3,9.5,0.5,1.0,0.3,0.5
season_by_team,2011,1,Brandon Belt,Baltimore Orioles,1b,"rf,lf,1b",23,323,280,0.200,0.303,0.336,56,22,2,4,29,22,1,41,62,13,6,0.242,0.127,0.221,3.0,-6.7,-0.4,0.288,77,76,-8.1,-0.8,10.8,-0.8,-0.2,-0.4,-0.1
season_by_team,2013,1,Brandon Belt,Baltimore Orioles,1b,"1b,lf",25,614,547,0.287,0.358,0.475,157,28,6,21,86,78,7,56,138,25,14,0.347,0.091,0.252,5.8,-12.8,-0.7,0.361,131,134,21.9,2.2,20.5,2.9,3.5,3.0,3.5
season_by_team,2014,1,Brandon Belt,Baltimore Orioles,1b,"1b,lf",26,710,623,0.281,0.365,0.480,175,41,4,25,103,93,6,78,184,7,3,0.360,0.110,0.295,6.7,-14.8,-0.8,0.367,136,141,30.0,3.0,23.7,3.3,3.8,3.9,4.5
season_by_team,2015,1,Brandon Belt,Baltimore Orioles,1b,unknown,27,396,354,0.226,0.303,0.379,80,16,1,12,39,42,3,37,114,3,4,0.296,0.093,0.322,3.7,-8.3,-0.5,0.299,93,91,-3.5,-0.4,13.2,0.2,0.8,0.1,0.5
season_by_team,2015,1,Brandon Belt,Milwaukee Brewers,1b,"lf,1b,rf",27,312,280,0.289,0.353,0.579,81,16,1,21,47,60,1,28,87,7,4,0.343,0.090,0.311,2.9,-6.5,-0.4,0.394,159,164,20.5,2.1,10.4,4.7,5.3,2.4,2.7
season_by_team,2016,1,Brandon Belt,Milwaukee Brewers,1b,"1b,lf",28,709,634,0.265,0.341,0.473,168,43,1,29,100,90,6,68,175,13,3,0.323,0.096,0.276,6.7,-14.8,-0.8,0.356,129,137,25.8,2.6,23.6,2.9,3.5,3.5,4.1
season_by_team,2017,1,Brandon Belt,Oakland Athletics,1b,"1b,lf",29,643,545,0.244,0.353,0.426,133,33,3,20,94,81,3,91,164,12,13,0.310,0.142,0.301,7.2,-11.9,-0.5,0.339,118,119,12.9,1.3,21.4,2.1,2.8,2.2,3.0
season_by_team,2018,1,Brandon Belt,Detroit Tigers,1b,"1b,lf",30,725,627,0.276,0.370,0.493,173,35,4,31,92,83,0,95,174,7,6,0.334,0.131,0.278,8.8,-16.6,-0.8,0.372,139,144,33.2,3.3,24.2,3.4,4.1,4.1,5.0
season_by_team,2019,1,Brandon Belt,Detroit Tigers,1b,1b,31,722,632,0.228,0.320,0.410,144,31,6,24,92,73,4,83,207,10,7,0.297,0.115,0.328,13.9,-16.4,-0.3,0.320,102,103,2.1,0.2,24.1,0.8,2.0,1.0,2.4
season_by_team,2020,1,Brandon Belt,Detroit Tigers,1b,"1b,lf",32,269,238,0.218,0.309,0.399,52,14,1,9,35,23,2,29,74,5,3,0.277,0.108,0.311,4.4,-5.0,-0.1,0.311,93,93,-1.9,-0.2,9.0,0.5,1.4,0.2,0.6
season_by_team,2012,1,Brandon Belt,Baltimore Orioles,lf,"1b,rf,lf",24,696,600,0.250,0.349,0.418,150,23,3,24,115,69,9,84,184,23,12,0.319,0.121,0.307,5.0,-8.7,-0.4,0.339,109,112,9.1,0.9,23.2,2.0,2.5,2.4,2.9
season_by_team,2014,1,Brandon Crawford,Detroit Tigers,ss,ss,27,592,540,0.224,0.280,0.326,121,15,2,12,60,63,5,40,141,3,3,0.277,0.068,0.261,14.0,7.4,2.1,0.268,70,64,-21.6,-2.2,19.7,0.6,2.0,0.6,2.0
season_by_team,2015,1,Brandon Crawford,Detroit Tigers,ss,ss,28,583,542,0.190,0.244,0.292,103,18,5,9,50,36,1,38,144,3,3,0.240,0.065,0.266,13.8,7.3,2.1,0.237,52,44,-33.5,-3.4,19.4,-0.7,0.7,-0.7,0.7
season_by_team,2016,1,Brandon Crawford,Detroit Tigers,ss,ss,29,640,584,0.233,0.297,0.363,136,27,2,15,66,54,6,48,128,14,5,0.273,0.075,0.219,15.2,8.0,2.3,0.293,88,88,-7.8,-0.8,21.3,2.0,3.4,2.2,3.7
season_by_team,2017,1,Brandon Crawford,Detroit Tigers,ss,ss,30,654,591,0.259,0.327,0.421,153,29,5,19,84,62,5,56,126,9,6,0.299,0.086,0.213,10.3,7.0,1.7,0.327,107,108,5.7,0.6,21.8,3.2,4.1,3.5,4.5
season_by_team,2018,1,Brandon Crawford,Detroit Tigers,ss,ss,31,624,579,0.233,0.285,0.382,135,32,6,14,64,63,4,39,138,9,4,0.282,0.063,0.238,8.1,7.1,1.5,0.292,85,83,-11.4,-1.1,20.8,1.6,2.4,1.7,2.5
season_by_team,2019,1,Brandon Crawford,Detroit Tigers,ss,ss,32,641,575,0.266,0.334,0.423,153,34,4,16,76,79,6,55,129,9,6,0.315,0.086,0.224,7.5,7.3,1.5,0.330,110,110,7.0,0.7,21.4,3.3,4.0,3.6,4.3
season_by_team,2020,1,Brandon Crawford,Washington Nationals,ss,ss,33,76,74,0.176,0.197,0.270,13,3,2,0,6,7,0,2,17,1,0,0.228,0.026,0.230,0.6,-1.1,-0.1,0.205,28,17,-6.9,-0.7,2.5,-4.3,-3.8,-0.5,-0.5
season_by_team,2018,1,Brandon Drury,San Francisco Giants,2b,"rf,ss,2b,3b,lf",25,556,525,0.244,0.277,0.390,128,33,1,14,58,57,6,20,138,2,2,0.302,0.036,0.263,-4.9,-7.6,-1.3,0.288,90,87,-7.7,-0.8,18.5,0.4,-0.2,0.3,-0.2
season_by_team,2016,1,Brandon Drury,San Francisco Giants,3b,"2b,3b,ss",23,292,270,0.222,0.271,0.356,60,17,2,5,27,22,1,18,49,2,5,0.251,0.062,0.181,5.0,1.2,0.6,0.268,83,74,-7.5,-0.8,9.7,0.7,1.7,0.3,0.8
season_by_team,2019,1,Brandon Drury,San Francisco Giants,3b,"1b,3b,rf,lf",26,249,223,0.179,0.265,0.251,40,8,1,2,17,12,2,24,59,0,0,0.235,0.096,0.265,2.1,-4.3,-0.2,0.239,50,47,-13.9,-1.4,8.3,-2.4,-1.9,-1.0,-0.8
season_by_team,2020,1,Brandon Drury,San Francisco Giants,3b,"2b,rf,3b,ss,lf",27,61,55,0.182,0.262,0.345,10,3,0,2,7,5,0,6,17,0,0,0.222,0.098,0.309,-0.2,-0.3,-0.1,0.270,71,69,-2.1,-0.2,2.0,-0.4,-0.6,0.0,-0.1
season_by_team,2007,1,Brandon Fahey,Colorado Rockies,ss,unknown,26,324,296,0.314,0.370,0.449,93,20,1,6,57,37,5,22,45,9,4,0.354,0.068,0.152,0.0,4.1,0.4,0.359,99,99,-0.3,0.0,10.8,2.7,2.7,1.5,1.5
season_by_team,2015,1,Brandon Guyer,Miami Marlins,lf,"cf,lf,rf",29,150,140,0.250,0.300,0.350,35,3,4,1,14,22,4,6,24,5,4,0.296,0.040,0.171,1.1,-1.9,-0.1,0.283,86,80,-3.0,-0.3,5.0,0.0,0.5,0.0,0.1
season_by_team,2016,1,Brandon Guyer,Miami Marlins,lf,"lf,rf,cf",30,113,101,0.287,0.354,0.525,29,6,3,4,16,17,1,10,29,2,1,0.362,0.088,0.287,0.8,-1.4,-0.1,0.375,148,154,6.1,0.6,3.8,4.5,4.9,0.8,0.9
season_by_team,2017,1,Brandon Guyer,Miami Marlins,lf,"cf,rf,lf",31,736,640,0.275,0.357,0.389,176,39,8,6,101,46,45,42,106,13,11,0.317,0.057,0.166,-10.5,-3.3,-1.4,0.330,110,111,8.8,0.9,24.5,2.4,1.6,3.0,2.0
season_by_team,2012,1,Brandon Guyer,Miami Marlins,rf,"lf,cf,rf",26,56,50,0.240,0.321,0.440,12,2,1,2,7,8,0,6,14,0,0,0.294,0.107,0.280,0.4,-0.7,0.0,0.331,106,107,0.5,0.0,1.9,1.7,2.1,0.2,0.2
season_by_team,2013,1,Brandon Guyer,Miami Marlins,rf,"rf,lf,cf",27,108,102,0.196,0.222,0.343,20,3,3,2,10,10,0,4,24,5,1,0.231,0.037,0.235,0.8,-1.4,-0.1,0.247,55,49,-5.8,-0.6,3.6,-2.0,-1.5,-0.4,-0.3
season_by_team,2014,1,Brandon Guyer,Miami Marlins,rf,"rf,cf,lf,c",28,151,141,0.255,0.298,0.369,36,5,1,3,21,18,4,5,32,6,1,0.308,0.033,0.227,1.2,-1.9,-0.1,0.298,87,89,-1.7,-0.2,5.0,0.6,1.0,0.1,0.3
season_by_team,2018,1,Brandon Guyer,St. Louis Cardinals,rf,"cf,lf,rf",32,341,298,0.228,0.314,0.339,68,12,3,5,33,23,20,19,61,5,5,0.267,0.056,0.205,-8.9,1.0,-0.8,0.291,86,85,-5.4,-0.5,11.4,1.2,-0.3,0.7,-0.2
season_by_team,2019,1,Brandon Guyer,St. Louis Cardinals,rf,"lf,rf,cf",33,12,11,0.182,0.250,0.273,2,1,0,0,0,0,0,1,1,0,0,0.200,0.083,0.091,0.0,-0.3,0.0,0.236,48,42,-0.7,-0.1,0.4,-2.9,-3.1,-0.1,-0.1
season_by_team,2007,1,Brandon Harper,Kansas City Royals,c,unknown,31,72,65,0.262,0.319,0.508,17,7,0,3,11,12,2,4,14,1,0,0.286,0.056,0.215,0.0,1.5,0.2,0.355,108,109,0.7,0.1,2.4,3.8,3.8,0.5,0.5
season_by_team,2006,1,Brandon Inge,Cleveland Indians,3b,unknown,29,20,18,0.222,0.250,0.333,4,2,0,0,3,3,0,1,2,0,0,0.235,0.050,0.111,0.0,0.1,0.0,0.249,55,44,-1.3,-0.1,0.7,-1.7,-1.7,-0.1,-0.1
season_by_team,2006,1,Brandon Inge,Philadelphia Phillies,3b,unknown,29,245,221,0.276,0.331,0.502,61,14,3,10,34,32,0,20,45,1,0,0.300,0.082,0.204,0.0,1.0,0.1,0.355,117,116,4.5,0.5,8.2,3.4,3.4,1.4,1.4
season_by_team,2006,1,Brandon Inge,Tampa Bay Devil Rays,3b,unknown,29,124,111,0.225,0.282,0.315,25,6,2,0,14,11,0,10,27,1,0,0.287,0.081,0.243,0.0,0.5,0.1,0.265,61,57,-6.2,-0.6,4.1,-0.8,-0.8,-0.2,-0.2
season_by_team,2007,1,Brandon Inge,Atlanta Braves,3b,unknown,30,642,574,0.230,0.305,0.382,132,37,1,16,88,73,9,55,140,3,3,0.275,0.086,0.244,0.0,2.7,0.3,0.302,76,75,-19.6,-2.0,21.4,0.4,0.4,0.4,0.4
season_by_team,2008,1,Brandon Inge,St. Louis Cardinals,3b,unknown,31,88,77,0.221,0.307,0.429,17,5,1,3,14,11,0,10,22,1,0,0.264,0.114,0.286,0.0,0.4,0.0,0.321,91,91,-0.9,-0.1,2.9,1.6,1.6,0.2,0.2
season_by_team,2010,1,Brandon Inge,Detroit Tigers,3b,unknown,33,330,296,0.203,0.285,0.358,60,9,2,11,47,35,11,23,87,3,2,0.247,0.070,0.294,0.0,1.4,0.1,0.286,68,66,-12.9,-1.3,11.0,-0.1,-0.1,-0.1,-0.1
season_by_team,2011,1,Brandon Inge,Detroit Tigers,3b,"3b,c,1b,2b",34,208,193,0.249,0.303,0.404,48,10,1,6,24,18,0,15,63,1,2,0.339,0.072,0.326,3.6,0.9,0.4,0.306,94,90,-2.3,-0.2,6.9,1.6,2.6,0.5,0.9
season_by_team,2009,1,Brandon Inge,St. Louis Cardinals,c,unknown,32,432,399,0.221,0.275,0.424,88,15,3,20,47,46,1,30,127,3,6,0.268,0.069,0.318,0.0,9.0,0.9,0.298,82,77,-11.6,-1.2,14.4,1.6,1.6,1.2,1.2
season_by_team,2009,1,Brandon Jones,Atlanta Braves,lf,unknown,25,152,133,0.188,0.257,0.361,25,5,0,6,20,23,0,14,48,4,2,0.226,0.092,0.361,0.0,-1.9,-0.2,0.268,61,55,-7.9,-0.8,5.1,-1.9,-1.9,-0.5,-0.5
season_by_team,2012,1,Brandon Jones,Atlanta Braves,rf,"rf,lf",30,39,36,0.306,0.359,0.472,11,3,0,1,6,5,0,3,9,0,0,0.385,0.077,0.250,0.3,-0.5,0.0,0.361,127,131,1.3,0.1,1.3,3.3,3.7,0.2,0.2
season_by_team,2012,1,Brandon Laird,Cincinnati Reds,3b,"3b,1b",24,171,162,0.272,0.304,0.401,44,10,1,3,17,10,1,7,32,1,0,0.320,0.041,0.198,2.9,0.7,0.4,0.308,91,90,-1.9,-0.2,5.7,1.6,2.6,0.5,0.7
season_by_team,2013,1,Brandon Laird,Cincinnati Reds,3b,"1b,3b,lf,rf",25,78,69,0.304,0.385,0.391,21,1,1,1,11,10,3,6,16,0,0,0.385,0.077,0.232,1.3,0.3,0.2,0.348,119,125,2.1,0.2,2.6,3.9,4.9,0.5,0.6
season_by_team,2014,1,Brandon Laird,Cincinnati Reds,3b,"3b,1b,rf",26,101,95,0.295,0.337,0.453,28,6,0,3,11,12,0,6,20,0,0,0.347,0.059,0.211,1.7,0.4,0.2,0.343,121,124,2.4,0.2,3.4,3.7,4.7,0.6,0.8
season_by_team,2015,1,Brandon Laird,Cincinnati Reds,3b,"3b,1b,cf",27,306,299,0.214,0.232,0.338,64,5,1,10,24,31,1,6,76,1,0,0.254,0.020,0.254,5.3,1.3,0.7,0.248,61,53,-14.7,-1.5,10.2,-0.6,0.4,-0.3,0.2
season_by_team,2006,1,Brandon Larson,San Francisco Giants,dh,unknown,30,171,156,0.224,0.287,0.481,35,8,1,10,20,30,1,13,38,0,1,0.229,0.076,0.244,0.0,-5.0,-0.5,0.326,103,101,0.2,0.0,5.7,0.3,0.3,0.1,0.1
season_by_team,2019,1,Brandon Lowe,Pittsburgh Pirates,2b,2b,24,55,47,0.298,0.400,0.617,14,3,0,4,12,11,0,8,17,1,2,0.385,0.145,0.362,-0.4,-0.3,-0.1,0.420,184,184,4.9,0.5,1.8,7.0,6.6,0.6,0.6
season_by_team,2020,1,Brandon Lowe,Pittsburgh Pirates,2b,"3b,2b,lf",25,336,308,0.269,0.327,0.516,83,17,4,17,52,39,6,21,97,5,2,0.338,0.063,0.315,0.1,-0.6,-0.1,0.362,131,135,12.7,1.3,11.2,4.2,4.2,2.3,2.3
season_by_team,2014,1,Brandon Moss,Milwaukee Brewers,1b,"1b,lf",30,522,469,0.241,0.308,0.465,113,20,2,27,64,73,8,40,153,3,5,0.293,0.077,0.326,4.9,-10.9,-0.6,0.330,113,112,6.4,0.6,17.4,1.5,2.0,1.3,1.8
season_by_team,2015,1,Brandon Moss,Cincinnati Reds,1b,"lf,1b",31,681,614,0.223,0.292,0.484,137,22,6,42,102,110,8,54,220,13,6,0.266,0.079,0.358,6.4,-14.2,-0.8,0.332,117,118,12.8,1.3,22.7,1.9,2.4,2.1,2.8
season_by_team,2017,1,Brandon Moss,Arizona Diamondbacks,1b,"1b,rf,lf",33,534,475,0.259,0.333,0.543,123,31,7,30,79,94,6,49,163,0,0,0.325,0.092,0.343,-0.4,-9.4,-1.0,0.372,137,141,22.9,2.3,17.8,3.5,3.5,3.1,3.1
season_by_team,2009,1,Brandon Moss,St. Louis Cardinals,lf,unknown,25,257,229,0.258,0.331,0.380,59,14,1,4,24,31,1,25,55,5,5,0.320,0.097,0.240,0.0,-3.2,-0.3,0.311,89,85,-4.3,-0.4,8.6,0.2,0.2,0.1,0.1
season_by_team,2013,1,Brandon Moss,Cleveland Indians,lf,"rf,1b,cf,lf",29,141,130,0.177,0.234,0.408,23,6,0,8,14,20,1,9,40,1,1,0.181,0.064,0.308,1.0,-1.8,-0.1,0.275,78,73,-4.1,-0.4,4.7,-0.5,-0.1,-0.1,0.0
season_by_team,2010,1,Brandon Moss,St. Louis Cardinals,rf,unknown,26,270,248,0.218,0.278,0.331,54,9,2,5,27,34,1,20,55,2,0,0.259,0.074,0.222,0.0,-3.4,-0.3,0.272,62,58,-12.9,-1.3,9.0,-1.6,-1.6,-0.7,-0.7
season_by_team,2011,1,Brandon Moss,St. Louis Cardinals,rf,"rf,cf,lf,1b",27,285,252,0.238,0.323,0.425,60,15,1,10,28,22,4,28,74,2,5,0.296,0.098,0.294,2.2,-3.6,-0.1,0.322,108,105,1.4,0.1,9.5,1.5,2.0,0.7,1.0
