group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
season_by_team,2013,1,Matt Cain,Tampa Bay Rays,sp,28,11,14,0,32,32,3,1,217.0,3.44,4.11,192,93,83,45,175,32,10,7.3,1.9,3.9,1.3,4.18,107,1.3,3.50,89,3.2,,,,,,,,,,,,
season_by_team,2014,1,Matt Cain,Kansas City Royals,sp,29,11,10,0,41,41,1,0,239.7,3.41,4.26,224,100,91,72,171,29,14,6.4,2.7,2.4,1.1,4.24,113,0.8,3.40,90,3.4,,,,,,,,,,,,
season_by_team,2015,1,Matt Cain,Kansas City Royals,sp,30,11,17,0,45,41,2,1,232.7,4.86,4.68,218,127,126,67,185,39,9,7.2,2.6,2.8,1.5,4.66,125,-0.5,4.84,129,-1.0,,,,,,,,,,,,
season_by_team,2016,1,Matt Cain,Kansas City Royals,sp,31,4,7,0,20,20,0,0,126.0,4.07,4.46,137,63,57,41,97,18,16,6.9,2.9,2.4,1.3,4.45,123,-0.1,4.06,112,0.5,,,,,,,,,,,,
season_by_team,2017,1,Matt Cain,Kansas City Royals,sp,32,5,11,0,27,27,1,0,151.3,4.75,5.12,166,88,80,44,96,26,10,5.7,2.6,2.2,1.5,5.10,132,-0.8,4.74,123,-0.2,,,,,,,,,,,,
season_by_team,2008,1,Matt Capps,Baltimore Orioles,cl,24,4,7,25,66,0,0,0,83.3,3.01,3.01,74,30,28,13,61,4,11,6.6,1.4,4.7,0.4,2.99,67,1.6,2.99,67,1.6,2007,S,32,1,32,BAL,,,,,,
season_by_team,2009,1,Matt Capps,Baltimore Orioles,cl,25,5,3,1,50,0,0,0,83.7,3.64,3.81,75,35,34,18,84,12,5,9.0,1.9,4.7,1.3,3.78,88,0.7,3.62,84,0.9,2007,S,32,1,32,BAL,,,,,,
season_by_team,2010,1,Matt Capps,Baltimore Orioles,cl,26,7,2,13,47,0,0,0,64.0,4.64,4.42,77,34,33,9,40,10,4,5.6,1.3,4.4,1.4,4.39,103,0.1,4.61,108,-0.1,2007,S,32,1,32,BAL,,,,,,
season_by_team,2011,1,Matt Capps,Baltimore Orioles,cl,27,6,3,7,63,0,0,0,92.7,2.52,3.48,69,26,26,16,67,9,9,6.5,1.6,4.2,0.9,3.46,89,0.7,2.50,64,1.9,2007,S,32,1,32,BAL,,,,,,
season_by_team,2012,1,Matt Capps,Colorado Rockies,cl,28,6,3,6,47,0,0,0,44.7,4.99,4.02,55,31,25,13,29,4,6,5.8,2.6,2.2,0.8,3.80,94,0.2,4.72,116,-0.3,2007,S,32,1,32,BAL,,,,,,
season_by_team,2013,1,Matt Capps,Colorado Rockies,cl,29,3,3,7,36,0,0,0,47.0,5.17,5.20,61,29,27,10,26,9,3,5.0,1.9,2.6,1.7,4.92,126,-0.5,4.89,125,-0.5,2007,S,32,1,32,BAL,,,,,,
season_by_team,2008,1,Matt Chico,Seattle Mariners,sp,25,1,2,0,19,4,0,0,43.7,6.73,5.60,58,34,33,19,31,8,3,6.4,3.9,1.6,1.6,5.65,127,-0.5,6.80,153,-1.1,2007,S,70,2,25,SEA,,,,,,
season_by_team,2010,1,Matt Chico,Tampa Bay Rays,sp,27,2,2,1,34,2,0,0,55.0,6.22,6.92,62,40,38,23,17,13,12,2.8,3.8,0.7,2.1,7.04,165,-1.6,6.33,149,-1.2,2007,S,70,2,25,SEA,,,,,,
season_by_team,2011,1,Matt Chico,Tampa Bay Rays,sp,28,0,6,0,39,6,1,0,78.7,5.58,5.49,102,57,49,34,49,14,8,5.6,3.9,1.4,1.6,5.59,144,-1.5,5.67,146,-1.6,2007,S,70,2,25,SEA,,,,,,
season_by_team,2006,1,Matt Clement,New York Mets,sp,31,11,13,0,37,33,1,1,198.3,3.18,3.52,187,87,70,88,164,10,15,7.4,4.0,1.9,0.5,3.58,83,3.6,3.23,75,4.5,,,,,,,,,,,,
season_by_team,2007,1,Matt Clement,New York Mets,sp,32,12,5,0,31,31,1,0,175.3,5.33,5.30,185,112,104,81,133,28,14,6.8,4.2,1.6,1.4,5.39,117,0.1,5.42,118,0.0,,,,,,,,,,,,
season_by_team,2008,1,Matt Clement,Florida Marlins,sp,33,1,0,0,13,0,0,0,22.3,3.59,4.42,16,9,9,10,16,2,2,6.4,4.0,1.6,0.8,4.40,99,0.1,3.58,81,0.3,,,,,,,,,,,,
season_by_team,2010,1,Matt Daley,Detroit Tigers,mr,28,5,4,1,56,0,0,0,69.0,4.17,4.29,67,39,32,20,58,10,8,7.6,2.6,2.9,1.3,4.26,100,0.2,4.14,97,0.3,,,,,,,,,,,,
season_by_team,2011,1,Matt Daley,Detroit Tigers,mr,29,8,6,3,81,0,0,0,81.3,4.53,4.39,76,47,41,29,71,12,7,7.9,3.2,2.4,1.3,4.36,112,-0.3,4.50,116,-0.4,,,,,,,,,,,,
season_by_team,2007,1,Matt Garza,Oakland Athletics,sp,23,12,9,0,32,32,0,0,178.0,4.85,3.91,184,105,96,72,157,15,8,7.9,3.6,2.2,0.8,3.91,85,3.1,4.85,105,1.2,2006,S,10,1,10,OAK,,,,,,
season_by_team,2008,1,Matt Garza,Chicago White Sox,sp,24,1,2,0,8,8,0,0,43.3,3.72,4.63,38,22,18,24,28,3,2,5.8,5.0,1.2,0.6,4.57,103,0.3,3.67,83,0.8,2006,S,10,1,10,OAK,,,,,,
season_by_team,2008,1,Matt Garza,Cleveland Indians,sp,24,3,4,0,16,16,0,0,99.0,4.82,3.95,118,55,53,34,69,7,11,6.3,3.1,2.0,0.6,3.99,90,1.4,4.87,110,0.4,2006,S,10,1,10,OAK,,,,,,
season_by_team,2009,1,Matt Garza,Cleveland Indians,sp,25,12,10,0,27,27,1,1,157.0,4.18,4.30,134,85,73,69,131,16,9,7.5,4.0,1.9,0.9,4.34,101,1.4,4.22,98,1.6,2006,S,10,1,10,OAK,,,,,,
season_by_team,2010,1,Matt Garza,Cleveland Indians,sp,26,13,12,0,33,33,2,0,204.7,4.34,4.29,212,120,99,81,140,20,21,6.2,3.6,1.7,0.9,4.34,102,1.7,4.38,103,1.6,2006,S,10,1,10,OAK,,,,,,
season_by_team,2011,1,Matt Garza,Cleveland Indians,sp,27,0,1,0,1,1,0,0,5.0,0.00,4.36,4,2,0,4,3,0,0,5.4,7.2,0.8,0.0,4.41,113,0.0,0.00,0,0.3,2006,S,10,1,10,OAK,,,,,,
season_by_team,2011,1,Matt Garza,Los Angeles Angels,sp,27,13,6,0,29,29,0,0,171.0,3.74,4.30,158,75,71,60,123,20,15,6.5,3.2,2.1,1.1,4.37,113,0.6,3.80,98,1.8,2006,S,10,1,10,OAK,,,,,,
season_by_team,2012,1,Matt Garza,Los Angeles Angels,sp,28,3,4,0,9,9,1,0,59.0,3.36,3.81,62,24,22,24,54,5,3,8.2,3.7,2.3,0.8,3.88,95,0.7,3.42,84,1.0,2006,S,10,1,10,OAK,,,,,,
season_by_team,2012,1,Matt Garza,San Diego Padres,sp,28,11,7,1,25,24,2,2,148.7,3.56,3.99,121,61,59,59,148,17,5,9.0,3.6,2.5,1.0,4.08,100,1.3,3.63,89,2.2,2006,S,10,1,10,OAK,,,,,,
season_by_team,2013,1,Matt Garza,Chicago Cubs,sp,29,13,7,0,37,36,2,2,215.3,2.51,3.66,172,67,60,60,181,22,19,7.6,2.5,3.0,0.9,3.63,93,2.8,2.49,64,6.2,2006,S,10,1,10,OAK,,,,,,
season_by_team,2014,1,Matt Garza,Chicago Cubs,sp,30,5,5,0,15,15,1,0,89.3,3.62,3.29,96,37,36,16,79,9,5,8.0,1.6,4.9,0.9,3.26,87,1.4,3.60,96,1.0,2006,S,10,1,10,OAK,,,,,,
season_by_team,2014,1,Matt Garza,San Diego Padres,sp,30,8,4,0,14,14,2,2,88.3,3.35,2.94,73,34,33,26,77,4,6,7.8,2.6,3.0,0.4,3.00,80,1.7,3.42,91,1.2,2006,S,10,1,10,OAK,,,,,,
season_by_team,2015,1,Matt Garza,San Diego Padres,sp,31,4,6,0,20,20,0,0,118.0,3.74,3.23,120,55,49,41,94,5,9,7.2,3.1,2.3,0.4,3.30,88,1.8,3.82,102,1.0,2006,S,10,1,10,OAK,,,,,,
season_by_team,2016,1,Matt Garza,Kansas City Royals,sp,32,6,10,0,23,23,1,1,135.3,3.91,4.14,135,68,59,46,100,15,12,6.7,3.1,2.2,1.0,4.13,114,0.4,3.90,108,0.8,2006,S,10,1,10,OAK,,,,,,
season_by_team,2017,1,Matt Garza,Kansas City Royals,sp,33,10,17,0,33,32,1,0,190.3,5.38,4.76,210,129,114,73,138,26,22,6.5,3.5,1.9,1.2,4.74,123,-0.3,5.37,139,-1.6,2006,S,10,1,10,OAK,,,,,,
season_by_team,2015,1,Matt Grace,Chicago Cubs,mr,26,3,4,6,45,0,0,0,61.7,4.20,3.32,73,31,29,18,56,5,8,8.2,2.6,3.1,0.7,3.30,88,0.5,4.17,111,-0.2,,,,,,,,,,,,
season_by_team,2016,1,Matt Grace,Chicago Cubs,mr,27,4,5,3,63,0,0,0,63.7,3.79,3.89,61,30,27,26,41,4,10,5.8,3.7,1.6,0.6,3.87,107,-0.1,3.77,104,0.0,,,,,,,,,,,,
season_by_team,2017,1,Matt Grace,Minnesota Twins,mr,28,0,0,0,3,0,0,0,3.0,18.00,5.95,13,7,6,1,4,1,0,12.0,3.0,4.0,3.0,5.93,154,-0.1,17.94,464,-0.5,,,,,,,,,,,,
season_by_team,2018,1,Matt Grace,Minnesota Twins,mr,29,1,3,6,85,1,0,0,118.3,3.34,3.51,108,57,44,32,78,8,10,5.9,2.4,2.4,0.6,3.50,92,0.8,3.33,88,1.0,,,,,,,,,,,,
season_by_team,2019,1,Matt Grace,Minnesota Twins,mr,30,6,7,2,62,0,0,0,83.3,3.45,3.32,76,37,32,28,70,5,13,7.6,3.0,2.5,0.5,3.31,85,0.8,3.44,89,0.7,,,,,,,,,,,,
season_by_team,2006,1,Matt Guerrier,Colorado Rockies,mr,27,9,1,15,90,0,0,0,141.7,3.93,4.16,129,62,62,43,92,15,15,5.8,2.7,2.1,1.0,3.94,91,1.0,3.72,86,1.4,,,,,,,,,,,,
season_by_team,2007,1,Matt Guerrier,Chicago Cubs,mr,28,4,0,1,30,0,0,0,47.7,4.11,4.87,49,22,22,26,28,4,4,5.3,4.9,1.1,0.8,4.83,105,0.0,4.08,88,0.4,,,,,,,,,,,,
season_by_team,2007,1,Matt Guerrier,Colorado Rockies,mr,28,2,1,0,29,4,0,0,59.0,4.42,3.75,69,33,29,20,38,3,3,5.8,3.1,1.9,0.5,3.55,77,0.9,4.18,91,0.4,,,,,,,,,,,,
season_by_team,2008,1,Matt Guerrier,Florida Marlins,mr,29,3,1,1,24,0,0,0,31.0,5.52,5.68,38,19,19,11,20,6,2,5.8,3.2,1.8,1.7,5.66,128,-0.4,5.50,124,-0.3,,,,,,,,,,,,
season_by_team,2008,1,Matt Guerrier,Tampa Bay Rays,mr,29,3,1,1,15,0,0,0,20.7,5.11,5.96,23,12,12,5,12,5,1,5.2,2.2,2.4,2.2,6.06,137,-0.4,5.20,117,-0.2,,,,,,,,,,,,
season_by_team,2009,1,Matt Guerrier,San Francisco Giants,mr,30,0,3,5,58,0,0,0,81.3,4.08,4.16,85,45,37,35,70,8,11,7.7,3.9,2.0,0.9,4.26,99,0.2,4.18,97,0.3,,,,,,,,,,,,
season_by_team,2010,1,Matt Guerrier,San Francisco Giants,mr,31,1,7,3,72,0,0,0,86.0,4.60,4.50,94,50,44,33,46,8,11,4.8,3.5,1.4,0.8,4.61,108,-0.1,4.71,111,-0.2,,,,,,,,,,,,
season_by_team,2011,1,Matt Guerrier,Philadelphia Phillies,mr,32,1,4,4,73,0,0,0,78.3,4.59,5.16,96,44,40,20,42,14,3,4.8,2.3,2.1,1.6,5.16,133,-1.1,4.59,118,-0.5,,,,,,,,,,,,
season_by_team,2012,1,Matt Guerrier,Philadelphia Phillies,mr,33,4,4,6,75,0,0,0,89.7,5.19,4.10,92,56,52,29,66,9,1,6.6,2.9,2.3,0.9,4.10,101,0.2,5.19,128,-1.1,,,,,,,,,,,,
season_by_team,2013,1,Matt Guerrier,Cleveland Indians,mr,34,3,7,2,51,0,0,0,68.3,3.28,4.10,48,27,25,30,39,4,2,5.1,4.0,1.3,0.5,4.14,106,0.0,3.31,85,0.7,,,,,,,,,,,,
season_by_team,2019,1,Matt Hall,Pittsburgh Pirates,mr,25,3,5,4,51,0,0,0,59.7,3.15,3.71,51,22,21,29,54,4,7,8.1,4.4,1.9,0.6,3.75,97,0.2,3.18,82,0.7,2016,S,104,4,14,MIA,,,,,,
season_by_team,2010,1,Matt Harrison,Kansas City Royals,sp,24,6,14,0,32,32,0,0,170.3,6.22,5.64,219,127,118,59,57,27,17,3.0,3.1,1.0,1.4,5.62,132,-1.0,6.20,146,-2.0,2007,S,37,1,37,KC,,,,,,
season_by_team,2011,1,Matt Harrison,Kansas City Royals,sp,25,8,13,0,29,29,1,1,150.3,4.84,4.59,157,90,81,71,96,15,14,5.7,4.3,1.4,0.9,4.58,118,0.1,4.83,124,-0.3,2007,S,37,1,37,KC,,,,,,
season_by_team,2012,1,Matt Harrison,Kansas City Royals,sp,26,10,8,0,26,25,3,1,176.0,3.02,4.01,164,71,59,61,115,13,22,5.9,3.1,1.9,0.7,4.00,98,1.8,3.01,74,4.1,2007,S,37,1,37,KC,,,,,,
season_by_team,2013,1,Matt Harrison,Kansas City Royals,sp,27,15,8,0,40,38,2,1,231.0,3.39,4.18,211,94,87,74,152,24,33,5.9,2.9,2.1,0.9,4.16,106,1.4,3.38,86,3.7,2007,S,37,1,37,KC,,,,,,
season_by_team,2014,1,Matt Harrison,Kansas City Royals,sp,28,11,15,0,41,40,1,1,222.0,3.32,4.03,186,93,82,93,153,16,30,6.2,3.8,1.6,0.6,4.02,107,1.4,3.31,88,3.4,2007,S,37,1,37,KC,,,,,,
season_by_team,2015,1,Matt Harrison,Kansas City Royals,sp,29,3,7,0,17,17,0,0,87.7,4.80,4.33,93,50,47,34,67,10,5,6.9,3.5,2.0,1.0,4.31,115,0.2,4.79,128,-0.3,2007,S,37,1,37,KC,,,,,,
season_by_team,2013,1,Matt Harvey,Kansas City Royals,sp,24,11,10,0,39,37,0,0,195.0,3.60,3.65,151,92,78,67,159,16,14,7.3,3.1,2.4,0.7,3.63,93,2.5,3.59,92,2.6,2010,S,10,1,10,HOU,,,,,,
season_by_team,2014,1,Matt Harvey,Kansas City Royals,sp,25,9,14,0,43,41,0,0,212.7,3.46,2.81,183,89,82,76,222,10,20,9.4,3.2,2.9,0.4,2.80,74,4.8,3.45,92,2.8,2010,S,10,1,10,HOU,,,,,,
season_by_team,2015,1,Matt Harvey,Kansas City Royals,sp,26,9,12,0,41,40,0,0,226.0,3.42,3.07,206,92,86,61,194,13,10,7.7,2.4,3.2,0.5,3.06,82,4.2,3.41,91,3.1,2010,S,10,1,10,HOU,,,,,,
season_by_team,2016,1,Matt Harvey,Kansas City Royals,sp,27,7,16,0,35,35,2,0,232.7,3.86,3.02,209,109,100,56,211,17,10,8.2,2.2,3.8,0.7,3.01,83,4.1,3.85,106,1.5,2010,S,10,1,10,HOU,,,,,,
season_by_team,2017,1,Matt Harvey,San Diego Padres,sp,28,12,7,0,32,31,2,0,213.0,3.04,4.02,158,73,72,59,166,24,13,7.0,2.5,2.8,1.0,4.11,106,1.3,3.10,80,4.2,2010,S,10,1,10,HOU,,,,,,
season_by_team,2018,1,Matt Harvey,Atlanta Braves,sp,29,6,12,0,25,25,0,0,129.0,4.95,4.46,154,83,71,42,95,18,11,6.6,2.9,2.3,1.3,4.48,118,0.1,4.97,131,-0.6,2010,S,10,1,10,HOU,,,,,,
season_by_team,2019,1,Matt Harvey,Atlanta Braves,sp,30,12,9,0,35,32,0,0,181.7,4.30,4.04,198,91,87,46,150,24,8,7.4,2.3,3.3,1.2,4.05,104,1.3,4.31,111,0.7,2010,S,10,1,10,HOU,,,,,,
season_by_team,2020,1,Matt Harvey,Minnesota Twins,sp,31,0,3,0,6,0,0,0,5.0,14.40,8.03,13,9,8,2,4,2,0,7.2,3.6,2.0,3.6,8.00,197,-0.2,14.35,354,-0.6,2010,S,10,1,10,HOU,,,,,,
season_by_team,2006,1,Matt Hensley,Atlanta Braves,mr,27,1,1,0,44,1,0,0,72.3,6.08,5.18,92,52,49,30,44,11,11,5.5,3.7,1.5,1.4,5.20,120,-0.6,6.10,141,-1.3,,,,,,,,,,,,
season_by_team,2008,1,Matt Herges,Washington Nationals,mr,38,0,0,0,4,0,0,0,4.7,8.68,4.79,8,5,5,2,5,1,1,9.6,3.9,2.5,1.9,4.79,108,0.0,8.68,195,-0.3,,,,,,,,,,,,
season_by_team,2010,1,Matt Herges,Colorado Rockies,mr,40,2,6,2,42,0,0,0,54.0,3.33,4.27,53,24,20,13,43,8,15,7.2,2.2,3.3,1.3,4.04,95,0.3,3.15,74,0.9,,,,,,,,,,,,
season_by_team,2020,1,Matt Krook,Washington Nationals,mr,25,2,0,2,49,0,0,0,39.3,0.91,3.18,30,10,4,29,44,0,4,10.1,6.6,1.5,0.0,3.18,78,0.5,0.91,23,1.7,2015,S,90,3,30,BAL,,,,,,
season_by_team,2022,1,Matt Krook,Washington Nationals,sp,27,2,2,1,39,0,0,0,50.7,5.81,6.20,49,43,33,44,50,9,2,8.9,7.8,1.1,1.6,6.20,152,-1.2,5.81,143,-1.0,2015,S,90,3,30,BAL,,,,,,
season_by_team,2007,1,Matt Lindstrom,Milwaukee Brewers,mr,27,0,1,0,4,0,0,0,4.0,11.25,11.86,7,5,5,4,2,2,1,4.5,9.0,0.5,4.5,11.74,255,-0.3,11.14,241,-0.3,,,,,,,,,,,,
season_by_team,2008,1,Matt Lindstrom,Milwaukee Brewers,mr,28,0,0,0,13,0,0,0,17.3,7.69,3.97,27,16,15,11,11,0,4,5.7,5.7,1.0,0.0,3.93,89,0.1,7.61,171,-0.6,,,,,,,,,,,,
season_by_team,2009,1,Matt Lindstrom,Texas Rangers,mr,29,3,1,6,48,0,0,0,62.7,4.28,4.27,61,33,30,28,57,7,7,8.2,4.0,2.0,1.0,4.18,97,0.2,4.19,97,0.2,,,,,,,,,,,,
season_by_team,2010,1,Matt Lindstrom,Texas Rangers,mr,30,0,0,1,18,0,0,0,27.0,7.00,5.47,33,23,21,11,25,6,2,8.3,3.7,2.3,2.0,5.36,126,-0.3,6.86,161,-0.7,,,,,,,,,,,,
season_by_team,2011,1,Matt Lindstrom,Texas Rangers,cl,31,9,3,3,69,2,0,0,84.7,3.17,3.89,72,37,30,34,52,5,11,5.5,3.6,1.5,0.5,3.81,98,0.3,3.11,80,1.1,,,,,,,,,,,,
season_by_team,2012,1,Matt Lindstrom,Texas Rangers,mr,32,2,3,2,27,0,0,0,32.7,7.06,5.11,46,26,26,11,25,6,1,6.9,3.0,2.3,1.7,5.01,123,-0.3,6.92,170,-1.1,,,,,,,,,,,,
season_by_team,2013,1,Matt Lindstrom,St. Louis Cardinals,cl,33,1,2,0,7,0,0,0,6.0,13.50,5.18,12,9,9,6,3,0,0,4.5,9.0,0.5,0.0,5.22,133,-0.1,13.59,348,-0.7,,,,,,,,,,,,
season_by_team,2014,1,Matt Lindstrom,San Francisco Giants,mr,34,3,4,3,70,0,0,0,75.7,2.48,3.55,76,23,21,30,64,5,13,7.6,3.6,2.1,0.6,3.64,97,0.3,2.54,68,1.4,,,,,,,,,,,,
season_by_team,2015,1,Matt Lindstrom,San Francisco Giants,mr,35,4,4,4,69,0,0,0,80.3,3.91,3.41,89,42,35,19,60,6,7,6.7,2.1,3.2,0.7,3.49,93,0.5,4.00,107,-0.1,,,,,,,,,,,,
season_by_team,2010,1,Matt Maloney,San Francisco Giants,sp,26,12,7,0,32,32,1,1,183.3,4.06,4.84,198,96,83,64,122,27,15,6.0,3.1,1.9,1.3,4.95,116,0.2,4.16,98,1.9,,,,,,,,,,,,
season_by_team,2011,1,Matt Maloney,San Francisco Giants,sp,27,10,13,0,29,29,0,0,165.3,4.73,4.69,186,92,87,48,114,26,16,6.2,2.6,2.4,1.4,4.80,124,-0.3,4.85,125,-0.4,,,,,,,,,,,,
season_by_team,2012,1,Matt Maloney,San Francisco Giants,sp,28,7,12,0,45,22,0,0,152.3,5.19,4.55,184,100,88,31,95,22,10,5.6,1.8,3.1,1.3,4.66,115,-0.7,5.32,131,-1.9,,,,,,,,,,,,
season_by_team,2006,1,Matt Miller,Texas Rangers,mr,34,8,2,2,55,0,0,0,72.0,5.25,3.66,72,44,42,32,57,4,13,7.1,4.0,1.8,0.5,3.59,83,0.8,5.15,119,-0.5,,,,,,,,,,,,
season_by_team,2007,1,Matt Miller,Philadelphia Phillies,mr,35,3,9,29,58,0,0,0,58.0,4.19,5.22,57,31,27,22,31,8,14,4.8,3.4,1.4,1.2,5.22,113,-0.3,4.19,91,0.4,,,,,,,,,,,,
season_by_team,2008,1,Matt Miller,Philadelphia Phillies,mr,36,2,1,1,51,0,0,0,67.3,3.33,5.11,55,25,25,28,42,9,15,5.6,3.7,1.5,1.2,5.11,115,-0.4,3.33,75,1.0,,,,,,,,,,,,
season_by_team,2012,1,Matt Moore,Oakland Athletics,sp,23,1,4,0,10,10,0,0,44.0,3.89,4.98,36,22,19,34,47,5,8,9.6,7.0,1.4,1.0,4.98,123,-0.1,3.89,96,0.5,2009,S,32,1,32,OAK,,,,,,
season_by_team,2013,1,Matt Moore,Oakland Athletics,sp,24,9,6,2,31,29,0,0,155.0,3.95,3.41,127,75,68,58,147,12,19,8.5,3.4,2.5,0.7,3.41,87,2.4,3.95,101,1.4,2009,S,32,1,32,OAK,,,,,,
season_by_team,2014,1,Matt Moore,Oakland Athletics,sp,25,11,5,0,32,32,0,0,175.7,2.76,3.28,132,55,54,77,187,12,11,9.6,3.9,2.4,0.6,3.28,87,2.7,2.76,73,4.0,2009,S,32,1,32,OAK,,,,,,
season_by_team,2015,1,Matt Moore,Oakland Athletics,sp,26,10,8,0,32,32,0,0,187.0,3.47,4.14,144,77,72,88,184,21,13,8.9,4.2,2.1,1.0,4.14,111,0.8,3.47,93,2.4,2009,S,32,1,32,OAK,,,,,,
season_by_team,2017,1,Matt Moore,Texas Rangers,sp,28,6,7,1,42,23,3,1,174.7,3.13,4.13,145,65,61,67,149,19,10,7.7,3.5,2.2,1.0,4.05,105,1.2,3.07,79,3.4,2009,S,32,1,32,OAK,,,,,,
season_by_team,2018,1,Matt Moore,Houston Astros,sp,29,4,9,1,37,19,0,0,125.7,4.71,4.54,112,76,66,47,112,20,7,8.0,3.4,2.4,1.4,4.62,121,-0.1,4.79,126,-0.4,2009,S,32,1,32,OAK,,,,,,
season_by_team,2006,1,Matt Morris,San Diego Padres,sp,31,7,11,0,30,29,1,1,162.7,4.69,4.37,190,91,85,31,86,21,12,4.8,1.7,2.8,1.2,4.46,103,1.2,4.78,110,0.6,,,,,,,,,,,,
season_by_team,2007,1,Matt Morris,San Diego Padres,sp,32,14,11,0,32,32,4,0,201.0,4.97,5.13,218,114,111,56,108,31,4,4.8,2.5,1.9,1.4,5.23,113,0.5,5.07,110,0.8,,,,,,,,,,,,
season_by_team,2008,1,Matt Morris,San Diego Padres,sp,33,1,4,0,9,9,0,0,46.3,6.38,5.71,63,37,33,6,26,11,2,5.1,1.2,4.3,2.1,5.83,131,-0.3,6.51,147,-0.6,,,,,,,,,,,,
season_by_team,2007,1,Matt Palmer,Los Angeles Dodgers,mr,28,4,4,0,19,7,0,0,62.0,5.08,4.65,68,37,35,16,36,8,11,5.2,2.3,2.3,1.2,4.71,102,0.1,5.15,112,-0.2,,,,,,,,,,,,
season_by_team,2010,1,Matt Palmer,Texas Rangers,sp,31,9,2,0,56,0,0,0,64.7,4.56,5.51,79,37,33,31,36,10,7,5.0,4.3,1.2,1.4,5.40,127,-0.7,4.47,105,0.0,,,,,,,,,,,,
season_by_team,2011,1,Matt Palmer,Philadelphia Phillies,sp,32,4,1,0,25,5,0,0,61.0,3.10,3.77,55,24,21,29,51,4,12,7.5,4.3,1.8,0.6,3.77,97,0.3,3.10,80,0.8,,,,,,,,,,,,
season_by_team,2006,1,Matt Perisho,Philadelphia Phillies,mr,31,1,1,2,33,0,0,0,34.3,5.73,4.41,42,26,22,18,25,3,6,6.6,4.7,1.4,0.8,4.41,102,0.0,5.73,132,-0.5,,,,,,,,,,,,
season_by_team,2021,1,Matt Pierpont,Oakland Athletics,mr,30,4,3,3,77,1,0,0,132.0,3.48,3.97,117,54,51,55,124,14,9,8.5,3.8,2.3,1.0,3.97,96,0.6,3.48,84,1.4,,,,,,,,,,,,
season_by_team,2012,1,Matt Reynolds,Pittsburgh Pirates,mr,27,4,2,3,51,0,0,0,61.0,3.10,3.85,63,23,21,15,52,7,6,7.7,2.2,3.5,1.0,3.88,96,0.3,3.13,77,0.9,,,,,,,,,,,,
season_by_team,2013,1,Matt Reynolds,Pittsburgh Pirates,mr,28,5,6,6,45,0,0,0,56.0,4.66,4.07,56,30,29,14,61,10,1,9.8,2.3,4.4,1.6,4.11,105,0.0,4.71,120,-0.4,,,,,,,,,,,,
season_by_team,2014,1,Matt Reynolds,New York Mets,mr,29,1,5,2,35,0,0,0,39.7,3.81,4.08,48,19,17,10,36,6,3,8.2,2.3,3.6,1.4,4.14,110,-0.1,3.88,103,0.0,,,,,,,,,,,,
season_by_team,2015,1,Matt Reynolds,Chicago Cubs,mr,30,2,1,6,59,0,0,0,65.3,3.43,2.67,52,30,25,12,62,4,3,8.5,1.7,5.2,0.6,2.65,71,1.1,3.40,91,0.5,,,,,,,,,,,,
season_by_team,2016,1,Matt Reynolds,Chicago Cubs,mr,31,5,1,3,39,0,0,0,43.3,4.55,4.64,45,23,22,25,31,4,6,6.4,5.2,1.2,0.8,4.61,127,-0.5,4.52,125,-0.4,,,,,,,,,,,,
season_by_team,2015,1,Matt Shoemaker,Chicago White Sox,sp,28,7,12,0,33,33,0,0,201.7,3.69,3.85,191,89,83,37,168,27,9,7.5,1.7,4.5,1.2,3.80,102,1.7,3.64,97,2.1,,,,,,,,,,,,
season_by_team,2016,1,Matt Shoemaker,Chicago White Sox,sp,29,6,11,1,24,19,0,0,112.7,5.33,5.11,131,77,67,22,98,27,6,7.8,1.8,4.5,2.2,5.04,139,-1.0,5.26,145,-1.3,,,,,,,,,,,,
season_by_team,2017,1,Matt Shoemaker,Chicago White Sox,sp,30,15,9,0,30,30,0,0,187.7,3.73,3.63,177,80,78,31,182,26,7,8.7,1.5,5.9,1.2,3.59,93,2.4,3.68,95,2.2,,,,,,,,,,,,
season_by_team,2018,1,Matt Shoemaker,Philadelphia Phillies,sp,31,12,11,0,29,29,0,0,167.0,4.37,3.72,157,87,81,38,146,21,11,7.9,2.0,3.8,1.1,3.72,98,1.8,4.37,115,0.4,,,,,,,,,,,,
season_by_team,2019,1,Matt Shoemaker,Philadelphia Phillies,sp,32,10,12,0,33,33,0,0,170.7,4.05,3.85,191,84,77,46,164,23,11,8.6,2.4,3.6,1.2,3.85,99,1.6,4.05,104,1.2,,,,,,,,,,,,
season_by_team,2020,1,Matt Shoemaker,Philadelphia Phillies,sp,33,10,14,0,36,30,1,0,187.0,5.44,4.41,191,124,113,71,178,28,15,8.6,3.4,2.5,1.3,4.41,109,0.9,5.44,134,-1.3,,,,,,,,,,,,
