Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,25.1,1,3,0,5,5,0,0,33,16,15,7,27,2,2,5.33,3.00,9.59,2.49,3.86,0.71,134.0,75.4,-0.2,0.6,0.2
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,15.0,1,1,0,14,0,0,0,13,4,3,9,14,1,1,1.80,4.08,8.40,5.40,1.56,0.60,45.4,102.8,0.5,0.0,0.2
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,13.0,1,1,0,11,0,0,0,9,4,4,2,13,2,0,2.77,3.74,9.00,1.39,6.50,1.39,69.4,93.6,0.2,0.1,0.2
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,11.0,0,0,2,9,0,0,0,8,4,4,5,16,1,0,3.27,2.91,13.09,4.09,3.20,0.82,80.9,72.0,0.1,0.2,0.2
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,12.0,0,1,2,11,0,0,0,13,4,4,5,13,1,0,3.00,3.44,9.75,3.75,2.60,0.75,71.6,82.2,0.2,0.1,0.2
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,22.2,1,3,0,4,4,0,0,13,11,10,15,25,1,2,3.97,3.63,9.93,5.96,1.67,0.40,101.8,93.1,0.2,0.3,0.2
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,13.0,0,0,1,9,0,0,0,14,7,2,4,11,2,1,1.38,4.51,7.62,2.77,2.75,1.39,34.6,112.9,0.5,-0.1,0.2
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,8.0,0,1,0,6,0,0,0,5,4,3,2,9,0,0,3.38,1.78,10.13,2.25,4.50,0.00,84.4,44.3,0.1,0.3,0.2
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,19.0,2,1,0,4,4,0,0,15,11,10,3,25,3,1,4.74,3.17,11.84,1.42,8.33,1.42,117.2,78.4,0.0,0.4,0.2
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,32.2,3,1,0,5,5,0,0,30,15,15,9,35,6,3,4.13,4.35,9.64,2.48,3.89,1.65,104.2,109.6,0.2,0.2,0.2
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,10.2,1,0,1,9,0,0,0,6,4,3,3,17,1,0,2.53,2.15,14.34,2.53,5.67,0.84,64.5,54.8,0.2,0.3,0.2
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,8.2,0,2,4,7,0,0,0,3,2,2,1,6,0,0,2.08,2.24,6.23,1.04,6.00,0.00,53.5,57.6,0.2,0.2,0.2
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,9.1,2,0,1,9,0,0,0,9,4,2,5,11,0,2,1.93,2.53,10.61,4.82,2.20,0.00,49.2,64.3,0.3,0.2,0.2
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,10.2,2,1,0,9,0,0,0,10,2,2,3,9,1,2,1.69,3.65,7.59,2.53,3.00,0.84,42.5,91.8,0.3,0.1,0.2
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,26.2,1,1,0,4,4,0,0,27,11,11,7,23,4,2,3.71,4.29,7.76,2.36,3.29,1.35,93.9,108.5,0.3,0.1,0.2
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,17.2,1,1,0,3,3,0,0,12,8,6,6,13,2,0,3.06,4.29,6.62,3.06,2.17,1.02,76.2,106.9,0.4,0.1,0.2
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,28.1,2,1,0,4,4,1,1,36,15,15,4,21,3,6,4.76,3.59,6.67,1.27,5.25,0.95,121.3,91.5,0.0,0.4,0.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,17.0,0,2,0,3,3,1,0,17,9,7,1,9,2,1,3.71,3.92,4.77,0.53,9.00,1.06,95.8,101.3,0.2,0.1,0.2
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,11.1,1,1,0,10,0,0,0,8,4,4,4,11,0,0,3.18,2.39,8.74,3.18,2.75,0.00,81.0,61.0,0.1,0.3,0.2
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,4.2,0,0,1,5,0,0,0,1,0,0,0,7,0,0,0.00,0.28,13.50,0.00,99.00,0.00,0.0,6.9,0.3,0.2,0.2
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,12.1,3,1,0,8,0,0,0,11,4,3,2,5,0,2,2.19,2.95,3.65,1.46,2.50,0.00,56.2,75.7,0.3,0.2,0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,9.2,3,0,4,11,0,0,0,9,4,4,2,9,0,0,3.72,2.03,8.38,1.86,4.50,0.00,96.1,52.5,0.0,0.3,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,10.0,0,0,0,7,0,0,0,9,5,4,1,6,0,1,3.60,2.38,5.40,0.90,6.00,0.00,89.6,59.1,0.1,0.2,0.2
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,27.0,0,4,0,5,5,0,0,24,12,11,10,41,6,2,3.67,4.24,13.67,3.33,4.10,2.00,93.5,108.0,0.3,0.1,0.2
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,9.1,0,0,5,8,0,0,0,9,3,3,2,7,0,1,2.89,2.42,6.75,1.93,3.50,0.00,72.7,60.8,0.2,0.2,0.2
Seth Lugo,29,RP,BOS,3.000,V,2020,Y,Bos,7.2,0,0,2,7,0,0,0,10,3,3,1,11,0,0,3.52,0.80,12.91,1.17,11.00,0.00,87.6,19.8,0.1,0.3,0.2
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,32.0,2,2,0,5,5,0,0,37,18,18,6,26,3,0,5.06,3.43,7.31,1.69,4.33,0.84,125.1,84.9,-0.1,0.5,0.2
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,14.1,0,0,0,11,0,0,0,13,3,3,3,13,2,1,1.88,3.90,8.16,1.88,4.33,1.26,47.3,98.1,0.4,0.1,0.2
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,25.0,1,2,0,5,5,0,0,15,13,11,10,33,4,1,3.96,3.92,11.88,3.60,3.30,1.44,101.6,100.4,0.2,0.2,0.2
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,7.0,1,0,1,6,0,0,0,5,1,1,4,8,0,0,1.29,2.70,10.29,5.14,2.00,0.00,32.2,67.5,0.3,0.1,0.2
Zach Duke,36,RP,SD,1.902,V,2019,,SD,8.1,0,0,2,7,0,0,0,6,3,3,3,9,0,2,3.24,2.20,9.72,3.24,3.00,0.00,83.4,56.5,0.1,0.2,0.2
Zack Britton,31,RP,COL,5.085,4th,0,,Col,8.1,0,0,4,6,0,0,0,5,2,1,6,4,0,3,1.08,4.48,4.32,6.48,0.67,0.00,25.8,106.8,0.3,0.0,0.2
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,11.1,0,1,4,13,0,0,0,10,5,5,2,13,1,0,3.97,2.66,10.32,1.59,6.50,0.79,99.1,66.4,0.0,0.2,0.1
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,7.0,0,0,0,6,0,0,0,5,2,2,3,8,1,0,2.57,4.13,10.29,3.86,2.67,1.29,64.2,103.2,0.1,0.0,0.1
Adam Wainwright,37,SP,NYM,27.000,V,2019,,NYN,21.1,1,1,0,4,4,0,0,24,11,11,3,21,4,3,4.64,4.17,8.86,1.27,7.00,1.69,119.0,106.9,0.0,0.1,0.1
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,15.2,1,1,0,13,0,0,0,14,6,6,5,13,2,2,3.45,4.23,7.47,2.87,2.60,1.15,87.9,107.8,0.1,0.0,0.1
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,12.1,1,1,0,11,0,0,0,12,4,4,0,14,3,0,2.92,4.17,10.22,0.00,99.00,2.19,74.4,106.2,0.2,0.0,0.1
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,7.0,0,0,3,8,0,0,0,4,4,4,4,12,0,0,5.14,1.56,15.43,5.14,3.00,0.00,131.9,40.0,-0.1,0.2,0.1
Blake Parker,34,RP,KC,7.002,V,2020,,KC,14.2,1,0,1,7,0,0,0,11,6,6,4,24,3,1,3.68,3.48,14.73,2.46,6.00,1.84,92.5,87.5,0.1,0.1,0.1
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,13.1,0,1,0,7,0,0,0,9,5,5,7,13,1,3,3.38,3.88,8.78,4.73,1.86,0.68,86.7,99.4,0.1,0.0,0.1
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,12.2,0,0,1,12,0,0,0,14,7,6,4,17,1,1,4.26,2.56,12.08,2.84,4.25,0.71,107.1,64.5,0.0,0.3,0.1
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,19.1,1,2,0,4,4,0,0,22,12,10,8,14,2,2,4.66,4.41,6.52,3.72,1.75,0.93,116.4,110.2,0.0,0.1,0.1
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,12.2,0,2,0,3,3,0,0,10,6,6,4,15,2,0,4.26,3.91,10.66,2.84,3.75,1.42,107.1,98.2,0.1,0.1,0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,8.0,1,0,0,6,0,0,0,9,3,1,4,7,1,2,1.13,4.65,7.88,4.50,1.75,1.13,28.2,116.1,0.3,0.0,0.1
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,16.2,0,0,1,14,0,0,0,13,5,4,5,7,2,3,2.16,4.90,3.78,2.70,1.40,1.08,55.4,125.6,0.4,-0.2,0.1
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,14.2,2,0,0,9,0,0,0,18,6,5,1,14,3,1,3.07,4.23,8.59,0.61,14.00,1.84,77.4,106.7,0.2,0.0,0.1
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,23.1,1,2,0,4,4,0,0,20,13,12,6,20,4,3,4.63,4.56,7.71,2.31,3.33,1.54,115.3,113.5,0.0,0.1,0.1
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,13.1,3,1,0,9,0,0,0,11,6,5,7,13,1,1,3.38,3.88,8.78,4.73,1.86,0.68,84.1,96.5,0.1,0.1,0.1
Chris Stratton,28,RP,BAL,0.650,2nd,0,,Bal,13.1,0,0,1,9,0,0,0,10,4,4,4,7,1,2,2.70,4.10,4.73,2.70,1.75,0.68,67.7,102.7,0.3,0.0,0.1
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,8.2,1,1,1,7,0,0,0,7,3,3,2,12,2,1,3.12,4.20,12.46,2.08,6.00,2.08,77.7,104.5,0.1,0.0,0.1
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,14.2,1,2,0,12,0,0,0,14,8,6,3,14,2,1,3.68,3.75,8.59,1.84,4.67,1.23,94.4,96.3,0.1,0.1,0.1
David Hernandez,34,RP,STL,4.000,V,2019,,StL,8.0,0,1,3,9,0,0,0,12,8,4,1,10,0,0,4.50,1.15,11.25,1.13,10.00,0.00,114.3,29.2,0.0,0.3,0.1
Felix Hernandez,33,RP,NYA,22.600,V,2019,,NYA,3.2,2,0,0,3,0,0,0,3,1,1,2,4,0,1,2.45,2.73,9.82,4.91,2.00,0.00,61.2,68.2,0.1,0.1,0.1
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,10.0,1,0,2,8,0,0,0,11,4,4,5,12,1,0,3.60,3.68,10.80,4.50,2.40,0.90,89.6,91.5,0.1,0.1,0.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,13.2,1,0,0,11,0,0,0,17,6,6,4,12,1,2,3.95,3.35,7.90,2.63,3.00,0.66,100.6,85.3,0.0,0.1,0.1
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,7.2,0,0,1,7,0,0,0,3,3,3,4,11,0,1,3.52,1.97,12.91,4.70,2.75,0.00,88.8,49.7,0.1,0.2,0.1
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,10.1,0,2,0,10,0,0,0,8,7,5,8,14,0,0,4.35,2.89,12.19,6.97,1.75,0.00,110.8,73.6,0.0,0.2,0.1
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,29.0,2,0,0,4,4,0,0,19,14,14,6,21,4,3,4.34,4.24,6.52,1.86,3.50,1.24,111.7,109.1,0.1,0.1,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,6.1,0,0,0,7,0,0,0,4,1,1,4,3,0,1,1.42,4.22,4.26,5.68,0.75,0.00,36.3,107.9,0.2,0.0,0.1
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,10.1,0,1,0,2,2,0,0,13,5,5,5,10,1,1,4.35,4.05,8.71,4.36,2.00,0.87,109.4,101.8,0.0,0.1,0.1
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,33.2,1,3,0,5,5,0,0,30,19,16,10,33,7,1,4.28,4.91,8.82,2.67,3.30,1.87,106.5,122.2,0.2,0.0,0.1
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,12.1,0,1,1,6,0,0,0,7,4,4,1,11,3,0,2.92,4.90,8.03,0.73,11.00,2.19,72.7,121.9,0.2,-0.1,0.1
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,7.1,1,1,2,7,0,0,0,7,2,2,4,11,1,0,2.45,3.68,13.50,4.91,2.75,1.23,61.8,92.9,0.2,0.0,0.1
Robert Stephenson,26,RP,NYM,0.500,XXX,0,,NYN,11.2,1,0,0,9,0,0,0,12,3,3,7,14,2,1,2.31,4.90,10.80,5.40,2.00,1.54,59.3,125.8,0.3,-0.1,0.1
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,10.1,0,0,2,9,0,0,0,9,5,4,2,13,1,1,3.48,2.60,11.32,1.74,6.50,0.87,88.7,66.2,0.1,0.2,0.1
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,16.0,2,1,0,3,3,0,0,17,8,8,5,15,2,3,4.50,3.96,8.44,2.81,3.00,1.13,113.5,100.0,0.0,0.1,0.1
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,9.0,1,0,2,7,0,0,0,7,4,3,4,5,0,1,3.00,3.50,5.00,4.00,1.25,0.00,74.7,87.1,0.1,0.1,0.1
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,9.1,1,0,0,9,0,0,0,8,5,4,4,11,1,0,3.86,3.60,10.61,3.86,2.75,0.96,96.1,89.5,0.0,0.1,0.1
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,6.1,0,0,0,7,0,0,0,3,1,1,2,2,0,0,1.42,3.59,2.84,2.84,1.00,0.00,36.4,92.1,0.2,0.0,0.1
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,12.1,1,0,1,8,0,0,0,13,6,4,3,15,2,0,2.92,3.68,10.95,2.19,5.00,1.46,74.9,94.4,0.2,0.1,0.1
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,13.2,1,1,0,10,0,0,0,13,4,4,8,10,1,5,2.63,4.52,6.59,5.27,1.25,0.66,66.8,114.8,0.3,-0.1,0.1
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,15.2,2,1,0,4,4,0,0,13,9,8,8,12,0,0,4.60,3.28,6.89,4.60,1.50,0.00,117.2,83.4,0.0,0.3,0.1
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,21.0,1,0,0,13,0,0,0,19,11,6,7,19,4,2,2.57,4.94,8.14,3.00,2.71,1.71,64.4,123.8,0.4,-0.2,0.1
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,22.2,1,0,0,4,4,0,0,31,16,16,6,23,1,2,6.35,2.61,9.13,2.38,3.83,0.40,160.2,65.9,-0.4,0.6,0.1
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,22.1,1,2,0,4,4,0,0,20,11,11,9,24,4,0,4.43,4.66,9.67,3.63,2.67,1.61,111.4,117.2,0.1,0.0,0.1
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,15.1,0,0,1,10,0,0,0,12,6,5,3,12,2,0,2.93,3.99,7.04,1.76,4.00,1.17,75.2,102.4,0.2,0.0,0.1
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.08,7.20,5.40,1.33,1.80,89.0,150.2,0.0,-0.1,0.0
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,9.0,0,2,2,8,0,0,0,9,4,4,7,7,0,2,4.00,4.05,7.00,7.00,1.00,0.00,102.6,104.0,0.0,0.0,0.0
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,13.0,0,1,0,2,2,0,0,13,10,8,7,8,1,0,5.54,4.66,5.54,4.85,1.14,0.69,137.9,116.0,-0.1,0.0,0.0
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,22.0,0,3,0,4,4,0,0,23,13,13,14,19,1,5,5.32,4.05,7.77,5.73,1.36,0.41,136.5,103.8,-0.2,0.2,0.0
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,11.0,0,1,0,14,0,0,0,6,4,4,6,15,3,0,3.27,5.73,12.27,4.91,2.50,2.46,82.8,145.0,0.1,-0.2,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,4.2,0,0,0,3,0,0,0,5,3,3,1,4,0,0,5.79,2.20,7.71,1.93,4.00,0.00,148.5,56.5,-0.1,0.1,0.0
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,15.2,0,0,1,13,0,0,0,15,5,5,5,8,3,2,2.87,5.70,4.60,2.87,1.60,1.72,73.6,146.2,0.3,-0.3,0.0
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,28.0,0,3,0,5,5,0,0,29,17,17,7,35,6,2,5.46,4.31,11.25,2.25,5.00,1.93,130.3,102.9,-0.1,0.2,0.0
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,22.2,1,2,0,4,4,0,0,19,13,12,9,26,4,2,4.76,4.47,10.32,3.57,2.89,1.59,120.1,112.7,0.0,0.1,0.0
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,7.2,0,0,0,8,0,0,0,4,1,1,9,8,1,0,1.17,6.41,9.39,10.57,0.89,1.17,29.4,161.0,0.3,-0.2,0.0
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,10.2,1,0,1,9,0,0,0,14,5,5,2,9,2,2,4.22,4.59,7.59,1.69,4.50,1.69,107.5,116.9,0.0,-0.1,0.0
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,29.1,0,3,0,5,5,0,0,31,18,16,3,28,7,2,4.91,4.78,8.59,0.92,9.33,2.15,122.2,118.9,0.0,0.0,0.0
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,30.1,2,1,0,5,5,0,0,24,15,14,14,27,6,0,4.15,5.45,8.01,4.15,1.93,1.78,104.7,137.5,0.2,-0.2,0.0
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,6.1,0,0,3,5,0,0,0,3,3,3,4,6,0,0,4.26,3.28,8.53,5.68,1.50,0.00,107.1,82.3,0.0,0.1,0.0
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,9.1,0,1,0,8,0,0,0,7,6,5,4,11,1,0,4.82,3.60,10.61,3.86,2.75,0.96,121.2,90.4,-0.1,0.1,0.0
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,7.2,1,0,0,5,0,0,0,3,5,1,3,10,3,0,1.17,6.93,11.74,3.52,3.33,3.52,30.0,177.7,0.3,-0.3,0.0
David Robertson,34,RP,SD,9.557,V,2020,,SD,10.1,0,2,0,6,0,0,0,12,4,4,4,14,2,0,3.48,4.24,12.19,3.48,3.50,1.74,89.6,109.2,0.1,0.0,0.0
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,12.1,1,2,1,11,0,0,0,11,7,6,4,11,1,1,4.38,3.52,8.03,2.92,2.75,0.73,112.4,90.3,0.0,0.1,0.0
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,14.0,0,0,0,8,0,0,0,10,6,5,3,8,2,2,3.21,4.63,5.14,1.93,2.67,1.29,82.9,119.6,0.2,-0.1,0.0
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,27.0,1,3,0,5,5,0,0,18,14,14,16,25,3,3,4.67,4.65,8.33,5.33,1.56,1.00,119.0,118.4,0.0,0.0,0.0
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,12.1,0,0,0,10,0,0,0,11,6,5,7,13,2,1,3.65,4.98,9.49,5.11,1.86,1.46,91.5,124.7,0.1,-0.1,0.0
J.B. Wendelken,26,RP,TOR,5.300,V,2020,Y,Tor,12.0,1,0,0,6,0,0,0,9,6,6,5,12,1,1,4.50,3.61,9.00,3.75,2.40,0.75,114.7,91.9,-0.1,0.1,0.0
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,6.2,0,1,0,1,1,0,0,9,5,5,1,5,0,1,6.75,2.23,6.75,1.35,5.00,0.00,168.0,55.4,-0.1,0.2,0.0
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,12.2,0,2,2,10,0,0,0,10,6,6,2,10,2,3,4.26,4.22,7.11,1.42,5.00,1.42,107.5,106.5,0.0,0.0,0.0
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,5.2,0,0,0,5,0,0,0,4,3,2,2,7,1,0,3.18,4.16,11.12,3.18,3.50,1.59,79.7,104.2,0.1,0.0,0.0
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,20.0,2,2,0,4,4,0,0,18,13,12,8,14,3,2,5.40,5.03,6.30,3.60,1.75,1.35,128.9,120.0,-0.1,0.0,0.0
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,22.0,2,1,0,4,4,0,0,20,11,11,10,18,3,3,4.50,4.78,7.36,4.09,1.80,1.23,112.0,118.9,0.1,0.0,0.0
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,9.0,0,1,6,8,0,0,0,9,4,4,3,9,1,0,4.00,3.72,9.00,3.00,3.00,1.00,100.6,93.5,0.0,0.1,0.0
John Gant,26,RP,MIN,0.650,2nd,0,,Min,9.0,0,0,0,9,0,0,0,11,5,4,3,7,1,1,4.00,4.16,7.00,3.00,2.33,1.00,100.6,104.7,0.0,0.0,0.0
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,21.2,1,1,0,4,4,0,0,24,13,12,9,16,2,3,4.98,4.24,6.65,3.74,1.78,0.83,128.6,109.6,-0.1,0.1,0.0
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,13.0,1,1,2,13,0,0,0,10,6,5,4,9,2,1,3.46,4.81,6.23,2.77,2.25,1.39,88.2,122.6,0.1,-0.1,0.0
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,10.0,0,0,0,6,0,0,0,9,6,5,6,10,0,1,4.50,3.08,9.00,5.40,1.67,0.00,115.4,78.9,-0.1,0.1,0.0
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,9.2,1,1,0,2,2,0,0,9,6,6,5,7,1,2,5.59,4.72,6.52,4.66,1.40,0.93,139.6,118.0,-0.1,0.0,0.0
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,12.0,2,1,1,10,0,0,0,10,7,7,1,13,2,1,5.25,3.53,9.75,0.75,13.00,1.50,134.7,90.4,-0.2,0.1,0.0
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,7.2,1,1,0,5,0,0,0,7,4,4,3,6,1,1,4.70,4.58,7.04,3.52,2.00,1.17,118.2,115.1,0.0,0.0,0.0
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,5.1,0,1,0,5,0,0,0,5,3,3,6,6,0,2,5.06,4.40,10.13,10.13,1.00,0.00,128.9,112.1,-0.1,0.0,0.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,22.1,0,3,0,5,4,0,0,22,13,11,5,10,4,0,4.43,5.38,4.03,2.02,2.00,1.61,111.0,134.8,0.1,-0.2,0.0
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,23.1,2,2,0,4,4,0,0,20,16,15,8,22,3,2,5.79,4.09,8.49,3.09,2.75,1.16,145.1,102.5,-0.3,0.2,0.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,22.2,2,2,0,4,4,0,0,23,11,11,8,16,4,2,4.37,5.22,6.35,3.18,2.00,1.59,108.8,129.8,0.1,-0.1,0.0
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,6.1,0,0,0,7,0,0,0,10,4,4,4,6,0,0,5.68,3.28,8.53,5.68,1.50,0.00,142.8,82.3,-0.1,0.1,0.0
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,20.0,2,2,0,4,4,0,0,21,14,14,6,23,3,1,6.30,3.83,10.35,2.70,3.83,1.35,156.8,95.2,-0.3,0.2,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,4.1,0,0,0,3,0,0,0,6,2,2,1,4,1,0,4.15,5.12,8.31,2.08,4.00,2.08,103.3,127.5,0.0,0.0,0.0
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,7.1,2,1,1,8,0,0,0,6,4,4,1,6,1,1,4.91,3.82,7.36,1.23,6.00,1.23,122.2,95.1,-0.1,0.0,0.0
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,9.1,1,1,0,5,0,0,0,10,5,3,0,6,3,0,2.89,6.17,5.79,0.00,99.00,2.89,72.7,155.1,0.2,-0.2,0.0
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,16.0,1,0,0,15,0,0,0,16,6,6,8,12,2,4,3.38,4.90,6.75,4.50,1.50,1.13,84.4,122.4,0.2,-0.1,0.0
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,7.2,0,0,5,7,0,0,0,9,3,3,4,7,1,0,3.52,4.71,8.22,4.70,1.75,1.17,90.0,120.4,0.1,-0.1,0.0
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,7.2,1,1,0,5,1,0,0,7,4,4,2,8,1,1,4.70,3.67,9.39,2.35,4.00,1.17,121.4,94.7,-0.1,0.0,0.0
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,1.0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,9.00,4.28,9.00,9.00,1.00,0.00,228.5,108.6,-0.1,0.0,0.0
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,8.1,0,0,1,6,0,0,0,5,3,3,6,10,1,1,3.24,4.60,10.80,6.48,1.67,1.08,80.7,114.4,0.1,0.0,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,2.2,0,0,1,5,0,0,0,6,1,1,0,1,0,1,3.38,2.53,3.38,0.00,99.00,0.00,86.7,64.8,0.0,0.1,0.0
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,28.1,2,1,0,5,5,0,0,35,17,17,12,31,4,1,5.40,4.19,9.85,3.81,2.58,1.27,135.3,105.1,-0.2,0.2,0.0
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,9.2,0,0,1,7,0,0,0,3,3,3,5,12,2,1,2.79,5.03,11.17,4.66,2.40,1.86,71.1,128.3,0.2,-0.1,0.0
