Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,38.0,3,0,1,38,0,0,0,28,12,12,15,39,3,6,2.84,3.40,9.24,3.55,2.60,0.71,72.6,86.8,0.6,0.4,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,26.2,1,0,1,20,0,0,0,17,8,8,9,33,2,1,2.70,2.75,11.14,3.04,3.67,0.68,68.8,70.1,0.5,0.5,0.5
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,71.1,4,6,0,12,12,0,0,58,36,33,32,59,7,4,4.16,4.20,7.44,4.04,1.84,0.88,106.4,107.5,0.4,0.4,0.4
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,30.2,1,0,1,36,0,0,0,21,13,9,9,36,4,0,2.64,3.47,10.57,2.64,4.00,1.17,68.4,89.8,0.6,0.2,0.4
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,33.2,4,2,1,28,0,0,0,28,9,9,17,38,4,5,2.41,4.04,10.16,4.55,2.24,1.07,62.9,105.4,0.7,0.0,0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,30.0,1,3,0,19,0,0,0,17,11,11,16,35,1,3,3.30,2.94,10.50,4.80,2.19,0.30,86.7,77.2,0.3,0.4,0.4
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,26.0,3,0,2,20,0,0,0,25,9,9,10,36,2,1,3.12,2.62,12.46,3.46,3.60,0.69,79.5,66.8,0.3,0.5,0.4
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,60.1,1,1,0,10,10,0,0,42,21,21,31,56,11,7,3.13,5.29,8.35,4.62,1.81,1.64,80.6,136.3,1.2,-0.4,0.4
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,31.0,2,2,6,18,0,0,0,28,13,13,10,36,2,3,3.77,2.72,10.45,2.90,3.60,0.58,95.5,68.9,0.2,0.6,0.4
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,64.1,4,4,0,12,12,0,0,54,30,30,37,90,9,0,4.20,3.98,12.59,5.18,2.43,1.26,109.6,103.9,0.3,0.5,0.4
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,34.1,3,1,2,28,0,0,0,29,15,12,8,40,4,0,3.15,3.12,10.49,2.10,5.00,1.05,80.6,79.8,0.4,0.4,0.4
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,27.1,3,0,2,22,0,0,0,20,8,8,9,32,3,2,2.63,3.31,10.54,2.96,3.56,0.99,67.3,84.7,0.5,0.3,0.4
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,28.1,1,2,10,23,0,0,0,25,10,9,7,25,2,0,2.86,3.13,7.94,2.22,3.57,0.64,73.6,80.6,0.5,0.4,0.4
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,34.1,1,0,2,30,0,0,0,24,10,10,11,29,3,6,2.62,3.65,7.60,2.88,2.64,0.79,67.5,93.9,0.7,0.2,0.4
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,30.2,1,2,2,27,0,0,0,27,10,10,12,33,3,1,2.93,3.53,9.69,3.52,2.75,0.88,71.6,86.3,0.5,0.3,0.4
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,28.0,0,2,2,19,0,0,0,21,14,8,13,29,2,3,2.57,3.49,9.32,4.18,2.23,0.64,66.2,89.8,0.6,0.2,0.4
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,23.2,3,3,0,20,0,0,0,22,8,7,7,24,1,3,2.66,2.65,9.13,2.66,3.43,0.38,68.5,68.1,0.4,0.4,0.4
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,40.2,3,2,0,8,8,0,0,42,20,19,9,39,5,2,4.20,3.58,8.63,1.99,4.33,1.11,107.4,91.6,0.2,0.6,0.4
Mike Minor,31,SP,STL,9.000,V,2019,,StL,72.1,4,5,0,12,12,0,0,66,33,32,19,66,12,4,3.98,4.36,8.21,2.36,3.47,1.49,103.5,113.3,0.6,0.2,0.4
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,20.1,5,1,3,19,0,0,0,12,8,7,3,19,1,1,3.10,2.45,8.41,1.33,6.33,0.44,79.0,62.5,0.3,0.4,0.4
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,74.1,3,7,0,12,12,0,0,58,43,33,30,82,12,5,4.00,4.34,9.93,3.63,2.73,1.45,103.0,111.8,0.6,0.3,0.4
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,30.1,5,2,0,18,0,0,0,31,11,10,3,10,0,6,2.97,2.87,2.97,0.89,3.33,0.00,78.0,75.5,0.4,0.5,0.4
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,29.2,1,0,1,28,0,0,0,19,11,8,11,24,2,4,2.43,3.61,7.28,3.34,2.18,0.61,62.6,92.9,0.6,0.2,0.4
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,52.2,2,3,0,10,10,0,0,48,32,28,19,58,5,7,4.78,3.35,9.91,3.25,3.05,0.85,123.1,86.3,-0.1,0.9,0.4
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,19.1,2,0,1,25,0,0,0,9,4,4,6,10,0,1,1.86,3.13,4.66,2.79,1.67,0.00,48.9,82.3,0.6,0.2,0.4
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,62.0,2,4,0,12,12,0,0,64,31,28,24,44,5,3,4.06,4.03,6.39,3.48,1.83,0.73,105.9,105.1,0.4,0.4,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,28.2,0,0,1,21,0,0,0,18,7,7,21,26,0,3,2.20,3.62,8.16,6.59,1.24,0.00,58.0,95.5,0.7,0.1,0.4
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,68.2,3,5,0,13,12,0,0,51,34,32,22,79,12,3,4.19,4.17,10.35,2.88,3.59,1.57,107.5,107.0,0.4,0.4,0.4
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,32.2,4,0,0,25,0,0,0,35,12,11,8,28,3,4,3.03,3.45,7.71,2.20,3.50,0.83,78.0,88.9,0.4,0.3,0.4
Zach Duke,36,RP,SD,1.902,V,2019,,SD,21.2,2,1,2,17,0,0,0,19,7,6,9,25,1,4,2.49,2.78,10.39,3.74,2.78,0.42,65.6,73.2,0.4,0.4,0.4
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,28.2,1,1,8,32,0,0,0,25,11,10,6,29,3,0,3.14,3.20,9.11,1.88,4.83,0.94,80.3,81.9,0.4,0.3,0.3
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,23.0,1,1,1,18,0,0,0,17,8,8,4,23,2,3,3.13,2.89,9.00,1.57,5.75,0.78,82.2,75.9,0.3,0.3,0.3
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,23.0,1,1,2,25,0,0,0,15,7,7,10,35,4,3,2.74,3.76,13.70,3.91,3.50,1.57,69.9,95.8,0.4,0.1,0.3
Dan Otero,34,RP,COL,3.750,V,2019,,Col,37.2,2,0,0,28,0,0,0,44,13,13,3,20,5,10,3.11,4.14,4.78,0.72,6.67,1.20,76.0,101.2,0.6,0.1,0.3
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,39.1,1,0,0,30,2,0,0,41,13,13,19,30,3,9,2.97,4.15,6.86,4.35,1.58,0.69,76.0,106.2,0.6,0.0,0.3
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,19.2,0,2,1,10,0,0,0,13,5,5,6,17,2,0,2.29,3.75,7.78,2.75,2.83,0.92,59.0,96.4,0.5,0.1,0.3
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,31.0,1,1,3,25,0,0,0,23,11,11,5,26,3,2,3.19,3.30,7.55,1.45,5.20,0.87,81.9,84.7,0.4,0.3,0.3
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,34.2,1,2,5,23,0,0,0,29,15,12,8,26,3,6,3.12,3.55,6.75,2.08,3.25,0.78,80.6,91.8,0.4,0.2,0.3
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,17.2,1,0,1,19,0,0,0,10,5,4,10,24,2,0,2.04,3.69,12.23,5.09,2.40,1.02,52.3,94.7,0.5,0.1,0.3
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,21.1,2,1,6,18,0,0,0,24,7,7,7,28,2,1,2.95,2.82,11.81,2.95,4.00,0.84,75.2,71.8,0.3,0.4,0.3
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,68.0,5,4,0,12,12,0,0,79,33,31,25,52,9,11,4.10,4.53,6.88,3.31,2.08,1.19,104.5,115.5,0.5,0.1,0.3
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,16.0,1,2,1,14,0,0,0,12,7,5,4,22,2,1,2.81,2.86,12.38,2.25,5.50,1.13,71.9,73.2,0.3,0.3,0.3
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,28.0,0,3,6,25,0,0,0,20,13,11,8,36,3,1,3.54,2.92,11.57,2.57,4.50,0.96,92.4,76.1,0.2,0.4,0.3
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,30.1,3,1,1,31,0,0,0,29,14,12,9,31,2,6,3.56,2.94,9.20,2.67,3.44,0.59,93.5,77.3,0.2,0.4,0.3
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,13.0,0,0,1,14,0,0,0,12,3,3,6,11,0,1,2.08,2.93,7.62,4.15,1.83,0.00,54.5,76.7,0.3,0.2,0.3
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,18.0,1,1,1,21,0,0,0,14,5,5,14,21,0,5,2.50,3.24,10.50,7.00,1.50,0.00,65.2,84.5,0.4,0.2,0.3
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,23.0,1,2,3,19,0,0,0,12,11,9,9,25,1,1,3.52,2.80,9.78,3.52,2.78,0.39,89.7,71.4,0.2,0.4,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,32.0,3,2,0,27,0,0,0,31,16,14,7,32,2,2,3.94,2.71,9.00,1.97,4.57,0.56,102.5,70.4,0.0,0.6,0.3
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,21.0,0,1,14,21,0,0,0,16,5,5,5,17,2,1,2.14,3.57,7.29,2.14,3.40,0.86,56.0,93.5,0.5,0.1,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,63.2,4,7,0,11,11,0,0,68,36,32,15,41,7,8,4.52,4.09,5.80,2.12,2.73,0.99,116.8,105.5,0.1,0.4,0.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,24.1,2,2,8,23,0,0,0,20,11,10,6,23,1,2,3.70,2.62,8.51,2.22,3.83,0.37,94.3,66.8,0.1,0.5,0.3
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,21.1,0,0,0,18,0,0,0,17,9,8,2,16,1,3,3.38,2.63,6.75,0.84,8.00,0.42,86.2,67.0,0.2,0.4,0.3
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,34.2,1,0,0,21,0,0,0,24,11,11,10,37,5,0,2.86,3.84,9.61,2.60,3.70,1.30,75.1,101.0,0.5,0.1,0.3
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,22.0,1,0,0,7,3,0,0,16,8,6,9,15,2,0,2.45,4.28,6.14,3.68,1.67,0.82,62.9,109.9,0.5,0.0,0.2
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,31.2,1,3,7,29,0,0,0,28,15,14,11,31,2,3,3.98,3.14,8.81,3.13,2.82,0.57,102.1,80.6,0.1,0.4,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.03,7.84,3.83,2.05,0.87,127.9,98.5,-0.2,0.5,0.2
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.84,9.30,3.10,3.00,0.44,101.8,72.7,0.0,0.3,0.2
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,36.0,3,2,0,28,0,0,0,31,18,18,13,46,3,2,4.50,2.85,11.50,3.25,3.54,0.75,117.4,74.3,-0.2,0.6,0.2
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,21.0,0,2,4,23,0,0,0,18,9,9,10,23,1,2,3.86,3.09,9.86,4.29,2.30,0.43,99.4,79.7,0.1,0.3,0.2
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,28.0,1,1,1,19,0,0,0,29,14,13,6,25,2,2,4.18,3.02,8.04,1.93,4.17,0.64,107.6,77.8,0.0,0.4,0.2
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,48.1,4,1,0,10,10,0,0,35,24,19,23,44,8,4,3.54,5.00,8.19,4.28,1.91,1.49,92.4,130.4,0.6,-0.2,0.2
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,29.2,1,3,1,29,0,0,0,25,16,16,20,48,1,1,4.85,2.46,14.56,6.07,2.40,0.30,124.9,63.4,-0.3,0.6,0.2
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,30.1,0,0,0,27,0,0,0,21,12,10,21,29,2,8,2.97,4.26,8.60,6.23,1.38,0.59,76.2,109.3,0.4,-0.1,0.2
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,37.1,3,2,0,6,6,0,0,38,20,19,8,36,5,2,4.58,3.69,8.68,1.93,4.50,1.21,117.9,95.1,0.0,0.4,0.2
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,15.1,2,1,0,13,0,0,0,12,5,5,3,12,1,1,2.93,3.11,7.04,1.76,4.00,0.59,71.6,76.0,0.3,0.2,0.2
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,34.0,3,1,1,28,0,0,0,33,17,10,17,37,5,2,2.65,4.47,9.79,4.50,2.18,1.32,68.0,114.8,0.6,-0.2,0.2
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,27.1,2,1,2,26,0,0,0,32,13,10,8,21,2,8,3.29,3.53,6.92,2.63,2.63,0.66,86.4,92.7,0.3,0.2,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,70.2,4,3,0,11,11,0,0,64,38,30,18,51,12,8,3.82,4.77,6.50,2.29,2.83,1.53,100.7,125.6,0.6,-0.2,0.2
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,81.2,3,5,0,14,14,0,0,87,45,41,22,73,12,9,4.52,4.17,8.05,2.42,3.32,1.32,118.7,109.5,0.0,0.4,0.2
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,66.2,6,5,0,12,12,1,0,72,39,36,21,49,7,9,4.86,4.08,6.62,2.84,2.33,0.95,123.9,103.9,-0.1,0.5,0.2
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,28.1,2,1,0,31,0,0,0,24,13,12,12,30,2,1,3.81,3.31,9.53,3.81,2.50,0.64,98.1,85.2,0.1,0.3,0.2
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,15.2,0,2,0,3,3,0,0,16,8,6,6,13,1,0,3.45,3.56,7.47,3.45,2.17,0.57,90.6,93.4,0.2,0.2,0.2
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,52.1,2,3,1,11,10,0,0,52,24,23,9,34,8,5,3.96,4.44,5.85,1.55,3.78,1.38,104.0,116.7,0.4,0.1,0.2
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,7.1,1,0,0,10,0,0,0,6,1,1,0,2,0,1,1.23,2.69,2.46,0.00,99.00,0.00,31.4,68.6,0.3,0.1,0.2
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,26.1,3,1,0,20,0,0,0,26,13,11,7,23,2,2,3.76,3.28,7.86,2.39,3.29,0.68,95.9,83.5,0.1,0.3,0.2
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,28.0,1,0,2,11,3,0,0,28,11,11,2,27,5,4,3.54,3.84,8.68,0.64,13.50,1.61,90.2,98.0,0.2,0.1,0.2
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,6.1,0,0,1,11,0,0,0,8,1,1,0,4,0,2,1.42,1.97,5.68,0.00,99.00,0.00,37.3,51.9,0.2,0.2,0.2
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,27.2,1,0,3,25,0,0,0,21,9,9,9,22,3,3,2.93,4.03,7.16,2.93,2.44,0.98,75.4,103.8,0.4,0.0,0.2
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,21.1,0,0,4,21,0,0,0,18,10,9,10,31,2,0,3.80,2.96,13.08,4.22,3.10,0.84,98.2,76.4,0.1,0.3,0.2
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,68.0,4,4,0,12,12,0,0,85,42,41,20,63,6,9,5.43,3.41,8.34,2.65,3.15,0.79,140.3,88.2,-0.6,1.0,0.2
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,13.0,1,1,0,2,2,0,0,13,7,6,3,8,0,2,4.15,2.70,5.54,2.08,2.67,0.00,108.3,70.4,0.1,0.3,0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,31.2,1,0,0,22,0,0,0,26,13,13,7,27,4,2,3.69,3.84,7.67,1.99,3.86,1.14,96.6,100.5,0.1,0.1,0.1
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,16.1,0,2,2,16,0,0,0,13,6,6,14,17,0,3,3.31,3.73,9.37,7.71,1.21,0.00,87.0,97.9,0.2,0.1,0.1
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,39.0,2,3,3,23,0,0,0,32,15,15,10,42,8,3,3.46,4.52,9.69,2.31,4.20,1.85,87.6,114.5,0.3,-0.2,0.1
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,28.0,0,2,3,27,0,0,0,30,17,16,11,38,2,1,5.14,2.63,12.21,3.54,3.46,0.64,132.3,67.7,-0.4,0.5,0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,18.0,0,1,0,5,2,0,0,14,10,8,8,15,1,1,4.00,3.63,7.50,4.00,1.88,0.50,102.0,92.4,0.0,0.1,0.1
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,34.0,5,2,1,23,0,0,0,32,18,17,15,38,2,1,4.50,3.09,10.06,3.97,2.53,0.53,114.7,78.8,-0.2,0.5,0.1
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,27.1,0,0,1,15,0,0,0,27,15,14,3,19,2,2,4.61,3.13,6.26,0.99,6.33,0.66,119.1,80.8,-0.2,0.3,0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,31.2,2,0,2,22,0,0,0,23,13,13,19,26,2,8,3.69,4.22,7.39,5.40,1.37,0.57,94.1,107.5,0.2,0.0,0.1
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,18.1,1,0,2,11,0,0,0,8,7,3,9,17,4,3,1.47,5.69,8.35,4.42,1.89,1.96,38.6,149.5,0.6,-0.4,0.1
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,22.1,0,2,0,15,0,0,0,21,11,10,12,24,1,3,4.03,3.28,9.67,4.84,2.00,0.40,104.1,84.8,0.0,0.2,0.1
Dominic Leone,27,RP,NYM,6.000,V,2022,,NYN,6.0,0,0,0,5,0,0,0,7,1,1,2,8,1,2,1.50,3.74,12.00,3.00,4.00,1.50,39.4,98.2,0.2,0.0,0.1
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,72.1,4,5,0,12,12,0,0,67,43,39,29,89,12,4,4.85,4.14,11.07,3.61,3.07,1.49,126.6,107.9,-0.2,0.4,0.1
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,41.2,3,0,2,31,0,0,0,39,19,19,14,54,6,1,4.10,3.53,11.66,3.02,3.86,1.30,107.3,92.3,0.0,0.3,0.1
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,31.0,2,2,0,25,0,0,0,24,14,13,17,40,4,1,3.77,3.98,11.61,4.94,2.35,1.16,96.7,102.1,0.1,0.1,0.1
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,26.2,1,2,1,24,0,0,0,20,11,10,7,23,4,1,3.38,4.25,7.76,2.36,3.29,1.35,87.9,110.5,0.2,-0.1,0.1
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,56.0,2,3,0,11,11,0,0,48,29,27,23,54,8,4,4.34,4.40,8.68,3.70,2.35,1.29,113.6,115.1,0.2,0.1,0.1
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,27.0,2,1,2,20,0,0,0,27,13,13,11,32,3,0,4.33,3.53,10.67,3.67,2.91,1.00,109.7,89.5,-0.1,0.2,0.1
Jason Hursh,27,RP,,,,,,SF,4.1,0,0,0,4,0,0,0,3,0,0,2,2,0,1,0.00,3.70,4.15,4.15,1.00,0.00,0.0,97.8,0.2,0.0,0.1
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,21.0,0,0,0,4,4,0,0,16,11,11,8,30,4,1,4.71,4.00,12.86,3.43,3.75,1.71,120.5,102.3,0.0,0.2,0.1
John Gant,26,RP,MIN,0.650,2nd,0,,Min,30.2,0,1,0,25,0,0,0,25,11,10,14,20,3,4,2.93,4.57,5.87,4.11,1.43,0.88,75.4,117.8,0.5,-0.2,0.1
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,73.2,4,4,0,12,12,0,0,66,35,35,18,74,16,2,4.28,4.78,9.04,2.20,4.11,1.96,109.5,122.4,0.4,-0.1,0.1
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,5.0,1,0,0,3,0,0,0,5,1,1,2,6,0,1,1.80,2.04,10.80,3.60,3.00,0.00,45.9,51.9,0.2,0.1,0.1
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,26.2,0,0,1,18,0,0,0,27,14,13,12,21,0,2,4.39,3.01,7.09,4.05,1.75,0.00,113.4,77.8,-0.1,0.4,0.1
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,25.1,0,2,2,24,0,0,0,25,14,12,7,28,3,1,4.26,3.40,9.95,2.49,4.00,1.07,109.0,86.8,0.0,0.2,0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,24.0,1,1,0,22,0,0,0,25,9,9,10,26,3,3,3.38,3.95,9.75,3.75,2.60,1.13,87.0,101.6,0.2,0.0,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.60,8.64,2.16,4.00,1.08,136.8,91.1,-0.1,0.2,0.1
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,69.1,3,6,0,13,12,0,0,66,38,31,14,51,14,2,4.02,5.00,6.62,1.82,3.64,1.82,103.2,128.2,0.5,-0.3,0.1
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,6.0,0,1,0,7,0,0,0,6,1,1,5,4,0,1,1.50,4.40,6.00,7.50,0.80,0.00,39.1,114.9,0.2,0.0,0.1
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,58.0,3,5,0,11,11,0,0,65,35,32,16,52,8,1,4.97,4.07,8.07,2.48,3.25,1.24,128.4,105.0,-0.2,0.4,0.1
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,64.2,4,5,0,12,12,0,0,75,39,35,18,76,13,6,4.87,4.34,10.58,2.51,4.22,1.81,124.2,110.5,-0.1,0.3,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,56.1,1,5,0,10,10,0,0,59,35,30,18,45,8,3,4.79,4.44,7.19,2.88,2.50,1.28,122.1,113.3,-0.1,0.2,0.1
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,23.2,2,2,0,17,0,0,0,24,12,10,3,19,3,0,3.80,3.66,7.23,1.14,6.33,1.14,97.8,94.2,0.1,0.1,0.1
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,72.1,4,4,0,13,12,0,0,73,44,42,32,69,7,6,5.23,3.91,8.59,3.98,2.16,0.87,135.1,101.1,-0.5,0.6,0.1
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,24.2,1,2,0,19,0,0,0,20,10,8,8,28,5,2,2.92,4.58,10.22,2.92,3.50,1.82,76.2,119.4,0.4,-0.2,0.1
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,23.2,3,2,0,18,0,0,0,24,10,10,5,19,4,3,3.80,4.46,7.23,1.90,3.80,1.52,92.9,109.1,0.1,0.0,0.1
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,26.0,1,1,0,30,0,0,0,19,14,12,9,30,4,1,4.15,3.97,10.39,3.12,3.33,1.39,107.6,102.8,0.0,0.0,0.0
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,26.1,5,1,1,22,0,0,0,23,13,11,8,19,3,5,3.76,4.19,6.49,2.73,2.38,1.03,98.4,109.6,0.1,-0.1,0.0
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,20.0,1,0,0,21,0,0,0,20,8,8,10,22,3,1,3.60,4.49,9.90,4.50,2.20,1.35,92.1,114.8,0.1,-0.1,0.0
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,31.1,2,3,0,23,0,0,0,31,19,14,9,31,5,2,4.02,4.19,8.90,2.59,3.44,1.44,101.8,106.2,0.1,0.0,0.0
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,60.1,3,3,0,12,12,0,0,62,35,31,16,43,9,3,4.62,4.55,6.41,2.39,2.69,1.34,121.4,119.4,0.0,0.0,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.04,7.20,5.40,1.33,1.80,91.2,152.9,0.0,-0.1,0.0
Blake Parker,34,RP,KC,7.002,V,2020,,KC,24.1,2,1,2,19,0,0,0,23,13,13,9,37,4,1,4.81,3.44,13.69,3.33,4.11,1.48,123.8,88.6,-0.2,0.2,0.0
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,40.1,1,1,4,39,0,0,0,38,16,14,15,15,4,5,3.12,4.90,3.35,3.35,1.00,0.89,82.0,128.7,0.5,-0.5,0.0
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,67.0,1,4,0,13,13,0,0,62,42,34,37,60,8,9,4.57,4.66,8.06,4.97,1.62,1.08,119.2,121.5,0.0,-0.1,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,19.0,1,2,0,12,0,0,0,24,11,10,10,21,2,3,4.74,3.97,9.95,4.74,2.10,0.95,120.0,100.7,-0.1,0.0,0.0
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,37.1,1,4,0,39,0,0,0,36,17,15,10,36,7,3,3.62,4.55,8.68,2.41,3.60,1.69,95.1,119.5,0.2,-0.3,0.0
David Paulino,25,SP,COL,0.500,XXX,0,,Col,6.0,0,0,0,2,2,0,0,9,4,4,2,4,1,1,6.00,5.07,6.00,3.00,2.00,1.50,146.7,124.0,-0.1,0.0,0.0
