Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,20.1,1,1,1,16,0,0,0,14,6,6,6,17,2,3,2.66,3.72,7.53,2.66,2.83,0.89,68.9,96.3,0.4,0.1,0.2
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,30.0,1,2,0,5,5,0,0,24,13,11,16,18,3,3,3.30,4.93,5.40,4.80,1.13,0.90,86.6,129.4,0.5,-0.1,0.2
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,16.0,0,1,0,9,0,0,0,9,5,5,8,18,1,3,2.81,3.29,10.13,4.50,2.25,0.56,73.3,85.8,0.3,0.2,0.2
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,14.0,1,1,1,12,0,0,0,18,4,4,2,11,1,0,2.57,3.01,7.07,1.29,5.50,0.64,65.9,77.3,0.3,0.2,0.2
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,20.1,0,0,1,17,0,0,0,16,5,4,6,7,2,5,1.77,4.70,3.10,2.66,1.17,0.89,46.2,122.6,0.6,-0.2,0.2
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,13.2,0,0,0,11,0,0,0,7,5,5,5,15,1,1,3.29,3.08,9.88,3.29,3.00,0.66,85.8,80.4,0.1,0.2,0.2
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,9.0,0,0,0,7,0,0,0,6,3,3,2,8,0,0,3.00,2.12,8.00,2.00,4.00,0.00,78.2,55.2,0.1,0.2,0.2
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,35.1,0,3,0,6,6,0,0,38,19,17,4,35,7,3,4.33,4.16,8.92,1.02,8.75,1.78,109.6,105.3,0.2,0.2,0.2
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,38.0,2,1,0,6,6,0,0,26,16,15,16,36,7,0,3.55,4.99,8.53,3.79,2.25,1.66,91.0,128.0,0.5,-0.1,0.2
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,12.2,0,0,0,11,0,0,0,9,2,2,4,8,1,2,1.42,3.94,5.68,2.84,2.00,0.71,36.3,100.7,0.4,0.0,0.2
David Robertson,34,RP,SD,9.557,V,2020,,SD,13.1,1,2,1,9,0,0,0,13,4,4,5,20,2,0,2.70,3.30,13.50,3.38,4.00,1.35,70.6,86.4,0.2,0.1,0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,6.0,1,0,0,1,1,0,0,5,2,2,0,7,0,0,3.00,0.89,10.50,0.00,99.00,0.00,76.7,22.9,0.1,0.3,0.2
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,16.0,0,0,0,13,0,0,0,12,6,5,7,19,2,1,2.81,3.79,10.69,3.94,2.71,1.13,71.6,96.5,0.3,0.1,0.2
Hector Neris,30,RP,SD,3.166,V,2020,,SD,11.1,1,1,4,9,0,0,0,12,3,3,4,17,1,0,2.38,2.43,13.50,3.18,4.25,0.79,62.3,63.7,0.2,0.2,0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,19.2,0,3,0,3,3,0,0,23,13,13,4,14,0,4,5.95,2.41,6.41,1.83,3.50,0.00,150.6,61.1,-0.3,0.6,0.2
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,32.2,3,1,0,6,6,0,0,41,20,17,4,25,5,6,4.68,4.05,6.89,1.10,6.25,1.38,113.6,98.4,0.1,0.3,0.2
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,13.0,2,0,3,10,0,0,0,14,5,5,6,17,1,1,3.46,3.00,11.77,4.15,2.83,0.69,87.6,75.8,0.1,0.2,0.2
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,13.1,0,1,2,14,0,0,0,14,4,4,8,15,1,0,2.70,3.75,10.13,5.40,1.88,0.68,65.5,91.1,0.3,0.1,0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,11.2,1,0,0,10,0,0,0,10,2,2,7,14,1,0,1.54,3.74,10.80,5.40,2.00,0.77,39.4,95.6,0.4,0.1,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,37.2,3,0,0,5,5,0,0,25,18,17,8,28,5,3,4.06,4.10,6.69,1.91,3.50,1.20,106.2,107.4,0.2,0.2,0.2
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,41.0,2,2,0,7,7,0,0,47,21,20,11,36,5,6,4.39,3.86,7.90,2.42,3.27,1.10,114.5,100.7,0.1,0.4,0.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,17.0,0,2,0,3,3,1,0,17,9,7,1,9,2,1,3.71,3.88,4.77,0.53,9.00,1.06,97.4,101.7,0.2,0.1,0.2
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,17.0,0,2,0,3,3,0,0,18,8,8,5,17,1,1,4.24,2.88,9.00,2.65,3.40,0.53,108.4,73.5,0.1,0.4,0.2
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,41.2,2,3,0,6,6,0,0,34,21,18,12,39,8,2,3.89,4.72,8.42,2.59,3.25,1.73,98.4,119.3,0.4,0.0,0.2
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,20.2,1,0,1,20,0,0,0,17,7,7,8,19,2,4,3.05,3.81,8.27,3.48,2.38,0.87,77.4,96.7,0.3,0.1,0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,11.0,0,0,6,10,0,0,0,9,3,3,4,12,1,0,2.45,3.32,9.82,3.27,3.00,0.82,63.7,86.2,0.2,0.1,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,17.2,0,1,1,10,0,0,0,12,5,5,1,18,4,0,2.55,4.30,9.17,0.51,18.00,2.04,64.5,108.9,0.4,0.0,0.2
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,15.0,3,1,0,9,0,0,0,15,6,5,2,5,0,2,3.00,2.96,3.00,1.20,2.50,0.00,78.2,77.2,0.2,0.2,0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,11.2,4,0,5,13,0,0,0,10,4,4,3,10,0,0,3.09,2.29,7.71,2.31,3.33,0.00,81.1,60.0,0.1,0.3,0.2
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,29.2,3,2,0,5,5,0,0,30,14,14,6,18,3,6,4.25,3.94,5.46,1.82,3.00,0.91,109.0,100.9,0.1,0.3,0.2
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,10.0,1,0,3,8,0,0,0,7,4,3,4,6,0,1,2.70,3.23,5.40,3.60,1.50,0.00,68.3,81.7,0.2,0.1,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,10.0,0,0,0,7,0,0,0,9,5,4,1,6,0,1,3.60,2.33,5.40,0.90,6.00,0.00,91.1,58.9,0.1,0.2,0.2
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,17.2,0,0,2,13,0,0,0,13,6,6,7,19,1,1,3.06,3.00,9.68,3.57,2.71,0.51,78.5,77.0,0.2,0.3,0.2
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,27.2,1,2,0,5,5,0,0,24,15,14,8,29,3,2,4.55,3.41,9.43,2.60,3.63,0.98,116.3,87.1,0.0,0.4,0.2
Seth Lugo,29,RP,BOS,3.000,V,2020,Y,Bos,8.0,0,0,2,8,0,0,0,10,3,3,1,11,0,0,3.38,0.85,12.38,1.13,11.00,0.00,85.5,21.6,0.1,0.3,0.2
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,11.1,0,0,1,8,0,0,0,6,3,3,6,15,1,1,2.38,3.32,11.91,4.77,2.50,0.79,60.2,83.9,0.3,0.1,0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,24.2,1,0,0,15,0,0,0,23,13,7,8,20,4,3,2.55,4.69,7.30,2.92,2.50,1.46,65.0,119.4,0.5,-0.2,0.2
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,28.1,2,2,0,5,5,0,0,23,12,12,9,30,5,0,3.81,4.36,9.53,2.86,3.33,1.59,97.4,111.4,0.3,0.1,0.2
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,9.1,1,0,2,9,0,0,0,7,2,2,6,10,0,0,1.93,3.01,9.64,5.79,1.67,0.00,49.0,76.5,0.3,0.1,0.2
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,32.1,1,1,0,6,6,0,0,40,20,19,6,22,2,4,5.29,3.23,6.12,1.67,3.67,0.56,136.6,83.3,-0.2,0.6,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,8.0,0,0,0,7,0,0,0,6,2,2,3,9,1,0,2.25,3.73,10.13,3.38,3.00,1.13,57.1,94.6,0.2,0.0,0.1
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,14.2,1,1,0,12,0,0,0,16,9,6,4,14,2,1,3.68,3.91,8.59,2.46,3.50,1.23,92.5,98.3,0.1,0.1,0.1
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,32.0,1,3,0,5,5,0,0,30,17,14,7,13,4,1,3.94,4.70,3.66,1.97,1.86,1.13,102.4,122.0,0.3,0.0,0.1
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,16.2,0,0,0,12,0,0,0,16,7,7,4,14,1,2,3.78,3.05,7.56,2.16,3.50,0.54,98.2,79.2,0.1,0.2,0.1
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,10.1,0,2,2,10,0,0,0,9,4,4,7,8,0,2,3.48,3.71,6.97,6.10,1.14,0.00,90.7,96.8,0.1,0.0,0.1
Blake Parker,34,RP,KC,7.002,V,2020,,KC,15.2,1,0,2,9,0,0,0,13,7,7,4,26,3,1,4.02,3.16,14.94,2.30,6.50,1.72,102.7,80.9,0.0,0.2,0.1
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,12.2,0,0,1,12,0,0,0,14,7,6,4,17,1,1,4.26,2.52,12.08,2.84,4.25,0.71,108.9,64.3,0.0,0.3,0.1
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,29.1,1,3,0,5,5,0,0,25,16,15,9,29,5,3,4.60,4.39,8.90,2.76,3.22,1.53,116.4,111.0,0.0,0.1,0.1
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,15.1,0,2,1,18,0,0,0,8,5,5,6,19,3,1,2.93,4.47,11.15,3.52,3.17,1.76,75.4,114.9,0.2,-0.1,0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,12.2,1,0,1,10,0,0,0,14,5,5,2,12,2,2,3.55,3.86,8.53,1.42,6.00,1.42,91.9,100.0,0.1,0.0,0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,16.2,0,2,4,12,0,0,0,13,5,4,6,9,2,2,2.16,4.79,4.86,3.24,1.50,1.08,55.9,124.0,0.4,-0.2,0.1
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,12.0,1,1,1,11,0,0,0,10,4,4,2,18,3,1,3.00,3.98,13.50,1.50,9.00,2.25,75.9,100.7,0.2,0.0,0.1
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,9.1,0,1,3,7,0,0,0,6,4,4,5,8,0,1,3.86,3.12,7.71,4.82,1.60,0.00,98.6,79.8,0.0,0.1,0.1
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,11.2,3,0,1,9,0,0,0,14,4,4,5,14,1,1,3.09,3.23,10.80,3.86,2.80,0.77,78.2,81.7,0.2,0.1,0.1
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,12.1,0,1,0,10,0,0,0,10,7,6,4,14,1,0,4.38,2.98,10.22,2.92,3.50,0.73,111.9,76.3,0.0,0.2,0.1
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,12.1,1,0,2,14,0,0,0,10,6,6,9,22,1,0,4.38,2.90,16.05,6.57,2.44,0.73,112.7,74.7,0.0,0.2,0.1
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,10.1,1,0,0,6,0,0,0,4,5,1,4,12,3,0,0.87,5.84,10.45,3.48,3.00,2.61,22.7,152.3,0.4,-0.2,0.1
Dan Otero,34,RP,COL,3.750,V,2019,,Col,19.1,1,0,0,14,0,0,0,23,7,7,2,9,3,5,3.26,4.62,4.19,0.93,4.50,1.40,79.1,112.2,0.3,-0.1,0.1
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,15.2,0,1,1,16,0,0,0,17,9,9,8,26,1,1,5.17,2.27,14.94,4.60,3.25,0.57,132.1,58.0,-0.2,0.4,0.1
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,13.2,1,2,1,14,0,0,0,14,7,6,5,12,1,1,3.95,3.52,7.90,3.29,2.40,0.66,103.0,91.8,0.0,0.1,0.1
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,12.1,0,1,2,11,0,0,0,10,8,6,7,12,0,2,4.38,2.98,8.76,5.11,1.71,0.00,111.6,76.0,0.0,0.2,0.1
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,5.1,0,1,0,2,0,0,0,3,1,1,1,3,1,0,1.69,5.10,5.06,1.69,3.00,1.69,43.2,130.4,0.2,-0.1,0.1
Felix Hernandez,33,RP,NYA,22.600,V,2019,,NYA,6.1,2,1,0,4,0,0,0,7,2,2,4,6,0,1,2.84,3.23,8.53,5.68,1.50,0.00,72.1,81.9,0.1,0.1,0.1
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,33.0,2,3,0,6,6,0,0,24,15,15,17,26,4,6,4.09,4.77,7.09,4.64,1.53,1.09,105.9,123.6,0.2,-0.1,0.1
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,13.1,0,0,2,11,0,0,0,12,6,6,6,19,1,0,4.05,2.70,12.83,4.05,3.17,0.68,101.8,67.9,0.0,0.3,0.1
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,27.0,3,2,0,5,5,0,0,24,16,14,13,19,3,3,4.67,4.71,6.33,4.33,1.46,1.00,113.3,114.3,0.1,0.1,0.1
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,12.1,0,1,8,11,0,0,0,12,4,4,5,10,1,0,2.92,3.88,7.30,3.65,2.00,0.73,74.6,99.1,0.2,0.0,0.1
John Gant,26,RP,MIN,0.650,2nd,0,,Min,13.0,0,0,0,11,0,0,0,12,5,4,3,8,1,2,2.77,3.69,5.54,2.08,2.67,0.69,70.8,94.3,0.2,0.1,0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,13.1,1,0,0,11,0,0,0,14,7,7,3,13,1,0,4.72,2.93,8.78,2.03,4.33,0.68,119.4,74.1,-0.1,0.2,0.1
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,27.2,1,2,0,5,5,0,0,26,15,14,11,22,3,3,4.55,4.24,7.16,3.58,2.00,0.98,119.4,111.3,0.0,0.1,0.1
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,12.1,0,0,1,8,0,0,0,14,6,6,5,9,0,1,4.38,2.98,6.57,3.65,1.80,0.00,112.3,76.5,0.0,0.2,0.1
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,11.1,0,0,0,7,0,0,0,12,6,5,6,12,0,1,3.97,2.70,9.53,4.77,2.00,0.00,103.5,70.4,0.0,0.2,0.1
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,13.1,0,3,0,14,0,0,0,10,8,6,10,18,0,0,4.05,2.78,12.15,6.75,1.80,0.00,104.9,71.9,0.0,0.2,0.1
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,39.0,3,2,0,6,6,0,0,35,19,19,11,43,8,3,4.38,4.54,9.92,2.54,3.91,1.85,112.3,116.3,0.1,0.1,0.1
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,39.0,2,4,0,6,6,1,0,44,22,20,9,28,6,6,4.62,4.48,6.46,2.08,3.11,1.39,117.7,114.2,0.0,0.1,0.1
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,15.1,2,1,1,13,0,0,0,12,7,7,1,16,2,3,4.11,3.03,9.39,0.59,16.00,1.17,107.2,79.1,0.0,0.2,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,7.2,0,0,0,9,0,0,0,6,2,2,5,4,0,1,2.35,4.14,4.70,5.87,0.80,0.00,61.1,107.6,0.2,0.0,0.1
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,33.0,1,4,0,7,6,0,0,35,20,14,8,22,6,1,3.82,4.99,6.00,2.18,2.75,1.64,97.3,127.0,0.4,-0.1,0.1
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,30.1,3,2,0,5,5,0,0,24,18,17,9,28,4,3,5.04,3.99,8.31,2.67,3.11,1.19,128.4,101.5,-0.1,0.3,0.1
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,13.2,2,0,3,13,0,0,0,13,6,4,7,16,2,2,2.63,4.33,10.54,4.61,2.29,1.32,68.1,112.0,0.3,0.0,0.1
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,10.2,1,0,0,11,0,0,0,12,4,4,6,10,0,0,3.38,3.04,8.44,5.06,1.67,0.00,86.4,77.7,0.1,0.1,0.1
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,32.2,1,2,0,5,5,0,0,32,15,14,11,27,6,2,3.86,4.97,7.44,3.03,2.46,1.65,99.3,127.9,0.3,-0.1,0.1
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,28.0,3,1,0,5,5,0,0,31,13,12,4,25,7,1,3.86,5.12,8.04,1.29,6.25,2.25,99.0,131.3,0.3,-0.1,0.1
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,17.0,0,0,0,12,0,0,0,17,7,7,3,17,2,1,3.71,3.29,9.00,1.59,5.67,1.06,93.3,82.6,0.1,0.2,0.1
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,34.2,1,3,0,6,6,0,0,37,21,19,9,23,3,3,4.93,3.80,5.97,2.34,2.56,0.78,126.0,97.2,-0.1,0.4,0.1
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,8.0,0,0,1,11,0,0,0,6,3,3,4,10,0,0,3.38,2.23,11.25,4.50,2.50,0.00,85.5,56.4,0.1,0.2,0.1
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,9.1,3,1,1,9,0,0,0,6,4,4,1,9,1,1,3.86,3.01,8.68,0.96,9.00,0.96,97.7,76.3,0.0,0.1,0.1
Robert Stephenson,26,RP,NYM,0.500,XXX,0,,NYN,11.2,1,0,0,9,0,0,0,12,3,3,7,14,2,1,2.31,4.86,10.80,5.40,2.00,1.54,60.2,126.6,0.3,-0.1,0.1
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,13.2,0,0,2,12,0,0,0,14,8,7,4,15,1,2,4.61,2.86,9.88,2.63,3.75,0.66,119.4,74.1,-0.1,0.2,0.1
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,10.1,2,0,0,10,0,0,0,8,5,4,4,11,1,0,3.48,3.52,9.58,3.48,2.75,0.87,88.1,89.0,0.1,0.1,0.1
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,3.2,0,0,1,6,0,0,0,6,1,1,0,2,0,1,2.45,2.14,4.91,0.00,99.00,0.00,63.9,55.7,0.1,0.1,0.1
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,30.0,2,1,0,6,5,0,0,28,18,16,15,29,3,3,4.80,4.09,8.70,4.50,1.93,0.90,123.1,105.0,0.0,0.2,0.1
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,9.0,0,0,0,11,0,0,0,3,3,3,4,5,0,0,3.00,3.45,5.00,4.00,1.25,0.00,78.2,90.0,0.1,0.1,0.1
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,40.0,3,3,0,6,6,0,0,41,27,22,14,42,5,4,4.95,3.80,9.45,3.15,3.00,1.13,128.2,98.5,-0.1,0.4,0.1
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,18.0,1,1,0,13,0,0,0,19,6,6,9,13,1,5,3.00,4.01,6.50,4.50,1.44,0.50,77.4,103.4,0.3,0.0,0.1
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,10.1,0,0,3,10,0,0,0,7,5,5,5,14,0,0,4.35,1.97,12.19,4.36,2.80,0.00,111.5,50.5,0.0,0.3,0.1
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,35.0,1,3,0,7,6,0,0,27,17,17,14,44,7,3,4.37,4.51,11.31,3.60,3.14,1.80,111.3,115.0,0.1,0.1,0.1
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,15.0,1,0,0,13,0,0,0,21,6,6,5,12,1,2,3.60,3.49,7.20,3.00,2.40,0.60,92.0,89.3,0.1,0.1,0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,11.1,2,1,0,10,0,0,0,9,7,5,4,7,1,1,3.97,4.20,5.56,3.18,1.75,0.79,103.2,109.1,0.0,0.0,0.0
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,9.0,0,0,0,5,1,0,0,8,6,4,6,7,1,0,4.00,5.12,7.00,6.00,1.17,1.00,101.9,130.3,0.0,-0.1,0.0
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,12.2,0,2,0,14,0,0,0,16,8,7,6,10,0,3,4.97,3.07,7.11,4.26,1.67,0.00,126.6,78.2,-0.1,0.2,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.03,7.20,5.40,1.33,1.80,90.5,151.5,0.0,-0.1,0.0
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,14.0,1,1,0,14,0,0,0,15,6,6,4,16,3,1,3.86,4.59,10.29,2.57,4.00,1.93,100.0,118.8,0.0,-0.1,0.0
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,10.1,0,1,4,12,0,0,0,6,6,6,6,18,1,0,5.23,2.74,15.68,5.23,3.00,0.87,136.4,71.6,-0.2,0.2,0.0
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,13.0,0,1,0,2,2,0,0,13,10,8,7,8,1,0,5.54,4.61,5.54,4.85,1.14,0.69,140.2,116.7,-0.1,0.0,0.0
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,18.2,0,0,2,17,0,0,0,20,6,6,6,11,3,2,2.89,5.10,5.30,2.89,1.83,1.45,75.4,133.1,0.3,-0.3,0.0
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,11.0,0,1,0,11,0,0,0,8,3,3,9,13,2,0,2.45,5.68,10.64,7.36,1.44,1.64,62.6,145.2,0.2,-0.2,0.0
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,22.0,0,0,1,10,0,0,0,21,13,12,2,15,2,1,4.91,3.32,6.14,0.82,7.50,0.82,125.9,85.1,-0.2,0.2,0.0
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,16.1,2,0,0,15,0,0,0,14,9,9,8,22,2,1,4.96,3.60,12.12,4.41,2.75,1.10,128.5,93.1,-0.2,0.1,0.0
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,10.1,1,0,1,9,0,0,0,11,4,4,5,8,1,2,3.48,4.39,6.97,4.36,1.60,0.87,88.9,112.2,0.1,0.0,0.0
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,14.0,0,0,0,8,0,0,0,10,6,5,3,8,2,2,3.21,4.59,5.14,1.93,2.67,1.29,84.3,120.4,0.1,-0.1,0.0
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,18.1,1,0,1,13,0,0,0,20,11,11,7,28,2,0,5.40,2.74,13.75,3.44,4.00,0.98,140.3,71.1,-0.3,0.3,0.0
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,15.1,1,1,1,14,0,0,0,12,8,8,3,15,2,0,4.70,3.55,8.80,1.76,5.00,1.17,119.7,90.5,-0.1,0.1,0.0
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,33.2,2,2,0,6,6,0,0,29,19,19,11,31,5,1,5.08,4.30,8.29,2.94,2.82,1.34,131.6,111.3,-0.2,0.1,0.0
J.B. Wendelken,26,SP,TOR,5.300,V,2020,Y,Tor,14.1,1,0,0,7,1,0,0,10,7,7,7,17,1,1,4.40,3.23,10.67,4.40,2.43,0.63,114.0,83.6,-0.1,0.2,0.0
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,31.1,3,1,0,6,6,0,0,27,17,17,12,33,5,2,4.88,4.34,9.48,3.45,2.75,1.44,125.5,111.8,-0.1,0.1,0.0
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,12.2,0,2,2,10,0,0,0,10,6,6,2,10,2,3,4.26,4.18,7.11,1.42,5.00,1.42,109.2,107.1,0.0,0.0,0.0
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,8.1,1,0,0,7,0,0,0,6,4,3,2,10,2,0,3.24,4.67,10.80,2.16,5.00,2.16,82.5,118.9,0.1,-0.1,0.0
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,21.0,2,0,0,7,3,0,0,18,9,9,10,12,1,4,3.86,4.13,5.14,4.29,1.20,0.43,101.0,108.1,0.0,0.0,0.0
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,13.0,1,1,0,2,2,0,0,12,6,6,2,7,3,0,4.15,5.61,4.85,1.39,3.50,2.08,108.2,146.4,0.1,-0.1,0.0
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,20.0,0,2,3,18,0,0,0,22,9,9,4,19,4,2,4.05,4.53,8.55,1.80,4.75,1.80,103.2,115.3,0.0,-0.1,0.0
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,28.1,1,0,0,5,5,0,0,29,15,13,10,25,5,2,4.13,4.82,7.94,3.18,2.50,1.59,108.1,126.0,0.2,-0.1,0.0
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,16.0,1,1,2,16,0,0,0,12,7,6,5,10,2,1,3.38,4.54,5.63,2.81,2.00,1.13,87.5,117.6,0.1,-0.1,0.0
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,13.2,1,2,4,10,0,0,0,8,5,5,8,23,3,1,3.29,4.47,15.15,5.27,2.88,1.98,85.8,116.6,0.1,-0.1,0.0
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,13.1,2,0,0,13,0,0,0,16,7,5,4,9,2,6,3.38,4.73,6.08,2.70,2.25,1.35,88.1,123.3,0.1,-0.1,0.0
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,32.1,2,3,0,5,5,1,1,30,17,17,8,25,6,5,4.73,4.84,6.96,2.23,3.13,1.67,120.9,123.6,0.0,-0.1,0.0
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,8.1,1,1,0,2,2,0,0,10,6,6,1,11,2,2,6.48,4.07,11.88,1.08,11.00,2.16,162.9,102.3,-0.2,0.1,0.0
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,9.2,1,1,0,2,2,0,0,9,6,6,5,7,1,2,5.59,4.68,6.52,4.66,1.40,0.93,141.9,118.7,-0.1,0.0,0.0
