Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,29.2,1,5,4,24,0,0,0,31,27,20,17,31,5,2,6.07,4.99,9.40,5.16,1.82,1.52,150.8,124.0,-0.7,-0.3,-0.5
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.09,8.81,3.70,2.39,1.14,142.1,102.3,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,152.1,8,10,0,23,23,0,0,146,84,77,40,153,23,18,4.55,3.91,9.04,2.36,3.83,1.36,111.9,96.3,0.5,1.7,1.1
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,104.1,4,4,0,20,20,0,0,102,59,57,49,105,14,7,4.92,4.31,9.06,4.23,2.14,1.21,123.1,107.9,-0.2,0.6,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,48.1,1,1,1,44,0,0,0,58,47,36,21,32,12,10,6.70,6.38,5.96,3.91,1.52,2.23,167.0,159.0,-1.5,-1.3,-1.4
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.32,7.29,3.11,2.35,1.89,154.3,132.1,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,110.0,5,5,3,27,17,0,0,106,57,49,23,115,16,9,4.01,3.60,9.41,1.88,5.00,1.31,98.3,88.2,1.1,1.7,1.4
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,38.1,2,2,21,36,0,0,0,31,11,7,8,69,2,0,1.64,0.88,16.20,1.88,8.63,0.47,40.3,21.6,1.3,1.7,1.5
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,52.1,5,8,12,45,0,0,0,59,32,25,24,50,7,5,4.30,4.38,8.60,4.13,2.08,1.20,105.8,107.6,0.0,-0.1,0.0
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,27.0,2,5,1,17,2,0,0,37,31,29,13,14,11,2,9.67,8.88,4.67,4.33,1.08,3.67,242.7,222.8,-1.7,-1.5,-1.6
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,64.0,2,5,1,50,0,0,0,59,39,35,18,51,10,5,4.92,4.45,7.17,2.53,2.83,1.41,119.4,108.1,-0.5,-0.1,-0.3
Erik Swanson,27,SP,KC,2.100,V,2021,,KC,10.0,0,0,0,5,1,0,0,11,6,6,4,13,3,0,5.40,5.67,11.70,3.60,3.25,2.70,132.4,139.1,-0.1,-0.2,-0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,44.1,4,3,5,46,0,0,0,54,30,24,17,40,9,6,4.87,5.16,8.12,3.45,2.35,1.83,119.0,126.0,-0.3,-0.5,-0.4
Felipe Vazquez,29,RP,COL,8.239,5th,0,,NYN/Col,53.4,4,6,8,49,0,0,0,38,20,17,15,67,5,3,2.80,2.73,11.09,2.49,4.49,0.83,67.2,66.8,1.1,1.1,1.1
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,124.2,3,10,0,20,20,0,0,138,79,74,44,91,20,18,5.34,4.86,6.57,3.18,2.07,1.44,129.6,117.9,-0.6,0.1,-0.2
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.90,11.20,3.95,2.83,1.32,209.9,95.7,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,17.0,0,0,0,12,0,0,0,10,4,4,2,16,2,1,2.12,3.17,8.47,1.06,8.00,1.06,52.1,78.0,0.5,0.2,0.4
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,132.2,2,10,0,25,25,0,0,116,68,62,75,146,17,16,4.21,4.33,9.91,5.09,1.95,1.15,105.3,108.4,0.9,0.7,0.8
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,40.0,2,2,2,46,0,0,0,30,22,20,22,39,6,5,4.50,4.82,8.78,4.95,1.77,1.35,111.8,119.8,-0.1,-0.3,-0.2
Frankie Montas,28,SP,MIL,1.203,3rd-G,0,,Det/Mil,138.0,5,7,0,24,24,0,0,121,61,59,47,141,17,11,3.85,3.75,9.20,3.07,3.50,1.11,93.9,91.6,1.7,1.9,1.8
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,40.1,0,0,0,24,0,0,0,63,32,27,22,24,12,5,6.02,7.49,5.36,4.91,1.09,2.68,147.1,182.9,-0.8,-1.5,-1.2
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,96.2,5,6,0,19,16,0,0,80,56,55,39,121,26,5,5.12,5.38,11.27,3.63,3.10,2.42,127.2,133.6,-0.4,-0.6,-0.5
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,57.1,2,2,6,45,0,0,0,38,17,17,16,62,3,2,2.67,2.53,9.73,2.51,3.88,0.47,66.3,62.8,1.1,1.2,1.2
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,115.1,5,8,0,22,22,0,0,110,63,58,37,123,18,4,4.53,4.03,9.60,2.89,3.32,1.41,111.1,98.8,0.4,1.1,0.8
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,136.0,9,6,0,22,22,1,1,139,65,62,33,143,14,13,4.10,3.14,9.46,2.18,4.33,0.93,99.5,76.1,1.3,3.0,2.1
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,137.2,11,2,0,21,21,1,1,103,55,54,29,168,23,12,3.53,3.54,10.98,1.90,5.79,1.50,88.6,88.7,2.1,2.1,2.1
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,117.3,5,9,0,26,18,0,0,108,68,62,51,112,23,4,4.73,5.10,8.54,3.89,2.26,1.75,116.1,125.3,0.0,-0.5,-0.3
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,42.1,5,6,19,38,0,0,0,29,17,13,14,55,4,1,2.76,2.79,11.69,2.98,3.93,0.85,68.8,69.7,0.8,0.8,0.8
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,47.1,1,3,4,43,0,0,0,46,36,32,22,57,14,1,6.08,6.00,10.84,4.18,2.59,2.66,148.6,146.7,-1.0,-1.0,-1.0
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,24.2,1,2,1,28,0,0,0,30,19,17,11,29,6,1,6.20,5.32,10.58,4.01,2.64,2.19,154.0,132.2,-0.6,-0.3,-0.5
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,110.0,6,7,0,21,21,0,0,113,59,59,48,111,26,5,4.83,5.54,9.08,3.93,2.31,2.13,120.8,138.5,-0.1,-0.9,-0.5
Hansel Robles,30,SP,DET,3.908,V,2021,,Mil/Det,56.2,7,5,9,47,1,0,0,56,30,24,20,60,10,4,3.80,4.40,9.53,3.18,3.01,1.59,92.6,107.4,0.4,-0.1,0.2
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,63.1,3,0,4,51,0,0,0,51,22,21,10,74,10,3,2.98,3.36,10.52,1.42,7.40,1.42,73.8,83.2,1.0,0.7,0.9
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.23,13.50,4.22,3.20,2.53,168.9,130.9,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,58.0,5,2,2,53,0,0,0,43,20,16,14,68,6,5,2.48,2.90,10.55,2.17,4.86,0.93,62.0,72.4,1.3,1.0,1.1
Hunter Wood,27,SP,NYY,1.900,V,2023,Yes,NYA,47.1,1,2,1,37,1,0,0,50,30,22,18,51,6,2,4.18,3.81,9.70,3.42,2.83,1.14,101.8,92.7,0.1,0.3,0.2
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,174.0,11,9,0,24,24,2,2,154,74,70,27,173,24,19,3.62,3.44,8.95,1.40,6.41,1.24,90.6,86.1,2.5,2.9,2.7
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,53.1,3,2,2,47,0,0,0,59,34,32,21,51,14,6,5.40,5.85,8.61,3.54,2.43,2.36,135.5,146.9,-0.8,-1.1,-1.0
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,53.2,3,3,0,9,9,0,0,44,17,17,18,55,10,6,2.85,4.55,9.22,3.02,3.06,1.68,68.7,109.7,1.4,0.2,0.8
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,41.2,1,2,5,32,0,0,0,39,18,18,11,39,5,4,3.89,3.65,8.42,2.38,3.55,1.08,97.3,91.4,0.2,0.3,0.2
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,40.2,1,6,1,29,0,0,0,33,36,27,34,58,7,2,5.98,5.07,12.84,7.53,1.71,1.55,146.1,123.8,-0.8,-0.4,-0.6
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.50,6.57,3.47,1.90,1.82,115.4,134.0,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,42.1,3,1,0,46,0,0,0,38,23,18,26,54,5,2,3.83,4.00,11.48,5.53,2.08,1.06,92.4,96.4,0.3,0.2,0.2
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,158.2,9,7,0,25,24,2,1,111,64,61,38,201,25,9,3.46,3.41,11.40,2.16,5.29,1.42,85.4,84.0,2.7,2.8,2.7
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.03,9.92,3.86,2.57,3.31,179.1,175.8,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,148.1,10,7,0,22,22,3,1,112,55,54,43,195,14,4,3.28,2.64,11.83,2.61,4.54,0.85,82.1,66.0,2.8,4.1,3.4
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,22.1,1,3,2,18,0,0,0,20,11,9,13,15,2,1,3.63,4.74,6.05,5.24,1.15,0.81,89.0,116.2,0.2,-0.1,0.0
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,27.1,3,0,6,23,0,0,0,23,10,9,7,25,3,1,2.96,3.54,8.23,2.31,3.57,0.99,71.9,85.9,0.5,0.3,0.4
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,40.2,1,1,1,37,0,0,0,31,18,17,21,36,4,5,3.76,4.23,7.97,4.65,1.71,0.89,91.3,102.7,0.3,0.1,0.2
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,37.2,1,0,0,36,0,0,0,28,9,9,18,55,4,4,2.15,3.07,13.14,4.30,3.06,0.96,52.5,74.9,1.0,0.6,0.8
Jake Faria,27,SP,HOU,0.845,3rd-G,0,,Hou,18.0,1,2,0,6,2,0,0,22,14,12,2,20,7,0,6.00,6.34,10.00,1.00,10.00,3.50,150.1,158.6,-0.4,-0.5,-0.4
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,32.2,1,1,0,33,0,0,0,32,15,14,11,38,6,3,3.86,4.24,10.47,3.03,3.46,1.65,94.6,104.0,0.2,0.0,0.1
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,93.0,2,8,0,19,19,0,0,94,58,54,35,88,17,3,5.23,4.78,8.52,3.39,2.51,1.65,130.4,119.3,-0.5,0.0,-0.2
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.90,10.18,2.62,3.88,2.16,108.5,119.0,-0.1,-0.4,-0.3
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,30.1,2,1,5,29,0,0,0,24,17,15,11,30,7,3,4.45,5.28,8.90,3.26,2.73,2.08,107.3,127.4,0.0,-0.3,-0.2
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,48.1,3,3,1,44,0,0,0,28,17,16,34,94,2,2,2.98,1.93,17.50,6.33,2.77,0.37,73.1,47.3,0.8,1.4,1.1
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,120.1,5,8,0,21,21,0,0,103,55,55,37,144,23,6,4.11,4.19,10.77,2.77,3.89,1.72,102.8,104.7,0.9,0.8,0.9
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,23.1,1,0,0,17,0,0,0,18,9,7,8,34,1,1,2.70,1.84,13.11,3.09,4.25,0.39,67.1,45.8,0.5,0.7,0.6
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,157.1,7,12,0,24,24,2,1,136,72,67,33,133,31,11,3.83,4.67,7.61,1.89,4.03,1.77,95.8,116.9,1.8,0.2,1.0
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,62.1,4,4,4,49,0,0,0,67,23,19,16,34,6,8,2.74,4.10,4.91,2.31,2.13,0.87,67.4,100.9,1.2,0.1,0.7
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,56.0,3,4,2,41,0,0,0,52,31,30,21,62,5,6,4.82,3.24,9.96,3.38,2.95,0.80,120.6,81.1,-0.4,0.7,0.1
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,55.2,1,4,2,57,0,0,0,54,26,19,31,59,1,6,3.07,2.96,9.54,5.01,1.90,0.16,76.3,73.5,0.8,0.9,0.9
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,121.1,5,11,0,20,20,1,0,137,78,75,41,95,27,12,5.56,5.51,7.05,3.04,2.32,2.00,135.0,133.8,-0.8,-0.8,-0.8
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,136.1,7,12,0,25,24,0,0,125,73,69,66,158,20,12,4.56,4.21,10.43,4.36,2.39,1.32,111.4,102.9,0.5,1.1,0.8
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,53.2,4,1,6,42,1,0,0,37,11,9,16,40,3,8,1.51,3.30,6.71,2.68,2.50,0.50,37.1,81.2,1.9,0.7,1.3
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,122.1,11,3,0,21,20,1,1,100,37,34,34,86,9,14,2.50,3.56,6.33,2.50,2.53,0.66,62.5,89.0,3.6,1.8,2.7
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,26.0,1,3,2,23,0,0,0,20,15,12,11,36,2,3,4.15,2.67,12.46,3.81,3.27,0.69,104.5,67.3,0.0,0.5,0.3
Jesse Biddle,29,RP,,,,,,Cle,15.2,0,0,0,13,0,0,0,20,14,12,10,18,2,3,6.89,4.45,10.34,5.75,1.80,1.15,171.2,110.5,-0.5,0.0,-0.3
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,92.1,6,4,0,18,18,0,0,93,59,55,30,102,24,4,5.36,5.32,9.94,2.92,3.40,2.34,124.8,123.7,-0.2,-0.2,-0.2
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,53.1,4,2,4,41,0,0,0,38,18,17,28,59,5,5,2.87,3.75,9.96,4.73,2.11,0.84,71.3,93.2,0.9,0.3,0.6
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,113.2,8,9,0,20,20,0,0,123,73,64,42,127,14,7,5.07,3.65,10.06,3.33,3.02,1.11,123.1,88.5,-0.2,1.7,0.8
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,57.2,3,2,6,45,0,0,0,40,15,15,16,64,7,3,2.34,3.36,9.99,2.50,4.00,1.09,57.0,81.9,1.4,0.7,1.1
Joe Jimenez,26,RP,MIA,2.039,4th,0,,Sea/Mia,30.4,2,1,2,26,0,0,0,23,8,6,12,37,3,1,1.67,3.20,10.64,3.49,15.98,0.85,41.2,79.2,1.0,0.4,0.7
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,37.0,5,1,2,34,0,0,0,26,16,14,22,41,3,4,3.41,3.79,9.97,5.35,1.86,0.73,83.9,93.3,0.4,0.2,0.3
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,146.0,8,8,0,24,24,0,0,131,66,63,32,133,18,8,3.88,3.61,8.20,1.97,4.16,1.11,94.2,87.6,1.8,2.3,2.0
Joe Palumbo,26,SP,NYM,0.715,2nd-G,0,,NYN,37.0,0,4,0,7,7,0,0,35,25,24,19,31,8,4,5.84,5.85,7.54,4.62,1.63,1.95,146.1,146.3,-0.4,-0.4,-0.4
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.42,6.75,0.00,99.00,6.75,506.5,285.7,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,22.1,1,1,4,24,0,0,0,26,13,13,4,25,4,1,5.24,3.80,10.08,1.61,6.25,1.61,131.1,95.0,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.65,10.44,6.84,1.53,0.36,223.6,90.7,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,130.2,8,4,0,23,23,0,0,108,48,47,46,141,10,15,3.24,3.06,9.71,3.17,3.07,0.69,78.1,73.9,2.7,3.0,2.9
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,55.1,5,1,4,47,0,0,0,42,13,13,22,60,5,1,2.11,3.37,9.76,3.58,2.73,0.81,50.9,81.3,1.6,0.7,1.1
John Gant,28,SP,PIT,2.192,4th,0,,Pit,116.1,6,5,0,20,20,0,0,97,52,45,38,100,20,11,3.48,4.67,7.74,2.94,2.63,1.55,86.5,116.0,1.9,0.2,1.0
John Means,28,SP,SD,6.000,V,2023,,SD,154.2,9,4,0,24,24,2,1,154,68,62,31,109,26,16,3.61,4.55,6.34,1.80,3.52,1.51,90.6,114.2,2.2,0.4,1.3
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,50.0,5,3,0,15,6,0,0,60,33,26,9,39,10,3,4.68,4.75,7.02,1.62,4.33,1.80,115.5,117.3,-0.3,-0.3,-0.3
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,38.0,3,1,0,10,7,0,0,31,17,14,14,38,6,2,3.32,4.33,9.00,3.32,2.71,1.42,77.3,100.8,0.8,0.3,0.6
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,105.2,11,4,0,20,20,0,0,79,43,38,40,105,10,10,3.24,3.55,8.94,3.41,2.63,0.85,81.1,88.8,2.0,1.6,1.8
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.00,7.26,3.84,1.89,2.19,129.4,149.2,-0.3,-0.9,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,89.1,6,5,2,54,1,0,0,76,51,46,33,83,17,4,4.63,4.90,8.36,3.33,2.52,1.71,113.9,120.4,-0.4,-0.7,-0.5
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,98.0,3,9,0,21,21,0,0,100,63,52,36,120,17,5,4.78,4.08,11.02,3.31,3.33,1.56,116.0,99.0,0.1,1.0,0.5
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,61.1,6,4,10,59,0,0,0,66,38,28,18,59,10,9,4.11,4.25,8.66,2.64,3.28,1.47,101.4,104.8,0.1,0.0,0.1
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,111.1,6,5,0,20,20,0,0,109,52,51,32,119,18,6,4.12,4.00,9.62,2.59,3.72,1.46,100.0,97.1,1.0,1.2,1.1
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,48.2,1,2,2,38,0,0,0,46,28,24,16,51,10,2,4.44,4.73,9.43,2.96,3.19,1.85,107.8,114.9,-0.1,-0.2,-0.2
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,24.2,2,2,2,22,0,0,0,24,35,29,22,19,2,1,10.58,5.36,6.93,8.03,0.86,0.73,258.5,131.0,-1.8,-0.3,-1.1
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,34.1,6,1,1,33,0,0,0,25,13,13,17,49,3,3,3.41,2.94,12.85,4.46,2.88,0.79,83.6,72.1,0.4,0.6,0.5
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.67,7.15,2.38,3.00,1.59,187.3,116.1,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,151.2,10,9,0,24,24,0,0,148,84,77,39,156,35,10,4.57,4.89,9.26,2.31,4.00,2.08,110.9,118.6,0.6,0.1,0.3
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,57.1,3,2,2,50,0,0,0,47,29,27,24,68,9,4,4.24,4.10,10.67,3.77,2.83,1.41,98.7,95.4,0.2,0.3,0.2
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,18.1,0,1,0,20,0,0,0,20,16,16,17,21,3,4,7.85,5.79,10.31,8.35,1.24,1.47,192.5,142.0,-0.8,-0.3,-0.6
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,60.1,4,4,1,53,0,0,0,49,27,24,32,75,6,4,3.58,3.57,11.19,4.77,2.34,0.90,87.5,87.2,0.5,0.6,0.5
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,129.0,9,0,0,23,23,0,0,106,46,46,43,144,14,10,3.21,3.35,10.05,3.00,3.35,0.98,78.7,82.1,2.6,2.4,2.5
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,60.0,3,2,0,15,8,1,0,42,19,19,22,45,6,9,2.85,4.07,6.75,3.30,2.05,0.90,71.8,102.5,1.4,0.5,1.0
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,130.0,8,9,1,23,22,0,0,159,100,88,48,83,18,9,6.09,4.80,5.75,3.32,1.73,1.25,150.3,118.5,-1.7,0.0,-0.8
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,59.1,6,2,17,48,0,0,0,40,29,22,25,99,14,4,3.34,4.17,15.02,3.79,3.96,2.12,83.6,104.2,0.7,0.0,0.3
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,48.2,2,6,1,43,1,0,0,52,39,34,25,67,9,4,6.29,4.36,12.39,4.62,2.68,1.66,154.2,107.0,-1.2,0.0,-0.6
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,83.1,3,5,1,32,11,0,0,91,57,49,36,77,14,5,5.29,4.80,8.32,3.89,2.14,1.51,129.3,117.4,-1.0,-0.5,-0.7
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,29.0,1,4,2,14,4,0,0,24,17,16,22,40,6,2,4.97,5.38,12.41,6.83,1.82,1.86,124.3,134.5,-0.3,-0.4,-0.3
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,51.1,0,4,3,43,3,0,0,46,22,19,24,53,5,2,3.33,3.78,9.29,4.21,2.21,0.88,81.9,92.9,0.6,0.3,0.5
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,29.2,2,1,2,14,0,0,0,24,21,17,12,37,7,0,5.16,4.96,11.22,3.64,6.29,2.12,126.4,121.5,-0.3,-0.2,-0.3
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,111.1,2,15,0,20,20,1,1,125,91,84,48,96,28,3,6.79,6.01,7.76,3.88,2.00,2.26,164.8,145.9,-2.1,-1.3,-1.7
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,126.0,6,8,0,23,23,0,0,121,74,67,43,148,17,6,4.79,3.60,10.57,3.07,3.44,1.21,119.8,90.1,0.0,1.8,0.9
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,167.2,10,9,0,23,23,6,4,119,65,62,31,219,35,2,3.33,3.83,11.76,1.66,7.07,1.88,80.8,92.9,3.2,2.2,2.7
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,27.1,2,1,3,26,0,0,0,22,16,15,21,36,3,3,4.94,4.27,11.85,6.92,1.71,0.99,121.5,105.0,-0.2,0.0,-0.1
Justus Sheffield,25,RP,CHW,0.550,XXX-G,0,,ChA,3.1,1,0,0,2,0,0,0,4,3,2,3,4,0,0,5.40,3.47,10.80,8.10,1.33,0.00,131.1,84.3,0.0,0.0,0.0
Kelvin Herrera,31,RP,DET,1.100,V,2021,,Det,6.1,0,2,3,6,0,0,0,10,7,7,2,4,1,1,9.95,4.91,5.68,2.84,2.00,1.42,243.1,119.9,-0.4,0.0,-0.2
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,47.2,3,5,17,46,0,0,0,35,23,17,11,75,7,0,3.21,2.63,14.16,2.08,6.82,1.32,78.7,64.4,0.6,1.0,0.8
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,50.4,3,2,12,48,0,0,0,38,19,18,17,69,8,1,3.15,3.51,12.09,2.99,4.61,1.40,78.7,87.6,0.7,0.5,0.6
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,143.0,11,3,0,23,23,0,0,114,56,55,32,161,21,6,3.46,3.50,10.13,2.01,5.03,1.32,85.7,86.7,2.4,2.3,2.3
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,44.1,4,5,13,36,0,0,0,36,25,23,13,56,10,1,4.67,4.46,11.37,2.64,4.31,2.03,113.4,108.2,-0.2,-0.1,-0.1
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,131.1,8,6,0,24,24,0,0,123,71,67,42,144,22,7,4.59,4.12,9.87,2.88,3.43,1.51,114.0,102.3,0.3,1.1,0.7
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,13.1,0,2,0,13,0,0,0,12,9,9,7,17,2,2,6.07,4.15,11.48,4.73,2.43,1.35,148.8,101.7,-0.3,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,57.2,5,3,3,45,0,0,0,45,26,24,22,90,7,2,3.75,2.77,14.05,3.43,4.09,1.09,91.3,67.5,0.4,1.1,0.8
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.61,6.91,3.77,1.83,1.88,123.1,137.6,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,126.2,7,11,0,23,23,0,0,120,74,67,50,98,17,17,4.76,4.55,6.96,3.55,1.96,1.21,119.9,114.7,0.0,0.3,0.1
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,119.1,6,8,0,24,21,0,0,109,62,56,47,122,24,5,4.22,4.92,9.20,3.55,2.60,1.81,103.1,120.3,0.9,-0.1,0.4
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,138.1,7,5,0,25,25,0,0,130,79,68,45,119,26,12,4.42,4.87,7.74,2.93,2.64,1.69,107.6,118.6,0.8,0.0,0.4
Kyle Crick,28,SP,ATL,1.100,V,2021,,Atl,64.0,5,5,3,50,1,0,0,50,25,21,41,61,10,9,2.95,5.22,8.58,5.77,1.49,1.41,72.8,128.8,1.1,-0.8,0.2
