Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,14.2,1,1,1,14,0,0,0,16,9,6,2,14,2,2,3.68,3.43,8.59,1.23,7.00,1.23,91.4,85.2,0.1,0.1,0.1
Felipe Vazquez,29,RP,NYM,8.239,5th,0,,NYN,19.1,1,2,5,16,0,0,0,8,4,3,8,21,1,1,1.40,2.90,9.78,3.72,2.63,0.47,35.6,73.7,0.7,0.3,0.5
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,39.2,1,4,0,7,7,0,0,41,27,26,16,25,6,5,5.90,5.07,5.67,3.63,1.56,1.36,145.6,125.2,-0.5,-0.1,-0.3
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,2.0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0.00,2.66,9.00,4.50,2.00,0.00,0.0,66.4,0.1,0.0,0.1
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,46.0,1,5,0,9,9,0,0,45,30,30,27,51,8,5,5.87,4.96,9.98,5.28,1.89,1.57,149.3,126.2,-0.6,-0.1,-0.4
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,13.0,1,0,1,15,0,0,0,10,7,7,9,15,1,2,4.85,3.93,10.39,6.23,1.67,0.69,122.5,99.2,-0.1,0.0,0.0
Frankie Montas,28,SP,DET,1.203,3rd-G,0,,Det,47.2,1,3,0,8,8,0,0,33,16,15,18,40,3,5,2.83,3.43,7.55,3.40,2.22,0.57,70.3,85.2,1.2,0.8,1.0
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,8.2,0,0,0,9,0,0,0,24,16,12,8,2,3,1,12.46,9.96,2.08,8.31,0.25,3.12,309.6,247.6,-0.8,-0.6,-0.7
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,42.2,4,1,0,9,6,0,0,29,15,15,16,56,8,1,3.16,4.09,11.81,3.38,3.50,1.69,79.8,103.4,0.8,0.3,0.6
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,22.0,0,1,2,18,0,0,0,19,4,4,6,29,0,1,1.64,1.34,11.86,2.46,4.83,0.00,41.4,33.8,0.7,0.8,0.8
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,43.0,1,4,0,9,9,0,0,48,26,24,11,48,6,2,5.02,3.51,10.05,2.30,4.36,1.26,125.2,87.4,-0.1,0.7,0.3
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,57.1,4,2,0,9,9,0,0,61,28,27,12,61,3,8,4.24,2.34,9.58,1.88,5.08,0.47,104.7,57.7,0.4,1.9,1.1
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,56.0,5,0,0,8,8,0,0,44,22,22,10,73,11,3,3.54,3.64,11.73,1.61,7.30,1.77,90.4,92.9,0.8,0.7,0.8
Gio Gonzalez,35,SP,MIN,1.642,V,2021,,Min,56.0,3,2,0,9,9,0,0,41,20,19,28,61,6,1,3.05,3.87,9.80,4.50,2.18,0.96,76.0,96.5,1.2,0.6,0.9
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,16.2,3,1,6,14,0,0,0,9,4,2,5,20,1,1,1.08,2.44,10.80,2.70,4.00,0.54,27.4,61.8,0.7,0.4,0.5
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,16.0,0,2,0,16,0,0,0,19,16,16,8,22,4,0,9.00,5.16,12.38,4.50,2.75,2.25,223.6,128.1,-0.9,-0.2,-0.5
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,10.1,1,0,1,10,0,0,0,12,6,6,3,9,3,0,5.23,6.06,7.84,2.61,3.00,2.61,132.1,153.1,-0.1,-0.2,-0.2
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,43.2,2,4,0,8,8,0,0,51,31,31,20,43,13,2,6.39,6.43,8.86,4.12,2.15,2.68,162.6,163.6,-0.8,-0.8,-0.8
Hansel Robles,30,RP,MIL,3.908,V,2021,,Mil,21.1,2,2,3,18,0,0,0,21,10,8,4,20,3,2,3.38,3.67,8.44,1.69,5.00,1.27,83.7,90.9,0.2,0.2,0.2
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,23.2,2,0,1,19,0,0,0,12,6,6,4,27,4,2,2.28,3.58,10.27,1.52,6.75,1.52,57.4,90.1,0.6,0.2,0.4
Hector Rondon,33,RP,NYM,1.750,V,2022,Yes,NYN,4.2,1,1,0,6,0,0,0,9,4,4,1,9,2,0,7.71,5.51,17.36,1.93,9.00,3.86,196.1,140.3,-0.2,-0.1,-0.1
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,17.1,2,0,2,17,0,0,0,9,3,3,3,18,1,2,1.56,2.35,9.35,1.56,6.00,0.52,39.7,59.7,0.6,0.4,0.5
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,18.1,1,0,0,15,0,0,0,17,8,5,9,19,0,2,2.45,2.56,9.33,4.42,2.11,0.00,60.7,63.3,0.4,0.4,0.4
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,64.1,6,2,0,9,9,1,1,54,23,20,11,58,7,10,2.80,3.28,8.11,1.54,5.27,0.98,71.2,83.5,1.6,1.2,1.4
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,21.1,1,0,2,17,0,0,0,18,7,6,8,22,3,3,2.53,4.05,9.28,3.38,2.75,1.27,64.6,103.3,0.4,0.0,0.2
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,12.0,0,0,1,8,0,0,0,7,4,4,4,16,1,1,3.00,2.57,12.00,3.00,4.00,0.75,76.3,65.5,0.2,0.2,0.2
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,19.1,0,2,0,4,4,0,0,23,14,14,7,14,4,0,6.52,5.48,6.52,3.26,2.00,1.86,161.5,135.8,-0.4,-0.1,-0.2
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,14.0,1,0,0,15,0,0,0,14,8,6,9,17,1,0,3.86,3.58,10.93,5.79,1.89,0.64,94.7,87.9,0.1,0.1,0.1
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,51.2,2,2,0,8,8,0,0,38,23,22,14,68,8,2,3.83,3.35,11.85,2.44,4.86,1.39,96.1,84.1,0.6,0.9,0.7
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,15.1,0,2,1,14,0,0,0,20,14,13,5,18,6,3,7.63,6.87,10.57,2.94,3.60,3.52,194.1,174.9,-0.7,-0.5,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,50.1,4,2,0,8,8,1,0,31,16,16,15,66,5,1,2.86,2.72,11.80,2.68,4.40,0.89,72.8,69.2,1.2,1.3,1.2
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.38,5.94,5.94,1.00,1.08,121.2,134.0,-0.1,-0.2,-0.2
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,15.2,0,1,1,15,0,0,0,11,5,4,8,10,1,1,2.30,4.24,5.75,4.60,1.25,0.57,56.8,104.7,0.4,0.0,0.2
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,9.0,0,0,0,10,0,0,0,6,2,2,8,13,0,1,2.00,2.93,13.00,8.00,1.63,0.00,49.7,72.9,0.3,0.1,0.2
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,13.2,1,0,0,13,0,0,0,12,3,2,4,16,1,1,1.32,2.64,10.54,2.63,4.00,0.66,32.9,65.9,0.5,0.3,0.4
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,28.2,0,4,0,6,6,0,0,29,21,20,9,26,9,1,6.28,6.37,8.16,2.83,2.89,2.83,159.2,161.4,-0.5,-0.5,-0.5
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,38.0,2,4,4,30,0,0,0,37,26,23,13,44,12,2,5.45,5.97,10.42,3.08,3.39,2.84,134.5,147.4,-0.6,-0.8,-0.7
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,13.1,2,1,2,13,0,0,0,6,4,3,2,12,3,2,2.02,4.73,8.10,1.35,6.00,2.03,49.5,116.0,0.4,-0.1,0.2
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,19.2,0,1,0,18,0,0,0,9,7,6,15,42,0,0,2.75,1.17,19.22,6.86,2.80,0.00,68.6,29.3,0.4,0.8,0.6
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,38.2,0,2,0,7,7,0,0,37,17,17,11,45,4,4,3.96,3.03,10.47,2.56,4.09,0.93,100.7,77.0,0.3,0.8,0.6
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,56.2,4,4,0,8,8,1,1,44,17,16,10,55,6,4,2.54,3.12,8.74,1.59,5.50,0.95,64.6,79.4,1.6,1.1,1.4
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,20.0,2,0,2,17,0,0,0,20,3,2,8,9,0,5,0.90,3.46,4.05,3.60,1.13,0.00,22.5,86.5,0.9,0.2,0.5
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,12.2,0,0,1,11,0,0,0,10,6,6,5,19,3,1,4.26,4.42,13.50,3.55,3.80,2.13,108.4,112.4,0.0,0.0,0.0
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,18.2,1,1,0,19,0,0,0,15,9,7,14,16,1,2,3.38,4.39,7.71,6.75,1.14,0.48,85.4,110.9,0.2,-0.1,0.1
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,48.0,1,5,0,7,7,1,0,38,20,19,17,46,10,8,3.56,5.01,8.63,3.19,2.71,1.88,87.9,123.7,0.7,-0.1,0.3
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,47.1,1,6,0,8,8,0,0,47,28,26,21,62,5,4,4.94,3.24,11.79,3.99,2.95,0.95,122.7,80.5,-0.1,0.9,0.4
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,20.2,1,0,1,15,1,0,0,12,6,5,3,11,3,3,2.18,4.41,4.79,1.31,3.67,1.31,54.5,110.4,0.5,-0.1,0.2
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,43.2,5,2,0,8,7,1,1,36,15,13,20,32,3,8,2.68,3.96,6.60,4.12,1.60,0.62,68.2,100.7,1.1,0.4,0.8
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,8.0,0,1,1,8,0,0,0,2,2,2,2,10,0,2,2.25,1.41,11.25,2.25,5.00,0.00,57.6,36.0,0.2,0.3,0.2
Jesse Biddle,29,RP,CLE,0.550,1st,0,,Cle,1.2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0.00,2.56,10.80,5.40,2.00,0.00,0.0,64.6,0.1,0.0,0.1
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,36.1,4,0,0,8,8,0,0,29,16,14,8,36,7,2,3.47,4.34,8.92,1.98,4.50,1.73,82.1,102.7,0.7,0.3,0.5
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,18.0,1,0,1,15,0,0,0,15,9,8,10,18,1,0,4.00,3.55,9.00,5.00,1.80,0.50,101.1,89.6,0.0,0.1,0.1
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,37.0,2,4,0,7,7,0,0,40,26,23,15,50,7,4,5.59,4.13,12.16,3.65,3.33,1.70,138.0,101.9,-0.3,0.3,0.0
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,20.2,0,1,2,17,0,0,0,10,8,8,2,23,4,0,3.48,3.74,10.02,0.87,11.50,1.74,86.2,92.5,0.2,0.1,0.2
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,10.1,0,0,0,7,0,0,0,6,0,0,5,12,0,1,0.00,2.29,10.45,4.36,2.40,0.00,0.0,57.7,0.6,0.3,0.4
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,15.0,2,1,2,11,0,0,0,14,9,8,10,14,0,1,4.80,3.29,8.40,6.00,1.40,0.00,120.1,82.3,-0.1,0.2,0.0
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,55.1,3,2,0,9,9,0,0,45,18,17,13,48,5,3,2.77,3.30,7.81,2.11,3.69,0.81,68.4,81.5,1.5,1.0,1.3
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,11.2,0,0,1,12,0,0,0,13,8,8,2,14,2,1,6.17,3.50,10.80,1.54,7.00,1.54,157.0,89.0,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,16.0,0,1,4,13,0,0,0,23,12,12,2,19,0,0,6.75,1.16,10.69,1.13,9.50,0.00,170.5,29.2,-0.5,0.6,0.1
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,47.0,3,1,0,8,8,0,0,32,17,16,17,54,4,7,3.06,3.05,10.34,3.26,3.18,0.77,75.0,74.8,1.1,1.1,1.1
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,20.0,2,0,1,18,0,0,0,12,2,2,13,25,0,0,0.90,2.61,11.25,5.85,1.92,0.00,22.1,63.9,0.9,0.4,0.6
John Gant,28,SP,PIT,2.192,4th,0,,Pit,41.1,2,1,0,7,7,0,0,30,13,12,16,40,4,4,2.61,3.64,8.71,3.48,2.50,0.87,65.9,92.0,1.1,0.6,0.8
John Means,28,SP,SD,6.000,V,2023,,SD,50.2,2,2,0,8,8,1,1,47,25,24,13,42,7,4,4.26,4.06,7.46,2.31,3.23,1.24,108.7,103.7,0.3,0.4,0.3
Johnny Cueto,35,RP,ATL,1.100,V,2021,,Atl,3.1,1,0,0,3,0,0,0,7,4,4,0,2,1,0,10.80,5.86,5.40,0.00,99.00,2.70,271.0,147.0,-0.3,-0.1,-0.2
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,38.0,4,1,0,7,7,0,0,28,13,10,8,47,1,3,2.37,1.66,11.13,1.90,5.88,0.24,60.3,42.1,1.2,1.6,1.4
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,35.2,3,2,0,6,6,0,0,36,21,18,13,26,9,3,4.54,6.07,6.56,3.28,2.00,2.27,114.7,153.4,0.1,-0.5,-0.2
Jonathan Holder,28,RP,WAS,1.100,V,2021,,Was,27.0,1,1,1,16,0,0,0,22,17,15,9,22,7,0,5.00,5.90,7.33,3.00,2.44,2.33,125.1,147.5,-0.3,-0.6,-0.4
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,33.2,2,1,0,7,7,0,0,28,16,12,16,40,6,1,3.21,4.52,10.69,4.28,2.50,1.60,79.2,111.6,0.7,0.1,0.4
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,23.0,2,1,3,20,0,0,0,18,7,5,5,15,2,4,1.96,3.63,5.87,1.96,3.00,0.78,49.2,91.2,0.7,0.2,0.4
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,44.1,3,2,0,7,7,0,0,36,17,16,13,50,6,1,3.25,3.54,10.15,2.64,3.85,1.22,80.2,87.4,0.9,0.7,0.8
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,14.0,0,1,1,12,0,0,0,13,6,3,3,16,1,0,1.93,2.44,10.29,1.93,5.33,0.64,47.6,60.3,0.4,0.3,0.4
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,5.2,0,0,0,4,0,0,0,3,4,4,5,5,0,0,6.35,4.04,7.94,7.94,1.00,0.00,157.8,100.3,-0.1,0.0,-0.1
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,12.1,3,1,0,11,0,0,0,10,4,4,5,20,1,2,2.92,2.18,14.60,3.65,4.00,0.73,72.8,54.4,0.2,0.3,0.3
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,13.0,3,1,2,15,0,0,0,21,8,8,3,11,4,0,5.54,6.16,7.62,2.08,3.67,2.77,140.0,155.5,-0.2,-0.3,-0.3
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,50.2,4,3,0,8,8,0,0,54,28,25,7,51,13,1,4.44,4.89,9.06,1.24,7.29,2.31,109.6,120.8,0.2,0.0,0.1
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,22.0,1,2,1,20,0,0,0,24,15,14,6,20,6,0,5.73,5.70,8.18,2.46,3.33,2.46,135.6,135.0,-0.3,-0.3,-0.3
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,5.0,0,1,0,5,0,0,0,5,5,5,2,7,1,1,9.00,4.16,12.60,3.60,3.50,1.80,224.4,103.6,-0.3,0.0,-0.1
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,21.2,2,1,1,19,0,0,0,14,4,4,14,22,2,2,1.66,4.26,9.14,5.82,1.57,0.83,41.3,105.9,0.7,0.0,0.4
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,32.1,2,0,0,6,6,0,0,19,5,5,12,28,2,4,1.39,3.34,7.79,3.34,2.33,0.56,34.7,83.3,1.5,0.6,1.0
Jose Urena,29,RP,SF,0.930,3rd-G,0,,SF,5.2,0,0,0,4,0,0,0,2,0,0,2,4,0,1,0.00,2.80,6.35,3.18,2.00,0.00,0.0,71.8,0.3,0.1,0.2
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,45.2,2,4,0,8,8,0,0,47,29,28,19,34,6,3,5.52,4.62,6.70,3.75,1.79,1.18,138.5,116.0,-0.4,0.1,-0.2
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,21.0,2,0,7,15,0,0,0,11,8,7,7,33,5,1,3.00,4.11,14.14,3.00,4.71,2.14,76.3,104.5,0.3,0.0,0.2
Josh James,28,RP,CIN,0.930,3rd-G,0,,Cin,16.0,0,2,0,17,0,0,0,18,14,14,6,23,5,1,7.88,5.47,12.94,3.38,3.83,2.81,196.5,136.3,-0.7,-0.2,-0.5
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,24.0,1,0,1,10,2,0,0,21,13,10,9,21,5,2,3.75,5.24,7.88,3.38,2.33,1.88,93.2,130.2,0.1,-0.3,-0.1
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,21.0,0,2,0,13,3,0,0,20,10,10,10,19,2,1,4.29,4.01,8.14,4.29,1.90,0.86,107.3,100.4,0.0,0.1,0.0
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,43.1,2,4,0,7,7,1,1,35,24,20,18,35,7,1,4.15,4.89,7.27,3.74,1.94,1.45,102.4,120.6,0.4,0.0,0.2
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,44.1,4,1,0,8,8,0,0,41,20,20,13,49,7,2,4.06,3.88,9.95,2.64,3.77,1.42,103.3,98.7,0.3,0.4,0.4
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,60.2,3,4,0,8,8,4,3,36,23,21,10,83,11,0,3.12,3.27,12.31,1.48,8.30,1.63,77.0,80.8,1.3,1.2,1.2
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,13.1,1,1,0,13,0,0,0,13,9,8,10,16,2,1,5.40,4.96,10.80,6.75,1.60,1.35,135.1,124.0,-0.2,-0.1,-0.2
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,17.2,1,1,10,17,0,0,0,10,2,2,4,18,1,0,1.02,2.53,9.17,2.04,4.50,0.51,25.4,63.2,0.7,0.4,0.6
Kenley Jansen,33,RP,CLE,13.500,V,2021,,Cle,15.2,1,1,10,14,0,0,0,14,8,7,3,23,2,1,4.02,2.45,13.21,1.72,7.67,1.15,101.6,62.0,0.0,0.3,0.2
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,51.1,7,1,0,8,8,0,0,45,19,18,9,45,5,3,3.16,3.20,7.89,1.58,5.00,0.88,79.6,80.5,1.0,1.0,1.0
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,12.1,0,2,7,11,0,0,0,12,9,8,3,12,2,1,5.84,4.05,8.76,2.19,4.00,1.46,144.2,99.9,-0.2,0.0,-0.1
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,36.1,2,2,0,7,7,0,0,27,17,17,14,43,5,3,4.21,3.73,10.65,3.47,3.07,1.24,106.4,94.4,0.2,0.4,0.3
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,5.0,0,1,0,5,0,0,0,5,4,4,2,6,1,1,7.20,4.56,10.80,3.60,3.00,1.80,179.5,113.6,-0.2,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,18.2,1,2,1,16,0,0,0,19,13,12,12,30,2,1,5.79,3.26,14.46,5.79,2.50,0.96,143.4,80.8,-0.4,0.2,-0.1
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.60,6.91,3.77,1.83,1.88,125.2,139.6,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,39.1,1,6,0,8,8,0,0,46,31,31,25,36,8,6,7.09,5.88,8.24,5.72,1.44,1.83,181.6,150.5,-1.0,-0.5,-0.8
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,47.1,2,4,0,8,8,0,0,42,24,22,20,51,8,2,4.18,4.47,9.70,3.80,2.55,1.52,103.9,111.0,0.3,0.2,0.3
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,39.2,1,3,0,8,8,0,0,41,24,20,11,35,7,1,4.54,4.52,7.94,2.50,3.18,1.59,112.4,111.9,0.1,0.1,0.1
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,18.2,0,2,0,16,0,0,0,10,6,5,17,18,3,5,2.41,6.05,8.68,8.20,1.06,1.45,60.5,151.8,0.4,-0.4,0.0
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,54.2,4,2,0,9,9,0,0,46,25,23,17,44,5,3,3.79,3.67,7.24,2.80,2.59,0.82,94.2,91.2,0.7,0.8,0.7
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,42.1,2,3,0,8,8,0,0,58,30,29,17,40,6,6,6.17,4.31,8.50,3.61,2.35,1.28,154.8,108.3,-0.7,0.2,-0.2
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,57.0,4,1,0,8,8,2,1,44,21,17,9,43,8,1,2.68,3.95,6.79,1.42,4.78,1.26,67.0,98.7,1.6,0.6,1.1
Kyle Keller,28,RP,BAL,2.000,V,2022,,Bal,31.2,2,0,2,17,0,0,0,17,6,6,12,42,3,3,1.71,2.87,11.94,3.41,3.50,0.85,42.5,71.4,1.0,0.5,0.8
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,14.0,1,0,1,12,0,0,0,11,6,6,8,14,1,1,3.86,3.80,9.00,5.14,1.75,0.64,95.3,93.8,0.1,0.1,0.1
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,35.1,1,5,0,7,7,0,0,36,21,20,14,40,7,1,5.09,4.66,10.19,3.57,2.86,1.78,126.9,116.1,-0.1,0.1,0.0
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,53.2,3,3,0,8,8,1,0,37,21,21,12,56,7,11,3.52,3.44,9.39,2.01,4.67,1.17,86.9,84.8,0.9,0.9,0.9
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,21.2,1,2,9,20,0,0,0,12,6,3,7,34,1,3,1.25,1.59,14.12,2.91,4.86,0.42,31.6,40.1,0.8,0.7,0.8
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,40.1,2,2,0,8,8,0,0,27,17,17,22,41,5,2,3.79,4.37,9.15,4.91,1.86,1.12,93.6,107.9,0.5,0.2,0.4
Lou Trivino,29,RP,PIT,5.750,V,2021,,Pit,8.0,2,0,1,6,0,0,0,7,3,3,5,4,1,1,3.38,5.66,4.50,5.63,0.80,1.13,85.4,142.9,0.1,-0.1,0.0
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,46.0,6,1,0,7,7,0,0,35,14,14,17,59,3,6,2.74,2.55,11.54,3.33,3.47,0.59,69.2,64.4,1.2,1.3,1.3
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,9.1,2,1,3,8,0,0,0,5,3,2,3,8,1,0,1.93,3.80,7.71,2.89,2.67,0.96,49.1,96.6,0.3,0.0,0.2
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,53.2,6,1,0,9,9,0,0,49,21,21,21,63,3,4,3.52,2.71,10.57,3.52,3.00,0.50,83.3,64.1,1.0,1.5,1.3
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,36.1,1,0,0,19,0,0,0,28,16,14,17,43,5,3,3.47,3.98,10.65,4.21,2.53,1.24,88.0,100.9,0.3,0.1,0.2
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,19.2,3,0,1,17,0,0,0,15,6,6,6,14,3,2,2.75,4.63,6.41,2.75,2.33,1.37,68.1,114.7,0.4,-0.1,0.1
Luis Severino,27,SP,SD,10.679,5th,0,,SD,43.0,4,2,0,6,6,1,1,35,11,9,10,48,4,3,1.88,2.83,10.05,2.09,4.80,0.84,48.0,72.3,1.7,1.0,1.4
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,17.0,0,1,1,13,0,0,0,17,9,9,10,18,2,1,4.76,4.33,9.53,5.29,1.80,1.06,118.7,108.0,-0.1,0.0,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,44.2,3,1,0,8,8,0,0,43,22,21,7,54,9,4,4.23,3.83,10.88,1.41,7.71,1.81,105.1,95.1,0.3,0.5,0.4
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,51.0,4,2,0,7,7,0,0,51,14,14,8,48,6,2,2.47,3.27,8.47,1.41,6.00,1.06,62.8,83.3,1.5,0.9,1.2
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,30.0,1,2,0,5,5,0,0,32,16,15,6,25,7,0,4.50,5.12,7.50,1.80,4.17,2.10,111.8,127.3,0.1,-0.1,0.0
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,57.1,1,2,0,8,8,0,0,47,25,25,9,46,12,5,3.92,4.74,7.22,1.41,5.11,1.88,98.1,118.7,0.6,0.0,0.3
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,21.1,1,2,3,22,0,0,0,25,13,12,2,26,3,2,5.06,2.83,10.97,0.84,13.00,1.27,129.2,72.2,-0.3,0.4,0.1
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,46.1,5,2,0,8,8,0,0,38,20,14,15,46,6,5,2.72,3.83,8.94,2.91,3.07,1.17,69.2,97.3,1.2,0.5,0.8
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,47.0,1,4,0,8,8,0,0,55,22,21,11,43,10,4,4.02,4.79,8.23,2.11,3.91,1.92,100.2,119.5,0.4,0.0,0.2
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,17.2,2,1,0,18,0,0,0,19,6,6,11,25,0,2,3.06,2.19,12.74,5.60,2.27,0.00,77.3,55.4,0.3,0.5,0.4
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,52.0,1,4,0,9,8,0,0,50,26,25,16,44,8,3,4.33,4.39,7.62,2.77,2.75,1.39,108.7,110.1,0.3,0.2,0.2
