Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,99.1,4,4,0,19,19,0,0,96,55,53,45,96,14,7,4.80,4.42,8.70,4.08,2.13,1.27,119.8,110.4,0.0,0.4,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,36.1,1,1,1,34,0,0,0,42,36,28,12,26,12,7,6.94,7.02,6.44,2.97,2.17,2.97,172.6,174.5,-1.2,-1.2,-1.2
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.31,7.29,3.11,2.35,1.89,153.9,131.6,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,90.1,5,4,2,19,15,0,0,90,45,39,18,96,14,8,3.89,3.65,9.57,1.79,5.33,1.40,95.2,89.3,1.1,1.3,1.2
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,29.0,1,1,19,28,0,0,0,23,6,4,7,53,0,0,1.24,0.23,16.45,2.17,7.57,0.00,30.4,5.7,1.1,1.5,1.3
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,43.0,5,6,11,35,0,0,0,48,26,20,20,38,7,5,4.19,4.91,7.95,4.19,1.90,1.47,102.8,120.5,0.1,-0.3,-0.1
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,21.1,2,4,1,12,2,0,0,28,22,21,10,10,9,1,8.86,9.12,4.22,4.22,1.00,3.80,221.9,228.3,-1.2,-1.2,-1.2
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,54.1,2,4,1,42,0,0,0,48,30,27,17,44,8,4,4.47,4.40,7.29,2.82,2.59,1.33,108.3,106.5,-0.1,0.0,-0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,36.2,4,2,3,37,0,0,0,46,28,23,13,34,9,5,5.65,5.56,8.35,3.19,2.62,2.21,137.7,135.7,-0.6,-0.6,-0.6
Felipe Vazquez,29,RP,COL,8.239,5th,0,,NYN/Col,39.4,4,4,8,36,0,0,0,24,10,7,12,48,3,3,1.58,2.64,10.71,2.65,4.12,0.68,39.4,65.9,1.4,0.8,1.1
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,91.0,2,9,0,15,15,0,0,105,57,52,33,68,14,13,5.14,4.76,6.73,3.26,2.06,1.39,124.5,115.2,-0.2,0.2,0.0
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.90,11.20,3.95,2.83,1.32,209.4,95.3,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,13.1,0,0,0,9,0,0,0,8,4,4,2,14,2,1,2.70,3.46,9.45,1.35,7.00,1.35,66.3,85.0,0.3,0.1,0.2
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,97.2,1,8,0,18,18,0,0,95,59,53,59,107,15,16,4.88,4.78,9.86,5.44,1.81,1.38,121.8,119.4,-0.1,0.0,-0.1
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,30.2,2,2,2,36,0,0,0,28,20,18,18,31,6,4,5.28,5.45,9.10,5.28,1.72,1.76,130.9,135.0,-0.4,-0.5,-0.4
Frankie Montas,28,SP,MIL,1.203,3rd-G,0,,Det/Mil,101.2,1,6,0,18,18,0,0,88,48,47,39,95,11,8,4.13,3.85,8.38,3.47,5.34,0.97,100.6,94.0,0.9,1.3,1.1
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,27.1,0,0,0,18,0,0,0,47,27,23,19,17,8,4,7.57,7.81,5.60,6.26,0.90,2.63,184.5,190.4,-1.0,-1.1,-1.1
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,74.1,4,2,0,14,11,0,0,50,29,29,30,95,15,4,3.51,4.44,11.50,3.63,3.17,1.82,87.0,110.1,1.2,0.3,0.8
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,48.0,2,1,6,37,0,0,0,30,11,11,10,54,2,2,2.06,2.08,10.13,1.88,5.40,0.38,51.1,51.6,1.3,1.3,1.3
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,87.0,5,6,0,17,17,0,0,82,43,38,28,88,12,3,3.93,3.90,9.10,2.90,3.14,1.24,96.1,95.4,1.0,1.0,1.0
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,119.2,8,5,0,19,19,1,1,116,53,50,25,127,12,13,3.76,2.97,9.55,1.88,5.08,0.90,91.1,72.0,1.7,2.9,2.3
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,102.0,8,2,0,16,16,0,0,83,45,44,19,125,19,8,3.88,3.69,11.03,1.68,6.58,1.68,97.2,92.5,1.1,1.3,1.2
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,96.2,5,6,0,16,16,0,0,82,45,40,44,95,12,2,3.72,4.18,8.84,4.10,2.26,1.12,91.1,102.2,1.3,0.8,1.1
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,28.2,3,1,14,26,0,0,0,13,5,3,11,32,1,1,0.94,2.54,10.05,3.45,2.91,0.31,23.4,63.1,1.2,0.6,0.9
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,41.2,1,3,3,39,0,0,0,41,31,27,18,50,12,1,5.83,5.80,10.80,3.89,2.78,2.59,142.1,141.5,-0.8,-0.8,-0.8
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,19.2,1,1,1,21,0,0,0,23,13,11,9,20,3,1,5.03,4.49,9.15,4.12,2.22,1.37,124.7,111.2,-0.2,-0.1,-0.1
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,98.2,6,7,0,18,18,0,0,101,54,54,44,103,23,3,4.93,5.44,9.40,4.01,2.34,2.10,123.0,135.9,-0.2,-0.7,-0.5
Hansel Robles,30,RP,DET,3.908,V,2021,,Mil/Det,39.3,4,5,9,36,0,0,0,42,23,19,13,45,7,4,4.29,4.18,10.11,2.94,12.95,1.58,104.2,101.7,0.0,0.1,0.1
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,49.2,2,0,2,39,0,0,0,40,18,18,8,59,8,2,3.26,3.37,10.69,1.45,7.38,1.45,80.5,83.2,0.6,0.6,0.6
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.23,13.50,4.22,3.20,2.53,168.5,130.5,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,39.0,3,0,2,39,0,0,0,33,16,13,11,48,6,4,3.00,3.55,11.08,2.54,4.36,1.39,74.9,88.6,0.6,0.3,0.5
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,36.1,1,0,1,28,0,0,0,39,21,17,15,37,2,2,4.21,3.08,9.17,3.72,2.47,0.50,102.3,74.9,0.1,0.6,0.3
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,135.2,9,7,0,19,19,1,1,119,66,63,23,134,21,15,4.18,3.71,8.89,1.53,5.83,1.39,104.3,92.6,1.0,1.8,1.4
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,39.2,2,1,2,37,0,0,0,41,26,25,17,39,10,3,5.67,5.76,8.85,3.86,2.29,2.27,142.0,144.3,-0.7,-0.8,-0.7
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,23.2,1,1,0,4,4,0,0,19,6,6,10,23,5,3,2.28,5.23,8.75,3.80,2.30,1.90,54.9,126.0,0.8,-0.1,0.4
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,30.2,0,2,2,22,0,0,0,32,15,15,9,30,5,3,4.40,4.21,8.80,2.64,3.33,1.47,109.8,105.0,-0.1,0.0,0.0
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,17.0,1,2,0,13,0,0,0,10,14,11,19,26,3,1,5.82,5.75,13.77,10.06,1.37,1.59,141.9,140.2,-0.3,-0.3,-0.3
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.50,6.57,3.47,1.90,1.82,115.2,133.5,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,32.2,3,0,0,35,0,0,0,31,18,15,20,41,5,1,4.13,4.48,11.30,5.51,2.05,1.38,99.4,107.8,0.1,0.0,0.0
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,115.2,6,5,0,19,18,0,0,83,50,49,29,151,20,6,3.81,3.55,11.75,2.26,5.21,1.56,93.8,87.5,1.4,1.8,1.6
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.02,9.92,3.86,2.57,3.31,178.7,175.2,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,116.1,8,6,0,17,17,3,1,76,33,33,36,154,10,4,2.55,2.56,11.91,2.79,4.28,0.77,63.6,64.0,3.4,3.4,3.4
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.38,5.94,5.94,1.00,1.08,118.9,131.7,-0.1,-0.2,-0.2
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,11.0,2,0,3,10,0,0,0,10,6,6,4,9,2,1,4.91,4.98,7.36,3.27,2.25,1.64,118.9,120.7,-0.1,-0.1,-0.1
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,36.2,1,1,1,30,0,0,0,27,13,12,15,33,4,4,2.95,4.01,8.10,3.68,2.20,0.98,71.4,97.1,0.6,0.1,0.4
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,28.1,1,0,0,28,0,0,0,21,8,8,15,42,3,2,2.54,3.16,13.34,4.77,2.80,0.95,61.9,77.1,0.6,0.4,0.5
Jake Faria,27,SP,HOU,0.845,3rd-G,0,,Hou,12.0,0,2,0,2,2,0,0,15,8,8,2,13,5,0,6.00,6.91,9.75,1.50,6.50,3.75,149.7,172.6,-0.2,-0.3,-0.2
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,27.2,1,0,0,26,0,0,0,22,7,6,7,35,2,3,1.95,2.33,11.39,2.28,5.00,0.65,47.7,57.1,0.8,0.7,0.8
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,66.2,2,6,0,14,14,0,0,65,45,41,23,61,14,2,5.53,5.10,8.24,3.11,2.65,1.89,137.5,126.8,-0.6,-0.2,-0.4
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.90,10.18,2.62,3.88,2.16,108.3,118.6,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,25.0,2,1,4,26,0,0,0,20,14,12,9,25,5,3,4.32,4.84,9.00,3.24,2.78,1.80,103.9,116.6,0.0,-0.1,-0.1
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,33.2,2,3,0,33,0,0,0,19,11,10,29,67,1,1,2.67,2.15,17.91,7.75,2.31,0.27,65.3,52.7,0.7,0.9,0.8
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,84.0,2,6,0,15,15,0,0,78,42,42,31,98,17,5,4.50,4.57,10.50,3.32,3.16,1.82,112.3,114.0,0.3,0.2,0.2
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,14.1,1,0,0,10,0,0,0,10,5,4,3,21,1,0,2.51,1.77,13.19,1.88,7.00,0.63,62.2,43.9,0.3,0.5,0.4
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,126.2,6,8,0,19,19,2,1,108,50,47,29,106,19,9,3.34,4.13,7.53,2.06,3.66,1.35,83.4,103.0,2.3,1.0,1.6
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,46.0,2,4,4,36,0,0,0,52,17,14,14,22,2,8,2.74,3.69,4.30,2.74,1.57,0.39,67.2,90.5,0.9,0.3,0.6
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,39.1,2,4,2,30,0,0,0,37,24,23,19,47,4,5,5.26,3.55,10.75,4.35,2.47,0.92,131.3,88.5,-0.5,0.3,-0.1
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,41.1,1,3,2,43,0,0,0,43,22,16,27,44,1,4,3.48,3.31,9.58,5.88,1.63,0.22,86.3,82.0,0.4,0.5,0.4
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,90.2,3,10,0,15,15,1,0,105,65,63,31,74,23,11,6.25,5.86,7.35,3.08,2.39,2.28,151.4,141.8,-1.2,-0.9,-1.1
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,104.0,5,9,0,18,18,0,0,94,54,50,49,118,14,10,4.33,4.06,10.21,4.24,2.41,1.21,105.6,98.9,0.7,1.0,0.8
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,44.0,4,1,4,32,1,0,0,28,8,7,11,29,3,8,1.43,3.48,5.93,2.25,2.64,0.61,35.1,85.5,1.6,0.4,1.0
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,92.0,9,2,0,16,15,1,1,76,28,26,27,68,7,12,2.54,3.56,6.65,2.64,2.52,0.69,63.4,88.7,2.7,1.4,2.0
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,18.1,1,3,2,18,0,0,0,14,9,6,8,24,1,2,2.95,2.56,11.78,3.93,3.00,0.49,74.1,64.4,0.3,0.4,0.3
Jesse Biddle,29,RP,,,,,,Cle,10.2,0,0,0,10,0,0,0,16,9,7,8,14,1,3,5.91,4.01,11.81,6.75,1.75,0.84,146.5,99.4,-0.2,0.0,-0.1
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,75.2,6,3,0,15,15,0,0,76,47,43,20,80,18,3,5.11,4.94,9.52,2.38,4.00,2.14,118.7,114.6,0.0,0.2,0.1
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,41.2,4,2,2,32,0,0,0,29,17,16,24,48,4,3,3.46,3.84,10.37,5.18,2.00,0.86,85.8,95.1,0.4,0.2,0.3
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,84.1,7,7,0,15,15,0,0,91,60,51,29,92,11,5,5.44,3.71,9.82,3.10,3.17,1.17,131.8,89.9,-0.5,1.2,0.4
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,44.2,2,2,5,37,0,0,0,29,14,14,8,47,7,3,2.82,3.63,9.47,1.61,5.88,1.41,68.5,88.3,0.8,0.4,0.6
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,23.2,1,1,2,20,0,0,0,15,4,3,11,29,2,1,1.14,3.21,11.03,4.18,2.64,0.76,28.3,79.5,1.0,0.3,0.6
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,29.0,5,1,2,25,0,0,0,19,12,10,19,34,1,2,3.10,3.23,10.55,5.90,1.79,0.31,76.1,79.4,0.4,0.4,0.4
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,106.0,7,5,0,18,18,0,0,99,49,48,26,98,13,6,4.08,3.65,8.32,2.21,3.77,1.10,98.8,88.3,1.0,1.6,1.3
Joe Palumbo,26,SP,NYM,0.715,2nd,0,,NYN,5.2,0,1,0,1,1,0,0,5,4,4,3,7,2,1,6.35,6.87,11.12,4.77,2.33,3.18,158.5,171.5,-0.1,-0.1,-0.1
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.41,6.75,0.00,99.00,6.75,505.4,284.9,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,21.0,1,0,3,22,0,0,0,23,12,12,4,23,3,1,5.14,3.40,9.86,1.71,5.75,1.29,128.3,84.9,-0.2,0.2,0.0
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.64,10.44,6.84,1.53,0.36,223.1,90.3,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,103.2,7,2,0,18,18,0,0,87,38,37,34,110,8,12,3.21,3.03,9.55,2.95,3.24,0.70,77.2,72.9,2.2,2.5,2.3
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,40.1,4,0,4,35,0,0,0,34,9,9,18,40,3,1,2.01,3.49,8.93,4.02,2.22,0.67,48.4,83.9,1.2,0.4,0.8
John Gant,28,SP,PIT,2.192,4th,0,,Pit,98.0,6,2,0,16,16,0,0,72,32,26,32,87,10,9,2.39,3.70,7.99,2.94,2.72,0.92,59.2,91.6,3.1,1.3,2.2
John Means,28,SP,SD,6.000,V,2023,,SD,113.2,7,4,0,18,18,2,1,115,53,47,24,82,19,12,3.72,4.53,6.49,1.90,3.42,1.50,93.2,113.4,1.4,0.3,0.9
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,45.2,5,3,0,13,5,0,0,52,29,22,8,36,7,3,4.34,4.11,7.10,1.58,4.50,1.38,106.9,101.1,0.0,0.1,0.0
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,23.2,2,1,0,5,5,0,0,20,13,11,9,20,4,2,4.18,4.81,7.61,3.42,2.22,1.52,97.1,111.8,0.3,0.1,0.2
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,85.0,10,3,0,16,16,0,0,67,35,30,32,83,8,9,3.18,3.56,8.79,3.39,2.59,0.85,79.4,89.0,1.7,1.3,1.5
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.00,7.26,3.84,1.89,2.19,129.2,148.7,-0.3,-0.9,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,67.1,3,4,1,40,1,0,0,62,45,40,28,65,14,2,5.35,5.18,8.69,3.74,2.32,1.87,131.3,127.2,-0.9,-0.7,-0.8
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,73.2,3,7,0,16,16,0,0,76,48,40,27,85,15,4,4.89,4.60,10.39,3.30,3.15,1.83,118.4,111.5,0.0,0.3,0.1
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,49.1,4,4,7,49,0,0,0,53,27,20,15,45,8,8,3.65,4.36,8.21,2.74,3.00,1.46,89.9,107.4,0.4,-0.1,0.2
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,86.2,5,4,0,15,15,0,0,82,38,37,23,93,13,4,3.84,3.76,9.66,2.39,4.04,1.35,93.0,91.2,1.1,1.2,1.2
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,40.0,0,1,2,31,0,0,0,38,24,21,13,41,8,1,4.72,4.69,9.23,2.93,3.15,1.80,114.3,113.6,-0.2,-0.2,-0.2
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,15.1,1,0,0,13,0,0,0,11,15,11,11,11,2,0,6.46,5.58,6.46,6.46,1.00,1.17,157.5,136.0,-0.4,-0.2,-0.3
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,28.0,4,1,1,26,0,0,0,17,9,9,12,39,2,3,2.89,2.59,12.54,3.86,3.25,0.64,70.7,63.4,0.5,0.6,0.5
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.66,7.15,2.38,3.00,1.59,186.9,115.6,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,114.2,7,6,0,18,18,0,0,111,58,52,27,112,24,7,4.08,4.64,8.79,2.12,4.15,1.88,98.8,112.3,1.1,0.4,0.8
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,45.0,2,2,1,38,0,0,0,37,23,21,17,49,8,3,4.20,4.43,9.80,3.40,2.88,1.60,97.5,102.9,0.2,0.1,0.1
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,15.1,0,1,0,17,0,0,0,19,16,16,15,17,3,3,9.39,6.43,9.98,8.80,1.13,1.76,229.7,157.2,-0.9,-0.4,-0.7
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,45.0,4,4,1,40,0,0,0,45,25,22,25,53,5,4,4.40,3.92,10.60,5.00,2.12,1.00,107.3,95.6,0.0,0.2,0.1
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,96.1,8,0,0,17,17,0,0,73,32,32,34,110,12,6,2.99,3.56,10.28,3.18,3.24,1.12,73.1,87.1,2.3,1.5,1.9
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,19.0,1,1,0,7,2,0,0,13,7,7,12,9,3,4,3.32,6.16,4.26,5.68,0.75,1.42,83.4,154.9,0.2,-0.4,-0.1
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,99.2,6,6,1,18,17,0,0,119,76,69,41,62,15,6,6.23,5.11,5.60,3.70,1.51,1.36,153.4,125.8,-1.5,-0.3,-0.9
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,44.0,3,0,15,37,0,0,0,34,22,15,19,72,10,3,3.07,4.14,14.73,3.89,3.79,2.05,76.6,103.4,0.6,0.0,0.3
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,40.0,1,4,1,36,1,0,0,44,35,32,23,57,9,4,7.20,4.96,12.83,5.18,2.48,2.03,176.1,121.4,-1.4,-0.3,-0.9
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,60.1,2,3,1,27,6,0,0,69,43,38,25,53,11,4,5.67,5.02,7.91,3.73,2.12,1.64,138.2,122.4,-1.0,-0.5,-0.7
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,21.0,0,2,1,6,4,0,0,19,9,9,14,28,4,1,3.86,4.97,12.00,6.00,2.00,1.71,96.3,124.1,0.2,-0.1,0.1
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,40.1,0,3,3,32,3,0,0,35,17,16,19,41,3,1,3.57,3.51,9.15,4.24,2.16,0.67,87.6,86.2,0.4,0.4,0.4
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,9.2,1,0,1,6,0,0,0,9,7,4,4,12,3,0,3.70,5.93,11.16,3.70,13.21,2.78,90.5,145.0,0.1,-0.2,-0.1
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,89.0,2,11,0,15,15,1,1,92,72,65,41,77,19,3,6.57,5.59,7.79,4.15,1.88,1.92,159.1,135.4,-1.5,-0.6,-1.1
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,90.1,6,6,0,17,17,0,0,89,59,52,33,104,13,4,5.18,3.83,10.36,3.29,3.15,1.30,129.3,95.6,-0.4,1.0,0.3
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,132.2,10,6,0,18,18,5,4,94,46,43,23,172,24,1,2.92,3.44,11.67,1.56,7.48,1.63,70.7,83.4,3.3,2.4,2.9
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,24.0,2,1,3,22,0,0,0,22,15,14,19,31,3,3,5.25,4.58,11.63,7.13,1.63,1.13,128.8,112.4,-0.3,-0.1,-0.2
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,35.1,1,3,14,37,0,0,0,23,14,11,9,51,4,0,2.80,2.51,12.99,2.29,5.67,1.02,68.5,61.5,0.7,0.8,0.7
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,36.4,3,1,12,36,0,0,0,28,14,13,12,48,4,1,3.13,2.95,11.57,2.90,4.82,0.96,77.8,73.5,0.5,0.6,0.6
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,111.1,9,1,0,18,18,0,0,94,49,48,23,119,18,4,3.88,3.75,9.62,1.86,5.17,1.46,95.9,92.6,1.3,1.4,1.4
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,29.0,2,5,11,25,0,0,0,27,22,20,9,37,8,1,6.21,5.13,11.48,2.79,4.11,2.48,150.4,124.2,-0.6,-0.3,-0.5
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,99.1,5,5,0,18,18,0,0,95,54,50,28,115,15,4,4.53,3.66,10.42,2.54,4.11,1.36,112.3,90.7,0.3,1.4,0.9
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,13.1,0,2,0,13,0,0,0,12,9,9,7,17,2,2,6.07,4.14,11.48,4.73,2.43,1.35,148.5,101.3,-0.3,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,42.0,5,3,2,34,0,0,0,39,21,20,18,70,7,1,4.29,3.28,15.00,3.86,3.89,1.50,104.2,79.8,0.0,0.5,0.3
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.61,6.91,3.77,1.83,1.88,122.8,137.1,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,94.0,5,8,0,17,17,0,0,86,55,51,43,72,13,13,4.88,4.80,6.89,4.12,1.67,1.25,122.6,120.7,-0.1,-0.1,-0.1
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,94.0,6,6,0,19,16,0,0,87,49,43,39,93,18,4,4.12,4.92,8.90,3.73,2.39,1.72,100.4,119.9,0.9,0.0,0.4
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,107.0,4,4,0,20,20,0,0,103,63,52,40,94,21,10,4.37,5.08,7.91,3.36,2.35,1.77,106.2,123.4,0.7,-0.2,0.2
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,48.1,3,5,3,41,0,0,0,37,21,18,34,49,8,8,3.35,5.40,9.12,6.33,1.44,1.49,82.5,132.9,0.6,-0.7,-0.1
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,109.2,7,4,0,19,18,0,0,98,41,36,34,91,11,10,2.95,3.74,7.47,2.79,2.68,0.90,71.9,91.2,2.7,1.5,2.1
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,71.1,2,5,0,14,14,0,0,93,50,48,32,73,12,10,6.06,4.65,9.21,4.04,2.28,1.51,149.2,114.5,-0.9,0.2,-0.4
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,127.1,7,3,0,18,18,2,1,105,46,42,20,99,16,7,2.97,3.71,7.00,1.41,4.95,1.13,72.9,91.2,3.0,1.8,2.4
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,70.2,4,2,3,35,3,0,0,59,39,33,37,82,7,5,4.20,3.70,10.44,4.71,2.22,0.89,102.4,90.3,0.1,0.5,0.3
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,34.0,2,1,1,26,0,0,0,24,15,13,16,26,2,2,3.44,3.81,6.88,4.24,1.63,0.53,83.3,92.3,0.4,0.2,0.3
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,97.1,4,11,0,17,17,0,0,102,51,49,38,120,15,5,4.53,3.87,11.10,3.51,3.16,1.39,110.8,94.7,0.4,1.2,0.8
