Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,135.2,6,4,0,23,23,1,1,135,69,64,38,141,18,9,4.25,3.69,9.35,2.52,3.71,1.19,104.9,91.2,0.9,1.9,1.4
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,45.1,2,2,6,36,0,0,0,46,22,20,15,51,5,3,3.97,3.38,10.13,2.98,3.40,0.99,98.3,83.8,0.2,0.5,0.3
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,50.2,4,1,9,43,0,0,0,32,17,15,20,79,10,4,2.66,3.84,14.03,3.55,3.95,1.78,65.9,95.1,1.0,0.3,0.6
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,54.1,4,4,2,46,0,0,0,40,27,27,19,72,13,2,4.47,4.72,11.93,3.15,3.79,2.15,110.4,116.4,-0.1,-0.3,-0.2
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,53.0,5,4,9,42,0,0,0,41,23,22,20,55,4,6,3.74,3.24,9.34,3.40,2.75,0.68,91.7,79.6,0.4,0.7,0.5
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,31.1,1,2,3,27,0,0,0,39,19,19,15,28,4,2,5.46,4.52,8.04,4.31,1.87,1.15,135.2,111.8,-0.5,-0.1,-0.3
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,55.1,5,5,23,48,0,0,0,37,23,19,18,62,9,9,3.09,4.06,10.08,2.93,3.44,1.46,77.8,102.2,0.8,0.1,0.4
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,111.0,4,8,0,22,22,0,0,126,68,65,38,80,15,15,5.27,4.55,6.49,3.08,2.11,1.22,128.8,111.2,-0.5,0.4,0.0
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.97,6.35,4.77,1.33,3.18,159.9,200.8,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,118.2,7,10,0,25,25,0,0,104,76,68,64,141,18,11,5.16,4.42,10.69,4.85,2.20,1.37,130.0,111.3,-0.6,0.4,-0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,100.1,7,3,0,17,17,0,0,85,41,40,23,107,18,10,3.59,4.09,9.60,2.06,4.65,1.62,90.4,103.1,1.4,0.8,1.1
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,92.2,2,9,2,32,14,0,0,112,63,56,49,101,19,5,5.44,5.28,9.81,4.76,2.06,1.85,136.1,132.1,-1.4,-1.2,-1.3
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,107.1,7,6,0,19,19,1,0,107,62,58,30,105,17,5,4.86,4.15,8.80,2.52,3.79,1.42,119.7,102.0,0.0,0.9,0.5
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,145.1,5,6,0,22,22,1,0,135,67,65,37,160,22,9,4.03,3.74,9.91,2.29,4.32,1.36,98.5,91.3,1.5,2.0,1.7
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,159.2,9,2,0,22,22,5,3,121,65,60,34,223,26,2,3.39,3.17,12.57,1.92,6.61,1.47,83.5,78.2,2.9,3.3,3.1
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,53.3,3,4,0,9,9,0,0,48,24,23,19,55,3,3,3.83,2.95,9.17,3.17,2.99,0.50,95.3,73.3,0.6,1.3,1.0
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,50.1,2,4,16,47,0,0,0,37,20,18,12,69,9,5,3.22,3.50,12.34,2.15,5.75,1.61,80.8,88.0,0.6,0.4,0.5
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,48.1,4,4,1,49,0,0,0,44,24,21,12,69,5,2,3.91,2.44,12.85,2.23,5.75,0.93,96.2,60.1,0.2,1.1,0.7
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,135.2,13,4,0,24,24,0,0,116,50,44,44,148,19,13,2.92,3.82,9.82,2.92,3.36,1.26,73.6,96.2,3.2,1.5,2.3
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,44.2,3,3,3,35,0,0,0,35,21,16,17,48,6,2,3.22,3.95,9.67,3.43,2.82,1.21,81.1,99.4,0.5,0.1,0.3
Hector Neris,31,RP,SD,3.166,V,2020,,SD,44.1,6,5,3,41,0,0,0,35,17,16,14,63,5,2,3.25,2.78,12.79,2.84,4.50,1.02,82.1,70.2,0.5,0.8,0.7
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,41.1,5,5,0,35,0,0,0,47,21,20,19,32,7,7,4.35,5.24,6.97,4.14,1.68,1.52,108.1,130.2,-0.1,-0.5,-0.3
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,44.2,5,2,2,36,0,0,0,33,13,12,18,45,8,1,2.42,4.73,9.07,3.63,2.50,1.61,61.0,119.1,1.0,-0.3,0.4
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,143.1,8,10,0,24,24,0,0,145,80,75,15,151,27,11,4.71,3.86,9.48,0.94,10.07,1.70,118.6,97.3,0.0,1.5,0.8
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,46.0,3,1,3,43,0,0,0,41,19,16,12,54,7,3,3.13,3.62,10.57,2.35,4.50,1.37,79.1,91.5,0.6,0.3,0.5
Ian Krol,29,SP,STL,1.550,V,2020,,StL,38.1,3,2,6,31,1,0,0,29,15,15,13,44,7,1,3.52,4.30,10.33,3.05,3.39,1.64,87.8,107.3,0.3,0.0,0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,132.2,9,10,0,24,23,1,1,114,65,60,41,121,17,7,4.07,3.98,8.21,2.78,2.96,1.15,101.0,98.7,1.2,1.3,1.3
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,18.0,0,2,0,13,0,0,0,19,13,13,17,18,3,2,6.50,6.21,9.00,8.50,1.06,1.50,159.9,152.7,-0.5,-0.4,-0.5
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,47.0,2,4,1,41,0,0,0,50,24,20,11,46,6,8,3.83,3.61,8.81,2.11,4.18,1.15,96.5,91.0,0.2,0.3,0.3
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,18.0,1,0,1,23,0,0,0,14,8,8,18,25,0,4,4.00,3.43,12.50,9.00,1.39,0.00,97.1,83.3,0.1,0.2,0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,144.0,9,8,1,24,23,1,1,136,61,53,26,178,20,10,3.31,3.08,11.13,1.63,6.85,1.25,82.3,76.6,2.7,3.1,2.9
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,30.1,0,1,2,20,1,0,0,32,16,16,16,23,5,0,4.75,5.42,6.82,4.75,1.44,1.48,116.5,132.8,-0.2,-0.4,-0.3
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,137.0,5,8,0,21,21,0,0,118,57,54,35,164,25,14,3.55,3.95,10.77,2.30,4.69,1.64,89.7,99.9,2.0,1.3,1.6
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.93,12.19,0.87,14.00,2.18,172.1,97.1,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,39.0,4,3,2,46,0,0,0,44,24,20,16,32,7,7,4.62,5.13,7.39,3.69,2.00,1.62,112.9,125.4,-0.2,-0.4,-0.3
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,52.1,1,2,2,41,0,0,0,40,21,19,21,62,6,6,3.27,3.53,10.66,3.61,2.95,1.03,82.4,89.0,0.6,0.4,0.5
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,26.2,1,0,1,30,0,0,0,23,14,13,14,43,3,4,4.39,3.02,14.51,4.73,3.07,1.01,108.0,74.3,0.0,0.4,0.2
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,133.2,7,7,0,22,22,0,0,136,72,68,33,121,22,8,4.58,4.28,8.15,2.22,3.67,1.48,115.0,107.3,0.3,0.8,0.5
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,71.2,2,1,4,66,0,0,0,68,28,24,21,64,10,10,3.01,4.11,8.04,2.64,3.05,1.26,75.3,102.9,1.1,0.1,0.6
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.65,9.55,2.29,4.18,1.25,97.5,90.0,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,84.2,3,4,11,53,0,0,0,60,31,29,39,101,13,13,3.08,4.20,10.74,4.15,2.59,1.38,75.3,102.6,1.3,0.1,0.7
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,50.0,4,2,7,45,0,0,0,55,31,30,14,65,9,5,5.40,3.79,11.70,2.52,4.64,1.62,131.1,91.9,-0.7,0.3,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,48.0,4,1,13,39,0,0,0,22,18,18,45,88,5,3,3.38,3.71,16.50,8.44,1.96,0.94,83.4,91.5,0.5,0.3,0.4
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,125.2,7,4,0,22,22,0,0,119,63,62,30,159,31,6,4.44,4.60,11.39,2.15,6.11,2.22,110.4,114.1,0.5,0.3,0.4
James Pazos,29,RP,WAS,1.100,V,2020,,Was,58.0,1,7,2,47,0,0,0,47,35,31,31,47,6,9,4.81,4.53,7.29,4.81,1.52,0.93,119.1,112.3,-0.4,-0.2,-0.3
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,134.2,8,9,0,21,21,1,1,131,52,51,23,135,14,15,3.40,3.06,9.02,1.54,5.87,0.93,83.9,75.5,2.4,3.0,2.7
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,60.0,1,6,2,50,0,0,0,47,35,32,17,38,10,10,4.80,4.96,5.70,2.55,2.24,1.50,118.9,122.8,-0.4,-0.5,-0.5
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,27.1,2,5,1,25,0,0,0,27,14,11,21,27,4,2,3.62,5.44,8.89,6.92,1.29,1.32,90.6,136.1,0.2,-0.4,-0.1
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,62.0,8,2,3,47,0,0,0,44,21,20,22,69,9,7,2.90,3.93,10.02,3.19,3.14,1.31,71.4,96.8,1.1,0.3,0.7
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,49.1,5,4,9,42,0,0,0,59,32,30,26,57,10,4,5.47,5.11,10.40,4.74,2.19,1.82,136.8,127.9,-0.8,-0.6,-0.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,139.1,7,10,0,23,23,0,0,131,77,72,49,100,28,8,4.65,5.44,6.46,3.17,2.04,1.81,113.7,132.9,0.4,-0.8,-0.2
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,58.1,2,2,0,52,1,0,0,48,22,21,29,43,5,5,3.24,4.34,6.63,4.47,1.48,0.77,80.3,107.4,0.7,-0.1,0.3
Jesse Biddle,28,RP,CLE,0.550,XXX,0,,Cle,5.0,0,0,0,4,0,0,0,6,2,2,3,5,2,1,3.60,8.21,9.00,5.40,1.67,3.60,90.1,205.3,0.0,-0.2,-0.1
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,84.2,1,6,1,32,9,0,0,96,58,56,26,88,17,7,5.95,4.66,9.35,2.76,3.39,1.81,146.9,115.0,-1.7,-0.4,-1.1
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,108.2,8,2,0,21,21,0,0,87,40,39,34,130,15,4,3.23,3.55,10.77,2.82,3.99,1.24,78.1,85.8,2.3,1.8,2.0
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,47.0,1,5,14,42,0,0,0,48,24,23,25,43,3,10,4.40,3.80,8.23,4.79,1.72,0.57,107.6,92.9,-0.1,0.3,0.1
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.01,5.40,0.00,99.00,0.00,0.0,47.0,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.21,12.27,4.42,2.78,2.95,219.7,154.2,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,59.1,3,2,2,38,0,0,0,68,39,31,23,53,11,9,4.70,4.99,8.04,3.49,2.30,1.67,114.9,122.0,-0.3,-0.5,-0.4
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,49.2,4,0,3,38,0,0,0,38,17,15,17,52,5,3,2.72,3.45,9.42,3.08,3.06,0.91,66.7,84.6,1.0,0.5,0.8
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,51.0,4,2,7,43,0,0,0,39,24,21,21,77,4,2,3.71,2.44,13.59,3.71,3.67,0.71,92.8,61.1,0.3,1.2,0.7
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,60.0,1,4,2,46,5,0,0,54,35,30,29,54,7,6,4.50,4.37,8.10,4.35,1.86,1.05,111.5,108.3,-0.2,-0.1,-0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,136.0,10,8,0,24,24,0,0,123,59,55,26,131,13,12,3.64,3.10,8.67,1.72,5.04,0.86,89.0,75.7,2.0,3.0,2.5
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.71,6.84,3.93,1.74,1.88,124.9,143.9,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,67.2,3,3,2,70,0,0,0,83,49,48,27,57,17,4,6.38,5.98,7.58,3.59,2.11,2.26,160.7,150.8,-1.9,-1.5,-1.7
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,40.2,2,4,2,53,0,0,0,57,34,33,8,34,11,2,7.30,5.64,7.53,1.77,4.25,2.43,180.2,139.3,-1.5,-0.7,-1.1
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,53.0,3,2,4,45,0,0,0,53,31,23,28,66,6,7,3.91,3.77,11.21,4.76,2.36,1.02,97.8,94.4,0.2,0.3,0.2
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,57.0,4,4,0,11,10,0,0,56,30,29,24,62,4,4,4.58,3.21,9.79,3.79,2.58,0.63,111.2,77.9,0.2,1.2,0.7
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,47.1,1,3,3,37,0,0,0,43,27,26,20,55,10,0,4.94,4.90,10.46,3.80,2.75,1.90,120.0,118.9,-0.4,-0.3,-0.3
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,114.0,5,8,0,26,20,0,0,103,60,56,56,101,19,12,4.42,5.08,7.97,4.42,1.80,1.50,109.1,125.3,0.5,-0.3,0.1
John Means,27,SP,SD,6.000,V,2023,Yes,SD,110.0,6,8,0,19,18,0,0,115,65,62,27,81,21,12,5.07,4.95,6.63,2.21,3.00,1.72,128.1,125.2,-0.4,-0.3,-0.4
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.0,80.5,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,129.1,7,9,0,22,22,0,0,132,77,73,31,110,27,9,5.08,4.94,7.66,2.16,3.55,1.88,124.6,121.1,-0.3,-0.1,-0.2
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,29.1,2,2,1,25,2,0,0,36,18,15,12,20,3,5,4.60,4.40,6.14,3.68,1.67,0.92,107.8,103.1,0.0,0.0,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,128.1,10,7,0,23,23,0,0,119,63,57,39,125,23,12,4.00,4.50,8.77,2.74,3.21,1.61,100.8,113.4,1.1,0.4,0.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,111.0,11,6,0,19,18,1,0,104,49,44,29,92,10,8,3.57,3.50,7.46,2.35,3.17,0.81,89.3,87.7,1.6,1.7,1.7
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,51.2,3,2,3,41,0,0,0,58,32,29,25,59,10,2,5.05,4.89,10.28,4.36,2.36,1.74,126.3,122.4,-0.5,-0.4,-0.5
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,96.0,3,8,0,18,18,0,0,74,38,36,28,96,11,5,3.38,3.57,9.00,2.63,3.43,1.03,82.6,87.3,1.8,1.5,1.6
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,34.0,1,2,2,42,0,0,0,27,15,14,18,32,1,1,3.71,3.29,8.47,4.77,1.78,0.27,90.7,80.5,0.3,0.4,0.3
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,63.1,5,3,2,61,0,0,0,48,21,18,28,69,3,8,2.56,2.97,9.81,3.98,2.46,0.43,63.6,73.8,1.4,1.0,1.2
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,28.2,2,3,2,12,3,0,0,36,22,21,9,23,7,4,6.59,5.72,7.22,2.83,2.56,2.20,164.9,143.1,-0.8,-0.5,-0.7
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,39.1,2,0,1,39,0,0,0,23,5,5,17,51,3,5,1.14,2.90,11.67,3.89,3.00,0.69,28.1,71.6,1.6,0.7,1.1
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,33.1,7,1,1,37,0,0,0,26,11,10,10,35,3,2,2.70,3.18,9.45,2.70,3.50,0.81,66.0,77.6,0.7,0.5,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,114.2,10,4,0,18,17,2,0,92,47,44,39,105,11,11,3.45,3.64,8.24,3.06,2.69,0.86,84.3,89.0,2.0,1.7,1.9
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,55.0,3,2,6,47,0,0,0,54,32,31,16,77,12,2,5.07,4.12,12.60,2.62,4.81,1.96,118.8,96.5,-0.4,0.2,-0.1
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,52.0,4,6,17,40,0,0,0,32,13,12,26,67,3,2,2.08,2.88,11.60,4.50,2.58,0.52,51.2,70.9,1.5,0.9,1.2
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,126.0,4,5,0,24,24,0,0,131,64,60,32,117,17,10,4.29,3.87,8.36,2.29,3.66,1.21,105.9,95.4,0.8,1.5,1.1
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,54.1,2,1,0,42,0,0,0,56,31,28,16,45,6,6,4.64,3.87,7.45,2.65,2.81,0.99,117.7,98.1,-0.3,0.2,-0.1
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,70.2,3,4,0,15,12,0,0,81,41,38,18,71,11,7,4.84,3.99,9.04,2.29,3.95,1.40,121.4,99.9,-0.1,0.7,0.3
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,93.0,5,8,0,16,16,1,1,87,46,42,27,58,5,5,4.06,3.53,5.61,2.61,2.15,0.48,100.9,87.7,0.8,1.4,1.1
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,53.2,4,1,24,43,0,0,0,31,11,11,18,94,3,1,1.84,1.44,15.76,3.02,5.22,0.50,46.4,36.2,1.6,1.9,1.8
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,116.0,6,9,0,23,21,0,0,111,71,70,46,158,27,1,5.43,4.70,12.26,3.57,3.44,2.10,134.0,116.0,-0.8,0.2,-0.3
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,112.0,6,9,1,24,19,0,0,105,64,58,31,104,22,6,4.66,4.73,8.36,2.49,3.36,1.77,114.7,116.5,0.2,0.1,0.2
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.61,9.00,5.40,1.67,1.80,154.5,137.5,-0.2,-0.2,-0.2
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,66.2,2,2,4,56,0,0,0,62,34,29,32,77,9,6,3.91,4.09,10.40,4.32,2.41,1.22,96.8,101.3,0.3,0.1,0.2
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,50.2,4,4,3,39,0,0,0,36,17,15,13,53,6,5,2.66,3.42,9.41,2.31,4.08,1.07,65.4,84.2,1.0,0.5,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,105.1,6,14,0,22,22,0,0,101,75,73,56,95,28,9,6.24,6.45,8.12,4.79,1.70,2.39,152.5,157.7,-1.6,-1.8,-1.7
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,114.2,7,2,0,22,21,0,0,82,52,44,45,135,21,7,3.45,4.41,10.60,3.53,3.00,1.65,86.9,111.1,1.8,0.4,1.1
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,164.0,11,5,0,23,23,3,0,128,68,59,38,205,29,6,3.24,3.70,11.25,2.09,5.40,1.59,79.2,90.5,3.3,2.3,2.8
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,39.1,2,1,3,40,0,0,0,30,14,14,16,57,3,3,3.21,2.53,13.02,3.67,3.80,0.69,79.2,62.7,0.5,0.9,0.7
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.41,13.05,5.40,2.42,0.90,146.4,85.2,-0.4,0.2,-0.1
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,21.1,0,0,1,11,0,0,0,24,14,14,2,15,3,1,5.91,3.91,6.33,0.84,7.50,1.27,146.9,97.2,-0.4,0.1,-0.2
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,54.0,4,6,2,43,0,0,0,40,27,27,17,70,11,4,4.50,4.21,11.67,2.83,4.12,1.83,113.4,106.0,-0.2,0.0,-0.1
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,129.2,6,4,0,24,24,0,0,104,58,57,40,158,22,4,3.96,3.90,10.97,2.78,3.95,1.53,96.2,94.7,1.5,1.5,1.5
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,52.0,4,5,2,41,0,0,0,42,29,25,21,67,8,3,4.33,3.84,11.60,3.64,3.19,1.39,108.3,96.1,-0.1,0.2,0.1
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,136.2,8,8,0,22,22,0,0,151,80,69,43,146,24,9,4.54,4.30,9.62,2.83,3.40,1.58,106.4,100.7,0.8,1.2,1.0
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,27.1,0,0,3,24,0,0,0,17,12,12,14,30,1,2,3.95,3.02,9.88,4.61,2.14,0.33,96.9,74.2,0.1,0.4,0.3
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,56.1,4,4,12,46,0,0,0,52,24,24,19,87,8,2,3.83,2.98,13.90,3.04,4.58,1.28,94.6,73.5,0.3,0.9,0.6
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,118.1,6,7,0,22,22,0,0,97,56,51,57,99,13,9,3.88,4.41,7.53,4.34,1.74,0.99,98.4,111.7,1.2,0.4,0.8
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,32.1,2,1,1,26,0,0,0,26,18,12,21,33,4,0,3.34,4.72,9.19,5.85,1.57,1.11,83.6,118.1,0.4,-0.2,0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,59.1,4,3,2,69,0,0,0,55,40,39,26,66,9,5,5.92,4.27,10.01,3.94,2.54,1.37,146.1,105.4,-1.2,0.0,-0.6
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,118.2,6,9,0,23,23,0,0,114,62,53,60,87,14,14,4.02,4.79,6.60,4.55,1.45,1.06,98.9,117.9,1.2,0.1,0.6
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,134.2,9,5,0,21,21,0,0,131,65,57,40,114,23,13,3.81,4.62,7.62,2.67,2.85,1.54,96.3,116.9,1.5,0.2,0.8
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,63.1,3,2,1,49,0,0,0,60,41,36,31,88,11,5,5.12,4.15,12.51,4.41,2.84,1.56,126.0,102.2,-0.7,0.1,-0.3
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,119.0,5,8,0,21,21,0,0,110,65,63,30,149,21,13,4.76,3.75,11.27,2.27,4.97,1.59,117.5,92.6,0.1,1.5,0.8
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,126.4,2,11,0,23,23,0,0,120,67,60,45,133,11,18,4.24,3.30,9.40,3.18,2.96,0.78,105.4,81.8,0.8,2.4,1.6
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,50.2,3,7,18,36,0,0,0,44,19,18,13,61,6,2,3.20,3.11,10.84,2.31,4.69,1.07,78.2,76.0,0.7,0.8,0.7
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,49.1,3,1,3,35,0,0,0,51,28,25,23,48,3,4,4.56,3.45,8.76,4.20,2.09,0.55,114.1,86.3,-0.2,0.5,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,120.1,7,6,0,19,19,1,1,96,54,47,36,149,18,6,3.52,3.57,11.14,2.69,4.14,1.35,88.1,89.4,1.9,1.8,1.8
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.36,11.81,1.69,7.00,0.84,106.3,59.5,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,124.2,10,7,0,21,21,0,0,128,63,60,33,146,17,8,4.33,3.43,10.54,2.38,4.42,1.23,101.5,80.4,1.1,2.4,1.7
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,31.2,1,1,1,27,0,0,0,20,10,8,12,19,2,3,2.27,3.96,5.40,3.41,1.58,0.57,56.8,99.2,0.8,0.1,0.4
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,82.2,1,4,5,57,2,0,0,90,43,40,31,64,13,8,4.35,4.83,6.97,3.38,2.07,1.42,107.7,119.6,-0.1,-0.6,-0.4
Luis Severino,26,SP,SD,4.601,4th,0,,SD,145.1,8,4,0,20,20,3,2,106,39,38,29,172,15,13,2.35,2.78,10.65,1.80,5.93,0.93,59.4,70.3,4.7,3.7,4.2
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,30.0,1,1,4,21,0,0,0,21,3,3,10,28,0,3,0.90,2.34,8.40,3.00,2.80,0.00,22.2,57.8,1.3,0.7,1.0
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.96,10.43,4.91,2.13,3.07,181.7,171.7,-0.6,-0.5,-0.5
