Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,14.0,1,0,0,10,0,0,0,9,3,3,5,11,1,2,1.93,3.59,7.07,3.21,2.20,0.64,48.6,90.2,0.4,0.1,0.3
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,30.1,2,0,0,6,6,0,0,20,14,14,12,42,5,2,4.15,3.72,12.46,3.56,3.50,1.48,102.4,91.7,0.2,0.4,0.3
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,25.2,0,1,1,7,4,0,0,22,12,11,10,31,4,2,3.86,3.94,10.87,3.51,3.10,1.40,96.8,98.7,0.3,0.3,0.3
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,29.1,1,1,0,5,5,0,0,24,11,11,3,31,7,1,3.38,4.45,9.51,0.92,10.33,2.15,84.2,110.9,0.5,0.1,0.3
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,39.2,2,2,0,7,7,0,0,39,21,20,6,36,6,3,4.54,3.76,8.17,1.36,6.00,1.36,115.4,95.6,0.1,0.5,0.3
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,12.2,1,2,1,13,0,0,0,9,8,4,7,19,0,0,2.84,1.82,13.50,4.97,2.71,0.00,71.0,45.4,0.2,0.4,0.3
Nick Tropeano,29,SP,,,,,,Was,8.2,1,0,0,1,1,0,0,4,2,2,1,11,1,0,2.08,2.46,11.42,1.04,11.00,1.04,52.3,62.0,0.3,0.3,0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,35.2,2,4,0,7,7,0,0,34,18,17,15,40,4,2,4.29,3.63,10.09,3.79,2.67,1.01,109.4,92.7,0.2,0.5,0.3
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,14.1,0,0,2,12,0,0,0,9,3,3,3,19,2,1,1.88,2.95,11.93,1.88,6.33,1.26,46.8,73.4,0.4,0.2,0.3
Scott Oberg,30,RP,TOR,2.501,V,2020,,Tor,10.2,1,0,2,7,0,0,0,6,2,2,2,11,1,0,1.69,2.88,9.28,1.69,5.50,0.84,43.0,73.1,0.3,0.2,0.3
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,11.2,1,3,2,10,0,0,0,6,5,2,4,17,2,1,1.54,3.50,13.11,3.09,4.25,1.54,38.4,87.2,0.4,0.1,0.3
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,23.1,1,2,1,10,2,0,0,13,7,7,7,24,3,3,2.70,3.67,9.26,2.70,3.43,1.16,67.7,92.1,0.5,0.2,0.3
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,16.0,0,0,1,12,0,0,0,11,3,3,1,10,2,1,1.69,3.72,5.63,0.56,10.00,1.13,42.0,92.4,0.5,0.1,0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,34.2,0,3,0,6,6,0,0,27,17,17,13,30,3,2,4.41,3.68,7.79,3.38,2.31,0.78,112.1,93.4,0.1,0.4,0.3
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,30.0,3,2,0,5,5,0,0,30,15,14,11,18,2,3,4.20,3.92,5.40,3.30,1.64,0.60,105.0,98.1,0.2,0.3,0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,22.1,1,2,0,5,5,0,0,24,12,12,5,28,4,0,4.84,3.65,11.28,2.02,5.60,1.61,115.2,86.9,0.0,0.4,0.2
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,15.1,0,2,1,16,0,0,0,12,4,4,5,13,2,0,2.35,4.14,7.63,2.94,2.60,1.17,59.9,105.5,0.4,0.0,0.2
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,6.0,0,0,0,6,0,0,0,6,2,2,1,6,0,0,3.00,1.66,9.00,1.50,6.00,0.00,71.4,39.5,0.1,0.2,0.2
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,26.2,3,2,0,5,5,0,0,24,15,15,12,26,1,2,5.06,3.04,8.78,4.05,2.17,0.34,126.9,76.4,-0.1,0.6,0.2
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.34,7.36,2.46,3.00,0.00,0.0,60.1,0.2,0.1,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,35.1,2,3,0,6,6,0,0,40,21,19,11,34,6,3,4.84,4.37,8.66,2.80,3.09,1.53,115.2,104.2,0.1,0.3,0.2
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,13.2,2,0,1,13,0,0,0,6,5,5,4,16,1,0,3.29,2.65,10.54,2.63,4.00,0.66,84.8,68.1,0.1,0.3,0.2
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,27.1,0,2,0,5,5,0,0,16,11,11,12,35,5,4,3.62,4.29,11.52,3.95,2.92,1.65,92.0,109.1,0.4,0.1,0.2
Dellin Betances,32,RP,NYM,7.261,6th,0,,NYN,13.2,2,0,1,11,0,0,0,4,4,4,6,16,1,2,2.63,3.08,10.54,3.95,2.67,0.66,67.3,78.9,0.3,0.2,0.2
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,6.1,0,1,1,5,0,0,0,9,2,2,1,7,0,0,2.84,1.42,9.95,1.42,7.00,0.00,72.7,36.3,0.1,0.2,0.2
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,36.0,3,1,0,6,6,0,0,34,22,19,10,38,6,2,4.75,4.05,9.50,2.50,3.80,1.50,119.5,101.8,0.0,0.3,0.2
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,13.0,1,0,2,12,0,0,0,9,5,4,2,15,2,1,2.77,3.31,10.39,1.39,7.50,1.39,70.6,84.4,0.2,0.1,0.2
James Paxton,31,SP,CHW,7.965,5th,0,,ChA,34.1,1,1,0,6,6,0,0,28,16,16,14,43,7,1,4.19,4.53,11.27,3.67,3.07,1.84,104.0,112.4,0.3,0.1,0.2
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,15.0,1,0,2,12,0,0,0,18,5,5,4,18,2,0,3.00,3.29,10.80,2.40,4.50,1.20,76.2,83.6,0.2,0.2,0.2
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,11.1,0,0,5,11,0,0,0,8,3,3,7,8,0,3,2.38,3.60,6.35,5.56,1.14,0.00,59.1,89.3,0.3,0.1,0.2
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,16.0,1,1,1,13,0,0,0,12,6,5,4,15,2,1,2.81,3.66,8.44,2.25,3.75,1.13,70.7,92.0,0.3,0.1,0.2
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,11.2,0,0,4,9,0,0,0,7,4,4,4,16,1,1,3.09,2.56,12.34,3.09,4.00,0.77,73.6,60.9,0.2,0.3,0.2
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,36.0,4,1,0,6,6,0,0,28,16,15,17,25,5,4,3.75,4.99,6.25,4.25,1.47,1.25,93.7,124.7,0.4,-0.1,0.2
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,34.1,2,4,0,6,6,0,0,20,14,13,17,24,6,1,3.41,5.52,6.29,4.46,1.41,1.57,84.7,137.0,0.6,-0.3,0.2
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,34.0,3,1,0,5,5,0,0,22,14,13,13,28,6,2,3.44,4.95,7.41,3.44,2.15,1.59,88.3,127.1,0.5,-0.1,0.2
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,18.0,0,2,1,15,0,0,0,16,12,8,7,25,2,3,4.00,2.99,12.50,3.50,3.57,1.00,100.0,74.7,0.0,0.3,0.2
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,5.1,0,0,2,4,0,0,0,5,1,1,1,5,0,1,1.69,1.84,8.44,1.69,5.00,0.00,42.4,46.3,0.2,0.2,0.2
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,40.1,0,3,0,6,6,0,0,33,19,19,12,44,7,3,4.24,4.12,9.82,2.68,3.67,1.56,108.5,105.5,0.2,0.3,0.2
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,34.0,0,2,0,6,6,0,0,33,16,14,10,28,6,7,3.71,4.69,7.41,2.65,2.80,1.59,92.7,117.1,0.4,0.0,0.2
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,12.1,1,1,1,7,0,0,0,9,4,4,6,18,1,1,2.92,2.75,13.14,4.38,3.00,0.73,74.2,69.9,0.2,0.2,0.2
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,7.0,0,0,2,9,0,0,0,3,0,0,3,5,0,0,0.00,3.01,6.43,3.86,1.67,0.00,0.0,75.8,0.4,0.1,0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,32.0,1,3,0,7,6,0,0,25,17,14,14,37,5,1,3.94,4.19,10.41,3.94,2.64,1.41,100.5,106.8,0.3,0.2,0.2
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,17.0,0,1,1,17,0,0,0,12,9,6,6,26,3,1,3.18,3.45,13.77,3.18,4.33,1.59,80.8,87.7,0.2,0.2,0.2
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,14.0,0,0,0,14,0,0,0,14,6,5,3,15,2,1,3.21,3.51,9.64,1.93,5.00,1.29,76.4,83.7,0.2,0.2,0.2
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,10.1,1,0,0,7,0,0,0,9,3,3,3,9,0,0,2.61,2.29,7.84,2.61,3.00,0.00,64.8,56.8,0.2,0.3,0.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,19.0,1,1,0,4,4,0,0,16,12,12,9,32,2,2,5.68,2.58,15.16,4.26,3.56,0.95,140.1,63.6,-0.2,0.5,0.2
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,14.2,1,1,0,9,0,0,0,12,3,3,4,3,1,4,1.84,4.45,1.84,2.46,0.75,0.61,46.1,111.7,0.5,0.0,0.2
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,13.2,1,1,1,13,0,0,0,14,7,5,2,15,1,0,3.29,2.35,9.88,1.32,7.50,0.66,82.5,59.0,0.2,0.3,0.2
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,13.2,1,0,0,9,0,0,0,10,4,4,4,15,2,1,2.63,3.74,9.88,2.63,3.75,1.32,66.6,94.8,0.3,0.1,0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,8.0,1,0,1,6,0,0,0,5,2,2,5,10,0,0,2.25,2.53,11.25,5.63,2.00,0.00,56.6,63.7,0.2,0.2,0.2
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,18.0,0,0,1,12,0,0,0,11,6,6,3,12,2,3,3.00,3.77,6.00,1.50,4.00,1.00,74.7,93.9,0.3,0.1,0.2
A.J. Cole,28,RP,HOU,1.300,3rd-G,0,,Hou,18.0,1,1,0,15,0,0,0,16,9,7,8,15,1,1,3.50,3.55,7.50,4.00,1.88,0.50,89.6,90.7,0.1,0.1,0.1
Alex Colome,31,RP,DET,2.413,4th,0,,Det,15.0,3,1,0,9,0,0,0,12,7,7,2,17,2,0,4.20,3.02,10.20,1.20,8.50,1.20,105.0,75.6,0.0,0.2,0.1
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,6.0,0,1,0,6,0,0,0,8,4,3,3,7,0,0,4.50,2.32,10.50,4.50,2.33,0.00,112.5,58.1,0.0,0.1,0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,11.2,0,2,0,3,2,0,0,16,11,9,3,17,1,1,6.94,2.13,13.11,2.31,5.67,0.77,174.0,53.4,-0.3,0.4,0.1
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,5.2,0,0,1,4,0,0,0,2,1,1,1,3,1,1,1.59,4.92,4.77,1.59,3.00,1.59,40.4,125.1,0.2,-0.1,0.1
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,10.1,2,1,1,10,0,0,0,12,4,4,5,15,1,0,3.48,2.96,13.07,4.36,3.00,0.87,87.3,74.3,0.1,0.2,0.1
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,12.1,1,0,1,8,0,0,0,7,3,3,1,9,3,2,2.19,5.10,6.57,0.73,9.00,2.19,54.9,128.0,0.3,-0.1,0.1
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,11.1,0,1,3,9,0,0,0,7,4,4,6,12,1,2,3.18,3.77,9.53,4.77,2.00,0.79,81.4,96.6,0.1,0.0,0.1
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,17.0,1,2,0,14,0,0,0,14,7,6,4,17,3,2,3.18,4.16,9.00,2.12,4.25,1.59,80.6,105.3,0.2,0.0,0.1
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,37.2,2,2,0,6,6,0,0,30,22,20,11,32,5,2,4.78,4.06,7.65,2.63,2.91,1.20,120.3,102.1,0.0,0.3,0.1
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,8.2,0,0,1,10,0,0,0,6,3,3,3,8,1,3,3.12,3.85,8.31,3.12,2.67,1.04,78.2,96.5,0.1,0.0,0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,5.1,1,0,0,5,0,0,0,3,2,2,3,5,0,1,3.38,2.97,8.44,5.06,1.67,0.00,84.8,74.5,0.1,0.1,0.1
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,9.2,0,0,1,9,0,0,0,6,2,2,5,9,1,1,1.86,4.19,8.38,4.66,1.80,0.93,47.1,106.2,0.3,0.0,0.1
David Robertson,35,RP,SD,9.557,V,2020,,SD,11.0,0,1,1,9,0,0,0,7,3,3,7,12,1,0,2.45,4.07,9.82,5.73,1.71,0.82,62.9,104.4,0.2,0.0,0.1
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,15.1,1,2,2,19,0,0,0,16,7,5,4,7,2,2,2.93,4.72,4.11,2.35,1.75,1.17,74.0,119.2,0.2,-0.1,0.1
Drew Steckenrider,29,RP,TB,1.101,V,2020,,Tam,12.2,1,0,2,9,0,0,0,9,4,4,3,12,2,1,2.84,4.03,8.53,2.13,4.00,1.42,72.7,103.0,0.2,0.0,0.1
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,34.0,3,2,0,7,7,0,0,28,17,16,20,45,6,2,4.24,4.57,11.91,5.29,2.25,1.59,108.5,116.9,0.2,0.0,0.1
Hector Neris,31,RP,SD,3.166,V,2020,,SD,8.1,0,0,0,8,0,0,0,8,3,3,4,15,1,0,3.24,2.56,16.20,4.32,3.75,1.08,83.2,65.7,0.1,0.2,0.1
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,11.2,1,1,0,12,0,0,0,6,4,3,6,8,1,2,2.31,4.44,6.17,4.63,1.33,0.77,58.3,112.2,0.3,0.0,0.1
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,11.0,0,0,0,7,0,0,0,13,5,5,7,8,0,0,4.09,3.61,6.55,5.73,1.14,0.00,101.9,90.0,0.0,0.1,0.1
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,41.0,3,3,0,6,6,0,0,27,17,17,13,33,9,3,3.73,5.35,7.24,2.85,2.54,1.98,92.6,132.9,0.5,-0.2,0.1
John Means,27,SP,SD,6.000,V,2023,Yes,SD,31.2,1,3,0,6,5,0,0,30,15,14,13,22,4,5,3.98,4.64,6.25,3.70,1.69,1.14,102.2,119.2,0.3,0.0,0.1
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,38.0,2,2,0,6,6,0,0,33,17,17,3,30,10,1,4.03,5.24,7.11,0.71,10.00,2.37,100.4,130.4,0.3,-0.2,0.1
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,8.0,1,1,0,10,0,0,0,6,4,3,1,9,1,1,3.38,2.91,10.13,1.13,9.00,1.13,83.9,72.2,0.1,0.1,0.1
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,14.1,0,1,0,3,3,0,0,11,5,5,4,7,2,2,3.14,4.83,4.40,2.51,1.75,1.26,79.3,122.0,0.3,0.0,0.1
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,40.2,3,2,0,6,6,1,0,33,24,23,7,53,9,1,5.09,3.94,11.73,1.55,7.57,1.99,126.4,97.9,-0.1,0.4,0.1
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,11.2,1,1,5,7,0,0,0,9,4,3,5,14,2,0,2.31,4.27,10.80,3.86,2.80,1.54,57.4,106.1,0.3,0.0,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,23.0,1,1,0,4,4,1,1,17,13,13,7,32,4,0,5.09,3.55,12.52,2.74,4.57,1.57,129.4,90.2,-0.1,0.3,0.1
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,9.1,0,1,2,7,0,0,0,6,4,3,2,7,1,1,2.89,3.69,6.75,1.93,3.50,0.96,74.2,94.8,0.1,0.0,0.1
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,39.0,2,3,0,6,6,0,0,37,20,19,7,31,7,5,4.38,4.44,7.15,1.62,4.43,1.62,112.8,114.4,0.1,0.1,0.1
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,15.0,1,1,0,13,0,0,0,11,6,5,8,15,2,3,3.00,4.49,9.00,4.80,1.88,1.20,76.5,114.5,0.2,-0.1,0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,3.0,0,0,0,4,0,0,0,3,0,0,1,3,0,0,0.00,2.16,9.00,3.00,3.00,0.00,0.0,55.2,0.2,0.1,0.1
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,8.2,0,0,0,8,0,0,0,10,3,3,2,7,1,3,3.12,3.73,7.27,2.08,3.50,1.04,78.0,93.3,0.1,0.1,0.1
Ray Black,30,RP,TB,2.500,V,2020,,Tam,7.2,0,0,0,9,0,0,0,6,3,3,2,12,1,0,3.52,2.51,14.09,2.35,6.00,1.17,90.1,64.1,0.1,0.2,0.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,12.2,0,0,0,7,0,0,0,11,4,4,9,8,0,1,2.84,4.03,5.68,6.40,0.89,0.00,71.5,101.3,0.2,0.0,0.1
Rubby de la Rosa,31,RP,TB,1.100,V,2020,,Tam,9.0,1,0,0,7,0,0,0,9,4,4,5,15,1,1,4.00,2.94,15.00,5.00,3.00,1.00,102.4,75.1,0.0,0.1,0.1
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,3,0,0,0,3,1,1,0,3,0,0,3.00,1.16,9.00,0.00,99.00,0.00,74.5,28.7,0.0,0.1,0.1
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,24.1,1,1,0,5,5,0,0,35,17,16,10,22,1,2,5.92,3.12,8.14,3.70,2.20,0.37,148.0,77.9,-0.3,0.5,0.1
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,7.2,0,1,1,7,0,0,0,6,3,3,2,11,1,1,3.52,2.77,12.91,2.35,5.50,1.17,90.7,71.3,0.1,0.1,0.1
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,39.1,2,4,0,7,7,0,0,35,24,18,14,38,8,2,4.12,4.94,8.70,3.20,2.71,1.83,103.7,124.2,0.3,-0.1,0.1
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,30.0,0,2,0,6,6,0,0,34,22,21,5,27,2,0,6.30,2.72,8.10,1.50,5.40,0.60,161.2,69.7,-0.5,0.8,0.1
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,10.0,1,0,1,9,0,0,0,5,4,4,8,17,1,2,3.60,3.46,15.30,7.20,2.13,0.90,89.7,86.1,0.1,0.1,0.1
Will M. Smith,30,RP,,,,,,Bal,10.2,0,0,3,9,0,0,0,6,4,3,5,19,3,0,2.53,4.66,16.03,4.22,3.80,2.53,63.2,116.4,0.2,-0.1,0.1
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,9.0,0,0,1,9,0,0,0,5,2,2,3,10,2,1,2.00,4.82,10.00,3.00,3.33,2.00,50.7,122.2,0.3,-0.1,0.1
Zack Britton,32,RP,COL,6.686,5th,0,,Col,12.0,0,0,6,12,0,0,0,13,6,6,4,9,0,1,4.50,2.66,6.75,3.00,2.25,0.00,107.1,63.3,0.0,0.3,0.1
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,11.1,1,0,0,8,0,0,0,12,6,6,2,12,2,1,4.76,3.86,9.53,1.59,6.00,1.59,118.6,96.2,-0.1,0.1,0.0
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,14.1,1,1,1,13,0,0,0,10,6,6,2,16,3,1,3.77,4.06,10.05,1.26,8.00,1.88,96.1,103.6,0.1,0.0,0.0
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.66,2.25,2.25,1.00,2.25,56.1,165.8,0.1,-0.1,0.0
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,32.0,2,3,0,6,6,0,0,31,18,18,15,28,4,2,5.06,4.44,7.88,4.22,1.87,1.13,126.0,110.6,-0.1,0.1,0.0
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,8.1,0,0,1,8,0,0,0,13,6,6,3,7,0,2,6.48,2.56,7.56,3.24,2.33,0.00,164.7,65.0,-0.2,0.2,0.0
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,10.0,1,2,0,10,0,0,0,8,6,5,4,12,2,1,4.50,4.56,10.80,3.60,3.00,1.80,113.6,115.0,0.0,-0.1,0.0
Austin Davis,27,RP,SF,2.800,V,2021,,SF,16.0,1,1,0,13,0,0,0,11,11,9,6,25,2,0,5.06,2.78,14.06,3.38,4.17,1.13,130.3,71.7,-0.2,0.3,0.0
Ben Heller,28,RP,SF,1.500,V,2020,,SF,7.0,0,0,0,6,0,0,0,2,2,2,6,10,1,1,2.57,4.73,12.86,7.71,1.67,1.29,66.2,121.8,0.1,-0.1,0.0
Branden Kline,28,RP,SD,1.000,V,2020,,SD,8.0,1,1,1,8,0,0,0,7,3,3,5,6,1,1,3.38,5.16,6.75,5.63,1.20,1.13,86.8,132.4,0.1,-0.1,0.0
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,30.1,2,2,0,6,6,1,0,25,14,14,9,10,4,1,4.15,5.10,2.97,2.67,1.11,1.19,105.5,129.7,0.2,-0.1,0.0
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,13.2,1,0,1,12,0,0,0,10,6,6,6,10,2,1,3.95,4.91,6.59,3.95,1.67,1.32,98.1,122.0,0.0,-0.1,0.0
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,24.1,2,1,0,5,5,0,0,27,14,14,10,25,4,1,5.18,4.47,9.25,3.70,2.50,1.48,132.5,114.4,-0.1,0.1,0.0
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,19.0,1,2,0,14,0,0,0,18,11,10,2,20,3,0,4.74,3.42,9.47,0.95,10.00,1.42,118.9,85.8,-0.1,0.2,0.0
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,37.0,2,2,0,6,6,0,0,34,23,19,11,49,10,3,4.62,4.91,11.92,2.68,4.46,2.43,114.0,121.2,0.1,0.0,0.0
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,8.1,0,0,3,8,0,0,0,10,6,6,2,13,1,0,6.48,2.32,14.04,2.16,6.50,1.08,162.5,58.1,-0.2,0.2,0.0
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,6.2,0,1,0,6,0,0,0,12,4,4,1,8,1,0,5.40,3.16,10.80,1.35,8.00,1.35,134.1,78.4,-0.1,0.1,0.0
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,11.1,0,1,0,3,2,0,0,15,7,6,2,7,2,0,4.76,4.75,5.56,1.59,3.50,1.59,121.8,121.4,0.0,0.0,0.0
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,6.2,0,1,0,4,0,0,0,5,2,2,2,4,1,0,2.70,4.81,5.40,2.70,2.00,1.35,69.6,123.8,0.1,-0.1,0.0
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,32.2,0,3,0,6,6,0,0,34,19,16,16,29,5,1,4.41,4.84,7.99,4.41,1.81,1.38,112.1,123.0,0.1,-0.1,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,34.0,1,1,0,6,6,0,0,34,19,19,13,32,5,2,5.03,4.33,8.47,3.44,2.46,1.32,126.1,108.7,-0.1,0.2,0.0
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,13.0,0,0,3,13,0,0,0,12,6,5,8,24,3,2,3.46,4.31,16.62,5.54,3.00,2.08,87.1,108.5,0.1,0.0,0.0
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,12.0,1,1,0,10,0,0,0,8,4,4,2,12,3,1,3.00,4.91,9.00,1.50,6.00,2.25,76.8,125.6,0.2,-0.1,0.0
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,10.0,0,0,0,8,0,0,0,11,5,5,0,14,3,1,4.50,4.26,12.60,0.00,99.00,2.70,115.5,109.3,-0.1,0.0,0.0
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,12.1,1,1,1,8,0,0,0,14,8,7,3,15,2,2,5.11,3.56,10.95,2.19,5.00,1.46,126.0,87.9,-0.1,0.1,0.0
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.16,0.00,0.00,0.00,0.00,0.0,75.2,0.0,0.0,0.0
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,12.0,0,1,0,13,0,0,0,15,8,7,6,19,2,1,5.25,3.66,14.25,4.50,3.17,1.50,133.4,92.9,-0.2,0.1,0.0
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,5.0,0,0,0,4,0,0,0,4,3,3,2,4,0,0,5.40,2.76,7.20,3.60,2.00,0.00,128.6,65.7,-0.1,0.1,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,30.1,3,2,0,6,6,0,0,31,17,15,11,33,6,1,4.45,4.64,9.79,3.26,3.00,1.78,113.9,118.7,0.1,0.0,0.0
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,13.0,1,1,0,11,0,0,0,12,10,6,6,19,2,0,4.15,3.62,13.15,4.15,3.17,1.39,105.5,92.0,0.0,0.1,0.0
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,16.2,1,1,6,15,0,0,0,18,8,8,5,25,4,1,4.32,4.18,13.50,2.70,5.00,2.16,108.3,104.8,0.0,0.0,0.0
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,13.2,0,0,1,7,0,0,0,13,11,6,6,14,2,0,3.95,4.33,9.22,3.95,2.33,1.32,98.1,107.5,0.0,0.0,0.0
