Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,15.2,1,1,3,12,0,0,0,11,5,5,1,17,3,2,2.87,3.66,9.77,0.57,17.00,1.72,69.8,89.0,0.3,0.1,0.2
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,8.2,1,1,1,10,0,0,0,3,2,2,6,12,0,0,2.08,2.46,12.46,6.23,2.00,0.00,51.8,61.1,0.2,0.2,0.2
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,21.2,1,3,0,4,4,0,0,21,8,8,8,19,3,2,3.32,4.30,7.89,3.32,2.38,1.25,83.8,108.5,0.4,0.1,0.2
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.33,7.36,2.46,3.00,0.00,0.0,59.0,0.2,0.1,0.2
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,5.2,0,0,0,6,0,0,0,2,0,0,2,5,0,3,0.00,2.44,7.94,3.18,2.50,0.00,0.0,60.4,0.3,0.1,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,23.1,1,3,0,4,4,0,0,27,13,11,10,20,3,2,4.24,4.39,7.71,3.86,2.00,1.16,99.6,103.1,0.2,0.2,0.2
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,19.2,2,1,0,3,3,0,0,20,9,9,4,17,2,0,4.12,3.35,7.78,1.83,4.25,0.92,103.3,84.0,0.2,0.3,0.2
David Robertson,35,RP,SD,9.557,V,2020,,SD,9.0,0,0,1,6,0,0,0,5,1,1,6,8,0,0,1.00,3.37,8.00,6.00,1.33,0.00,25.3,85.3,0.4,0.1,0.2
Diego Castillo,26,RP,CHW,1.155,2nd-G,0,,ChA,5.1,0,0,0,5,0,0,0,3,2,1,1,6,0,0,1.69,1.46,10.13,1.69,6.00,0.00,41.4,35.8,0.2,0.2,0.2
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,4.1,0,0,1,3,0,0,0,1,0,0,0,5,0,0,0.00,0.84,10.39,0.00,99.00,0.00,0.0,21.2,0.2,0.2,0.2
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,8.0,3,0,0,8,0,0,0,4,1,1,4,14,1,0,1.13,2.77,15.75,4.50,3.50,1.13,27.9,68.6,0.3,0.2,0.2
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,26.2,0,2,0,5,5,0,0,27,14,11,15,23,3,1,3.71,4.57,7.76,5.06,1.53,1.01,93.0,114.6,0.3,0.1,0.2
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,23.0,1,2,0,4,4,0,0,22,11,11,12,19,2,2,4.30,4.19,7.44,4.70,1.58,0.78,105.3,102.6,0.2,0.2,0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,24.1,2,1,0,5,5,0,0,22,11,10,15,29,3,2,3.70,4.22,10.73,5.55,1.93,1.11,93.4,106.4,0.3,0.1,0.2
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,10.0,0,1,0,10,0,0,0,5,3,2,6,5,0,2,1.80,3.95,4.50,5.40,0.83,0.00,44.8,98.3,0.3,0.0,0.2
Ian Krol,29,RP,STL,1.550,V,2020,,StL,7.0,1,0,1,6,0,0,0,4,1,1,2,7,0,0,1.29,2.01,9.00,2.57,3.50,0.00,32.2,50.1,0.3,0.2,0.2
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,6.0,0,0,1,4,0,0,0,3,0,0,2,4,0,1,0.00,2.81,6.00,3.00,2.00,0.00,0.0,71.0,0.3,0.1,0.2
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,28.1,2,2,0,4,4,0,0,25,15,15,3,31,5,3,4.76,3.57,9.85,0.95,10.33,1.59,116.9,87.7,0.0,0.4,0.2
Jeremy Jeffress,32,RP,OAK,3.500,V,2021,Yes,Oak,10.0,1,0,0,11,0,0,0,7,1,1,8,5,0,1,0.90,4.55,4.50,7.20,0.63,0.00,22.3,112.8,0.4,0.0,0.2
John Means,27,SP,SD,6.000,V,2023,Yes,SD,24.0,1,2,0,5,4,0,0,24,11,10,10,16,2,2,3.75,4.15,6.00,3.75,1.60,0.75,94.9,105.0,0.3,0.2,0.2
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,22.1,0,2,0,4,4,0,0,15,8,8,6,16,4,0,3.22,4.85,6.45,2.42,2.67,1.61,78.8,118.7,0.5,0.0,0.2
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,4.0,0,0,0,7,0,0,0,4,0,0,2,8,0,1,0.00,0.65,18.00,4.50,4.00,0.00,0.0,16.0,0.2,0.2,0.2
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,10.0,1,0,4,8,0,0,0,5,2,2,8,13,0,0,1.80,2.95,11.70,7.20,1.63,0.00,44.4,72.7,0.3,0.2,0.2
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,27.1,1,1,0,5,5,0,0,31,14,14,5,29,5,4,4.61,3.95,9.55,1.65,5.80,1.65,114.0,97.8,0.1,0.3,0.2
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,29.0,2,3,0,5,5,0,0,17,12,11,11,20,5,1,3.41,5.15,6.21,3.41,1.82,1.55,83.5,126.1,0.5,-0.1,0.2
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,15.0,0,1,1,13,0,0,0,13,9,6,5,21,2,3,3.60,3.08,12.60,3.00,4.20,1.20,88.7,75.9,0.1,0.2,0.2
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,5.1,0,0,2,4,0,0,0,5,1,1,1,5,0,1,1.69,1.84,8.44,1.69,5.00,0.00,41.8,45.4,0.2,0.2,0.2
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,33.1,0,3,0,5,5,0,0,29,17,17,10,35,5,3,4.59,3.90,9.45,2.70,3.50,1.35,115.8,98.4,0.1,0.3,0.2
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,4.2,0,0,1,5,0,0,0,2,0,0,2,4,0,0,0.00,2.72,7.71,3.86,2.00,0.00,0.0,67.5,0.3,0.1,0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,27.0,1,2,0,6,5,0,0,22,13,12,9,28,4,1,4.00,4.00,9.33,3.00,3.11,1.33,100.6,100.6,0.2,0.2,0.2
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,28.2,2,1,0,5,5,0,0,28,15,15,5,26,4,2,4.71,3.67,8.16,1.57,5.20,1.26,118.0,92.0,0.0,0.4,0.2
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,12.1,0,1,1,13,0,0,0,9,7,4,6,20,2,0,2.92,3.47,14.60,4.38,3.33,1.46,73.2,87.0,0.2,0.1,0.2
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,29.1,1,4,0,6,6,0,0,26,15,14,14,31,4,2,4.30,4.24,9.51,4.30,2.21,1.23,108.1,106.6,0.2,0.2,0.2
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,11.1,1,1,1,7,0,0,0,8,2,2,7,10,1,4,1.59,4.38,7.94,5.56,1.43,0.79,39.1,107.7,0.4,0.0,0.2
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,4.2,0,0,0,5,0,0,0,6,0,0,1,4,0,2,0.00,2.08,7.71,1.93,4.00,0.00,0.0,51.2,0.3,0.1,0.2
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,27.1,1,3,0,5,5,0,0,21,13,12,10,33,6,0,3.95,4.68,10.87,3.29,3.30,1.98,98.3,116.6,0.3,0.0,0.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,19.0,1,1,0,4,4,0,0,16,12,12,9,32,2,2,5.68,2.57,15.16,4.26,3.56,0.95,138.2,62.5,-0.2,0.6,0.2
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,9.1,0,3,2,9,0,0,0,5,5,2,3,14,2,1,1.93,3.90,13.50,2.89,4.67,1.93,47.4,95.8,0.3,0.0,0.2
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,11.0,1,1,1,9,0,0,0,12,6,4,2,13,1,0,3.27,2.51,10.64,1.64,6.50,0.82,80.9,62.1,0.1,0.2,0.2
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,15.2,1,1,0,3,3,0,0,14,9,8,5,22,2,1,4.60,2.96,12.64,2.87,4.40,1.15,114.1,73.4,0.0,0.4,0.2
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,16.1,1,1,0,4,3,0,0,15,7,7,8,12,1,2,3.86,3.94,6.61,4.41,1.50,0.55,96.7,98.8,0.2,0.2,0.2
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,7.2,0,0,1,8,0,0,0,3,1,1,3,7,1,1,1.17,4.19,8.22,3.52,2.33,1.17,29.2,104.7,0.3,0.0,0.2
A.J. Cole,28,RP,HOU,1.300,3rd-G,0,,Hou,12.2,1,0,0,11,0,0,0,9,6,5,6,13,1,1,3.55,3.54,9.24,4.26,2.17,0.71,89.6,89.4,0.1,0.1,0.1
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,5.2,0,1,0,1,1,0,0,3,2,2,3,4,0,0,3.18,3.32,6.35,4.77,1.33,0.00,78.4,81.9,0.1,0.1,0.1
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,7.0,1,0,0,1,1,0,0,5,2,2,2,4,1,1,2.57,4.72,5.14,2.57,2.00,1.29,64.4,118.3,0.2,0.0,0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,11.2,0,2,0,3,2,0,0,16,11,9,3,17,1,1,6.94,2.12,13.11,2.31,5.67,0.77,171.6,52.4,-0.3,0.4,0.1
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,27.2,2,2,0,5,4,0,0,29,14,12,6,18,5,4,3.90,4.85,5.86,1.95,3.00,1.63,96.8,120.3,0.3,0.0,0.1
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,7.1,2,0,1,6,0,0,0,7,2,2,4,12,1,0,2.45,3.28,14.73,4.91,3.00,1.23,60.6,81.2,0.2,0.1,0.1
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,11.1,0,0,1,11,0,0,0,7,4,4,5,8,1,1,3.18,4.21,6.35,3.97,1.60,0.79,77.9,103.0,0.2,0.0,0.1
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,4.2,0,0,0,3,0,0,0,1,0,0,3,3,0,1,0.00,3.79,5.79,5.79,1.00,0.00,0.0,95.7,0.3,0.0,0.1
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,9.1,2,0,1,9,0,0,0,5,4,4,4,11,0,0,3.86,2.08,10.61,3.86,2.75,0.00,98.1,52.8,0.0,0.3,0.1
Daniel Ponce De Leon,28,SP,TEX,3.150,V,2020,,Tex,7.2,1,0,0,2,1,0,0,5,2,2,2,9,1,0,2.35,3.28,10.57,2.35,4.50,1.17,57.2,79.7,0.2,0.1,0.1
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,7.2,0,0,0,7,0,0,0,4,2,2,5,7,1,1,2.35,4.97,8.22,5.87,1.40,1.17,58.7,124.2,0.2,-0.1,0.1
Drew Steckenrider,29,RP,TB,1.101,V,2020,,Tam,10.1,1,0,1,7,0,0,0,6,3,3,3,10,2,0,2.61,4.60,8.71,2.61,3.33,1.74,65.9,116.1,0.2,-0.1,0.1
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,10.0,0,0,2,11,0,0,0,8,4,3,6,18,2,2,2.70,3.95,16.20,5.40,3.00,1.80,67.0,98.0,0.2,0.0,0.1
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,10.2,1,0,2,8,0,0,0,6,5,4,2,13,2,1,3.38,3.71,10.97,1.69,6.50,1.69,85.0,93.3,0.1,0.1,0.1
Hector Neris,31,RP,SD,3.166,V,2020,,SD,7.1,0,0,0,7,0,0,0,8,3,3,4,12,1,0,3.68,3.28,14.73,4.91,3.00,1.23,93.2,83.2,0.0,0.1,0.1
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,7.0,0,0,0,5,0,0,0,9,3,3,3,6,0,0,3.86,2.72,7.71,3.86,2.00,0.00,94.8,66.8,0.0,0.1,0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,5.2,1,2,0,5,0,0,0,3,4,2,2,8,0,1,3.18,1.38,12.71,3.18,4.00,0.00,77.9,33.9,0.1,0.2,0.1
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,12.0,1,0,2,7,0,0,0,7,6,4,6,15,2,1,3.00,4.31,11.25,4.50,2.50,1.50,73.5,105.6,0.2,0.0,0.1
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,9.0,1,1,1,6,0,0,0,9,5,4,3,11,1,1,4.00,3.15,11.00,3.00,3.67,1.00,97.3,76.6,0.0,0.1,0.1
James Paxton,31,SP,CHW,7.965,5th,0,,ChA,29.1,1,1,0,5,5,0,0,23,13,13,11,36,7,1,3.99,4.92,11.05,3.38,3.27,2.15,97.7,120.5,0.3,0.0,0.1
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,12.0,1,0,1,10,0,0,0,14,4,4,4,15,2,0,3.00,3.81,11.25,3.00,3.75,1.50,75.2,95.6,0.2,0.1,0.1
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,8.0,0,0,3,8,0,0,0,6,3,3,6,6,0,1,3.38,3.90,6.75,6.75,1.00,0.00,82.8,95.4,0.1,0.0,0.1
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,6.2,0,0,0,5,0,0,0,4,3,1,3,3,1,0,1.35,5.55,4.05,4.05,1.00,1.35,33.2,136.3,0.3,-0.1,0.1
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,8.2,0,0,3,7,0,0,0,7,4,4,3,12,1,1,4.15,2.92,12.46,3.12,4.00,1.04,97.4,68.5,0.0,0.2,0.1
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,14.1,0,1,0,3,3,0,0,11,5,5,4,7,2,2,3.14,4.82,4.40,2.51,1.75,1.26,78.2,120.0,0.3,0.0,0.1
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,10.1,1,0,0,7,0,0,0,6,3,3,5,9,1,2,2.61,4.12,7.84,4.36,1.80,0.87,64.8,102.1,0.2,0.0,0.1
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,35.0,3,2,0,5,5,1,0,25,19,19,5,45,9,1,4.89,4.35,11.57,1.29,9.00,2.31,119.7,106.5,0.0,0.2,0.1
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,25.0,1,0,0,5,5,0,0,19,13,13,9,33,5,2,4.68,4.19,11.88,3.24,3.67,1.80,113.8,101.9,0.1,0.2,0.1
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,12.1,1,0,6,12,0,0,0,11,5,5,2,19,3,0,3.65,3.72,13.87,1.46,9.50,2.19,90.3,91.9,0.1,0.1,0.1
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,9.2,1,1,4,6,0,0,0,7,4,3,5,13,2,0,2.79,4.70,12.10,4.66,2.60,1.86,68.3,115.1,0.2,0.0,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,23.0,1,1,0,4,4,1,1,17,13,13,7,32,4,0,5.09,3.54,12.52,2.74,4.57,1.57,127.6,88.7,-0.1,0.3,0.1
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,4.2,0,1,1,4,0,0,0,5,4,2,1,6,0,1,3.86,1.22,11.57,1.93,6.00,0.00,95.5,30.2,0.0,0.2,0.1
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,9.1,0,1,2,7,0,0,0,6,4,3,2,7,1,1,2.89,3.68,6.75,1.93,3.50,0.96,73.2,93.3,0.2,0.1,0.1
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,9.1,1,1,0,6,0,0,0,7,4,4,6,14,1,0,3.86,3.47,13.50,5.79,2.33,0.96,96.7,87.0,0.0,0.1,0.1
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,33.0,2,2,0,5,5,0,0,34,17,16,6,26,6,4,4.36,4.48,7.09,1.64,4.33,1.64,110.8,113.8,0.1,0.1,0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,1.2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0.00,1.95,5.40,0.00,99.00,0.00,0.0,49.2,0.1,0.0,0.1
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,11.1,0,0,1,6,0,0,0,9,9,4,5,12,2,0,3.18,4.65,9.53,3.97,2.40,1.59,77.9,113.8,0.2,0.0,0.1
Reyes Moronta,27,RP,PHI,0.715,2nd-G,0,,Phi,13.0,1,0,1,9,0,0,0,8,7,7,3,21,2,0,4.85,2.61,14.54,2.08,7.00,1.39,120.3,64.7,-0.1,0.3,0.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,9.1,0,0,0,5,0,0,0,8,3,3,6,7,0,1,2.89,3.58,6.75,5.79,1.17,0.00,71.7,88.7,0.2,0.1,0.1
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,19.1,1,1,0,4,4,0,0,28,13,12,9,16,1,2,5.59,3.56,7.45,4.19,1.78,0.47,137.8,87.8,-0.2,0.3,0.1
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,6.2,0,0,1,6,0,0,0,3,2,2,2,10,1,1,2.70,3.00,13.50,2.70,5.00,1.35,68.6,76.2,0.1,0.1,0.1
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,30.1,2,3,0,5,5,0,0,28,16,15,10,27,5,2,4.45,4.50,8.01,2.97,2.70,1.48,110.4,111.6,0.1,0.1,0.1
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,22.0,1,2,0,4,4,0,0,20,11,10,11,20,3,2,4.09,4.60,8.18,4.50,1.82,1.23,100.8,113.4,0.2,0.1,0.1
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,20.1,0,2,0,4,4,0,0,24,16,15,4,19,1,0,6.64,2.51,8.41,1.77,4.75,0.44,167.5,63.3,-0.4,0.6,0.1
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,3.1,1,0,0,5,0,0,0,3,2,1,3,8,0,0,2.70,1.05,21.60,8.10,2.67,0.00,66.5,25.8,0.1,0.1,0.1
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,10.0,1,0,1,9,0,0,0,5,4,4,8,17,1,2,3.60,3.45,15.30,7.20,2.13,0.90,88.4,84.7,0.1,0.1,0.1
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,6.0,0,0,1,5,0,0,0,4,2,2,5,7,0,0,3.00,3.31,10.50,7.50,1.40,0.00,74.4,82.2,0.1,0.1,0.1
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,11.2,0,0,1,8,0,0,0,7,4,4,3,9,2,2,3.09,4.61,6.94,2.31,3.00,1.54,75.9,113.1,0.2,0.0,0.1
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,13.1,1,0,1,9,1,0,0,13,5,5,2,13,2,1,3.38,3.60,8.78,1.35,6.50,1.35,83.3,88.7,0.1,0.1,0.1
Zack Britton,32,RP,COL,6.686,5th,0,,Col,10.0,0,0,4,10,0,0,0,12,6,6,4,8,0,1,5.40,2.75,7.20,3.60,2.00,0.00,126.8,64.5,-0.1,0.2,0.1
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.65,2.25,2.25,1.00,2.25,55.3,163.3,0.1,-0.1,0.0
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,9.1,0,0,0,7,0,0,0,8,5,5,3,7,1,0,4.82,4.01,6.75,2.89,2.33,0.96,121.6,101.1,-0.1,0.0,0.0
Alex Colome,31,RP,DET,2.413,4th,0,,Det,11.1,2,1,0,6,0,0,0,10,7,7,1,14,2,0,5.56,3.24,11.12,0.79,14.00,1.59,137.0,79.8,-0.2,0.1,0.0
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,4.0,0,1,0,4,0,0,0,7,3,2,3,5,0,0,4.50,2.90,11.25,6.75,1.67,0.00,110.9,71.4,0.0,0.1,0.0
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,3.2,0,0,1,3,0,0,0,1,1,1,0,3,1,1,2.45,5.06,7.36,0.00,99.00,2.46,61.4,126.7,0.1,0.0,0.0
Ben Heller,28,RP,SF,1.500,V,2020,,SF,6.1,0,0,0,5,0,0,0,2,2,2,5,9,1,1,2.84,4.73,12.79,7.11,1.80,1.42,72.1,120.1,0.1,0.0,0.0
Branden Kline,28,RP,SD,1.000,V,2020,,SD,6.2,0,1,1,7,0,0,0,7,3,3,4,6,1,0,4.05,5.10,8.10,5.40,1.50,1.35,102.5,129.1,0.0,-0.1,0.0
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,9.1,0,0,1,6,0,0,0,6,3,3,1,6,3,2,2.89,6.36,5.79,0.96,6.00,2.89,71.5,157.3,0.2,-0.2,0.0
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,28.1,2,2,0,5,5,1,0,23,13,13,7,8,4,1,4.13,5.16,2.54,2.22,1.14,1.27,103.5,129.3,0.2,-0.1,0.0
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,8.0,0,1,2,7,0,0,0,7,4,4,5,9,1,2,4.50,4.40,10.13,5.63,1.80,1.13,113.5,111.0,0.0,0.0,0.0
Cody Reed,27,RP,MIA,0.550,XXX,0,,KC/KC,16.2,0,0,6,16,0,0,0,20,12,12,4,26,2,0,6.48,2.31,14.04,2.16,6.50,1.08,160.2,57.1,-0.5,0.4,0.0
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,11.0,0,1,0,11,0,0,0,12,6,5,6,7,1,1,4.09,4.69,5.73,4.91,1.17,0.82,102.5,117.6,0.0,-0.1,0.0
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,4.0,0,0,0,3,0,0,0,8,2,2,1,5,1,0,4.50,4.65,11.25,2.25,5.00,2.25,110.2,113.8,0.0,0.0,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,23.1,2,2,0,5,5,0,0,26,16,14,9,22,3,4,5.40,4.09,8.49,3.47,2.44,1.16,132.2,100.2,-0.1,0.2,0.0
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,5.2,0,0,0,2,1,0,0,7,4,3,1,3,1,0,4.76,4.91,4.77,1.59,3.00,1.59,120.1,124.0,0.0,-0.1,0.0
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,5.2,0,1,0,3,0,0,0,5,2,2,2,3,1,0,3.18,5.44,4.77,3.18,1.50,1.59,80.8,138.2,0.1,-0.1,0.0
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,10.0,0,0,0,8,0,0,0,7,4,4,3,6,1,0,3.60,4.15,5.40,2.70,2.00,0.90,89.0,102.6,0.1,0.0,0.0
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,2.0,0,0,1,3,0,0,0,4,2,2,1,2,0,0,9.00,2.65,9.00,4.50,2.00,0.00,225.5,66.4,-0.1,0.0,0.0
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,7.2,0,0,0,7,0,0,0,9,4,4,0,9,2,1,4.70,4.19,10.57,0.00,99.00,2.35,119.0,106.1,-0.1,0.0,0.0
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,4.2,0,0,0,6,0,0,0,3,1,1,3,6,1,1,1.93,5.29,11.57,5.79,2.00,1.93,47.6,130.4,0.1,-0.1,0.0
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.15,0.00,0.00,0.00,0.00,0.0,73.9,0.0,0.0,0.0
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,10.1,1,1,0,2,2,0,0,10,8,8,3,6,0,0,6.97,2.86,5.23,2.61,2.00,0.00,169.5,69.5,-0.2,0.3,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,35.1,2,2,0,5,5,0,0,29,17,17,3,29,10,0,4.33,5.44,7.39,0.76,9.67,2.55,106.4,133.6,0.2,-0.2,0.0
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,4.1,0,0,0,3,0,0,0,3,3,3,1,4,0,0,6.23,1.99,8.31,2.08,4.00,0.00,146.3,46.8,-0.1,0.1,0.0
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,21.0,1,2,0,4,4,0,0,17,12,10,13,19,3,3,4.29,5.05,8.14,5.57,1.46,1.29,109.0,128.4,0.1,-0.1,0.0
Luis Avilan,30,RP,TB,1.100,V,2020,,Tam,4.1,1,2,0,6,0,0,0,6,4,4,1,6,0,0,8.31,1.07,12.46,2.08,6.00,0.00,209.7,27.0,-0.2,0.2,0.0
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,12.1,0,2,0,3,3,0,0,12,9,9,6,12,1,0,6.57,3.72,8.76,4.38,2.00,0.73,163.0,92.2,-0.2,0.2,0.0
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,20.1,0,1,1,6,3,0,0,15,11,10,8,28,4,1,4.43,4.13,12.39,3.54,3.50,1.77,109.5,102.2,0.0,0.0,0.0
Mike Montgomery,30,RP,PIT,2.753,4th,0,,Pit,12.2,0,1,2,10,0,0,0,11,5,4,4,7,2,3,2.84,5.04,4.97,2.84,1.75,1.42,71.2,126.4,0.2,-0.1,0.0
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,11.0,0,0,0,10,0,0,0,13,6,5,3,11,2,1,4.09,4.33,9.00,2.46,3.67,1.64,96.0,101.7,0.1,0.0,0.0
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,12.1,1,0,0,11,0,0,0,10,5,4,5,10,2,3,2.92,4.85,7.30,3.65,2.00,1.46,73.4,122.0,0.2,-0.1,0.0
Ray Black,30,RP,TB,2.500,V,2020,,Tam,6.1,0,0,0,7,0,0,0,5,3,3,2,10,1,0,4.26,2.99,14.21,2.84,5.00,1.42,107.5,75.5,0.0,0.1,0.0
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,7.2,0,0,0,8,0,0,0,9,5,4,0,6,1,2,4.70,3.28,7.04,0.00,99.00,1.17,115.5,80.5,0.0,0.1,0.0
Rubby de la Rosa,31,RP,TB,1.100,V,2020,,Tam,7.0,0,0,0,6,0,0,0,7,4,4,5,11,1,1,5.14,4.01,14.14,6.43,2.20,1.29,129.7,101.1,-0.1,0.0,0.0
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,1.2,0,0,0,1,0,0,0,3,1,1,0,2,0,0,5.40,0.75,10.80,0.00,99.00,0.00,132.2,18.3,0.0,0.1,0.0
