Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,38.1,0,0,1,28,0,0,0,31,14,13,3,38,5,4,3.05,3.19,8.92,0.70,12.67,1.17,77.5,81.0,0.5,0.5,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,26.2,1,0,1,20,0,0,0,17,8,8,9,33,2,1,2.70,2.75,11.14,3.04,3.67,0.68,68.6,69.9,0.5,0.5,0.5
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,58.0,2,4,0,11,11,0,0,53,36,31,23,66,5,9,4.81,3.28,10.24,3.57,2.87,0.78,123.4,84.0,-0.1,1.0,0.5
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,33.0,0,0,2,25,0,0,0,21,7,7,26,28,0,4,1.91,3.91,7.64,7.09,1.08,0.00,50.2,102.6,0.9,0.0,0.5
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,73.0,3,5,0,14,13,0,0,59,36,34,22,85,13,3,4.19,4.13,10.48,2.71,3.86,1.60,107.1,105.6,0.4,0.5,0.5
Zach Duke,36,RP,SD,1.902,V,2019,,SD,24.1,3,1,2,20,0,0,0,19,7,6,11,28,1,4,2.22,2.83,10.36,4.07,2.55,0.37,58.3,74.3,0.6,0.4,0.5
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,33.1,1,1,1,39,0,0,0,24,14,10,11,39,4,0,2.70,3.45,10.53,2.97,3.55,1.08,69.7,89.1,0.6,0.3,0.4
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,33.0,1,2,2,27,1,0,0,23,13,11,17,28,1,3,3.00,3.48,7.64,4.64,1.65,0.27,76.7,89.1,0.5,0.3,0.4
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,33.2,1,3,3,40,0,0,0,26,13,11,13,38,3,3,2.94,3.30,10.16,3.48,2.92,0.80,75.9,85.2,0.5,0.3,0.4
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,77.1,4,4,0,13,13,0,0,65,42,36,30,74,10,5,4.19,4.17,8.61,3.49,2.47,1.16,107.8,107.4,0.4,0.4,0.4
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,27.1,3,1,2,22,0,0,0,31,11,11,11,39,2,1,3.62,2.55,12.84,3.62,3.55,0.66,92.0,64.7,0.2,0.6,0.4
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,34.0,3,2,6,30,0,0,0,30,12,11,8,32,3,3,2.91,3.21,8.47,2.12,4.00,0.79,76.2,84.1,0.5,0.4,0.4
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,87.2,3,8,0,14,14,0,0,80,40,40,32,71,11,7,4.11,4.35,7.29,3.29,2.22,1.13,107.6,113.8,0.5,0.2,0.4
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,42.0,1,0,1,32,2,0,0,45,13,13,19,30,3,10,2.79,4.10,6.43,4.07,1.58,0.64,71.1,104.4,0.7,0.0,0.4
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,35.0,2,2,7,21,0,0,0,33,14,14,13,43,3,3,3.60,3.01,11.06,3.34,3.31,0.77,90.8,76.0,0.3,0.5,0.4
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,72.1,5,5,0,14,14,0,0,62,30,30,28,68,12,14,3.73,4.68,8.46,3.48,2.43,1.49,97.0,121.6,0.8,-0.1,0.4
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,37.0,2,2,5,26,0,0,0,32,16,13,9,29,3,7,3.16,3.46,7.05,2.19,3.22,0.73,81.3,89.0,0.4,0.3,0.4
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,22.1,2,1,7,19,0,0,0,26,7,7,7,29,2,1,2.82,2.75,11.69,2.82,4.14,0.81,71.6,69.8,0.4,0.4,0.4
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,56.0,2,5,0,10,10,0,0,51,28,22,14,40,8,6,3.54,4.42,6.43,2.25,2.86,1.29,92.7,115.7,0.7,0.1,0.4
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,87.0,5,5,0,14,14,0,0,78,37,37,24,82,17,5,3.83,4.72,8.48,2.48,3.42,1.76,97.6,120.4,0.9,0.0,0.4
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,20.0,1,2,1,17,0,0,0,13,7,5,5,25,2,1,2.25,2.79,11.25,2.25,5.00,0.90,57.3,71.1,0.5,0.3,0.4
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,32.2,0,0,1,20,0,0,0,32,15,14,14,40,1,3,3.86,2.48,11.02,3.86,2.86,0.28,101.0,64.8,0.1,0.7,0.4
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,33.0,3,1,2,33,0,0,0,29,14,12,9,33,2,7,3.27,2.85,9.00,2.46,3.67,0.55,85.6,74.5,0.3,0.5,0.4
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,15.0,0,0,2,16,0,0,0,13,3,3,6,14,0,2,1.80,2.57,8.40,3.60,2.33,0.00,47.0,67.1,0.4,0.3,0.4
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,88.2,3,6,0,15,15,0,0,91,47,43,22,79,13,9,4.36,4.11,8.02,2.23,3.59,1.32,114.1,107.6,0.2,0.5,0.4
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,19.0,1,1,1,22,0,0,0,14,5,5,14,24,0,5,2.37,2.92,11.37,6.63,1.71,0.00,61.6,76.0,0.4,0.3,0.4
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,52.2,5,2,0,10,9,0,0,43,27,26,14,40,5,4,4.44,3.75,6.84,2.39,2.86,0.85,113.5,96.0,0.1,0.6,0.4
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,25.2,1,3,9,23,0,0,0,21,7,7,5,19,2,2,2.45,3.36,6.66,1.75,3.80,0.70,64.3,88.2,0.5,0.2,0.4
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,27.0,2,2,3,23,0,0,0,14,12,10,9,28,1,2,3.33,2.65,9.33,3.00,3.11,0.33,84.6,67.3,0.3,0.5,0.4
Mike Minor,31,SP,STL,9.000,V,2019,,StL,77.2,4,6,0,13,13,0,0,69,35,34,21,71,13,4,3.94,4.40,8.23,2.43,3.38,1.51,102.1,114.0,0.6,0.2,0.4
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,53.2,4,4,0,11,11,0,0,40,21,21,17,52,9,4,3.52,4.43,8.72,2.85,3.06,1.51,92.1,116.0,0.7,0.1,0.4
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,30.1,5,2,0,18,0,0,0,31,11,10,3,10,0,6,2.97,2.88,2.97,0.89,3.33,0.00,77.7,75.3,0.4,0.5,0.4
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,70.2,5,7,0,12,12,0,0,77,38,34,15,44,7,9,4.33,3.92,5.60,1.91,2.93,0.89,111.4,100.9,0.3,0.6,0.4
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,25.2,0,0,0,20,0,0,0,19,10,9,3,18,1,3,3.16,2.70,6.31,1.05,6.00,0.35,80.3,68.5,0.3,0.5,0.4
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,31.2,2,0,1,30,0,0,0,22,13,10,12,26,2,4,2.84,3.56,7.39,3.41,2.17,0.57,72.9,91.2,0.5,0.2,0.4
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,20.1,3,0,1,26,0,0,0,9,4,4,6,10,0,1,1.77,3.14,4.43,2.66,1.67,0.00,46.3,82.3,0.6,0.2,0.4
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,68.0,2,5,0,13,13,0,0,73,34,31,25,46,6,3,4.10,4.14,6.09,3.31,1.84,0.79,106.6,107.6,0.4,0.4,0.4
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,27.1,2,0,0,8,4,0,0,19,9,7,12,19,2,1,2.30,4.12,6.26,3.95,1.58,0.66,58.8,105.3,0.7,0.0,0.3
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,34.2,1,4,8,32,0,0,0,32,17,16,11,35,2,3,4.15,2.92,9.09,2.86,3.18,0.52,106.1,74.7,0.0,0.5,0.3
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,43.2,2,3,4,26,0,0,0,35,15,15,10,46,8,4,3.09,4.20,9.48,2.06,4.60,1.65,78.0,106.0,0.6,0.0,0.3
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,74.2,2,4,0,14,14,0,0,67,43,35,38,70,8,9,4.22,4.29,8.44,4.58,1.84,0.96,109.7,111.4,0.3,0.3,0.3
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,26.0,1,1,2,28,0,0,0,17,8,8,11,39,4,3,2.77,3.51,13.50,3.81,3.55,1.39,70.4,89.2,0.5,0.2,0.3
Dan Otero,34,RP,COL,3.750,V,2019,,Col,40.2,2,0,1,30,0,0,0,46,14,14,3,23,6,10,3.10,4.25,5.09,0.66,7.67,1.33,75.5,103.5,0.6,0.0,0.3
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,54.2,5,1,0,11,11,0,0,41,26,21,23,52,9,5,3.46,4.74,8.56,3.79,2.26,1.48,90.0,123.3,0.8,-0.1,0.3
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,34.1,3,2,0,27,0,0,0,26,14,13,17,46,4,1,3.41,3.56,12.06,4.46,2.71,1.05,87.2,91.0,0.3,0.2,0.3
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,45.0,4,2,0,7,7,0,0,44,23,22,9,43,6,2,4.40,3.66,8.60,1.80,4.78,1.20,112.9,94.0,0.1,0.6,0.3
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,19.2,1,0,1,21,0,0,0,11,5,4,11,25,2,0,1.83,3.70,11.44,5.03,2.27,0.92,46.8,94.6,0.6,0.1,0.3
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,72.2,5,4,0,13,13,0,0,85,36,34,28,54,9,12,4.21,4.52,6.69,3.47,1.93,1.12,106.9,114.8,0.4,0.2,0.3
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,17.2,2,1,0,14,0,0,0,14,6,6,4,16,1,2,3.06,2.84,8.15,2.04,4.00,0.51,74.5,69.3,0.3,0.3,0.3
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,34.2,3,1,3,27,0,0,0,27,14,12,5,23,4,1,3.12,3.85,5.97,1.30,4.60,1.04,81.1,100.0,0.4,0.1,0.3
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,8.0,1,0,1,5,0,0,0,6,1,1,2,9,0,1,1.13,1.74,10.13,2.25,4.50,0.00,28.7,44.2,0.3,0.3,0.3
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,38.0,3,1,1,33,0,0,0,36,18,11,17,39,5,3,2.61,4.24,9.24,4.03,2.29,1.18,66.7,108.4,0.7,-0.1,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,29.0,0,2,3,27,0,0,0,27,14,12,7,33,3,1,3.72,3.03,10.24,2.17,4.71,0.93,94.8,77.3,0.2,0.4,0.3
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,30.0,1,3,6,28,0,0,0,21,13,11,12,38,3,1,3.30,3.21,11.40,3.60,3.17,0.90,85.8,83.4,0.3,0.3,0.3
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,76.1,3,6,0,14,13,0,0,74,41,34,15,58,14,3,4.01,4.69,6.84,1.77,3.87,1.65,102.5,120.0,0.6,0.0,0.3
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,72.0,6,5,0,13,13,1,0,78,41,38,24,54,7,10,4.75,4.00,6.75,3.00,2.25,0.88,120.7,101.7,0.0,0.6,0.3
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,29.0,2,2,10,26,0,0,0,26,13,10,14,38,3,2,3.10,3.41,11.79,4.35,2.71,0.93,80.6,88.7,0.4,0.2,0.3
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,83.2,6,4,0,14,14,0,0,86,54,42,18,61,12,9,4.52,4.29,6.56,1.94,3.39,1.29,115.6,109.7,0.2,0.4,0.3
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,23.0,3,1,4,29,0,0,0,22,9,9,8,24,1,1,3.52,2.76,9.39,3.13,3.00,0.39,89.4,70.2,0.2,0.4,0.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,25.0,2,2,8,25,0,0,0,21,11,10,6,24,1,2,3.60,2.56,8.64,2.16,4.00,0.36,91.4,65.0,0.2,0.5,0.3
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,30.0,1,0,4,27,0,0,0,22,9,9,10,23,3,4,2.70,4.01,6.90,3.00,2.30,0.90,69.3,102.8,0.5,0.0,0.3
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,23.0,0,0,4,23,0,0,0,19,10,9,10,33,2,0,3.52,2.81,12.91,3.91,3.30,0.78,90.6,72.2,0.2,0.4,0.3
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,73.0,4,5,0,13,13,0,0,93,45,44,20,70,7,9,5.42,3.39,8.63,2.47,3.50,0.86,139.5,87.3,-0.6,1.2,0.3
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,37.2,4,1,0,28,0,0,0,46,15,14,8,31,4,6,3.35,3.61,7.41,1.91,3.88,0.96,85.9,92.7,0.4,0.2,0.3
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,20.0,2,1,0,3,3,0,0,18,10,9,5,15,1,3,4.05,3.14,6.75,2.25,3.00,0.45,105.3,81.7,0.1,0.4,0.3
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.03,7.84,3.83,2.05,0.87,127.4,98.3,-0.2,0.5,0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,34.2,1,0,1,25,0,0,0,27,13,13,7,29,4,2,3.38,3.67,7.53,1.82,4.14,1.04,88.2,95.8,0.3,0.2,0.2
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,35.1,4,3,1,30,0,0,0,31,12,12,20,40,4,5,3.06,4.15,10.19,5.09,2.00,1.02,79.6,107.8,0.5,0.0,0.2
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,18.1,0,2,2,17,0,0,0,14,6,6,16,20,0,3,2.95,3.68,9.82,7.86,1.25,0.00,77.2,96.3,0.3,0.1,0.2
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,20.2,2,1,0,7,2,0,0,15,10,8,9,16,1,1,3.48,3.63,6.97,3.92,1.78,0.44,88.4,92.1,0.2,0.1,0.2
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.85,9.30,3.10,3.00,0.44,101.4,72.6,0.0,0.3,0.2
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,39.1,3,2,1,31,0,0,0,34,19,19,13,47,3,2,4.35,2.83,10.75,2.98,3.62,0.69,113.1,73.7,-0.2,0.6,0.2
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,21.0,0,2,4,23,0,0,0,18,9,9,10,23,1,2,3.86,3.10,9.86,4.29,2.30,0.43,99.0,79.5,0.1,0.3,0.2
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,30.0,1,1,1,20,0,0,0,32,15,14,6,27,2,2,4.20,2.91,8.10,1.80,4.50,0.60,107.7,74.6,0.0,0.5,0.2
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,36.1,2,0,2,24,0,0,0,25,13,13,22,29,2,8,3.22,4.18,7.18,5.45,1.32,0.50,81.8,106.1,0.4,0.0,0.2
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,20.2,1,0,2,12,0,0,0,8,7,3,9,19,4,3,1.31,5.22,8.27,3.92,2.11,1.74,34.3,136.8,0.8,-0.3,0.2
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,43.0,1,4,0,44,0,0,0,39,17,15,11,43,7,3,3.14,4.12,9.00,2.30,3.91,1.47,82.2,108.0,0.5,-0.1,0.2
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,31.1,1,3,1,32,0,0,0,28,16,16,22,52,1,1,4.60,2.44,14.94,6.32,2.36,0.29,118.0,62.7,-0.2,0.7,0.2
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,25.2,1,1,6,24,0,0,0,22,13,11,9,27,2,3,3.86,3.20,9.47,3.16,3.00,0.70,98.7,81.9,0.1,0.3,0.2
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,21.2,0,3,1,12,0,0,0,18,8,8,7,19,2,0,3.32,3.66,7.89,2.91,2.71,0.83,85.2,93.8,0.2,0.1,0.2
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,44.0,3,0,2,34,0,0,0,40,19,19,17,57,6,1,3.89,3.58,11.66,3.48,3.35,1.23,101.5,93.4,0.1,0.3,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,45.1,3,2,2,28,1,0,0,50,23,23,11,53,6,3,4.57,3.35,10.52,2.18,4.82,1.19,111.3,81.6,-0.1,0.5,0.2
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,41.1,2,3,5,34,0,0,0,41,16,16,11,49,7,2,3.48,3.87,10.67,2.40,4.46,1.52,89.0,98.9,0.3,0.1,0.2
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,32.0,0,0,1,21,0,0,0,29,16,15,13,24,0,3,4.22,2.96,6.75,3.66,1.85,0.00,108.6,76.2,-0.1,0.5,0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,26.0,1,1,0,25,0,0,0,27,10,10,11,29,3,3,3.46,3.78,10.04,3.81,2.64,1.04,88.8,97.0,0.2,0.1,0.2
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,31.1,2,1,0,34,0,0,0,26,14,13,12,33,3,1,3.73,3.53,9.48,3.45,2.75,0.86,95.7,90.5,0.2,0.2,0.2
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,9.0,0,1,0,10,0,0,0,8,1,1,7,9,0,1,1.00,3.57,9.00,7.00,1.29,0.00,26.0,92.9,0.4,0.1,0.2
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,68.0,3,6,0,13,13,0,0,79,39,36,18,60,9,1,4.76,3.99,7.94,2.38,3.33,1.19,122.5,102.7,-0.1,0.5,0.2
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,71.1,5,5,0,13,13,0,0,78,40,36,21,81,14,6,4.54,4.40,10.22,2.65,3.86,1.77,115.3,111.9,0.1,0.3,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,4.01,8.54,1.99,4.30,1.39,121.3,102.3,0.0,0.4,0.2
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,35.0,3,2,0,29,0,0,0,35,18,16,8,35,3,3,4.11,3.04,9.00,2.06,4.38,0.77,106.5,78.8,0.0,0.5,0.2
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,24.0,0,0,3,22,0,0,0,21,13,13,13,38,1,1,4.88,2.24,14.25,4.88,2.92,0.38,125.6,57.7,-0.2,0.6,0.2
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,22.1,5,1,4,22,0,0,0,15,10,9,4,21,2,1,3.63,3.06,8.46,1.61,5.25,0.81,92.2,77.8,0.1,0.3,0.2
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,7.1,1,0,0,10,0,0,0,6,1,1,0,2,0,1,1.23,2.70,2.46,0.00,99.00,0.00,31.2,68.5,0.3,0.1,0.2
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,29.0,3,1,0,22,0,0,0,27,14,12,7,25,3,2,3.72,3.59,7.76,2.17,3.57,0.93,94.5,91.1,0.2,0.2,0.2
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,6.1,0,0,1,11,0,0,0,8,1,1,0,4,0,2,1.42,1.98,5.68,0.00,99.00,0.00,37.2,51.8,0.2,0.2,0.2
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,39.2,1,0,0,24,0,0,0,28,13,13,10,39,7,0,2.95,4.32,8.85,2.27,3.90,1.59,77.2,113.2,0.6,-0.2,0.2
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,28.2,1,1,0,32,0,0,0,21,14,12,10,33,4,1,3.77,3.80,10.36,3.14,3.30,1.26,97.4,98.1,0.1,0.1,0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,31.0,6,1,3,26,0,0,0,27,14,12,11,22,3,6,3.48,4.14,6.39,3.19,2.00,0.87,90.8,108.1,0.2,0.0,0.1
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,45.2,3,3,0,16,6,0,0,34,22,20,14,49,6,3,3.94,3.72,9.66,2.76,3.50,1.18,102.1,96.5,0.1,0.2,0.1
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,29.0,0,2,4,28,0,0,0,30,17,16,11,40,2,1,4.97,2.52,12.41,3.41,3.64,0.62,127.5,64.6,-0.3,0.6,0.1
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,43.1,1,1,4,43,0,0,0,39,16,14,17,16,4,6,2.91,4.88,3.32,3.53,0.94,0.83,76.2,127.7,0.6,-0.5,0.1
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,24.2,1,1,1,20,0,0,0,20,11,11,9,24,2,3,4.01,3.44,8.76,3.28,2.67,0.73,105.0,90.1,0.0,0.2,0.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,45.1,1,0,0,20,5,0,0,43,21,18,19,33,4,2,3.57,4.19,6.55,3.77,1.74,0.79,93.4,109.7,0.3,-0.1,0.1
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,27.1,0,0,1,15,0,0,0,27,15,14,3,19,2,2,4.61,3.13,6.26,0.99,6.33,0.66,118.7,80.6,-0.2,0.3,0.1
Dominic Leone,27,RP,NYM,6.000,V,2022,,NYN,11.0,0,0,0,8,0,0,0,12,3,3,3,13,2,2,2.45,4.06,10.64,2.46,4.33,1.64,64.1,106.2,0.2,0.0,0.1
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,77.2,4,5,0,13,13,0,0,71,46,42,32,94,13,4,4.87,4.23,10.89,3.71,2.94,1.51,126.6,110.0,-0.2,0.3,0.1
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,32.1,1,1,3,28,0,0,0,28,14,14,7,27,4,2,3.90,3.83,7.52,1.95,3.86,1.11,99.7,97.9,0.1,0.1,0.1
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,28.2,1,2,1,25,0,0,0,21,12,11,9,26,4,1,3.45,4.18,8.16,2.83,2.89,1.26,89.4,108.4,0.2,0.0,0.1
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,21.2,3,0,4,19,0,0,0,19,9,9,11,22,1,3,3.74,3.33,9.14,4.57,2.00,0.42,97.9,87.2,0.1,0.2,0.1
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,22.0,0,0,0,5,5,0,0,18,12,12,8,31,4,1,4.91,3.88,12.68,3.27,3.88,1.64,125.1,98.8,-0.1,0.2,0.1
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,30.1,2,1,2,28,0,0,0,37,16,12,10,25,3,8,3.56,3.87,7.42,2.97,2.50,0.89,93.2,101.2,0.2,0.1,0.1
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,76.2,4,4,0,12,12,0,0,69,43,35,19,56,14,8,4.11,4.90,6.57,2.23,2.95,1.64,107.9,128.6,0.4,-0.3,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.60,8.64,2.16,4.00,1.08,136.3,90.9,-0.1,0.2,0.1
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,24.2,2,3,0,19,0,0,0,28,14,11,3,21,3,0,4.01,3.48,7.66,1.10,7.00,1.10,102.9,89.4,0.0,0.2,0.1
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,54.2,2,3,1,12,10,0,0,53,26,25,10,35,9,5,4.12,4.65,5.76,1.65,3.50,1.48,107.8,121.7,0.3,-0.1,0.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,20.0,4,2,3,17,0,0,0,16,9,8,12,15,1,1,3.60,4.19,6.75,5.40,1.25,0.45,92.0,107.1,0.1,0.0,0.1
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,75.1,3,8,0,14,14,0,0,63,34,32,35,87,17,5,3.82,5.26,10.39,4.18,2.49,2.03,99.3,136.7,0.7,-0.6,0.1
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,32.2,1,1,2,12,4,0,0,36,16,16,4,34,5,4,4.41,3.52,9.37,1.10,8.50,1.38,112.0,89.3,-0.1,0.3,0.1
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,26.0,3,3,0,21,0,0,0,27,11,11,6,23,4,3,3.81,4.16,7.96,2.08,3.83,1.39,92.8,101.4,0.2,0.1,0.1
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,17.0,1,2,0,3,3,0,0,19,10,7,5,9,2,0,3.71,4.59,4.77,2.65,1.80,1.06,97.1,120.2,0.2,0.0,0.1
Zack Godley,29,SP,KC,16.000,V,2021,,KC,52.1,2,5,0,11,11,0,0,50,29,26,25,46,7,6,4.47,4.65,7.91,4.30,1.84,1.20,114.7,119.4,0.1,0.0,0.1
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,22.1,1,0,0,24,0,0,0,22,10,10,11,27,3,1,4.03,4.05,10.88,4.43,2.46,1.21,102.7,103.1,0.0,0.0,0.0
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,33.0,3,3,0,24,0,0,0,33,20,15,11,34,5,2,4.09,4.15,9.27,3.00,3.09,1.36,103.2,104.7,0.0,0.0,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.04,7.20,5.40,1.33,1.80,90.8,152.4,0.0,-0.1,0.0
Blake Parker,34,RP,KC,7.002,V,2020,,KC,27.1,2,1,2,22,0,0,0,26,14,14,9,38,5,1,4.61,3.83,12.51,2.96,4.22,1.65,118.3,98.2,-0.2,0.1,0.0
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,32.1,1,3,0,21,0,0,0,20,15,15,18,38,3,3,4.18,3.77,10.58,5.01,2.11,0.84,109.4,98.6,-0.1,0.1,0.0
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,43.1,1,2,1,17,10,0,0,42,25,23,23,24,3,8,4.78,4.63,4.99,4.78,1.04,0.62,123.0,119.0,-0.1,0.0,0.0
