Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,62.0,5,2,4,53,0,0,0,55,25,21,17,68,6,1,3.05,3.12,9.87,2.47,4.00,0.87,77.7,79.5,0.9,0.8,0.8
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,122.1,7,3,0,24,23,0,0,123,70,57,43,138,19,10,4.19,4.05,10.15,3.16,3.21,1.40,108.1,104.5,0.7,0.9,0.8
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,127.1,7,9,0,22,22,0,0,121,62,61,37,130,19,4,4.31,4.00,9.19,2.62,3.51,1.34,110.5,102.6,0.5,1.0,0.8
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,40.0,1,0,2,42,0,0,0,24,9,8,17,43,3,4,1.80,3.33,9.68,3.83,2.53,0.68,46.0,85.2,1.2,0.4,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.43,6.84,2.10,3.25,0.70,87.1,89.7,0.8,0.7,0.8
Mike Minor,31,SP,STL,9.000,V,2019,,StL,129.1,6,10,0,23,23,0,0,110,62,59,40,118,18,6,4.11,4.15,8.21,2.78,2.95,1.25,106.4,107.4,0.8,0.7,0.8
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,112.1,6,6,0,20,19,1,0,116,60,49,33,90,14,6,3.93,4.13,7.21,2.64,2.73,1.12,102.1,107.4,0.9,0.6,0.8
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,113.0,8,7,0,18,18,0,0,108,53,49,22,58,13,6,3.90,4.29,4.62,1.75,2.64,1.04,101.7,111.7,1.0,0.4,0.7
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,96.1,5,8,0,26,16,0,0,85,49,42,32,92,13,4,3.92,4.07,8.60,2.99,2.88,1.22,101.5,105.5,0.8,0.6,0.7
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,50.2,4,3,7,46,0,0,0,40,22,21,18,64,2,1,3.73,2.29,11.37,3.20,3.56,0.36,95.6,58.6,0.2,1.2,0.7
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,69.2,3,3,6,70,0,0,0,65,22,19,21,29,4,12,2.45,4.05,3.75,2.71,1.38,0.52,64.1,106.0,1.5,0.0,0.7
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,60.0,2,3,4,67,0,0,0,52,24,21,20,72,6,6,3.15,3.13,10.80,3.00,3.60,0.90,81.3,80.9,0.7,0.7,0.7
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,57.2,7,4,2,52,0,0,0,63,26,21,11,40,3,8,3.28,3.09,6.24,1.72,3.64,0.47,84.1,79.3,0.6,0.8,0.7
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,55.0,4,4,9,48,0,0,0,50,21,19,13,48,4,6,3.11,3.14,7.86,2.13,3.69,0.66,81.4,82.2,0.7,0.6,0.7
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,112.0,5,9,0,22,22,0,0,112,62,57,41,122,14,8,4.58,3.78,9.80,3.30,2.98,1.13,117.4,96.9,0.1,1.2,0.7
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,129.0,6,10,0,23,23,0,0,110,66,65,43,110,14,10,4.53,3.94,7.67,3.00,2.56,0.98,115.0,100.0,0.3,1.2,0.7
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,157.1,9,9,0,25,24,2,0,156,80,76,62,131,19,22,4.35,4.32,7.49,3.55,2.11,1.09,111.1,110.4,0.6,0.7,0.7
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,74.0,5,2,2,37,6,0,0,55,24,23,24,58,7,9,2.80,3.87,7.05,2.92,2.42,0.85,73.0,100.8,1.2,0.2,0.7
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,136.2,3,6,0,22,22,0,0,132,60,59,42,92,17,21,3.89,4.43,6.06,2.77,2.19,1.12,101.8,115.8,1.2,0.3,0.7
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,55.0,5,2,17,46,0,0,0,51,22,19,26,73,4,6,3.11,2.94,11.95,4.26,2.81,0.66,80.8,76.5,0.7,0.8,0.7
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,137.2,8,6,0,23,23,0,0,141,81,67,32,110,19,15,4.38,4.13,7.19,2.09,3.44,1.24,111.9,105.4,0.5,0.9,0.7
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,37.2,3,1,3,33,0,0,0,30,10,10,19,45,2,0,2.39,3.05,10.75,4.54,2.37,0.48,61.5,78.4,0.8,0.5,0.7
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,38.1,4,2,12,35,0,0,0,30,14,13,9,42,2,3,3.05,2.42,9.86,2.11,4.67,0.47,77.4,61.5,0.5,0.8,0.7
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,52.0,2,1,8,52,0,0,0,44,16,16,16,44,3,8,2.77,3.21,7.62,2.77,2.75,0.52,71.0,82.4,0.9,0.6,0.7
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,39.2,0,0,4,36,0,0,0,29,14,13,20,60,3,1,2.95,2.70,13.61,4.54,3.00,0.68,75.9,69.6,0.6,0.7,0.7
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,110.2,8,8,0,21,17,1,0,94,55,48,42,95,15,12,3.90,4.42,7.73,3.42,2.26,1.22,99.6,112.9,1.1,0.3,0.7
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,128.1,9,9,0,22,22,0,0,106,63,55,48,144,24,5,3.86,4.54,10.10,3.37,3.00,1.68,99.0,116.5,1.3,0.2,0.7
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,58.1,2,0,3,45,0,0,0,43,23,21,12,48,5,4,3.24,3.32,7.41,1.85,4.00,0.77,84.5,86.5,0.6,0.6,0.6
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,58.1,4,5,3,50,0,0,0,47,18,18,27,67,6,5,2.78,3.66,10.34,4.17,2.48,0.93,72.2,95.1,1.0,0.3,0.6
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil/StL,33.1,0,1,0,26,0,0,0,27,10,10,10,37,2,2,2.69,2.69,9.99,2.70,3.92,0.54,68.6,69.0,0.6,0.6,0.6
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,39.1,5,0,1,24,3,0,0,32,15,15,6,46,4,2,3.43,2.67,10.53,1.37,7.67,0.92,87.1,67.9,0.4,0.7,0.6
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,44.2,4,1,1,34,0,0,0,21,13,13,30,49,2,7,2.62,3.64,9.87,6.05,1.63,0.40,67.4,93.5,0.9,0.3,0.6
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,33.1,3,3,1,29,0,0,0,24,12,10,11,35,2,5,2.70,2.90,9.45,2.97,3.18,0.54,65.7,70.7,0.7,0.6,0.6
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,57.2,6,3,3,40,0,0,0,48,22,18,11,48,7,2,2.81,3.72,7.49,1.72,4.36,1.09,73.0,96.6,0.9,0.3,0.6
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,104.2,4,6,6,92,0,0,0,108,54,42,48,102,8,12,3.61,3.65,8.77,4.13,2.13,0.69,93.8,94.9,0.6,0.5,0.6
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,34.2,2,3,1,31,0,0,0,28,8,8,19,33,1,4,2.08,3.35,8.57,4.93,1.74,0.26,54.0,87.0,0.9,0.3,0.6
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,37.0,3,1,5,42,0,0,0,35,13,12,16,38,1,1,2.92,2.83,9.24,3.89,2.38,0.24,74.1,71.8,0.6,0.6,0.6
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,38.1,6,3,5,33,0,0,0,30,13,12,15,38,2,1,2.82,3.10,8.92,3.52,2.53,0.47,72.1,79.3,0.6,0.5,0.6
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,65.0,0,0,6,51,0,0,0,55,28,23,13,61,9,6,3.18,3.76,8.45,1.80,4.69,1.25,80.7,95.4,0.8,0.3,0.6
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/Mia,63.3,2,2,1,18,10,0,0,64,29,28,17,51,7,8,3.88,3.86,7.15,2.38,3.04,0.99,98.9,98.4,0.6,0.6,0.6
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,57.0,3,2,3,52,0,0,0,54,26,21,20,44,2,10,3.32,3.20,6.95,3.16,2.20,0.32,85.1,82.0,0.6,0.7,0.6
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,127.0,6,9,0,23,23,0,0,134,61,57,48,86,14,12,4.04,4.45,6.09,3.40,1.79,0.99,105.0,115.5,0.9,0.2,0.6
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,62.1,3,5,10,60,0,0,0,57,31,30,15,64,4,6,4.33,2.74,9.24,2.17,4.27,0.58,110.6,69.9,-0.2,1.1,0.5
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,47.2,2,1,2,35,0,0,0,43,21,19,10,43,4,2,3.59,3.15,8.12,1.89,4.30,0.76,92.0,80.7,0.3,0.6,0.5
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/KC,59.3,4,4,1,50,0,0,0,53,26,25,23,80,7,4,3.71,3.24,12.00,3.44,3.53,1.05,94.8,82.7,0.3,0.7,0.5
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,60.0,2,1,3,54,0,0,0,55,24,24,11,59,7,3,3.60,3.33,8.85,1.65,5.36,1.05,92.0,85.2,0.4,0.6,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.64,8.83,2.60,3.40,1.04,106.4,93.2,0.3,0.7,0.5
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/Mia,52.1,5,1,11,46,0,0,0,43,17,17,15,61,8,5,2.88,3.73,10.45,2.59,5.88,1.35,73.4,95.0,0.8,0.3,0.5
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,72.0,4,3,6,67,0,0,0,61,27,27,22,87,11,2,3.38,3.72,10.88,2.75,3.96,1.38,86.4,95.0,0.7,0.4,0.5
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,44.0,3,2,1,38,0,0,0,40,17,15,19,53,4,3,3.07,3.30,10.84,3.89,2.79,0.82,78.2,84.1,0.6,0.5,0.5
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,57.1,0,0,2,38,0,0,0,51,24,22,18,49,4,6,3.45,3.37,7.69,2.83,2.72,0.63,88.7,86.8,0.5,0.5,0.5
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,58.2,3,8,5,55,0,0,0,60,31,26,22,70,4,2,3.99,2.86,10.74,3.38,3.18,0.61,103.7,74.3,0.0,0.9,0.5
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,59.1,1,5,3,39,1,0,0,43,28,19,24,61,8,5,2.88,4.14,9.25,3.64,2.54,1.21,73.8,106.2,0.9,0.0,0.5
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,56.2,5,6,1,41,0,0,0,56,25,22,19,47,3,10,3.49,3.27,7.47,3.02,2.47,0.48,89.5,83.8,0.5,0.6,0.5
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,57.0,3,3,0,47,0,0,0,53,26,23,17,52,4,7,3.63,3.22,8.21,2.68,3.06,0.63,94.0,83.3,0.3,0.6,0.5
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,123.2,5,11,0,23,23,0,0,107,60,58,55,157,22,5,4.22,4.34,11.43,4.00,2.86,1.60,109.6,112.8,0.6,0.4,0.5
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,46.1,2,1,18,42,0,0,0,42,21,16,24,66,5,3,3.11,3.34,12.82,4.66,2.75,0.97,80.0,85.9,0.6,0.5,0.5
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,63.2,4,1,3,45,0,0,0,46,21,21,18,74,11,1,2.97,4.00,10.46,2.55,4.11,1.56,77.7,104.7,0.9,0.0,0.5
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,32.0,4,2,2,39,0,0,0,17,8,8,10,20,1,2,2.25,3.33,5.63,2.81,2.00,0.28,58.9,87.0,0.8,0.3,0.5
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,35.1,0,5,2,28,1,0,0,26,12,12,23,42,1,5,3.06,3.18,10.70,5.86,1.83,0.26,80.0,83.1,0.4,0.4,0.4
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,47.1,2,2,3,42,0,0,0,46,20,18,20,47,3,6,3.42,3.34,8.94,3.80,2.35,0.57,87.7,85.6,0.4,0.5,0.4
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,63.0,6,2,2,44,0,0,0,67,33,32,28,73,3,5,4.57,2.87,10.43,4.00,2.61,0.43,116.0,72.8,-0.3,1.0,0.4
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/KC,37.3,2,2,4,26,0,0,0,18,12,8,16,39,7,5,1.88,4.83,9.23,3.78,2.46,1.65,48.9,126.1,1.1,-0.4,0.4
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,54.0,4,4,6,59,0,0,0,44,26,21,31,56,3,4,3.50,3.60,9.33,5.17,1.81,0.50,89.1,91.8,0.4,0.4,0.4
David Robertson,34,RP,SD,9.557,V,2020,,SD,56.1,3,4,3,44,0,0,0,49,21,20,19,67,8,3,3.20,3.71,10.70,3.04,3.53,1.28,84.0,97.4,0.6,0.2,0.4
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,122.1,7,7,0,23,23,0,0,101,53,52,59,120,20,21,3.83,4.84,8.83,4.34,2.03,1.47,99.5,125.8,1.2,-0.3,0.4
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,71.0,4,2,5,50,0,0,0,70,34,30,18,53,5,11,3.80,3.42,6.72,2.28,2.94,0.63,97.7,87.9,0.3,0.6,0.4
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,53.0,1,3,2,47,0,0,0,50,21,21,20,59,7,5,3.57,3.86,10.02,3.40,2.95,1.19,86.9,93.9,0.5,0.3,0.4
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,58.3,1,0,3,36,0,0,0,51,26,25,23,70,6,4,3.81,3.35,10.68,3.51,3.05,0.92,98.3,86.1,0.2,0.6,0.4
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,50.2,2,2,6,45,0,0,0,41,21,19,13,46,6,4,3.38,3.73,8.17,2.31,3.54,1.07,86.1,94.9,0.5,0.3,0.4
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,30.2,3,2,1,37,0,0,0,22,12,11,24,39,0,7,3.23,3.04,11.45,7.04,1.63,0.00,83.9,78.9,0.3,0.4,0.4
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,128.0,3,10,0,23,23,0,0,140,71,69,39,98,13,15,4.85,3.94,6.89,2.74,2.51,0.91,124.3,100.9,-0.3,1.1,0.4
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,97.1,2,7,2,22,14,1,0,94,53,49,23,86,15,8,4.53,4.18,7.95,2.13,3.74,1.39,115.0,106.1,0.2,0.6,0.4
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,47.1,2,1,2,31,0,0,0,34,21,19,22,57,4,5,3.61,3.32,10.84,4.18,2.59,0.76,91.6,84.2,0.3,0.5,0.4
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,57.1,5,2,0,48,0,0,0,52,25,19,24,35,4,15,2.98,4.18,5.49,3.77,1.46,0.63,77.2,108.1,0.8,-0.1,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,51.2,1,0,2,38,0,0,0,37,17,16,34,47,3,4,2.79,4.14,8.19,5.92,1.38,0.52,73.2,108.7,0.8,-0.1,0.4
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,137.1,6,11,0,27,25,0,0,140,75,68,44,121,20,7,4.46,4.33,7.93,2.88,2.75,1.31,116.7,113.2,0.2,0.4,0.3
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,65.1,6,5,0,44,0,0,0,61,34,28,17,69,9,4,3.86,3.69,9.51,2.34,4.06,1.24,97.3,93.1,0.3,0.4,0.3
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,61.2,2,4,3,66,0,0,0,56,23,22,21,55,8,4,3.21,4.16,8.03,3.07,2.62,1.17,84.0,108.8,0.7,-0.1,0.3
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,67.1,3,5,0,70,0,0,0,61,27,24,21,61,9,9,3.21,4.09,8.15,2.81,2.91,1.20,84.0,107.1,0.7,-0.1,0.3
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,47.0,2,3,1,47,0,0,0,45,25,24,31,82,3,1,4.60,2.55,15.70,5.94,2.65,0.57,117.9,65.4,-0.3,0.9,0.3
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,56.1,5,4,5,48,0,0,0,44,24,22,29,61,5,6,3.51,3.77,9.75,4.63,2.10,0.80,90.3,96.9,0.4,0.2,0.3
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,54.2,2,4,10,33,0,0,0,57,27,27,25,72,5,5,4.45,3.16,11.85,4.12,2.88,0.82,112.2,79.7,-0.2,0.7,0.3
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,65.1,3,2,1,55,0,0,0,63,35,25,30,59,7,6,3.44,4.20,8.13,4.13,1.97,0.96,87.9,107.3,0.6,-0.1,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,37.1,2,0,1,32,0,0,0,27,16,15,19,50,3,3,3.62,3.13,12.05,4.58,2.63,0.72,93.1,80.4,0.2,0.5,0.3
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,63.0,2,7,0,12,12,0,0,64,35,29,14,37,9,4,4.14,4.58,5.29,2.00,2.64,1.29,105.4,116.7,0.4,0.1,0.3
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,55.2,4,3,0,54,0,0,0,47,26,24,20,59,5,1,3.88,3.36,9.54,3.23,2.95,0.81,99.5,86.1,0.2,0.5,0.3
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,40.1,2,2,4,36,0,0,0,37,20,19,20,63,4,2,4.24,2.89,14.06,4.46,3.15,0.89,109.1,74.2,-0.1,0.6,0.3
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,14.0,0,0,1,8,0,0,0,10,5,4,4,20,1,1,2.57,2.16,12.86,2.57,5.00,0.64,66.8,56.2,0.3,0.4,0.3
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,59.2,1,2,2,42,0,0,0,49,22,18,18,48,10,4,2.72,4.71,7.24,2.72,2.67,1.51,69.0,119.5,1.1,-0.4,0.3
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,17.0,2,2,0,14,0,0,0,9,4,4,12,26,1,2,2.12,3.06,13.77,6.35,2.17,0.53,55.5,80.0,0.4,0.2,0.3
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/KC,106.2,5,6,0,20,20,0,0,88,46,45,37,102,21,10,3.80,4.92,8.61,3.12,2.82,1.77,99.3,128.5,1.1,-0.4,0.3
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,47.0,4,2,22,49,0,0,0,40,20,20,11,42,4,1,3.83,3.25,8.04,2.11,3.82,0.77,100.9,85.7,0.1,0.5,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,109.2,6,9,0,19,19,0,0,129,65,61,28,80,11,13,5.01,3.84,6.57,2.30,2.86,0.90,128.9,98.9,-0.4,1.1,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,44.1,3,3,3,39,0,0,0,39,17,17,11,38,6,5,3.45,4.02,7.71,2.23,3.46,1.22,84.0,97.9,0.5,0.2,0.3
Zack Godley,29,SP,KC,16.000,V,2021,,KC,102.1,6,9,0,21,20,0,0,102,56,51,44,98,14,12,4.49,4.39,8.62,3.87,2.23,1.23,115.1,112.5,0.2,0.3,0.3
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,35.0,1,1,0,37,0,0,0,37,17,15,14,42,4,2,3.86,3.52,10.80,3.60,3.00,1.03,98.3,89.6,0.1,0.3,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.03,7.84,3.83,2.05,0.87,127.3,98.0,-0.2,0.5,0.2
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,16.0,1,1,1,10,0,0,0,11,5,5,7,14,1,2,2.81,3.61,7.88,3.94,2.00,0.56,70.9,91.0,0.3,0.1,0.2
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,54.2,2,1,1,67,0,0,0,47,26,22,22,62,7,1,3.62,3.84,10.21,3.62,2.82,1.15,93.4,99.0,0.3,0.2,0.2
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,44.0,3,4,10,44,0,0,0,38,24,24,29,76,3,2,4.91,2.64,15.55,5.93,2.62,0.61,128.4,69.1,-0.5,0.8,0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,42.1,2,3,2,39,0,0,0,41,20,19,26,43,1,8,4.04,3.35,9.14,5.53,1.65,0.21,106.4,88.3,0.0,0.4,0.2
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,43.0,0,4,0,28,1,0,0,38,21,19,28,50,2,5,3.98,3.47,10.47,5.86,1.79,0.42,102.4,89.1,0.1,0.3,0.2
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,120.2,7,8,0,22,22,0,0,106,60,59,58,166,24,4,4.40,4.51,12.38,4.33,2.86,1.79,114.3,117.2,0.3,0.1,0.2
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,59.1,1,4,7,46,0,0,0,55,34,27,19,50,5,2,4.10,3.60,7.58,2.88,2.63,0.76,106.5,93.6,0.0,0.3,0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,67.0,4,8,1,44,0,0,0,66,32,29,20,65,9,7,3.90,3.93,8.73,2.69,3.25,1.21,99.0,99.9,0.2,0.2,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.43,10.26,1.98,5.18,1.26,109.5,83.6,-0.1,0.5,0.2
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,16.1,0,1,0,10,0,0,0,17,5,4,5,13,2,1,2.20,4.15,7.16,2.76,2.60,1.10,57.2,107.9,0.4,0.0,0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,27.1,3,0,0,5,5,0,0,27,11,11,6,18,4,2,3.62,4.48,5.93,1.98,3.00,1.32,91.9,113.7,0.4,0.1,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,16.2,1,0,1,13,0,0,0,16,5,5,10,21,1,0,2.70,3.29,11.34,5.40,2.10,0.54,69.2,84.4,0.3,0.2,0.2
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,27.0,2,1,2,18,0,0,0,25,11,11,14,33,2,2,3.67,3.31,11.00,4.67,2.36,0.67,93.2,84.0,0.2,0.3,0.2
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,29.2,1,0,2,26,0,0,0,32,11,9,11,30,4,4,2.73,4.08,9.10,3.34,2.73,1.21,71.2,106.3,0.5,0.0,0.2
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,66.2,6,2,2,18,11,0,0,64,36,35,17,49,8,5,4.72,4.09,6.62,2.30,2.88,1.08,120.6,104.5,0.0,0.5,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,56.2,5,3,0,11,11,0,0,65,31,30,13,51,8,5,4.76,3.96,8.10,2.07,3.92,1.27,121.2,100.8,0.0,0.5,0.2
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,21.1,1,0,1,20,0,0,0,25,9,9,4,11,0,3,3.80,2.76,4.64,1.69,2.75,0.00,96.5,70.2,0.1,0.4,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,37.2,1,2,0,28,0,0,0,27,19,18,11,29,2,4,4.30,3.26,6.93,2.63,2.64,0.48,109.2,82.8,-0.1,0.4,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.65,7.36,2.62,2.81,0.82,100.8,93.6,0.1,0.3,0.2
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,48.2,3,0,10,45,0,0,0,28,19,18,26,63,7,3,3.33,4.12,11.65,4.81,2.42,1.30,86.5,107.0,0.5,0.0,0.2
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,62.0,4,4,1,48,0,0,0,61,37,32,18,76,7,2,4.65,3.12,11.03,2.61,4.22,1.02,120.8,81.1,-0.5,0.8,0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,32.1,1,2,0,21,0,0,0,27,16,14,21,33,2,2,3.90,3.94,9.19,5.85,1.57,0.56,100.0,101.1,0.1,0.1,0.1
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,61.2,1,1,3,53,2,0,0,74,24,24,29,48,7,12,3.50,4.56,7.01,4.23,1.66,1.02,89.1,116.2,0.5,-0.3,0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,20.1,2,3,3,13,2,0,0,22,11,9,10,16,1,4,3.98,3.77,7.08,4.43,1.60,0.44,101.4,96.1,0.0,0.1,0.1
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,135.2,10,6,0,23,23,0,0,131,79,75,50,149,22,8,4.97,4.25,9.89,3.32,2.98,1.46,128.5,110.1,-0.5,0.6,0.1
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,47.2,3,5,2,40,0,0,0,33,25,20,19,47,6,4,3.78,4.09,8.87,3.59,2.47,1.13,97.9,106.0,0.2,0.0,0.1
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,37.0,4,2,4,30,0,0,0,34,16,16,19,39,3,6,3.89,3.72,9.49,4.62,2.05,0.73,101.8,97.3,0.1,0.1,0.1
Joey Wentz,21,RP,BAL,0.500,XXX,0,,Bal,3.0,0,0,2,3,0,0,0,2,0,0,2,3,0,1,0.00,3.23,9.00,6.00,1.50,0.00,0.0,82.6,0.2,0.0,0.1
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,50.0,1,3,16,48,0,0,0,38,22,21,21,62,8,2,3.78,4.09,11.16,3.78,2.95,1.44,98.9,107.1,0.2,0.0,0.1
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,29.0,1,3,2,15,2,0,0,28,23,15,15,33,1,3,4.66,2.96,10.24,4.66,2.20,0.31,121.9,77.4,-0.2,0.4,0.1
