Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,36.2,5,2,0,24,0,0,0,35,11,10,5,12,0,9,2.45,2.98,2.95,1.23,2.40,0.00,64.6,78.7,0.8,0.5,0.6
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,29.2,1,0,0,23,0,0,0,19,10,9,4,22,1,3,2.73,2.59,6.67,1.21,5.50,0.30,69.9,66.2,0.5,0.6,0.6
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,37.1,1,0,5,35,0,0,0,29,9,9,10,31,3,5,2.17,3.42,7.47,2.41,3.10,0.72,56.1,88.3,0.9,0.3,0.6
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,24.1,4,0,2,30,0,0,0,11,4,4,6,12,0,1,1.48,2.98,4.44,2.22,2.00,0.00,39.0,78.6,0.8,0.3,0.6
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,92.0,4,5,0,16,16,0,0,112,56,50,27,84,8,11,4.89,3.41,8.22,2.64,3.11,0.78,126.8,88.5,-0.3,1.4,0.6
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,92.0,5,7,0,16,16,0,0,87,46,41,34,86,12,5,4.01,4.16,8.41,3.33,2.53,1.17,103.3,107.2,0.7,0.5,0.6
Zach Duke,36,RP,SD,1.902,V,2019,,SD,27.1,4,1,2,23,0,0,0,21,7,6,12,33,1,5,1.98,2.61,10.87,3.95,2.75,0.33,52.4,69.0,0.7,0.5,0.6
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,36.2,2,1,10,40,0,0,0,30,13,12,9,37,3,0,2.95,3.01,9.08,2.21,4.11,0.74,75.8,77.3,0.5,0.5,0.5
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,41.0,1,4,8,38,0,0,0,34,18,17,11,43,2,3,3.73,2.57,9.44,2.42,3.91,0.44,96.1,66.2,0.2,0.8,0.5
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,39.2,1,1,1,48,0,0,0,31,17,13,13,49,5,0,2.95,3.38,11.12,2.95,3.77,1.13,76.8,87.9,0.6,0.3,0.5
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,49.2,2,3,5,29,0,0,0,44,16,16,12,52,8,5,2.90,3.95,9.42,2.17,4.33,1.45,73.7,100.5,0.8,0.1,0.5
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,40.1,1,3,4,49,0,0,0,32,16,14,15,49,4,3,3.12,3.20,10.93,3.35,3.27,0.89,81.2,83.4,0.5,0.4,0.5
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,37.0,2,4,0,32,0,0,0,49,19,14,7,30,1,6,3.41,2.53,7.30,1.70,4.29,0.24,88.2,65.3,0.3,0.7,0.5
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,34.1,1,1,4,33,0,0,0,19,10,10,15,49,4,3,2.62,3.20,12.85,3.93,3.27,1.05,67.1,81.9,0.7,0.4,0.5
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,41.2,3,1,1,34,0,0,0,25,11,10,14,49,7,7,2.16,4.07,10.58,3.02,3.50,1.51,56.0,105.5,1.0,0.0,0.5
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,81.1,2,6,0,15,15,0,0,74,38,36,12,75,15,7,3.98,4.22,8.30,1.33,6.25,1.66,102.2,108.5,0.7,0.4,0.5
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,83.1,5,6,0,16,16,0,0,72,35,34,38,82,12,16,3.67,4.50,8.86,4.10,2.16,1.30,96.2,117.9,0.9,0.1,0.5
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,32.2,2,1,1,25,0,0,0,11,8,8,22,31,1,5,2.20,3.75,8.54,6.06,1.41,0.28,57.1,97.2,0.8,0.1,0.5
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,25.2,1,0,1,26,0,0,0,17,6,5,13,32,2,1,1.75,3.27,11.22,4.56,2.46,0.70,45.1,84.2,0.8,0.3,0.5
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,48.1,3,3,5,42,0,0,0,44,16,16,13,57,7,2,2.98,3.56,10.61,2.42,4.39,1.30,76.8,91.7,0.7,0.3,0.5
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,11.1,1,0,2,8,0,0,0,7,1,1,2,16,0,1,0.79,0.93,12.71,1.59,8.00,0.00,20.2,23.9,0.5,0.5,0.5
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,35.1,1,3,6,33,0,0,0,22,13,11,14,46,3,1,2.80,2.92,11.72,3.57,3.29,0.76,73.4,76.4,0.6,0.5,0.5
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,39.1,5,1,2,40,0,0,0,33,17,15,9,42,3,7,3.43,2.77,9.61,2.06,4.67,0.69,90.5,73.1,0.3,0.6,0.5
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,92.1,4,8,0,15,15,0,0,85,52,45,31,71,8,3,4.39,3.82,6.92,3.02,2.29,0.78,115.0,100.2,0.2,0.9,0.5
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,37.2,2,0,2,36,0,0,0,24,14,11,14,31,2,4,2.63,3.39,7.41,3.35,2.21,0.48,68.0,87.6,0.7,0.3,0.5
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,34.0,1,0,12,29,0,0,0,34,15,10,19,44,2,3,2.65,3.08,11.65,5.03,2.32,0.53,68.7,79.9,0.6,0.4,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,28.1,1,0,1,21,0,0,0,19,9,9,11,35,2,2,2.86,2.84,11.12,3.49,3.18,0.64,73.2,72.7,0.5,0.5,0.5
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,27.2,0,0,4,26,0,0,0,21,10,9,12,41,2,0,2.93,2.50,13.34,3.90,3.42,0.65,76.0,65.0,0.4,0.6,0.5
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,45.0,4,1,0,34,0,0,0,49,17,16,8,35,4,6,3.20,3.36,7.00,1.60,4.38,0.80,82.7,86.9,0.5,0.4,0.5
Zack Godley,29,SP,KC,16.000,V,2021,,KC,65.0,4,5,0,13,13,0,0,59,31,28,29,57,7,8,3.88,4.21,7.89,4.02,1.97,0.97,100.3,108.9,0.6,0.3,0.5
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,39.2,4,3,2,34,0,0,0,34,12,12,22,46,4,5,2.72,3.88,10.44,4.99,2.09,0.91,71.3,101.7,0.7,0.1,0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,40.2,1,3,0,27,0,0,0,23,15,15,20,49,3,3,3.32,3.25,10.84,4.43,2.45,0.66,87.6,85.8,0.4,0.4,0.4
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,33.2,1,0,1,19,0,0,0,28,15,14,3,30,2,2,3.74,2.49,8.02,0.80,10.00,0.54,97.0,64.5,0.1,0.7,0.4
Dan Otero,34,RP,COL,3.750,V,2019,,Col,49.2,2,0,1,36,0,0,0,51,16,16,4,23,7,15,2.90,4.38,4.17,0.73,5.75,1.27,71.2,107.4,0.9,-0.1,0.4
David Robertson,34,RP,SD,9.557,V,2020,,SD,40.0,3,3,3,31,0,0,0,35,14,13,10,50,6,2,2.92,3.43,11.25,2.25,5.00,1.35,77.3,90.7,0.6,0.3,0.4
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,39.1,1,3,1,40,0,0,0,34,19,19,24,68,2,1,4.35,2.26,15.56,5.49,2.83,0.46,112.5,58.5,-0.1,0.9,0.4
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,49.0,1,1,2,39,2,0,0,54,17,17,22,35,3,11,3.12,3.94,6.43,4.04,1.59,0.55,80.1,101.2,0.6,0.1,0.4
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,87.0,6,6,0,16,16,0,0,69,40,40,48,119,14,1,4.14,4.24,12.31,4.97,2.48,1.45,108.5,111.1,0.5,0.3,0.4
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,45.1,3,1,3,37,0,0,0,41,22,18,9,51,6,0,3.57,3.29,10.13,1.79,5.67,1.19,91.7,84.6,0.3,0.5,0.4
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,37.2,4,1,6,40,0,0,0,22,14,14,21,45,1,4,3.35,2.86,10.75,5.02,2.14,0.24,88.4,75.3,0.3,0.6,0.4
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,48.1,4,2,0,8,8,0,0,45,23,22,13,45,6,3,4.10,3.79,8.38,2.42,3.46,1.12,106.0,97.9,0.3,0.5,0.4
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,90.0,6,2,0,16,16,0,0,104,53,45,14,86,18,10,4.50,4.38,8.60,1.40,6.14,1.80,110.5,107.6,0.4,0.5,0.4
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,26.2,2,1,9,23,0,0,0,31,9,8,9,36,3,1,2.70,3.00,12.15,3.04,4.00,1.01,69.1,76.9,0.5,0.4,0.4
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,22.0,3,2,1,20,0,0,0,17,9,7,7,22,1,3,2.86,2.77,9.00,2.86,3.14,0.41,70.2,68.1,0.4,0.4,0.4
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,65.0,2,6,0,12,12,0,0,59,33,25,17,48,10,7,3.46,4.54,6.65,2.35,2.82,1.39,91.3,119.6,0.9,0.0,0.4
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,42.1,1,1,2,37,0,0,0,33,16,16,12,40,4,6,3.40,3.42,8.50,2.55,3.33,0.85,87.9,88.3,0.4,0.4,0.4
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,98.2,6,6,0,16,16,0,0,88,42,42,29,91,19,6,3.83,4.77,8.30,2.65,3.14,1.73,98.4,122.5,1.0,-0.1,0.4
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,41.3,0,0,2,24,0,0,0,38,18,17,16,49,3,3,3.64,2.96,10.51,3.44,3.12,0.64,95.7,77.5,0.2,0.6,0.4
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,54.2,6,2,0,11,9,0,0,46,27,26,14,41,5,5,4.28,3.69,6.75,2.31,2.93,0.82,110.3,94.9,0.2,0.6,0.4
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,89.2,5,5,0,15,15,0,0,88,40,40,29,72,12,6,4.01,4.33,7.23,2.91,2.48,1.20,105.1,113.5,0.6,0.3,0.4
Mike Minor,31,SP,STL,9.000,V,2019,,StL,94.0,4,7,0,16,16,0,0,84,47,44,29,87,14,5,4.21,4.24,8.33,2.78,3.00,1.34,109.9,110.7,0.4,0.4,0.4
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,25.1,6,1,4,25,0,0,0,15,10,9,4,25,2,1,3.20,2.75,8.88,1.42,6.25,0.71,81.9,70.5,0.3,0.4,0.4
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,24.1,2,1,2,20,0,0,0,22,7,7,11,29,2,0,2.59,3.27,10.73,4.07,2.64,0.74,67.2,84.8,0.5,0.3,0.4
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,86.2,5,8,0,15,15,0,0,96,49,45,23,58,8,9,4.67,3.89,6.02,2.39,2.52,0.83,121.1,100.8,-0.1,0.8,0.4
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,41.0,4,3,2,31,0,0,0,40,19,16,8,36,3,6,3.51,3.01,7.90,1.76,4.50,0.66,90.7,77.8,0.3,0.6,0.4
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,80.1,2,6,0,15,15,0,0,90,41,38,28,50,7,6,4.26,4.16,5.60,3.14,1.79,0.78,111.6,109.0,0.3,0.4,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,37.0,0,0,2,27,0,0,0,26,9,9,27,30,1,4,2.19,4.15,7.30,6.57,1.11,0.24,58.0,109.8,0.9,-0.1,0.4
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,44.2,4,3,0,30,0,0,0,44,23,17,11,43,6,3,3.43,3.79,8.66,2.22,3.91,1.21,87.2,96.3,0.4,0.2,0.3
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,35.0,2,3,5,33,0,0,0,33,19,18,12,45,2,1,4.63,2.43,11.57,3.09,3.75,0.51,119.7,62.8,-0.2,0.8,0.3
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,40.1,1,2,2,33,1,0,0,30,16,14,22,35,3,4,3.12,4.10,7.81,4.91,1.59,0.67,80.4,105.5,0.5,0.0,0.3
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,25.2,0,2,4,25,0,0,0,20,10,10,12,28,1,4,3.51,2.96,9.82,4.21,2.33,0.35,90.7,76.4,0.2,0.4,0.3
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,23.2,1,0,2,14,0,0,0,9,7,3,9,20,4,3,1.14,4.88,7.61,3.42,2.22,1.52,30.1,128.6,0.9,-0.3,0.3
David Paulino,25,SP,COL,0.500,XXX,0,,Col,28.0,2,1,0,6,6,0,0,27,14,13,7,26,3,2,4.18,3.51,8.36,2.25,3.71,0.96,102.6,86.2,0.2,0.5,0.3
Francisco Liriano,35,SP,,,,,,Was,27.1,1,2,0,5,5,0,0,25,11,11,12,30,3,3,3.62,3.78,9.88,3.95,2.50,0.99,93.9,98.0,0.3,0.3,0.3
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,54.1,3,0,4,41,0,0,0,48,22,22,18,66,7,1,3.64,3.47,10.93,2.98,3.67,1.16,95.7,91.1,0.3,0.4,0.3
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,42.0,3,2,0,34,0,0,0,34,17,16,18,54,5,2,3.43,3.49,11.57,3.86,3.00,1.07,88.4,89.9,0.4,0.3,0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,25.2,3,0,4,22,0,0,0,22,9,9,12,26,1,5,3.16,3.11,9.12,4.21,2.17,0.35,83.4,82.1,0.3,0.3,0.3
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,37.0,2,0,0,8,8,0,0,30,16,16,15,40,5,3,3.89,4.04,9.73,3.65,2.67,1.22,99.9,103.7,0.3,0.3,0.3
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,40.2,3,2,3,31,0,0,0,34,18,14,7,30,5,1,3.10,3.87,6.64,1.55,4.29,1.11,81.2,101.3,0.5,0.1,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,26.1,2,0,1,23,0,0,0,21,10,10,15,32,1,3,3.42,3.00,10.94,5.13,2.13,0.34,88.7,77.8,0.2,0.4,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,35.1,0,2,4,31,0,0,0,31,16,14,9,39,4,1,3.57,3.26,9.93,2.29,4.33,1.02,91.7,83.6,0.2,0.4,0.3
Kodi Medeiros,23,RP,NYM,0.500,XXX,0,,NYN,6.1,0,0,2,5,0,0,0,3,0,0,2,8,0,0,0.00,1.65,11.37,2.84,4.00,0.00,0.0,43.5,0.3,0.2,0.3
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,42.1,1,5,0,8,8,0,0,37,22,16,11,25,6,2,3.40,4.67,5.32,2.34,2.27,1.28,87.3,119.9,0.7,0.0,0.3
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,16.2,0,0,2,18,0,0,0,16,5,5,8,15,0,2,2.70,2.87,8.10,4.32,1.88,0.00,71.0,75.4,0.3,0.3,0.3
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,83.2,7,6,0,15,15,1,0,92,48,45,26,63,8,12,4.84,3.90,6.78,2.80,2.42,0.86,123.9,99.8,-0.2,0.8,0.3
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,37.2,4,2,12,32,0,0,0,37,17,14,18,42,3,4,3.35,3.47,10.04,4.30,2.33,0.72,87.8,90.8,0.3,0.3,0.3
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,16.1,1,2,0,16,0,0,0,14,3,3,10,13,0,2,1.65,3.47,7.16,5.51,1.30,0.00,43.2,91.0,0.5,0.1,0.3
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,27.0,1,0,3,25,0,0,0,25,13,13,17,45,1,1,4.33,2.26,15.00,5.67,2.65,0.33,112.3,58.7,-0.1,0.6,0.3
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,23.0,3,1,4,29,0,0,0,22,9,9,8,24,1,1,3.52,2.75,9.39,3.13,3.00,0.39,90.1,70.4,0.2,0.4,0.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,25.0,2,2,8,25,0,0,0,21,11,10,6,24,1,2,3.60,2.55,8.64,2.16,4.00,0.36,92.2,65.2,0.2,0.5,0.3
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,44.2,2,1,1,30,0,0,0,30,14,14,13,47,7,1,2.82,4.03,9.47,2.62,3.62,1.41,74.4,106.4,0.7,0.0,0.3
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,30.1,3,1,0,5,5,0,0,32,15,14,7,21,2,4,4.15,3.39,6.23,2.08,3.00,0.59,108.7,88.9,0.2,0.5,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,38.2,7,1,4,32,0,0,0,31,15,13,13,27,4,8,3.03,4.18,6.28,3.03,2.08,0.93,79.7,110.0,0.5,-0.1,0.2
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,91.0,5,8,0,16,16,0,0,82,53,45,40,74,11,8,4.45,4.49,7.32,3.96,1.85,1.09,114.3,115.3,0.2,0.2,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.02,7.84,3.83,2.05,0.87,128.4,98.7,-0.2,0.5,0.2
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,20.1,0,3,2,19,0,0,0,16,7,7,18,24,0,3,3.10,3.52,10.62,7.97,1.33,0.00,81.8,92.9,0.2,0.1,0.2
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,26.1,2,1,0,13,2,0,0,24,13,11,10,22,1,1,3.76,3.19,7.52,3.42,2.20,0.34,96.2,81.7,0.1,0.3,0.2
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.83,9.30,3.10,3.00,0.44,102.2,72.8,0.0,0.3,0.2
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,37.1,2,1,2,26,0,0,0,38,19,17,8,33,3,2,4.10,3.15,7.96,1.93,4.13,0.72,106.0,81.4,0.0,0.5,0.2
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,31.1,0,3,0,19,1,0,0,28,14,13,19,35,2,4,3.73,3.64,10.05,5.46,1.84,0.57,96.7,94.5,0.1,0.2,0.2
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,49.0,1,5,0,49,0,0,0,45,20,17,12,47,8,4,3.12,4.17,8.63,2.20,3.92,1.47,82.3,109.9,0.6,-0.1,0.2
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,40.0,3,3,5,34,0,0,0,32,19,17,17,38,3,4,3.82,3.58,8.55,3.83,2.24,0.68,99.1,92.8,0.1,0.3,0.2
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,37.0,1,1,3,32,0,0,0,33,16,16,8,31,4,2,3.89,3.61,7.54,1.95,3.88,0.97,100.2,92.9,0.1,0.2,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.43,10.26,1.98,5.18,1.26,110.5,84.1,-0.1,0.5,0.2
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,39.0,0,0,2,26,0,0,0,34,18,17,14,32,2,3,3.92,3.33,7.39,3.23,2.29,0.46,101.7,86.4,0.1,0.4,0.2
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,45.2,3,1,1,39,0,0,0,44,23,16,23,44,6,5,3.15,4.52,8.67,4.53,1.91,1.18,81.2,116.5,0.6,-0.3,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,80.0,4,4,0,13,13,0,0,71,43,35,19,56,14,8,3.94,4.82,6.30,2.14,2.95,1.58,104.3,127.4,0.6,-0.3,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,4.00,8.54,1.99,4.30,1.39,122.2,102.7,-0.1,0.4,0.2
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,34.0,1,1,0,26,0,0,0,27,12,11,10,30,5,3,2.91,4.26,7.94,2.65,3.00,1.32,77.3,113.1,0.5,-0.1,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,42.1,0,1,2,29,0,0,0,33,13,13,10,37,8,0,2.76,4.65,7.87,2.13,3.70,1.70,70.7,118.9,0.7,-0.3,0.2
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,94.0,8,6,0,16,16,0,0,102,50,46,29,69,13,9,4.40,4.48,6.61,2.78,2.38,1.25,114.1,116.3,0.2,0.2,0.2
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,7.0,1,0,0,1,1,0,0,4,2,2,1,9,1,0,2.57,2.94,11.57,1.29,9.00,1.29,66.4,76.1,0.2,0.2,0.2
Zack Britton,31,RP,COL,5.085,4th,0,,Col,24.1,0,2,12,26,0,0,0,21,11,10,10,22,2,5,3.70,3.72,8.14,3.70,2.20,0.74,90.8,91.3,0.2,0.2,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,26.2,1,0,0,27,0,0,0,27,11,11,12,32,3,2,3.71,3.64,10.80,4.05,2.67,1.01,95.3,93.5,0.1,0.2,0.1
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,37.1,1,0,1,28,0,0,0,32,17,17,7,32,4,2,4.10,3.47,7.71,1.69,4.57,0.96,107.8,91.2,0.0,0.3,0.1
Angel Perdomo,25,RP,NYM,0.500,XXX,0,,NYN,7.0,0,0,1,4,0,0,0,4,2,2,3,6,0,3,2.57,2.80,7.71,3.86,2.00,0.00,67.8,73.8,0.1,0.1,0.1
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,59.1,3,6,0,19,9,0,0,49,32,27,20,59,7,4,4.10,3.78,8.95,3.03,2.95,1.06,107.1,98.8,0.0,0.2,0.1
Blake Parker,34,RP,KC,7.002,V,2020,,KC,33.0,3,1,4,27,0,0,0,29,15,15,12,43,5,1,4.09,3.68,11.73,3.27,3.58,1.36,105.7,95.2,0.0,0.2,0.1
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,48.2,1,1,4,50,0,0,0,47,18,16,19,17,4,7,2.96,4.77,3.14,3.51,0.90,0.74,78.1,125.8,0.7,-0.5,0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,43.1,3,3,1,35,0,0,0,40,24,21,13,51,5,2,4.36,3.27,10.59,2.70,3.92,1.04,114.2,85.8,-0.2,0.4,0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,43.2,2,0,2,29,0,0,0,30,17,17,24,35,4,8,3.50,4.46,7.21,4.95,1.46,0.82,89.6,114.3,0.3,-0.2,0.1
Hector Neris,30,RP,SD,3.166,V,2020,,SD,29.0,1,2,8,24,0,0,0,27,16,12,18,49,4,1,3.72,3.50,15.21,5.59,2.72,1.24,98.5,92.7,0.1,0.2,0.1
Jason Hursh,27,RP,,,,,,SF,10.1,0,1,1,11,0,0,0,9,3,3,7,5,0,1,2.61,4.29,4.36,6.10,0.71,0.00,69.3,114.0,0.2,0.0,0.1
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,20.1,1,2,1,25,0,0,0,18,9,9,18,26,0,5,3.98,3.33,11.51,7.97,1.44,0.00,104.3,87.1,0.0,0.2,0.1
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,86.0,3,8,0,16,15,0,0,87,50,42,19,70,16,3,4.40,4.68,7.33,1.99,3.68,1.67,113.4,120.6,0.3,0.0,0.1
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,37.0,4,2,0,40,0,0,0,30,17,16,15,40,4,1,3.89,3.69,9.73,3.65,2.67,0.97,100.6,95.3,0.1,0.2,0.1
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,39.2,3,3,0,33,0,0,0,40,21,19,14,38,3,4,4.31,3.35,8.62,3.18,2.71,0.68,112.5,87.6,-0.1,0.4,0.1
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,17.1,2,1,1,14,0,0,0,20,7,7,6,15,2,2,3.63,4.04,7.79,3.12,2.50,1.04,92.9,103.3,0.1,0.0,0.1
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,61.2,2,3,2,16,10,0,0,61,30,29,11,38,10,7,4.23,4.64,5.55,1.61,3.46,1.46,111.6,122.4,0.2,-0.1,0.1
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,11.0,1,0,1,14,0,0,0,11,5,5,0,5,0,1,4.09,2.32,4.09,0.00,99.00,0.00,104.7,59.4,0.0,0.3,0.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,21.2,4,2,3,19,0,0,0,19,9,8,13,18,1,1,3.32,3.97,7.48,5.40,1.39,0.42,85.5,102.2,0.2,0.0,0.1
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,7.1,0,0,1,12,0,0,0,11,3,3,1,5,0,3,3.68,2.27,6.14,1.23,5.00,0.00,97.1,60.0,0.0,0.2,0.1
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,30.1,3,3,0,26,0,0,0,30,12,12,6,26,5,4,3.56,4.25,7.71,1.78,4.33,1.48,87.4,104.3,0.3,0.0,0.1
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,43.1,4,2,0,7,7,0,0,49,23,22,11,23,5,6,4.57,4.43,4.78,2.29,2.09,1.04,118.1,114.5,0.0,0.1,0.1
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,11.2,0,2,4,10,0,0,0,9,5,4,1,11,2,0,3.09,3.83,8.49,0.77,11.00,1.54,79.6,98.6,0.2,0.0,0.1
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.03,7.20,5.40,1.33,1.80,91.5,153.3,0.0,-0.1,0.0
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,28.1,2,3,1,26,0,0,0,27,15,14,21,34,1,4,4.45,3.51,10.80,6.67,1.62,0.32,118.2,93.2,-0.2,0.2,0.0
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,39.1,1,4,3,30,0,0,0,32,24,19,17,41,4,2,4.35,3.76,9.38,3.89,2.41,0.92,115.5,99.9,-0.2,0.1,0.0
