Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,19.0,3,2,1,17,0,0,0,22,13,11,8,9,2,3,5.21,4.90,4.26,3.79,1.13,0.95,129.9,122.3,-0.2,-0.2,-0.2
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,168.0,8,6,0,29,29,1,1,167,88,82,51,177,23,15,4.39,3.80,9.48,2.73,3.47,1.23,108.0,93.6,0.9,2.1,1.5
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,62.2,3,3,8,52,0,0,0,61,32,29,21,65,9,4,4.16,4.02,9.34,3.02,3.10,1.29,102.7,99.2,0.1,0.2,0.1
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,69.2,4,3,14,60,0,0,0,48,26,23,24,110,13,4,2.97,3.52,14.21,3.10,4.58,1.68,73.3,86.9,1.1,0.6,0.9
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,58.1,4,6,2,49,0,0,0,45,31,31,20,76,15,2,4.78,4.99,11.73,3.09,3.80,2.31,117.6,122.6,-0.4,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,69.0,7,6,14,58,0,0,0,60,33,32,26,69,5,6,4.17,3.29,9.00,3.39,2.65,0.65,101.9,80.5,0.1,0.9,0.5
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,39.0,2,2,3,31,0,0,0,43,20,20,17,32,4,4,4.62,4.22,7.39,3.92,1.88,0.92,114.0,104.1,-0.2,0.0,-0.1
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,77.0,6,6,38,67,0,0,0,47,25,21,23,97,10,9,2.45,3.29,11.34,2.69,4.22,1.17,61.5,82.5,1.7,0.9,1.3
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,161.2,6,13,0,31,31,0,0,180,100,96,65,112,23,28,5.34,4.89,6.24,3.62,1.72,1.28,130.0,119.1,-0.8,0.0,-0.4
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,16.0,0,0,0,8,0,0,0,13,6,6,10,19,2,2,3.38,4.35,10.69,5.63,1.90,1.13,84.8,109.1,0.2,0.0,0.1
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,156.1,8,12,0,32,32,0,0,136,100,89,91,174,20,14,5.12,4.40,10.02,5.24,1.91,1.15,128.5,110.5,-0.7,0.6,0.0
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,147.2,8,5,0,26,26,0,0,130,68,64,42,158,25,14,3.90,4.13,9.63,2.56,3.76,1.52,97.9,103.8,1.5,1.1,1.3
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,114.1,6,10,3,51,14,0,0,130,72,65,63,129,24,9,5.12,5.35,10.16,4.96,2.05,1.89,127.6,133.3,-1.3,-1.6,-1.4
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,152.2,12,6,0,26,26,1,0,135,72,68,42,143,22,9,4.01,4.04,8.43,2.48,3.60,1.30,98.3,98.9,1.7,1.5,1.6
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,205.2,8,9,0,31,31,2,1,187,97,93,56,207,32,14,4.07,4.05,9.06,2.45,3.70,1.40,99.1,98.6,2.0,2.1,2.0
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,215.2,12,5,0,30,30,6,3,163,86,76,50,297,29,6,3.17,2.91,12.39,2.09,6.09,1.21,78.4,71.9,4.5,5.3,4.9
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,83.2,5,5,0,14,14,1,1,77,44,38,34,88,8,5,4.09,3.58,9.47,3.66,2.58,0.86,101.1,88.5,0.7,1.3,1.0
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,71.1,2,5,30,65,0,0,0,52,28,26,13,95,12,6,3.28,3.29,11.99,1.64,7.31,1.51,82.0,82.3,0.8,0.8,0.8
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,64.1,6,4,1,66,0,0,0,56,30,27,19,91,11,3,3.78,3.50,12.73,2.66,4.79,1.54,92.7,85.8,0.4,0.6,0.5
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,195.0,16,5,0,33,33,0,0,151,68,60,57,206,24,18,2.77,3.58,9.51,2.63,3.61,1.11,69.5,90.0,5.0,2.8,3.9
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,56.1,5,4,5,43,0,0,0,42,23,18,21,60,6,3,2.88,3.59,9.59,3.36,2.86,0.96,72.3,90.2,1.0,0.4,0.7
Hector Neris,31,RP,SD,3.166,V,2020,,SD,54.2,8,6,5,52,0,0,0,42,19,17,16,80,5,3,2.80,2.36,13.17,2.63,5.00,0.82,70.5,59.4,1.0,1.3,1.1
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,54.1,5,5,1,46,0,0,0,64,30,28,21,42,10,9,4.64,5.23,6.96,3.48,2.00,1.66,114.9,129.4,-0.3,-0.7,-0.5
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,56.1,5,2,4,47,0,0,0,46,21,20,20,58,9,2,3.20,4.30,9.27,3.20,2.90,1.44,80.3,108.0,0.7,-0.1,0.3
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,201.1,13,12,0,33,33,0,0,196,100,93,25,207,30,16,4.16,3.47,9.25,1.12,8.28,1.34,104.4,87.2,1.4,3.2,2.3
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,53.2,3,1,4,51,0,0,0,45,21,16,14,62,7,3,2.68,3.39,10.40,2.35,4.43,1.17,67.5,85.3,1.0,0.5,0.8
Ian Krol,29,SP,STL,1.550,V,2020,,StL,52.2,3,2,7,44,1,0,0,39,18,18,19,59,10,3,3.08,4.53,10.08,3.25,3.11,1.71,76.5,112.6,0.8,-0.2,0.3
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,144.1,9,11,0,26,25,1,1,126,72,67,45,129,19,7,4.18,4.08,8.04,2.81,2.87,1.18,103.2,100.9,1.2,1.3,1.2
J.P. Feyereisen,27,SP,DET,1.100,V,2020,,Det,48.1,2,5,2,35,2,0,0,45,30,26,43,49,4,3,4.84,4.94,9.12,8.01,1.14,0.75,118.6,121.0,-0.3,-0.4,-0.4
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,63.1,3,5,1,52,0,0,0,66,33,29,17,62,11,10,4.12,4.33,8.81,2.42,3.65,1.56,103.4,108.6,0.1,-0.1,0.0
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,26.0,1,0,2,35,0,0,0,19,11,11,21,34,2,6,3.81,4.03,11.77,7.27,1.62,0.69,92.2,97.5,0.2,0.1,0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,193.1,13,10,1,32,31,1,1,178,88,77,50,240,28,15,3.58,3.40,11.17,2.33,4.80,1.30,88.6,84.1,2.9,3.4,3.2
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,45.2,0,1,2,29,1,0,0,40,18,18,24,39,5,1,3.55,4.51,7.69,4.73,1.63,0.99,86.7,110.3,0.4,-0.1,0.2
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,202.2,6,10,0,30,30,1,0,178,84,78,52,240,34,18,3.46,3.80,10.66,2.31,4.62,1.51,87.1,95.8,3.2,2.3,2.8
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.95,12.19,0.87,14.00,2.18,171.4,97.1,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,48.0,6,3,5,56,0,0,0,48,26,21,18,40,7,8,3.94,4.57,7.50,3.38,2.22,1.31,96.0,111.4,0.2,-0.2,0.0
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,62.0,1,3,3,50,0,0,0,47,26,24,28,73,8,7,3.48,3.90,10.60,4.07,2.61,1.16,87.3,97.8,0.6,0.2,0.4
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,36.1,1,1,3,44,0,0,0,32,21,16,22,58,4,5,3.96,3.28,14.37,5.45,2.64,0.99,97.1,80.3,0.1,0.5,0.3
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,184.1,12,9,0,30,30,0,0,169,88,83,53,175,26,9,4.05,4.02,8.54,2.59,3.30,1.27,101.3,100.5,1.6,1.7,1.6
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,96.2,3,1,4,89,0,0,0,98,44,36,30,82,14,13,3.35,4.34,7.63,2.79,2.73,1.30,83.5,108.1,1.1,-0.1,0.5
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.66,9.55,2.29,4.18,1.25,97.2,90.0,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,121.2,4,11,14,77,0,0,0,101,58,52,52,139,20,16,3.85,4.35,10.28,3.85,2.67,1.48,93.8,106.1,0.7,-0.1,0.3
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,54.0,5,2,7,48,0,0,0,59,34,33,16,74,9,5,5.50,3.54,12.33,2.67,4.63,1.50,133.1,85.5,-0.8,0.5,-0.1
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,69.0,4,2,21,55,0,0,0,33,24,23,57,124,8,4,3.00,3.61,16.17,7.44,2.18,1.04,73.8,88.8,1.1,0.6,0.8
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,174.2,12,8,0,31,31,0,0,168,88,84,43,225,39,7,4.33,4.28,11.59,2.21,5.54,2.01,107.5,106.3,1.0,1.1,1.0
James Pazos,29,SP,WAS,1.100,V,2020,,Was,84.0,2,7,3,65,3,0,0,61,40,36,43,67,8,12,3.86,4.40,7.18,4.61,1.56,0.86,95.3,108.6,0.4,-0.1,0.1
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,201.1,15,9,0,30,30,2,1,181,70,67,33,187,18,19,2.99,3.02,8.36,1.47,5.66,0.80,73.9,74.6,4.7,4.6,4.6
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,78.2,4,7,4,66,0,0,0,66,43,40,25,52,12,13,4.58,4.83,5.95,2.86,2.08,1.37,113.0,119.3,-0.3,-0.6,-0.4
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,37.1,3,5,1,31,0,0,0,31,15,12,24,39,5,3,2.89,4.80,9.40,5.79,1.63,1.21,72.0,119.7,0.6,-0.3,0.2
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,87.0,9,2,3,65,0,0,0,59,25,22,26,99,10,8,2.28,3.34,10.24,2.69,3.81,1.03,55.9,81.8,2.2,1.0,1.6
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,65.2,6,7,11,56,0,0,0,83,52,50,38,70,15,6,6.85,5.79,9.59,5.21,1.84,2.06,170.7,144.4,-2.1,-1.3,-1.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,193.2,8,13,0,32,32,0,0,190,114,108,63,140,39,9,5.02,5.37,6.51,2.93,2.22,1.81,122.3,130.7,-0.3,-1.0,-0.6
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,82.1,4,2,0,71,1,0,0,68,30,29,35,68,5,8,3.17,3.63,7.43,3.83,1.94,0.55,78.2,89.7,1.1,0.6,0.9
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,24.2,0,2,2,26,0,0,0,21,18,18,18,26,7,2,6.57,6.99,9.49,6.57,1.44,2.55,163.8,174.3,-0.7,-0.8,-0.8
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,111.1,4,6,1,47,9,0,0,121,70,67,29,113,20,10,5.42,4.31,9.14,2.34,3.90,1.62,133.3,105.9,-1.5,0.0,-0.8
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,127.3,9,4,0,29,23,0,0,109,52,50,38,145,17,5,3.52,3.57,10.20,2.67,3.90,1.20,84.2,85.7,2.2,2.1,2.2
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,65.2,2,10,17,61,0,0,0,70,40,35,33,62,7,12,4.80,4.23,8.50,4.52,1.88,0.96,116.9,102.9,-0.4,0.1,-0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.02,5.40,0.00,99.00,0.00,0.0,47.2,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.22,12.27,4.42,2.78,2.95,218.9,154.0,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,82.2,4,2,2,56,0,0,0,93,56,47,34,80,18,13,5.12,5.35,8.71,3.70,2.35,1.96,124.7,130.3,-0.8,-1.0,-0.9
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,68.1,5,1,4,53,0,0,0,56,24,22,25,72,7,7,2.90,3.54,9.48,3.29,2.88,0.92,70.9,86.6,1.2,0.6,0.9
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,70.1,4,4,7,54,0,0,0,59,37,33,31,101,6,5,4.22,2.78,12.92,3.97,3.26,0.77,105.2,69.3,0.0,1.3,0.6
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,83.0,2,6,2,65,6,0,0,79,48,43,39,85,13,6,4.66,4.62,9.22,4.23,2.18,1.41,115.0,114.0,-0.4,-0.4,-0.4
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,191.1,16,9,0,33,33,0,0,163,77,73,37,181,19,15,3.43,3.20,8.51,1.74,4.89,0.89,83.5,77.9,3.4,4.0,3.7
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.73,6.84,3.93,1.74,1.88,124.5,143.7,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,94.2,4,6,2,104,0,0,0,119,72,69,39,81,23,9,6.56,5.90,7.70,3.71,2.08,2.19,164.6,148.2,-2.8,-2.0,-2.4
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,61.0,2,6,4,78,0,0,0,70,44,43,14,57,12,5,6.34,4.60,8.41,2.07,4.07,1.77,155.9,113.1,-1.6,-0.2,-0.9
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,75.2,3,3,7,63,0,0,0,73,42,34,41,92,8,11,4.04,3.79,10.94,4.88,2.24,0.95,100.7,94.4,0.2,0.4,0.3
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,94.2,7,4,0,28,13,0,0,83,44,43,32,115,12,5,4.09,3.45,10.93,3.04,3.59,1.14,99.0,83.5,0.3,1.0,0.7
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,74.2,2,4,7,59,0,0,0,64,38,37,27,76,15,4,4.46,4.88,9.16,3.25,2.82,1.81,107.9,118.1,-0.1,-0.5,-0.3
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,159.0,7,10,0,35,28,0,0,150,83,77,81,148,24,19,4.36,4.85,8.38,4.59,1.83,1.36,107.2,119.3,0.9,0.0,0.4
John Means,27,SP,SD,6.000,V,2023,Yes,SD,116.0,6,8,0,26,18,0,0,130,74,71,31,85,25,13,5.51,5.36,6.60,2.41,2.74,1.94,138.7,134.9,-1.0,-0.9,-0.9
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.22,0.00,0.00,0.00,0.00,0.0,80.5,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,176.2,8,15,0,31,31,0,0,187,115,111,48,143,44,10,5.65,5.65,7.29,2.45,2.98,2.24,138.0,138.2,-1.5,-1.5,-1.5
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,31.0,2,2,1,26,2,0,0,39,20,17,13,22,4,5,4.94,4.74,6.39,3.77,1.69,1.16,115.4,110.6,-0.2,-0.1,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,183.2,15,7,0,32,32,0,0,152,75,68,51,182,28,15,3.33,4.05,8.92,2.50,3.57,1.37,83.6,101.7,3.3,1.5,2.4
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,170.1,14,9,0,28,27,1,0,157,77,69,43,144,18,13,3.65,3.66,7.61,2.27,3.35,0.95,91.0,91.2,2.4,2.3,2.4
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,76.0,3,3,5,56,0,0,0,85,46,43,30,78,15,3,5.09,4.92,9.24,3.55,2.60,1.78,126.9,122.6,-0.8,-0.7,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,134.0,5,11,0,25,25,0,0,109,59,56,38,142,20,6,3.76,3.89,9.54,2.55,3.74,1.34,91.6,94.8,1.8,1.6,1.7
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,47.0,1,2,2,54,0,0,0,35,21,17,32,45,1,4,3.26,3.62,8.62,6.13,1.41,0.19,79.4,88.3,0.6,0.4,0.5
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,84.1,7,3,2,80,0,0,0,64,29,26,36,95,5,9,2.77,3.02,10.14,3.84,2.64,0.53,68.6,74.7,1.6,1.3,1.4
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,44.2,2,4,3,16,5,0,0,53,28,26,10,34,9,6,5.24,4.99,6.85,2.02,3.40,1.81,130.6,124.4,-0.6,-0.4,-0.5
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,56.0,5,0,2,60,0,0,0,36,11,11,31,74,3,6,1.77,2.93,11.89,4.98,2.39,0.48,43.5,72.2,1.8,0.9,1.4
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,47.1,8,4,2,51,0,0,0,39,20,18,17,46,3,6,3.42,3.18,8.75,3.23,2.71,0.57,83.3,77.4,0.5,0.7,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,163.1,13,7,0,27,26,2,0,147,85,80,55,155,27,14,4.41,4.48,8.54,3.03,2.82,1.49,107.4,109.1,0.9,0.8,0.8
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,76.0,6,2,6,65,0,0,0,68,41,39,22,112,15,3,4.62,3.71,13.26,2.61,5.09,1.78,107.9,86.6,-0.1,0.7,0.3
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,61.0,4,7,23,49,0,0,0,42,18,17,32,80,4,3,2.51,3.02,11.80,4.72,2.50,0.59,61.5,74.1,1.4,1.0,1.2
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,178.0,8,8,0,33,33,0,0,180,92,88,45,152,20,12,4.45,3.73,7.69,2.28,3.38,1.01,109.5,91.8,0.8,2.4,1.6
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,76.0,3,2,0,55,0,0,0,71,37,34,22,61,9,8,4.03,4.02,7.22,2.61,2.77,1.07,101.8,101.6,0.1,0.1,0.1
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,101.3,3,8,0,21,17,0,0,113,62,58,19,107,20,7,5.12,4.23,9.44,1.68,7.89,1.77,126.9,104.9,-0.4,0.7,0.2
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,148.2,6,12,0,25,25,1,1,141,81,67,38,104,13,7,4.06,3.72,6.30,2.30,2.74,0.79,100.5,92.2,1.3,2.0,1.7
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,71.1,5,2,33,60,0,0,0,45,19,19,27,128,7,3,2.40,2.04,16.15,3.41,4.74,0.88,60.2,51.3,1.7,2.0,1.8
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,169.0,10,10,0,32,30,0,0,159,100,95,74,213,34,7,5.06,4.63,11.34,3.94,2.88,1.81,124.5,113.8,-0.4,0.4,0.0
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,148.0,8,9,2,32,25,0,0,146,91,83,46,137,31,7,5.05,5.02,8.33,2.80,2.98,1.89,123.8,123.2,-0.3,-0.3,-0.3
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.62,9.00,5.40,1.67,1.80,153.9,137.3,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,92.0,4,3,6,73,2,0,0,88,50,43,45,104,12,8,4.21,4.12,10.17,4.40,2.31,1.17,103.9,101.7,0.1,0.2,0.1
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,59.0,5,4,5,49,0,0,0,42,18,16,17,67,7,5,2.44,3.36,10.22,2.59,3.94,1.07,59.8,82.3,1.4,0.7,1.0
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,155.0,9,17,0,31,31,0,0,152,106,101,70,136,40,11,5.86,6.18,7.90,4.07,1.94,2.32,142.7,150.4,-1.6,-2.1,-1.9
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,165.0,11,4,0,31,30,0,0,130,73,64,63,181,29,11,3.49,4.46,9.87,3.44,2.87,1.58,87.6,111.8,2.6,0.6,1.6
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,224.1,14,7,0,32,32,3,0,181,100,90,48,274,43,7,3.61,3.91,10.99,1.93,5.71,1.73,87.9,95.3,3.5,2.6,3.0
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,50.2,2,3,5,51,0,0,0,40,17,17,18,70,4,4,3.03,2.56,12.43,3.21,4.39,0.71,74.3,62.8,0.8,1.1,1.0
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,30.2,3,2,0,27,0,0,0,23,15,13,14,43,2,2,3.82,2.63,12.62,4.11,3.07,0.59,95.2,65.6,0.2,0.6,0.4
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,45.0,1,0,3,20,1,0,0,39,21,21,8,32,8,4,4.20,4.64,6.40,1.60,4.00,1.60,104.0,114.9,0.0,-0.2,-0.1
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,70.2,4,7,2,54,0,0,0,60,38,38,23,91,17,5,4.84,4.75,11.59,2.93,3.96,2.17,121.5,119.2,-0.6,-0.5,-0.5
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,173.2,12,4,0,32,32,0,0,138,71,70,56,218,29,8,3.63,3.85,11.30,2.90,3.89,1.50,87.8,93.1,2.7,2.2,2.5
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,70.0,6,7,4,53,0,0,0,57,37,32,30,86,11,3,4.11,4.09,11.06,3.86,2.87,1.41,102.4,102.0,0.1,0.1,0.1
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,196.0,12,12,0,31,31,0,0,211,104,88,58,200,32,13,4.04,4.19,9.18,2.66,3.45,1.47,94.3,97.8,2.4,2.0,2.2
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,43.0,1,0,3,34,0,0,0,33,22,21,19,53,6,2,4.40,3.89,11.09,3.98,2.79,1.26,107.5,95.2,-0.1,0.2,0.1
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,79.1,6,5,15,66,0,0,0,64,29,28,25,122,8,4,3.18,2.40,13.84,2.84,4.88,0.91,78.2,59.1,1.1,1.9,1.5
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,151.1,9,9,0,29,29,0,0,125,72,67,66,129,17,12,3.98,4.28,7.67,3.93,1.96,1.01,100.6,108.2,1.4,0.8,1.1
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,48.0,3,2,1,40,0,0,0,40,29,23,35,53,5,2,4.31,4.55,9.94,6.56,1.51,0.94,107.4,113.5,-0.1,-0.2,-0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,83.2,5,4,4,103,0,0,0,73,50,49,41,95,11,5,5.27,4.13,10.22,4.41,2.32,1.18,129.6,101.6,-1.0,0.2,-0.4
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,177.2,11,11,0,33,33,0,0,176,87,75,74,123,19,22,3.80,4.48,6.23,3.75,1.66,0.96,93.2,109.7,2.3,0.8,1.5
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,197.1,13,8,0,30,30,1,0,190,89,78,54,164,30,18,3.56,4.36,7.48,2.46,3.04,1.37,89.6,109.7,2.9,0.9,1.9
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,88.2,5,2,2,66,0,0,0,79,51,46,42,117,16,9,4.67,4.35,11.88,4.26,2.79,1.62,114.5,106.6,-0.4,-0.1,-0.2
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,165.2,8,12,0,29,29,0,0,165,99,96,44,196,32,16,5.22,4.16,10.65,2.39,4.46,1.74,128.4,102.4,-0.7,1.3,0.3
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,169.3,2,16,0,31,31,0,0,162,95,85,68,175,16,21,4.50,3.59,9.26,3.60,2.59,0.85,110.8,88.2,0.7,2.6,1.6
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,68.1,7,8,26,52,0,0,0,54,22,20,17,88,8,2,2.63,2.91,11.59,2.24,5.18,1.05,64.1,70.9,1.4,1.2,1.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,64.1,4,2,4,46,0,0,0,60,33,30,33,65,6,5,4.20,3.95,9.09,4.62,1.97,0.84,104.7,98.5,0.0,0.2,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,178.0,9,10,0,28,28,1,1,145,76,66,56,218,24,12,3.34,3.47,11.02,2.83,3.89,1.21,83.3,86.4,3.2,2.9,3.0
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.38,11.81,1.69,7.00,0.84,105.9,59.6,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,177.0,15,9,0,30,30,0,0,176,86,81,52,198,23,15,4.12,3.55,10.07,2.64,3.81,1.17,96.2,83.0,2.0,3.2,2.6
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,50.0,1,4,3,44,0,0,0,35,24,21,22,31,4,4,3.78,4.34,5.58,3.96,1.41,0.72,94.2,108.2,0.3,-0.1,0.1
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,107.0,1,5,6,79,2,0,0,119,61,58,40,82,16,10,4.88,4.75,6.90,3.36,2.05,1.35,120.4,117.3,-0.8,-0.7,-0.7
Luis Severino,26,SP,SD,4.601,4th,0,,SD,212.0,13,8,0,29,29,5,3,152,55,52,42,249,21,16,2.21,2.75,10.57,1.78,5.93,0.89,55.7,69.3,7.3,5.5,6.4
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,43.1,2,2,4,35,0,0,0,37,18,17,17,43,3,3,3.53,3.31,8.93,3.53,2.53,0.62,86.8,81.5,0.4,0.5,0.5
