Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,121.2,8,9,0,22,22,0,0,116,62,49,48,82,13,12,3.62,4.44,6.07,3.55,1.71,0.96,95.7,117.4,1.4,0.1,0.8
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,75.0,6,3,0,17,13,0,0,71,40,36,25,74,6,2,4.32,3.28,8.88,3.00,2.96,0.72,110.5,84.0,0.3,1.3,0.8
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,61.1,2,3,4,69,0,0,0,53,24,21,21,74,6,6,3.08,3.10,10.86,3.08,3.52,0.88,79.8,80.4,0.8,0.8,0.8
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,59.2,7,4,2,55,0,0,0,66,28,21,12,43,3,9,3.17,3.03,6.49,1.81,3.58,0.45,81.6,78.1,0.7,0.8,0.8
David Paulino,25,SP,COL,0.500,XXX,0,,Col,68.1,5,4,0,14,14,0,0,60,34,31,17,60,8,6,4.08,3.73,7.90,2.24,3.53,1.05,99.7,91.1,0.6,0.9,0.8
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,124.1,4,4,0,24,23,0,0,93,49,46,64,121,20,13,3.33,4.91,8.76,4.63,1.89,1.45,85.7,126.3,2.1,-0.4,0.8
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,56.0,4,2,11,62,0,0,0,38,19,19,27,71,3,6,3.05,2.82,11.41,4.34,2.63,0.48,80.1,74.2,0.7,0.9,0.8
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,110.0,4,6,8,96,0,0,0,112,54,42,48,106,8,14,3.44,3.54,8.67,3.93,2.21,0.66,89.7,92.4,0.9,0.7,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,87.5,89.6,0.8,0.7,0.8
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,162.2,11,8,0,24,24,3,2,179,82,73,27,103,23,21,4.04,4.29,5.70,1.49,3.82,1.27,105.4,111.8,1.1,0.6,0.8
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/KC,118.3,7,6,0,22,22,0,0,92,47,46,39,115,22,10,3.48,4.67,8.70,2.95,3.20,1.66,91.3,122.4,1.7,-0.1,0.8
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,42.0,3,1,4,37,0,0,0,32,11,11,20,49,2,0,2.36,2.93,10.50,4.29,2.45,0.43,61.0,75.7,0.9,0.6,0.8
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,41.2,4,2,14,38,0,0,0,32,14,13,9,45,2,3,2.81,2.33,9.72,1.94,5.00,0.43,71.6,59.3,0.7,1.0,0.8
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,53.0,2,1,9,53,0,0,0,44,16,16,16,46,3,8,2.72,3.12,7.81,2.72,2.88,0.51,70.0,80.4,0.9,0.7,0.8
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,101.1,5,8,0,27,17,0,0,92,52,45,33,95,14,4,4.00,4.11,8.44,2.93,2.88,1.24,104.0,107.0,0.7,0.6,0.7
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,60.1,4,5,3,51,0,0,0,47,18,18,28,70,6,5,2.69,3.58,10.44,4.18,2.50,0.90,70.2,93.4,1.1,0.4,0.7
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,50.2,4,3,7,46,0,0,0,40,22,21,18,64,2,1,3.73,2.27,11.37,3.20,3.56,0.36,96.0,58.4,0.2,1.2,0.7
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,51.2,2,2,3,45,0,0,0,49,20,18,20,54,3,6,3.14,3.04,9.41,3.48,2.70,0.52,80.8,78.3,0.6,0.7,0.7
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,118.2,3,10,0,22,22,0,0,105,58,55,18,107,21,8,4.17,4.17,8.12,1.37,5.94,1.59,106.6,106.6,0.7,0.7,0.7
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,57.0,4,4,9,51,0,0,0,51,21,19,15,49,4,6,3.00,3.20,7.74,2.37,3.27,0.63,78.8,84.0,0.8,0.6,0.7
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,41.1,5,0,1,25,3,0,0,32,15,15,6,49,4,2,3.27,2.54,10.67,1.31,8.17,0.87,83.3,64.7,0.5,0.9,0.7
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,46.2,5,1,1,36,0,0,0,22,13,13,30,54,2,7,2.51,3.39,10.41,5.79,1.80,0.39,64.8,87.5,1.0,0.4,0.7
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,36.1,4,3,1,31,0,0,0,25,12,10,12,36,2,6,2.48,2.94,8.92,2.97,3.00,0.50,60.6,71.9,0.8,0.6,0.7
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,134.0,6,11,0,24,24,0,0,116,70,67,47,114,15,10,4.50,4.02,7.66,3.16,2.43,1.01,114.7,102.5,0.3,1.1,0.7
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,148.0,4,6,0,24,24,0,0,148,67,66,44,97,17,24,4.01,4.29,5.90,2.68,2.21,1.03,105.3,112.7,1.0,0.5,0.7
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,50.1,3,2,6,39,0,0,0,34,20,18,14,53,4,6,3.22,2.98,9.48,2.50,3.79,0.72,82.1,75.9,0.6,0.7,0.7
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,40.0,6,3,5,35,0,0,0,31,13,12,15,40,2,1,2.70,2.99,9.00,3.38,2.67,0.45,69.3,76.7,0.7,0.6,0.7
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,67.1,0,0,6,54,0,0,0,58,29,23,14,64,9,7,3.07,3.68,8.55,1.87,4.57,1.20,78.3,93.7,0.9,0.4,0.7
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/Mia,65.3,2,2,1,19,10,0,0,66,29,28,17,54,7,8,3.80,3.74,7.34,2.32,3.15,0.96,97.3,95.6,0.7,0.8,0.7
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,60.0,3,2,3,54,0,0,0,56,26,21,22,46,2,12,3.15,3.22,6.90,3.30,2.09,0.30,81.1,82.8,0.7,0.7,0.7
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,40.2,0,0,4,37,0,0,0,29,14,13,21,61,3,2,2.88,2.72,13.50,4.65,2.91,0.66,74.4,70.4,0.6,0.7,0.7
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,67.2,3,5,10,64,0,0,0,59,32,31,16,69,4,6,4.12,2.65,9.18,2.13,4.31,0.53,105.7,68.1,0.0,1.3,0.6
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,59.1,2,0,3,46,0,0,0,43,23,21,12,50,5,4,3.19,3.23,7.58,1.82,4.17,0.76,83.5,84.6,0.7,0.6,0.6
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,71.2,3,3,6,71,0,0,0,68,23,20,22,31,5,12,2.51,4.18,3.89,2.76,1.41,0.63,65.9,109.8,1.4,-0.2,0.6
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil/StL,35.3,1,1,0,28,0,0,0,29,11,11,11,41,3,2,2.76,2.94,10.24,2.75,3.86,0.75,70.8,75.7,0.6,0.5,0.6
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,64.1,2,1,4,58,0,0,0,56,25,25,12,66,8,3,3.50,3.34,9.23,1.68,5.50,1.12,89.8,85.7,0.5,0.6,0.6
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/Mia,55.0,5,1,12,49,0,0,0,43,17,17,16,64,8,6,2.78,3.65,10.47,2.62,4.02,1.31,71.3,93.5,0.9,0.3,0.6
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,43.1,1,0,2,45,0,0,0,26,11,10,18,46,5,4,2.08,3.84,9.55,3.74,2.56,1.04,53.4,98.5,1.1,0.1,0.6
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,117.2,5,9,0,23,23,0,0,119,66,61,41,131,16,8,4.67,3.80,10.02,3.14,3.20,1.22,120.2,97.9,0.0,1.2,0.6
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,63.0,1,0,2,40,0,0,0,55,25,23,19,53,5,8,3.29,3.47,7.57,2.71,2.79,0.71,85.0,89.6,0.6,0.5,0.6
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,62.4,1,0,3,39,0,0,0,53,26,25,23,73,6,4,3.55,3.23,10.38,3.27,3.21,0.85,92.0,83.3,0.4,0.7,0.6
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,157.1,9,9,0,25,24,2,0,156,80,76,62,131,19,22,4.35,4.30,7.49,3.55,2.11,1.09,111.6,110.4,0.6,0.7,0.6
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,62.0,1,5,4,42,1,0,0,45,28,19,25,65,8,5,2.76,4.01,9.44,3.63,2.60,1.16,71.1,103.1,1.1,0.1,0.6
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,37.2,2,5,1,33,0,0,0,31,10,10,21,34,1,4,2.39,3.43,8.12,5.02,1.62,0.24,62.4,89.5,0.8,0.3,0.6
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,103.1,2,7,2,23,15,1,0,98,54,50,24,93,15,9,4.35,4.00,8.10,2.09,3.88,1.31,110.9,102.0,0.4,0.9,0.6
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,33.2,4,2,2,40,0,0,0,17,8,8,10,20,1,2,2.14,3.31,5.35,2.67,2.00,0.27,56.2,86.8,0.8,0.3,0.6
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,115.2,8,8,0,22,18,1,0,101,58,50,47,97,16,14,3.89,4.56,7.55,3.66,2.06,1.25,99.8,116.9,1.1,0.1,0.6
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,134.1,10,9,0,23,23,0,0,116,68,60,50,152,25,5,4.02,4.49,10.18,3.35,3.04,1.68,103.5,115.6,1.0,0.3,0.6
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/KC,41.3,2,2,5,28,0,0,0,18,12,8,16,41,7,5,1.71,4.57,8.79,3.43,2.59,1.50,44.8,119.8,1.3,-0.3,0.5
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,58.0,4,4,6,63,0,0,0,46,26,21,34,58,3,4,3.26,3.65,9.00,5.28,1.71,0.47,83.4,93.3,0.6,0.4,0.5
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/KC,63.4,4,4,1,53,0,0,0,54,27,26,23,84,8,5,3.61,3.29,11.77,3.22,3.66,1.12,92.7,84.5,0.4,0.7,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.62,8.83,2.60,3.40,1.04,106.8,93.2,0.3,0.7,0.5
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,48.0,3,2,1,41,0,0,0,44,18,16,22,54,5,3,3.00,3.70,10.13,4.13,2.46,0.94,76.7,94.5,0.7,0.3,0.5
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,60.2,3,8,5,56,0,0,0,61,31,26,24,71,4,2,3.86,2.92,10.53,3.56,2.96,0.59,100.7,76.2,0.1,0.9,0.5
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,58.0,5,6,1,42,0,0,0,58,26,23,19,47,3,10,3.57,3.25,7.29,2.95,2.47,0.47,91.9,83.7,0.4,0.6,0.5
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,134.2,3,11,0,24,24,0,0,144,76,70,42,102,14,15,4.68,3.99,6.82,2.81,2.43,0.94,120.5,102.7,0.0,1.1,0.5
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,128.2,5,11,0,24,24,0,0,110,63,60,59,164,23,6,4.20,4.37,11.47,4.13,2.78,1.61,109.6,113.9,0.6,0.3,0.5
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,66.0,4,2,3,48,0,0,0,52,22,22,19,76,11,1,3.00,3.94,10.36,2.59,4.00,1.50,78.8,103.6,0.9,0.1,0.5
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,55.1,1,0,2,41,0,0,0,39,17,16,34,48,3,4,2.60,4.03,7.81,5.53,1.41,0.49,68.5,106.2,1.0,0.0,0.5
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,57.0,2,1,1,71,0,0,0,47,26,22,22,65,7,1,3.47,3.69,10.26,3.47,2.96,1.11,89.9,95.6,0.4,0.3,0.4
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,35.1,0,5,2,28,1,0,0,26,12,12,23,42,1,5,3.06,3.16,10.70,5.86,1.83,0.26,80.4,83.0,0.4,0.4,0.4
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,64.2,2,4,3,68,0,0,0,58,23,22,22,56,8,4,3.06,4.11,7.79,3.06,2.55,1.11,80.4,108.0,0.8,-0.1,0.4
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,66.0,6,2,2,46,0,0,0,71,35,34,28,77,3,6,4.64,2.75,10.50,3.82,2.75,0.41,118.3,70.0,-0.4,1.2,0.4
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,47.2,1,4,0,30,1,0,0,39,22,20,29,56,2,5,3.78,3.24,10.57,5.48,1.93,0.38,97.6,83.6,0.2,0.5,0.4
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,126.2,7,9,0,23,23,0,0,110,62,60,59,173,25,4,4.26,4.45,12.29,4.19,2.93,1.78,111.1,116.0,0.5,0.2,0.4
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,128.1,7,8,0,24,24,0,0,106,56,55,59,126,22,22,3.86,4.86,8.84,4.14,2.14,1.54,100.7,126.8,1.2,-0.4,0.4
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,73.0,4,2,5,51,0,0,0,73,36,32,18,53,5,11,3.95,3.39,6.53,2.22,2.94,0.62,102.0,87.7,0.1,0.6,0.4
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,132.0,7,9,0,23,23,0,0,127,68,67,38,137,22,4,4.57,4.17,9.34,2.59,3.61,1.50,117.6,107.4,0.1,0.8,0.4
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,74.0,4,3,6,71,0,0,0,67,29,29,25,89,11,2,3.53,3.76,10.82,3.04,3.56,1.34,90.6,96.4,0.5,0.3,0.4
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,21.0,1,0,3,16,0,0,0,18,5,5,10,25,1,1,2.14,2.88,10.71,4.29,2.50,0.43,55.1,74.2,0.5,0.3,0.4
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,55.0,1,3,2,50,0,0,0,51,21,21,22,60,7,5,3.44,3.89,9.82,3.60,2.73,1.15,84.1,95.1,0.6,0.3,0.4
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,59.1,6,4,3,41,0,0,0,51,25,21,13,49,7,2,3.19,3.76,7.43,1.97,3.77,1.06,83.2,98.0,0.7,0.2,0.4
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,70.1,3,2,2,59,0,0,0,67,36,25,31,62,7,6,3.20,4.07,7.93,3.97,2.00,0.90,82.1,104.4,0.8,0.0,0.4
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,54.1,2,2,6,48,0,0,0,46,22,20,15,52,7,4,3.31,3.81,8.61,2.49,3.47,1.16,84.6,97.3,0.6,0.2,0.4
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,33.1,3,2,2,39,0,0,0,22,12,11,27,41,0,8,2.97,3.19,11.07,7.29,1.52,0.00,77.5,83.1,0.5,0.4,0.4
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,59.0,3,3,0,50,0,0,0,58,28,25,17,56,5,7,3.81,3.28,8.54,2.59,3.29,0.76,99.1,85.4,0.2,0.6,0.4
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,64.2,1,2,2,46,0,0,0,54,23,19,21,50,10,5,2.64,4.65,6.96,2.92,2.38,1.39,67.3,118.6,1.2,-0.4,0.4
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,51.0,5,2,23,52,0,0,0,44,20,20,11,43,4,1,3.53,3.20,7.59,1.94,3.91,0.71,93.3,84.5,0.3,0.5,0.4
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,48.0,2,1,19,44,0,0,0,44,23,18,24,69,6,3,3.38,3.47,12.94,4.50,2.88,1.13,87.3,89.5,0.4,0.4,0.4
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,59.1,5,2,0,50,0,0,0,52,25,19,27,36,4,15,2.88,4.24,5.46,4.10,1.33,0.61,74.9,110.4,0.9,-0.1,0.4
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,46.1,3,4,12,46,0,0,0,38,24,24,30,82,3,2,4.66,2.46,15.93,5.83,2.73,0.58,122.4,64.6,-0.4,1.0,0.3
David Robertson,34,RP,SD,9.557,V,2020,,SD,59.0,3,4,3,46,0,0,0,53,23,22,19,69,9,3,3.36,3.83,10.53,2.90,3.63,1.37,88.6,100.8,0.5,0.1,0.3
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,47.0,2,3,1,47,0,0,0,45,25,24,31,82,3,1,4.60,2.54,15.70,5.94,2.65,0.57,118.4,65.3,-0.3,0.9,0.3
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,58.0,2,4,10,36,0,0,0,58,28,28,27,77,5,5,4.34,3.08,11.95,4.19,2.85,0.78,109.9,77.9,-0.1,0.8,0.3
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,149.2,10,8,0,25,25,0,0,141,88,78,54,163,24,9,4.69,4.21,9.80,3.25,3.01,1.44,121.6,109.2,-0.1,0.8,0.3
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,62.0,1,4,7,47,0,0,0,55,34,27,19,52,5,2,3.92,3.51,7.55,2.76,2.74,0.73,102.3,91.5,0.1,0.4,0.3
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,58.2,4,3,0,57,0,0,0,49,27,25,22,64,6,1,3.84,3.49,9.82,3.38,2.91,0.92,98.9,89.8,0.2,0.5,0.3
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,38.2,3,1,5,44,0,0,0,37,18,17,19,41,2,1,3.96,3.24,9.54,4.42,2.16,0.47,100.9,82.6,0.1,0.4,0.3
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,17.0,2,2,0,14,0,0,0,9,4,4,12,26,1,2,2.12,3.04,13.77,6.35,2.17,0.53,55.7,79.8,0.4,0.2,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,109.2,6,9,0,19,19,0,0,129,65,61,28,80,11,13,5.01,3.83,6.57,2.30,2.86,0.90,129.4,98.8,-0.5,1.1,0.3
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,50.1,3,1,2,34,0,0,0,39,24,21,25,63,5,5,3.75,3.49,11.27,4.47,2.52,0.89,95.6,89.1,0.2,0.4,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,47.1,3,3,4,42,0,0,0,42,19,19,11,41,6,6,3.61,3.83,7.80,2.09,3.73,1.14,88.2,93.6,0.4,0.3,0.3
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,51.1,3,0,12,48,0,0,0,30,20,19,27,67,7,3,3.33,3.96,11.75,4.73,2.48,1.23,86.9,103.2,0.5,0.1,0.3
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,43.1,2,3,4,42,0,0,0,33,21,21,26,51,1,3,4.36,2.96,10.59,5.40,1.96,0.21,111.5,75.8,-0.1,0.6,0.3
Zack Godley,29,SP,KC,16.000,V,2021,,KC,102.1,6,9,0,21,20,0,0,102,56,51,44,98,14,12,4.49,4.37,8.62,3.87,2.23,1.23,115.6,112.5,0.2,0.3,0.3
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,36.0,1,1,0,38,0,0,0,37,17,15,15,42,4,2,3.75,3.58,10.50,3.75,2.80,1.00,95.9,91.5,0.2,0.2,0.2
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,68.1,6,5,0,46,0,0,0,63,36,30,17,72,11,4,3.95,3.95,9.48,2.24,4.24,1.45,100.0,100.0,0.2,0.2,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,127.8,98.0,-0.2,0.5,0.2
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,16.0,1,1,1,10,0,0,0,11,5,5,7,14,1,2,2.81,3.59,7.88,3.94,2.00,0.56,71.2,90.9,0.3,0.1,0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,47.0,2,4,2,43,0,0,0,45,22,21,27,46,1,9,4.02,3.26,8.81,5.17,1.70,0.19,106.3,86.2,0.0,0.5,0.2
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,57.0,6,1,3,47,0,0,0,63,26,22,24,51,6,11,3.47,4.06,8.05,3.79,2.13,0.95,90.5,105.9,0.4,0.0,0.2
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,66.0,5,4,1,51,0,0,0,66,38,33,20,80,7,2,4.50,3.08,10.91,2.73,4.00,0.96,117.4,80.4,-0.4,0.8,0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,35.1,1,2,0,23,0,0,0,29,16,14,22,36,2,3,3.57,3.78,9.17,5.60,1.64,0.51,91.9,97.4,0.2,0.1,0.2
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,58.0,5,4,5,50,0,0,0,48,26,24,31,62,5,6,3.72,3.80,9.62,4.81,2.00,0.78,96.1,98.2,0.3,0.2,0.2
Francisco Liriano,35,SP,,,,,,Was,73.2,2,4,0,15,13,0,0,69,37,36,33,74,11,9,4.40,4.49,9.04,4.03,2.24,1.34,113.6,116.0,0.2,0.1,0.2
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,50.2,3,5,2,41,0,0,0,34,25,20,20,49,6,4,3.55,4.01,8.70,3.55,2.45,1.07,92.3,104.2,0.3,0.0,0.2
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,40.1,4,2,4,34,0,0,0,36,17,16,22,41,3,6,3.57,3.79,9.15,4.91,1.86,0.67,93.8,99.5,0.2,0.1,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.42,10.26,1.98,5.18,1.26,110.0,83.5,-0.1,0.5,0.2
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,13.2,1,0,2,5,2,0,0,13,5,5,7,12,0,3,3.29,3.00,7.90,4.61,1.71,0.00,84.4,76.9,0.1,0.2,0.2
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,56.1,4,6,18,47,0,0,0,34,25,25,30,88,8,3,3.99,3.54,14.06,4.79,2.93,1.28,104.8,92.9,0.0,0.4,0.2
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,39.2,2,0,1,34,0,0,0,30,19,18,23,55,3,3,4.08,3.17,12.48,5.22,2.39,0.68,105.4,81.8,0.0,0.5,0.2
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,53.2,1,3,17,52,0,0,0,40,22,21,21,66,8,2,3.52,3.87,11.07,3.52,3.14,1.34,92.5,101.6,0.3,0.1,0.2
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,63.0,2,7,0,12,12,0,0,64,35,29,14,37,9,4,4.14,4.57,5.29,2.00,2.64,1.29,105.9,116.7,0.4,0.1,0.2
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,29.2,1,0,2,26,0,0,0,32,11,9,11,30,4,4,2.73,4.06,9.10,3.34,2.73,1.21,71.5,106.2,0.5,0.0,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,59.2,5,4,0,12,12,0,0,73,35,34,13,53,8,5,5.13,3.84,7.99,1.96,4.08,1.21,131.2,98.1,-0.3,0.6,0.2
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,42.2,3,2,4,38,0,0,0,38,21,20,20,64,5,2,4.22,3.15,13.50,4.22,3.20,1.06,109.0,81.3,-0.1,0.5,0.2
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,57.1,4,5,4,42,0,0,0,54,32,25,20,66,7,6,3.92,3.55,10.36,3.14,3.30,1.10,102.6,92.9,0.1,0.4,0.2
Richard Lovelady,23,RP,,,,,,Mil,8.0,0,0,1,5,0,0,0,5,1,1,1,10,1,0,1.13,2.72,11.25,1.13,10.00,1.13,28.9,69.5,0.3,0.1,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,37.2,1,2,0,28,0,0,0,27,19,18,11,29,2,4,4.30,3.24,6.93,2.63,2.64,0.48,109.6,82.7,-0.1,0.4,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.63,7.36,2.62,2.81,0.82,101.2,93.6,0.1,0.3,0.2
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,131.0,6,10,0,24,24,0,0,141,67,63,50,89,16,12,4.33,4.59,6.12,3.44,1.78,1.10,113.0,119.8,0.4,0.0,0.2
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,142.2,6,12,0,28,26,0,0,149,79,72,45,127,23,7,4.54,4.48,8.01,2.84,2.82,1.45,119.2,117.6,0.0,0.1,0.1
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,47.1,3,2,20,49,0,0,0,33,25,22,28,69,6,5,4.18,3.72,13.12,5.32,2.46,1.14,107.6,95.8,-0.1,0.2,0.1
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,35.0,3,3,2,20,3,0,0,31,16,14,23,35,2,3,3.60,3.93,9.00,5.91,1.52,0.51,94.6,103.2,0.2,0.0,0.1
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,51.0,2,2,2,38,0,0,0,49,29,23,12,45,6,2,4.06,3.69,7.94,2.12,3.75,1.06,104.5,94.9,0.0,0.3,0.1
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,70.1,3,6,0,73,0,0,0,65,31,27,23,64,11,9,3.45,4.41,8.19,2.94,2.78,1.41,90.6,115.9,0.5,-0.4,0.1
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,59.2,1,3,0,42,1,0,0,44,23,20,25,35,6,7,3.02,4.61,5.28,3.77,1.40,0.91,79.9,121.8,0.8,-0.5,0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,26.1,2,4,3,14,3,0,0,26,15,12,11,20,1,4,4.10,3.44,6.84,3.76,1.82,0.34,104.8,88.1,0.0,0.2,0.1
