Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/Mia,70.2,2,2,1,20,11,0,0,71,30,28,20,59,7,9,3.57,3.69,7.52,2.55,3.00,0.89,90.9,94.1,0.9,0.8,0.9
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,70.2,6,1,1,56,0,0,0,71,24,23,17,60,6,7,2.93,3.35,7.64,2.17,3.53,0.76,75.1,86.0,1.1,0.7,0.9
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,119.0,6,6,2,24,19,1,0,121,62,51,33,93,15,6,3.86,4.13,7.03,2.50,2.82,1.13,100.3,107.4,1.1,0.7,0.9
Zach Duke,36,RP,SD,1.902,V,2019,,SD,42.1,5,1,3,40,0,0,0,30,13,10,22,49,1,5,2.13,2.78,10.42,4.68,2.23,0.21,55.9,72.9,1.1,0.7,0.9
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,64.0,2,0,3,49,0,0,0,44,23,21,12,52,5,4,2.95,3.18,7.31,1.69,4.33,0.70,76.9,82.9,0.9,0.7,0.8
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,61.1,4,5,4,52,0,0,0,47,18,18,28,72,6,5,2.64,3.52,10.57,4.11,2.57,0.88,68.6,91.4,1.1,0.4,0.8
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,53.2,4,3,8,48,0,0,0,42,22,21,20,66,2,2,3.52,2.37,11.07,3.35,3.30,0.34,90.2,60.7,0.4,1.2,0.8
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,77.0,7,3,0,19,13,0,0,74,41,37,28,75,6,3,4.32,3.38,8.77,3.27,2.68,0.70,110.0,86.1,0.3,1.3,0.8
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,54.2,2,2,3,49,0,0,0,53,21,19,20,57,3,7,3.13,2.95,9.38,3.29,2.85,0.49,80.2,75.7,0.7,0.8,0.8
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,124.2,3,10,0,23,23,0,0,111,61,58,20,111,21,8,4.19,4.12,8.01,1.44,5.55,1.52,106.7,104.8,0.8,0.9,0.8
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,43.1,5,0,1,26,3,0,0,33,15,15,7,53,4,2,3.12,2.47,11.01,1.45,7.57,0.83,79.2,62.6,0.6,0.9,0.8
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,140.0,9,9,0,25,25,0,0,115,64,62,65,187,25,5,3.99,4.27,12.02,4.18,2.88,1.61,103.6,110.9,1.1,0.6,0.8
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,49.0,5,1,1,39,0,0,0,23,13,13,30,56,2,7,2.39,3.31,10.29,5.51,1.87,0.37,61.5,85.1,1.1,0.5,0.8
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/Mia,60.0,6,1,13,52,0,0,0,45,17,17,18,68,8,7,2.55,3.59,10.20,2.70,3.79,1.20,65.0,91.6,1.2,0.4,0.8
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,123.2,5,9,0,24,24,0,0,122,68,63,43,140,16,8,4.58,3.69,10.19,3.13,3.26,1.16,117.4,94.5,0.1,1.5,0.8
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,66.1,1,6,4,45,1,0,0,47,29,19,26,74,8,5,2.58,3.74,10.04,3.53,2.85,1.09,66.1,95.8,1.3,0.3,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.42,6.84,2.10,3.25,0.70,87.1,89.5,0.8,0.8,0.8
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,151.1,10,6,0,25,25,0,0,150,86,72,32,121,23,17,4.28,4.24,7.20,1.90,3.78,1.37,109.3,108.2,0.7,0.8,0.8
Mike Minor,31,SP,STL,9.000,V,2019,,StL,140.1,6,12,0,25,25,0,0,117,68,65,45,129,19,6,4.17,4.11,8.27,2.89,2.87,1.22,108.0,106.4,0.8,0.9,0.8
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,148.2,6,10,0,25,25,0,0,126,75,65,58,111,20,18,3.93,4.65,6.72,3.51,1.91,1.21,100.1,118.5,1.4,0.1,0.7
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,105.1,5,9,0,28,18,0,0,99,57,49,33,102,14,4,4.19,3.96,8.72,2.82,3.09,1.20,108.5,102.5,0.5,0.9,0.7
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil/StL,37.3,1,1,1,31,0,0,0,31,11,11,12,42,3,2,2.62,2.99,9.94,2.84,3.55,0.71,66.8,76.7,0.8,0.5,0.7
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,61.0,4,4,6,65,0,0,0,47,26,21,34,63,3,4,3.10,3.47,9.30,5.02,1.85,0.44,78.9,88.4,0.8,0.5,0.7
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,59.0,4,4,10,53,0,0,0,53,22,20,15,51,4,7,3.05,3.14,7.78,2.29,3.40,0.61,79.8,82.2,0.8,0.7,0.7
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,67.1,3,1,4,60,0,0,0,59,25,25,14,68,8,5,3.34,3.38,9.09,1.87,4.86,1.07,85.3,86.2,0.7,0.6,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,58.0,4,2,11,65,0,0,0,42,22,22,28,74,3,6,3.41,2.80,11.48,4.35,2.64,0.47,89.2,73.1,0.5,0.9,0.7
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,45.2,1,0,2,49,0,0,0,27,11,10,20,47,5,4,1.97,3.91,9.26,3.94,2.35,0.99,50.3,99.8,1.3,0.1,0.7
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,65.2,1,0,3,40,0,0,0,55,26,25,24,75,6,4,3.42,3.23,10.27,3.29,3.15,0.82,88.2,82.9,0.6,0.7,0.7
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,159.2,9,9,1,28,24,2,0,158,81,77,63,134,19,22,4.34,4.28,7.55,3.55,2.13,1.07,110.9,109.3,0.7,0.8,0.7
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,62.1,5,2,17,52,0,0,0,61,26,23,32,79,4,6,3.32,3.07,11.41,4.62,2.47,0.58,86.2,79.6,0.6,0.8,0.7
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,41.1,2,5,1,35,0,0,0,33,10,10,22,39,1,5,2.18,3.25,8.49,4.79,1.77,0.22,56.6,84.4,1.0,0.4,0.7
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,43.2,3,1,4,40,0,0,0,34,13,13,23,52,2,0,2.68,3.02,10.72,4.74,2.26,0.41,68.9,77.7,0.8,0.6,0.7
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,43.0,6,3,5,38,0,0,0,32,13,12,17,42,2,1,2.51,3.06,8.79,3.56,2.47,0.42,64.1,78.3,0.9,0.6,0.7
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,134.2,5,11,0,25,25,0,0,115,64,61,60,170,23,7,4.08,4.26,11.36,4.01,2.83,1.54,106.0,110.6,0.9,0.6,0.7
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,35.1,4,2,2,41,0,0,0,20,8,8,10,22,1,2,2.04,3.20,5.60,2.55,2.20,0.26,53.4,83.6,0.9,0.4,0.7
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,40.2,0,0,4,37,0,0,0,29,14,13,21,61,3,2,2.88,2.73,13.50,4.65,2.91,0.66,74.1,70.3,0.6,0.7,0.7
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,128.2,9,9,0,24,20,1,0,112,64,56,50,108,18,15,3.92,4.53,7.55,3.50,2.16,1.26,100.1,115.8,1.2,0.2,0.7
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,70.0,4,5,10,67,0,0,0,62,34,33,16,72,4,6,4.24,2.60,9.26,2.06,4.50,0.51,108.3,66.4,-0.1,1.4,0.6
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,71.1,6,2,2,49,0,0,0,76,37,35,28,81,3,7,4.42,2.68,10.22,3.53,2.89,0.38,112.2,68.0,-0.2,1.3,0.6
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,133.1,4,4,0,26,25,0,0,100,56,52,74,130,22,13,3.51,5.09,8.78,5.00,1.76,1.49,90.0,130.4,1.9,-0.6,0.6
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,77.2,4,3,6,74,0,0,0,70,29,29,25,93,11,2,3.36,3.64,10.78,2.90,3.72,1.28,85.8,92.9,0.8,0.5,0.6
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,65.2,1,0,2,41,0,0,0,60,27,24,19,55,5,8,3.29,3.41,7.54,2.60,2.90,0.69,84.6,87.7,0.7,0.6,0.6
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,64.1,3,9,5,59,0,0,0,68,33,28,24,75,4,2,3.92,2.82,10.49,3.36,3.13,0.56,101.8,73.3,0.1,1.0,0.6
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,61.1,5,6,1,46,0,0,0,63,27,23,22,49,3,11,3.38,3.34,7.19,3.23,2.23,0.44,86.6,85.6,0.6,0.6,0.6
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,140.2,4,11,0,25,25,0,0,148,78,72,44,105,14,16,4.61,3.97,6.72,2.82,2.39,0.90,118.2,101.7,0.1,1.2,0.6
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/KC,123.4,7,6,0,23,23,0,0,96,52,51,42,123,24,10,3.69,4.77,8.90,3.04,3.00,1.74,96.2,124.3,1.4,-0.3,0.6
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,59.2,2,1,2,73,0,0,0,47,26,22,23,69,7,1,3.32,3.60,10.41,3.47,3.00,1.06,85.7,92.8,0.6,0.4,0.5
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,36.2,0,5,2,30,1,0,0,29,12,12,25,45,1,5,2.95,3.17,11.05,6.14,1.80,0.25,77.2,83.0,0.5,0.4,0.5
David Paulino,25,SP,COL,0.500,XXX,0,,Col,71.2,5,5,0,15,15,0,0,67,41,38,17,64,10,6,4.77,3.97,8.04,2.14,3.77,1.26,116.1,96.5,0.1,0.8,0.5
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,50.1,2,3,1,48,0,0,0,45,25,24,32,89,3,1,4.29,2.37,15.91,5.72,2.78,0.54,110.0,60.8,-0.1,1.1,0.5
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,62.2,3,4,11,39,0,0,0,58,28,28,29,84,5,5,4.02,2.97,12.06,4.17,2.90,0.72,101.4,74.9,0.1,1.0,0.5
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/KC,64.2,4,4,1,55,0,0,0,55,28,27,24,84,8,5,3.77,3.35,11.69,3.34,3.50,1.11,96.3,85.6,0.3,0.6,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.63,8.83,2.60,3.40,1.04,106.4,93.1,0.3,0.7,0.5
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,61.2,7,4,3,43,0,0,0,54,25,21,14,52,7,2,3.06,3.70,7.59,2.04,3.71,1.02,79.5,96.0,0.8,0.3,0.5
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,51.0,3,2,1,44,0,0,0,47,19,17,22,59,6,3,3.00,3.74,10.41,3.88,2.68,1.06,76.4,95.1,0.7,0.3,0.5
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,73.0,3,2,2,64,0,0,0,72,37,25,35,64,7,6,3.08,4.16,7.89,4.32,1.83,0.86,78.7,106.2,1.0,0.0,0.5
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,34.2,3,2,3,41,0,0,0,25,12,11,27,41,0,9,2.86,3.20,10.64,7.01,1.52,0.00,74.3,83.1,0.5,0.4,0.5
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,61.2,3,3,1,53,0,0,0,60,28,25,18,57,5,7,3.65,3.31,8.32,2.63,3.17,0.73,94.5,85.6,0.3,0.6,0.5
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,71.1,0,0,6,57,0,0,0,64,34,28,15,69,10,7,3.53,3.75,8.71,1.89,4.60,1.26,89.6,95.0,0.6,0.4,0.5
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,64.2,3,2,3,58,0,0,0,61,28,23,25,46,4,14,3.20,3.77,6.40,3.48,1.84,0.56,82.0,96.6,0.8,0.3,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,53.1,3,1,2,37,0,0,0,40,24,21,25,68,5,5,3.54,3.30,11.48,4.22,2.72,0.84,89.8,83.8,0.4,0.6,0.5
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,69.1,4,2,4,52,0,0,0,54,23,23,22,79,11,2,2.99,3.96,10.26,2.86,3.59,1.43,78.2,103.6,0.9,0.1,0.5
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,50.1,3,3,4,45,0,0,0,43,19,19,11,44,6,6,3.40,3.68,7.87,1.97,4.00,1.07,82.7,89.6,0.6,0.4,0.5
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,64.1,7,3,0,53,0,0,0,56,26,20,28,40,4,16,2.80,4.10,5.60,3.92,1.43,0.56,72.5,106.1,1.1,0.0,0.5
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,58.1,1,0,2,44,0,0,0,42,18,17,35,49,3,5,2.62,4.02,7.56,5.40,1.40,0.46,68.8,105.4,1.1,0.0,0.5
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,140.1,10,10,0,24,24,0,0,121,72,64,51,154,27,5,4.10,4.62,9.88,3.27,3.02,1.73,105.1,118.5,1.0,0.1,0.5
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,125.2,8,10,0,23,23,0,0,124,70,57,52,87,13,13,4.08,4.43,6.23,3.72,1.67,0.93,107.4,116.6,0.7,0.2,0.4
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,64.0,7,5,2,59,0,0,0,75,34,26,15,46,5,9,3.66,3.51,6.47,2.11,3.07,0.70,93.8,89.9,0.4,0.5,0.4
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,48.2,1,4,1,31,1,0,0,39,22,20,29,57,2,5,3.70,3.21,10.54,5.36,1.97,0.37,95.2,82.4,0.2,0.6,0.4
David Robertson,34,RP,SD,9.557,V,2020,,SD,61.2,3,4,3,48,0,0,0,55,23,22,21,72,9,3,3.21,3.81,10.51,3.07,3.43,1.31,84.2,100.0,0.7,0.2,0.4
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,133.0,7,8,0,25,25,0,0,113,59,58,61,131,22,22,3.92,4.78,8.87,4.13,2.15,1.49,101.8,124.2,1.1,-0.3,0.4
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,154.3,11,8,0,26,26,0,0,147,90,80,56,166,24,9,4.64,4.18,9.64,3.25,2.95,1.40,119.9,108.1,0.0,0.9,0.4
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,54.1,3,5,2,44,0,0,0,35,25,20,20,54,6,4,3.31,3.78,8.95,3.31,2.70,0.99,85.7,97.8,0.5,0.2,0.4
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,78.2,4,2,7,56,0,0,0,80,40,35,18,55,5,12,4.00,3.34,6.29,2.06,3.06,0.57,102.9,85.9,0.1,0.8,0.4
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,23.0,1,1,4,18,0,0,0,19,6,6,13,25,1,2,2.35,3.31,9.78,5.09,1.92,0.39,60.2,84.9,0.5,0.2,0.4
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,57.1,1,3,2,52,0,0,0,52,23,22,25,61,7,5,3.45,3.99,9.58,3.92,2.44,1.10,84.0,97.2,0.6,0.2,0.4
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,138.1,6,12,0,25,25,0,0,121,76,73,51,118,17,10,4.75,4.22,7.68,3.32,2.31,1.11,120.5,107.2,-0.1,0.8,0.4
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,53.0,5,3,6,42,0,0,0,42,24,22,15,56,6,6,3.74,3.43,9.51,2.55,3.73,1.02,94.9,87.2,0.3,0.5,0.4
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,67.0,1,2,3,48,0,0,0,56,24,20,22,51,10,5,2.69,4.63,6.85,2.96,2.32,1.34,68.3,117.5,1.3,-0.4,0.4
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,115.1,6,10,0,20,20,0,0,137,69,63,30,84,11,15,4.92,3.79,6.56,2.34,2.80,0.86,126.5,97.5,-0.3,1.2,0.4
Zack Godley,29,SP,KC,16.000,V,2021,,KC,108.1,6,9,0,22,21,0,0,107,57,52,46,106,15,14,4.32,4.34,8.81,3.82,2.30,1.25,110.7,111.3,0.4,0.4,0.4
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,37.0,1,1,0,39,0,0,0,37,17,15,16,44,4,2,3.65,3.55,10.70,3.89,2.75,0.97,92.9,90.4,0.2,0.3,0.3
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,48.0,3,4,12,48,0,0,0,40,25,25,31,84,3,2,4.69,2.48,15.75,5.81,2.71,0.56,122.7,64.8,-0.4,1.0,0.3
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,74.1,3,3,6,74,0,0,0,74,28,25,23,33,6,12,3.03,4.32,4.00,2.79,1.44,0.73,79.2,112.9,1.0,-0.3,0.3
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,66.1,2,4,3,70,0,0,0,63,26,24,23,59,8,4,3.26,4.06,8.01,3.12,2.57,1.09,85.3,106.1,0.7,0.0,0.3
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,55.0,2,2,2,39,0,0,0,51,29,23,12,49,6,2,3.76,3.52,8.02,1.96,4.08,0.98,96.4,90.2,0.2,0.4,0.3
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/KC,44.2,2,2,5,32,0,0,0,21,15,11,19,43,8,5,2.23,4.91,8.66,3.83,2.30,1.61,57.7,127.7,1.1,-0.5,0.3
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,60.2,6,4,6,52,0,0,0,49,26,24,31,63,5,6,3.56,3.75,9.35,4.60,2.03,0.74,91.5,96.5,0.4,0.3,0.3
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,58.1,4,6,18,48,0,0,0,35,25,25,30,92,8,3,3.86,3.40,14.19,4.63,3.07,1.23,101.0,88.9,0.1,0.5,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,56.1,2,2,6,51,0,0,0,48,24,22,16,53,8,5,3.51,4.04,8.47,2.56,3.31,1.28,89.4,102.9,0.5,0.1,0.3
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,31.1,1,0,2,27,0,0,0,33,11,9,12,31,4,4,2.59,4.06,8.90,3.45,2.58,1.15,67.5,105.7,0.6,0.0,0.3
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,62.0,4,3,0,63,0,0,0,53,28,26,23,69,7,1,3.77,3.58,10.02,3.34,3.00,1.02,96.6,91.8,0.3,0.4,0.3
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,45.2,4,2,4,40,0,0,0,39,21,20,22,69,5,2,3.94,3.07,13.60,4.34,3.14,0.99,101.3,79.0,0.1,0.6,0.3
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,43.2,4,1,5,49,0,0,0,41,20,19,21,46,2,1,3.92,3.16,9.48,4.33,2.19,0.41,99.5,80.1,0.1,0.6,0.3
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,51.0,2,1,19,46,0,0,0,46,25,20,26,75,8,3,3.53,3.85,13.24,4.59,2.89,1.41,90.8,99.1,0.4,0.2,0.3
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,106.2,2,7,2,25,15,1,0,107,63,56,24,97,18,9,4.72,4.28,8.18,2.03,4.04,1.52,119.8,108.5,0.0,0.6,0.3
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,55.2,3,1,13,51,0,0,0,32,21,20,28,70,8,3,3.23,4.09,11.32,4.53,2.50,1.29,83.9,106.2,0.6,0.0,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,64.2,8,3,7,55,0,0,0,59,30,28,18,54,7,10,3.90,3.80,7.52,2.51,3.00,0.97,101.6,99.0,0.1,0.2,0.2
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,72.2,6,5,0,49,0,0,0,71,38,32,20,76,11,5,3.96,3.93,9.41,2.48,3.80,1.36,99.8,99.0,0.2,0.2,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.02,7.84,3.83,2.05,0.87,127.3,97.8,-0.2,0.5,0.2
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,16.0,1,1,1,10,0,0,0,11,5,5,7,14,1,2,2.81,3.60,7.88,3.94,2.00,0.56,70.8,90.8,0.3,0.1,0.2
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,116.1,5,7,0,22,22,0,0,115,68,63,30,118,21,10,4.87,4.32,9.13,2.32,3.93,1.63,123.6,109.6,-0.2,0.5,0.2
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,75.1,3,6,0,78,0,0,0,67,32,28,25,67,11,9,3.35,4.34,8.00,2.99,2.68,1.31,87.6,113.5,0.7,-0.3,0.2
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,43.0,4,2,4,36,0,0,0,36,18,17,25,42,3,6,3.56,3.92,8.79,5.23,1.68,0.63,93.1,102.6,0.3,0.1,0.2
Jason Hursh,27,RP,,,,,,SF,35.2,1,5,2,27,0,0,0,28,12,12,21,22,1,5,3.03,4.12,5.55,5.30,1.05,0.25,79.8,108.6,0.5,-0.1,0.2
Jeff Samardzija,34,SP,,,,,,Tor,25.0,1,1,0,6,4,1,0,19,11,11,3,13,3,1,3.96,4.11,4.68,1.08,4.33,1.08,102.9,106.7,0.2,0.2,0.2
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,143.1,7,9,0,25,25,0,0,144,78,76,42,144,25,5,4.77,4.36,9.04,2.64,3.43,1.57,122.3,111.8,-0.2,0.5,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.43,10.26,1.98,5.18,1.26,109.5,83.4,-0.1,0.6,0.2
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,41.1,2,0,1,36,0,0,0,32,20,19,23,56,4,3,4.14,3.44,12.19,5.01,2.44,0.87,106.5,88.6,0.0,0.3,0.2
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,68.2,2,7,0,13,13,0,0,70,39,33,17,39,9,5,4.33,4.54,5.11,2.23,2.29,1.18,110.2,115.5,0.3,0.1,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,59.2,5,4,0,12,12,0,0,73,35,34,13,53,8,5,5.13,3.85,7.99,1.96,4.08,1.21,130.6,97.9,-0.3,0.6,0.2
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,20.2,0,0,1,13,0,0,0,15,8,7,4,27,4,1,3.05,3.71,11.76,1.74,6.75,1.74,79.2,96.4,0.3,0.1,0.2
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,18.2,2,3,0,16,0,0,0,12,6,6,14,27,1,3,2.89,3.28,13.02,6.75,1.93,0.48,75.6,85.8,0.3,0.2,0.2
Richard Lovelady,23,RP,,,,,,Mil,11.2,0,0,1,8,0,0,0,10,3,3,4,11,1,1,2.31,3.48,8.49,3.09,2.75,0.77,58.8,88.7,0.3,0.1,0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,57.0,5,3,24,55,0,0,0,49,24,24,13,49,6,2,3.79,3.56,7.74,2.05,3.77,0.95,99.8,93.7,0.2,0.3,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,37.2,1,2,0,28,0,0,0,27,19,18,11,29,2,4,4.30,3.25,6.93,2.63,2.64,0.48,109.1,82.6,-0.1,0.4,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.64,7.36,2.62,2.81,0.82,100.7,93.4,0.1,0.3,0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,104.0,5,4,1,75,0,0,0,99,50,42,37,74,11,14,3.63,4.25,6.40,3.20,2.00,0.95,92.7,108.5,0.7,-0.2,0.2
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,39.0,3,3,2,21,4,0,0,34,17,15,30,38,2,3,3.46,4.25,8.77,6.92,1.27,0.46,90.5,111.2,0.3,-0.1,0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,59.2,6,1,3,48,0,0,0,67,29,25,25,54,7,11,3.77,4.20,8.15,3.77,2.16,1.06,97.9,109.1,0.2,-0.1,0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,68.0,5,5,1,53,0,0,0,68,40,35,22,80,7,2,4.63,3.18,10.59,2.91,3.64,0.93,120.3,82.7,-0.5,0.8,0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,38.1,1,2,0,26,0,0,0,33,19,17,22,43,3,3,3.99,3.72,10.10,5.17,1.96,0.70,102.3,95.4,0.1,0.2,0.1
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,46.0,3,5,8,46,0,0,0,48,18,18,11,48,9,8,3.52,4.40,9.39,2.15,4.36,1.76,89.3,111.7,0.4,-0.1,0.1
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,66.1,4,6,0,14,14,0,0,67,40,35,20,52,8,6,4.75,4.13,7.06,2.71,2.60,1.09,124.2,108.0,-0.1,0.4,0.1
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,64.1,1,3,0,46,1,0,0,49,26,23,26,37,6,8,3.22,4.50,5.18,3.64,1.42,0.84,84.8,118.5,0.7,-0.4,0.1
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,69.2,1,2,3,59,2,0,0,81,30,29,33,55,7,13,3.75,4.37,7.11,4.26,1.67,0.90,95.5,111.4,0.3,-0.2,0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,26.2,2,4,4,15,3,0,0,26,15,12,11,21,1,4,4.05,3.38,7.09,3.71,1.91,0.34,103.1,86.0,0.0,0.3,0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,66.1,2,1,4,59,0,0,0,61,30,29,15,63,11,9,3.93,4.16,8.55,2.04,4.20,1.49,100.7,106.7,0.2,0.0,0.1
