Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,117.0,5,3,0,20,20,1,1,110,53,50,33,126,15,9,3.85,3.53,9.69,2.54,3.82,1.15,96.1,88.3,1.3,1.8,1.6
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,41.2,2,1,6,31,0,0,0,39,18,18,12,45,5,3,3.89,3.44,9.72,2.59,3.75,1.08,97.5,86.2,0.2,0.4,0.3
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,41.1,3,1,7,36,0,0,0,25,11,10,18,66,7,4,2.18,3.49,14.37,3.92,3.67,1.52,54.6,87.4,1.1,0.4,0.7
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,51.1,4,4,2,44,0,0,0,39,27,27,19,68,13,2,4.73,4.93,11.92,3.33,3.58,2.28,118.1,123.1,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,43.1,5,4,9,35,0,0,0,37,22,21,20,46,3,6,4.36,3.34,9.55,4.15,2.30,0.62,108.2,82.8,-0.1,0.5,0.2
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,26.1,1,1,3,24,0,0,0,30,16,16,12,23,3,2,5.47,4.28,7.86,4.10,1.92,1.03,137.0,107.2,-0.4,0.0,-0.2
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,48.0,5,4,19,41,0,0,0,30,20,16,14,55,6,8,3.00,3.38,10.31,2.63,3.93,1.13,76.4,86.2,0.7,0.5,0.6
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,90.1,2,8,0,19,19,0,0,109,65,62,35,66,14,12,6.18,4.89,6.58,3.49,1.89,1.40,152.8,120.9,-1.3,-0.1,-0.7
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.94,6.35,4.77,1.33,3.18,161.8,202.3,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,105.0,7,8,0,22,22,0,0,87,55,53,53,132,14,9,4.54,3.91,11.31,4.54,2.49,1.20,115.7,99.6,0.2,1.0,0.6
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,95.1,7,3,0,16,16,0,0,79,40,39,23,100,18,10,3.68,4.26,9.44,2.17,4.35,1.70,93.8,108.4,1.2,0.5,0.8
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,83.2,2,8,1,26,14,0,0,102,59,52,44,88,18,5,5.59,5.45,9.47,4.73,2.00,1.94,141.5,137.8,-0.9,-0.7,-0.8
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,91.1,5,5,0,16,16,1,0,89,51,47,25,91,13,5,4.63,3.85,8.97,2.47,3.96,1.28,115.4,96.0,0.3,1.1,0.7
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,138.1,5,6,0,20,20,1,0,124,57,55,35,148,19,9,3.58,3.58,9.63,2.28,4.23,1.24,88.5,88.5,2.1,2.1,2.1
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,138.1,7,2,0,19,19,5,3,101,57,53,29,192,23,2,3.45,3.19,12.49,1.89,6.62,1.50,85.9,79.4,2.3,2.8,2.5
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.33,8.64,3.32,2.66,0.67,117.2,83.8,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,40.0,2,2,13,38,0,0,0,30,16,14,9,51,7,3,3.15,3.58,11.48,2.03,5.67,1.58,80.0,90.8,0.5,0.3,0.4
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,42.0,4,3,1,42,0,0,0,37,19,16,9,58,5,2,3.43,2.60,12.43,1.93,6.44,1.07,85.4,64.8,0.4,0.9,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,113.2,10,3,0,20,20,0,0,95,43,37,35,124,13,9,2.93,3.40,9.82,2.77,3.54,1.03,74.7,86.7,2.6,1.8,2.2
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,41.1,3,2,2,31,0,0,0,28,16,11,15,44,3,2,2.40,3.08,9.58,3.27,2.93,0.65,61.2,78.4,0.9,0.6,0.7
Hector Neris,31,RP,SD,3.166,V,2020,,SD,39.2,6,4,2,35,0,0,0,30,15,14,14,59,5,2,3.18,2.90,13.39,3.18,4.21,1.13,81.3,74.1,0.5,0.6,0.6
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,36.1,4,4,0,31,0,0,0,40,16,15,16,29,5,6,3.72,4.69,7.18,3.96,1.81,1.24,93.5,117.9,0.2,-0.2,0.0
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,38.2,4,2,1,32,0,0,0,27,11,10,16,41,6,1,2.33,4.31,9.54,3.72,2.56,1.40,59.4,109.9,0.9,-0.1,0.4
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,123.2,7,9,0,21,21,0,0,123,67,63,12,132,23,9,4.58,3.75,9.61,0.87,11.00,1.67,116.7,95.5,0.2,1.4,0.8
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,41.2,3,0,1,38,0,0,0,38,18,15,11,50,7,3,3.24,3.75,10.80,2.38,4.55,1.51,82.8,95.9,0.5,0.2,0.3
Ian Krol,29,SP,STL,1.550,V,2020,,StL,30.0,2,2,4,23,1,0,0,24,11,11,10,32,6,1,3.30,4.64,9.60,3.00,3.20,1.80,83.2,117.1,0.3,-0.2,0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,114.3,8,8,0,19,19,1,1,91,45,43,36,107,14,6,3.37,3.84,8.37,2.82,2.98,1.10,84.6,96.5,2.0,1.3,1.6
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,8.1,0,1,0,5,0,0,0,10,5,5,6,8,2,0,5.40,6.54,8.64,6.48,1.33,2.16,134.4,162.7,-0.1,-0.2,-0.2
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,43.1,2,4,1,38,0,0,0,47,23,19,11,40,5,8,3.95,3.59,8.31,2.29,3.64,1.04,100.6,91.5,0.1,0.3,0.2
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,16.0,1,0,1,20,0,0,0,12,8,8,17,20,0,4,4.50,3.86,11.25,9.56,1.18,0.00,110.5,94.9,0.0,0.1,0.0
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,126.1,7,7,1,21,20,1,1,107,48,41,24,153,18,9,2.92,3.18,10.90,1.71,6.38,1.28,73.4,79.8,3.0,2.5,2.7
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,27.1,0,1,1,17,1,0,0,30,16,16,14,20,5,0,5.27,5.63,6.59,4.61,1.43,1.65,130.7,139.6,-0.3,-0.5,-0.4
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,115.2,3,8,0,18,18,0,0,99,52,49,30,132,24,13,3.81,4.37,10.27,2.33,4.40,1.87,97.4,111.7,1.2,0.4,0.8
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.90,12.19,0.87,14.00,2.18,174.1,97.4,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,33.0,4,3,2,40,0,0,0,38,23,19,13,27,7,6,5.18,5.48,7.36,3.55,2.08,1.91,128.1,135.5,-0.4,-0.5,-0.4
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,45.0,1,1,2,34,0,0,0,33,16,15,14,52,3,5,3.00,2.66,10.40,2.80,3.71,0.60,76.4,67.9,0.7,0.9,0.8
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,21.0,0,0,1,24,0,0,0,20,12,11,14,31,3,4,4.71,4.08,13.29,6.00,2.21,1.29,117.2,101.6,-0.1,0.0,0.0
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,115.2,6,6,0,19,19,0,0,118,61,58,30,107,19,8,4.51,4.24,8.33,2.33,3.57,1.48,114.5,107.6,0.3,0.6,0.5
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,60.0,1,1,3,56,0,0,0,55,23,19,18,55,9,9,2.85,4.19,8.25,2.70,3.06,1.35,72.1,106.1,1.0,0.0,0.5
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.61,9.55,2.29,4.18,1.25,98.6,90.3,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,75.1,2,3,10,48,0,0,0,51,25,23,36,86,12,13,2.75,4.40,10.27,4.30,2.39,1.43,68.0,108.7,1.4,-0.1,0.7
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,46.2,4,2,6,42,0,0,0,51,29,28,12,59,9,5,5.40,3.93,11.38,2.31,4.92,1.74,132.6,96.4,-0.6,0.2,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,43.0,3,1,12,34,0,0,0,19,15,15,40,79,3,3,3.14,3.20,16.54,8.37,1.98,0.63,78.4,79.9,0.6,0.6,0.6
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,104.3,5,4,0,19,19,0,0,102,54,53,26,139,27,5,4.54,4.61,11.91,2.23,6.61,2.31,113.9,115.5,0.3,0.2,0.2
James Pazos,29,RP,WAS,1.100,V,2020,,Was,50.0,0,6,2,41,0,0,0,38,27,23,29,42,4,8,4.14,4.28,7.56,5.22,1.45,0.72,103.7,107.1,0.0,0.0,0.0
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,116.1,7,7,0,18,18,1,1,109,41,40,20,116,11,13,3.09,2.93,8.97,1.55,5.80,0.85,76.7,72.6,2.5,2.8,2.6
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,52.1,1,6,2,43,0,0,0,37,26,23,14,35,8,10,3.96,4.63,6.02,2.41,2.50,1.38,99.2,115.9,0.2,-0.3,-0.1
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,20.1,2,5,1,21,0,0,0,21,14,11,19,18,4,0,4.87,6.77,7.97,8.41,0.95,1.77,123.2,171.2,-0.2,-0.7,-0.4
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,53.2,7,2,3,40,0,0,0,35,16,15,18,63,7,7,2.52,3.53,10.57,3.02,3.50,1.17,62.7,87.8,1.2,0.5,0.8
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,47.2,5,4,8,41,0,0,0,56,32,30,26,55,10,4,5.66,5.23,10.39,4.91,2.12,1.89,143.2,132.4,-0.9,-0.6,-0.8
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,120.0,7,9,0,20,20,0,0,111,63,58,43,83,24,7,4.35,5.47,6.23,3.23,1.93,1.80,107.6,135.2,0.7,-0.8,-0.1
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,51.2,2,2,0,47,1,0,0,41,20,19,25,34,5,5,3.31,4.57,5.92,4.36,1.36,0.87,82.9,114.5,0.6,-0.2,0.2
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,78.0,1,5,1,29,9,0,0,85,52,50,25,82,15,7,5.77,4.53,9.46,2.89,3.28,1.73,144.1,113.2,-1.5,-0.3,-0.9
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,88.3,6,2,0,17,17,0,0,73,33,32,26,105,12,4,3.23,3.44,10.61,2.62,4.20,1.21,79.7,84.8,1.8,1.5,1.6
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,40.2,1,3,13,36,0,0,0,40,19,19,20,37,3,9,4.20,3.79,8.19,4.43,1.85,0.66,103.8,93.7,0.0,0.2,0.1
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,1.98,5.40,0.00,99.00,0.00,0.0,46.8,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.18,12.27,4.42,2.78,2.95,222.2,155.2,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,49.2,3,1,1,31,0,0,0,59,36,28,20,46,9,6,5.07,4.89,8.34,3.62,2.30,1.63,125.4,120.8,-0.5,-0.4,-0.4
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,46.0,4,0,3,31,0,0,0,30,12,10,11,47,3,3,1.96,2.70,9.20,2.15,4.27,0.59,48.6,66.9,1.4,0.9,1.1
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,44.1,4,2,7,38,0,0,0,33,22,19,19,68,3,1,3.86,2.27,13.81,3.86,3.58,0.61,97.7,57.5,0.2,1.1,0.6
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,50.1,1,4,2,40,3,0,0,47,30,26,26,42,6,5,4.65,4.61,7.51,4.65,1.62,1.07,116.5,115.4,-0.3,-0.3,-0.3
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,121.2,9,7,0,21,21,0,0,104,50,47,21,121,11,9,3.48,2.88,8.95,1.55,5.76,0.81,86.0,71.2,2.0,3.0,2.5
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,47.2,1,3,0,9,9,0,0,58,32,27,20,36,10,10,5.10,5.65,6.80,3.78,1.80,1.89,129.9,144.0,-0.2,-0.5,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,55.2,2,3,2,60,0,0,0,71,46,45,22,50,17,4,7.28,6.53,8.08,3.56,2.27,2.75,185.5,166.5,-2.2,-1.7,-1.9
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,35.2,2,3,2,46,0,0,0,46,27,26,6,29,10,1,6.56,5.70,7.32,1.51,4.83,2.52,163.8,142.3,-1.0,-0.7,-0.9
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,43.2,2,2,2,37,0,0,0,46,29,21,26,50,5,6,4.33,4.16,10.31,5.36,1.92,1.03,109.6,105.3,-0.1,0.0,-0.1
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,55.0,4,4,0,10,10,0,0,55,30,29,23,61,4,4,4.75,3.16,9.98,3.76,2.65,0.66,116.7,77.6,0.1,1.2,0.6
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,39.2,0,3,2,30,0,0,0,40,27,26,18,45,10,0,5.90,5.55,10.21,4.08,2.50,2.27,144.9,136.2,-0.8,-0.6,-0.7
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,98.2,5,5,0,23,17,0,0,88,45,43,48,86,12,11,3.92,4.47,7.85,4.38,1.79,1.10,97.9,111.7,1.0,0.3,0.7
John Means,27,SP,SD,6.000,V,2023,Yes,SD,97.1,4,8,0,17,16,0,0,99,56,53,25,75,19,9,4.90,4.94,6.94,2.31,3.00,1.76,125.3,126.4,-0.3,-0.3,-0.3
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,110.1,5,8,0,19,19,0,0,115,70,67,27,94,24,6,5.47,5.03,7.67,2.20,3.48,1.96,135.7,124.9,-0.8,-0.3,-0.5
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,23.2,1,0,1,18,2,0,0,29,13,12,9,16,2,4,4.56,4.06,6.09,3.42,1.78,0.76,108.1,96.3,0.0,0.1,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,110.1,9,6,0,20,20,0,0,102,52,47,35,114,20,10,3.83,4.42,9.30,2.86,3.26,1.63,97.6,112.6,1.2,0.4,0.8
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,91.0,10,4,0,16,15,1,0,88,44,39,27,72,8,7,3.86,3.63,7.12,2.67,2.67,0.79,97.7,91.8,1.0,1.2,1.1
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,44.2,3,1,3,36,0,0,0,50,30,27,24,51,10,1,5.44,5.41,10.28,4.84,2.13,2.02,137.7,137.0,-0.7,-0.7,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,78.1,2,7,0,15,15,0,0,62,30,29,24,77,8,4,3.33,3.46,8.85,2.76,3.21,0.92,82.3,85.5,1.4,1.3,1.4
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,30.0,1,1,1,36,0,0,0,23,11,10,17,26,0,1,3.00,3.14,7.80,5.10,1.53,0.00,74.2,77.7,0.5,0.4,0.4
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,55.0,4,3,2,51,0,0,0,40,18,15,26,59,3,7,2.45,3.16,9.66,4.26,2.27,0.49,61.6,79.4,1.2,0.7,1.0
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,23.0,2,3,0,8,3,0,0,31,22,21,7,17,7,3,8.22,6.57,6.65,2.74,2.43,2.74,208.0,166.2,-1.1,-0.7,-0.9
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,33.0,2,0,1,32,0,0,0,21,5,5,13,44,3,4,1.36,2.87,12.00,3.55,3.39,0.82,34.0,71.7,1.2,0.6,0.9
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,29.1,6,1,0,33,0,0,0,21,9,8,8,30,3,2,2.45,3.28,9.21,2.46,3.75,0.92,60.6,81.0,0.7,0.4,0.5
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,93.2,7,4,0,15,14,1,0,77,39,39,31,90,8,9,3.75,3.36,8.65,2.98,2.90,0.77,92.7,83.0,1.2,1.7,1.5
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,45.2,2,2,6,40,0,0,0,39,18,18,13,62,7,2,3.55,3.31,12.22,2.56,4.77,1.38,84.2,78.4,0.5,0.6,0.6
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,44.2,4,5,12,34,0,0,0,28,11,10,23,57,2,2,2.01,2.75,11.49,4.63,2.48,0.40,50.0,68.4,1.3,0.8,1.1
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,109.1,4,3,0,21,21,0,0,114,52,49,30,106,10,9,4.03,3.25,8.73,2.47,3.53,0.82,100.6,81.1,1.0,2.1,1.5
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,46.1,2,1,0,35,0,0,0,48,24,22,13,40,5,6,4.27,3.69,7.77,2.53,3.08,0.97,109.5,94.7,-0.1,0.2,0.1
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,63.2,3,3,0,13,10,0,0,71,35,33,16,64,8,6,4.66,3.55,9.05,2.26,4.00,1.13,118.7,90.5,0.0,0.9,0.5
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,75.0,4,7,0,13,13,0,0,66,38,34,22,48,5,4,4.08,3.64,5.76,2.64,2.18,0.60,102.6,91.6,0.6,1.0,0.8
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,46.1,4,1,19,37,0,0,0,30,11,11,18,84,3,1,2.14,1.56,16.32,3.50,4.67,0.58,54.5,39.7,1.2,1.6,1.4
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,99.0,5,8,0,20,18,0,0,91,58,57,41,134,21,1,5.18,4.47,12.18,3.73,3.27,1.91,129.4,111.6,-0.5,0.4,-0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,96.2,6,8,1,21,16,0,0,92,56,50,28,86,19,6,4.66,4.82,8.01,2.61,3.07,1.77,116.0,120.0,0.1,0.0,0.1
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.58,9.00,5.40,1.67,1.80,156.3,138.3,-0.3,-0.2,-0.2
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,54.0,2,1,3,46,0,0,0,53,29,24,26,62,7,5,4.00,4.01,10.33,4.33,2.39,1.17,100.2,100.4,0.1,0.1,0.1
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,41.2,4,3,2,31,0,0,0,31,12,10,12,44,4,4,2.16,3.18,9.50,2.59,3.67,0.86,53.8,79.0,1.1,0.6,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,95.2,6,12,0,19,19,0,0,89,64,62,47,88,25,7,5.83,6.21,8.28,4.42,1.87,2.35,144.1,153.5,-1.1,-1.4,-1.2
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,100.0,7,2,0,19,18,0,0,68,42,38,38,115,18,7,3.42,4.36,10.35,3.42,3.03,1.62,87.1,111.0,1.6,0.4,1.0
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,142.1,10,4,0,20,20,3,0,117,63,54,31,173,24,5,3.41,3.59,10.94,1.96,5.58,1.52,84.3,88.8,2.5,2.1,2.3
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,34.1,2,1,1,34,0,0,0,27,13,13,15,49,3,3,3.42,2.79,12.81,3.94,3.31,0.79,85.5,69.8,0.4,0.6,0.5
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.38,13.05,5.40,2.42,0.90,148.0,85.4,-0.4,0.2,-0.1
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,17.1,0,0,0,9,0,0,0,20,13,13,2,14,3,1,6.75,4.16,7.27,1.04,7.00,1.56,169.7,104.5,-0.5,0.0,-0.3
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,48.2,4,5,2,37,0,0,0,30,20,20,15,65,9,3,3.70,3.83,12.02,2.77,4.33,1.66,94.3,97.7,0.3,0.2,0.2
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,110.2,5,4,0,21,21,0,0,94,52,51,37,134,18,4,4.15,3.87,10.90,3.01,3.62,1.46,101.9,95.1,0.9,1.3,1.1
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,47.0,3,4,2,37,0,0,0,36,24,20,19,62,6,3,3.83,3.41,11.87,3.64,3.26,1.15,96.9,86.3,0.2,0.5,0.3
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,121.2,8,6,0,19,19,0,0,127,56,50,33,124,18,9,3.70,3.87,9.17,2.44,3.76,1.33,87.7,91.9,1.9,1.6,1.8
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,20.1,0,0,3,19,0,0,0,11,7,7,9,24,1,2,3.10,2.78,10.62,3.98,2.67,0.44,76.9,69.0,0.3,0.4,0.3
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,46.2,4,4,12,40,0,0,0,41,21,21,16,71,6,2,4.05,2.83,13.69,3.09,4.44,1.16,101.1,70.7,0.1,0.8,0.5
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,102.1,4,7,0,19,19,0,0,81,49,44,51,86,12,9,3.87,4.51,7.56,4.49,1.69,1.06,99.3,115.8,1.0,0.2,0.6
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,27.1,2,0,1,21,0,0,0,21,14,10,18,29,4,0,3.29,4.93,9.55,5.93,1.61,1.32,83.3,124.8,0.3,-0.3,0.0
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,49.2,3,3,2,56,0,0,0,47,36,35,24,55,7,5,6.34,4.24,9.97,4.35,2.29,1.27,158.3,105.9,-1.3,0.0,-0.7
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,101.2,5,9,0,20,20,0,0,99,55,48,51,77,14,13,4.25,4.96,6.82,4.52,1.51,1.24,105.8,123.3,0.7,-0.2,0.2
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,114.1,7,4,0,18,18,0,0,108,55,51,37,95,21,10,4.01,4.87,7.48,2.91,2.57,1.65,102.5,124.6,0.9,-0.3,0.3
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,53.1,3,2,1,41,0,0,0,50,39,34,29,75,10,5,5.74,4.43,12.66,4.89,2.59,1.69,142.9,110.3,-1.0,-0.1,-0.6
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,97.1,4,7,0,17,17,0,0,91,60,58,21,122,19,9,5.36,3.85,11.28,1.94,5.81,1.76,133.8,96.2,-0.6,1.1,0.2
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,104.4,1,9,0,19,19,0,0,100,55,49,37,111,10,15,4.19,3.36,9.48,3.16,3.01,0.85,105.7,84.3,0.7,1.8,1.3
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,44.2,3,7,15,30,0,0,0,39,17,16,13,53,5,2,3.22,3.13,10.68,2.62,4.08,1.01,79.6,77.4,0.6,0.6,0.6
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,43.2,2,1,3,32,0,0,0,39,24,22,22,45,3,3,4.53,3.52,9.28,4.53,2.05,0.62,114.6,89.1,-0.2,0.4,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,100.1,7,5,0,16,16,1,1,75,46,39,33,130,15,3,3.50,3.51,11.66,2.96,3.94,1.35,88.6,88.9,1.5,1.5,1.5
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.33,11.81,1.69,7.00,0.84,107.5,59.4,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,105.2,9,6,0,18,18,0,0,103,48,45,29,125,13,6,3.83,3.23,10.65,2.47,4.31,1.11,90.8,76.6,1.5,2.3,1.9
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,30.2,1,1,1,25,0,0,0,18,10,8,11,18,2,3,2.35,3.93,5.28,3.23,1.64,0.59,59.5,99.3,0.7,0.1,0.4
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,73.2,1,3,5,52,2,0,0,80,37,36,27,56,11,8,4.40,4.70,6.84,3.30,2.07,1.34,110.2,117.7,-0.2,-0.5,-0.3
Luis Severino,26,SP,SD,4.601,4th,0,,SD,122.1,6,4,0,17,17,3,2,94,37,36,25,140,14,12,2.65,2.99,10.30,1.84,5.60,1.03,67.8,76.4,3.3,2.7,3.0
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,24.1,1,1,4,18,0,0,0,19,3,3,10,22,0,2,1.11,2.60,8.14,3.70,2.20,0.00,27.7,64.9,1.0,0.5,0.7
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.93,10.43,4.91,2.13,3.07,183.8,172.9,-0.6,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,97.0,5,5,0,18,18,0,0,101,53,49,25,95,20,12,4.55,4.67,8.81,2.32,3.80,1.86,113.2,116.2,0.3,0.1,0.2
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,70.1,3,1,0,16,14,0,0,73,45,42,30,78,12,4,5.37,4.46,9.98,3.84,2.60,1.54,133.6,110.9,-0.5,0.3,-0.1
