Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,17.0,2,2,1,16,0,0,0,21,13,11,8,8,2,3,5.82,5.22,4.24,4.24,1.00,1.06,144.9,130.1,-0.3,-0.2,-0.3
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,162.0,7,6,0,28,28,1,1,159,86,80,50,171,23,13,4.44,3.88,9.50,2.78,3.42,1.28,109.1,95.4,0.8,1.9,1.3
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,56.0,3,3,7,47,0,0,0,56,28,25,19,58,6,3,4.02,3.56,9.32,3.05,3.05,0.96,99.1,87.8,0.2,0.5,0.3
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,63.2,4,2,13,56,0,0,0,46,24,21,23,103,12,4,2.97,3.52,14.56,3.25,4.48,1.70,73.2,86.8,1.0,0.6,0.8
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,55.2,4,5,2,48,0,0,0,42,29,29,20,73,14,2,4.69,4.95,11.80,3.23,3.65,2.26,115.3,121.6,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,64.2,6,6,10,53,0,0,0,60,33,32,24,65,5,6,4.45,3.33,9.05,3.34,2.71,0.70,108.6,81.3,-0.1,0.8,0.3
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,34.0,2,2,3,29,0,0,0,40,19,19,17,29,4,3,5.03,4.55,7.68,4.50,1.71,1.06,124.0,112.1,-0.3,-0.1,-0.2
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,70.1,6,6,34,62,0,0,0,44,25,21,21,86,10,9,2.69,3.52,11.01,2.69,4.10,1.28,67.5,88.3,1.4,0.6,1.0
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,141.2,5,11,0,28,28,0,0,165,90,87,52,104,22,20,5.53,4.87,6.61,3.30,2.00,1.40,134.6,118.6,-1.0,0.0,-0.5
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,9.1,0,0,0,5,0,0,0,11,5,5,6,8,2,1,4.82,6.22,7.71,5.79,1.33,1.93,120.9,156.0,-0.1,-0.2,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,150.1,8,12,0,31,31,0,0,129,94,85,89,170,19,14,5.09,4.38,10.18,5.33,1.91,1.14,127.6,109.8,-0.6,0.7,0.0
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,136.1,8,3,0,23,23,0,0,115,55,52,35,143,22,14,3.43,3.99,9.44,2.31,4.09,1.45,86.0,100.1,2.2,1.3,1.8
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,107.1,4,10,3,46,14,0,0,126,71,64,60,120,23,8,5.37,5.45,10.06,5.03,2.00,1.93,133.7,135.7,-1.5,-1.6,-1.6
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,138.3,10,6,0,24,24,1,0,124,70,66,39,129,21,7,4.27,4.17,8.35,2.53,3.54,1.36,104.6,102.0,1.1,1.2,1.1
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,182.2,7,9,0,28,28,1,0,169,87,83,54,191,27,12,4.09,3.94,9.41,2.66,3.54,1.33,99.5,95.8,1.7,2.1,1.9
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,201.2,12,5,0,28,28,6,3,153,80,71,47,274,28,4,3.17,3.01,12.23,2.10,6.05,1.25,78.1,74.2,4.2,4.7,4.4
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,83.2,5,5,0,14,14,1,1,77,44,38,34,88,8,5,4.09,3.58,9.47,3.66,2.58,0.86,101.0,88.4,0.7,1.3,1.0
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,64.2,2,4,27,60,0,0,0,44,22,20,12,86,9,6,2.78,2.93,11.97,1.67,7.17,1.25,69.5,73.2,1.2,1.1,1.1
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,60.0,5,4,1,62,0,0,0,55,29,26,16,87,10,3,3.90,3.29,13.05,2.40,5.44,1.50,95.5,80.5,0.3,0.8,0.5
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,178.2,14,5,0,30,30,0,0,138,60,54,53,182,23,18,2.72,3.75,9.17,2.67,3.43,1.16,68.2,94.0,4.7,2.2,3.5
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,53.1,5,3,5,41,0,0,0,39,22,17,20,55,6,3,2.87,3.75,9.28,3.38,2.75,1.01,72.0,94.0,0.9,0.3,0.6
Hector Neris,31,RP,SD,3.166,V,2020,,SD,48.1,7,5,5,47,0,0,0,39,17,16,14,72,5,2,2.98,2.46,13.41,2.61,5.14,0.93,75.0,61.8,0.7,1.1,0.9
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,54.0,5,5,1,45,0,0,0,60,25,24,21,42,9,9,4.00,5.00,7.00,3.50,2.00,1.50,99.0,123.7,0.2,-0.5,-0.2
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,53.2,5,2,4,44,0,0,0,43,21,20,19,54,9,2,3.35,4.45,9.06,3.19,2.84,1.51,84.0,111.6,0.6,-0.2,0.2
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,190.0,13,12,0,31,31,0,0,185,96,90,22,191,30,15,4.26,3.61,9.05,1.04,8.68,1.42,106.8,90.6,1.1,2.7,1.9
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,50.1,3,1,3,47,0,0,0,42,21,16,13,56,7,3,2.86,3.58,10.01,2.33,4.31,1.25,72.0,90.1,0.9,0.4,0.6
Ian Krol,29,SP,STL,1.550,V,2020,,StL,48.0,3,2,7,39,1,0,0,35,16,16,17,52,8,3,3.00,4.28,9.75,3.19,3.06,1.50,74.5,106.4,0.8,0.0,0.4
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,139.1,9,10,0,25,24,1,1,119,69,64,44,125,19,7,4.14,4.15,8.07,2.84,2.84,1.23,102.1,102.5,1.2,1.1,1.2
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,38.1,2,3,2,29,0,0,0,36,22,19,35,39,4,3,4.46,5.28,9.16,8.22,1.11,0.94,109.2,129.4,-0.1,-0.5,-0.3
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,56.2,2,5,1,49,0,0,0,58,27,23,14,58,9,9,3.65,3.98,9.21,2.22,4.14,1.43,91.5,99.8,0.4,0.2,0.3
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,23.1,1,0,2,31,0,0,0,17,10,10,21,32,1,6,3.86,3.74,12.34,8.10,1.52,0.39,93.3,90.3,0.1,0.2,0.2
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,182.0,12,9,1,30,29,1,1,167,80,69,43,227,25,13,3.41,3.22,11.23,2.13,5.28,1.24,84.4,79.7,3.2,3.6,3.4
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,42.0,0,1,2,27,1,0,0,39,18,18,23,35,5,1,3.86,4.75,7.50,4.93,1.52,1.07,94.2,115.9,0.2,-0.2,0.0
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,181.0,5,10,0,27,27,1,0,160,73,68,46,219,29,17,3.38,3.65,10.89,2.29,4.76,1.44,85.0,91.8,3.1,2.4,2.8
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.95,12.19,0.87,14.00,2.18,171.3,97.0,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,46.0,5,3,4,53,0,0,0,47,26,21,18,39,7,7,4.11,4.68,7.63,3.52,2.17,1.37,100.0,113.8,0.1,-0.2,0.0
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,58.1,1,2,3,48,0,0,0,44,25,23,27,70,8,7,3.55,3.99,10.80,4.17,2.59,1.23,89.0,100.1,0.5,0.1,0.3
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,33.1,1,1,1,38,0,0,0,31,20,15,19,53,3,4,4.05,2.92,14.31,5.13,2.79,0.81,99.2,71.6,0.1,0.6,0.3
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,172.2,11,8,0,28,28,0,0,162,84,79,46,160,25,9,4.12,4.05,8.34,2.40,3.48,1.30,103.0,101.2,1.3,1.5,1.4
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,89.2,2,1,4,81,0,0,0,86,38,31,28,74,11,11,3.11,4.10,7.43,2.81,2.64,1.10,77.5,102.2,1.3,0.1,0.7
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.66,9.55,2.29,4.18,1.25,97.1,90.0,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,113.0,4,9,12,70,0,0,0,93,48,44,46,133,19,15,3.50,4.28,10.59,3.66,2.89,1.51,85.2,104.0,1.2,0.1,0.6
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,50.0,4,2,7,45,0,0,0,55,31,30,14,65,9,5,5.40,3.80,11.70,2.52,4.64,1.62,130.5,91.9,-0.6,0.3,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,62.1,4,2,18,50,0,0,0,31,23,22,53,113,8,4,3.18,3.82,16.32,7.65,2.13,1.16,78.1,93.8,0.9,0.4,0.6
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,161.4,10,8,0,29,29,0,0,159,85,81,39,208,38,7,4.49,4.42,11.53,2.16,5.76,2.11,111.5,109.6,0.6,0.7,0.7
James Pazos,29,SP,WAS,1.100,V,2020,,Was,77.2,2,7,3,59,3,0,0,57,39,35,39,60,7,10,4.06,4.36,6.95,4.52,1.54,0.81,100.1,107.4,0.2,-0.1,0.1
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,186.1,13,9,0,28,28,1,1,174,68,66,31,175,18,16,3.18,3.10,8.45,1.50,5.64,0.87,78.6,76.5,3.8,4.1,4.0
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,73.2,4,7,4,63,0,0,0,63,41,38,25,49,11,12,4.64,4.85,5.99,3.05,1.96,1.34,114.4,119.6,-0.3,-0.5,-0.4
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,34.0,2,5,1,29,0,0,0,29,15,12,23,34,5,2,3.18,5.16,9.00,6.09,1.48,1.32,79.2,128.6,0.5,-0.4,0.0
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,79.2,9,2,3,59,0,0,0,54,25,22,25,91,10,7,2.49,3.51,10.28,2.82,3.64,1.13,61.0,86.0,1.8,0.8,1.3
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,61.0,5,7,10,52,0,0,0,78,51,49,33,67,15,6,7.23,5.85,9.89,4.87,2.03,2.21,180.1,145.6,-2.2,-1.2,-1.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,177.0,8,12,0,29,29,0,0,172,103,97,55,131,36,8,4.93,5.32,6.66,2.80,2.38,1.83,120.0,129.4,-0.1,-0.8,-0.4
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,75.2,4,2,0,66,1,0,0,63,28,27,33,59,5,8,3.21,3.83,7.02,3.93,1.79,0.60,79.1,94.4,1.0,0.4,0.7
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,19.1,0,1,1,19,0,0,0,15,11,11,12,19,4,2,5.12,5.81,8.85,5.59,1.58,1.86,127.5,144.7,-0.2,-0.4,-0.3
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,104.1,4,6,1,44,9,0,0,112,66,64,28,105,20,10,5.52,4.51,9.06,2.42,3.75,1.73,135.7,110.7,-1.6,-0.3,-0.9
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,122.4,9,4,0,26,23,0,0,106,51,50,38,142,17,4,3.64,3.63,10.36,2.77,3.87,1.24,87.2,87.1,2.0,2.0,2.0
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,59.1,1,8,17,56,0,0,0,59,33,28,30,56,5,11,4.25,3.95,8.49,4.55,1.87,0.76,103.4,96.0,0.1,0.3,0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.02,5.40,0.00,99.00,0.00,0.0,47.2,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.22,12.27,4.42,2.78,2.95,218.7,153.9,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,73.2,3,2,2,50,0,0,0,86,51,42,33,70,17,11,5.13,5.67,8.55,4.03,2.12,2.08,124.8,137.9,-0.7,-1.2,-1.0
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,63.2,5,1,3,48,0,0,0,54,24,22,21,66,7,7,3.11,3.57,9.33,2.97,3.14,0.99,75.9,87.1,1.0,0.6,0.8
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,66.2,4,4,7,52,0,0,0,55,36,32,29,97,5,3,4.32,2.59,13.10,3.92,3.35,0.68,107.6,64.6,-0.1,1.4,0.7
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,78.1,2,6,2,61,6,0,0,74,46,41,37,78,12,6,4.71,4.64,8.96,4.25,2.11,1.38,116.1,114.4,-0.4,-0.4,-0.4
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,179.2,16,8,0,31,31,0,0,153,70,66,36,171,16,15,3.31,3.08,8.57,1.80,4.75,0.80,80.5,74.9,3.5,4.1,3.8
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.73,6.84,3.93,1.74,1.88,124.4,143.6,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,90.1,4,5,2,96,0,0,0,109,64,62,35,79,20,9,6.18,5.51,7.87,3.49,2.26,1.99,155.0,138.2,-2.2,-1.5,-1.9
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,54.1,2,5,3,72,0,0,0,67,42,41,13,52,12,3,6.79,4.90,8.61,2.15,4.00,1.99,166.9,120.3,-1.7,-0.4,-1.0
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,70.1,3,2,5,59,0,0,0,69,40,32,39,88,7,10,4.09,3.68,11.26,4.99,2.26,0.90,101.9,91.6,0.1,0.5,0.3
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,76.1,4,4,0,25,10,0,0,72,38,37,29,87,8,5,4.36,3.44,10.26,3.42,3.00,0.94,105.4,83.3,0.0,0.9,0.4
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,64.1,1,4,7,52,0,0,0,55,35,34,25,72,13,0,4.76,4.78,10.07,3.50,2.88,1.82,115.1,115.5,-0.3,-0.3,-0.3
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,145.0,6,9,0,32,26,0,0,137,79,73,78,134,23,19,4.53,5.05,8.32,4.84,1.72,1.43,111.3,124.1,0.5,-0.3,0.1
John Means,27,SP,SD,6.000,V,2023,Yes,SD,113.1,6,8,0,23,18,0,0,123,69,66,29,83,23,12,5.24,5.16,6.59,2.30,2.86,1.83,131.8,129.9,-0.7,-0.6,-0.6
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.22,0.00,0.00,0.00,0.00,0.0,80.5,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,167.1,8,13,0,29,29,0,0,175,104,100,44,136,39,10,5.38,5.42,7.32,2.37,3.09,2.10,131.3,132.2,-0.9,-1.0,-0.9
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,31.0,2,2,1,26,2,0,0,39,20,17,13,22,4,5,4.94,4.74,6.39,3.77,1.69,1.16,115.3,110.6,-0.2,-0.1,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,171.2,13,7,0,30,30,0,0,143,72,65,51,173,27,15,3.41,4.14,9.07,2.67,3.39,1.42,85.5,103.9,2.9,1.3,2.1
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,157.1,14,7,0,26,25,1,0,149,71,63,42,138,15,12,3.60,3.51,7.89,2.40,3.29,0.86,89.7,87.4,2.3,2.5,2.4
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,70.0,3,3,5,54,0,0,0,78,45,42,30,74,15,3,5.40,5.18,9.51,3.86,2.47,1.93,134.5,129.0,-1.0,-0.8,-0.9
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,117.1,4,11,0,22,22,0,0,95,49,47,33,125,16,6,3.61,3.71,9.59,2.53,3.79,1.23,87.8,90.2,1.8,1.7,1.7
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,44.2,1,2,2,50,0,0,0,33,21,17,29,42,1,3,3.43,3.58,8.46,5.84,1.45,0.20,83.5,87.1,0.5,0.4,0.5
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,79.0,7,3,2,75,0,0,0,60,29,26,35,89,5,8,2.96,3.12,10.14,3.99,2.54,0.57,73.2,77.2,1.3,1.1,1.2
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,36.2,2,3,2,14,4,0,0,46,24,22,9,29,7,5,5.40,4.86,7.12,2.21,3.22,1.72,134.5,121.0,-0.5,-0.3,-0.4
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,51.0,5,0,2,55,0,0,0,33,11,11,29,67,3,5,1.94,3.07,11.82,5.12,2.31,0.53,47.7,75.3,1.5,0.8,1.1
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,42.2,7,3,1,47,0,0,0,36,19,17,16,43,3,4,3.59,3.25,9.07,3.38,2.69,0.63,87.4,79.0,0.4,0.6,0.5
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,146.2,12,6,0,24,23,2,0,128,71,68,45,142,26,13,4.17,4.51,8.71,2.76,3.16,1.60,101.5,109.8,1.3,0.7,1.0
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,70.1,6,2,6,61,0,0,0,63,40,38,21,102,14,3,4.86,3.80,13.05,2.69,4.86,1.79,113.4,88.8,-0.3,0.6,0.1
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,61.0,4,7,23,49,0,0,0,42,18,17,32,80,4,3,2.51,3.03,11.80,4.72,2.50,0.59,61.5,74.1,1.4,1.0,1.2
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,165.2,8,7,0,31,31,0,0,165,82,78,44,143,17,12,4.24,3.63,7.77,2.39,3.25,0.92,104.2,89.1,1.2,2.5,1.8
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,70.0,3,2,0,52,0,0,0,70,37,34,22,54,9,8,4.37,4.29,6.94,2.83,2.46,1.16,110.3,108.4,-0.2,-0.1,-0.2
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,88.4,3,7,0,19,15,0,0,102,55,51,18,92,15,7,5.13,3.95,9.27,1.82,6.85,1.51,127.4,98.1,-0.3,0.9,0.3
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,129.2,5,10,0,22,22,1,1,122,70,64,35,88,12,6,4.44,3.88,6.11,2.43,2.51,0.83,109.8,95.9,0.6,1.5,1.0
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,66.1,4,2,31,55,0,0,0,41,18,18,25,120,6,2,2.44,1.91,16.28,3.39,4.80,0.81,61.2,47.9,1.5,2.0,1.7
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,151.2,9,9,0,29,27,0,0,140,89,86,65,195,32,2,5.10,4.68,11.57,3.86,3.00,1.90,125.3,115.0,-0.4,0.3,-0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,132.0,7,9,2,30,23,0,0,135,84,76,44,122,27,7,5.18,5.03,8.32,3.00,2.77,1.84,126.9,123.3,-0.5,-0.3,-0.4
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.62,9.00,5.40,1.67,1.80,153.8,137.2,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,85.1,3,3,5,67,2,0,0,79,46,40,43,98,11,7,4.22,4.11,10.34,4.54,2.28,1.16,104.0,101.4,0.0,0.2,0.1
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,58.1,5,4,3,47,0,0,0,42,18,16,17,66,7,5,2.47,3.39,10.18,2.62,3.88,1.08,60.5,83.1,1.3,0.7,1.0
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,142.0,8,17,0,29,29,0,0,141,101,97,69,130,36,11,6.15,6.14,8.24,4.37,1.88,2.28,149.6,149.5,-1.9,-1.9,-1.9
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,152.1,10,4,0,29,28,0,0,124,70,61,59,169,27,11,3.60,4.47,9.99,3.49,2.86,1.60,90.3,112.1,2.2,0.5,1.3
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,208.2,14,6,0,29,29,3,0,160,86,77,46,260,38,6,3.32,3.76,11.21,1.98,5.65,1.64,80.8,91.5,4.0,2.8,3.4
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,46.0,2,3,4,48,0,0,0,39,17,17,17,64,4,4,3.32,2.68,12.52,3.33,4.24,0.78,81.5,65.7,0.6,0.9,0.7
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,24.2,3,2,0,23,0,0,0,23,15,13,13,36,2,2,4.74,2.94,13.14,4.74,2.77,0.73,118.0,73.2,-0.2,0.4,0.1
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,37.2,1,0,2,16,1,0,0,30,16,16,8,27,5,3,3.82,4.15,6.45,1.91,3.38,1.20,94.5,102.7,0.2,0.0,0.1
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,63.2,4,7,2,50,0,0,0,55,37,37,20,82,17,5,5.23,5.06,11.59,2.83,4.10,2.40,131.1,126.9,-0.8,-0.7,-0.8
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,163.2,10,4,0,30,30,0,0,131,70,69,51,202,28,7,3.79,3.91,11.11,2.80,3.96,1.54,91.6,94.6,2.2,2.0,2.1
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,65.2,6,7,4,50,0,0,0,55,37,32,26,80,11,3,4.39,4.15,10.96,3.56,3.08,1.51,109.3,103.4,-0.1,0.1,0.0
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,181.1,11,11,0,29,29,0,0,200,100,85,52,187,30,11,4.22,4.17,9.28,2.58,3.60,1.49,98.5,97.3,1.8,1.9,1.9
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,41.2,1,0,3,33,0,0,0,31,21,21,19,52,6,2,4.54,3.97,11.23,4.10,2.74,1.30,110.8,96.8,-0.1,0.2,0.0
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,73.2,5,5,14,62,0,0,0,63,29,28,23,113,8,3,3.42,2.50,13.81,2.81,4.91,0.98,84.0,61.5,0.8,1.7,1.2
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,139.2,8,8,0,26,26,0,0,113,65,60,64,115,15,11,3.87,4.35,7.41,4.12,1.80,0.97,97.7,109.7,1.5,0.6,1.0
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,46.2,3,2,1,38,0,0,0,39,27,21,33,49,4,2,4.05,4.36,9.45,6.36,1.49,0.77,100.9,108.5,0.1,-0.1,0.0
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,77.1,5,4,3,95,0,0,0,70,50,49,38,88,11,5,5.70,4.27,10.24,4.42,2.32,1.28,140.1,104.9,-1.4,0.0,-0.7
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,158.2,8,11,0,30,30,0,0,158,81,69,72,116,19,19,3.91,4.68,6.58,4.08,1.61,1.08,95.8,114.6,1.8,0.3,1.1
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,178.0,13,7,0,27,27,1,0,172,81,71,46,143,28,16,3.59,4.44,7.23,2.33,3.11,1.42,90.3,111.6,2.5,0.6,1.6
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,82.1,4,2,1,60,0,0,0,74,51,46,41,111,16,7,5.03,4.55,12.13,4.48,2.71,1.75,123.2,111.3,-0.7,-0.3,-0.5
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,155.0,7,11,0,27,27,0,0,151,90,87,43,182,28,15,5.05,4.05,10.57,2.50,4.23,1.63,124.1,99.6,-0.3,1.5,0.6
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,158.3,2,14,0,29,29,0,0,146,85,75,63,160,13,21,4.25,3.46,9.06,3.57,2.55,0.74,104.7,85.1,1.1,2.7,1.9
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,62.2,5,8,25,48,0,0,0,52,22,20,15,81,8,2,2.87,3.01,11.63,2.15,5.40,1.15,69.8,73.4,1.1,1.0,1.1
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,59.2,3,2,4,43,0,0,0,59,31,28,30,60,5,4,4.22,3.81,9.05,4.53,2.00,0.75,105.1,94.9,0.0,0.3,0.2
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,167.0,9,8,0,26,26,1,1,133,69,59,53,204,23,11,3.18,3.52,10.99,2.86,3.85,1.24,79.2,87.7,3.4,2.6,3.0
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.38,11.81,1.69,7.00,0.84,105.8,59.6,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,163.0,14,8,0,27,27,0,0,155,74,70,47,181,19,14,3.87,3.38,9.99,2.60,3.85,1.05,90.3,78.9,2.3,3.3,2.8
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,43.2,1,4,3,39,0,0,0,31,23,20,22,25,4,3,4.12,4.78,5.15,4.53,1.14,0.82,102.6,119.0,0.1,-0.3,-0.1
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,97.0,1,4,5,72,2,0,0,106,53,50,36,75,15,9,4.64,4.80,6.96,3.34,2.08,1.39,114.4,118.3,-0.5,-0.6,-0.6
Luis Severino,26,SP,SD,4.601,4th,0,,SD,193.0,12,6,0,26,26,5,3,134,47,45,35,221,18,15,2.10,2.69,10.31,1.63,6.31,0.84,52.8,67.6,7.0,5.2,6.1
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,42.2,2,2,4,33,0,0,0,37,17,16,16,43,3,3,3.38,3.25,9.07,3.38,2.69,0.63,83.1,79.8,0.5,0.6,0.5
