Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,124.1,7,6,0,20,20,1,0,136,64,61,20,101,19,5,4.42,4.06,7.31,1.45,5.05,1.38,112.6,103.4,0.4,1.0,0.7
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,42.2,2,0,6,41,0,0,0,34,11,11,11,34,3,7,2.32,3.31,7.17,2.32,3.09,0.63,60.1,85.7,1.0,0.4,0.7
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,44.2,3,1,13,45,0,0,0,33,15,14,12,43,4,0,2.82,3.26,8.66,2.42,3.58,0.81,72.6,83.8,0.7,0.5,0.6
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,45.0,2,3,0,30,0,0,0,28,15,15,21,54,3,4,3.00,3.08,10.80,4.20,2.57,0.60,79.3,81.4,0.6,0.5,0.6
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,85.1,4,4,0,15,15,0,0,72,46,40,31,85,10,5,4.22,3.83,8.97,3.27,2.74,1.06,109.7,99.6,0.4,0.8,0.6
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,105.0,7,6,0,19,19,0,0,84,47,46,52,141,18,3,3.94,4.24,12.09,4.46,2.71,1.54,103.4,111.4,0.8,0.4,0.6
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,102.1,6,3,0,19,19,0,0,102,56,49,38,113,14,9,4.31,3.90,9.94,3.34,2.97,1.23,112.4,101.6,0.3,0.9,0.6
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,58.1,3,2,5,40,0,0,0,52,25,21,13,46,4,9,3.24,3.20,7.10,2.01,3.54,0.62,84.2,83.1,0.6,0.7,0.6
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,31.0,1,0,2,32,0,0,0,19,7,6,13,37,3,1,1.74,3.34,10.74,3.77,2.85,0.87,44.9,86.3,1.0,0.3,0.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,43.0,2,0,0,9,9,0,0,32,16,16,16,43,5,3,3.35,3.84,9.00,3.35,2.69,1.05,86.2,98.8,0.7,0.4,0.6
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,35.0,2,1,12,29,0,0,0,34,11,10,13,46,3,1,2.57,2.81,11.83,3.34,3.54,0.77,65.9,72.1,0.7,0.6,0.6
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,26.2,3,2,1,24,0,0,0,21,10,8,7,27,1,4,2.70,2.46,9.11,2.36,3.86,0.34,66.4,60.6,0.5,0.6,0.6
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,62.1,4,2,0,26,6,0,0,47,20,19,24,53,5,7,2.74,3.71,7.65,3.47,2.21,0.72,72.2,97.7,1.0,0.2,0.6
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,26.2,1,3,1,24,0,0,0,23,5,5,15,23,0,4,1.69,3.18,7.76,5.06,1.53,0.00,44.4,83.4,0.8,0.3,0.6
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,114.2,8,5,0,19,19,0,0,117,70,56,26,87,15,11,4.40,4.08,6.83,2.04,3.35,1.18,113.6,105.2,0.3,0.8,0.6
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,30.0,3,2,9,28,0,0,0,24,11,10,7,31,1,2,3.00,2.28,9.30,2.10,4.43,0.30,77.0,58.5,0.4,0.7,0.6
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,73.0,2,5,2,18,10,1,0,67,36,34,16,68,10,7,4.19,3.79,8.38,1.97,4.25,1.23,107.5,97.2,0.4,0.8,0.6
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,38.1,2,0,1,26,0,0,0,25,11,11,16,45,3,4,2.58,3.13,10.57,3.76,2.81,0.70,66.2,80.4,0.8,0.5,0.6
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,28.2,4,1,2,35,0,0,0,14,5,5,9,16,0,2,1.57,3.04,5.02,2.83,1.78,0.00,41.5,80.3,0.9,0.4,0.6
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,34.1,0,0,4,31,0,0,0,25,11,10,15,51,3,1,2.62,2.69,13.37,3.93,3.40,0.79,68.1,69.9,0.6,0.6,0.6
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,54.2,4,1,1,41,0,0,0,59,20,19,9,40,4,7,3.13,3.19,6.59,1.48,4.44,0.66,81.1,82.8,0.7,0.6,0.6
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,49.0,1,4,4,40,0,0,0,51,20,18,15,40,3,3,3.31,3.29,7.35,2.76,2.67,0.55,86.0,85.6,0.5,0.5,0.5
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,58.1,3,1,5,58,0,0,0,50,18,16,19,24,4,9,2.47,4.26,3.70,2.93,1.26,0.62,65.3,112.6,1.2,-0.2,0.5
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,50.0,1,3,4,58,0,0,0,43,21,19,17,61,5,5,3.42,3.09,10.98,3.06,3.59,0.90,89.2,80.7,0.4,0.6,0.5
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,41.1,2,2,1,34,0,0,0,38,14,14,17,40,2,6,3.05,3.14,8.71,3.70,2.35,0.44,79.0,81.3,0.5,0.5,0.5
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,30.2,1,3,5,29,0,0,0,23,11,11,12,34,1,4,3.23,2.59,9.98,3.52,2.83,0.29,83.7,67.2,0.3,0.6,0.5
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,46.0,4,1,9,40,0,0,0,37,14,14,14,51,6,5,2.74,3.60,9.98,2.74,3.64,1.17,70.5,92.7,0.8,0.3,0.5
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,91.2,4,6,0,18,18,0,0,90,51,46,29,100,13,6,4.52,3.82,9.82,2.85,3.45,1.28,117.1,99.1,0.1,0.9,0.5
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,48.2,0,0,2,32,0,0,0,42,19,18,17,41,2,6,3.33,3.11,7.58,3.14,2.41,0.37,86.6,80.8,0.5,0.6,0.5
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,47.0,5,1,2,49,0,0,0,42,23,18,12,50,4,9,3.45,2.96,9.57,2.30,4.17,0.77,91.2,78.2,0.3,0.6,0.5
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,48.1,1,4,2,32,0,0,0,35,24,15,19,48,5,3,2.79,3.75,8.94,3.54,2.53,0.93,72.3,97.2,0.8,0.2,0.5
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,55.0,6,2,1,12,9,0,0,47,27,26,14,42,5,5,4.25,3.63,6.87,2.29,3.00,0.82,109.7,93.7,0.3,0.7,0.5
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,27.0,3,1,4,33,0,0,0,26,9,9,11,31,1,1,3.00,2.62,10.33,3.67,2.82,0.33,77.0,67.2,0.4,0.5,0.5
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,30.2,2,1,2,26,0,0,0,29,9,9,14,35,2,0,2.64,3.15,10.27,4.11,2.50,0.59,68.6,81.8,0.6,0.4,0.5
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,46.0,2,1,2,43,0,0,0,38,20,15,17,35,2,6,2.93,3.36,6.85,3.33,2.06,0.39,75.9,87.2,0.7,0.4,0.5
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,37.2,1,1,13,34,0,0,0,37,18,13,21,52,3,3,3.11,3.16,12.43,5.02,2.48,0.72,80.8,82.1,0.5,0.4,0.5
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,43.2,1,0,2,33,0,0,0,31,12,11,32,37,1,4,2.27,4.01,7.63,6.60,1.16,0.21,60.2,106.5,1.0,0.0,0.5
Zack Godley,29,SP,KC,16.000,V,2021,,KC,80.0,5,7,0,16,16,0,0,74,39,36,34,75,10,9,4.05,4.24,8.44,3.83,2.21,1.13,104.9,109.8,0.6,0.4,0.5
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,50.1,8,2,6,43,0,0,0,41,19,17,15,39,5,9,3.04,3.85,6.97,2.68,2.60,0.89,80.1,101.4,0.6,0.1,0.4
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,50.2,2,5,9,47,0,0,0,45,25,24,13,50,3,5,4.26,2.78,8.88,2.31,3.85,0.53,110.0,71.7,-0.1,0.9,0.4
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,43.2,1,1,1,55,0,0,0,35,19,15,18,52,5,0,3.09,3.56,10.72,3.71,2.89,1.03,80.6,92.7,0.5,0.3,0.4
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,27.1,0,3,2,23,0,0,0,18,7,7,22,32,0,4,2.30,3.29,10.54,7.24,1.46,0.00,60.8,86.9,0.6,0.3,0.4
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,108.2,6,8,0,20,18,1,1,106,62,53,47,85,11,12,4.39,4.26,7.04,3.89,1.81,0.91,114.1,110.8,0.3,0.5,0.4
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,44.1,5,4,0,39,0,0,0,56,23,18,10,34,2,6,3.65,2.94,6.90,2.03,3.40,0.41,94.6,76.2,0.2,0.6,0.4
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,45.2,2,1,2,33,0,0,0,40,20,18,10,40,4,2,3.55,3.26,7.88,1.97,4.00,0.79,92.0,84.4,0.3,0.5,0.4
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,30.2,1,0,4,19,0,0,0,13,9,5,13,29,5,5,1.47,4.71,8.51,3.82,2.23,1.47,38.9,124.6,1.1,-0.3,0.4
Francisco Liriano,35,SP,,,,,,Was,45.2,1,2,0,9,8,0,0,36,17,17,21,45,6,6,3.35,4.33,8.87,4.14,2.14,1.18,87.1,112.5,0.7,0.2,0.4
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,51.2,4,4,0,42,0,0,0,44,20,19,20,68,7,3,3.31,3.50,11.85,3.48,3.40,1.22,85.5,90.4,0.5,0.4,0.4
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,52.2,5,2,3,44,0,0,0,52,25,21,15,58,6,1,3.59,3.35,9.91,2.56,3.87,1.03,92.4,86.1,0.3,0.5,0.4
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,37.2,2,1,1,29,0,0,0,16,10,10,26,39,2,6,2.39,3.90,9.32,6.21,1.50,0.48,62.1,101.4,0.8,0.1,0.4
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,48.1,4,2,0,8,8,0,0,45,23,22,13,45,6,3,4.10,3.77,8.38,2.42,3.46,1.12,106.2,97.7,0.3,0.5,0.4
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,46.0,4,2,3,34,0,0,0,40,20,16,8,33,5,2,3.13,3.71,6.46,1.57,4.13,0.98,82.2,97.5,0.5,0.2,0.4
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,40.2,1,2,6,37,0,0,0,32,17,15,11,43,5,2,3.32,3.51,9.52,2.43,3.91,1.11,85.4,90.3,0.4,0.3,0.4
Kodi Medeiros,23,RP,NYM,0.500,XXX,0,,NYN,13.2,0,0,2,8,0,0,0,8,3,2,7,17,0,2,1.32,2.26,11.20,4.61,2.43,0.00,34.9,59.8,0.5,0.3,0.4
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,53.1,2,5,0,10,10,0,0,48,26,20,13,32,8,2,3.38,4.69,5.40,2.19,2.46,1.35,87.0,120.8,0.8,0.0,0.4
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,88.4,4,4,6,74,0,0,0,90,48,36,44,82,6,10,3.63,3.73,8.26,4.43,1.86,0.60,95.3,97.9,0.4,0.3,0.4
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,116.1,3,6,0,19,19,0,0,124,55,54,31,77,15,15,4.18,4.36,5.96,2.40,2.48,1.16,110.5,115.4,0.5,0.2,0.4
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,44.0,4,2,16,39,0,0,0,45,20,17,19,53,4,5,3.48,3.28,10.84,3.89,2.79,0.82,91.4,86.1,0.3,0.4,0.4
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,48.1,3,3,0,39,0,0,0,46,22,20,15,43,3,6,3.72,3.17,8.01,2.79,2.87,0.56,97.3,83.0,0.2,0.5,0.4
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,34.2,1,1,0,26,0,0,0,24,14,13,9,26,1,4,3.38,2.87,6.75,2.34,2.89,0.26,86.7,73.5,0.3,0.6,0.4
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,118.1,9,9,0,20,20,0,0,125,62,56,37,87,16,11,4.26,4.44,6.62,2.81,2.35,1.22,110.7,115.4,0.5,0.2,0.4
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,105.2,4,8,0,19,19,0,0,116,52,49,39,68,11,9,4.17,4.39,5.79,3.32,1.74,0.94,109.5,115.2,0.5,0.2,0.4
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,57.0,5,2,0,9,9,0,0,57,26,24,16,34,6,7,3.79,4.23,5.37,2.53,2.13,0.95,98.2,109.6,0.6,0.3,0.4
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,108.0,5,9,0,19,19,0,0,98,60,51,50,84,13,12,4.25,4.61,7.00,4.17,1.68,1.08,109.4,118.7,0.5,0.1,0.3
Angel Perdomo,25,RP,NYM,0.500,XXX,0,,NYN,14.2,1,0,2,11,0,0,0,13,5,3,8,13,0,3,1.84,3.08,7.98,4.91,1.63,0.00,48.6,81.3,0.4,0.2,0.3
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,40.0,3,3,6,35,0,0,0,37,21,20,14,51,2,1,4.50,2.36,11.48,3.15,3.64,0.45,116.6,61.2,-0.2,0.9,0.3
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,80.0,4,5,1,37,11,0,0,78,37,33,38,53,3,15,3.71,3.80,5.96,4.28,1.40,0.34,96.4,98.8,0.4,0.3,0.3
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,52.2,6,2,2,36,0,0,0,52,26,25,24,63,3,2,4.27,2.93,10.77,4.10,2.63,0.51,109.5,75.1,-0.1,0.8,0.3
David Paulino,25,SP,COL,0.500,XXX,0,,Col,43.1,4,2,0,9,9,0,0,39,23,22,13,38,5,5,4.57,3.86,7.89,2.70,2.92,1.04,112.4,94.9,0.1,0.5,0.3
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,55.1,1,1,3,45,2,0,0,64,20,20,24,44,5,11,3.25,4.10,7.16,3.90,1.83,0.81,83.6,105.5,0.6,0.0,0.3
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,47.0,2,3,10,30,0,0,0,47,23,23,21,62,4,3,4.40,3.02,11.87,4.02,2.95,0.77,112.1,77.0,-0.2,0.7,0.3
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,65.1,3,1,4,49,0,0,0,61,31,29,22,76,7,4,3.99,3.29,10.47,3.03,3.46,0.96,105.1,86.6,0.0,0.6,0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,27.2,3,0,4,23,0,0,0,23,10,10,13,27,1,5,3.25,3.14,8.78,4.23,2.08,0.33,85.9,83.0,0.3,0.3,0.3
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,8.0,0,0,0,5,0,0,0,3,1,1,6,13,0,0,1.13,2.21,14.63,6.75,2.17,0.00,29.3,57.3,0.3,0.2,0.3
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,42.2,2,5,17,35,0,0,0,28,17,17,24,69,6,2,3.59,3.49,14.56,5.06,2.88,1.27,94.9,92.4,0.2,0.3,0.3
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,18.1,1,0,2,12,0,0,0,15,6,6,7,24,1,1,2.95,2.45,11.78,3.44,3.43,0.49,75.7,62.8,0.3,0.4,0.3
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,54.1,3,2,1,44,0,0,0,54,28,19,24,55,7,6,3.15,4.19,9.11,3.98,2.29,1.16,81.3,108.1,0.7,-0.1,0.3
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,48.0,3,8,3,46,0,0,0,53,28,23,20,60,3,2,4.31,2.78,11.25,3.75,3.00,0.56,113.2,72.9,-0.2,0.8,0.3
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,22.2,0,0,2,22,0,0,0,23,8,6,8,23,2,3,2.38,3.39,9.13,3.18,2.88,0.79,62.7,89.3,0.5,0.2,0.3
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,45.0,4,3,0,45,0,0,0,37,20,19,17,48,4,1,3.80,3.37,9.60,3.40,2.82,0.80,98.4,87.3,0.2,0.4,0.3
Mike Minor,31,SP,STL,9.000,V,2019,,StL,107.0,4,8,0,19,19,0,0,95,53,50,33,95,18,6,4.21,4.55,7.99,2.78,2.88,1.51,110.2,119.0,0.5,0.0,0.3
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,28.1,6,1,4,28,0,0,0,21,13,12,4,29,3,1,3.81,2.97,9.21,1.27,7.25,0.95,97.7,76.1,0.1,0.4,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,97.2,6,8,0,17,17,0,0,112,58,54,27,69,9,12,4.98,3.83,6.36,2.49,2.56,0.83,129.4,99.5,-0.4,0.9,0.3
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,48.1,5,5,3,38,0,0,0,48,25,21,11,39,4,7,3.91,3.36,7.26,2.05,3.55,0.75,101.3,87.0,0.1,0.4,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,36.0,3,3,1,30,0,0,0,32,12,12,8,29,5,4,3.00,4.07,7.25,2.00,3.63,1.25,73.8,100.2,0.6,0.1,0.3
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,54.1,5,2,0,45,0,0,0,49,23,18,23,34,4,15,2.98,4.19,5.63,3.81,1.48,0.66,78.0,109.6,0.7,-0.1,0.3
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,18.2,2,0,0,3,3,0,0,15,7,7,5,19,2,2,3.38,3.37,9.16,2.41,3.80,0.96,87.6,87.4,0.3,0.3,0.3
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,82.4,2,6,40,84,0,0,0,68,42,40,40,122,10,4,4.32,3.28,13.18,4.32,3.05,1.08,111.5,84.8,-0.3,0.9,0.3
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,128.6,98.5,-0.2,0.5,0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,44.1,1,0,2,35,0,0,0,36,19,19,9,41,5,2,3.86,3.44,8.32,1.83,4.56,1.02,101.7,90.6,0.1,0.3,0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,35.2,2,3,2,31,0,0,0,31,15,14,23,38,1,8,3.53,3.38,9.59,5.80,1.65,0.25,93.9,90.0,0.2,0.3,0.2
Blake Parker,34,RP,KC,7.002,V,2020,,KC,41.2,3,1,5,36,0,0,0,38,18,18,14,52,6,1,3.89,3.60,11.23,3.02,3.71,1.30,100.8,93.2,0.1,0.3,0.2
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,31.1,2,1,2,18,2,0,0,29,15,13,12,24,2,3,3.73,3.66,6.89,3.45,2.00,0.57,95.7,93.9,0.2,0.2,0.2
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.82,9.30,3.10,3.00,0.44,102.4,72.6,0.0,0.3,0.2
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,44.2,4,4,4,48,0,0,0,34,23,18,28,45,3,4,3.63,3.95,9.07,5.64,1.61,0.60,93.4,101.7,0.3,0.1,0.2
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,54.1,1,5,0,57,0,0,0,54,23,20,14,52,8,5,3.31,3.99,8.61,2.32,3.71,1.33,87.5,105.4,0.5,0.0,0.2
David Robertson,34,RP,SD,9.557,V,2020,,SD,48.1,3,3,3,38,0,0,0,43,19,18,14,57,8,2,3.35,3.87,10.61,2.61,4.07,1.49,88.9,102.8,0.4,0.1,0.2
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,43.1,1,3,1,43,0,0,0,43,24,23,27,72,3,1,4.78,2.66,14.95,5.61,2.67,0.62,123.8,68.9,-0.4,0.8,0.2
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,23.1,3,0,1,18,1,0,0,18,10,10,5,26,2,2,3.86,2.74,10.03,1.93,5.20,0.77,99.0,70.3,0.1,0.4,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.41,10.26,1.98,5.18,1.26,110.7,83.9,-0.1,0.5,0.2
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,116.2,6,8,0,19,19,0,0,103,52,52,35,103,24,6,4.01,5.02,7.95,2.70,2.94,1.85,103.2,129.2,0.9,-0.5,0.2
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,32.2,2,0,1,28,0,0,0,27,15,14,16,42,3,3,3.86,3.30,11.57,4.41,2.63,0.83,100.3,85.9,0.1,0.3,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,93.0,5,5,0,15,15,0,0,85,48,40,22,65,16,8,3.87,4.76,6.29,2.13,2.96,1.55,102.6,126.3,0.7,-0.3,0.2
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,24.0,3,2,1,30,0,0,0,20,10,10,21,32,0,7,3.75,3.17,12.00,7.88,1.52,0.00,98.5,83.3,0.1,0.3,0.2
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,43.0,4,5,1,31,0,0,0,48,23,20,13,40,3,7,4.19,3.17,8.37,2.72,3.08,0.63,108.5,82.0,-0.1,0.5,0.2
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,91.2,5,4,0,19,18,0,0,89,48,46,46,101,13,3,4.52,4.36,9.92,4.52,2.20,1.28,117.1,112.9,0.1,0.3,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,3.98,8.54,1.99,4.30,1.39,122.5,102.5,-0.1,0.4,0.2
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,54.0,4,0,2,55,0,0,0,44,24,24,20,55,5,9,4.00,3.49,9.17,3.33,2.75,0.83,102.9,89.8,0.1,0.4,0.2
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,44.0,3,4,3,31,0,0,0,39,23,17,13,47,6,6,3.48,3.74,9.61,2.66,3.62,1.23,91.7,98.4,0.3,0.2,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,49.0,1,2,2,35,0,0,0,37,16,16,16,39,8,1,2.94,4.72,7.16,2.94,2.44,1.47,75.4,121.1,0.7,-0.4,0.2
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,15.2,1,0,1,16,0,0,0,16,7,7,2,9,0,2,4.02,2.45,5.17,1.15,4.50,0.00,103.1,62.8,0.0,0.3,0.2
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,25.1,4,2,4,24,0,0,0,22,10,9,14,22,1,1,3.20,3.65,7.82,4.97,1.57,0.36,82.6,94.2,0.3,0.1,0.2
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,8.2,0,0,2,13,0,0,0,11,3,3,1,6,0,3,3.12,2.17,6.23,1.04,6.00,0.00,82.5,57.5,0.1,0.2,0.2
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,52.0,4,1,2,37,0,0,0,37,19,19,16,58,9,1,3.29,4.15,10.04,2.77,3.63,1.56,87.0,109.8,0.5,-0.1,0.2
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,39.0,1,5,2,33,0,0,0,35,18,14,14,49,7,3,3.23,4.11,11.31,3.23,3.50,1.62,84.8,107.9,0.4,0.0,0.2
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,41.0,3,0,9,38,0,0,0,22,15,14,23,49,5,3,3.07,4.09,10.76,5.05,2.13,1.10,80.6,107.4,0.5,0.0,0.2
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,55.2,1,2,2,34,0,0,0,55,25,22,8,45,8,3,3.56,3.90,7.28,1.29,5.63,1.29,94.1,103.0,0.3,0.1,0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,14.1,0,2,5,13,0,0,0,11,5,4,1,12,2,1,2.51,3.56,7.54,0.63,12.00,1.26,64.8,92.0,0.3,0.1,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,29.0,1,1,0,32,0,0,0,31,15,13,13,35,3,2,4.03,3.49,10.86,4.03,2.69,0.93,103.7,89.8,0.0,0.2,0.1
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,38.0,3,4,9,38,0,0,0,30,22,22,26,65,2,2,5.21,2.53,15.40,6.16,2.50,0.47,137.7,66.8,-0.6,0.7,0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,48.1,2,0,2,32,0,0,0,35,18,18,26,40,5,9,3.35,4.52,7.45,4.84,1.54,0.93,85.9,115.8,0.5,-0.2,0.1
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,36.2,0,3,0,24,1,0,0,32,18,17,23,40,2,4,4.17,3.62,9.82,5.65,1.74,0.49,108.4,94.1,-0.1,0.2,0.1
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,97.1,5,6,0,19,19,0,0,87,46,45,50,93,15,19,4.16,4.85,8.60,4.62,1.86,1.39,109.2,127.2,0.5,-0.3,0.1
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,49.1,1,1,5,40,0,0,0,45,30,23,18,45,4,0,4.20,3.54,8.21,3.28,2.50,0.73,110.3,92.9,-0.1,0.3,0.1
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,39.2,2,4,1,33,0,0,0,26,21,16,16,37,5,1,3.63,4.20,8.40,3.63,2.31,1.13,95.0,109.8,0.2,-0.1,0.1
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,48.2,1,0,2,28,0,0,0,43,23,22,22,55,5,4,4.07,3.65,10.16,4.07,2.61,0.93,106.4,95.0,0.0,0.3,0.1
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,33.0,1,2,3,29,0,0,0,32,18,17,19,52,3,2,4.64,2.97,14.18,5.18,2.74,0.82,120.6,77.2,-0.2,0.5,0.1
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,17.1,2,1,1,14,0,0,0,20,7,7,6,15,2,2,3.63,4.02,7.79,3.12,2.50,1.04,93.1,103.1,0.1,0.0,0.1
