Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,99.1,4,4,0,19,19,0,0,96,55,53,45,96,14,7,4.80,4.44,8.70,4.08,2.13,1.27,119.4,110.5,0.0,0.4,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,41.0,1,1,1,39,0,0,0,49,41,32,14,29,13,7,7.02,6.91,6.37,3.07,2.07,2.85,174.1,171.5,-1.4,-1.3,-1.4
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.33,7.29,3.11,2.35,1.89,153.5,131.7,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,102.0,6,5,2,21,17,0,0,103,53,47,21,108,15,9,4.15,3.60,9.53,1.85,5.14,1.32,101.2,87.7,0.9,1.6,1.2
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,32.1,1,2,20,32,0,0,0,29,9,7,9,56,1,0,1.95,0.96,15.59,2.51,6.22,0.28,47.7,23.4,1.0,1.4,1.2
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,45.1,5,6,11,38,0,0,0,51,30,24,21,40,8,5,4.76,5.10,7.94,4.17,1.91,1.59,116.5,124.8,-0.3,-0.4,-0.4
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,24.1,2,5,1,15,2,0,0,33,25,23,12,10,9,1,8.51,8.65,3.70,4.44,0.83,3.33,212.5,215.9,-1.2,-1.3,-1.3
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,60.1,3,4,1,47,0,0,0,54,32,28,18,48,8,4,4.18,4.21,7.16,2.69,2.67,1.19,100.9,101.7,0.1,0.1,0.1
Erik Swanson,27,RP,KC,2.100,V,2021,,KC,3.2,0,0,1,3,0,0,0,1,1,1,1,2,0,0,2.45,2.91,4.91,2.46,2.00,0.00,59.8,71.0,0.1,0.1,0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,39.0,4,2,3,39,0,0,0,53,34,29,14,36,11,5,6.69,6.08,8.31,3.23,2.57,2.54,162.6,147.8,-1.1,-0.8,-1.0
Felipe Vazquez,29,RP,COL,8.239,5th,0,,NYN/Col,45.4,5,4,8,40,0,0,0,27,10,7,13,55,3,5,1.37,2.50,10.68,2.53,4.23,0.59,34.1,61.8,1.7,1.0,1.4
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,102.2,2,9,0,17,17,0,0,117,66,61,39,73,16,15,5.35,4.93,6.40,3.42,1.87,1.40,129.2,119.0,-0.5,0.0,-0.2
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.91,11.20,3.95,2.83,1.32,208.8,95.5,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,15.1,0,0,0,11,0,0,0,9,4,4,3,14,2,1,2.35,3.64,8.22,1.76,4.67,1.17,57.5,89.1,0.4,0.1,0.3
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,109.2,1,9,0,21,21,0,0,105,68,62,72,120,17,17,5.09,4.98,9.85,5.91,1.67,1.40,126.7,123.9,-0.4,-0.2,-0.3
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,32.1,2,2,3,39,0,0,0,30,21,19,20,32,6,4,5.29,5.47,8.91,5.57,1.60,1.67,130.7,135.2,-0.4,-0.5,-0.5
Frankie Montas,28,SP,MIL,1.203,3rd-G,0,,Det/Mil,114.2,2,6,0,20,20,0,0,100,53,51,43,106,13,10,4.00,3.93,8.32,3.38,2.56,1.02,97.2,95.5,1.2,1.3,1.3
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,32.1,0,0,0,20,0,0,0,49,29,25,22,19,8,6,6.96,7.27,5.29,6.12,0.86,2.23,169.2,176.6,-1.0,-1.1,-1.1
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,84.2,4,4,0,16,13,0,0,62,38,38,37,104,17,6,4.04,4.65,11.06,3.93,2.81,1.81,99.9,114.9,0.8,0.2,0.5
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,49.2,2,1,6,39,0,0,0,30,12,12,12,56,2,2,2.17,2.18,10.15,2.17,4.67,0.36,53.6,53.8,1.3,1.3,1.3
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,100.1,5,7,0,19,19,0,0,92,49,44,31,103,14,4,3.95,3.87,9.24,2.78,3.32,1.26,96.3,94.4,1.1,1.2,1.2
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,119.2,8,5,0,19,19,1,1,116,53,50,25,127,12,13,3.76,2.99,9.55,1.88,5.08,0.90,90.8,72.2,1.7,2.9,2.3
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,112.2,8,4,0,18,18,0,0,97,56,53,26,140,21,11,4.23,3.81,11.18,2.08,5.39,1.68,105.6,95.2,0.7,1.3,1.0
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,109.2,6,7,0,18,18,0,0,92,48,43,50,111,13,4,3.53,4.07,9.11,4.10,2.27,1.07,86.1,99.3,1.8,1.1,1.4
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,34.2,4,2,16,33,0,0,0,19,7,5,13,39,1,1,1.30,2.43,10.13,3.38,3.00,0.26,32.2,60.3,1.3,0.8,1.1
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,41.2,1,3,3,39,0,0,0,41,31,27,18,50,12,1,5.83,5.82,10.80,3.89,2.78,2.59,141.7,141.5,-0.8,-0.8,-0.8
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,22.0,1,1,1,23,0,0,0,26,14,12,9,23,3,2,4.91,4.09,9.41,3.68,2.56,1.23,121.4,101.1,-0.2,0.0,-0.1
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,112.1,7,7,0,20,20,0,0,108,57,57,48,118,24,4,4.57,5.14,9.45,3.85,2.46,1.92,113.7,127.9,0.3,-0.4,-0.1
Hansel Robles,30,SP,DET,3.908,V,2021,,Mil/Det,44.3,4,5,9,39,1,0,0,48,24,20,17,46,7,5,4.00,4.30,9.20,3.40,2.73,1.40,97.0,104.2,0.2,0.0,0.1
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,54.1,2,0,3,44,0,0,0,44,20,18,9,67,8,3,2.98,3.13,11.10,1.49,7.44,1.33,73.4,77.1,0.9,0.8,0.8
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.25,13.50,4.22,3.20,2.53,168.0,130.5,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,44.2,4,1,2,44,0,0,0,37,18,15,12,54,7,4,3.02,3.61,10.88,2.42,4.50,1.41,75.2,89.8,0.7,0.3,0.5
Hunter Wood,27,SP,NYY,1.900,V,2023,Yes,NYA,40.0,1,1,1,30,1,0,0,43,26,19,18,43,4,2,4.28,3.68,9.68,4.05,2.39,0.90,103.7,89.2,0.0,0.3,0.2
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,143.0,9,7,0,20,20,1,1,124,67,64,24,143,22,15,4.03,3.69,9.00,1.51,5.96,1.39,100.3,91.7,1.3,1.9,1.6
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,44.0,3,1,2,41,0,0,0,49,28,27,20,40,11,4,5.52,5.98,8.18,4.09,2.00,2.25,137.8,149.3,-0.7,-1.0,-0.8
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,36.0,1,2,0,6,6,0,0,30,12,12,15,34,6,4,3.00,4.71,8.50,3.75,2.27,1.50,72.0,113.0,0.9,0.1,0.5
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,33.2,0,2,2,26,0,0,0,38,18,18,11,33,6,3,4.81,4.52,8.82,2.94,3.00,1.60,119.7,112.5,-0.2,-0.1,-0.2
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,25.0,1,3,0,17,0,0,0,21,22,18,23,36,3,1,6.48,4.62,12.96,8.28,1.57,1.08,157.5,112.4,-0.6,-0.1,-0.4
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.51,6.57,3.47,1.90,1.82,114.8,133.6,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,37.1,3,0,1,39,0,0,0,31,18,15,20,50,5,1,3.62,3.85,12.05,4.82,2.50,1.21,86.8,92.4,0.3,0.2,0.3
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,132.0,7,6,0,21,20,1,1,94,55,54,30,166,22,8,3.68,3.52,11.32,2.05,5.53,1.50,90.3,86.3,1.9,2.2,2.0
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.04,9.92,3.86,2.57,3.31,178.2,175.2,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,130.1,8,8,0,19,19,3,1,86,40,40,38,177,14,4,2.76,2.74,12.22,2.62,4.66,0.97,68.7,68.1,3.4,3.5,3.4
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.40,5.94,5.94,1.00,1.08,118.5,131.8,-0.1,-0.2,-0.2
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,17.2,3,1,3,15,0,0,0,22,9,8,4,14,2,2,4.08,3.75,7.13,2.04,3.50,1.02,98.5,90.5,0.1,0.1,0.1
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,40.1,1,1,1,32,0,0,0,33,18,17,16,37,5,5,3.79,4.15,8.26,3.57,2.31,1.12,91.5,100.2,0.3,0.1,0.2
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,31.2,1,0,0,32,0,0,0,25,9,9,15,49,4,2,2.56,3.15,13.93,4.26,3.27,1.14,62.2,76.6,0.7,0.5,0.6
Jake Faria,27,SP,HOU,0.845,3rd-G,0,,Hou,13.0,0,2,1,3,2,0,0,17,9,8,2,15,5,0,5.54,6.34,10.39,1.39,7.50,3.46,137.9,157.7,-0.1,-0.2,-0.2
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,31.2,1,0,0,29,0,0,0,24,8,7,7,37,3,4,1.99,2.74,10.52,1.99,5.29,0.85,48.5,66.9,0.9,0.6,0.8
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,76.1,2,6,0,16,16,0,0,78,49,45,25,70,15,2,5.31,4.89,8.25,2.95,2.80,1.77,131.7,121.2,-0.4,-0.1,-0.3
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.91,10.18,2.62,3.88,2.16,107.9,118.7,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,27.2,3,1,5,29,0,0,0,20,14,12,11,25,5,6,3.90,4.92,8.13,3.58,2.27,1.63,93.6,118.0,0.2,-0.2,0.0
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,39.1,3,3,0,37,0,0,0,21,12,11,31,76,1,2,2.52,2.01,17.39,7.09,2.45,0.23,61.5,49.1,0.9,1.1,1.0
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,97.0,4,6,0,17,17,0,0,82,42,42,33,114,17,5,3.90,4.13,10.58,3.06,3.46,1.58,97.1,102.8,1.0,0.8,0.9
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,17.1,2,0,0,12,0,0,0,12,6,5,4,25,2,1,2.60,2.49,12.98,2.08,6.25,1.04,64.3,61.6,0.4,0.4,0.4
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,131.2,6,9,0,20,20,2,1,119,57,54,30,112,19,9,3.69,4.04,7.66,2.05,3.73,1.30,91.8,100.6,1.8,1.2,1.5
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,51.1,2,4,5,40,0,0,0,54,17,14,15,27,2,9,2.45,3.51,4.73,2.63,1.80,0.35,60.0,86.0,1.2,0.5,0.8
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,46.0,2,4,2,36,0,0,0,38,24,23,21,55,4,6,4.50,3.29,10.76,4.11,2.62,0.78,112.0,81.9,-0.2,0.5,0.2
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,44.2,1,3,2,46,0,0,0,46,25,19,31,47,2,4,3.83,3.74,9.47,6.25,1.52,0.40,94.7,92.5,0.2,0.3,0.3
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,104.0,4,10,0,17,17,1,0,115,70,67,35,83,24,12,5.80,5.60,7.18,3.03,2.37,2.08,140.1,135.1,-0.9,-0.7,-0.8
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,115.1,6,10,0,20,20,0,0,103,59,55,53,132,15,10,4.29,3.96,10.30,4.14,2.49,1.17,104.3,96.3,0.8,1.3,1.1
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,47.0,4,1,4,35,1,0,0,33,11,9,11,32,3,8,1.72,3.35,6.13,2.11,2.91,0.57,42.1,82.1,1.5,0.6,1.0
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,104.0,10,3,0,18,17,1,1,85,32,30,32,77,7,13,2.60,3.50,6.66,2.77,2.41,0.61,64.7,87.1,3.0,1.7,2.3
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,20.0,1,3,2,21,0,0,0,17,13,10,11,26,1,2,4.50,2.88,11.70,4.95,2.36,0.45,112.7,72.2,-0.1,0.3,0.1
Jesse Biddle,29,RP,,,,,,Cle,15.1,0,0,0,12,0,0,0,20,13,11,10,17,2,3,6.46,4.62,9.98,5.87,1.70,1.17,159.7,114.1,-0.4,-0.1,-0.2
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,88.2,7,3,0,17,17,0,0,82,51,47,25,91,18,3,4.77,4.62,9.24,2.54,3.64,1.83,110.5,106.9,0.4,0.5,0.4
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,45.1,4,2,2,35,0,0,0,33,17,16,26,51,4,3,3.18,3.80,10.13,5.16,1.96,0.79,78.6,93.9,0.6,0.3,0.4
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,95.1,7,7,0,17,17,0,0,99,66,57,34,105,15,5,5.38,4.10,9.91,3.21,3.09,1.42,129.9,98.9,-0.5,0.9,0.2
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,49.2,4,2,5,40,0,0,0,33,14,14,12,52,7,3,2.54,3.65,9.42,2.17,4.33,1.27,61.5,88.3,1.1,0.4,0.8
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,26.1,2,1,2,22,0,0,0,17,4,3,12,31,2,1,1.03,3.18,10.60,4.10,2.58,0.68,25.5,78.7,1.1,0.4,0.7
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,31.0,5,1,2,28,0,0,0,23,16,14,22,36,2,2,4.06,3.83,10.45,6.39,1.64,0.58,99.3,93.7,0.1,0.2,0.1
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,120.0,7,7,0,20,20,0,0,109,55,54,26,111,16,6,4.05,3.72,8.33,1.95,4.27,1.20,97.8,89.7,1.2,1.7,1.5
Joe Palumbo,26,SP,NYM,0.715,2nd-G,0,,NYN,14.2,0,3,0,3,3,0,0,17,14,14,7,15,6,2,8.59,7.89,9.21,4.30,2.14,3.68,213.8,196.3,-0.6,-0.5,-0.5
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.43,6.75,0.00,99.00,6.75,503.9,284.5,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,22.1,1,1,4,24,0,0,0,26,13,13,4,25,4,1,5.24,3.81,10.08,1.61,6.25,1.61,130.4,94.8,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.66,10.44,6.84,1.53,0.36,222.4,90.5,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,114.0,8,3,0,20,20,0,0,100,44,43,36,120,9,13,3.39,3.05,9.47,2.84,3.33,0.71,81.3,73.2,2.2,2.7,2.4
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,47.0,5,0,4,39,0,0,0,38,10,10,18,48,4,1,1.91,3.40,9.19,3.45,2.67,0.77,45.8,81.5,1.4,0.6,1.0
John Gant,28,SP,PIT,2.192,4th,0,,Pit,107.0,7,2,0,17,17,1,1,76,32,26,32,95,10,10,2.19,3.52,7.99,2.69,2.97,0.84,54.1,87.0,3.7,1.7,2.7
John Means,28,SP,SD,6.000,V,2023,,SD,126.1,7,4,0,20,20,2,1,128,57,51,26,91,19,14,3.63,4.32,6.48,1.85,3.50,1.35,90.6,107.7,1.8,0.7,1.2
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,56.1,5,4,0,15,7,0,0,65,38,30,17,42,8,6,4.79,4.44,6.71,2.72,2.47,1.28,117.6,109.1,-0.3,-0.1,-0.2
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,25.2,2,1,0,6,5,0,0,20,13,11,9,23,4,2,3.86,4.47,8.07,3.16,2.56,1.40,89.4,103.5,0.4,0.2,0.3
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,93.1,11,4,0,18,18,0,0,71,37,32,35,91,8,10,3.09,3.47,8.78,3.38,2.60,0.77,76.9,86.4,2.0,1.5,1.8
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.02,7.26,3.84,1.89,2.19,128.8,148.7,-0.3,-0.9,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,75.2,4,4,1,45,1,0,0,69,47,42,28,73,15,2,5.00,4.94,8.68,3.33,2.61,1.78,122.3,120.9,-0.6,-0.6,-0.6
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,75.0,3,7,0,17,16,0,0,76,48,40,28,87,15,4,4.80,4.58,10.44,3.36,3.11,1.80,115.9,110.7,0.1,0.3,0.2
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,53.1,5,4,7,53,0,0,0,57,29,21,15,52,9,8,3.54,4.27,8.78,2.53,3.47,1.52,86.9,104.8,0.5,0.0,0.3
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,96.1,5,5,0,17,17,0,0,97,45,44,27,102,16,5,4.11,4.07,9.53,2.52,3.78,1.50,99.2,98.2,0.9,1.0,1.0
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,45.0,0,1,2,34,0,0,0,39,24,21,14,49,8,1,4.20,4.25,9.80,2.80,3.50,1.60,101.4,102.6,0.1,0.1,0.1
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,18.1,1,0,1,15,0,0,0,15,19,12,13,12,3,0,5.89,6.13,5.89,6.38,0.92,1.47,143.2,149.0,-0.3,-0.4,-0.4
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,29.2,4,1,1,28,0,0,0,18,12,12,16,42,2,3,3.64,2.85,12.74,4.85,2.63,0.61,88.8,69.4,0.2,0.5,0.4
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.68,7.15,2.38,3.00,1.59,186.4,115.8,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,125.2,8,7,0,20,20,0,0,124,64,58,30,128,25,8,4.15,4.45,9.17,2.15,4.27,1.79,100.2,107.4,1.2,0.7,0.9
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,48.0,2,2,1,40,0,0,0,38,24,22,19,53,8,3,4.13,4.33,9.94,3.56,2.79,1.50,95.6,100.2,0.2,0.1,0.2
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,17.0,0,1,0,19,0,0,0,21,17,16,17,17,3,4,8.47,6.48,9.00,9.00,1.00,1.59,206.6,158.0,-0.8,-0.4,-0.6
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,52.0,4,4,1,45,0,0,0,51,26,23,29,61,5,5,3.98,3.76,10.56,5.02,2.10,0.87,96.7,91.4,0.2,0.4,0.3
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,105.2,8,0,0,19,19,0,0,83,37,37,39,118,13,6,3.15,3.66,10.05,3.32,3.03,1.11,76.8,89.2,2.3,1.6,1.9
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,30.2,1,2,0,11,4,0,0,19,11,11,20,19,3,6,3.23,5.17,5.58,5.87,0.95,0.88,80.9,129.6,0.4,-0.4,0.0
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,112.2,7,7,1,20,19,0,0,133,80,73,44,66,17,7,5.83,5.14,5.27,3.52,1.50,1.36,143.1,126.3,-1.2,-0.4,-0.8
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,50.0,4,1,17,42,0,0,0,35,23,16,22,85,11,4,2.88,3.96,15.30,3.96,3.86,1.98,71.7,98.6,0.9,0.2,0.5
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,43.2,2,5,2,40,1,0,0,47,39,34,24,62,9,4,7.01,4.67,12.78,4.95,2.58,1.86,171.0,113.9,-1.4,-0.2,-0.8
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,72.1,2,4,1,29,8,0,0,83,53,45,32,65,12,4,5.60,4.87,8.09,3.98,2.03,1.49,136.1,118.4,-1.1,-0.5,-0.8
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,24.1,0,2,1,10,4,0,0,19,9,9,17,33,4,1,3.33,4.70,12.21,6.29,1.94,1.48,82.9,117.1,0.3,-0.1,0.1
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,44.2,0,3,3,35,3,0,0,41,20,19,23,45,5,2,3.83,4.17,9.07,4.63,1.96,1.01,93.7,102.0,0.3,0.1,0.2
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,16.2,2,0,1,9,0,0,0,11,7,4,6,21,3,0,2.16,4.08,11.34,3.23,9.24,1.62,52.6,99.5,0.5,0.0,0.3
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,101.2,2,13,0,17,17,1,1,110,79,72,45,86,20,3,6.37,5.38,7.61,3.98,1.91,1.77,153.8,129.8,-1.5,-0.5,-1.0
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,102.0,6,7,0,19,19,0,0,100,66,59,39,117,15,5,5.21,3.95,10.32,3.44,3.00,1.32,129.6,98.2,-0.5,1.0,0.3
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,140.1,10,7,0,19,19,5,4,102,50,47,25,181,27,1,3.01,3.64,11.61,1.60,7.24,1.73,72.7,87.9,3.4,2.2,2.8
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,27.0,2,1,3,24,0,0,0,22,15,14,22,35,3,3,4.67,4.48,11.67,7.33,1.59,1.00,114.3,109.6,-0.1,-0.1,-0.1
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,39.2,2,4,16,41,0,0,0,31,16,12,9,58,4,0,2.72,2.25,13.16,2.04,6.44,0.91,66.3,54.9,0.8,1.0,0.9
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,41.4,3,1,12,40,0,0,0,30,14,13,14,56,4,1,2.75,2.76,11.90,2.98,4.71,0.85,68.3,68.5,0.8,0.8,0.8
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,123.1,9,3,0,20,20,0,0,108,59,57,27,133,22,5,4.16,4.00,9.71,1.97,4.93,1.61,102.5,98.6,1.0,1.2,1.1
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,34.0,2,5,12,29,0,0,0,31,23,21,12,40,9,1,5.56,5.33,10.59,3.18,3.33,2.38,134.3,128.7,-0.5,-0.4,-0.4
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,112.0,6,6,0,20,20,0,0,109,60,56,31,128,17,5,4.50,3.70,10.29,2.49,4.13,1.37,111.2,91.5,0.4,1.5,1.0
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,13.1,0,2,0,13,0,0,0,12,9,9,7,17,2,2,6.07,4.16,11.48,4.73,2.43,1.35,148.0,101.4,-0.3,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,47.1,6,3,2,38,0,0,0,39,21,20,19,80,7,1,3.80,2.93,15.21,3.61,4.21,1.33,92.1,71.0,0.3,0.8,0.6
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.63,6.91,3.77,1.83,1.88,122.4,137.2,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,105.2,5,9,0,19,19,0,0,95,62,58,45,82,15,13,4.94,4.75,6.98,3.83,1.82,1.28,123.8,119.1,-0.2,0.0,-0.1
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,97.1,6,6,0,20,17,0,0,90,51,45,40,98,18,4,4.16,4.81,9.06,3.70,2.45,1.66,101.1,116.8,0.8,0.1,0.5
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,107.0,4,4,0,20,20,0,0,103,63,52,40,94,21,10,4.37,5.10,7.91,3.36,2.35,1.77,105.9,123.5,0.7,-0.2,0.2
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,52.0,3,5,3,45,0,0,0,41,22,19,34,52,8,9,3.29,5.14,9.00,5.89,1.53,1.39,80.8,126.3,0.6,-0.6,0.0
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,118.0,7,5,0,21,20,0,0,105,50,43,40,95,11,10,3.28,3.80,7.25,3.05,2.38,0.84,79.7,92.4,2.3,1.5,1.9
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,71.1,2,5,0,14,14,0,0,93,50,48,32,73,12,10,6.06,4.67,9.21,4.04,2.28,1.51,148.8,114.6,-0.9,0.2,-0.4
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,138.1,8,4,0,20,20,2,1,121,55,51,23,103,19,10,3.32,3.98,6.70,1.50,4.48,1.24,81.2,97.3,2.6,1.5,2.1
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,79.0,4,2,3,41,3,0,0,64,42,36,40,90,7,5,4.10,3.58,10.25,4.56,2.25,0.80,99.7,86.9,0.2,0.7,0.5
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,38.2,2,1,1,30,0,0,0,28,16,14,17,31,2,3,3.26,3.57,7.22,3.96,1.82,0.47,78.7,86.2,0.5,0.4,0.4
