Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,37.2,3,1,6,33,0,0,0,24,11,10,17,62,7,2,2.39,3.66,14.81,4.06,3.65,1.67,59.8,91.5,0.9,0.3,0.6
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,47.0,4,3,2,40,0,0,0,34,20,20,12,60,11,2,3.83,4.43,11.49,2.30,5.00,2.11,95.5,110.6,0.2,-0.1,0.1
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,39.1,5,3,7,30,0,0,0,33,18,17,15,39,3,6,3.89,3.33,8.92,3.43,2.60,0.69,96.3,82.5,0.2,0.5,0.3
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,21.1,1,1,2,19,0,0,0,25,16,16,12,18,3,2,6.75,5.01,7.59,5.06,1.50,1.27,168.9,125.3,-0.7,-0.2,-0.4
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,42.1,5,2,16,36,0,0,0,24,14,10,11,48,3,7,2.13,2.61,10.21,2.34,4.36,0.64,54.2,66.5,1.1,0.8,1.0
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,78.2,2,6,0,16,16,0,0,92,49,46,29,59,9,9,5.26,4.27,6.75,3.32,2.03,1.03,129.9,105.5,-0.4,0.5,0.1
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.94,6.35,4.77,1.33,3.18,161.5,202.1,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,93.1,7,6,0,19,19,0,0,71,42,40,43,118,14,8,3.86,3.98,11.38,4.15,2.74,1.35,98.2,101.3,1.0,0.8,0.9
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,85.1,6,3,0,14,14,0,0,74,39,38,19,88,17,9,4.01,4.37,9.28,2.00,4.63,1.79,102.0,111.3,0.7,0.3,0.5
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,77.0,2,8,0,20,14,0,0,100,57,50,39,77,17,5,5.84,5.57,9.00,4.56,1.97,1.99,147.6,140.7,-1.0,-0.8,-0.9
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,85.2,5,5,0,15,15,1,0,80,48,44,24,87,13,3,4.62,3.96,9.14,2.52,3.99,1.36,115.2,98.5,0.3,0.9,0.6
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,118.0,5,3,0,17,17,1,0,106,48,46,29,131,18,8,3.51,3.68,9.99,2.21,4.52,1.37,86.7,90.8,1.9,1.6,1.8
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,115.0,6,2,0,16,16,5,3,82,50,47,29,159,18,2,3.68,3.21,12.44,2.27,5.48,1.41,91.4,79.6,1.6,2.3,1.9
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.33,8.64,3.32,2.66,0.67,117.1,83.8,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,34.2,2,0,11,32,0,0,0,23,11,9,7,45,5,3,2.34,3.06,11.68,1.82,6.43,1.30,59.3,77.7,0.8,0.5,0.7
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,38.0,3,3,1,37,0,0,0,34,18,15,8,52,4,2,3.55,2.44,12.32,1.90,6.50,0.95,88.2,60.7,0.3,0.9,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,94.0,9,1,0,17,17,0,0,79,37,32,32,106,12,7,3.06,3.60,10.15,3.06,3.31,1.15,77.8,91.7,2.0,1.3,1.6
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,38.0,3,2,2,27,0,0,0,25,14,11,14,40,3,2,2.61,3.21,9.47,3.32,2.86,0.71,66.4,81.5,0.8,0.5,0.6
Hector Neris,31,RP,SD,3.166,V,2020,,SD,35.1,4,4,2,32,0,0,0,26,13,12,13,51,4,2,3.06,2.87,12.99,3.31,3.92,1.02,78.1,73.2,0.5,0.6,0.5
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,33.1,4,3,0,29,0,0,0,37,14,13,14,26,5,5,3.51,4.83,7.02,3.78,1.86,1.35,88.1,121.2,0.3,-0.3,0.0
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,34.1,4,2,0,28,0,0,0,23,10,9,14,39,5,1,2.36,4.02,10.22,3.67,2.79,1.31,60.0,102.4,0.8,0.0,0.4
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,111.2,7,8,0,19,19,0,0,111,59,56,11,121,19,8,4.51,3.52,9.75,0.89,11.00,1.53,114.7,89.5,0.2,1.6,0.9
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,33.1,3,0,1,31,0,0,0,30,15,12,8,43,6,2,3.24,3.66,11.61,2.16,5.38,1.62,82.7,93.4,0.4,0.2,0.3
Ian Krol,29,SP,STL,1.550,V,2020,,StL,22.2,1,1,2,18,1,0,0,19,9,9,9,23,5,1,3.57,5.21,9.13,3.57,2.56,1.99,89.9,131.2,0.2,-0.3,-0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Pit/Mia,96.3,8,5,0,16,16,1,1,76,37,35,33,90,12,4,3.25,3.95,8.35,3.06,2.73,1.11,81.6,99.4,1.8,0.9,1.4
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,3.1,0,0,0,1,0,0,0,2,2,2,4,5,1,0,5.40,7.68,13.50,10.80,1.25,2.70,134.2,190.8,0.0,-0.1,-0.1
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,39.2,2,4,1,35,0,0,0,45,21,18,8,32,5,8,4.08,3.81,7.26,1.82,4.00,1.13,103.8,96.9,0.0,0.2,0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,13.1,1,0,1,16,0,0,0,11,8,8,14,18,0,3,5.40,3.63,12.15,9.45,1.29,0.00,132.4,89.0,-0.2,0.1,0.0
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,106.2,6,6,1,18,17,1,1,87,41,35,21,126,14,8,2.95,3.11,10.63,1.77,6.00,1.18,74.0,78.1,2.5,2.2,2.3
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,22.2,0,1,0,14,1,0,0,28,15,15,12,15,5,0,5.96,6.31,5.96,4.77,1.25,1.99,147.6,156.3,-0.5,-0.6,-0.5
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,100.1,3,7,0,15,15,0,0,80,41,41,25,121,19,9,3.68,3.98,10.85,2.24,4.84,1.70,93.9,101.5,1.2,0.9,1.0
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.90,12.19,0.87,14.00,2.18,173.8,97.4,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,31.2,4,3,2,37,0,0,0,37,22,18,13,25,6,6,5.12,5.29,7.11,3.70,1.92,1.71,126.4,130.7,-0.3,-0.4,-0.4
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,36.2,0,1,2,27,0,0,0,29,13,12,11,43,3,5,2.95,2.80,10.56,2.70,3.91,0.74,75.1,71.2,0.6,0.6,0.6
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,20.0,0,0,1,23,0,0,0,16,10,9,13,30,2,4,4.05,3.43,13.50,5.85,2.31,0.90,100.6,85.2,0.0,0.2,0.1
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,97.0,6,5,0,16,16,0,0,98,51,48,25,89,15,6,4.45,4.13,8.26,2.32,3.56,1.39,112.8,104.6,0.3,0.7,0.5
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,51.2,0,1,3,49,0,0,0,44,19,15,18,46,8,6,2.61,4.46,8.01,3.14,2.56,1.39,66.0,112.6,1.0,-0.2,0.4
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.62,9.55,2.29,4.18,1.25,98.5,90.2,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,64.1,2,3,7,40,0,0,0,45,22,20,34,76,9,11,2.80,4.22,10.63,4.76,2.24,1.26,69.1,104.2,1.2,0.0,0.6
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,40.1,4,2,5,36,0,0,0,44,24,23,11,52,8,4,5.13,4.00,11.60,2.46,4.73,1.79,125.8,98.0,-0.4,0.1,-0.1
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,37.1,3,1,10,30,0,0,0,18,15,15,36,66,3,3,3.62,3.58,15.91,8.68,1.83,0.72,90.3,89.3,0.3,0.3,0.3
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,91.2,5,1,0,16,16,0,0,79,38,37,23,120,20,4,3.63,4.15,11.78,2.25,7.44,1.96,90.2,103.1,1.3,0.8,1.1
James Pazos,29,RP,WAS,1.100,V,2020,,Was,42.0,0,3,2,36,0,0,0,30,21,18,27,34,3,7,3.86,4.42,7.29,5.79,1.26,0.64,96.6,110.5,0.2,-0.1,0.0
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,104.0,7,6,0,16,16,1,1,101,38,37,16,106,9,10,3.20,2.73,9.17,1.39,6.63,0.78,79.3,67.5,2.1,2.8,2.4
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,45.0,1,5,1,35,0,0,0,35,24,21,12,30,7,8,4.20,4.67,6.00,2.40,2.50,1.40,105.1,116.8,0.0,-0.3,-0.1
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,17.2,2,5,1,18,0,0,0,19,14,11,18,14,4,0,5.60,7.59,7.13,9.17,0.78,2.04,141.5,191.9,-0.3,-0.7,-0.5
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,47.2,7,2,3,36,0,0,0,30,13,12,18,55,5,7,2.27,3.37,10.39,3.40,3.06,0.94,56.4,83.7,1.2,0.5,0.9
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,40.2,3,4,6,34,0,0,0,53,29,27,21,50,9,3,5.98,5.15,11.07,4.65,2.38,1.99,151.1,130.0,-0.9,-0.5,-0.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,98.2,5,8,0,17,17,0,0,87,55,50,38,68,22,6,4.56,5.85,6.20,3.47,1.79,2.01,112.6,144.5,0.3,-1.1,-0.4
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,43.2,2,2,0,41,1,0,0,35,19,18,22,28,5,3,3.71,4.90,5.77,4.53,1.27,1.03,92.8,122.5,0.3,-0.4,-0.1
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,71.0,1,4,0,22,9,0,0,75,44,43,22,70,13,6,5.45,4.52,8.87,2.79,3.18,1.65,135.9,112.6,-1.0,-0.3,-0.6
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,79.2,6,2,0,15,15,0,0,69,28,28,21,92,10,4,3.16,3.29,10.39,2.37,4.38,1.13,78.3,81.5,1.6,1.5,1.6
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,37.0,1,3,12,33,0,0,0,35,16,16,17,34,2,8,3.89,3.42,8.27,4.14,2.00,0.49,96.0,84.5,0.2,0.4,0.3
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.00,3.18,0.00,0.00,0.00,0.00,0.0,75.3,0.1,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.18,12.27,4.42,2.78,2.95,221.9,155.1,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,42.1,3,1,1,27,0,0,0,49,27,27,15,38,8,5,5.74,4.90,8.08,3.19,2.53,1.70,141.7,121.0,-0.8,-0.3,-0.5
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,41.1,4,0,3,27,0,0,0,25,10,8,8,41,2,3,1.74,2.40,8.93,1.74,5.13,0.44,43.1,59.6,1.3,1.0,1.2
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,37.1,3,2,6,32,0,0,0,30,21,18,17,58,2,1,4.34,2.13,13.98,4.10,3.41,0.48,109.7,53.9,-0.1,1.0,0.5
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,44.1,1,4,2,37,2,0,0,41,28,24,23,34,6,5,4.87,4.96,6.90,4.67,1.48,1.22,121.8,124.1,-0.4,-0.4,-0.4
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,105.2,8,5,0,18,18,0,0,87,41,39,17,103,9,9,3.32,2.82,8.77,1.45,6.06,0.77,82.0,69.6,2.0,2.7,2.3
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,43.0,1,3,0,8,8,0,0,50,24,23,17,30,9,8,4.81,5.69,6.28,3.56,1.77,1.88,122.4,144.8,-0.1,-0.5,-0.3
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,48.2,2,3,2,49,0,0,0,62,40,39,19,42,16,4,7.21,6.90,7.77,3.51,2.21,2.96,183.4,175.5,-1.9,-1.7,-1.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,30.0,1,3,1,38,0,0,0,40,26,25,5,24,10,1,7.50,6.41,7.20,1.50,4.80,3.00,187.0,159.9,-1.2,-0.8,-1.0
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,38.1,2,2,2,34,0,0,0,43,28,20,23,42,5,6,4.70,4.48,9.86,5.40,1.83,1.17,118.8,113.3,-0.3,-0.2,-0.2
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,55.0,4,4,0,10,10,0,0,55,30,29,23,61,4,4,4.75,3.16,9.98,3.76,2.65,0.66,116.5,77.5,0.1,1.2,0.6
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,35.0,0,3,2,26,0,0,0,34,25,24,15,35,9,0,6.17,5.81,9.00,3.86,2.33,2.31,151.3,142.4,-0.8,-0.6,-0.7
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,80.1,4,5,0,18,14,0,0,72,39,37,37,69,9,9,4.15,4.30,7.73,4.15,1.87,1.01,103.5,107.2,0.6,0.5,0.5
John Means,27,SP,SD,6.000,V,2023,Yes,SD,84.1,4,6,0,15,14,0,0,83,47,44,24,69,16,7,4.70,4.86,7.36,2.56,2.88,1.71,120.0,124.1,0.0,-0.2,-0.1
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,100.2,5,7,0,17,17,0,0,102,58,58,25,83,19,5,5.19,4.73,7.42,2.24,3.32,1.70,128.5,117.1,-0.4,0.1,-0.2
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,22.1,1,0,1,16,2,0,0,28,13,12,8,16,2,3,4.84,3.98,6.45,3.22,2.00,0.81,114.6,94.3,-0.1,0.1,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,98.0,8,5,0,17,17,0,0,88,45,40,29,104,18,8,3.67,4.33,9.55,2.66,3.59,1.65,93.4,110.2,1.2,0.4,0.8
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,72.0,7,4,0,13,12,0,0,79,36,32,20,54,7,6,4.00,3.78,6.75,2.50,2.70,0.88,101.1,95.4,0.6,0.8,0.7
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,38.1,2,1,3,31,0,0,0,43,28,25,23,43,9,1,5.87,5.79,10.10,5.40,1.87,2.11,148.3,146.2,-0.8,-0.8,-0.8
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,66.1,1,7,0,13,13,0,0,55,28,27,23,69,7,4,3.66,3.51,9.36,3.12,3.00,0.95,90.4,86.7,0.9,1.1,1.0
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,24.1,1,1,1,31,0,0,0,21,11,10,14,22,0,1,3.70,3.10,8.14,5.18,1.57,0.00,91.3,76.5,0.2,0.4,0.3
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,50.0,4,2,2,46,0,0,0,33,13,10,22,53,1,7,1.80,2.64,9.54,3.96,2.41,0.18,45.2,66.2,1.6,1.0,1.3
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,23.0,2,3,0,8,3,0,0,31,22,21,7,17,7,3,8.22,6.57,6.65,2.74,2.43,2.74,207.7,166.0,-1.1,-0.7,-0.9
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,27.2,1,0,1,27,0,0,0,19,5,5,10,36,3,3,1.63,3.07,11.71,3.25,3.60,0.98,40.6,76.6,0.9,0.4,0.7
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,27.1,6,1,0,29,0,0,0,17,8,7,5,28,2,2,2.30,2.63,9.22,1.65,5.60,0.66,56.8,64.9,0.7,0.6,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,93.1,7,4,0,14,14,1,0,77,39,39,31,89,8,9,3.76,3.38,8.58,2.99,2.87,0.77,92.8,83.5,1.2,1.7,1.4
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,41.0,1,2,5,36,0,0,0,34,16,16,12,54,5,2,3.51,3.01,11.85,2.63,4.50,1.10,83.1,71.2,0.5,0.7,0.6
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,37.1,4,4,11,29,0,0,0,25,10,9,20,47,2,2,2.17,2.96,11.33,4.82,2.35,0.48,53.9,73.7,1.0,0.6,0.8
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,95.0,4,2,0,18,18,0,0,99,46,44,25,97,10,8,4.17,3.29,9.19,2.37,3.88,0.95,104.0,82.1,0.7,1.8,1.2
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,39.1,2,1,0,31,0,0,0,44,21,19,11,34,4,6,4.35,3.61,7.78,2.52,3.09,0.92,111.4,92.5,-0.1,0.3,0.1
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,58.0,3,2,0,10,9,0,0,55,25,25,16,61,7,4,3.88,3.47,9.47,2.48,3.81,1.09,98.7,88.3,0.6,0.9,0.7
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,55.2,3,5,0,10,10,0,0,50,27,23,15,32,5,2,3.72,4.01,5.17,2.43,2.13,0.81,93.4,100.5,0.7,0.5,0.6
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,41.0,2,0,18,32,0,0,0,24,6,6,14,74,1,1,1.32,0.91,16.24,3.07,5.29,0.22,33.6,23.2,1.5,1.8,1.6
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,87.0,4,7,0,18,16,0,0,83,53,52,37,113,17,1,5.38,4.40,11.69,3.83,3.05,1.76,134.1,109.6,-0.6,0.4,-0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,86.1,5,7,1,19,14,0,0,81,47,44,23,75,15,6,4.59,4.50,7.82,2.40,3.26,1.56,114.1,111.8,0.2,0.3,0.3
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.58,9.00,5.40,1.67,1.80,156.0,138.2,-0.3,-0.2,-0.2
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,46.2,2,1,2,40,0,0,0,47,29,24,24,48,7,5,4.63,4.61,9.26,4.63,2.00,1.35,115.8,115.4,-0.2,-0.2,-0.2
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,39.0,3,3,2,29,0,0,0,27,12,10,10,42,4,3,2.31,3.13,9.69,2.31,4.20,0.92,57.4,77.7,1.0,0.5,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,87.2,5,11,0,17,17,0,0,81,58,56,44,76,22,6,5.75,6.21,7.80,4.52,1.73,2.26,141.9,153.4,-0.9,-1.3,-1.1
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,85.0,7,2,0,16,15,0,0,58,37,35,30,93,15,7,3.71,4.34,9.85,3.18,3.10,1.59,94.4,110.5,1.0,0.4,0.7
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,120.2,9,4,0,17,17,3,0,98,55,49,23,148,21,5,3.65,3.56,11.04,1.72,6.44,1.57,90.1,87.9,1.7,1.9,1.8
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,30.1,1,1,1,28,0,0,0,26,13,13,13,41,3,3,3.83,3.08,12.10,3.89,6.43,0.90,95.7,77.1,0.1,0.4,0.3
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,19.0,1,2,0,19,0,0,0,20,14,13,10,27,2,2,6.16,3.28,12.79,4.74,2.70,0.95,155.7,83.0,-0.5,0.2,-0.1
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,13.2,0,0,0,8,0,0,0,18,11,11,2,10,2,1,7.24,4.06,6.59,1.32,5.00,1.32,181.7,101.8,-0.5,0.0,-0.2
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,43.0,4,5,2,33,0,0,0,24,16,16,12,58,8,3,3.35,3.74,12.14,2.51,4.83,1.67,85.2,95.1,0.4,0.2,0.3
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,93.0,4,3,0,18,18,0,0,80,47,46,34,117,16,4,4.45,4.00,11.32,3.29,3.44,1.55,109.1,98.0,0.4,1.0,0.7
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,43.2,3,3,1,33,0,0,0,32,19,15,15,58,4,3,3.09,2.74,11.95,3.09,3.87,0.82,78.1,69.3,0.6,0.8,0.7
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,107.2,6,6,0,17,17,0,0,115,53,47,29,110,17,8,3.93,4.00,9.20,2.42,3.79,1.42,93.0,94.6,1.4,1.3,1.3
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,16.1,0,0,1,12,0,0,0,7,4,4,7,20,1,2,2.20,2.81,11.02,3.86,2.86,0.55,54.5,69.6,0.4,0.3,0.4
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,42.2,4,3,12,37,0,0,0,37,16,16,15,63,6,2,3.38,3.11,13.29,3.16,4.20,1.27,84.3,77.5,0.5,0.6,0.5
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,85.2,4,6,0,16,16,0,0,66,44,39,44,71,11,5,4.10,4.73,7.46,4.62,1.61,1.16,105.0,121.2,0.6,-0.1,0.3
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,20.2,2,0,1,15,0,0,0,16,13,9,16,22,4,0,3.92,5.89,9.58,6.97,1.38,1.74,99.1,148.8,0.1,-0.4,-0.2
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,41.2,2,3,0,48,0,0,0,44,35,34,21,45,7,5,7.34,4.71,9.72,4.54,2.14,1.51,183.0,117.6,-1.6,-0.3,-0.9
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,89.1,4,8,0,18,18,0,0,86,50,43,46,67,14,12,4.33,5.26,6.75,4.63,1.46,1.41,107.6,130.7,0.5,-0.5,0.0
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,98.1,6,2,0,15,15,0,0,87,45,41,34,77,17,8,3.75,4.90,7.05,3.11,2.27,1.56,95.7,125.0,1.1,-0.2,0.4
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,44.0,3,2,1,35,0,0,0,41,33,29,24,63,8,4,5.93,4.32,12.89,4.91,2.63,1.64,147.4,107.2,-0.9,0.0,-0.5
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,82.2,3,7,0,15,15,0,0,84,56,54,19,99,17,9,5.88,4.15,10.78,2.07,5.21,1.85,146.6,103.4,-1.0,0.6,-0.2
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,93.4,1,8,0,17,17,0,0,89,48,42,32,102,9,14,4.01,3.27,9.73,3.05,3.25,0.86,101.3,82.3,0.9,1.7,1.3
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,37.0,2,6,13,25,0,0,0,35,16,15,13,42,5,1,3.65,3.72,10.22,3.16,3.23,1.22,90.1,91.8,0.3,0.3,0.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,38.2,2,1,2,28,0,0,0,35,23,21,20,37,3,2,4.89,3.83,8.61,4.66,1.85,0.70,123.6,96.7,-0.4,0.2,-0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,87.0,5,5,0,14,14,1,1,62,38,32,28,118,12,2,3.31,3.22,12.21,2.90,4.21,1.24,83.6,81.5,1.5,1.6,1.6
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.34,11.81,1.69,7.00,0.84,107.4,59.4,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,88.0,8,4,0,15,15,0,0,87,42,40,23,101,11,6,4.09,3.29,10.33,2.35,4.39,1.13,96.8,77.9,1.0,1.8,1.4
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,23.1,0,0,1,19,0,0,0,17,9,7,10,14,2,3,2.70,4.38,5.40,3.86,1.40,0.77,68.2,110.6,0.4,-0.1,0.2
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,66.0,1,2,4,46,2,0,0,75,31,31,24,53,10,8,4.23,4.63,7.23,3.27,2.21,1.36,105.8,115.9,0.0,-0.4,-0.2
Luis Severino,26,SP,SD,4.601,4th,0,,SD,110.1,6,3,0,15,15,3,2,81,32,31,22,124,12,11,2.53,2.94,10.12,1.80,5.64,0.98,64.6,75.1,3.2,2.5,2.8
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,18.0,0,1,3,12,0,0,0,16,3,3,9,14,0,1,1.50,3.12,7.00,4.50,1.56,0.00,37.4,77.9,0.6,0.3,0.4
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.93,10.43,4.91,2.13,3.07,183.5,172.8,-0.6,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,81.2,5,3,0,15,15,0,0,80,40,36,23,79,16,10,3.97,4.64,8.71,2.54,3.44,1.76,98.7,115.2,0.8,0.2,0.5
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,68.1,3,1,0,15,14,0,0,72,44,41,29,76,11,4,5.40,4.32,10.01,3.82,2.62,1.45,134.2,107.4,-0.5,0.4,0.0
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,121.1,5,7,0,19,19,0,0,98,53,51,38,128,23,9,3.78,4.47,9.50,2.82,3.37,1.71,96.2,113.8,1.4,0.3,0.8
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,102.1,2,6,0,17,17,0,0,99,46,41,28,83,16,13,3.61,4.41,7.30,2.46,2.96,1.41,89.7,109.6,1.5,0.5,1.0
