Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,53.1,7,3,0,34,0,0,0,54,17,16,6,20,1,11,2.70,3.06,3.38,1.01,3.33,0.17,70.7,80.2,0.9,0.7,0.8
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,129.1,7,6,0,21,21,0,0,121,58,55,28,106,23,12,3.83,4.55,7.38,1.95,3.79,1.60,97.3,115.7,1.4,0.2,0.8
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,38.1,0,0,4,35,0,0,0,27,11,10,18,57,3,1,2.35,2.68,13.38,4.23,3.17,0.70,60.5,69.1,0.9,0.7,0.8
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,60.0,5,1,1,46,0,0,0,65,21,20,12,46,4,7,3.00,3.16,6.90,1.80,3.83,0.60,77.0,81.2,0.9,0.7,0.8
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,90.1,4,8,0,25,15,0,0,79,47,40,29,85,11,4,3.99,3.90,8.47,2.89,2.93,1.10,103.4,101.0,0.7,0.8,0.7
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,54.1,1,5,6,44,0,0,0,53,21,19,18,48,3,3,3.15,3.18,7.95,2.98,2.67,0.50,81.1,81.8,0.7,0.6,0.7
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,49.2,4,3,7,45,0,0,0,40,22,21,17,63,2,1,3.81,2.25,11.42,3.08,3.71,0.36,97.8,57.6,0.2,1.2,0.7
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,56.2,2,3,4,64,0,0,0,50,23,20,18,68,6,5,3.18,3.16,10.80,2.86,3.78,0.95,82.2,81.7,0.7,0.7,0.7
Grant Dayton,31,RP,,,,,,ChN,56.2,4,4,0,46,0,0,0,49,20,19,21,76,7,4,3.02,3.27,12.07,3.34,3.62,1.11,77.3,83.6,0.8,0.6,0.7
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,51.0,5,1,11,45,0,0,0,40,15,15,15,58,7,5,2.65,3.62,10.24,2.65,3.87,1.24,67.6,92.4,1.0,0.3,0.7
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,135.2,7,9,0,22,22,0,0,118,57,57,42,116,24,8,3.78,4.75,7.70,2.79,2.76,1.59,96.4,121.1,1.5,-0.1,0.7
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,55.0,6,2,3,39,0,0,0,45,21,17,8,45,6,2,2.78,3.45,7.36,1.31,5.63,0.98,72.3,89.7,0.9,0.4,0.7
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,98.4,4,6,6,86,0,0,0,96,50,38,48,96,6,12,3.44,3.53,8.70,4.35,2.00,0.54,89.5,91.9,0.8,0.7,0.7
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,51.1,5,2,17,44,0,0,0,49,21,18,23,67,4,5,3.16,2.98,11.75,4.03,2.91,0.70,82.2,77.5,0.6,0.7,0.7
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,35.2,3,1,5,40,0,0,0,32,11,10,13,38,1,1,2.52,2.56,9.59,3.28,2.92,0.25,64.0,65.0,0.7,0.7,0.7
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,35.1,3,1,2,30,0,0,0,29,9,9,16,42,2,0,2.29,2.95,10.70,4.08,2.63,0.51,59.0,75.9,0.8,0.5,0.7
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,36.1,4,2,10,33,0,0,0,28,13,12,8,41,2,2,2.97,2.35,10.16,1.98,5.13,0.50,75.5,59.7,0.5,0.8,0.7
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,62.2,2,2,1,17,10,0,0,60,26,25,16,49,7,8,3.59,3.89,7.04,2.30,3.06,1.01,91.5,99.1,0.9,0.6,0.7
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,54.0,3,1,3,50,0,0,0,47,23,18,18,40,2,9,3.00,3.23,6.67,3.00,2.22,0.33,77.0,82.9,0.8,0.6,0.7
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,31.2,4,0,0,5,5,0,0,26,11,11,9,31,2,2,3.13,2.95,8.81,2.56,3.44,0.57,80.3,75.7,0.6,0.7,0.7
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,110.1,5,6,0,19,19,1,0,114,60,49,33,90,14,5,4.00,4.15,7.34,2.69,2.73,1.14,104.0,107.9,0.8,0.6,0.7
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,55.0,4,5,3,48,0,0,0,45,16,16,26,64,6,5,2.62,3.74,10.47,4.26,2.46,0.98,68.2,97.3,1.0,0.2,0.6
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,65.2,3,2,6,66,0,0,0,61,20,18,20,26,4,11,2.47,4.15,3.56,2.74,1.30,0.55,64.7,108.6,1.3,-0.1,0.6
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,53.0,4,4,9,46,0,0,0,49,21,19,13,47,4,5,3.23,3.18,7.98,2.21,3.62,0.68,84.6,83.1,0.6,0.6,0.6
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,108.2,4,3,0,21,20,0,0,79,42,42,60,103,17,13,3.48,5.03,8.53,4.97,1.72,1.41,89.3,129.0,1.6,-0.5,0.6
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,114.0,6,3,0,21,21,0,0,114,64,57,41,127,16,10,4.50,3.91,10.03,3.24,3.10,1.26,116.3,100.9,0.2,1.0,0.6
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,41.2,4,1,1,32,0,0,0,18,11,11,28,46,2,7,2.38,3.66,9.94,6.05,1.64,0.43,61.3,94.3,0.9,0.2,0.6
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,66.2,4,2,5,47,0,0,0,61,29,25,16,50,5,11,3.38,3.43,6.75,2.16,3.13,0.68,87.0,88.2,0.6,0.6,0.6
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,121.1,7,9,0,21,21,0,0,112,61,60,36,124,19,4,4.45,4.11,9.20,2.67,3.44,1.41,114.2,105.6,0.3,0.8,0.6
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,40.1,3,2,1,35,0,0,0,34,13,11,18,49,4,3,2.45,3.43,10.93,4.02,2.72,0.89,62.5,87.5,0.9,0.4,0.6
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,55.1,0,0,2,37,0,0,0,49,22,21,17,46,3,6,3.42,3.20,7.48,2.77,2.71,0.49,88.1,82.3,0.5,0.6,0.6
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,56.2,1,4,3,37,1,0,0,42,26,17,23,58,7,5,2.70,4.01,9.21,3.65,2.52,1.11,69.3,102.9,1.0,0.1,0.6
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,53.0,5,5,1,38,0,0,0,53,23,20,16,45,3,8,3.40,3.18,7.64,2.72,2.81,0.51,87.3,81.5,0.5,0.6,0.6
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,118.2,5,10,0,22,22,0,0,96,53,51,53,150,22,5,3.87,4.45,11.38,4.02,2.83,1.67,100.7,115.8,1.1,0.2,0.6
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,42.2,2,1,17,39,0,0,0,40,19,14,23,59,3,3,2.95,3.00,12.45,4.85,2.57,0.63,76.0,77.2,0.6,0.6,0.6
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,49.0,2,1,6,49,0,0,0,41,16,16,15,39,3,8,2.94,3.35,7.16,2.76,2.60,0.55,75.5,86.1,0.7,0.5,0.6
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,59.1,3,5,10,56,0,0,0,52,28,27,15,62,4,6,4.10,2.78,9.40,2.28,4.13,0.61,104.9,71.0,0.0,1.0,0.5
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,53.2,2,0,2,42,0,0,0,39,22,20,10,47,5,3,3.35,3.25,7.88,1.68,4.70,0.84,87.4,84.8,0.5,0.6,0.5
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil/StL,30.1,0,1,0,24,0,0,0,26,10,10,10,35,2,2,2.96,2.77,10.39,2.97,3.55,0.59,75.5,71.0,0.5,0.5,0.5
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,45.2,2,2,3,40,0,0,0,43,17,17,19,46,3,6,3.35,3.32,9.07,3.75,2.42,0.59,86.0,85.2,0.4,0.5,0.5
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,61.0,6,2,2,43,0,0,0,63,30,29,26,71,3,5,4.28,2.82,10.48,3.84,2.73,0.44,108.8,71.7,-0.1,1.0,0.5
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,52.1,6,4,0,47,0,0,0,61,26,21,10,38,3,6,3.61,3.10,6.54,1.72,3.80,0.52,92.7,79.5,0.3,0.7,0.5
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,58.0,2,1,3,51,0,0,0,51,22,22,10,57,7,2,3.41,3.35,8.85,1.55,5.70,1.09,87.2,85.8,0.5,0.6,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.64,8.83,2.60,3.40,1.04,106.5,93.3,0.3,0.7,0.5
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,31.1,3,3,1,28,0,0,0,24,12,10,10,32,2,5,2.87,2.98,9.19,2.87,3.20,0.57,69.9,72.5,0.6,0.5,0.5
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,151.1,8,9,0,24,23,2,0,147,78,74,61,122,18,22,4.40,4.37,7.26,3.63,2.00,1.07,112.6,111.9,0.5,0.5,0.5
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,129.2,3,6,0,21,21,0,0,131,60,59,38,89,17,20,4.10,4.44,6.18,2.64,2.34,1.18,107.4,116.3,0.7,0.2,0.5
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,31.2,2,3,1,29,0,0,0,28,8,8,19,29,1,4,2.27,3.61,8.24,5.40,1.53,0.28,59.0,93.9,0.7,0.2,0.5
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,130.2,8,5,0,22,22,0,0,136,80,66,31,103,18,15,4.55,4.16,7.09,2.14,3.32,1.24,116.4,106.4,0.2,0.8,0.5
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,56.2,3,3,0,46,0,0,0,52,26,23,17,52,4,7,3.65,3.21,8.26,2.70,3.06,0.64,94.6,83.3,0.3,0.6,0.5
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,35.2,6,3,4,30,0,0,0,28,12,11,15,33,2,1,2.78,3.37,8.33,3.79,2.20,0.51,71.1,86.3,0.6,0.3,0.5
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,92.0,2,7,2,21,13,1,0,87,47,45,23,82,13,8,4.40,4.04,8.02,2.25,3.57,1.27,111.8,102.6,0.3,0.7,0.5
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,31.0,4,2,2,38,0,0,0,16,7,7,10,19,1,2,2.03,3.39,5.52,2.90,1.90,0.29,53.2,88.9,0.8,0.3,0.5
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,43.0,3,3,2,37,0,0,0,37,14,14,9,37,5,5,2.93,3.65,7.74,1.88,4.11,1.05,71.4,89.0,0.7,0.4,0.5
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,105.2,7,8,0,20,16,1,0,92,54,48,39,89,15,12,4.09,4.50,7.58,3.32,2.28,1.28,104.6,115.1,0.7,0.2,0.5
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,46.2,3,0,10,43,0,0,0,25,15,14,25,60,5,3,2.70,3.66,11.57,4.82,2.40,0.96,70.2,95.2,0.8,0.2,0.5
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,105.0,7,7,0,17,17,0,0,103,52,48,22,56,13,6,4.11,4.40,4.80,1.89,2.55,1.11,107.3,114.9,0.6,0.2,0.4
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,33.0,0,5,2,27,0,0,0,25,11,11,23,39,1,5,3.00,3.35,10.64,6.27,1.70,0.27,78.6,87.8,0.4,0.3,0.4
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,46.1,2,1,2,34,0,0,0,40,20,18,10,41,4,2,3.50,3.23,7.96,1.94,4.10,0.78,89.8,82.9,0.4,0.5,0.4
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,34.2,1,1,4,22,0,0,0,16,10,6,14,35,6,5,1.56,4.67,9.09,3.64,2.50,1.56,40.9,122.4,1.2,-0.3,0.4
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,64.0,2,5,0,66,0,0,0,59,26,23,19,58,8,9,3.23,3.93,8.16,2.67,3.05,1.13,84.6,103.0,0.7,0.1,0.4
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,37.0,4,0,1,21,3,0,0,32,15,15,6,42,4,2,3.65,2.85,10.22,1.46,7.00,0.97,92.8,72.5,0.2,0.6,0.4
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,49.2,1,3,2,44,0,0,0,46,19,19,17,52,7,5,3.44,4.00,9.42,3.08,3.06,1.27,83.8,97.4,0.5,0.2,0.4
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,55.2,3,8,5,52,0,0,0,60,31,26,20,66,4,2,4.20,2.87,10.67,3.23,3.30,0.65,109.2,74.7,-0.1,0.9,0.4
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,51.2,5,1,3,55,0,0,0,47,25,20,14,54,6,9,3.48,3.46,9.41,2.44,3.86,1.05,91.1,90.7,0.4,0.4,0.4
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,28.2,3,2,1,35,0,0,0,22,10,10,21,36,0,7,3.14,2.92,11.30,6.59,1.71,0.00,81.7,75.9,0.3,0.4,0.4
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,100.2,5,6,0,19,19,0,0,81,42,41,36,97,19,10,3.67,4.83,8.67,3.22,2.69,1.70,96.1,126.5,1.1,-0.3,0.4
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,131.0,9,10,0,22,22,0,0,133,69,63,43,99,17,12,4.33,4.39,6.80,2.95,2.30,1.17,111.5,113.1,0.5,0.4,0.4
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,57.1,5,2,0,48,0,0,0,52,25,19,24,35,4,15,2.98,4.17,5.49,3.77,1.46,0.63,77.3,108.2,0.8,-0.1,0.4
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,117.1,6,8,0,21,21,0,0,127,57,54,42,77,13,11,4.14,4.43,5.91,3.22,1.83,1.00,107.7,115.3,0.7,0.2,0.4
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,40.1,2,3,2,36,0,0,0,37,18,17,24,42,1,8,3.79,3.26,9.37,5.36,1.75,0.22,99.9,85.9,0.1,0.4,0.3
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,51.1,4,4,6,56,0,0,0,40,25,20,31,51,3,4,3.51,3.82,8.94,5.44,1.65,0.53,89.5,97.3,0.4,0.2,0.3
David Robertson,34,RP,SD,9.557,V,2020,,SD,54.1,3,4,3,43,0,0,0,49,21,20,19,64,8,3,3.31,3.84,10.60,3.15,3.37,1.33,87.0,100.9,0.5,0.1,0.3
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,47.0,2,3,1,47,0,0,0,45,25,24,31,82,3,1,4.60,2.55,15.70,5.94,2.65,0.57,118.1,65.5,-0.3,0.9,0.3
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,67.0,4,3,5,61,0,0,0,59,27,27,21,81,11,2,3.63,3.89,10.88,2.82,3.86,1.48,92.9,99.5,0.4,0.2,0.3
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,55.2,1,0,3,33,0,0,0,48,25,24,23,66,6,4,3.88,3.51,10.67,3.72,2.87,0.97,100.2,90.2,0.1,0.4,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,35.1,2,0,1,30,0,0,0,27,16,15,18,47,3,3,3.82,3.20,11.97,4.59,2.61,0.76,98.4,82.5,0.1,0.4,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,49.1,1,2,6,44,0,0,0,41,21,19,13,46,6,4,3.47,3.74,8.39,2.37,3.54,1.10,88.5,95.3,0.4,0.2,0.3
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,40.1,2,2,4,36,0,0,0,37,20,19,20,63,4,2,4.24,2.88,14.06,4.46,3.15,0.89,109.2,74.3,-0.1,0.6,0.3
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,9.0,0,0,0,5,0,0,0,6,2,1,4,13,0,1,1.00,1.68,13.00,4.00,3.25,0.00,26.0,43.6,0.4,0.3,0.3
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,50.2,3,5,4,36,0,0,0,47,26,20,14,57,7,6,3.55,3.61,10.13,2.49,4.07,1.24,92.6,94.1,0.3,0.3,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,109.2,6,9,0,19,19,0,0,129,65,61,28,80,11,13,5.01,3.84,6.57,2.30,2.86,0.90,129.0,99.0,-0.5,1.1,0.3
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,44.1,2,1,1,30,0,0,0,33,21,19,22,54,4,5,3.86,3.46,10.96,4.47,2.46,0.81,98.1,87.9,0.2,0.4,0.3
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,49.1,1,0,2,37,0,0,0,37,17,16,33,43,3,4,2.92,4.29,7.85,6.02,1.30,0.55,76.7,112.6,0.7,-0.2,0.3
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,125.2,6,10,0,25,23,0,0,128,70,64,40,108,18,7,4.58,4.33,7.74,2.87,2.70,1.29,119.9,113.4,0.0,0.4,0.2
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,62.2,5,5,0,42,0,0,0,60,34,28,17,65,9,3,4.02,3.84,9.34,2.44,3.82,1.29,101.5,96.9,0.1,0.3,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.03,7.84,3.83,2.05,0.87,127.5,98.1,-0.2,0.5,0.2
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,16.0,1,1,1,10,0,0,0,11,5,5,7,14,1,2,2.81,3.61,7.88,3.94,2.00,0.56,70.9,91.1,0.3,0.1,0.2
Angel Perdomo,25,RP,NYM,0.500,XXX,0,,NYN,21.1,2,1,2,17,0,0,0,19,9,7,12,19,1,3,2.95,3.75,8.02,5.06,1.58,0.42,77.3,98.1,0.3,0.1,0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,59.0,2,4,3,63,0,0,0,55,23,22,20,52,8,4,3.36,4.25,7.93,3.05,2.60,1.22,88.0,111.3,0.5,-0.2,0.2
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,40.2,0,4,0,26,1,0,0,35,19,17,27,47,2,5,3.76,3.55,10.40,5.98,1.74,0.44,96.8,91.5,0.2,0.3,0.2
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,115.2,7,7,0,21,21,0,0,99,57,56,57,157,23,4,4.36,4.58,12.22,4.44,2.75,1.79,113.4,119.1,0.3,0.0,0.2
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,117.1,6,7,0,22,22,0,0,97,53,52,55,114,20,20,3.99,4.91,8.74,4.22,2.07,1.53,103.8,127.7,0.9,-0.4,0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,62.2,3,8,0,41,0,0,0,62,30,27,19,60,8,6,3.88,3.89,8.62,2.73,3.16,1.15,98.6,98.8,0.2,0.2,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.43,10.26,1.98,5.18,1.26,109.7,83.6,-0.1,0.5,0.2
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,57.2,1,1,4,50,0,0,0,48,24,23,14,56,9,8,3.59,4.05,8.74,2.19,4.00,1.41,92.1,103.9,0.4,0.0,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,14.1,1,0,1,12,0,0,0,12,4,4,9,18,1,0,2.51,3.51,11.30,5.65,2.00,0.63,64.4,90.1,0.3,0.1,0.2
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,49.2,3,6,17,42,0,0,0,32,23,23,27,82,7,2,4.17,3.39,14.86,4.89,3.04,1.27,109.2,88.8,-0.1,0.4,0.2
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,60.0,3,2,1,49,0,0,0,60,32,22,29,57,7,6,3.30,4.30,8.55,4.35,1.97,1.05,84.4,109.9,0.6,-0.1,0.2
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,27.0,1,2,2,13,2,0,0,24,20,12,13,31,1,3,4.00,2.86,10.33,4.33,2.39,0.33,104.8,74.9,0.0,0.4,0.2
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,63.0,2,7,0,12,12,0,0,64,35,29,14,37,9,4,4.14,4.58,5.29,2.00,2.64,1.29,105.6,116.8,0.4,0.1,0.2
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,27.2,1,0,2,25,0,0,0,29,11,9,10,29,4,3,2.93,4.10,9.43,3.25,2.90,1.30,76.5,107.0,0.4,0.0,0.2
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,66.1,6,2,2,17,11,0,0,64,36,35,17,49,8,5,4.75,4.09,6.65,2.31,2.88,1.09,121.5,104.6,-0.1,0.5,0.2
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,51.1,4,3,0,51,0,0,0,45,26,24,19,56,5,1,4.21,3.43,9.82,3.33,2.95,0.88,108.1,87.9,-0.1,0.4,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,4.00,8.54,1.99,4.30,1.39,121.4,102.1,0.0,0.4,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,57.1,1,2,2,41,0,0,0,48,22,18,18,46,10,3,2.83,4.84,7.22,2.83,2.56,1.57,71.9,122.9,1.0,-0.5,0.2
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,15.0,1,2,0,13,0,0,0,8,4,4,12,22,1,2,2.40,3.56,13.20,7.20,1.83,0.60,62.9,93.4,0.3,0.1,0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,43.2,4,2,20,46,0,0,0,38,20,20,11,40,4,1,4.12,3.35,8.24,2.27,3.64,0.82,108.6,88.2,-0.1,0.4,0.2
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,21.1,1,0,1,20,0,0,0,25,9,9,4,11,0,3,3.80,2.76,4.64,1.69,2.75,0.00,96.6,70.2,0.1,0.4,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,37.2,1,2,0,28,0,0,0,27,19,18,11,29,2,4,4.30,3.26,6.93,2.63,2.64,0.48,109.3,82.8,-0.1,0.4,0.2
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,133.2,9,12,0,25,22,0,0,119,68,62,62,105,17,9,4.17,4.71,7.07,4.18,1.69,1.15,109.2,123.2,0.7,-0.2,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.65,7.36,2.62,2.81,0.82,100.9,93.7,0.1,0.3,0.2
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,39.0,1,3,4,40,0,0,0,29,20,20,25,45,0,3,4.62,2.85,10.39,5.77,1.80,0.00,117.8,72.6,-0.2,0.6,0.2
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,56.1,8,3,6,48,0,0,0,50,26,24,16,47,7,9,3.83,4.03,7.51,2.56,2.94,1.12,100.0,105.2,0.2,0.0,0.1
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,32.2,1,1,0,35,0,0,0,35,17,15,13,41,4,2,4.13,3.51,11.30,3.58,3.15,1.10,105.3,89.4,0.0,0.3,0.1
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,50.0,2,1,1,61,0,0,0,44,26,22,20,57,7,0,3.96,3.97,10.26,3.60,2.85,1.26,102.3,102.6,0.1,0.1,0.1
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,41.2,3,4,10,41,0,0,0,34,23,23,28,72,3,2,4.97,2.73,15.55,6.05,2.57,0.65,130.2,71.4,-0.5,0.7,0.1
Blake Parker,34,RP,KC,7.002,V,2020,,KC,49.2,3,1,5,43,0,0,0,43,21,21,18,62,9,1,3.81,4.18,11.24,3.26,3.44,1.63,97.8,107.2,0.2,0.0,0.1
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,49.1,2,4,0,36,0,0,0,34,22,22,29,57,4,4,4.01,3.74,10.40,5.29,1.97,0.73,105.0,97.9,0.0,0.2,0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,38.2,2,1,2,23,2,0,0,38,18,16,16,31,4,3,3.72,4.21,7.22,3.72,1.94,0.93,94.5,107.1,0.2,0.0,0.1
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,96.2,5,6,0,18,18,0,0,97,56,54,27,101,17,9,5.03,4.27,9.40,2.51,3.74,1.58,127.8,108.4,-0.4,0.5,0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,55.1,1,4,9,48,0,0,0,77,28,23,26,38,4,11,3.74,4.21,6.18,4.23,1.46,0.65,97.3,109.4,0.2,-0.1,0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,58.2,4,4,1,46,0,0,0,57,35,30,17,74,7,2,4.60,3.13,11.35,2.61,4.35,1.07,119.7,81.4,-0.4,0.7,0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,30.2,1,2,0,20,0,0,0,26,16,14,18,31,2,2,4.11,3.82,9.10,5.28,1.72,0.59,105.5,98.0,0.0,0.1,0.1
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,61.2,1,1,3,53,2,0,0,74,24,24,29,48,7,12,3.50,4.56,7.01,4.23,1.66,1.02,89.2,116.3,0.5,-0.3,0.1
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,51.1,5,4,5,46,0,0,0,43,24,22,26,54,5,4,3.86,3.91,9.47,4.56,2.08,0.88,99.4,100.8,0.2,0.1,0.1
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,52.1,2,4,10,32,0,0,0,55,27,27,24,67,5,5,4.64,3.29,11.52,4.13,2.79,0.86,117.1,83.0,-0.3,0.6,0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,20.1,2,3,3,13,2,0,0,22,11,9,10,16,1,4,3.98,3.77,7.08,4.43,1.60,0.44,101.5,96.2,0.0,0.1,0.1
