Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,20.2,1,0,14,19,0,0,0,15,3,2,7,38,0,0,0.87,0.53,16.55,3.05,5.43,0.00,21.3,13.0,0.9,1.0,1.0
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,31.2,5,4,5,24,0,0,0,32,16,11,14,28,4,2,3.13,4.39,7.96,3.98,2.00,1.14,76.7,107.6,0.5,0.0,0.2
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,18.1,2,3,1,9,2,0,0,24,17,16,7,10,7,1,7.85,8.21,4.91,3.44,1.43,3.44,196.2,205.2,-0.8,-0.9,-0.8
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,36.1,2,4,1,29,0,0,0,33,19,16,12,28,5,3,3.96,4.43,6.94,2.97,2.33,1.24,95.7,107.1,0.2,0.0,0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,25.1,2,1,1,24,0,0,0,40,25,22,6,26,9,2,7.82,6.47,9.24,2.13,4.33,3.20,190.3,157.4,-1.1,-0.7,-0.9
Felipe Vazquez,29,RP,NYM,8.239,5th,0,,NYN,30.0,3,3,7,26,0,0,0,18,7,6,9,36,2,2,1.80,2.56,10.80,2.70,4.00,0.60,44.8,63.7,0.9,0.6,0.8
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,64.1,2,6,0,11,11,0,0,78,48,43,24,43,12,9,6.02,5.40,6.02,3.36,1.79,1.68,145.5,130.5,-0.7,-0.3,-0.5
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.92,11.20,3.95,2.83,1.32,209.0,95.8,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,4.2,0,0,0,3,0,0,0,2,0,0,1,4,0,1,0.00,2.12,7.71,1.93,4.00,0.00,0.0,51.9,0.3,0.1,0.2
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,70.0,1,7,0,13,13,0,0,65,42,42,44,79,12,10,5.40,5.05,10.16,5.66,1.80,1.54,134.5,125.8,-0.5,-0.2,-0.3
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,21.0,2,1,2,25,0,0,0,21,15,15,14,20,5,4,6.43,6.38,8.57,6.00,1.43,2.14,159.1,157.9,-0.6,-0.6,-0.6
Frankie Montas,28,SP,DET,1.203,3rd-G,0,,Det,75.2,1,4,0,13,13,0,0,65,35,34,33,63,7,6,4.04,4.04,7.49,3.93,1.91,0.83,98.3,98.2,0.8,0.8,0.8
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,15.2,0,0,0,13,0,0,0,31,19,15,9,9,5,2,8.62,7.92,5.17,5.17,1.00,2.87,209.7,192.6,-0.8,-0.7,-0.7
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,47.2,4,2,0,10,7,0,0,34,20,20,18,61,10,1,3.78,4.49,11.52,3.40,3.39,1.89,93.5,111.2,0.6,0.2,0.4
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,35.1,0,1,4,25,0,0,0,23,5,5,8,43,1,2,1.27,1.80,10.95,2.04,5.38,0.26,31.4,44.7,1.4,1.1,1.2
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,59.2,3,5,0,12,12,0,0,64,32,30,15,67,9,2,4.53,3.66,10.11,2.26,4.47,1.36,110.6,89.4,0.2,0.9,0.6
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,91.1,7,2,0,14,14,1,1,87,40,39,19,94,7,11,3.84,2.75,9.26,1.87,4.95,0.69,92.8,66.6,1.2,2.5,1.8
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,63.0,5,0,0,10,10,0,0,53,30,30,11,79,12,3,4.29,3.68,11.29,1.57,7.18,1.71,107.2,92.1,0.4,0.8,0.6
Gio Gonzalez,35,SP,MIN,1.642,V,2021,,Min,82.2,4,5,0,14,14,0,0,68,37,35,41,85,10,2,3.81,4.20,9.25,4.46,2.07,1.09,93.0,102.4,1.1,0.7,0.9
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,25.1,3,1,12,22,0,0,0,12,4,2,7,27,1,1,0.71,2.40,9.59,2.49,3.86,0.36,17.6,59.6,1.2,0.6,0.9
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,29.2,0,3,1,28,0,0,0,33,24,24,14,38,8,0,7.28,5.55,11.53,4.25,2.71,2.43,177.1,135.1,-1.0,-0.4,-0.7
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,13.0,1,1,1,14,0,0,0,16,9,8,5,14,3,0,5.54,5.19,9.69,3.46,2.80,2.08,137.1,128.5,-0.2,-0.2,-0.2
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,72.1,5,4,0,13,13,0,0,75,40,40,32,76,17,2,4.98,5.47,9.46,3.98,2.38,2.12,124.1,136.3,-0.2,-0.6,-0.4
Hansel Robles,30,RP,MIL,3.908,V,2021,,Mil,29.1,2,2,7,26,0,0,0,31,14,12,10,31,4,3,3.68,3.87,9.51,3.07,3.10,1.23,89.3,93.9,0.2,0.2,0.2
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,39.0,2,0,2,30,0,0,0,29,11,11,4,47,7,2,2.54,3.42,10.85,0.92,11.75,1.62,62.6,84.4,0.9,0.4,0.6
Hector Rondon,33,RP,NYM,1.750,V,2022,Yes,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.25,13.50,4.22,3.20,2.53,168.2,130.9,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,25.1,2,0,2,26,0,0,0,21,11,10,6,29,4,4,3.55,3.67,10.30,2.13,4.83,1.42,88.4,91.3,0.2,0.2,0.2
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,25.1,1,0,0,19,0,0,0,24,13,9,10,26,2,2,3.20,3.35,9.24,3.55,2.60,0.71,77.6,81.2,0.4,0.3,0.3
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,99.2,7,5,0,14,14,1,1,84,44,41,18,95,12,12,3.70,3.39,8.58,1.63,5.28,1.08,92.2,84.5,1.3,1.7,1.5
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,34.1,2,0,2,29,0,0,0,32,18,17,12,35,7,3,4.46,4.85,9.18,3.15,2.92,1.84,111.5,121.3,-0.1,-0.3,-0.2
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,21.0,0,1,1,15,0,0,0,16,8,8,5,23,2,2,3.43,2.95,9.86,2.14,4.60,0.86,85.4,73.6,0.2,0.3,0.3
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,29.0,0,3,0,6,6,0,0,35,22,22,12,20,7,3,6.83,6.19,6.21,3.72,1.67,2.17,165.6,150.2,-0.6,-0.4,-0.5
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,21.2,1,0,0,26,0,0,0,28,17,14,15,27,5,1,5.82,5.78,11.22,6.23,1.80,2.08,139.8,138.7,-0.4,-0.4,-0.4
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,80.2,2,4,0,13,13,0,0,62,41,40,23,102,15,5,4.46,3.94,11.38,2.57,4.44,1.67,109.6,96.7,0.4,0.9,0.6
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.05,9.92,3.86,2.57,3.31,178.4,175.6,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,90.1,6,4,0,13,13,3,1,59,24,24,25,114,8,3,2.39,2.65,11.36,2.49,4.56,0.80,59.5,66.0,2.9,2.5,2.7
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.41,5.94,5.94,1.00,1.08,118.7,132.1,-0.1,-0.2,-0.2
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,22.2,0,1,1,20,0,0,0,19,8,7,10,20,3,2,2.78,4.47,7.94,3.97,2.00,1.19,67.2,108.1,0.4,0.0,0.2
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,17.1,0,0,0,19,0,0,0,15,5,5,13,25,0,2,2.60,2.56,12.98,6.75,1.92,0.00,63.3,62.2,0.4,0.4,0.4
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,19.2,1,0,0,19,0,0,0,17,6,5,6,24,2,3,2.29,2.99,10.98,2.75,4.00,0.92,55.9,73.0,0.5,0.3,0.4
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,54.0,2,5,0,11,11,0,0,55,40,36,17,48,14,2,6.00,5.73,8.00,2.83,2.82,2.33,149.0,142.2,-0.7,-0.6,-0.6
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.92,10.18,2.62,3.88,2.16,108.1,119.0,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,19.0,2,1,3,20,0,0,0,13,9,7,3,18,4,2,3.32,4.51,8.53,1.42,6.00,1.90,79.7,108.2,0.2,0.0,0.1
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,26.0,0,1,0,26,0,0,0,14,7,6,21,55,0,0,2.08,1.38,19.04,7.27,2.62,0.00,50.8,33.8,0.7,1.0,0.8
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,60.0,0,4,0,11,11,0,0,55,32,32,24,69,11,4,4.80,4.47,10.35,3.60,2.88,1.65,119.6,111.5,0.0,0.2,0.1
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,90.1,6,6,0,13,13,2,1,75,30,29,14,74,12,6,2.89,3.75,7.37,1.40,5.29,1.20,72.0,93.3,2.2,1.1,1.7
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,32.2,2,2,3,25,0,0,0,33,9,8,10,13,2,7,2.20,4.11,3.58,2.76,1.30,0.55,53.9,100.7,0.9,0.1,0.5
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,22.1,1,2,1,19,0,0,0,23,15,15,13,32,4,3,6.04,4.40,12.90,5.24,2.46,1.61,150.5,109.6,-0.5,-0.1,-0.3
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,31.1,1,2,1,32,0,0,0,32,19,13,19,32,1,2,3.73,3.38,9.19,5.46,1.68,0.29,92.3,83.7,0.2,0.3,0.3
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,67.2,2,7,0,11,11,1,0,66,37,36,23,60,15,10,4.79,5.32,7.98,3.06,2.61,2.00,115.8,128.6,0.1,-0.3,-0.1
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,77.0,3,8,0,13,13,0,0,76,45,41,36,95,10,8,4.79,3.82,11.10,4.21,2.64,1.17,116.6,92.8,0.1,1.0,0.5
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,31.2,3,0,2,24,1,0,0,20,6,5,9,21,3,5,1.42,3.95,5.97,2.56,2.33,0.85,34.8,96.7,1.2,0.1,0.6
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,69.2,7,2,0,12,11,1,1,53,20,18,23,52,4,10,2.33,3.44,6.72,2.97,2.26,0.52,58.0,85.6,2.3,1.2,1.7
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,12.0,0,2,1,11,0,0,0,7,5,4,4,20,1,2,3.00,1.94,15.00,3.00,5.00,0.75,75.2,48.7,0.2,0.4,0.3
Jesse Biddle,29,RP,,,,,,Cle,3.1,0,0,0,4,0,0,0,7,4,4,2,7,1,0,10.80,4.69,18.90,5.40,3.50,2.70,267.2,116.1,-0.3,0.0,-0.1
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,47.1,5,1,0,10,10,0,0,39,22,20,11,53,10,2,3.80,4.40,10.08,2.09,4.82,1.90,88.1,101.9,0.7,0.4,0.6
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,30.0,3,1,2,24,0,0,0,19,11,10,19,37,1,0,3.00,3.06,11.10,5.70,1.95,0.30,74.2,75.7,0.5,0.5,0.5
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,59.0,4,6,0,11,11,0,0,65,40,37,23,72,9,4,5.64,3.90,10.98,3.51,3.13,1.37,136.3,94.4,-0.5,0.7,0.1
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,33.1,2,2,4,29,0,0,0,20,13,13,5,37,6,2,3.51,3.76,9.99,1.35,7.40,1.62,85.1,91.2,0.3,0.2,0.3
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,15.1,0,1,0,12,0,0,0,12,3,2,8,19,1,1,1.17,3.13,11.15,4.70,2.38,0.59,29.0,77.4,0.6,0.2,0.4
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,21.1,4,1,2,18,0,0,0,17,12,10,16,23,1,2,4.22,3.89,9.70,6.75,1.44,0.42,103.4,95.4,0.0,0.1,0.1
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,84.0,6,3,0,14,14,0,0,70,34,33,21,83,9,4,3.54,3.36,8.89,2.25,3.95,0.96,85.6,81.2,1.4,1.6,1.5
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,16.2,1,0,3,17,0,0,0,15,9,9,3,19,3,1,4.86,3.79,10.26,1.62,6.33,1.62,121.1,94.5,-0.1,0.1,0.0
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.67,10.44,6.84,1.53,0.36,222.7,90.8,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,75.1,5,2,0,13,13,0,0,61,26,25,26,85,4,9,2.99,2.66,10.16,3.11,3.27,0.48,71.8,63.9,1.8,2.2,2.0
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,26.2,4,0,1,22,0,0,0,20,4,4,14,30,1,0,1.35,3.00,10.13,4.73,2.14,0.34,32.4,72.1,1.0,0.5,0.7
John Gant,28,SP,PIT,2.192,4th,0,,Pit,66.2,3,1,0,11,11,0,0,50,26,22,22,62,8,7,2.97,3.88,8.37,2.97,2.82,1.08,73.5,96.0,1.6,0.8,1.2
John Means,28,SP,SD,6.000,V,2023,,SD,82.2,4,4,0,13,13,2,1,79,40,35,20,63,12,9,3.81,4.28,6.86,2.18,3.15,1.31,95.2,107.0,1.0,0.5,0.7
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,27.2,3,2,0,9,3,0,0,32,18,14,4,23,4,1,4.55,3.84,7.48,1.30,5.75,1.30,111.8,94.4,-0.1,0.2,0.0
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,59.0,7,2,0,11,11,0,0,48,23,18,20,58,5,5,2.75,3.34,8.85,3.05,2.90,0.76,68.5,83.3,1.5,1.1,1.3
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,55.1,4,3,0,10,10,0,0,50,33,28,25,45,13,5,4.55,5.97,7.32,4.07,1.80,2.11,112.6,147.8,0.2,-0.7,-0.3
Jonathan Holder,28,RP,WAS,1.100,V,2021,,Was,47.0,2,2,1,30,0,0,0,42,34,30,19,43,12,0,5.74,5.89,8.23,3.64,2.26,2.30,140.6,144.4,-0.8,-0.9,-0.9
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,49.2,2,4,0,11,11,0,0,53,31,26,21,61,11,3,4.71,4.88,11.05,3.81,2.91,1.99,113.9,118.0,0.1,0.0,0.1
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,35.0,3,3,5,34,0,0,0,39,22,18,10,25,6,6,4.63,4.85,6.43,2.57,2.50,1.54,113.8,119.2,-0.2,-0.2,-0.2
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,68.0,4,4,0,11,11,0,0,62,34,33,22,69,12,3,4.37,4.43,9.13,2.91,3.14,1.59,105.6,107.0,0.4,0.4,0.4
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,26.2,0,1,1,21,0,0,0,24,14,11,7,26,5,0,3.71,4.47,8.78,2.36,3.71,1.69,89.7,108.0,0.2,0.0,0.1
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,9.0,1,0,0,7,0,0,0,8,10,9,9,7,1,0,9.00,6.08,7.00,9.00,0.78,1.00,219.0,148.0,-0.5,-0.2,-0.3
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,22.2,4,1,1,20,0,0,0,14,6,6,9,34,1,2,2.38,1.96,13.50,3.57,3.78,0.40,58.1,47.8,0.5,0.7,0.6
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,20.2,4,2,2,23,0,0,0,28,15,15,6,17,4,0,6.53,4.93,7.40,2.61,2.83,1.74,161.6,122.1,-0.6,-0.2,-0.4
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,83.2,6,4,0,13,13,0,0,89,46,42,14,83,21,3,4.52,4.97,8.93,1.51,5.93,2.26,109.3,120.2,0.4,0.0,0.2
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,33.1,1,2,1,30,0,0,0,32,20,19,13,32,8,2,5.13,5.56,8.64,3.51,2.46,2.16,118.9,128.9,-0.2,-0.4,-0.3
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,10.2,0,1,0,11,0,0,0,11,9,9,5,11,3,1,7.59,6.19,9.28,4.22,2.20,2.53,185.3,151.2,-0.4,-0.2,-0.3
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,32.2,3,3,1,29,0,0,0,27,14,12,21,39,2,4,3.31,3.53,10.75,5.79,1.86,0.55,80.5,85.9,0.4,0.3,0.4
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,66.2,4,0,0,12,12,0,0,47,17,17,22,76,5,5,2.29,2.88,10.26,2.97,3.46,0.68,55.9,70.2,2.2,1.7,2.0
Jose Urena,29,RP,SF,0.930,3rd-G,0,,SF,5.2,0,0,0,4,0,0,0,2,0,0,2,4,0,1,0.00,2.84,6.35,3.18,2.00,0.00,0.0,71.2,0.3,0.1,0.2
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,67.0,3,6,0,12,12,0,0,73,49,43,29,44,7,3,5.78,4.53,5.91,3.90,1.52,0.94,142.1,111.5,-0.7,0.2,-0.2
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,31.1,3,0,10,24,0,0,0,22,15,10,14,49,6,1,2.87,3.89,14.07,4.02,3.50,1.72,71.5,97.0,0.5,0.1,0.3
Josh James,28,RP,CIN,0.930,3rd-G,0,,Cin,26.1,0,3,0,25,0,0,0,27,22,19,14,38,5,2,6.49,4.37,12.99,4.79,2.71,1.71,158.5,106.7,-0.7,0.0,-0.4
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,38.0,1,1,1,22,2,0,0,38,23,18,17,33,7,2,4.26,5.19,7.82,4.03,1.94,1.66,103.7,126.3,0.0,-0.4,-0.2
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,28.2,0,2,2,22,3,0,0,26,12,12,15,27,2,1,3.77,3.78,8.48,4.71,1.80,0.63,92.4,92.7,0.2,0.2,0.2
Juan Minaya,30,RP,PHI,2.000,V,2021,,Phi,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00,1.19,9.00,0.00,99.00,0.00,0.0,29.2,0.1,0.0,0.0
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,65.2,2,8,0,11,11,1,1,69,52,47,32,51,13,3,6.44,5.67,6.99,4.39,1.59,1.78,155.7,137.2,-1.0,-0.5,-0.8
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,64.0,4,4,0,12,12,0,0,57,37,31,26,79,11,2,4.36,4.18,11.11,3.66,3.04,1.55,108.6,104.0,0.3,0.5,0.4
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,96.1,6,5,0,13,13,5,4,69,36,34,16,129,17,1,3.18,3.31,12.05,1.50,8.06,1.59,76.9,79.9,2.1,1.9,2.0
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,19.0,2,1,2,18,0,0,0,17,11,10,12,23,3,2,4.74,4.72,10.90,5.68,1.92,1.42,116.1,115.6,-0.1,-0.1,-0.1
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,27.1,1,2,13,27,0,0,0,14,8,6,6,33,2,0,1.98,2.39,10.87,1.98,5.50,0.66,48.3,58.3,0.8,0.7,0.7
Kenley Jansen,33,RP,TB,13.500,V,2021,,Cle/Tam,24.4,3,1,10,25,0,0,0,20,13,12,10,36,3,1,4.26,3.07,12.79,3.53,5.48,1.07,105.7,76.1,0.0,0.4,0.2
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,83.2,8,1,0,13,13,0,0,67,32,31,12,89,12,3,3.33,3.36,9.57,1.29,7.42,1.29,82.1,82.8,1.6,1.5,1.5
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,21.0,2,5,9,20,0,0,0,24,21,19,9,26,8,1,8.14,6.95,11.14,3.86,2.89,3.43,196.8,168.1,-0.9,-0.7,-0.8
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,68.0,3,2,0,12,12,0,0,58,32,29,20,74,9,3,3.84,3.62,9.79,2.65,3.70,1.19,95.0,89.5,0.8,1.0,0.9
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,9.0,0,1,0,7,0,0,0,8,5,5,4,12,2,1,5.00,4.75,12.00,4.00,3.00,2.00,122.1,115.9,-0.1,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,28.2,4,3,1,23,0,0,0,26,17,16,15,47,5,1,5.02,3.75,14.76,4.71,3.13,1.57,121.8,90.9,-0.2,0.2,0.0
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.63,6.91,3.77,1.83,1.88,122.6,137.5,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,72.1,4,7,0,13,13,0,0,66,40,39,35,55,11,10,4.85,5.10,6.84,4.36,1.57,1.37,121.6,127.9,-0.1,-0.3,-0.2
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,66.0,3,6,0,14,11,0,0,64,41,36,30,72,13,2,4.91,4.93,9.82,4.09,2.40,1.77,119.5,120.1,0.0,0.0,0.0
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,80.2,3,3,0,15,15,0,0,80,51,43,25,65,18,9,4.80,5.41,7.25,2.79,2.60,2.01,116.4,131.2,0.1,-0.4,-0.2
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,32.2,2,4,0,27,0,0,0,27,15,14,22,29,6,8,3.86,5.82,7.99,6.06,1.32,1.65,94.9,143.1,0.2,-0.6,-0.2
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,81.0,6,3,0,14,13,0,0,71,32,28,25,70,8,9,3.11,3.67,7.78,2.78,2.80,0.89,75.7,89.4,1.8,1.2,1.5
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,58.1,2,4,0,11,11,0,0,80,41,39,27,59,8,8,6.02,4.34,9.10,4.17,2.19,1.23,148.0,106.7,-0.7,0.3,-0.2
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,93.2,5,1,0,13,13,2,1,71,32,28,15,78,13,2,2.69,3.81,7.50,1.44,5.20,1.25,65.9,93.4,2.6,1.2,1.9
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,49.0,3,1,2,24,3,0,0,36,21,17,25,52,5,4,3.12,3.93,9.55,4.59,2.08,0.92,75.9,95.5,0.7,0.2,0.5
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,24.0,2,0,1,20,0,0,0,20,10,10,12,19,1,2,3.75,3.65,7.13,4.50,1.58,0.38,90.7,88.2,0.2,0.2,0.2
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,68.0,3,8,0,12,12,0,0,66,34,32,26,86,10,5,4.24,3.72,11.38,3.44,3.31,1.32,103.5,90.9,0.5,0.9,0.7
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,79.2,3,3,0,13,13,1,0,59,32,31,25,83,10,14,3.50,3.68,9.38,2.82,3.32,1.13,84.6,89.0,1.4,1.2,1.3
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,30.2,1,3,14,29,0,0,0,22,13,9,10,46,3,4,2.64,2.44,13.50,2.94,4.60,0.88,65.3,60.4,0.6,0.7,0.7
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,70.1,3,3,0,13,13,0,0,59,31,29,26,57,10,4,3.71,4.53,7.29,3.33,2.19,1.28,89.7,109.5,1.0,0.3,0.7
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,19.1,3,1,1,14,1,0,0,15,8,5,11,14,3,3,2.33,5.47,6.52,5.12,1.27,1.40,57.7,135.3,0.5,-0.3,0.1
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,65.1,7,2,0,10,10,1,1,49,17,17,20,87,4,6,2.34,2.24,11.99,2.76,4.35,0.55,57.9,55.5,2.1,2.2,2.2
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,16.2,2,1,3,13,0,0,0,9,5,4,6,14,1,1,2.16,3.37,7.56,3.24,2.33,0.54,53.8,84.0,0.4,0.2,0.3
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,84.1,9,3,0,14,14,0,0,75,38,32,31,97,7,4,3.42,3.07,10.35,3.31,3.13,0.75,79.3,71.2,1.7,2.1,1.9
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,60.0,1,0,0,32,0,0,0,53,33,29,26,61,10,6,4.35,4.62,9.15,3.90,2.35,1.50,108.0,114.8,-0.1,-0.3,-0.2
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.19,9.00,0.00,99.00,0.00,0.0,29.7,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,29.0,4,0,1,26,0,0,0,30,12,12,7,25,3,4,3.72,3.54,7.76,2.17,3.57,0.93,90.2,85.8,0.2,0.3,0.3
Luis Severino,27,SP,SD,10.679,5th,0,,SD,75.1,6,5,0,11,11,1,1,61,25,21,19,92,7,3,2.51,2.71,10.99,2.27,4.84,0.84,62.7,67.8,2.2,2.0,2.1
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,17.0,0,1,1,13,0,0,0,17,9,9,10,18,2,1,4.76,4.37,9.53,5.29,1.80,1.06,116.2,106.6,-0.1,0.0,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,66.2,3,5,0,12,12,0,0,68,38,35,15,77,15,4,4.72,4.48,10.40,2.03,5.13,2.03,114.9,109.1,0.1,0.3,0.2
