Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,19.0,2,2,4,15,0,0,0,15,7,7,9,18,2,4,3.32,4.04,8.53,4.26,2.00,0.95,83.0,101.1,0.2,0.0,0.1
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,13.0,1,0,2,11,0,0,0,18,15,15,7,11,3,2,10.38,6.07,7.62,4.85,1.57,2.08,262.2,153.3,-1.0,-0.3,-0.6
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,17.1,1,1,7,14,0,0,0,12,4,4,7,22,1,4,2.08,2.57,11.42,3.64,3.14,0.52,53.4,66.0,0.5,0.3,0.4
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,45.2,2,3,0,8,8,0,0,49,23,23,18,32,3,6,4.53,3.78,6.31,3.55,1.78,0.59,112.9,94.3,0.1,0.6,0.3
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,47.2,4,3,0,10,10,0,0,37,27,25,26,62,8,5,4.72,4.36,11.71,4.91,2.39,1.51,121.2,112.1,0.0,0.2,0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,49.2,4,1,0,8,8,0,0,31,13,13,8,53,7,3,2.36,3.33,9.60,1.45,6.63,1.27,60.6,85.5,1.5,0.8,1.2
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,42.1,2,7,0,9,9,0,0,52,32,29,26,42,10,3,6.17,6.08,8.93,5.53,1.62,2.13,157.4,155.0,-0.7,-0.7,-0.7
Garrett Richards,32,SP,ARI,9.040,6th,0,,Tor,24.1,1,3,0,5,5,0,0,26,20,19,4,25,6,0,7.03,4.79,9.25,1.48,6.25,2.22,179.4,122.2,-0.6,0.0,-0.3
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,67.0,4,1,0,9,9,0,0,54,22,21,17,73,7,7,2.82,3.09,9.81,2.28,4.29,0.94,70.3,77.0,1.7,1.4,1.6
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,62.0,4,1,0,8,8,3,1,44,26,25,14,86,9,2,3.63,2.94,12.48,2.03,6.14,1.31,91.1,73.7,0.9,1.5,1.2
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,34.2,1,3,0,6,6,0,0,34,18,18,13,29,2,3,4.69,3.35,7.52,3.37,2.18,0.52,119.0,85.3,0.1,0.6,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,13.0,1,0,2,12,0,0,0,9,5,4,2,15,2,1,2.77,3.30,10.39,1.39,7.50,1.39,70.9,84.5,0.2,0.1,0.2
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,20.2,3,1,1,22,0,0,0,20,6,4,4,30,1,1,1.74,1.45,13.07,1.74,7.50,0.44,43.7,36.5,0.7,0.7,0.7
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,45.0,3,0,0,8,8,0,0,34,16,15,13,55,7,3,3.00,3.59,11.00,2.60,4.23,1.40,77.1,92.3,1.0,0.6,0.8
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,21.0,1,0,0,15,0,0,0,15,6,4,5,18,2,1,1.71,3.39,7.71,2.14,3.60,0.86,43.9,87.0,0.7,0.2,0.4
Hector Neris,31,RP,SD,3.166,V,2020,,SD,13.2,0,0,2,11,0,0,0,9,3,3,5,22,1,0,1.98,1.98,14.49,3.29,4.40,0.66,51.0,50.9,0.4,0.4,0.4
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,14.0,1,1,0,14,0,0,0,13,11,10,6,9,5,2,6.43,7.79,5.79,3.86,1.50,3.21,162.9,197.4,-0.4,-0.6,-0.5
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,17.2,2,2,0,16,0,0,0,15,6,6,6,21,5,1,3.06,5.47,10.70,3.06,3.50,2.55,78.6,140.5,0.2,-0.3,0.0
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,55.2,3,5,0,10,10,0,0,63,35,32,5,60,12,3,5.17,4.06,9.70,0.81,12.00,1.94,132.8,104.4,-0.3,0.4,0.0
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,16.0,1,0,0,14,0,0,0,14,5,5,1,21,3,2,2.81,3.15,11.81,0.56,21.00,1.69,72.4,81.1,0.3,0.2,0.2
Ian Krol,29,SP,STL,1.550,V,2020,,StL,12.0,1,0,1,10,1,0,0,8,2,2,4,14,1,0,1.50,2.90,10.50,3.00,3.50,0.75,38.1,73.7,0.4,0.2,0.3
J.A. Happ,37,SP,PIT,12.415,6th,0,,Pit,45.1,3,3,0,7,7,1,1,29,14,14,15,43,6,3,2.78,3.96,8.54,2.98,2.87,1.19,70.9,101.1,1.1,0.4,0.8
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,19.1,1,4,1,22,0,0,0,32,18,15,6,16,4,2,6.98,5.11,7.45,2.79,2.67,1.86,179.3,131.3,-0.7,-0.3,-0.5
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,4.2,0,0,1,5,0,0,0,3,3,3,9,8,0,1,5.79,5.50,15.43,17.36,0.89,0.00,143.4,136.3,-0.1,-0.1,-0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,55.2,3,5,0,9,9,1,1,43,17,14,10,66,5,7,2.26,2.48,10.67,1.62,6.60,0.81,57.3,62.9,1.8,1.6,1.7
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,13.2,0,1,0,9,0,0,0,18,9,9,9,10,2,0,5.93,5.56,6.59,5.93,1.11,1.32,148.3,139.1,-0.3,-0.2,-0.3
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,49.2,1,4,0,7,7,0,0,36,21,21,11,60,10,3,3.81,4.01,10.87,1.99,5.46,1.81,98.2,103.4,0.5,0.4,0.4
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,13.0,2,3,0,14,0,0,0,16,13,11,5,11,4,2,7.62,6.61,7.62,3.46,2.20,2.77,189.9,164.7,-0.5,-0.4,-0.5
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,15.2,0,0,1,11,0,0,0,12,4,4,7,14,1,3,2.30,3.53,8.04,4.02,2.00,0.57,59.1,90.7,0.4,0.1,0.2
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,10.0,0,0,0,13,0,0,0,7,4,4,9,13,1,3,3.60,4.55,11.70,8.10,1.44,0.90,90.3,114.1,0.1,0.0,0.0
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,44.0,2,4,0,8,8,0,0,50,28,27,13,34,9,5,5.52,5.15,6.96,2.66,2.62,1.84,141.3,131.8,-0.4,-0.2,-0.3
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,27.0,0,0,3,26,0,0,0,20,10,8,10,25,4,3,2.67,4.33,8.33,3.33,2.50,1.33,68.1,110.5,0.5,-0.1,0.2
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,38.1,3,1,0,6,6,0,0,39,16,13,11,42,3,2,3.05,2.83,9.86,2.58,3.82,0.70,76.8,71.3,0.8,0.9,0.9
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,29.1,2,0,4,18,0,0,0,21,10,8,12,30,3,7,2.45,3.66,9.21,3.68,2.50,0.92,61.1,91.2,0.7,0.2,0.4
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,17.0,1,2,3,13,0,0,0,19,10,9,5,19,3,2,4.76,4.09,10.06,2.65,3.80,1.59,117.9,101.2,-0.1,0.0,0.0
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,20.1,2,0,5,15,0,0,0,9,10,10,22,37,2,3,4.43,4.03,16.38,9.74,1.68,0.89,111.5,101.5,-0.1,0.0,0.0
James Paxton,31,SP,CHW,7.965,5th,0,,ChA,46.1,2,1,0,8,8,0,0,37,20,20,18,57,10,1,3.88,4.66,11.07,3.50,3.17,1.94,96.7,116.1,0.5,0.1,0.3
James Pazos,29,RP,WAS,1.100,V,2020,,Was,17.1,0,1,1,16,0,0,0,11,8,5,15,10,2,5,2.60,6.09,5.19,7.79,0.67,1.04,65.7,153.8,0.4,-0.4,0.0
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,52.1,4,4,0,8,8,0,0,54,23,23,10,50,7,6,3.96,3.55,8.60,1.72,5.00,1.20,99.0,88.7,0.5,0.8,0.6
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,22.0,0,2,1,16,0,0,0,13,10,10,2,15,3,5,4.09,3.83,6.14,0.82,7.50,1.23,103.3,96.7,0.0,0.1,0.1
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,11.1,2,1,0,12,0,0,0,14,9,7,8,9,3,0,5.56,7.12,7.15,6.35,1.13,2.38,141.9,181.6,-0.2,-0.4,-0.3
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,23.0,1,1,3,18,0,0,0,9,3,3,11,32,0,2,1.17,1.80,12.52,4.30,2.91,0.00,29.4,45.1,0.9,0.7,0.8
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,20.2,2,1,4,17,0,0,0,26,10,10,8,25,5,0,4.35,5.03,10.89,3.48,3.13,2.18,111.0,128.4,-0.1,-0.2,-0.1
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,56.1,4,5,0,9,9,0,0,44,29,29,18,42,13,5,4.63,5.61,6.71,2.88,2.33,2.08,115.4,139.9,0.1,-0.5,-0.2
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,20.2,1,1,0,18,1,0,0,16,7,7,13,9,1,1,3.05,4.79,3.92,5.66,0.69,0.44,77.0,121.0,0.3,-0.2,0.1
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,49.0,1,3,0,10,9,0,0,55,37,36,14,51,11,4,6.61,4.84,9.37,2.57,3.64,2.02,166.4,121.9,-1.0,-0.1,-0.5
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,42.0,4,0,0,8,8,0,0,34,8,8,10,52,4,1,1.71,2.62,11.14,2.14,5.20,0.86,42.8,65.6,1.7,1.2,1.5
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,17.0,0,1,5,16,0,0,0,14,6,6,10,13,1,5,3.18,4.15,6.88,5.29,1.30,0.53,79.3,103.4,0.2,0.0,0.1
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.15,0.00,0.00,0.00,0.00,0.0,75.2,0.0,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,15.1,1,1,0,14,0,0,0,17,16,16,9,21,5,0,9.39,6.41,12.33,5.28,2.33,2.94,238.0,162.4,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,19.0,1,0,1,13,0,0,0,22,12,12,9,15,3,1,5.68,5.04,7.11,4.26,1.67,1.42,141.6,125.7,-0.3,-0.2,-0.3
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,17.1,0,0,1,10,0,0,0,8,4,2,4,15,1,0,1.04,2.86,7.79,2.08,3.75,0.52,26.0,71.5,0.7,0.3,0.5
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,19.2,1,0,4,18,0,0,0,17,10,8,7,33,1,1,3.66,1.52,15.10,3.20,4.71,0.46,93.4,38.8,0.1,0.7,0.4
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,21.0,1,2,1,17,0,0,0,15,9,8,7,18,3,1,3.43,4.29,7.71,3.00,2.57,1.29,86.6,108.4,0.2,0.0,0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,51.1,4,3,0,9,9,0,0,36,18,17,9,51,5,4,2.98,2.95,8.94,1.58,5.67,0.88,74.3,73.6,1.2,1.2,1.2
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,5.2,0,0,0,1,1,0,0,8,4,3,3,2,1,0,4.76,6.32,3.18,4.77,0.67,1.59,122.3,162.4,0.0,-0.1,-0.1
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,22.1,0,2,0,23,0,0,0,30,22,21,11,18,8,2,8.46,7.67,7.25,4.43,1.64,3.22,217.3,197.0,-1.2,-1.0,-1.1
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,14.1,1,2,1,16,0,0,0,19,11,11,2,12,4,1,6.91,5.52,7.54,1.26,6.00,2.51,174.0,138.9,-0.5,-0.2,-0.4
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,17.1,0,1,1,18,0,0,0,20,10,8,8,23,2,1,4.15,3.38,11.94,4.15,2.88,1.04,105.9,86.2,0.0,0.2,0.1
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,27.0,2,3,0,5,5,0,0,30,18,18,11,26,1,2,6.00,2.92,8.67,3.67,2.36,0.33,148.6,72.4,-0.3,0.6,0.2
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,15.1,0,2,0,10,0,0,0,17,13,12,6,17,4,0,7.04,5.49,9.98,3.52,2.83,2.35,174.3,136.1,-0.5,-0.2,-0.4
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,35.0,1,1,0,9,6,0,0,32,14,13,11,31,4,3,3.34,3.80,7.97,2.83,2.82,1.03,84.1,95.8,0.6,0.4,0.5
John Means,27,SP,SD,6.000,V,2023,Yes,SD,42.1,2,3,0,8,7,0,0,45,23,22,15,28,6,5,4.68,4.73,5.95,3.19,1.87,1.28,120.6,121.9,0.0,-0.1,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,51.0,2,3,0,8,8,0,0,47,24,24,5,37,13,2,4.24,5.30,6.53,0.88,7.40,2.29,106.0,132.6,0.3,-0.3,0.0
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,8.1,0,0,0,9,0,0,0,11,6,6,2,6,1,1,6.48,3.99,6.48,2.16,3.00,1.08,154.9,95.3,-0.2,0.0,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,41.2,3,3,0,8,8,0,0,39,23,20,15,46,8,1,4.32,4.51,9.94,3.24,3.07,1.73,111.0,116.0,0.2,0.1,0.1
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,35.0,3,3,0,7,6,0,0,41,24,20,9,24,5,3,5.14,4.40,6.17,2.31,2.67,1.29,131.1,112.4,-0.2,0.1,0.0
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,21.2,2,0,2,14,0,0,0,20,15,12,10,19,5,1,4.98,5.78,7.89,4.15,1.90,2.08,127.1,147.4,-0.2,-0.4,-0.3
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,33.0,0,4,0,7,7,0,0,29,16,15,11,25,5,1,4.09,4.60,6.82,3.00,2.27,1.36,102.0,114.7,0.3,0.1,0.2
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,11.0,1,1,0,13,0,0,0,11,7,6,7,10,0,1,4.91,3.24,8.18,5.73,1.43,0.00,122.4,80.7,-0.1,0.1,0.0
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,24.2,3,0,1,22,0,0,0,14,4,2,11,27,0,5,0.73,2.30,9.85,4.01,2.46,0.00,18.5,58.2,1.1,0.6,0.9
Jordan Zimmermann,34,RP,CLE,1.100,V,2020,,Cle,10.2,2,2,0,5,0,0,0,9,6,6,4,7,2,1,5.06,5.40,5.91,3.38,1.75,1.69,129.1,137.7,-0.1,-0.2,-0.1
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,8.2,1,0,1,11,0,0,0,9,1,1,2,16,1,1,1.04,1.65,16.62,2.08,8.00,1.04,26.2,41.5,0.4,0.3,0.3
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,10.2,2,1,0,13,0,0,0,8,5,4,1,13,1,1,3.38,2.21,10.97,0.84,13.00,0.84,84.3,55.1,0.1,0.3,0.2
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,60.2,4,3,0,8,8,1,0,44,18,18,18,59,3,5,2.67,2.73,8.75,2.67,3.28,0.45,66.6,68.2,1.7,1.6,1.6
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,17.0,1,0,4,14,0,0,0,12,8,8,6,23,1,1,4.24,2.26,12.18,3.18,3.83,0.53,101.4,54.1,0.0,0.4,0.2
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,18.2,3,1,4,12,0,0,0,9,3,2,12,24,0,2,0.96,2.50,11.57,5.79,2.00,0.00,24.1,62.8,0.8,0.4,0.6
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,47.1,2,2,0,9,9,0,0,49,23,22,10,50,6,4,4.18,3.32,9.51,1.90,5.00,1.14,105.2,83.5,0.3,0.8,0.6
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,20.1,1,0,0,13,0,0,0,21,10,9,2,14,1,3,3.98,2.70,6.20,0.89,7.00,0.44,102.9,69.9,0.0,0.4,0.2
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,37.0,2,2,0,6,6,0,0,35,20,20,11,41,7,4,4.86,4.28,9.97,2.68,3.73,1.70,124.8,110.0,-0.1,0.2,0.0
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,14.1,0,1,0,3,3,0,0,11,5,5,4,7,2,2,3.14,4.82,4.40,2.51,1.75,1.26,79.6,122.2,0.3,0.0,0.1
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,22.1,1,0,10,18,0,0,0,12,4,4,8,42,1,0,1.61,1.04,16.93,3.22,5.25,0.40,41.4,26.8,0.7,0.9,0.8
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,41.0,2,4,0,8,7,0,0,41,25,25,14,47,11,1,5.49,5.37,10.32,3.07,3.36,2.42,138.2,135.1,-0.3,-0.3,-0.3
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,44.1,4,2,0,8,8,0,0,39,23,22,20,32,8,4,4.47,5.40,6.50,4.06,1.60,1.62,112.2,135.6,0.2,-0.3,-0.1
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,6.0,0,0,1,5,0,0,0,6,2,2,3,7,0,0,3.00,2.31,10.50,4.50,2.33,0.00,75.0,57.9,0.1,0.1,0.1
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,22.1,2,0,0,16,0,0,0,16,4,3,9,25,1,2,1.21,2.70,10.08,3.63,2.78,0.40,30.6,68.2,0.9,0.4,0.6
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,20.1,2,1,1,16,0,0,0,18,8,6,3,24,3,2,2.66,3.15,10.62,1.33,8.00,1.33,66.7,79.0,0.4,0.3,0.3
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,45.0,2,6,0,8,8,0,0,30,23,22,25,35,9,3,4.40,5.86,7.00,5.00,1.40,1.80,109.7,146.0,0.2,-0.5,-0.2
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,33.1,2,0,0,7,6,0,0,28,22,22,10,40,11,1,5.94,5.94,10.80,2.70,4.00,2.97,152.6,152.5,-0.5,-0.5,-0.5
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,56.1,4,2,0,8,8,2,0,46,29,28,10,72,11,1,4.47,3.66,11.50,1.60,7.20,1.76,111.4,91.3,0.2,0.8,0.5
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,15.1,1,1,1,12,0,0,0,12,6,6,5,17,3,1,3.52,4.45,9.98,2.94,3.40,1.76,88.9,112.4,0.1,-0.1,0.0
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,14.2,1,2,0,16,0,0,0,16,13,12,8,20,2,1,7.36,3.83,12.27,4.91,2.50,1.23,187.8,97.7,-0.6,0.1,-0.3
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,1.0,0,0,0,2,0,0,0,7,6,6,2,1,1,0,54.00,20.15,9.00,18.00,0.50,9.00,"1,368.4",510.6,-0.5,-0.2,-0.4
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,21.1,3,3,2,17,0,0,0,11,5,5,1,35,2,0,2.11,1.23,14.77,0.42,35.00,0.84,54.2,31.5,0.6,0.8,0.7
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,48.0,2,1,0,9,9,0,0,33,20,20,18,68,8,2,3.75,3.61,12.75,3.38,3.78,1.50,92.9,89.3,0.6,0.7,0.7
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,19.2,1,1,0,16,0,0,0,13,10,6,7,29,2,0,2.75,2.59,13.27,3.20,4.14,0.92,70.2,66.0,0.4,0.4,0.4
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,52.2,3,3,0,8,8,0,0,50,18,17,11,52,5,3,2.91,3.03,8.89,1.88,4.73,0.85,69.6,72.5,1.4,1.3,1.3
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,23.1,2,2,8,20,0,0,0,24,12,12,9,35,4,2,4.63,3.53,13.50,3.47,3.89,1.54,116.6,88.9,-0.1,0.2,0.0
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,43.2,2,2,0,8,8,0,0,32,22,19,25,40,4,3,3.92,4.22,8.24,5.15,1.60,0.82,101.4,109.2,0.4,0.2,0.3
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,4.0,0,0,0,2,0,0,0,1,0,0,3,7,0,0,0.00,1.90,15.75,6.75,2.33,0.00,0.0,48.4,0.2,0.1,0.2
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,18.0,0,1,0,18,0,0,0,26,18,18,9,17,4,2,9.00,5.65,8.50,4.50,1.89,2.00,226.6,142.2,-1.1,-0.3,-0.7
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,37.1,3,2,0,8,8,0,0,29,10,9,20,28,2,5,2.17,3.95,6.75,4.82,1.40,0.48,54.4,99.1,1.3,0.4,0.8
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,52.1,4,2,0,8,8,0,0,33,18,17,19,43,9,3,2.92,4.83,7.40,3.27,2.26,1.55,75.3,124.4,1.2,-0.1,0.5
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,25.0,1,2,1,20,0,0,0,20,19,15,12,35,5,4,5.40,4.39,12.60,4.32,2.92,1.80,135.5,110.1,-0.4,-0.1,-0.2
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,27.1,1,3,0,6,6,0,0,37,28,26,4,29,9,2,8.56,5.74,9.55,1.32,7.25,2.96,215.5,144.6,-1.1,-0.3,-0.7
Lance McCullers Jr.,26,SP,NYM,1.388,3rd-G,0,,NYN,43.0,0,3,0,8,8,0,0,41,18,17,14,37,1,5,3.56,2.71,7.74,2.93,2.64,0.21,91.4,69.5,0.6,1.1,0.8
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,17.1,1,3,7,12,0,0,0,16,6,5,7,24,2,0,2.60,3.09,12.46,3.64,3.43,1.04,64.8,77.0,0.4,0.2,0.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,16.0,1,0,1,11,0,0,0,10,9,9,12,14,2,1,5.06,5.27,7.88,6.75,1.17,1.13,129.1,134.5,-0.2,-0.2,-0.2
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,35.2,1,3,0,6,6,1,1,27,19,14,11,46,4,0,3.53,2.95,11.61,2.78,4.18,1.01,90.1,75.3,0.5,0.8,0.7
Luis Avilan,30,RP,TB,1.100,V,2020,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.30,11.81,1.69,7.00,0.84,108.4,59.2,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,50.2,5,2,0,8,8,0,0,52,24,23,6,59,7,2,4.09,2.97,10.48,1.07,9.83,1.24,97.8,71.0,0.5,1.3,0.9
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,33.1,1,1,2,22,2,0,0,34,12,12,16,28,5,3,3.24,4.86,7.56,4.32,1.75,1.35,81.8,122.7,0.4,-0.3,0.1
Luis Severino,26,SP,SD,4.601,4th,0,,SD,51.2,3,2,0,7,7,3,2,34,13,13,9,57,5,6,2.26,2.72,9.93,1.57,6.33,0.87,58.3,70.1,1.7,1.3,1.5
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,8.2,0,0,2,5,0,0,0,7,1,1,3,6,0,1,1.04,2.80,6.23,3.12,2.00,0.00,26.2,70.5,0.4,0.2,0.3
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,10.2,0,1,1,9,0,0,0,10,8,6,4,13,2,2,5.06,4.27,10.97,3.38,3.25,1.69,127.4,107.5,-0.1,0.0,-0.1
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,38.1,4,1,0,7,7,0,0,31,18,17,11,41,10,2,3.99,5.26,9.63,2.58,3.73,2.35,100.1,132.0,0.4,-0.2,0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,41.0,2,1,0,8,8,0,0,33,22,19,16,38,3,3,4.17,3.42,8.34,3.51,2.38,0.66,104.6,85.7,0.3,0.7,0.5
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,58.0,1,4,0,9,9,0,0,49,28,28,20,60,10,5,4.34,4.35,9.31,3.10,3.00,1.55,111.5,111.8,0.2,0.2,0.2
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,50.1,1,3,0,9,9,0,0,46,24,22,16,42,9,7,3.93,4.76,7.51,2.86,2.63,1.61,98.6,119.3,0.5,0.0,0.3
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,52.1,3,3,0,8,8,0,0,53,23,22,12,40,7,5,3.78,4.05,6.88,2.06,3.33,1.20,94.2,100.8,0.6,0.5,0.6
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,33.0,1,4,0,7,7,0,0,37,24,23,18,24,2,3,6.27,4.12,6.55,4.91,1.33,0.55,158.4,104.0,-0.6,0.2,-0.2
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,14.1,0,1,6,11,0,0,0,10,5,4,4,12,2,1,2.51,4.12,7.54,2.51,3.00,1.26,64.7,106.3,0.3,0.0,0.1
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,35.2,3,1,0,6,6,0,0,22,9,8,14,34,2,8,2.02,3.15,8.58,3.53,2.43,0.51,51.9,80.8,1.3,0.7,1.0
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,60.2,2,3,0,9,9,0,0,56,32,29,11,55,12,2,4.30,4.45,8.16,1.63,5.00,1.78,110.5,114.3,0.3,0.1,0.2
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,18.0,1,1,1,12,0,0,0,13,8,8,11,29,3,1,4.00,3.92,14.50,5.50,2.64,1.50,102.1,100.1,0.0,0.0,0.0
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,53.1,4,1,0,8,8,1,0,33,20,19,10,55,7,1,3.21,3.35,9.28,1.69,5.50,1.18,81.4,85.0,1.0,0.9,1.0
