Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,44.1,3,1,1,36,0,0,0,25,11,10,16,55,7,7,2.03,3.87,11.17,3.25,3.44,1.42,52.7,100.4,1.2,0.1,0.6
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,88.1,2,7,0,16,16,0,0,77,41,39,14,78,16,7,3.97,4.28,7.95,1.43,5.57,1.63,102.1,110.0,0.7,0.4,0.6
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,92.0,6,6,0,17,17,0,0,71,41,41,50,127,14,1,4.01,4.06,12.42,4.89,2.54,1.37,105.2,106.5,0.6,0.6,0.6
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,35.2,2,1,1,27,0,0,0,12,8,8,24,35,1,6,2.02,3.63,8.83,6.06,1.46,0.25,52.5,94.3,1.0,0.2,0.6
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,51.2,3,2,5,36,0,0,0,43,21,17,11,42,4,9,2.96,3.23,7.32,1.92,3.82,0.70,76.9,83.9,0.7,0.6,0.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,43.0,2,0,0,9,9,0,0,32,16,16,16,43,5,3,3.35,3.84,9.00,3.35,2.69,1.05,86.1,98.7,0.7,0.4,0.6
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,30.0,2,1,11,26,0,0,0,32,9,8,10,41,3,1,2.40,2.78,12.30,3.00,4.10,0.90,61.5,71.2,0.7,0.5,0.6
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,53.2,3,3,5,46,0,0,0,47,17,17,15,64,8,2,2.85,3.60,10.73,2.52,4.27,1.34,73.5,93.0,0.9,0.3,0.6
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,106.2,6,7,0,17,17,0,0,94,44,44,31,93,20,6,3.71,4.78,7.85,2.62,3.00,1.69,95.4,122.9,1.2,-0.1,0.6
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,38.0,1,3,6,35,0,0,0,24,14,12,14,49,3,2,2.84,2.77,11.61,3.32,3.50,0.71,74.5,72.5,0.6,0.6,0.6
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,58.0,3,2,0,23,6,0,0,46,19,18,23,51,5,7,2.79,3.76,7.91,3.57,2.22,0.78,73.4,99.1,0.9,0.2,0.6
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,31.2,2,2,3,26,0,0,0,17,12,10,11,32,1,4,2.84,2.64,9.10,3.13,2.91,0.28,72.8,67.8,0.5,0.6,0.6
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,108.2,7,5,0,18,18,0,0,109,66,52,23,84,15,10,4.31,4.10,6.96,1.91,3.65,1.24,111.2,105.7,0.4,0.7,0.6
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,90.2,4,7,0,15,15,0,0,70,48,38,39,103,15,8,3.77,4.38,10.22,3.87,2.64,1.49,97.6,113.4,1.0,0.3,0.6
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,29.2,1,0,0,23,0,0,0,19,10,9,4,22,1,3,2.73,2.57,6.67,1.21,5.50,0.30,70.0,65.9,0.5,0.6,0.6
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,40.1,2,0,2,39,0,0,0,28,14,11,15,34,2,4,2.45,3.29,7.59,3.35,2.27,0.45,63.4,85.1,0.9,0.4,0.6
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,25.1,4,0,2,31,0,0,0,11,4,4,7,13,0,1,1.42,3.02,4.62,2.49,1.86,0.00,37.5,79.6,0.9,0.3,0.6
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,48.2,4,1,0,36,0,0,0,51,17,16,9,36,4,7,2.96,3.36,6.66,1.66,4.00,0.74,76.6,86.9,0.7,0.5,0.6
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,72.0,2,6,36,76,0,0,0,60,34,32,34,112,8,2,4.00,2.96,14.00,4.25,3.29,1.00,103.2,76.4,0.1,1.0,0.6
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,40.2,3,1,10,42,0,0,0,32,15,14,10,39,4,0,3.10,3.31,8.63,2.21,3.90,0.89,79.7,85.1,0.5,0.4,0.5
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,48.2,4,3,0,32,0,0,0,46,23,17,12,48,6,3,3.14,3.58,8.88,2.22,4.00,1.11,79.9,91.2,0.6,0.3,0.5
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,28.1,1,0,3,16,0,0,0,11,7,3,10,26,4,4,0.95,4.27,8.26,3.18,2.60,1.27,25.1,112.8,1.2,-0.1,0.5
Francisco Liriano,35,SP,,,,,,Was,33.1,1,2,0,6,6,0,0,28,12,12,15,34,3,3,3.24,3.69,9.18,4.05,2.27,0.81,84.1,95.9,0.6,0.4,0.5
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,46.2,3,3,0,38,0,0,0,38,18,17,18,62,6,3,3.28,3.38,11.96,3.47,3.44,1.16,84.6,87.3,0.5,0.4,0.5
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,49.0,5,1,3,40,0,0,0,47,23,19,10,54,6,1,3.49,3.21,9.92,1.84,5.40,1.10,89.7,82.6,0.4,0.6,0.5
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,40.2,4,1,7,44,0,0,0,24,15,15,22,50,1,4,3.32,2.70,11.07,4.87,2.27,0.22,87.7,71.2,0.4,0.7,0.5
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,89.0,4,5,0,16,16,0,0,65,39,37,33,80,13,6,3.74,4.43,8.09,3.34,2.42,1.32,98.4,116.5,0.9,0.1,0.5
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,28.0,1,0,1,28,0,0,0,19,7,6,13,34,3,1,1.93,3.57,10.93,4.18,2.62,0.96,49.8,92.1,0.8,0.2,0.5
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,24.0,3,2,1,21,0,0,0,20,9,7,7,25,1,4,2.63,2.55,9.38,2.63,3.57,0.38,64.6,62.6,0.5,0.5,0.5
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,80.1,4,5,0,16,16,0,0,78,45,40,25,88,11,5,4.48,3.74,9.86,2.80,3.52,1.23,115.9,96.7,0.1,0.9,0.5
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,16.0,1,0,2,10,0,0,0,12,4,4,5,20,0,1,2.25,1.65,11.25,2.81,4.00,0.00,57.7,42.3,0.4,0.5,0.5
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,55.0,6,2,1,12,9,0,0,47,27,26,14,42,5,5,4.25,3.63,6.87,2.29,3.00,0.82,109.6,93.7,0.3,0.7,0.5
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,90.2,8,6,0,16,16,1,0,96,50,46,27,64,8,12,4.57,3.84,6.35,2.68,2.37,0.79,117.1,98.4,0.1,0.9,0.5
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,95.1,5,5,0,16,16,0,0,93,41,41,33,81,13,6,3.87,4.32,7.65,3.12,2.46,1.23,101.5,113.4,0.8,0.3,0.5
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,28.1,2,1,2,23,0,0,0,23,7,7,13,33,2,0,2.22,3.18,10.48,4.13,2.54,0.64,57.6,82.5,0.7,0.3,0.5
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,91.2,6,8,0,16,16,0,0,100,50,46,25,63,8,10,4.52,3.79,6.19,2.46,2.52,0.79,117.4,98.4,0.1,0.9,0.5
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,35.1,1,0,12,31,0,0,0,35,16,11,20,46,2,3,2.80,3.04,11.72,5.09,2.30,0.51,72.7,79.0,0.6,0.5,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,33.1,2,0,1,23,0,0,0,22,11,11,13,40,3,4,2.97,3.15,10.80,3.51,3.08,0.81,76.1,80.8,0.5,0.4,0.5
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,43.1,5,3,2,33,0,0,0,41,19,16,8,37,3,6,3.32,2.96,7.69,1.66,4.63,0.62,85.9,76.6,0.4,0.6,0.5
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,30.2,0,0,4,28,0,0,0,22,11,10,13,46,3,0,2.93,2.76,13.50,3.82,3.54,0.88,76.1,71.6,0.5,0.5,0.5
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,39.1,1,0,2,29,0,0,0,26,10,9,28,32,1,4,2.06,4.05,7.32,6.41,1.14,0.23,54.6,107.4,1.0,0.0,0.5
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,45.0,1,4,9,42,0,0,0,38,20,19,12,45,3,4,3.80,2.88,9.00,2.40,3.75,0.60,98.0,74.3,0.2,0.7,0.4
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,42.2,4,3,2,37,0,0,0,37,13,13,23,48,4,5,2.74,3.80,10.13,4.85,2.09,0.84,71.9,99.6,0.7,0.1,0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,42.0,1,3,0,28,0,0,0,26,15,15,21,52,3,3,3.21,3.17,11.14,4.50,2.48,0.64,84.8,83.6,0.4,0.5,0.4
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,29.1,0,3,5,27,0,0,0,23,11,11,12,30,1,4,3.38,2.84,9.21,3.68,2.50,0.31,87.5,73.4,0.3,0.5,0.4
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,41.0,2,1,2,28,0,0,0,38,19,17,8,35,3,2,3.73,3.04,7.68,1.76,4.38,0.66,96.5,78.7,0.2,0.5,0.4
David Paulino,25,SP,COL,0.500,XXX,0,,Col,34.0,3,1,0,7,7,0,0,30,17,16,10,32,4,3,4.24,3.74,8.47,2.65,3.20,1.06,104.2,92.0,0.2,0.5,0.4
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,41.1,1,3,1,41,0,0,0,37,21,20,24,71,2,1,4.35,2.15,15.46,5.23,2.96,0.44,112.6,55.6,-0.1,1.0,0.4
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,88.0,5,6,0,17,17,0,0,78,39,38,41,87,13,17,3.89,4.55,8.90,4.19,2.12,1.33,102.0,119.4,0.7,0.0,0.4
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,57.1,3,0,4,43,0,0,0,52,24,22,20,69,7,2,3.45,3.44,10.83,3.14,3.45,1.10,90.8,90.5,0.4,0.4,0.4
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,41.1,1,1,3,37,0,0,0,35,16,16,8,37,4,2,3.48,3.26,8.06,1.74,4.63,0.87,89.8,84.1,0.3,0.4,0.4
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,91.0,5,3,0,17,17,0,0,90,51,44,34,97,13,9,4.35,4.06,9.59,3.36,2.85,1.29,113.3,105.7,0.3,0.6,0.4
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,48.1,4,2,0,8,8,0,0,45,23,22,13,45,6,3,4.10,3.77,8.38,2.42,3.46,1.12,106.1,97.6,0.3,0.5,0.4
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,42.1,0,0,2,29,0,0,0,36,18,17,14,35,2,4,3.61,3.17,7.44,2.98,2.50,0.43,93.7,82.2,0.2,0.5,0.4
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,28.1,2,0,1,24,0,0,0,22,11,10,15,35,1,3,3.18,2.79,11.12,4.77,2.33,0.32,82.6,72.4,0.3,0.5,0.4
Kodi Medeiros,23,RP,NYM,0.500,XXX,0,,NYN,9.0,0,0,2,6,0,0,0,5,1,0,3,12,0,1,0.00,1.55,12.00,3.00,4.00,0.00,0.0,40.8,0.5,0.3,0.4
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,19.1,1,2,0,18,0,0,0,16,3,3,11,16,0,3,1.40,3.26,7.45,5.12,1.46,0.00,36.7,85.6,0.7,0.2,0.4
Mike Minor,31,SP,STL,9.000,V,2019,,StL,94.1,4,7,0,17,17,0,0,84,47,44,29,87,14,5,4.20,4.22,8.30,2.77,3.00,1.34,109.8,110.3,0.4,0.4,0.4
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,25.0,3,1,4,32,0,0,0,26,9,9,8,27,1,1,3.24,2.53,9.72,2.88,3.38,0.36,83.0,64.9,0.3,0.5,0.4
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,26.0,6,1,4,26,0,0,0,16,10,9,4,27,2,1,3.12,2.60,9.35,1.39,6.75,0.69,80.0,66.6,0.3,0.5,0.4
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,43.0,7,2,4,36,0,0,0,36,17,15,14,32,4,8,3.14,3.91,6.70,2.93,2.29,0.84,82.6,102.9,0.5,0.1,0.3
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,40.2,1,1,1,50,0,0,0,33,19,15,15,50,5,0,3.32,3.46,11.07,3.32,3.33,1.11,86.5,90.1,0.4,0.3,0.3
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,22.2,0,3,2,20,0,0,0,16,7,7,20,28,0,3,2.78,3.39,11.12,7.94,1.40,0.00,73.4,89.5,0.4,0.2,0.3
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,38.0,2,3,6,34,0,0,0,33,19,18,14,46,2,1,4.26,2.58,10.90,3.32,3.29,0.47,110.3,66.8,-0.1,0.7,0.3
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,53.1,2,1,4,54,0,0,0,49,18,16,19,21,4,9,2.70,4.47,3.54,3.21,1.11,0.68,71.3,118.0,0.9,-0.3,0.3
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,48.0,6,2,1,32,0,0,0,50,25,24,21,58,3,1,4.50,2.92,10.88,3.94,2.76,0.56,115.3,74.9,-0.2,0.7,0.3
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,85.1,2,3,0,15,15,0,0,63,35,35,44,82,14,10,3.69,4.97,8.65,4.64,1.86,1.48,95.5,128.6,1.0,-0.3,0.3
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,51.1,1,1,2,41,2,0,0,58,18,18,22,38,4,11,3.16,4.03,6.66,3.86,1.73,0.70,81.2,103.6,0.6,0.0,0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,25.2,3,0,4,22,0,0,0,22,9,9,12,26,1,5,3.16,3.10,9.12,4.21,2.17,0.35,83.4,81.8,0.3,0.3,0.3
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,70.0,2,6,0,13,13,0,0,64,37,29,20,51,11,7,3.73,4.66,6.56,2.57,2.55,1.41,98.5,122.9,0.7,-0.1,0.3
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,43.0,4,2,3,32,0,0,0,36,19,15,7,31,5,1,3.14,3.77,6.49,1.47,4.43,1.05,82.4,98.9,0.5,0.1,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,36.1,0,2,4,32,0,0,0,31,16,14,10,39,4,2,3.47,3.32,9.66,2.48,3.90,0.99,89.2,85.4,0.3,0.4,0.3
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,48.0,1,5,0,9,9,0,0,45,25,19,11,27,7,2,3.56,4.67,5.06,2.06,2.46,1.31,91.5,120.1,0.7,0.0,0.3
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,41.1,5,1,2,42,0,0,0,36,20,17,10,43,4,7,3.70,3.12,9.36,2.18,4.30,0.87,97.7,82.3,0.2,0.5,0.3
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,86.2,2,8,0,15,15,1,0,94,50,43,24,64,12,8,4.47,4.37,6.65,2.49,2.67,1.25,114.5,111.9,0.2,0.3,0.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,25.0,2,2,8,25,0,0,0,21,11,10,6,24,1,2,3.60,2.53,8.64,2.16,4.00,0.36,92.3,64.9,0.2,0.5,0.3
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,106.0,9,7,0,18,18,0,0,112,54,50,31,77,15,11,4.25,4.48,6.54,2.63,2.48,1.27,110.4,116.3,0.5,0.2,0.3
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,50.1,4,2,0,8,8,0,0,53,25,23,12,30,6,6,4.11,4.29,5.36,2.15,2.50,1.07,106.4,110.9,0.3,0.2,0.3
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,12.2,2,0,0,2,2,0,0,8,4,4,4,15,1,0,2.84,2.82,10.66,2.84,3.75,0.71,73.5,72.9,0.3,0.3,0.3
Zack Britton,31,RP,COL,5.085,4th,0,,Col,27.2,1,2,14,29,0,0,0,21,11,10,12,23,2,6,3.25,3.79,7.48,3.90,1.92,0.65,79.9,93.2,0.4,0.2,0.3
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,41.0,4,2,0,7,7,0,0,44,23,19,12,28,3,5,4.17,3.68,6.15,2.63,2.33,0.66,109.4,96.4,0.2,0.5,0.3
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,128.5,98.5,-0.2,0.5,0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,41.1,1,0,1,32,0,0,0,35,18,18,9,39,4,2,3.92,3.24,8.49,1.96,4.33,0.87,103.2,85.2,0.0,0.4,0.2
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,65.0,4,6,0,20,10,0,0,53,33,28,22,63,7,4,3.88,3.69,8.72,3.05,2.86,0.97,101.4,96.5,0.1,0.3,0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,34.2,2,3,2,30,0,0,0,30,15,14,23,38,1,7,3.63,3.39,9.87,5.97,1.65,0.26,96.5,90.0,0.2,0.3,0.2
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.82,9.30,3.10,3.00,0.44,102.3,72.5,0.0,0.3,0.2
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,46.1,2,0,2,31,0,0,0,32,17,17,26,37,4,9,3.30,4.42,7.19,5.05,1.42,0.78,84.6,113.3,0.5,-0.2,0.2
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,51.1,1,5,0,53,0,0,0,49,22,19,13,50,8,4,3.33,4.05,8.77,2.28,3.85,1.40,87.9,107.0,0.4,0.0,0.2
David Robertson,34,RP,SD,9.557,V,2020,,SD,43.2,3,3,3,34,0,0,0,39,18,17,11,54,8,2,3.50,3.88,11.13,2.27,4.91,1.65,92.7,102.7,0.3,0.1,0.2
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,95.0,6,2,0,17,17,0,0,109,58,50,16,90,20,10,4.74,4.56,8.53,1.52,5.63,1.90,116.5,112.1,0.1,0.3,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.41,10.26,1.98,5.18,1.26,110.6,83.9,-0.1,0.5,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,4.0,0,0,0,2,0,0,0,2,0,0,1,8,0,0,0.00,-0.04,18.00,2.25,8.00,0.00,0.0,-1.0,0.2,0.2,0.2
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,43.4,0,0,2,25,0,0,0,41,21,20,17,49,4,4,4.04,3.30,9.99,3.46,2.83,0.80,105.8,86.1,0.0,0.4,0.2
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,48.0,3,2,1,40,0,0,0,48,26,17,23,48,6,6,3.19,4.28,9.00,4.31,2.09,1.13,82.3,110.3,0.6,-0.1,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,80.0,4,4,0,13,13,0,0,71,43,35,19,56,14,8,3.94,4.80,6.30,2.14,2.95,1.58,104.4,127.2,0.6,-0.3,0.2
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,17.2,0,0,2,19,0,0,0,17,6,6,8,15,1,2,3.06,3.61,7.64,4.08,1.88,0.51,80.5,95.0,0.2,0.1,0.2
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,80.2,4,4,2,60,0,0,0,80,44,34,40,70,6,10,3.79,3.93,7.81,4.46,1.75,0.67,99.4,103.1,0.2,0.1,0.2
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,23.2,3,2,1,28,0,0,0,19,9,9,21,31,0,7,3.42,3.26,11.79,7.99,1.48,0.00,89.7,85.4,0.2,0.2,0.2
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,40.2,4,2,14,36,0,0,0,41,20,17,19,45,4,5,3.76,3.68,9.96,4.21,2.37,0.89,98.6,96.5,0.1,0.2,0.2
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,39.0,4,2,0,41,0,0,0,31,17,16,15,43,4,1,3.69,3.50,9.92,3.46,2.87,0.92,95.5,90.5,0.2,0.3,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,3.99,8.54,1.99,4.30,1.39,122.4,102.5,-0.1,0.4,0.2
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,29.2,1,1,3,27,0,0,0,28,15,14,18,48,2,1,4.25,2.67,14.56,5.46,2.67,0.61,110.4,69.4,-0.1,0.5,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,43.0,0,1,2,30,0,0,0,34,13,13,12,37,8,0,2.72,4.75,7.74,2.51,3.08,1.67,69.7,121.7,0.8,-0.3,0.2
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,8.2,0,0,2,13,0,0,0,11,3,3,1,6,0,3,3.12,2.17,6.23,1.04,6.00,0.00,82.4,57.4,0.1,0.2,0.2
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,49.0,4,1,1,33,0,0,0,33,17,17,13,54,9,1,3.12,4.19,9.92,2.39,4.15,1.65,82.4,110.7,0.6,-0.1,0.2
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,33.0,1,4,1,28,0,0,0,27,14,10,10,39,7,3,2.73,4.52,10.64,2.73,3.90,1.91,71.6,118.4,0.6,-0.2,0.2
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,31.1,3,3,1,27,0,0,0,31,12,12,7,28,5,4,3.45,4.17,8.04,2.01,4.00,1.44,84.8,102.5,0.3,0.0,0.2
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,94.2,3,7,0,17,17,0,0,105,49,46,32,59,11,8,4.37,4.49,5.61,3.04,1.84,1.05,114.6,117.8,0.2,0.1,0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,14.0,0,2,5,12,0,0,0,11,5,4,1,12,2,1,2.57,3.57,7.71,0.64,12.00,1.29,66.3,92.1,0.3,0.1,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,26.2,1,0,0,27,0,0,0,27,11,11,12,32,3,2,3.71,3.63,10.80,4.05,2.67,1.01,95.4,93.2,0.1,0.2,0.1
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,97.1,5,9,0,17,17,0,0,88,57,49,41,77,13,9,4.53,4.63,7.12,3.79,1.88,1.20,116.5,119.1,0.1,0.0,0.1
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,8.1,1,0,0,5,0,0,0,6,2,2,4,6,1,1,2.16,4.77,6.48,4.32,1.50,1.08,55.0,121.5,0.2,-0.1,0.1
Angel Perdomo,25,RP,NYM,0.500,XXX,0,,NYN,9.0,0,0,1,6,0,0,0,7,4,3,6,9,0,3,3.00,3.21,9.00,6.00,1.50,0.00,79.2,84.8,0.1,0.1,0.1
Blake Parker,34,RP,KC,7.002,V,2020,,KC,38.0,3,1,5,31,0,0,0,34,17,17,12,50,6,1,4.03,3.58,11.84,2.84,4.17,1.42,104.3,92.7,0.0,0.2,0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,29.2,2,1,1,17,2,0,0,28,15,13,12,24,2,2,3.94,3.68,7.28,3.64,2.00,0.61,101.0,94.4,0.1,0.2,0.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,63.2,3,1,0,25,9,0,0,52,30,27,27,54,5,2,3.82,3.81,7.63,3.82,2.00,0.71,100.9,100.6,0.1,0.2,0.1
Diego Castillo,25,RP,CHA,0.500,XXX,0,Y,ChA,17.0,2,0,0,16,0,0,0,14,8,8,4,18,2,2,4.24,3.33,9.53,2.12,4.50,1.06,108.7,85.3,0.0,0.2,0.1
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,41.1,3,3,5,37,0,0,0,33,20,18,21,40,3,4,3.92,3.75,8.71,4.57,1.91,0.65,101.8,97.2,0.1,0.2,0.1
Jason Hursh,27,RP,,,,,,SF,14.0,1,2,1,13,0,0,0,10,4,4,9,7,0,2,2.57,4.14,4.50,5.79,0.78,0.00,68.3,110.1,0.3,0.0,0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,43.2,1,1,2,39,0,0,0,37,19,19,12,41,6,6,3.92,3.95,8.45,2.47,3.42,1.24,101.5,102.1,0.1,0.1,0.1
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,40.0,1,3,2,36,0,0,0,38,17,17,15,43,7,2,3.82,4.46,9.68,3.38,2.87,1.58,93.9,109.7,0.2,-0.1,0.1
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,38.1,2,5,15,31,0,0,0,27,17,17,22,61,6,2,3.99,3.79,14.32,5.17,2.77,1.41,105.4,100.0,0.0,0.1,0.1
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,42.1,3,3,0,34,0,0,0,40,22,20,15,40,3,4,4.25,3.31,8.50,3.19,2.67,0.64,111.1,86.5,-0.1,0.4,0.1
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,17.1,2,1,1,14,0,0,0,20,7,7,6,15,2,2,3.63,4.02,7.79,3.12,2.50,1.04,93.0,103.0,0.1,0.0,0.1
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,48.0,3,0,2,51,0,0,0,40,23,23,20,47,4,9,4.31,3.59,8.81,3.75,2.35,0.75,110.8,92.2,-0.1,0.3,0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,10.1,1,1,0,8,0,0,0,6,3,3,10,11,0,2,2.61,3.99,9.58,8.71,1.10,0.00,68.9,105.3,0.2,0.0,0.1
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,78.1,5,5,0,15,15,0,0,67,34,33,28,74,16,8,3.79,5.05,8.50,3.22,2.64,1.84,100.1,133.4,0.7,-0.5,0.1
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,66.1,3,3,2,19,10,0,0,64,33,31,12,42,11,8,4.21,4.65,5.70,1.63,3.50,1.49,111.2,122.7,0.3,-0.1,0.1
