Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,154.1,8,12,0,31,31,0,0,146,84,75,60,179,20,8,4.37,3.75,10.44,3.50,2.98,1.17,112.1,96.1,0.5,1.7,1.1
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,97.0,5,3,2,49,8,0,0,69,30,28,37,80,8,11,2.60,3.78,7.42,3.43,2.16,0.74,67.8,98.6,1.8,0.3,1.1
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,81.1,3,7,6,56,1,0,0,59,32,22,29,86,10,7,2.43,3.77,9.52,3.21,2.97,1.11,62.3,96.6,1.8,0.4,1.1
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,196.0,13,9,0,32,32,0,0,191,103,89,44,158,31,24,4.09,4.33,7.26,2.02,3.59,1.42,104.6,110.7,1.4,0.8,1.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,56.2,7,4,8,54,0,0,0,42,17,14,20,53,3,2,2.22,3.09,8.42,3.18,2.65,0.48,56.8,79.0,1.4,0.7,1.1
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,193.1,14,12,0,33,33,0,0,202,97,90,64,150,22,19,4.19,4.13,6.98,2.98,2.34,1.02,107.8,106.4,1.1,1.2,1.1
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,182.0,8,12,0,31,31,0,0,150,93,83,91,178,21,26,4.10,4.26,8.80,4.50,1.96,1.04,105.2,109.2,1.2,0.9,1.1
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,77.1,3,0,3,57,0,0,0,52,28,25,16,63,6,5,2.91,3.21,7.33,1.86,3.94,0.70,75.9,83.8,1.1,0.8,1.0
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,147.2,7,13,0,35,25,0,0,142,80,71,39,142,19,7,4.33,3.76,8.66,2.38,3.64,1.16,112.2,97.3,0.5,1.6,1.0
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,48.1,1,5,3,40,1,0,0,33,12,12,30,61,1,6,2.23,2.82,11.36,5.59,2.03,0.19,58.4,73.8,1.2,0.8,1.0
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,61.2,4,5,8,54,0,0,0,50,25,22,23,78,3,2,3.21,2.44,11.38,3.36,3.39,0.44,82.3,62.5,0.7,1.3,1.0
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,69.0,4,4,11,62,0,0,0,61,25,21,19,55,4,10,2.74,3.20,7.17,2.48,2.90,0.52,71.7,83.8,1.2,0.7,1.0
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,75.2,4,4,14,82,0,0,0,56,29,29,35,92,3,6,3.45,2.69,10.94,4.16,2.63,0.36,90.3,70.3,0.6,1.3,1.0
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,60.2,5,3,1,50,0,0,0,34,18,16,34,68,3,8,2.37,3.30,10.09,5.04,2.00,0.45,61.0,84.8,1.4,0.6,1.0
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/Mia,71.1,7,2,16,63,0,0,0,49,19,19,23,80,9,10,2.40,3.58,10.09,2.90,3.55,1.14,61.3,91.4,1.6,0.5,1.0
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,68.2,3,2,13,66,0,0,0,58,22,22,20,61,4,10,2.88,3.07,8.00,2.62,3.05,0.52,73.9,78.7,1.1,0.9,1.0
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/Tam,68.1,6,0,4,50,0,0,0,68,24,22,13,71,6,5,2.90,2.85,9.35,1.71,6.20,0.79,75.9,74.6,1.0,1.1,1.0
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,156.0,9,7,3,38,22,2,0,150,80,69,43,121,20,11,3.98,4.16,6.98,2.48,2.81,1.15,103.5,108.1,1.2,0.8,1.0
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,162.2,10,12,0,29,29,0,0,156,85,72,66,117,15,19,3.98,4.19,6.47,3.65,1.77,0.83,104.9,110.5,1.1,0.7,0.9
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,89.1,8,5,2,64,0,0,0,89,45,42,33,99,3,7,4.23,2.54,9.97,3.33,3.00,0.30,107.4,64.6,-0.1,1.8,0.9
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,78.0,3,5,15,52,0,0,0,67,34,34,33,109,6,6,3.92,2.69,12.58,3.81,3.30,0.69,98.9,67.8,0.3,1.5,0.9
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,195.3,15,10,0,33,33,0,0,179,108,97,65,216,32,11,4.45,4.13,9.92,2.99,3.36,1.47,114.7,106.4,0.5,1.2,0.9
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,61.0,6,3,21,50,0,0,0,58,21,20,23,74,5,2,2.95,2.98,10.92,3.39,3.22,0.74,74.9,75.8,0.9,0.9,0.9
Juan Nicasio,32,RP,TEX,7.500,V,2019,,Tex/NYN,81.3,2,2,4,52,0,0,0,73,33,29,26,94,9,4,3.18,3.30,10.31,2.85,3.81,0.99,81.8,84.4,1.0,0.9,0.9
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,192.2,12,10,1,35,28,2,0,191,98,94,73,155,22,25,4.39,4.23,7.24,3.41,2.12,1.03,112.2,108.0,0.7,1.0,0.9
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,78.0,8,3,17,62,0,0,0,76,32,29,35,102,6,8,3.35,2.95,11.77,4.04,2.91,0.69,87.1,76.6,0.7,1.1,0.9
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,175.1,11,9,0,34,31,0,0,194,90,86,44,142,23,8,4.41,4.05,7.29,2.26,3.23,1.18,113.9,104.6,0.5,1.2,0.9
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,208.0,12,12,0,32,32,4,2,238,114,98,32,136,30,24,4.24,4.24,5.89,1.39,4.25,1.30,110.2,110.3,0.9,0.9,0.9
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/Mia,82.2,2,2,2,27,11,0,0,85,36,34,23,72,9,9,3.70,3.72,7.84,2.51,3.12,0.98,94.5,95.0,0.9,0.8,0.9
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,85.0,4,4,4,61,0,0,0,65,27,27,28,96,11,4,2.86,3.63,10.17,2.97,3.43,1.17,74.9,94.9,1.3,0.4,0.9
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,81.0,3,6,8,68,0,0,0,80,36,31,24,81,7,5,3.44,3.23,9.00,2.67,3.38,0.78,88.5,83.0,0.7,0.9,0.8
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,79.2,8,5,3,73,0,0,0,92,39,30,18,59,5,10,3.39,3.23,6.67,2.03,3.28,0.57,87.0,82.8,0.7,0.9,0.8
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,71.2,5,2,2,51,0,0,0,61,32,26,18,69,6,4,3.27,3.13,8.67,2.26,3.83,0.75,83.9,80.3,0.8,0.9,0.8
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,87.0,3,1,5,79,0,0,0,74,34,34,20,90,10,8,3.52,3.33,9.31,2.07,4.50,1.03,90.0,85.1,0.7,0.9,0.8
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,165.0,9,10,0,31,30,0,0,179,90,80,64,134,18,11,4.36,4.17,7.31,3.49,2.09,0.98,111.5,106.7,0.6,1.0,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,87.2,89.2,0.8,0.8,0.8
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,166.0,6,14,0,31,31,0,0,147,83,77,75,198,26,11,4.17,4.22,10.74,4.07,2.64,1.41,108.4,109.7,0.9,0.8,0.8
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,77.1,3,2,4,70,0,0,0,73,31,25,32,59,5,15,2.91,3.77,6.87,3.72,1.84,0.58,74.7,96.7,1.2,0.3,0.8
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,69.1,5,1,2,53,0,0,0,55,30,27,30,89,6,6,3.50,3.07,11.55,3.89,2.97,0.78,88.9,78.0,0.6,1.0,0.8
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,76.0,6,6,18,78,0,0,0,59,28,27,22,84,10,3,3.20,3.58,9.95,2.61,3.82,1.18,81.5,91.3,0.9,0.5,0.7
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,88.2,4,5,13,84,0,0,0,86,43,42,21,84,5,8,4.26,2.76,8.53,2.13,4.00,0.51,108.9,70.6,-0.2,1.5,0.7
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,73.2,5,7,5,63,0,0,0,64,25,24,36,90,8,6,2.93,3.65,11.00,4.40,2.50,0.98,76.2,94.9,1.1,0.4,0.7
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,61.0,3,5,15,58,0,0,0,49,29,28,36,106,3,4,4.13,2.15,15.64,5.31,2.94,0.44,108.1,56.2,-0.1,1.5,0.7
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,62.2,2,4,2,39,2,0,0,51,27,24,33,74,3,5,3.45,3.05,10.63,4.74,2.24,0.43,88.8,78.6,0.5,0.8,0.7
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,113.1,6,2,7,82,0,0,0,107,51,47,38,130,13,9,3.73,3.42,10.32,3.02,3.42,1.03,97.3,89.1,0.5,0.9,0.7
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,71.2,5,6,22,60,0,0,0,44,27,27,37,114,9,4,3.39,3.21,14.32,4.65,3.08,1.13,88.7,84.1,0.6,0.8,0.7
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,81.1,1,0,2,53,0,0,0,80,35,32,28,80,7,10,3.54,3.40,8.85,3.10,2.86,0.78,91.1,87.5,0.6,0.7,0.7
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,95.0,5,3,3,85,0,0,0,91,43,30,48,77,9,13,2.84,4.34,7.30,4.55,1.60,0.85,72.6,111.0,1.6,-0.3,0.7
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,56.1,2,5,4,49,0,0,0,48,18,17,24,51,3,7,2.72,3.37,8.15,3.83,2.13,0.48,70.7,87.7,1.0,0.5,0.7
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,183.2,4,17,0,32,32,0,0,195,105,91,53,141,24,22,4.46,4.24,6.91,2.60,2.66,1.18,114.4,108.9,0.5,0.9,0.7
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,92.2,4,4,7,87,0,0,0,90,32,29,26,44,8,14,2.82,4.23,4.27,2.53,1.69,0.78,73.8,110.7,1.5,-0.2,0.6
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,89.2,6,7,0,19,17,0,0,86,45,40,28,69,10,8,4.01,4.06,6.93,2.81,2.46,1.00,105.0,106.3,0.6,0.6,0.6
David Robertson,34,RP,SD,9.557,V,2020,,SD,68.0,3,4,3,54,0,0,0,58,24,23,27,84,9,3,3.04,3.66,11.12,3.57,3.11,1.19,79.8,96.0,0.9,0.3,0.6
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/KC,75.4,5,4,3,67,0,0,0,64,32,31,28,98,10,5,3.65,3.45,11.56,3.30,3.50,1.18,93.4,88.2,0.5,0.7,0.6
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/SD,69.1,6,4,15,57,0,0,0,63,33,28,23,76,6,3,3.64,3.14,9.87,2.99,3.34,0.78,94.6,81.4,0.4,0.8,0.6
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,54.2,3,0,1,45,0,0,0,41,22,21,26,78,5,6,3.46,2.98,12.84,4.28,3.00,0.82,89.1,76.6,0.4,0.8,0.6
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,79.2,6,7,2,58,0,0,0,76,37,32,28,67,5,13,3.62,3.40,7.57,3.16,2.39,0.57,92.9,87.3,0.5,0.7,0.6
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,130.1,6,6,1,36,21,0,0,127,70,63,62,139,17,9,4.35,4.20,9.60,4.28,2.24,1.17,111.6,107.8,0.5,0.7,0.6
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,51.0,4,2,4,46,0,0,0,41,21,20,24,77,5,2,3.53,2.88,13.59,4.24,3.21,0.88,90.9,74.1,0.4,0.8,0.6
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,83.1,0,0,7,68,0,0,0,70,38,32,19,82,11,8,3.46,3.65,8.86,2.05,4.32,1.19,87.9,92.6,0.7,0.5,0.6
Zack Godley,29,SP,KC,16.000,V,2021,,KC,140.1,6,11,0,28,27,0,0,138,74,68,60,140,19,17,4.36,4.26,8.98,3.85,2.33,1.22,111.8,109.3,0.5,0.7,0.6
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,87.1,7,5,0,57,0,0,0,80,42,36,25,89,12,5,3.71,3.82,9.17,2.58,3.56,1.24,93.6,96.4,0.5,0.4,0.5
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,99.1,8,4,0,30,15,0,0,91,53,45,36,94,8,5,4.08,3.46,8.52,3.26,2.61,0.73,104.0,88.1,0.1,0.9,0.5
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,73.2,6,8,11,57,0,0,0,65,32,30,31,103,11,5,3.67,3.62,12.58,3.79,3.32,1.34,93.2,92.0,0.4,0.5,0.5
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,96.1,3,7,5,95,0,0,0,82,40,34,28,90,14,10,3.18,4.11,8.41,2.62,3.21,1.31,83.2,107.5,1.1,-0.1,0.5
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,54.1,4,3,1,53,0,0,0,49,27,26,32,95,4,1,4.31,2.44,15.74,5.30,2.97,0.66,110.6,62.6,-0.1,1.2,0.5
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,74.1,6,4,7,64,0,0,0,61,32,29,36,74,5,9,3.51,3.55,8.96,4.36,2.06,0.61,90.3,91.4,0.6,0.5,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.62,8.83,2.60,3.40,1.04,106.5,92.8,0.3,0.7,0.5
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,54.2,1,0,3,65,0,0,0,44,23,17,27,54,5,4,2.80,3.91,8.89,4.45,2.00,0.82,71.6,99.9,0.9,0.1,0.5
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,78.2,7,4,3,56,0,0,0,72,33,28,18,66,10,5,3.20,3.88,7.55,2.06,3.67,1.14,83.2,100.7,0.9,0.2,0.5
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,65.2,4,3,1,56,0,0,0,60,26,24,27,78,9,4,3.29,3.85,10.69,3.70,2.89,1.23,83.8,98.2,0.7,0.2,0.5
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,74.1,5,3,4,63,1,0,0,80,38,33,20,66,5,12,4.00,3.12,7.99,2.42,3.30,0.61,104.7,81.7,0.0,0.9,0.5
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,86.0,3,7,0,21,15,0,0,87,47,40,20,55,10,5,4.19,4.14,5.76,2.09,2.75,1.05,106.8,105.6,0.5,0.6,0.5
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/KC,157.2,8,9,0,30,30,0,0,131,72,68,58,166,32,11,3.88,4.85,9.48,3.31,2.85,1.83,100.8,126.0,1.4,-0.5,0.5
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,88.0,8,1,1,72,0,0,0,92,40,39,19,75,8,7,3.99,3.34,7.67,1.94,3.95,0.82,102.4,85.7,0.1,0.9,0.5
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,59.0,3,5,5,55,0,0,0,45,31,30,32,79,1,4,4.58,2.38,12.05,4.88,2.47,0.15,116.7,60.7,-0.3,1.3,0.5
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,98.2,4,3,8,71,0,0,0,97,53,45,27,69,6,16,4.10,3.43,6.29,2.46,2.56,0.55,105.5,88.2,0.0,0.8,0.4
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,43.0,3,4,7,50,0,0,0,31,16,15,39,50,0,9,3.14,3.61,10.47,8.16,1.28,0.00,81.6,93.8,0.5,0.2,0.4
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,47.0,8,2,4,42,0,0,0,39,24,23,8,53,4,2,4.40,2.58,10.15,1.53,6.63,0.77,111.8,65.4,-0.1,0.9,0.4
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,56.2,4,3,5,53,0,0,0,49,23,21,32,73,6,2,3.34,3.71,11.59,5.08,2.28,0.95,86.0,95.4,0.6,0.3,0.4
Richard Lovelady,23,RP,,,,,,Mil,32.0,4,1,2,27,0,0,0,25,12,12,8,31,2,1,3.38,2.84,8.72,2.25,3.88,0.56,86.1,72.4,0.3,0.5,0.4
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,39.0,3,1,0,8,6,0,0,45,15,15,14,35,5,3,3.46,4.16,8.08,3.23,2.50,1.15,89.1,107.1,0.6,0.2,0.4
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,72.1,2,1,2,89,0,0,0,63,34,29,29,83,10,2,3.61,3.92,10.33,3.61,2.86,1.24,93.2,101.2,0.4,0.2,0.3
Cal Quantrill,24,SP,CHC,0.500,XXX,0,,ChN,27.2,2,3,2,12,2,0,0,26,13,9,6,13,2,2,2.93,3.86,4.23,1.95,2.17,0.65,74.9,98.8,0.4,0.1,0.3
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,183.0,12,12,0,35,32,1,1,177,105,92,74,139,22,22,4.52,4.47,6.84,3.64,1.88,1.08,116.3,115.1,0.3,0.4,0.3
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,52.2,3,5,9,53,0,0,0,52,21,19,15,59,9,8,3.25,4.05,10.08,2.56,3.93,1.54,82.5,102.9,0.6,0.1,0.3
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,76.0,4,4,7,83,0,0,0,69,37,31,40,76,7,6,3.67,3.99,9.00,4.74,1.90,0.83,93.5,101.7,0.4,0.1,0.3
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,83.2,1,2,3,73,2,0,0,95,33,32,40,65,8,13,3.44,4.34,6.99,4.30,1.63,0.86,87.7,110.5,0.7,-0.2,0.3
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,159.0,7,11,0,31,31,0,0,141,74,73,72,158,27,27,4.13,4.79,8.94,4.08,2.19,1.53,107.4,124.6,0.9,-0.4,0.3
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,69.2,1,3,3,64,0,0,0,61,30,29,34,77,9,5,3.75,4.15,9.95,4.39,2.27,1.16,91.3,101.0,0.5,0.2,0.3
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,170.0,7,15,0,31,31,0,0,144,94,90,68,144,22,11,4.76,4.40,7.62,3.60,2.12,1.17,120.9,111.8,-0.1,0.6,0.3
Justin Nicolino,27,RP,ATL,0.500,1st,0,,Atl,7.2,1,0,0,7,0,0,0,5,0,0,2,5,0,0,0.00,2.69,5.87,2.35,2.50,0.00,0.0,69.5,0.4,0.1,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,74.2,3,3,8,73,0,0,0,66,30,28,18,74,13,6,3.38,4.22,8.92,2.17,4.11,1.57,86.1,107.5,0.7,-0.1,0.3
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,78.2,5,3,2,78,0,0,0,68,35,32,35,80,9,3,3.66,4.00,9.15,4.00,2.29,1.03,93.9,102.7,0.5,0.1,0.3
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,79.2,5,6,0,17,16,0,0,93,43,42,20,72,11,5,4.74,3.95,8.13,2.26,3.60,1.24,120.8,100.8,0.0,0.7,0.3
Mike Kickham,30,SP,CIN,0.845,3rd,0,,Cin,19.2,2,0,1,13,1,0,0,12,6,5,8,18,2,1,2.29,3.93,8.24,3.66,2.25,0.92,58.7,100.7,0.5,0.0,0.3
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,43.1,1,3,0,31,0,0,0,32,20,19,12,36,3,6,3.95,3.28,7.48,2.49,3.00,0.62,100.3,83.4,0.1,0.5,0.3
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,181.1,7,14,1,35,31,0,0,178,111,96,80,175,23,9,4.76,4.26,8.69,3.97,2.19,1.14,122.5,109.5,-0.2,0.9,0.3
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,53.0,1,2,8,48,0,0,0,43,24,23,29,77,6,3,3.91,3.42,13.08,4.93,2.66,1.02,100.6,88.1,0.1,0.5,0.3
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,126.1,8,8,0,24,21,0,0,126,67,62,37,77,16,15,4.42,4.52,5.49,2.64,2.08,1.14,113.4,116.0,0.4,0.2,0.3
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,34.2,1,6,7,27,0,0,0,33,13,12,7,37,6,3,3.12,3.94,9.61,1.82,5.29,1.56,79.8,100.6,0.4,0.1,0.3
Zack Britton,31,RP,COL,5.085,4th,0,,Col,50.1,2,3,26,52,0,0,0,40,22,21,24,41,3,9,3.75,3.79,7.33,4.29,1.71,0.54,91.3,92.3,0.4,0.3,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,74.2,9,4,8,68,0,0,0,78,36,33,19,59,7,11,3.98,3.62,7.11,2.29,3.11,0.84,103.8,94.3,0.1,0.4,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,127.4,97.6,-0.2,0.5,0.2
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,72.2,4,6,9,69,0,0,0,86,34,30,22,43,7,14,3.72,4.19,5.33,2.73,1.96,0.87,94.8,106.8,0.4,-0.1,0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,83.0,2,4,3,87,0,0,0,81,35,33,31,77,10,6,3.58,4.05,8.35,3.36,2.48,1.08,93.7,105.9,0.5,0.0,0.2
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/KC,60.2,2,3,6,43,0,0,0,38,24,20,24,57,10,6,2.98,4.66,8.45,3.56,2.37,1.48,76.9,121.0,0.9,-0.5,0.2
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,66.1,3,8,6,56,0,0,0,49,33,28,23,67,8,5,3.80,3.80,9.09,3.12,2.91,1.09,98.5,98.5,0.2,0.2,0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,93.0,10,8,1,59,0,0,0,83,43,40,26,86,13,8,3.87,4.02,8.32,2.52,3.31,1.26,98.3,102.1,0.3,0.2,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.41,10.26,1.98,5.18,1.26,109.6,83.2,-0.1,0.6,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,33.1,3,1,5,28,0,0,0,33,15,15,20,34,1,2,4.05,3.36,9.18,5.40,1.70,0.27,103.9,86.3,0.0,0.3,0.2
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,74.2,5,10,5,71,0,0,0,84,43,37,32,87,6,2,4.46,3.21,10.49,3.86,2.72,0.72,115.9,83.6,-0.4,0.8,0.2
Kendall Graveman,28,SP,ATL,0.845,3rd,0,,Atl,14.1,0,2,1,7,1,0,0,13,7,4,5,13,1,3,2.51,3.35,8.16,3.14,2.60,0.63,64.8,86.6,0.3,0.1,0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,65.1,2,4,1,61,0,0,0,58,31,30,27,63,6,5,4.13,3.72,8.68,3.72,2.33,0.83,105.9,95.4,0.0,0.3,0.2
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,67.0,6,4,6,54,0,0,0,55,32,30,20,68,9,7,4.03,3.83,9.13,2.69,3.40,1.21,102.4,97.2,0.1,0.3,0.2
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,78.2,5,3,2,67,0,0,0,82,38,35,21,63,8,11,4.00,3.74,7.21,2.40,3.00,0.92,103.6,96.8,0.1,0.3,0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,68.1,5,5,29,65,0,0,0,63,31,31,14,61,8,3,4.08,3.57,8.03,1.84,4.36,1.05,107.5,94.0,-0.1,0.4,0.2
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,117.2,6,11,0,22,20,0,0,142,73,67,30,84,12,16,5.12,3.88,6.43,2.30,2.80,0.92,131.8,99.8,-0.6,1.1,0.2
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,66.0,3,2,21,57,0,0,0,59,35,27,33,90,10,3,3.68,3.96,12.27,4.50,2.73,1.36,94.7,101.8,0.4,0.1,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.63,7.36,2.62,2.81,0.82,100.8,93.2,0.1,0.3,0.2
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,39.1,4,3,3,52,0,0,0,29,16,16,14,26,2,2,3.66,3.62,5.95,3.20,1.86,0.46,95.8,94.8,0.2,0.2,0.2
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,59.2,4,4,4,53,0,0,0,57,28,27,12,52,9,8,4.07,4.04,7.84,1.81,4.33,1.36,99.1,98.3,0.2,0.2,0.2
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,79.2,8,5,0,70,0,0,0,75,40,31,34,57,7,16,3.50,4.21,6.44,3.84,1.68,0.79,90.7,109.0,0.6,-0.1,0.2
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,171.0,10,12,0,32,32,0,0,170,89,79,74,129,24,18,4.16,4.83,6.79,3.90,1.74,1.26,108.1,125.5,0.9,-0.4,0.2
Austin Davis,26,SP,SF,2.800,V,2021,Y,SF,61.2,4,6,3,56,1,0,0,64,30,29,31,65,4,10,4.23,3.46,9.49,4.52,2.10,0.58,111.5,91.1,-0.2,0.4,0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,73.0,6,3,5,58,0,0,0,80,36,31,33,67,7,12,3.82,3.98,8.26,4.07,2.03,0.86,99.3,103.5,0.2,0.1,0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,82.0,4,4,12,70,0,0,0,112,41,35,38,56,5,16,3.84,4.03,6.15,4.17,1.47,0.55,99.8,104.8,0.2,0.0,0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,55.1,1,3,1,39,0,0,0,45,26,24,33,56,4,9,3.90,3.92,9.11,5.37,1.70,0.65,100.0,100.5,0.1,0.1,0.1
