Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,27.1,4,3,0,21,0,0,0,17,8,8,6,32,3,1,2.63,2.88,10.54,1.98,5.33,0.99,66.4,72.7,0.5,0.5,0.5
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,24.0,3,2,5,18,0,0,0,16,7,7,10,24,2,4,2.63,3.47,9.00,3.75,2.40,0.75,65.9,87.0,0.5,0.2,0.4
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,13.0,1,0,2,11,0,0,0,18,15,15,7,11,3,2,10.38,6.06,7.62,4.85,1.57,2.08,262.7,153.4,-1.0,-0.3,-0.6
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,20.0,2,1,7,17,0,0,0,13,6,5,8,23,1,4,2.25,2.69,10.35,3.60,2.88,0.45,57.9,69.2,0.5,0.4,0.4
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,51.2,2,4,0,9,9,0,0,56,27,27,18,35,5,7,4.70,4.09,6.10,3.14,1.94,0.87,117.4,102.1,0.0,0.4,0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,52.2,4,3,0,11,11,0,0,44,29,27,28,70,9,5,4.61,4.30,11.96,4.79,2.50,1.54,118.7,110.6,0.0,0.2,0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,54.1,4,2,0,9,9,0,0,42,19,19,8,59,9,3,3.15,3.56,9.77,1.33,7.38,1.49,81.1,91.7,1.0,0.7,0.9
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,47.0,2,7,0,10,10,0,0,59,34,31,30,47,11,3,5.94,6.10,9.00,5.75,1.57,2.11,151.9,155.9,-0.7,-0.8,-0.7
Garrett Richards,32,SP,ARI,9.040,6th,0,,Tor/Ari,38.1,3,3,0,7,7,0,0,34,24,23,7,39,7,0,5.39,4.02,9.16,1.64,5.67,1.64,137.3,102.2,-0.2,0.3,0.1
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,83.0,5,1,0,11,11,1,0,64,27,26,20,91,9,7,2.82,3.08,9.87,2.17,4.55,0.98,70.4,76.9,2.1,1.8,1.9
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,68.2,4,1,0,9,9,3,1,53,32,31,18,95,10,2,4.06,3.05,12.45,2.36,5.28,1.31,102.1,76.7,0.6,1.5,1.0
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.29,8.64,3.32,2.66,0.67,118.4,83.8,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,13.0,1,0,2,12,0,0,0,9,5,4,2,15,2,1,2.77,3.29,10.39,1.39,7.50,1.39,71.1,84.5,0.2,0.1,0.2
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,23.1,3,1,1,24,0,0,0,24,7,5,4,31,1,1,1.93,1.55,11.96,1.54,7.75,0.39,48.5,39.1,0.7,0.8,0.7
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,58.2,5,0,0,10,10,0,0,39,16,15,17,72,7,3,2.30,3.10,11.05,2.61,4.24,1.07,59.2,79.9,1.9,1.2,1.5
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,23.2,1,0,0,17,0,0,0,16,9,6,7,21,2,1,2.28,3.35,7.99,2.66,3.00,0.76,58.7,86.2,0.6,0.2,0.4
Hector Neris,31,RP,SD,3.166,V,2020,,SD,17.2,0,1,2,14,0,0,0,12,8,7,8,29,1,0,3.57,1.95,14.77,4.08,3.63,0.51,92.2,50.4,0.1,0.5,0.3
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,17.1,2,1,0,16,0,0,0,17,11,10,6,15,5,2,5.19,6.20,7.79,3.12,2.50,2.60,131.8,157.4,-0.2,-0.4,-0.3
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,20.2,2,2,0,18,0,0,0,17,7,7,9,23,5,1,3.05,5.36,10.02,3.92,2.56,2.18,78.5,138.1,0.3,-0.3,0.0
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,63.2,3,6,0,11,11,0,0,67,37,34,6,67,13,5,4.81,3.97,9.47,0.85,11.17,1.84,123.8,102.2,-0.1,0.5,0.2
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,18.1,1,0,0,18,0,0,0,15,6,6,3,25,4,2,2.95,3.74,12.27,1.47,8.33,1.96,76.2,96.6,0.3,0.1,0.2
Ian Krol,29,SP,STL,1.550,V,2020,,StL,13.1,1,0,1,11,1,0,0,11,4,4,5,14,2,0,2.70,4.11,9.45,3.38,2.80,1.35,68.8,104.8,0.2,0.0,0.1
J.A. Happ,37,SP,PIT,12.415,6th,0,,Pit,57.1,4,3,0,9,9,1,1,39,20,20,19,53,8,4,3.14,4.10,8.32,2.98,2.79,1.26,80.3,104.8,1.1,0.4,0.8
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,22.0,2,4,1,24,0,0,0,34,18,15,7,20,4,2,6.14,4.64,8.18,2.86,2.86,1.64,158.1,119.4,-0.6,-0.2,-0.4
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,7.1,1,0,1,8,0,0,0,4,3,3,9,12,0,1,3.68,3.55,14.73,11.05,1.33,0.00,91.3,88.0,0.1,0.1,0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,62.2,3,5,0,10,10,1,1,44,17,14,11,72,5,7,2.01,2.40,10.34,1.58,6.55,0.72,51.0,61.1,2.3,1.9,2.1
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,15.0,0,1,0,10,0,0,0,20,9,9,9,10,2,0,5.40,5.34,6.00,5.40,1.11,1.20,135.3,133.8,-0.2,-0.2,-0.2
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,62.2,1,6,0,9,9,0,0,53,29,29,16,76,13,4,4.16,4.18,10.92,2.30,4.75,1.87,107.4,107.9,0.4,0.3,0.3
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,15.1,3,3,0,16,0,0,0,19,14,12,6,15,5,2,7.04,6.60,8.80,3.52,2.50,2.94,175.9,164.8,-0.5,-0.5,-0.5
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,20.2,0,0,2,14,0,0,0,16,7,7,7,24,1,3,3.05,2.46,10.45,3.05,3.43,0.44,78.5,63.4,0.3,0.4,0.4
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,13.0,0,0,0,16,0,0,0,9,5,5,9,20,2,3,3.46,4.14,13.85,6.23,2.22,1.39,87.0,104.1,0.1,0.0,0.1
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,52.0,3,4,0,9,9,0,0,56,30,29,13,43,10,5,5.02,4.74,7.44,2.25,3.31,1.73,128.8,121.5,-0.2,0.0,-0.1
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,30.2,0,0,3,32,0,0,0,25,12,10,13,28,5,3,2.93,4.70,8.22,3.82,2.15,1.47,74.9,120.3,0.5,-0.2,0.1
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.58,9.55,2.29,4.18,1.25,99.7,90.3,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,34.0,2,1,4,20,0,0,0,25,11,9,17,36,3,8,2.38,3.67,9.53,4.50,2.12,0.79,59.5,91.6,0.8,0.2,0.5
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,20.2,1,2,3,16,0,0,0,22,12,11,7,26,3,2,4.79,3.53,11.32,3.05,3.71,1.31,118.9,87.5,-0.1,0.2,0.0
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,22.0,2,0,5,16,0,0,0,11,10,10,25,41,2,3,4.09,4.00,16.77,10.23,1.64,0.82,103.2,101.0,0.0,0.0,0.0
James Paxton,31,SP,CHW,7.965,5th,0,,ChA,58.1,3,1,0,10,10,0,0,49,26,26,20,76,14,1,4.01,4.68,11.73,3.09,3.80,2.16,100.2,117.0,0.5,0.1,0.3
James Pazos,29,RP,WAS,1.100,V,2020,,Was,22.0,0,1,1,20,0,0,0,16,9,6,17,14,2,5,2.45,5.37,5.73,6.96,0.82,0.82,62.0,135.8,0.5,-0.3,0.1
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,58.1,5,4,0,9,9,0,0,60,25,25,10,55,7,6,3.86,3.33,8.49,1.54,5.50,1.08,96.7,83.4,0.6,1.0,0.8
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,25.0,0,3,1,18,0,0,0,16,11,11,3,18,4,6,3.96,4.14,6.48,1.08,6.00,1.44,100.2,104.8,0.1,0.0,0.0
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,12.2,2,3,0,14,0,0,0,14,11,9,14,10,3,0,6.39,7.95,7.11,9.95,0.71,2.13,163.4,203.4,-0.4,-0.6,-0.5
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,27.1,3,2,3,21,0,0,0,11,4,4,15,36,0,3,1.32,2.15,11.85,4.94,2.40,0.00,33.2,54.1,1.0,0.7,0.9
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,22.1,2,1,5,19,0,0,0,28,12,12,10,28,6,0,4.84,5.47,11.28,4.03,2.80,2.42,123.7,139.8,-0.2,-0.4,-0.3
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,62.2,4,5,0,10,10,0,0,50,33,33,21,46,14,5,4.74,5.58,6.61,3.02,2.19,2.01,118.4,139.4,0.0,-0.5,-0.3
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,24.2,1,1,0,22,1,0,0,18,8,8,13,11,2,1,2.92,4.88,4.01,4.74,0.85,0.73,73.9,123.6,0.4,-0.2,0.1
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,51.2,1,4,0,11,9,0,0,59,38,37,14,53,11,4,6.45,4.67,9.23,2.44,3.79,1.92,162.7,117.8,-1.0,0.0,-0.5
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,48.0,5,0,0,9,9,0,0,36,8,8,12,61,4,1,1.50,2.43,11.44,2.25,5.08,0.75,37.6,60.9,2.2,1.5,1.8
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,20.0,0,1,6,19,0,0,0,15,6,6,12,18,1,5,2.70,3.79,8.10,5.40,1.50,0.45,67.4,94.6,0.4,0.1,0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.14,0.00,0.00,0.00,0.00,0.0,75.2,0.0,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.14,12.27,4.42,2.78,2.95,224.5,155.9,-1.0,-0.5,-0.8
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,22.0,1,0,1,15,0,0,0,28,15,15,9,17,3,1,6.14,4.59,6.96,3.68,1.89,1.23,153.4,114.7,-0.5,-0.1,-0.3
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,20.2,0,0,2,14,0,0,0,11,6,4,4,22,1,0,1.74,2.22,9.58,1.74,5.50,0.44,43.6,55.6,0.7,0.5,0.6
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,21.2,1,1,4,20,0,0,0,19,13,11,10,36,1,1,4.57,1.80,14.95,4.15,3.60,0.42,116.8,46.0,-0.1,0.7,0.3
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,26.0,1,3,2,20,0,0,0,22,14,13,8,20,3,1,4.50,4.02,6.92,2.77,2.50,1.04,113.9,101.8,-0.1,0.0,0.0
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,57.2,5,3,0,10,10,0,0,42,18,17,10,57,5,4,2.65,2.81,8.90,1.56,5.70,0.78,66.2,70.2,1.6,1.5,1.5
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,16.1,0,0,0,3,3,0,0,21,11,10,7,8,4,4,5.51,6.63,4.41,3.86,1.14,2.20,141.8,170.6,-0.2,-0.4,-0.3
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,24.2,0,2,0,27,0,0,0,36,25,24,12,20,8,2,8.76,7.19,7.30,4.38,1.67,2.92,225.5,185.2,-1.4,-1.0,-1.2
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,17.0,1,3,1,20,0,0,0,25,17,17,2,14,6,1,9.00,6.43,7.41,1.06,7.00,3.18,227.1,162.3,-1.0,-0.5,-0.7
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,21.0,0,1,1,21,0,0,0,26,18,11,11,29,4,1,4.71,4.42,12.43,4.71,2.64,1.71,120.4,113.1,-0.2,-0.1,-0.1
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,32.1,2,3,0,6,6,0,0,37,22,22,12,31,2,3,6.12,3.14,8.63,3.34,2.58,0.56,151.9,77.9,-0.5,0.7,0.1
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,19.2,0,2,1,13,0,0,0,22,17,16,8,19,7,0,7.32,7.05,8.70,3.66,2.38,3.20,181.7,175.1,-0.7,-0.7,-0.7
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,41.0,2,1,0,10,7,0,0,35,14,13,14,37,4,3,2.85,3.63,8.12,3.07,2.64,0.88,71.9,91.5,1.0,0.6,0.8
John Means,27,SP,SD,6.000,V,2023,Yes,SD,48.1,2,4,0,9,8,0,0,52,28,26,17,34,7,7,4.84,4.67,6.33,3.17,2.00,1.30,125.0,120.6,-0.1,0.0,-0.1
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,60.2,2,5,0,10,10,0,0,60,32,32,12,47,14,2,4.75,5.18,6.97,1.78,3.92,2.08,119.0,129.9,0.0,-0.3,-0.1
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,10.1,0,0,0,10,0,0,0,13,6,6,3,7,1,2,5.23,3.91,6.10,2.61,2.33,0.87,125.3,93.7,-0.1,0.1,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,56.1,4,3,0,10,10,0,0,49,25,22,18,58,10,3,3.51,4.35,9.27,2.88,3.22,1.60,90.4,111.9,0.8,0.2,0.5
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,41.1,4,3,0,8,7,0,0,46,24,20,12,31,5,4,4.35,4.08,6.75,2.61,2.58,1.09,111.2,104.4,0.2,0.3,0.2
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,24.0,2,1,2,16,0,0,0,24,18,15,10,22,6,1,5.63,5.81,8.25,3.75,2.20,2.25,143.9,148.4,-0.5,-0.5,-0.5
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,40.2,1,4,0,8,8,0,0,30,16,15,14,32,5,2,3.32,4.20,7.08,3.10,2.29,1.11,82.9,104.8,0.7,0.3,0.5
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,13.0,1,1,0,15,0,0,0,12,7,6,8,11,0,1,4.15,3.29,7.62,5.54,1.38,0.00,103.7,82.3,0.0,0.2,0.1
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,28.2,3,1,1,26,0,0,0,19,7,4,15,32,0,6,1.26,2.48,10.05,4.71,2.13,0.00,32.0,62.9,1.1,0.6,0.9
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,13.2,2,2,0,6,1,0,0,17,11,10,5,11,3,1,6.59,5.48,7.24,3.29,2.20,1.98,168.5,140.1,-0.4,-0.2,-0.3
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,10.2,1,0,1,12,0,0,0,10,2,2,2,19,2,1,1.69,2.58,16.03,1.69,9.50,1.69,42.6,65.0,0.3,0.2,0.3
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,13.0,3,1,0,16,0,0,0,9,5,4,1,14,1,1,2.77,2.22,9.69,0.69,14.00,0.69,69.2,55.4,0.2,0.3,0.3
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,66.2,5,3,0,9,9,1,0,49,20,20,19,63,5,7,2.70,3.08,8.51,2.57,3.32,0.68,67.4,76.9,1.8,1.4,1.6
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,19.0,1,0,4,17,0,0,0,16,11,11,7,25,1,1,5.21,2.30,11.84,3.32,3.57,0.47,124.8,55.0,-0.2,0.5,0.2
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,22.0,3,1,6,15,0,0,0,13,4,3,13,27,0,2,1.23,2.46,11.05,5.32,2.08,0.00,30.9,61.8,0.9,0.5,0.7
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,55.1,2,2,0,10,10,0,0,53,25,24,10,56,7,4,3.90,3.30,9.11,1.63,5.60,1.14,98.4,83.3,0.6,1.0,0.8
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,22.2,1,0,0,16,0,0,0,25,12,11,4,17,2,3,4.37,3.32,6.75,1.59,4.25,0.79,113.3,85.9,-0.1,0.2,0.1
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,37.0,2,2,0,6,6,0,0,35,20,20,11,41,7,4,4.86,4.27,9.97,2.68,3.73,1.70,125.1,110.0,-0.1,0.2,0.0
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,14.1,0,1,0,3,3,0,0,11,5,5,4,7,2,2,3.14,4.81,4.40,2.51,1.75,1.26,79.7,122.2,0.3,0.0,0.1
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,25.0,1,0,11,20,0,0,0,13,4,4,8,46,1,0,1.44,0.94,16.56,2.88,5.75,0.36,37.1,24.2,0.9,1.1,1.0
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,47.0,2,4,0,9,8,0,0,46,27,27,17,54,12,1,5.17,5.25,10.34,3.26,3.18,2.30,130.4,132.3,-0.2,-0.3,-0.3
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,57.1,5,2,0,10,10,0,0,45,24,23,20,45,9,4,3.61,4.66,7.06,3.14,2.25,1.41,90.8,117.1,0.8,0.1,0.4
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,6.0,0,0,1,6,0,0,0,7,3,3,3,7,1,0,4.50,4.47,10.50,4.50,2.33,1.50,112.8,112.1,0.0,0.0,0.0
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,25.2,2,0,1,18,0,0,0,17,5,4,10,27,1,3,1.40,2.71,9.47,3.51,2.70,0.35,35.4,68.6,0.9,0.5,0.7
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,23.1,2,1,1,18,0,0,0,20,8,6,4,28,3,2,2.31,2.92,10.80,1.54,7.00,1.16,58.1,73.5,0.6,0.4,0.5
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,55.1,2,7,0,10,10,0,0,42,28,27,30,42,11,5,4.39,5.83,6.83,4.88,1.40,1.79,109.7,145.7,0.3,-0.6,-0.2
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,39.1,2,0,0,8,7,0,0,30,24,23,11,44,11,2,5.26,5.38,10.07,2.52,4.00,2.52,135.4,138.4,-0.3,-0.3,-0.3
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,72.1,6,2,0,10,10,2,0,54,33,32,11,87,13,2,3.98,3.53,10.83,1.37,7.91,1.62,99.4,88.1,0.7,1.1,0.9
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,17.1,1,1,1,13,0,0,0,14,8,8,8,19,3,1,4.15,4.58,9.87,4.15,2.38,1.56,105.0,116.0,0.0,-0.1,0.0
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,14.2,1,2,0,16,0,0,0,16,13,12,8,20,2,1,7.36,3.82,12.27,4.91,2.50,1.23,188.2,97.7,-0.6,0.1,-0.3
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,1.0,0,0,0,2,0,0,0,7,6,6,2,1,1,0,54.00,20.14,9.00,18.00,0.50,9.00,"1,371.3",511.4,-0.5,-0.2,-0.4
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,23.2,3,3,2,19,0,0,0,12,5,5,3,38,2,1,1.90,1.41,14.45,1.14,12.67,0.76,48.9,36.2,0.7,0.8,0.8
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,54.2,3,1,0,10,10,0,0,37,20,20,18,76,8,2,3.29,3.25,12.51,2.96,4.22,1.32,81.6,80.6,1.0,1.1,1.0
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,23.0,1,1,0,18,0,0,0,16,10,6,8,33,2,1,2.35,2.44,12.91,3.13,4.13,0.78,60.1,62.5,0.5,0.5,0.5
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,57.2,3,4,0,9,9,0,0,57,22,21,12,61,7,3,3.28,3.23,9.52,1.87,5.08,1.09,78.6,77.3,1.2,1.2,1.2
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,25.2,2,2,8,24,0,0,0,27,13,13,9,40,4,2,4.56,3.10,14.03,3.16,4.44,1.40,115.0,78.2,-0.1,0.4,0.1
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,48.0,2,2,0,9,9,0,0,40,26,23,27,43,6,3,4.31,4.66,8.06,5.06,1.59,1.13,111.7,120.8,0.2,0.0,0.1
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,6.2,0,0,0,5,0,0,0,1,0,0,4,8,0,0,0.00,2.54,10.80,5.40,2.00,0.00,0.0,64.9,0.4,0.1,0.3
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,20.2,2,2,0,22,0,0,0,27,20,20,10,22,5,2,8.71,5.61,9.58,4.36,2.20,2.18,219.7,141.4,-1.1,-0.4,-0.8
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,41.1,3,2,0,9,9,0,0,37,14,13,22,30,4,6,2.83,4.54,6.53,4.79,1.36,0.87,71.2,114.2,1.0,0.1,0.6
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,57.2,4,2,0,9,9,0,0,43,24,22,19,49,12,4,3.43,5.13,7.65,2.97,2.58,1.87,88.6,132.6,0.9,-0.3,0.3
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,27.0,1,2,1,21,0,0,0,20,19,15,13,38,5,4,5.00,4.18,12.67,4.33,2.92,1.67,125.7,105.0,-0.3,0.0,-0.1
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,38.2,1,3,0,8,8,0,0,52,38,36,7,41,12,4,8.38,5.60,9.54,1.63,5.86,2.79,211.4,141.2,-1.4,-0.4,-0.9
Lance McCullers Jr.,26,SP,NYM,1.388,3rd-G,0,,NYN,48.0,0,4,0,9,9,0,0,49,23,21,17,42,1,6,3.94,2.72,7.88,3.19,2.47,0.19,101.4,70.1,0.4,1.2,0.8
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,20.0,1,3,10,15,0,0,0,18,7,6,9,24,2,1,2.70,3.39,10.80,4.05,2.67,0.90,67.4,84.7,0.4,0.2,0.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,21.0,1,0,2,14,0,0,0,13,10,9,13,17,2,1,3.86,4.62,7.29,5.57,1.31,0.86,98.7,118.0,0.1,-0.1,0.0
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,42.1,2,3,0,7,7,1,1,33,22,16,13,55,4,1,3.40,2.69,11.69,2.76,4.23,0.85,86.9,68.8,0.7,1.1,0.9
Luis Avilan,30,RP,TB,1.100,V,2020,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.30,11.81,1.69,7.00,0.84,108.6,59.1,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,65.1,6,2,0,10,10,0,0,61,26,25,10,74,7,3,3.44,2.73,10.19,1.38,7.40,0.96,82.4,65.3,1.2,1.8,1.5
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,5.2,0,0,0,6,0,0,0,4,1,1,2,5,0,1,1.59,2.43,7.94,3.18,2.50,0.00,40.7,62.2,0.2,0.1,0.2
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,38.2,1,1,2,26,2,0,0,41,16,16,16,34,6,4,3.72,4.64,7.91,3.72,2.13,1.40,94.2,117.4,0.2,-0.2,0.0
Luis Severino,26,SP,SD,4.601,4th,0,,SD,67.1,4,2,0,9,9,3,2,43,17,17,12,81,8,8,2.27,2.81,10.83,1.60,6.75,1.07,58.6,72.6,2.2,1.6,1.9
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,8.2,0,0,2,5,0,0,0,7,1,1,3,6,0,1,1.04,2.79,6.23,3.12,2.00,0.00,26.2,70.5,0.4,0.2,0.3
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,10.2,0,1,1,9,0,0,0,10,8,6,4,13,2,2,5.06,4.26,10.97,3.38,3.25,1.69,127.7,107.6,-0.1,0.0,-0.1
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,49.1,4,1,0,9,9,0,0,44,25,24,14,46,11,4,4.38,5.02,8.39,2.55,3.29,2.01,110.1,126.3,0.2,-0.2,0.0
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,45.2,2,1,0,9,9,0,0,39,25,22,20,42,5,3,4.34,4.04,8.28,3.94,2.10,0.99,109.1,101.5,0.2,0.4,0.3
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,64.0,1,4,0,10,10,0,0,55,29,29,21,68,11,5,4.08,4.23,9.56,2.95,3.24,1.55,105.0,109.0,0.4,0.3,0.4
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,56.1,1,4,0,10,10,0,0,54,28,25,17,47,10,9,3.99,4.68,7.51,2.72,2.77,1.60,100.3,117.8,0.5,0.0,0.3
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,59.1,3,4,0,9,9,0,0,62,28,27,14,43,7,6,4.10,3.93,6.52,2.12,3.07,1.06,102.4,98.2,0.5,0.6,0.5
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,35.0,1,5,0,8,8,0,0,42,27,26,22,24,3,3,6.69,4.77,6.17,5.66,1.09,0.77,169.3,120.7,-0.8,0.0,-0.4
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,16.0,0,1,7,13,0,0,0,10,5,4,4,15,2,1,2.25,3.64,8.44,2.25,3.75,1.13,58.1,94.0,0.4,0.1,0.2
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,43.2,4,1,0,7,7,0,0,24,9,8,18,39,2,10,1.65,3.18,8.04,3.71,2.17,0.41,42.5,82.0,1.9,0.8,1.3
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,61.0,2,3,0,10,10,0,0,56,32,29,11,55,12,2,4.28,4.43,8.12,1.62,5.00,1.77,110.2,114.1,0.3,0.2,0.2
