Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,53.0,3,5,0,10,10,0,0,67,30,27,17,47,4,4,4.58,3.41,7.98,2.89,2.77,0.68,117.6,87.7,0.1,0.8,0.4
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,20.2,1,1,1,16,0,0,0,14,5,5,3,21,2,2,2.18,2.91,9.15,1.31,7.00,0.87,57.5,76.7,0.5,0.3,0.4
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,21.2,0,1,1,14,0,0,0,16,5,5,11,23,1,4,2.08,3.24,9.55,4.57,2.09,0.42,53.8,83.9,0.6,0.2,0.4
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,25.0,1,1,0,17,0,0,0,24,9,8,4,23,2,2,2.88,2.92,8.28,1.44,5.75,0.72,74.5,75.6,0.4,0.4,0.4
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,28.1,3,2,5,26,0,0,0,25,10,9,7,28,2,3,2.86,2.93,8.89,2.22,4.00,0.64,75.5,77.2,0.4,0.4,0.4
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,37.0,1,0,0,26,2,0,0,36,10,10,16,30,3,8,2.43,3.97,7.30,3.89,1.88,0.73,62.4,102.1,0.8,0.1,0.4
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,28.1,2,1,3,27,0,0,0,22,10,8,13,27,2,3,2.54,3.63,8.58,4.13,2.08,0.64,65.9,94.2,0.6,0.2,0.4
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,17.1,0,2,1,9,0,0,0,12,3,3,5,13,1,0,1.56,3.36,6.75,2.60,2.60,0.52,40.3,86.9,0.6,0.2,0.4
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,58.1,3,4,0,11,11,0,0,51,28,28,35,82,7,0,4.32,3.79,12.65,5.40,2.34,1.08,113.2,99.4,0.2,0.6,0.4
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,27.0,0,2,2,23,0,0,0,24,9,9,12,30,2,0,3.00,3.32,10.00,4.00,2.50,0.67,73.6,81.5,0.4,0.3,0.4
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,32.2,1,3,0,6,6,0,0,26,14,9,10,16,4,2,2.48,4.77,4.41,2.76,1.60,1.10,63.7,122.6,0.9,0.0,0.4
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,28.1,3,1,1,28,0,0,0,26,12,10,6,28,2,6,3.18,2.82,8.89,1.91,4.67,0.64,83.9,74.4,0.3,0.4,0.4
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,21.0,0,2,1,16,0,0,0,15,10,6,13,25,0,2,2.57,2.72,10.71,5.57,1.92,0.00,66.4,70.3,0.4,0.4,0.4
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,69.0,2,4,0,12,12,0,0,75,37,33,19,64,9,8,4.30,3.91,8.35,2.48,3.37,1.17,113.4,103.2,0.2,0.5,0.4
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,18.2,3,1,3,24,0,0,0,17,5,5,7,20,0,1,2.41,2.23,9.64,3.38,2.86,0.00,61.7,57.0,0.4,0.5,0.4
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,19.1,5,1,3,17,0,0,0,9,6,6,3,19,1,1,2.79,2.42,8.85,1.40,6.33,0.47,71.4,61.9,0.3,0.4,0.4
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,17.2,0,0,12,18,0,0,0,10,3,3,5,15,1,1,1.53,3.13,7.64,2.55,3.00,0.51,40.2,82.3,0.6,0.2,0.4
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,37.2,3,2,0,8,8,0,0,25,11,11,14,32,7,1,2.63,5.08,7.65,3.35,2.29,1.67,69.4,133.9,1.0,-0.2,0.4
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,27.0,5,2,0,15,0,0,0,26,10,9,3,8,0,5,3.00,2.98,2.67,1.00,2.67,0.00,79.1,78.7,0.4,0.4,0.4
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,48.1,4,2,0,11,11,0,0,42,28,26,20,64,5,2,4.84,3.18,11.92,3.72,3.20,0.93,123.1,80.9,-0.1,0.9,0.4
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,30.2,0,0,0,22,0,0,0,23,11,10,1,36,5,3,2.93,3.11,10.57,0.29,36.00,1.47,75.0,79.7,0.5,0.4,0.4
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,71.2,4,4,0,12,12,0,0,71,37,33,28,75,10,5,4.14,4.14,9.42,3.52,2.68,1.26,106.7,106.6,0.4,0.4,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,24.2,0,0,1,16,0,0,0,15,6,6,19,24,0,3,2.19,3.61,8.76,6.93,1.26,0.00,58.0,95.5,0.6,0.1,0.4
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,63.1,4,5,0,11,11,0,0,57,31,27,23,56,9,4,3.84,4.41,7.96,3.27,2.44,1.28,98.9,113.7,0.6,0.2,0.4
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,30.1,3,0,0,22,0,0,0,31,10,9,7,27,3,4,2.67,3.44,8.01,2.08,3.86,0.89,69.0,89.0,0.6,0.2,0.4
Zach Duke,36,RP,SD,1.902,V,2019,,SD,20.0,2,1,2,15,0,0,0,17,7,6,7,24,1,3,2.70,2.54,10.80,3.15,3.43,0.45,71.5,67.3,0.3,0.4,0.4
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,31.2,4,2,1,27,0,0,0,27,9,9,15,36,4,4,2.56,4.03,10.23,4.26,2.40,1.14,67.1,105.7,0.6,0.0,0.3
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,62.0,3,4,0,12,10,0,0,58,35,27,25,50,8,4,3.92,4.52,7.26,3.63,2.00,1.16,101.7,117.2,0.5,0.1,0.3
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,23.2,3,0,1,18,0,0,0,25,9,9,9,32,2,1,3.42,2.78,12.17,3.42,3.56,0.76,87.6,71.2,0.2,0.4,0.3
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,26.2,2,0,2,20,0,0,0,19,9,9,17,25,0,7,3.04,3.28,8.44,5.74,1.47,0.00,77.8,84.0,0.4,0.3,0.3
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,50.0,1,1,0,8,8,0,0,33,18,18,24,46,9,4,3.24,5.18,8.28,4.32,1.92,1.62,83.8,134.0,0.9,-0.3,0.3
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,68.0,4,4,0,11,11,0,0,62,39,35,24,82,10,4,4.63,3.80,10.85,3.18,3.42,1.32,121.3,99.6,0.0,0.6,0.3
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,30.0,3,0,1,22,0,0,0,27,14,12,7,36,4,0,3.60,3.28,10.80,2.10,5.14,1.20,92.5,84.2,0.2,0.3,0.3
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,28.2,1,1,3,23,0,0,0,21,11,11,4,24,3,2,3.45,3.35,7.54,1.26,6.00,0.94,88.9,86.3,0.2,0.3,0.3
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,30.2,2,3,0,21,0,0,0,31,14,12,5,32,4,3,3.52,3.34,9.39,1.47,6.40,1.17,90.1,85.6,0.2,0.3,0.3
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,19.1,2,1,5,16,0,0,0,21,6,6,6,26,2,1,2.79,2.83,12.10,2.79,4.33,0.93,71.4,72.5,0.3,0.3,0.3
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,57.1,5,3,0,10,10,0,0,60,27,25,24,47,8,7,3.92,4.67,7.38,3.77,1.96,1.26,100.4,119.7,0.5,0.0,0.3
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,26.0,1,2,10,21,0,0,0,23,10,9,6,22,2,0,3.12,3.24,7.62,2.08,3.67,0.69,80.7,83.9,0.3,0.3,0.3
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,29.0,1,0,0,26,0,0,0,22,9,9,10,22,2,6,2.79,3.66,6.83,3.10,2.20,0.62,72.1,94.6,0.5,0.2,0.3
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,24.2,0,2,6,24,0,0,0,18,12,10,7,33,2,1,3.65,2.47,12.04,2.55,4.71,0.73,95.6,64.8,0.1,0.5,0.3
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,21.2,3,3,0,19,0,0,0,21,8,7,7,22,1,3,2.91,2.78,9.14,2.91,3.14,0.42,75.2,71.9,0.3,0.4,0.3
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,51.2,1,4,0,9,9,0,0,50,29,24,16,43,7,2,4.18,4.27,7.49,2.79,2.69,1.22,107.0,109.3,0.3,0.3,0.3
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,31.1,2,1,0,6,6,0,0,32,15,14,7,26,4,2,4.02,3.91,7.47,2.01,3.71,1.15,103.2,100.5,0.2,0.3,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,29.1,3,2,0,25,0,0,0,30,14,12,6,29,2,2,3.68,2.77,8.90,1.84,4.83,0.61,96.1,72.3,0.1,0.5,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,57.2,4,6,0,10,10,0,0,63,33,29,14,36,5,8,4.53,3.85,5.62,2.19,2.57,0.78,117.5,99.9,0.1,0.5,0.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,22.0,2,2,7,21,0,0,0,17,10,9,6,21,1,2,3.68,2.74,8.59,2.46,3.50,0.41,94.2,70.3,0.1,0.4,0.3
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,21.0,0,0,0,17,0,0,0,17,9,8,2,16,1,3,3.43,2.63,6.86,0.86,8.00,0.43,87.8,67.2,0.2,0.4,0.3
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,24.2,0,0,1,23,0,0,0,17,11,8,9,23,2,2,2.92,3.53,8.39,3.28,2.56,0.73,75.5,91.2,0.4,0.2,0.3
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,25.0,1,0,2,23,0,0,0,18,7,7,7,20,2,3,2.52,3.52,7.20,2.52,2.86,0.72,65.2,91.1,0.5,0.2,0.3
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,17.0,2,0,0,22,0,0,0,9,4,4,4,9,0,0,2.12,2.89,4.77,2.12,2.25,0.00,55.9,76.3,0.4,0.2,0.3
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,63.0,4,3,0,11,11,0,0,79,38,37,18,58,5,9,5.29,3.29,8.29,2.57,3.22,0.71,137.2,85.4,-0.5,1.1,0.3
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,25.1,1,1,6,29,0,0,0,25,11,10,5,25,3,0,3.55,3.40,8.88,1.78,5.00,1.07,91.2,87.4,0.2,0.2,0.2
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,17.0,1,0,0,6,2,0,0,14,7,5,6,11,1,0,2.65,3.77,5.82,3.18,1.83,0.53,68.3,97.2,0.3,0.1,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.04,7.84,3.83,2.05,0.87,128.4,99.1,-0.2,0.5,0.2
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.85,9.30,3.10,3.00,0.44,102.2,73.2,0.0,0.3,0.2
Dan Otero,34,RP,COL,3.750,V,2019,,Col,33.1,2,0,0,25,0,0,0,42,12,12,3,19,5,10,3.24,4.32,5.13,0.81,6.33,1.35,79.5,106.2,0.4,0.0,0.2
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,44.2,1,3,0,9,9,0,0,39,23,21,15,43,6,4,4.23,4.07,8.66,3.02,2.87,1.21,111.2,107.1,0.2,0.3,0.2
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,31.0,1,2,4,19,0,0,0,23,14,11,7,21,3,5,3.19,3.82,6.10,2.03,3.00,0.87,82.8,99.2,0.4,0.1,0.2
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,15.2,1,0,0,18,0,0,0,10,5,4,10,23,2,0,2.30,3.88,13.21,5.75,2.30,1.15,59.3,100.0,0.4,0.0,0.2
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,66.0,3,4,0,11,11,0,0,59,31,31,16,67,14,1,4.23,4.70,9.14,2.18,4.19,1.91,108.6,120.7,0.3,0.0,0.2
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,13.0,1,2,1,9,0,0,0,8,5,4,2,18,2,1,2.77,2.94,12.46,1.39,9.00,1.39,71.1,75.4,0.2,0.2,0.2
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,29.0,3,1,1,25,0,0,0,30,13,8,14,30,4,2,2.48,4.42,9.31,4.35,2.14,1.24,63.9,113.8,0.6,-0.1,0.2
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,25.2,2,1,2,23,0,0,0,27,11,8,7,17,2,8,2.81,3.75,5.96,2.46,2.43,0.70,74.1,98.9,0.4,0.1,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,60.2,4,2,0,9,9,0,0,52,32,26,17,42,9,7,3.86,4.63,6.23,2.52,2.47,1.34,102.2,122.5,0.5,-0.1,0.2
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,11.1,0,0,0,13,0,0,0,11,3,3,6,9,0,1,2.38,3.24,7.15,4.77,1.50,0.00,62.6,85.3,0.2,0.1,0.2
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,16.0,1,1,1,18,0,0,0,13,5,5,14,19,0,4,2.81,3.49,10.69,7.88,1.36,0.00,73.6,91.6,0.3,0.1,0.2
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,22.1,1,2,3,18,0,0,0,12,11,9,9,24,1,1,3.63,2.89,9.67,3.63,2.67,0.40,92.9,73.9,0.1,0.4,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,30.1,0,1,1,20,0,0,0,21,9,9,6,28,6,0,2.67,4.56,8.31,1.78,4.67,1.78,68.4,116.8,0.6,-0.2,0.2
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,57.1,1,3,0,10,10,0,0,55,33,31,21,56,7,0,4.87,3.98,8.79,3.30,2.67,1.10,125.1,102.1,-0.1,0.5,0.2
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,6.1,0,0,1,11,0,0,0,8,1,1,0,4,0,2,1.42,1.98,5.68,0.00,99.00,0.00,37.5,52.3,0.2,0.2,0.2
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,66.1,4,3,0,12,11,0,0,65,39,37,31,66,6,6,5.02,3.83,8.96,4.21,2.13,0.81,130.2,99.4,-0.3,0.6,0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,42.2,1,1,0,27,0,0,0,37,20,14,14,36,6,5,2.95,4.37,7.59,2.95,2.57,1.27,76.0,112.6,0.6,-0.1,0.2
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,60.2,5,4,0,11,11,0,0,57,30,29,22,56,10,3,4.30,4.63,8.31,3.26,2.55,1.48,110.8,119.3,0.3,0.0,0.1
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,58.1,3,4,0,10,10,0,0,51,37,31,21,59,8,2,4.78,4.08,9.10,3.24,2.81,1.23,124.0,105.9,-0.1,0.4,0.1
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,27.1,0,0,1,15,0,0,0,27,15,14,3,19,2,2,4.61,3.13,6.26,0.99,6.33,0.66,119.6,81.3,-0.2,0.3,0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,31.2,3,2,0,25,0,0,0,27,16,16,13,40,3,2,4.55,3.18,11.37,3.70,3.08,0.85,119.2,83.4,-0.2,0.3,0.1
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,19.2,1,1,2,22,0,0,0,14,7,7,8,29,4,3,3.20,4.16,13.27,3.66,3.63,1.83,81.9,106.5,0.2,0.0,0.1
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,18.1,0,2,4,19,0,0,0,16,9,9,7,20,1,1,4.42,2.92,9.82,3.44,2.86,0.49,114.3,75.4,-0.1,0.3,0.1
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,21.1,0,2,0,14,0,0,0,18,10,10,12,24,1,2,4.22,3.29,10.13,5.06,2.00,0.42,109.5,85.4,0.0,0.2,0.1
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,43.0,3,1,0,9,9,0,0,30,23,18,20,40,8,3,3.77,5.20,8.37,4.19,2.00,1.67,98.8,136.2,0.4,-0.3,0.1
Diego Castillo,25,RP,,,,,,ChA,2.2,0,0,0,2,0,0,0,6,1,1,0,4,0,0,3.38,0.24,13.50,0.00,99.00,0.00,86.5,6.3,0.0,0.1,0.1
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,21.0,0,1,5,20,0,0,0,19,12,10,9,20,1,3,4.29,3.24,8.57,3.86,2.22,0.43,110.5,83.6,-0.1,0.2,0.1
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,27.0,2,2,0,23,0,0,0,23,13,12,17,37,3,1,4.00,3.84,12.33,5.67,2.18,1.00,103.1,98.9,0.0,0.1,0.1
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,28.0,0,0,0,25,0,0,0,19,12,10,21,27,2,7,3.21,4.49,8.68,6.75,1.29,0.64,82.7,115.8,0.3,-0.1,0.1
Hector Neris,30,RP,SD,3.166,V,2020,,SD,18.1,1,2,8,15,0,0,0,19,9,7,11,33,3,0,3.44,3.57,16.20,5.40,3.00,1.47,91.1,94.5,0.1,0.1,0.1
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,23.2,1,2,0,23,0,0,0,19,10,9,7,21,3,1,3.42,4.00,7.99,2.66,3.00,1.14,89.3,104.6,0.2,0.0,0.1
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,53.1,2,5,0,11,11,0,0,60,38,28,18,48,7,3,4.72,4.16,8.10,3.04,2.67,1.18,122.4,108.0,-0.1,0.3,0.1
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,40.2,1,3,0,7,7,0,0,38,23,18,9,30,7,4,3.98,4.67,6.64,1.99,3.33,1.55,105.0,123.2,0.3,-0.1,0.1
John Gant,26,RP,MIN,0.650,2nd,0,,Min,27.2,0,1,0,22,0,0,0,23,11,10,11,17,3,4,3.25,4.62,5.53,3.58,1.55,0.98,84.0,119.4,0.3,-0.2,0.1
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,27.2,3,1,2,23,0,0,0,23,13,11,5,17,3,1,3.58,3.97,5.53,1.63,3.40,0.98,93.8,103.9,0.2,0.0,0.1
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,23.0,1,3,8,18,0,0,0,16,10,10,11,42,4,1,3.91,3.29,16.44,4.30,3.82,1.57,103.1,86.7,0.0,0.2,0.1
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,25.1,0,0,1,17,0,0,0,27,14,13,12,19,0,2,4.62,3.17,6.75,4.26,1.58,0.00,119.8,82.1,-0.2,0.3,0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,22.2,1,1,0,19,0,0,0,23,9,9,9,24,3,3,3.57,4.04,9.53,3.57,2.67,1.19,92.3,104.4,0.1,0.0,0.1
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,55.2,5,4,0,10,10,1,0,60,33,30,19,41,6,6,4.85,4.20,6.63,3.07,2.16,0.97,124.2,107.4,-0.1,0.3,0.1
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,25.0,2,1,0,26,0,0,0,21,11,11,11,28,2,1,3.96,3.36,10.08,3.96,2.55,0.72,102.4,87.0,0.0,0.2,0.1
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,33.1,2,0,4,29,0,0,0,32,17,16,11,25,2,5,4.32,3.51,6.75,2.97,2.27,0.54,111.3,90.6,-0.1,0.2,0.1
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,25.1,2,1,1,26,0,0,0,22,14,14,7,30,2,0,4.97,2.73,10.66,2.49,4.29,0.71,130.2,71.6,-0.3,0.4,0.1
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,23.0,2,2,0,15,0,0,0,24,12,10,2,18,3,0,3.91,3.64,7.04,0.78,9.00,1.17,101.1,94.0,0.0,0.1,0.1
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,50.1,2,3,0,10,10,0,0,52,24,23,9,33,8,5,4.11,4.54,5.90,1.61,3.67,1.43,108.4,119.7,0.3,0.0,0.1
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,6.0,0,0,0,8,0,0,0,6,1,1,0,1,0,1,1.50,2.91,1.50,0.00,99.00,0.00,38.4,74.5,0.2,0.1,0.1
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,27.1,2,0,2,23,0,0,0,28,15,13,6,27,3,2,4.28,3.35,8.89,1.98,4.50,0.99,112.1,87.9,-0.1,0.2,0.1
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,22.0,0,0,2,10,2,0,0,20,8,8,2,21,4,3,3.27,3.97,8.59,0.82,10.50,1.64,83.7,101.7,0.2,0.0,0.1
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,31.1,1,0,0,19,0,0,0,24,11,11,10,33,5,0,3.16,4.17,9.48,2.87,3.30,1.44,83.4,110.0,0.3,-0.1,0.1
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,24.1,2,1,2,19,0,0,0,14,6,6,10,22,5,3,2.22,5.34,8.14,3.70,2.20,1.85,58.2,139.9,0.6,-0.4,0.1
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,23.1,1,1,0,17,0,0,0,18,9,7,5,26,5,2,2.70,4.44,10.03,1.93,5.20,1.93,70.7,116.4,0.4,-0.1,0.1
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,20.1,0,0,4,19,0,0,0,16,10,9,10,29,2,0,3.98,3.15,12.84,4.43,2.90,0.89,103.2,81.6,0.0,0.2,0.1
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,49.2,2,4,0,10,10,0,0,51,28,26,21,37,4,1,4.71,4.07,6.71,3.81,1.76,0.73,123.4,106.6,-0.1,0.3,0.1
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,24.0,1,1,0,29,0,0,0,16,12,11,8,28,4,1,4.13,4.08,10.50,3.00,3.50,1.50,107.5,106.1,0.0,0.0,0.0
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,25.0,5,1,1,20,0,0,0,21,13,11,7,18,3,5,3.96,4.20,6.48,2.52,2.57,1.08,104.1,110.5,0.0,-0.1,0.0
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,17.0,1,0,0,16,0,0,0,15,6,6,9,18,3,1,3.18,5.01,9.53,4.77,2.00,1.59,81.7,128.6,0.2,-0.2,0.0
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,24.1,2,2,0,21,0,0,0,22,13,10,8,22,4,1,3.70,4.56,8.14,2.96,2.75,1.48,94.1,115.9,0.1,-0.1,0.0
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,60.1,3,3,0,12,12,0,0,62,35,31,16,43,9,3,4.62,4.55,6.41,2.39,2.69,1.34,121.9,120.1,-0.1,0.0,0.0
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,27.2,1,3,6,25,0,0,0,25,15,14,10,26,2,3,4.55,3.39,8.46,3.25,2.60,0.65,117.2,87.3,-0.2,0.2,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.04,7.20,5.40,1.33,1.80,91.6,153.7,0.0,-0.1,0.0
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,34.1,2,2,0,14,4,0,0,26,16,15,8,35,6,3,3.93,4.18,9.18,2.10,4.38,1.57,102.6,109.1,0.0,-0.1,0.0
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,14.1,0,2,2,14,0,0,0,13,6,6,13,14,0,2,3.77,4.01,8.79,8.16,1.08,0.00,99.5,105.8,0.0,0.0,0.0
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,25.0,0,2,1,24,0,0,0,30,17,16,8,36,2,1,5.76,2.36,12.96,2.88,4.50,0.72,148.9,61.1,-0.5,0.6,0.0
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,36.0,1,1,2,35,0,0,0,36,15,13,11,12,4,5,3.25,4.94,3.00,2.75,1.09,1.00,85.7,130.3,0.4,-0.4,0.0
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,30.2,5,2,1,21,0,0,0,29,18,17,15,37,2,1,4.99,3.15,10.86,4.40,2.47,0.59,127.7,80.5,-0.3,0.4,0.0
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,16.1,1,0,2,10,0,0,0,7,7,3,9,16,4,3,1.65,6.12,8.82,4.96,1.78,2.20,43.5,161.5,0.5,-0.4,0.0
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,25.2,0,3,1,26,0,0,0,23,16,16,19,43,1,1,5.61,2.62,15.08,6.66,2.26,0.35,145.0,67.8,-0.5,0.5,0.0
Dominic Leone,27,RP,CLE,6.000,V,2022,,NYN,3.2,0,0,0,3,0,0,0,3,1,1,2,3,1,2,2.45,6.79,7.36,4.91,1.50,2.46,64.6,179.1,0.1,-0.1,0.0
Felix Hernandez,33,RP,NYA,22.600,V,2019,,NYA,7.2,2,1,1,7,0,0,0,9,3,3,6,7,1,2,3.52,5.46,8.22,7.04,1.17,1.17,90.4,140.3,0.1,-0.1,0.0
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,24.1,2,2,0,4,4,0,0,23,15,14,7,22,3,1,5.18,3.90,8.14,2.59,3.14,1.11,133.9,100.9,-0.1,0.2,0.0
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,24.1,1,1,2,18,0,0,0,25,13,13,10,29,3,0,4.81,3.70,10.73,3.70,2.90,1.11,122.3,94.0,-0.2,0.1,0.0
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,16.0,0,0,0,3,3,0,0,14,9,9,5,24,4,1,5.06,4.43,13.50,2.81,4.80,2.25,130.0,113.8,-0.1,0.0,0.0
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,10.2,1,1,0,10,0,0,0,10,5,5,3,8,1,1,4.22,3.81,6.75,2.53,2.67,0.84,103.6,93.4,0.0,0.1,0.0
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,33.0,0,3,4,28,0,0,0,37,15,15,10,37,6,2,4.09,4.27,10.09,2.73,3.70,1.64,105.4,110.1,0.0,-0.1,0.0
