Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/,136.4,6,6,10,122,0,0,0,136,66,54,58,132,10,20,3.54,3.51,8.65,3.80,2.28,0.66,91.9,91.1,0.9,1.0,1.0
Zach Duke,36,RP,SD,1.902,V,2019,,SD,45.2,5,1,3,43,0,0,0,33,14,11,22,54,1,5,2.17,2.58,10.64,4.34,2.46,0.20,56.9,67.8,1.1,0.9,1.0
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,73.2,10,4,0,43,0,0,0,73,26,24,9,30,2,15,2.93,3.12,3.67,1.10,3.33,0.24,76.6,81.7,1.1,0.9,1.0
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,73.1,3,6,4,51,1,0,0,57,31,21,29,81,9,6,2.58,3.79,9.94,3.56,2.79,1.11,66.1,97.1,1.5,0.3,0.9
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,146.1,8,9,0,28,27,0,0,156,79,70,59,129,16,9,4.31,4.09,7.93,3.63,2.19,0.98,110.0,104.3,0.7,1.1,0.9
Carlos Estevez,26,RP,STL,3.210,V,2019,,StL/,47.3,2,1,1,41,0,0,0,37,12,12,16,50,3,4,2.25,2.95,9.37,3.00,3.13,0.56,57.6,75.8,1.2,0.7,0.9
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,81.0,8,1,1,66,0,0,0,81,32,31,18,69,6,7,3.44,3.15,7.67,2.00,3.83,0.67,88.1,80.6,0.7,1.0,0.9
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,179.0,10,10,1,33,26,2,0,177,91,87,68,145,20,23,4.37,4.19,7.29,3.42,2.13,1.01,111.6,107.0,0.7,1.1,0.9
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,155.0,12,9,0,28,24,1,0,131,75,65,62,128,22,17,3.77,4.61,7.43,3.60,2.07,1.28,96.2,117.8,1.7,0.1,0.9
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,131.2,7,11,0,32,22,0,0,125,71,62,36,128,18,4,4.24,3.87,8.75,2.46,3.56,1.23,109.7,100.2,0.6,1.2,0.9
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,63.0,3,2,12,60,0,0,0,54,20,20,17,54,4,9,2.86,3.14,7.71,2.43,3.18,0.57,73.3,80.4,1.0,0.8,0.9
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,134.0,7,6,3,35,19,1,0,130,68,57,37,101,18,8,3.83,4.29,6.78,2.49,2.73,1.21,99.4,111.3,1.3,0.5,0.9
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,172.0,5,8,0,28,28,0,0,166,78,76,55,112,19,28,3.98,4.31,5.86,2.88,2.04,0.99,104.0,112.7,1.3,0.6,0.9
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,65.1,4,4,11,59,0,0,0,58,22,20,19,54,4,10,2.76,3.23,7.44,2.62,2.84,0.55,72.1,84.5,1.1,0.7,0.9
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/,82.2,2,2,2,27,11,0,0,85,36,34,23,72,9,9,3.70,3.73,7.84,2.51,3.12,0.98,94.4,95.0,0.9,0.8,0.9
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,74.1,3,5,15,49,0,0,0,65,31,31,31,103,6,6,3.75,2.75,12.47,3.75,3.32,0.73,94.5,69.3,0.4,1.4,0.9
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,156.1,6,13,0,29,29,0,0,134,76,71,69,186,26,9,4.09,4.33,10.71,3.97,2.70,1.50,106.2,112.3,1.0,0.5,0.8
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,69.1,6,6,17,72,0,0,0,54,24,23,20,71,8,3,2.99,3.54,9.22,2.60,3.55,1.04,76.1,90.0,1.0,0.5,0.8
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/S,63.3,4,3,15,52,0,0,0,56,29,24,23,69,4,2,3.35,2.94,9.70,3.22,3.21,0.56,86.6,75.9,0.6,0.9,0.8
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,148.1,6,5,0,29,28,0,0,111,62,58,84,144,23,14,3.52,4.99,8.74,5.10,1.71,1.40,90.2,127.9,2.1,-0.6,0.8
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,112.2,8,6,0,21,18,0,0,107,53,48,34,71,13,15,3.83,4.36,5.67,2.72,2.09,1.04,98.1,111.8,1.2,0.4,0.8
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,166.0,7,11,0,30,29,0,0,171,90,84,48,174,26,6,4.55,4.03,9.43,2.60,3.63,1.41,116.5,103.1,0.2,1.3,0.8
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,56.0,5,3,1,45,0,0,0,31,18,16,33,64,3,7,2.57,3.40,10.29,5.30,1.94,0.48,66.0,87.3,1.1,0.5,0.8
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,56.0,4,4,8,50,0,0,0,46,24,22,20,70,3,2,3.54,2.49,11.25,3.21,3.50,0.48,90.7,63.7,0.4,1.2,0.8
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,55.0,6,2,17,45,0,0,0,52,19,18,21,69,5,2,2.95,3.04,11.29,3.44,3.29,0.82,74.8,77.0,0.8,0.8,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,87.0,89.2,0.8,0.8,0.8
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,70.1,5,3,17,58,0,0,0,71,30,27,35,92,5,6,3.45,3.02,11.77,4.48,2.63,0.64,89.6,78.4,0.6,1.0,0.8
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,50.0,2,5,3,43,0,0,0,44,16,15,24,46,2,6,2.70,3.34,8.28,4.32,1.92,0.36,70.1,86.7,0.9,0.5,0.7
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,76.1,1,0,2,49,0,0,0,76,34,31,22,74,6,9,3.66,3.17,8.73,2.59,3.36,0.71,94.1,81.4,0.4,0.9,0.7
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,43.1,1,5,2,37,1,0,0,32,12,12,29,55,1,5,2.49,2.99,11.42,6.02,1.90,0.21,65.1,78.1,0.9,0.6,0.7
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,187.0,12,11,0,29,29,3,2,218,104,90,30,121,27,22,4.33,4.28,5.82,1.44,4.03,1.30,112.4,111.2,0.6,0.7,0.7
Juan Nicasio,32,RP,TEX,7.500,V,2019,,Tex/,74.4,2,1,4,47,0,0,0,67,30,29,25,90,9,4,3.46,3.38,10.75,2.99,3.77,1.08,89.0,86.4,0.6,0.7,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,68.2,4,3,13,75,0,0,0,51,28,28,34,83,3,6,3.67,2.86,10.88,4.46,2.44,0.39,95.9,74.6,0.3,1.1,0.7
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,89.2,4,2,8,65,0,0,0,87,41,36,22,62,5,14,3.61,3.30,6.22,2.21,2.82,0.50,92.8,84.7,0.6,0.9,0.7
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,70.1,3,0,3,53,0,0,0,51,28,25,16,57,6,5,3.20,3.39,7.29,2.05,3.56,0.77,83.3,88.3,0.8,0.6,0.7
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,163.0,4,14,0,29,29,0,0,173,95,81,49,123,19,19,4.47,4.13,6.79,2.71,2.51,1.05,114.5,105.7,0.4,1.1,0.7
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/,179.3,13,9,0,30,30,0,0,165,101,90,61,194,29,10,4.50,4.18,9.70,3.05,3.19,1.45,115.9,107.6,0.3,1.0,0.7
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,80.0,0,0,7,65,0,0,0,67,36,30,18,79,10,8,3.38,3.54,8.89,2.03,4.39,1.13,85.7,89.9,0.8,0.6,0.7
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,73.1,2,6,8,61,0,0,0,76,34,29,21,73,6,4,3.56,3.15,8.96,2.58,3.48,0.74,91.5,81.0,0.5,0.9,0.7
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,89.0,8,3,0,25,14,0,0,83,50,45,35,88,8,4,4.55,3.59,8.90,3.54,2.51,0.81,115.8,91.4,0.2,1.2,0.7
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,79.0,3,7,0,16,15,0,0,78,42,35,18,53,9,5,3.99,4.04,6.04,2.05,2.94,1.03,101.5,102.9,0.7,0.6,0.7
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,70.1,4,4,6,76,0,0,0,61,32,26,38,74,4,5,3.33,3.48,9.47,4.86,1.95,0.51,84.7,88.4,0.7,0.6,0.7
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,64.0,3,1,2,46,0,0,0,51,27,24,28,85,6,6,3.38,3.09,11.95,3.94,3.04,0.84,85.7,78.5,0.6,0.9,0.7
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/,140.4,7,7,0,27,27,0,0,118,61,59,52,142,26,11,3.76,4.71,9.04,3.31,2.73,1.66,97.6,122.3,1.5,-0.2,0.7
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,59.0,4,2,1,51,0,0,0,52,20,18,23,68,7,3,2.75,3.63,10.37,3.51,2.96,1.07,70.0,92.3,1.1,0.4,0.7
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,79.0,4,3,4,58,0,0,0,61,26,26,27,90,11,3,2.96,3.78,10.25,3.08,3.33,1.25,77.4,98.7,1.1,0.3,0.7
Richard Lovelady,23,RP,,,,,,Mil,25.2,4,0,2,19,0,0,0,17,6,6,7,24,1,1,2.10,2.67,8.42,2.46,3.43,0.35,53.4,68.0,0.7,0.5,0.6
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,81.0,4,5,12,77,0,0,0,76,41,40,17,80,5,7,4.44,2.68,8.89,1.89,4.71,0.56,113.3,68.3,-0.3,1.5,0.6
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,71.1,3,2,3,65,0,0,0,67,30,25,29,56,5,14,3.15,3.78,7.07,3.66,1.93,0.63,80.7,96.8,0.9,0.3,0.6
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,73.0,7,5,3,68,0,0,0,85,38,29,17,55,5,10,3.58,3.30,6.78,2.10,3.24,0.62,91.7,84.6,0.5,0.8,0.6
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,65.2,5,2,2,46,0,0,0,54,31,25,16,60,6,4,3.43,3.31,8.22,2.19,3.75,0.82,87.9,84.8,0.6,0.7,0.6
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,86.2,5,2,3,77,0,0,0,81,41,28,43,72,8,12,2.91,4.25,7.48,4.47,1.67,0.83,74.3,108.4,1.4,-0.1,0.6
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,51.0,4,2,4,46,0,0,0,41,21,20,24,77,5,2,3.53,2.89,13.59,4.24,3.21,0.88,90.7,74.2,0.4,0.8,0.6
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,49.0,2,0,1,41,0,0,0,37,20,19,24,69,4,4,3.49,2.93,12.67,4.41,2.88,0.74,89.7,75.4,0.4,0.7,0.6
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,51.2,1,0,3,59,0,0,0,39,22,16,23,52,5,4,2.79,3.80,9.06,4.01,2.26,0.87,71.2,97.0,0.9,0.2,0.6
John Brebbia,29,SP,DET,2.850,V,2021,Y,Det,90.1,4,4,6,83,1,0,0,83,36,36,28,108,13,4,3.59,3.63,10.76,2.79,3.86,1.30,91.6,92.6,0.6,0.6,0.6
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/,73.2,4,4,3,64,0,0,0,62,31,30,27,93,9,5,3.67,3.38,11.36,3.30,3.44,1.10,93.8,86.4,0.4,0.7,0.6
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,82.0,7,5,2,57,0,0,0,87,44,41,33,90,3,7,4.50,2.71,9.88,3.62,2.73,0.33,114.1,68.7,-0.4,1.5,0.6
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,66.2,5,6,19,54,0,0,0,41,26,26,33,105,8,4,3.51,3.11,14.18,4.46,3.18,1.08,91.7,81.4,0.5,0.8,0.6
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,68.2,5,7,5,59,0,0,0,58,24,23,34,82,8,6,3.01,3.83,10.75,4.46,2.41,1.05,78.1,99.5,0.9,0.2,0.6
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,70.2,5,7,2,52,0,0,0,73,35,30,24,61,4,11,3.82,3.25,7.77,3.06,2.54,0.51,97.8,83.2,0.3,0.8,0.5
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,56.1,3,5,13,54,0,0,0,44,28,28,35,99,3,4,4.47,2.26,15.82,5.59,2.83,0.48,116.8,59.1,-0.3,1.3,0.5
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,63.2,4,1,16,57,0,0,0,36,22,21,31,79,9,3,2.97,4.04,11.17,4.38,2.55,1.27,77.1,104.8,0.9,0.0,0.5
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,67.2,5,7,10,53,0,0,0,63,29,27,30,95,10,5,3.59,3.66,12.64,3.99,3.17,1.33,91.0,92.9,0.5,0.4,0.5
Zack Godley,29,SP,KC,16.000,V,2021,,KC,130.0,6,11,0,26,25,0,0,133,69,64,54,128,18,16,4.43,4.30,8.86,3.74,2.37,1.25,113.5,110.1,0.4,0.6,0.5
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,152.1,7,10,0,29,29,0,0,133,68,67,70,148,24,27,3.96,4.70,8.74,4.14,2.11,1.42,102.8,122.1,1.2,-0.2,0.5
David Robertson,34,RP,SD,9.557,V,2020,,SD,66.0,3,4,3,52,0,0,0,58,24,23,27,81,9,3,3.14,3.77,11.05,3.68,3.00,1.23,82.3,98.7,0.8,0.2,0.5
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,69.2,6,4,7,60,0,0,0,57,31,28,33,72,5,8,3.62,3.51,9.30,4.26,2.18,0.65,93.0,90.1,0.4,0.5,0.5
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,124.1,6,6,1,33,21,0,0,118,67,60,60,135,17,9,4.34,4.27,9.77,4.34,2.25,1.23,111.2,109.5,0.5,0.6,0.5
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,53.1,3,3,1,52,0,0,0,47,26,25,32,95,4,1,4.22,2.43,16.03,5.40,2.97,0.68,108.1,62.3,-0.1,1.2,0.5
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,71.0,7,4,3,50,0,0,0,63,29,25,15,58,9,4,3.17,3.87,7.35,1.90,3.87,1.14,82.3,100.4,0.8,0.2,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.62,8.83,2.60,3.40,1.04,106.3,92.8,0.3,0.7,0.5
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,72.2,5,5,0,14,14,0,0,82,38,37,16,66,9,5,4.58,3.67,8.17,1.98,4.13,1.12,116.5,93.5,0.1,0.9,0.5
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,38.2,4,2,3,47,0,0,0,24,11,11,12,25,2,2,2.56,3.53,5.82,2.79,2.08,0.47,66.9,92.3,0.7,0.3,0.5
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,81.2,7,5,0,54,0,0,0,75,39,33,22,83,11,5,3.64,3.75,9.15,2.42,3.77,1.21,91.7,94.4,0.6,0.4,0.5
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,144.2,9,12,0,26,26,0,0,140,80,67,59,104,15,16,4.17,4.35,6.47,3.67,1.76,0.93,109.7,114.5,0.7,0.3,0.5
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,56.1,2,4,1,35,2,0,0,48,25,23,29,68,3,5,3.67,3.04,10.86,4.63,2.35,0.48,94.3,78.2,0.3,0.8,0.5
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,86.2,4,4,7,83,0,0,0,87,32,29,24,41,8,14,3.01,4.30,4.26,2.49,1.71,0.83,78.7,112.5,1.2,-0.3,0.4
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,87.2,3,6,4,88,0,0,0,77,36,32,26,84,13,10,3.29,4.12,8.62,2.67,3.23,1.34,86.0,107.7,0.8,-0.1,0.4
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,61.1,3,8,4,50,0,0,0,41,29,24,21,63,7,4,3.52,3.68,9.25,3.08,3.00,1.03,91.1,95.1,0.4,0.3,0.4
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,44.0,8,1,4,39,0,0,0,35,22,21,7,49,4,2,4.30,2.65,10.02,1.43,7.00,0.82,109.1,67.2,-0.1,0.8,0.4
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,67.1,2,1,2,82,0,0,0,55,30,26,26,77,9,2,3.48,3.83,10.29,3.48,2.96,1.20,89.7,98.7,0.5,0.2,0.4
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,115.1,6,10,0,20,20,0,0,137,69,63,30,84,11,15,4.92,3.78,6.56,2.34,2.80,0.86,126.4,97.2,-0.3,1.2,0.4
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,53.0,3,4,5,50,0,0,0,42,28,28,29,70,1,4,4.75,2.46,11.89,4.93,2.41,0.17,120.9,62.7,-0.4,1.1,0.4
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,52.2,3,3,4,49,0,0,0,43,20,20,30,69,5,1,3.42,3.54,11.79,5.13,2.30,0.85,87.9,91.0,0.5,0.4,0.4
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,73.0,4,3,1,73,0,0,0,61,32,29,31,73,7,3,3.58,3.74,9.00,3.82,2.36,0.86,91.7,95.8,0.5,0.3,0.4
Zack Britton,31,RP,COL,5.085,4th,0,,Col,47.0,2,3,23,48,0,0,0,37,21,20,23,39,3,8,3.83,3.86,7.47,4.40,1.70,0.57,93.1,93.8,0.3,0.3,0.3
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,157.1,9,9,0,31,28,0,0,178,87,83,41,119,21,7,4.75,4.22,6.81,2.35,2.90,1.20,122.5,108.9,-0.2,0.8,0.3
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,73.2,7,5,0,63,0,0,0,65,34,26,33,48,6,16,3.18,4.32,5.86,4.03,1.46,0.73,82.3,111.7,0.9,-0.2,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,73.1,9,4,8,65,0,0,0,73,33,31,18,59,7,11,3.80,3.59,7.24,2.21,3.28,0.86,99.0,93.4,0.2,0.4,0.3
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,39.1,3,4,5,46,0,0,0,29,16,15,35,45,0,9,3.43,3.60,10.30,8.01,1.29,0.00,89.0,93.5,0.3,0.2,0.3
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,64.2,1,3,3,59,0,0,0,58,27,26,30,70,9,5,3.62,4.26,9.74,4.18,2.33,1.25,88.0,103.5,0.6,0.1,0.3
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,59.0,2,2,20,53,0,0,0,52,31,23,30,82,9,3,3.51,3.95,12.51,4.58,2.73,1.37,90.2,101.5,0.4,0.1,0.3
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,62.2,4,3,2,26,9,0,0,49,26,21,48,59,3,6,3.02,4.26,8.47,6.89,1.23,0.43,78.9,111.3,0.8,-0.2,0.3
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,105.1,6,2,6,78,0,0,0,105,51,47,36,117,13,8,4.02,3.63,10.00,3.08,3.25,1.11,104.7,94.5,0.0,0.6,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,66.2,2,2,7,62,0,0,0,57,27,25,17,65,11,5,3.38,4.18,8.78,2.30,3.82,1.49,86.0,106.3,0.6,0.0,0.3
Kendall Graveman,28,RP,ATL,0.845,3rd,0,,Atl,6.0,0,0,1,3,0,0,0,4,0,0,1,7,0,1,0.00,1.39,10.50,1.50,7.00,0.00,0.0,35.7,0.3,0.2,0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,83.1,5,7,0,17,17,0,0,83,45,40,26,64,10,8,4.32,4.18,6.91,2.81,2.46,1.08,112.9,109.2,0.3,0.4,0.3
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,50.2,1,3,1,35,0,0,0,43,22,20,28,50,3,8,3.55,3.67,8.88,4.97,1.79,0.53,90.9,94.1,0.4,0.3,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,72.0,3,3,2,62,0,0,0,72,34,31,19,60,7,11,3.88,3.61,7.50,2.38,3.16,0.88,100.4,93.4,0.2,0.4,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,55.0,4,4,4,50,0,0,0,51,24,24,12,49,7,6,3.93,3.75,8.02,1.96,4.08,1.15,95.6,91.1,0.3,0.4,0.3
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,33.0,3,1,0,7,5,0,0,38,13,13,12,30,4,3,3.55,4.07,8.18,3.27,2.50,1.09,91.2,104.5,0.5,0.2,0.3
Austin Davis,26,SP,SF,2.800,V,2021,Y,SF,57.1,4,4,3,51,1,0,0,56,27,26,29,59,3,10,4.08,3.36,9.26,4.55,2.03,0.47,107.4,88.4,-0.1,0.5,0.2
Mike Kickham,30,SP,CIN,0.845,3rd,0,,Cin,18.2,2,0,1,12,1,0,0,10,6,5,8,18,2,1,2.41,3.97,8.68,3.86,2.25,0.96,61.7,101.7,0.4,0.0,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,127.2,97.6,-0.2,0.5,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,30.1,2,1,5,26,0,0,0,30,14,14,17,31,1,2,4.15,3.29,9.20,5.04,1.82,0.30,106.3,84.2,0.0,0.3,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,43.2,1,2,0,44,0,0,0,43,23,17,18,49,6,3,3.50,4.00,10.10,3.71,2.72,1.24,89.1,101.7,0.4,0.1,0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,62.2,5,4,28,61,0,0,0,55,27,27,14,54,7,3,3.88,3.62,7.76,2.01,3.86,1.01,102.1,95.2,0.1,0.3,0.2
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,47.1,1,2,6,43,0,0,0,39,23,22,25,70,6,2,4.18,3.49,13.31,4.75,2.80,1.14,107.4,89.8,0.0,0.4,0.2
Jason Hursh,27,RP,,,,,,SF,40.1,1,5,2,32,0,0,0,36,17,14,25,26,1,7,3.12,4.11,5.80,5.58,1.04,0.22,82.1,108.2,0.5,-0.1,0.2
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,159.1,8,12,0,30,30,0,0,165,83,73,63,116,24,18,4.12,4.91,6.55,3.56,1.84,1.36,106.9,127.4,0.9,-0.6,0.2
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,67.1,4,3,4,58,1,0,0,73,36,31,20,57,5,12,4.14,3.38,7.62,2.67,2.85,0.67,108.2,88.4,-0.1,0.6,0.2
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,77.0,1,2,3,66,2,0,0,87,31,30,38,60,7,13,3.51,4.32,7.01,4.44,1.58,0.82,89.3,110.0,0.6,-0.2,0.2
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,73.2,7,2,3,21,11,0,0,71,38,37,18,53,10,6,4.52,4.28,6.48,2.20,2.94,1.22,115.4,109.2,0.1,0.4,0.2
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,71.1,5,9,5,67,0,0,0,78,40,35,29,82,6,2,4.42,3.23,10.35,3.66,2.83,0.76,114.7,83.9,-0.3,0.8,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.42,10.26,1.98,5.18,1.26,109.4,83.2,-0.1,0.6,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.64,7.36,2.62,2.81,0.82,100.7,93.2,0.1,0.3,0.2
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,131.0,5,9,0,25,25,0,0,133,76,71,33,132,24,10,4.88,4.34,9.07,2.27,4.00,1.65,123.8,110.1,-0.2,0.6,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,41.1,1,3,0,30,0,0,0,30,20,19,12,33,3,5,4.14,3.44,7.19,2.61,2.75,0.65,105.0,87.2,0.0,0.4,0.2
Cal Quantrill,24,SP,CHC,0.500,XXX,0,,ChN,16.2,2,1,2,9,1,0,0,17,9,5,3,8,1,0,2.70,3.58,4.32,1.62,2.67,0.54,68.9,91.4,0.3,0.1,0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,87.1,7,8,1,55,0,0,0,79,42,39,24,83,12,8,4.02,3.93,8.55,2.47,3.46,1.24,102.0,99.7,0.1,0.2,0.2
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,26.2,2,4,4,16,3,0,0,27,15,12,11,21,1,4,4.05,3.37,7.09,3.71,1.91,0.34,103.1,85.7,0.0,0.3,0.1
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,29.2,1,6,6,23,0,0,0,28,12,11,3,28,6,3,3.34,4.26,8.49,0.91,9.33,1.82,85.3,108.9,0.3,-0.1,0.1
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,53.0,4,1,5,56,0,0,0,54,28,27,23,56,4,1,4.58,3.39,9.51,3.91,2.44,0.68,116.2,86.0,-0.3,0.5,0.1
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,76.1,2,4,3,81,0,0,0,76,33,31,30,65,9,6,3.66,4.23,7.66,3.54,2.17,1.06,95.7,110.5,0.4,-0.2,0.1
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,68.2,2,3,1,50,1,0,0,54,27,24,30,38,7,10,3.15,4.75,4.98,3.93,1.27,0.92,82.9,124.9,0.8,-0.7,0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,61.1,2,4,0,57,0,0,0,56,30,29,26,60,6,5,4.26,3.81,8.80,3.82,2.31,0.88,109.1,97.5,-0.1,0.2,0.1
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,48.2,3,5,9,49,0,0,0,49,19,19,14,52,9,8,3.51,4.35,9.62,2.59,3.71,1.66,89.0,110.3,0.4,-0.1,0.1
