Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,125.1,6,11,0,31,21,0,0,118,67,58,35,121,17,4,4.16,3.90,8.69,2.51,3.46,1.22,107.4,100.6,0.7,1.1,0.9
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,62.0,3,1,12,59,0,0,0,51,19,19,17,53,4,9,2.76,3.18,7.69,2.47,3.12,0.58,70.5,81.2,1.1,0.8,0.9
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,128.1,7,6,3,32,19,1,0,126,66,55,37,98,16,6,3.86,4.19,6.87,2.60,2.65,1.12,100.0,108.4,1.2,0.7,0.9
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/,128.2,8,8,0,22,22,0,0,126,62,60,42,122,16,17,4.20,3.93,8.54,2.94,3.24,1.12,108.9,102.0,0.7,1.1,0.9
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,70.2,2,3,4,78,0,0,0,59,26,23,24,82,7,6,2.93,3.21,10.44,3.06,3.42,0.89,75.4,82.7,1.1,0.8,0.9
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,60.1,1,4,7,53,0,0,0,39,23,21,24,74,4,6,3.13,2.83,11.04,3.58,3.08,0.60,81.1,73.3,0.7,1.0,0.9
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,64.1,4,4,11,58,0,0,0,58,22,20,18,53,4,9,2.80,3.23,7.42,2.52,2.94,0.56,73.0,84.2,1.0,0.7,0.9
Zach Duke,36,RP,SD,1.902,V,2019,,SD,44.2,5,1,3,42,0,0,0,33,14,11,22,52,1,5,2.22,2.67,10.48,4.43,2.36,0.20,58.1,69.8,1.1,0.8,0.9
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/,79.3,2,2,2,25,11,0,0,81,34,32,23,67,8,9,3.60,3.72,7.53,2.59,2.96,0.90,91.5,94.4,1.0,0.9,0.9
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,45.2,2,5,2,40,0,0,0,39,12,12,22,43,1,5,2.36,3.07,8.47,4.34,1.96,0.20,61.1,79.6,1.0,0.6,0.8
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,65.2,5,7,9,51,0,0,0,59,26,24,26,92,8,5,3.29,3.20,12.61,3.56,3.54,1.10,83.2,80.9,0.7,0.8,0.8
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,152.2,10,10,0,27,27,0,0,131,72,70,67,202,28,5,4.13,4.28,11.91,3.95,3.02,1.65,107.0,110.9,0.9,0.6,0.8
Carlos Estevez,26,RP,STL,3.210,V,2019,,StL/,42.3,2,1,1,36,0,0,0,33,12,12,15,47,3,3,2.52,2.99,9.84,3.14,3.13,0.63,64.1,76.7,0.9,0.6,0.8
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,76.1,7,1,1,62,0,0,0,77,29,28,18,65,6,7,3.30,3.25,7.66,2.12,3.61,0.71,84.3,83.1,0.8,0.9,0.8
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,164.1,6,12,0,28,28,0,0,145,85,75,62,127,21,18,4.11,4.48,6.96,3.40,2.05,1.15,104.3,113.6,1.2,0.5,0.8
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,83.2,4,4,6,79,0,0,0,76,30,30,26,96,11,2,3.23,3.57,10.33,2.80,3.69,1.18,82.3,91.0,1.0,0.6,0.8
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,166.0,5,8,0,27,27,0,0,163,76,74,53,110,19,27,4.01,4.35,5.96,2.87,2.08,1.03,104.6,113.4,1.2,0.5,0.8
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,54.2,5,3,1,44,0,0,0,29,17,15,33,63,3,7,2.47,3.45,10.37,5.43,1.91,0.49,63.3,88.4,1.2,0.5,0.8
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,56.0,4,4,8,50,0,0,0,46,24,22,20,70,3,2,3.54,2.50,11.25,3.21,3.50,0.48,90.5,63.8,0.4,1.2,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.42,6.84,2.10,3.25,0.70,86.8,89.2,0.8,0.8,0.8
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,76.2,3,1,4,69,0,0,0,64,28,28,14,77,9,7,3.29,3.29,9.04,1.64,5.50,1.06,83.8,83.9,0.8,0.8,0.8
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,69.0,5,2,17,57,0,0,0,70,28,25,33,89,5,6,3.26,3.02,11.61,4.30,2.70,0.65,84.4,78.3,0.7,0.9,0.8
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,76.0,4,2,4,56,0,0,0,55,23,23,25,86,11,2,2.72,3.83,10.18,2.96,3.44,1.30,70.9,99.9,1.3,0.2,0.8
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,64.2,4,3,13,72,0,0,0,50,27,27,31,81,3,6,3.76,2.76,11.27,4.31,2.61,0.42,98.0,72.1,0.2,1.1,0.7
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/S,62.1,4,3,15,51,0,0,0,55,29,24,22,66,4,2,3.47,3.00,9.53,3.18,3.20,0.58,89.7,77.3,0.6,0.9,0.7
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/,71.3,2,0,3,45,0,0,0,65,28,27,25,84,8,4,3.37,3.38,10.50,3.12,3.44,1.00,86.6,86.3,0.7,0.7,0.7
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,68.0,3,0,3,52,0,0,0,48,26,24,15,55,6,5,3.18,3.42,7.28,1.99,3.67,0.79,82.6,88.8,0.8,0.6,0.7
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,155.2,4,13,0,28,28,0,0,167,92,78,48,118,18,18,4.51,4.14,6.82,2.78,2.46,1.04,115.2,105.8,0.3,1.0,0.7
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,141.0,11,9,0,26,22,1,0,123,72,62,57,115,20,16,3.96,4.65,7.34,3.64,2.02,1.28,100.8,118.5,1.3,0.1,0.7
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,77.2,0,0,7,62,0,0,0,65,34,28,17,76,10,7,3.24,3.60,8.81,1.97,4.47,1.16,82.0,91.1,0.9,0.6,0.7
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,69.2,2,6,8,58,0,0,0,74,33,28,21,67,5,4,3.62,3.14,8.66,2.71,3.19,0.65,92.8,80.5,0.4,0.9,0.7
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,77.2,3,7,0,15,15,0,0,76,41,34,18,52,9,5,3.94,4.09,6.03,2.09,2.89,1.04,100.0,103.8,0.7,0.6,0.7
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,60.0,3,1,2,42,0,0,0,46,25,22,28,78,5,5,3.30,3.11,11.70,4.20,2.79,0.75,83.5,78.7,0.7,0.8,0.7
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,58.1,4,2,1,50,0,0,0,52,20,18,23,68,7,3,2.78,3.64,10.49,3.55,2.96,1.08,70.6,92.4,1.0,0.4,0.7
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,47.2,3,2,4,44,0,0,0,39,15,15,27,61,3,0,2.83,3.19,11.52,5.10,2.26,0.57,72.6,81.7,0.8,0.6,0.7
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,66.2,5,7,4,58,0,0,0,57,23,22,32,82,7,6,2.97,3.57,11.07,4.32,2.56,0.95,76.9,92.5,1.0,0.4,0.7
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,150.1,6,12,0,28,28,0,0,130,72,68,67,183,26,9,4.07,4.38,10.96,4.01,2.73,1.56,105.4,113.4,1.0,0.4,0.7
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,68.2,3,2,3,63,0,0,0,66,29,24,27,53,5,14,3.15,3.81,6.95,3.54,1.96,0.66,80.5,97.4,0.9,0.3,0.6
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,40.1,1,5,2,35,1,0,0,31,12,12,28,52,1,5,2.68,3.05,11.60,6.25,1.86,0.22,69.9,79.6,0.7,0.5,0.6
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,85.1,4,2,8,62,0,0,0,85,41,36,19,58,5,13,3.80,3.30,6.12,2.00,3.05,0.53,97.4,84.6,0.3,0.9,0.6
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,143.1,5,5,0,28,27,0,0,110,62,58,80,139,23,14,3.64,5.05,8.73,5.02,1.74,1.44,93.0,129.0,1.8,-0.6,0.6
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,142.1,7,9,0,27,27,0,0,123,63,62,65,142,22,24,3.92,4.61,8.98,4.11,2.19,1.39,101.5,119.4,1.2,0.0,0.6
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,83.0,5,2,2,73,0,0,0,80,41,28,38,69,8,10,3.04,4.19,7.48,4.12,1.82,0.87,77.4,106.7,1.2,-0.1,0.6
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,163.1,9,10,1,31,24,2,0,161,85,81,64,136,20,22,4.46,4.33,7.49,3.53,2.13,1.10,113.6,110.3,0.5,0.7,0.6
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,65.1,2,1,2,79,0,0,0,51,28,24,25,76,7,2,3.31,3.44,10.47,3.44,3.04,0.96,85.1,88.5,0.7,0.5,0.6
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,106.2,8,5,0,20,17,0,0,102,52,47,32,68,13,15,3.97,4.44,5.74,2.70,2.13,1.10,101.4,113.4,0.9,0.3,0.6
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,155.0,7,10,0,28,27,0,0,157,84,79,46,159,25,6,4.59,4.16,9.23,2.67,3.46,1.45,117.3,106.4,0.2,1.0,0.6
David Paulino,25,SP,COL,0.500,XXX,0,,Col,83.2,6,5,0,17,17,0,0,78,47,44,19,74,11,6,4.73,3.85,7.96,2.04,3.90,1.18,114.8,93.4,0.2,1.1,0.6
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,51.2,3,3,1,50,0,0,0,46,25,24,32,90,3,1,4.18,2.36,15.68,5.57,2.81,0.52,106.8,60.2,0.0,1.2,0.6
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,78.1,7,4,2,54,0,0,0,82,41,38,31,87,3,7,4.37,2.69,10.00,3.56,2.81,0.35,110.6,68.1,-0.2,1.5,0.6
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,67.0,4,4,6,71,0,0,0,57,29,24,36,69,4,5,3.22,3.56,9.27,4.84,1.92,0.54,81.7,90.3,0.8,0.5,0.6
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,37.2,4,2,2,45,0,0,0,23,10,10,11,24,1,2,2.39,3.17,5.74,2.63,2.18,0.24,62.3,82.8,0.8,0.4,0.6
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/,137.3,7,6,0,26,26,0,0,113,59,58,49,139,26,11,3.79,4.73,9.06,3.20,2.84,1.70,98.1,122.6,1.4,-0.2,0.6
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,68.0,3,4,13,45,0,0,0,63,30,30,30,90,6,6,3.97,3.05,11.91,3.97,3.00,0.79,99.8,76.7,0.2,1.0,0.6
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,69.2,5,7,2,50,0,0,0,71,32,28,23,60,4,11,3.62,3.24,7.75,2.97,2.61,0.52,92.5,82.8,0.4,0.8,0.6
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,78.0,4,5,12,74,0,0,0,74,41,40,17,78,5,7,4.62,2.71,9.00,1.96,4.59,0.58,117.7,69.1,-0.5,1.4,0.5
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,72.1,1,0,2,47,0,0,0,75,34,31,22,67,6,9,3.86,3.37,8.34,2.74,3.05,0.75,99.0,86.3,0.2,0.7,0.5
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,69.1,7,5,2,65,0,0,0,84,38,29,17,50,5,10,3.76,3.46,6.49,2.21,2.94,0.65,96.1,88.4,0.3,0.6,0.5
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,70.2,7,4,0,60,0,0,0,61,31,23,31,47,5,16,2.93,4.13,5.99,3.95,1.52,0.64,75.6,106.7,1.1,0.0,0.5
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,62.1,5,2,2,43,0,0,0,54,31,25,15,58,6,3,3.61,3.34,8.37,2.17,3.87,0.87,92.2,85.3,0.4,0.6,0.5
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/,173.3,12,9,0,29,29,0,0,163,100,89,59,185,28,10,4.60,4.21,9.57,3.05,3.14,1.45,118.2,108.3,0.1,0.9,0.5
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,50.0,4,2,4,44,0,0,0,41,21,20,24,74,5,2,3.60,3.01,13.32,4.32,3.08,0.90,92.3,77.1,0.3,0.7,0.5
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,47.1,2,0,1,40,0,0,0,36,20,19,24,65,4,4,3.61,3.10,12.36,4.56,2.71,0.76,92.6,79.5,0.3,0.6,0.5
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,49.0,1,0,3,56,0,0,0,35,20,15,22,49,5,4,2.76,3.90,9.00,4.04,2.23,0.92,70.3,99.3,0.9,0.1,0.5
David Robertson,34,RP,SD,9.557,V,2020,,SD,62.2,3,4,3,50,0,0,0,56,23,22,22,74,9,3,3.16,3.79,10.63,3.16,3.36,1.29,82.7,99.0,0.7,0.2,0.5
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,67.0,6,4,6,57,0,0,0,52,27,25,33,68,5,7,3.36,3.65,9.13,4.43,2.06,0.67,86.1,93.5,0.6,0.4,0.5
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/,71.2,4,4,2,62,0,0,0,62,31,30,27,93,9,5,3.77,3.40,11.68,3.39,3.45,1.13,96.2,86.5,0.3,0.7,0.5
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,83.0,7,3,0,24,13,0,0,80,48,43,32,81,8,4,4.66,3.69,8.78,3.47,2.53,0.87,118.3,93.6,0.0,1.0,0.5
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,64.1,4,6,19,53,0,0,0,40,26,26,31,100,8,3,3.64,3.18,13.99,4.34,3.23,1.12,94.9,82.9,0.3,0.7,0.5
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,115.1,6,10,0,20,20,0,0,137,69,63,30,84,11,15,4.92,3.79,6.56,2.34,2.80,0.86,126.1,97.2,-0.3,1.2,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.63,8.83,2.60,3.40,1.04,106.0,92.8,0.3,0.7,0.5
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,164.0,11,10,0,31,28,1,1,159,92,80,67,125,19,20,4.39,4.44,6.86,3.68,1.87,1.04,112.5,113.7,0.5,0.5,0.5
Richard Lovelady,23,RP,,,,,,Mil,20.1,3,0,2,16,0,0,0,15,4,4,7,20,1,1,1.77,2.93,8.85,3.10,2.86,0.44,44.9,74.4,0.6,0.3,0.5
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,72.1,2,4,3,77,0,0,0,68,28,26,28,64,8,4,3.24,4.06,7.96,3.48,2.29,1.00,84.5,105.8,0.8,0.0,0.4
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,60.0,3,7,3,48,0,0,0,38,27,22,20,61,7,4,3.30,3.71,9.15,3.00,3.05,1.05,85.2,95.8,0.6,0.3,0.4
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,59.0,5,3,26,57,0,0,0,50,24,24,13,52,6,3,3.66,3.45,7.93,1.98,4.00,0.92,96.1,90.5,0.3,0.4,0.4
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,151.0,8,11,0,28,28,0,0,154,75,70,58,107,20,17,4.17,4.68,6.38,3.46,1.85,1.19,108.0,121.3,0.8,-0.1,0.4
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/,52.2,2,3,6,37,0,0,0,28,18,14,23,49,8,6,2.40,4.65,8.37,3.93,2.17,1.37,61.9,120.4,1.2,-0.4,0.4
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,77.2,6,5,0,52,0,0,0,73,38,32,21,79,11,5,3.71,3.85,9.16,2.43,3.76,1.28,93.2,96.7,0.5,0.3,0.4
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,68.2,4,3,0,69,0,0,0,57,31,28,27,73,7,1,3.67,3.61,9.57,3.54,2.70,0.92,93.8,92.2,0.4,0.5,0.4
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,54.0,2,4,1,33,2,0,0,46,25,23,29,64,3,5,3.83,3.19,10.67,4.83,2.21,0.50,98.2,81.8,0.2,0.6,0.4
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,53.1,3,5,13,52,0,0,0,41,28,28,34,95,3,2,4.72,2.31,16.03,5.74,2.79,0.51,123.1,60.2,-0.5,1.2,0.4
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,82.1,3,3,7,80,0,0,0,83,30,27,24,38,8,13,2.95,4.44,4.15,2.62,1.58,0.87,76.9,115.8,1.2,-0.4,0.4
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,83.0,3,6,2,84,0,0,0,73,35,31,26,78,12,10,3.36,4.17,8.46,2.82,3.00,1.30,87.6,108.7,0.7,-0.1,0.3
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,59.2,3,1,15,55,0,0,0,35,22,21,31,75,9,3,3.17,4.23,11.31,4.68,2.42,1.36,82.1,109.6,0.7,-0.1,0.3
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,41.1,7,1,4,38,0,0,0,35,22,21,7,46,4,1,4.57,2.77,10.02,1.52,6.57,0.87,115.6,70.0,-0.2,0.7,0.3
Zack Godley,29,SP,KC,16.000,V,2021,,KC,124.0,6,11,0,25,24,0,0,127,68,63,53,123,18,15,4.57,4.41,8.93,3.85,2.32,1.31,116.8,112.8,0.2,0.4,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,69.2,8,3,7,61,0,0,0,68,31,29,18,58,7,10,3.75,3.64,7.49,2.33,3.22,0.90,97.4,94.7,0.3,0.4,0.3
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,62.2,1,3,2,57,0,0,0,57,26,25,29,66,9,5,3.59,4.38,9.48,4.17,2.28,1.29,87.1,106.2,0.6,0.0,0.3
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,56.2,2,1,20,50,0,0,0,47,27,22,29,79,9,3,3.49,4.04,12.55,4.61,2.72,1.43,89.5,103.6,0.5,0.1,0.3
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,73.2,7,2,3,21,11,0,0,71,38,37,18,53,10,6,4.52,4.29,6.48,2.20,2.94,1.22,115.1,109.2,0.1,0.4,0.3
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,53.0,4,3,2,24,7,0,0,44,24,19,41,54,2,3,3.23,4.00,9.17,6.96,1.32,0.34,84.2,104.3,0.6,0.0,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,63.2,2,2,6,58,0,0,0,52,26,24,16,61,10,5,3.39,4.11,8.62,2.26,3.81,1.41,86.0,104.3,0.6,0.0,0.3
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,67.0,7,4,3,48,0,0,0,61,29,25,15,56,9,3,3.36,3.97,7.52,2.02,3.73,1.21,87.0,102.9,0.6,0.1,0.3
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,52.0,3,4,5,49,0,0,0,42,28,28,29,67,1,4,4.85,2.57,11.60,5.02,2.31,0.17,123.1,65.3,-0.5,1.1,0.3
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,35.2,1,0,3,30,0,0,0,38,14,12,14,35,4,4,3.03,3.90,8.83,3.53,2.50,1.01,78.7,101.3,0.5,0.1,0.3
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,47.0,1,3,1,33,0,0,0,42,21,19,26,48,3,6,3.64,3.67,9.19,4.98,1.85,0.57,93.0,93.9,0.3,0.3,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,70.0,3,3,2,59,0,0,0,71,33,30,19,60,7,11,3.86,3.63,7.71,2.44,3.16,0.90,99.6,93.6,0.2,0.4,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,55.0,4,4,4,50,0,0,0,51,24,24,12,49,7,6,3.93,3.76,8.02,1.96,4.08,1.15,95.3,91.1,0.3,0.4,0.3
Mike Kickham,30,SP,CIN,0.845,3rd,0,,Cin,18.2,2,0,1,12,1,0,0,10,6,5,8,18,2,1,2.41,3.98,8.68,3.86,2.25,0.96,61.6,101.6,0.4,0.0,0.2
Zack Britton,31,RP,COL,5.085,4th,0,,Col,44.1,2,3,22,46,0,0,0,35,21,20,22,37,3,7,4.06,3.93,7.51,4.47,1.68,0.61,98.5,95.3,0.2,0.2,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.02,7.84,3.83,2.05,0.87,126.9,97.6,-0.2,0.5,0.2
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,16.0,1,1,1,10,0,0,0,11,5,5,7,14,1,2,2.81,3.60,7.88,3.94,2.00,0.56,70.6,90.6,0.3,0.1,0.2
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,66.0,1,3,1,48,1,0,0,51,26,23,28,38,6,8,3.14,4.53,5.18,3.82,1.36,0.82,82.4,118.9,0.8,-0.4,0.2
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,44.0,1,1,6,42,0,0,0,34,21,20,24,66,5,2,4.09,3.34,13.50,4.91,2.75,1.02,104.9,85.7,0.0,0.4,0.2
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,65.1,4,3,4,56,1,0,0,69,35,30,20,56,5,12,4.13,3.43,7.71,2.76,2.80,0.69,107.7,89.3,-0.1,0.5,0.2
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,37.1,3,4,4,44,0,0,0,29,16,15,33,42,0,9,3.62,3.63,10.13,7.96,1.27,0.00,93.7,94.0,0.2,0.2,0.2
Jason Hursh,27,RP,,,,,,SF,40.0,1,5,2,31,0,0,0,35,17,14,25,26,1,7,3.15,4.13,5.85,5.63,1.04,0.23,82.7,108.3,0.5,-0.1,0.2
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,74.1,1,2,3,63,2,0,0,86,31,30,34,57,7,13,3.63,4.29,6.90,4.12,1.68,0.85,92.1,108.9,0.5,-0.1,0.2
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,133.2,6,6,1,41,20,0,0,115,62,54,62,105,12,14,3.64,4.22,7.07,4.18,1.69,0.81,94.9,109.9,0.7,-0.3,0.2
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,100.2,5,2,6,75,0,0,0,100,50,46,36,112,12,8,4.11,3.63,10.01,3.22,3.11,1.07,106.8,94.2,-0.1,0.6,0.2
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,114.1,2,7,2,29,15,1,0,116,69,62,26,102,19,10,4.88,4.29,8.03,2.05,3.92,1.50,123.5,108.4,-0.2,0.6,0.2
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,67.2,4,9,5,64,0,0,0,75,39,34,28,79,5,2,4.52,3.09,10.51,3.72,2.82,0.67,117.0,80.1,-0.4,0.9,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.43,10.26,1.98,5.18,1.26,109.2,83.2,-0.1,0.6,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.65,7.36,2.62,2.81,0.82,100.4,93.2,0.1,0.3,0.2
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,117.1,5,6,1,32,20,0,0,116,67,60,60,125,17,9,4.60,4.51,9.59,4.60,2.08,1.30,117.5,115.4,0.1,0.2,0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,113.1,7,4,2,86,0,0,0,107,55,47,40,79,12,16,3.73,4.27,6.27,3.18,1.98,0.95,95.0,108.7,0.6,-0.2,0.2
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,78.1,5,7,0,16,16,0,0,78,44,39,22,59,10,7,4.48,4.22,6.78,2.53,2.68,1.15,116.8,110.1,0.1,0.3,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,59.2,5,4,0,12,12,0,0,73,35,34,13,53,8,5,5.13,3.85,7.99,1.96,4.08,1.21,130.2,97.7,-0.3,0.6,0.2
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,137.2,8,12,0,25,25,0,0,136,80,67,58,96,15,15,4.38,4.51,6.28,3.79,1.66,0.98,115.0,118.5,0.3,0.1,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,41.1,1,3,0,30,0,0,0,30,20,19,12,33,3,5,4.14,3.45,7.19,2.61,2.75,0.65,104.7,87.2,0.0,0.4,0.2
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,63.0,1,1,2,50,0,0,0,49,25,24,36,54,5,5,3.43,4.26,7.71,5.14,1.50,0.71,89.7,111.4,0.5,-0.2,0.2
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,20.2,2,1,0,5,3,0,0,23,8,8,8,17,2,1,3.48,4.00,7.40,3.48,2.13,0.87,89.2,102.6,0.3,0.2,0.2
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,50.2,4,1,5,54,0,0,0,51,26,25,22,52,4,1,4.44,3.50,9.24,3.91,2.36,0.71,112.3,88.7,-0.2,0.4,0.1
Francisco Liriano,35,SP,,,,,,Was,95.0,2,6,0,20,17,0,0,91,51,48,42,91,14,13,4.55,4.55,8.62,3.98,2.17,1.33,116.6,116.8,0.1,0.1,0.1
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,45.1,1,3,2,25,2,0,0,43,32,22,27,46,1,4,4.37,3.27,9.13,5.36,1.70,0.20,113.9,85.3,-0.2,0.5,0.1
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,152.0,8,9,0,30,27,0,0,175,86,82,40,112,21,7,4.86,4.34,6.63,2.37,2.80,1.24,125.0,111.6,-0.4,0.6,0.1
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,27.1,1,1,5,24,0,0,0,25,13,13,17,29,1,2,4.28,3.45,9.55,5.60,1.71,0.33,109.4,88.1,-0.1,0.2,0.1
