Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,29.2,5,3,5,22,0,0,0,29,13,10,13,25,4,2,3.03,4.54,7.58,3.94,1.92,1.21,74.8,112.2,0.5,-0.1,0.2
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,18.0,2,3,1,8,2,0,0,23,17,16,7,10,7,1,8.00,8.27,5.00,3.50,1.43,3.50,201.6,208.4,-0.8,-0.9,-0.8
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,31.2,2,3,1,26,0,0,0,28,15,12,10,24,4,3,3.41,4.23,6.82,2.84,2.40,1.14,83.1,103.2,0.4,0.0,0.2
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,23.0,2,1,1,23,0,0,0,38,24,21,6,25,8,2,8.22,6.29,9.78,2.35,4.17,3.13,201.7,154.3,-1.1,-0.6,-0.8
Felipe Vazquez,29,RP,NYM,8.239,5th,0,,NYN,25.1,1,3,6,22,0,0,0,18,7,6,9,29,2,1,2.13,2.96,10.30,3.20,3.22,0.71,53.5,74.4,0.7,0.4,0.5
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,58.0,1,6,0,10,10,0,0,69,44,39,21,37,10,8,6.05,5.21,5.74,3.26,1.76,1.55,147.5,127.0,-0.7,-0.2,-0.5
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.89,11.20,3.95,2.83,1.32,210.7,95.8,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,2.0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0.00,2.66,9.00,4.50,2.00,0.00,0.0,65.7,0.1,0.0,0.1
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,56.1,1,6,0,11,11,0,0,57,38,38,35,62,10,8,6.07,5.13,9.91,5.59,1.77,1.60,152.5,128.8,-0.8,-0.2,-0.5
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,20.2,2,1,1,24,0,0,0,21,15,15,14,20,5,4,6.53,6.40,8.71,6.10,1.43,2.18,162.9,159.7,-0.6,-0.6,-0.6
Frankie Montas,28,SP,DET,1.203,3rd-G,0,,Det,70.2,1,4,0,12,12,0,0,60,29,28,29,58,5,6,3.57,3.67,7.39,3.69,2.00,0.64,87.6,90.0,1.1,1.0,1.1
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,15.2,0,0,0,13,0,0,0,31,19,15,9,9,5,2,8.62,7.88,5.17,5.17,1.00,2.87,211.5,193.4,-0.8,-0.7,-0.7
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,47.2,4,2,0,10,7,0,0,34,20,20,18,61,10,1,3.78,4.46,11.52,3.40,3.39,1.89,94.3,111.3,0.6,0.2,0.4
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,32.2,0,1,3,24,0,0,0,22,5,5,7,40,1,1,1.38,1.75,11.02,1.93,5.71,0.28,34.4,43.7,1.2,1.0,1.1
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,54.2,2,5,0,11,11,0,0,59,32,30,15,62,9,2,4.94,3.85,10.21,2.47,4.13,1.48,121.6,94.9,-0.1,0.6,0.3
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,84.1,6,2,0,13,13,1,1,84,39,38,17,87,6,11,4.06,2.63,9.29,1.81,5.12,0.64,99.0,64.0,0.8,2.4,1.6
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,56.2,5,0,0,9,9,0,0,45,22,22,10,75,11,3,3.49,3.57,11.91,1.59,7.50,1.75,88.0,89.9,0.9,0.8,0.8
Gio Gonzalez,35,SP,MIN,1.642,V,2021,,Min,74.0,4,4,0,12,12,0,0,58,29,28,39,75,9,2,3.41,4.29,9.12,4.74,1.92,1.10,83.9,105.7,1.3,0.5,0.9
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,25.0,3,1,11,21,0,0,0,12,4,2,7,26,1,1,0.72,2.44,9.36,2.52,3.71,0.36,18.0,61.1,1.1,0.6,0.9
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,25.1,0,3,1,24,0,0,0,32,24,24,13,34,8,0,8.53,6.12,12.08,4.62,2.62,2.84,209.3,150.1,-1.3,-0.6,-0.9
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,11.0,1,1,1,12,0,0,0,14,8,7,4,10,3,0,5.73,5.98,8.18,3.27,2.50,2.46,142.9,149.1,-0.2,-0.2,-0.2
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,64.2,4,4,0,12,12,0,0,71,38,38,31,70,16,2,5.29,5.65,9.74,4.31,2.26,2.23,132.9,141.9,-0.4,-0.6,-0.5
Hansel Robles,30,RP,MIL,3.908,V,2021,,Mil,27.1,2,2,6,24,0,0,0,27,13,11,9,28,4,3,3.62,4.00,9.22,2.96,3.11,1.32,88.5,97.8,0.2,0.1,0.2
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,34.2,2,0,1,27,0,0,0,26,11,11,4,40,7,2,2.86,3.82,10.39,1.04,10.00,1.82,71.1,95.1,0.6,0.2,0.4
Hector Rondon,33,RP,NYM,1.750,V,2022,Yes,NYN,8.2,1,1,0,11,0,0,0,16,9,8,4,12,3,0,8.31,6.28,12.46,4.15,3.00,3.12,208.7,157.6,-0.4,-0.2,-0.3
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,23.2,2,0,2,24,0,0,0,19,10,10,5,27,4,3,3.80,3.71,10.27,1.90,5.40,1.52,95.4,93.2,0.1,0.1,0.1
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,23.1,1,0,0,18,0,0,0,21,10,7,10,24,1,2,2.70,2.95,9.26,3.86,2.40,0.39,66.0,72.0,0.5,0.4,0.4
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,86.2,6,4,0,12,12,1,1,72,34,31,15,79,10,12,3.22,3.36,8.20,1.56,5.27,1.04,80.9,84.3,1.7,1.5,1.6
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,31.1,2,0,2,27,0,0,0,29,14,13,10,31,5,3,3.73,4.21,8.90,2.87,3.10,1.44,94.0,106.2,0.2,0.0,0.1
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,19.0,0,1,1,14,0,0,0,14,8,8,5,22,2,1,3.79,3.00,10.42,2.37,4.40,0.95,95.2,75.4,0.1,0.3,0.2
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,29.0,0,3,0,6,6,0,0,35,22,22,12,20,7,3,6.83,6.16,6.21,3.72,1.67,2.17,167.0,150.6,-0.6,-0.4,-0.5
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,19.2,1,0,0,23,0,0,0,23,15,12,13,24,5,1,5.49,6.01,10.98,5.95,1.85,2.29,132.9,145.4,-0.3,-0.4,-0.3
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,78.0,2,3,0,12,12,0,0,56,34,33,19,100,13,3,3.81,3.49,11.54,2.19,5.26,1.50,94.4,86.6,0.9,1.3,1.1
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.02,9.92,3.86,2.57,3.31,179.8,176.2,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,81.1,5,4,0,12,12,2,0,57,24,24,23,106,8,2,2.66,2.68,11.73,2.55,4.61,0.89,66.8,67.3,2.2,2.2,2.2
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.38,5.94,5.94,1.00,1.08,119.6,132.4,-0.1,-0.2,-0.2
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,20.2,0,1,1,18,0,0,0,15,8,7,9,16,3,1,3.05,4.80,6.97,3.92,1.78,1.31,74.3,117.1,0.3,-0.1,0.1
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,16.1,0,0,0,18,0,0,0,13,5,5,13,24,0,2,2.76,2.61,13.22,7.16,1.85,0.00,67.7,64.0,0.3,0.3,0.3
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,17.2,1,0,0,17,0,0,0,15,6,5,6,23,2,1,2.55,3.05,11.72,3.06,3.83,1.02,62.8,75.0,0.4,0.3,0.3
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,49.2,2,4,0,10,10,0,0,47,34,31,16,48,12,2,5.62,5.33,8.70,2.90,3.00,2.17,140.7,133.5,-0.5,-0.3,-0.4
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,52.0,2,6,6,42,0,0,0,52,32,29,16,59,14,4,5.02,5.31,10.21,2.77,3.69,2.42,122.4,129.5,-0.4,-0.6,-0.5
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,17.1,2,1,2,18,0,0,0,11,7,5,2,16,4,2,2.60,4.66,8.31,1.04,8.00,2.08,63.0,112.8,0.4,-0.1,0.2
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,23.0,0,1,0,23,0,0,0,11,7,6,20,48,0,0,2.35,1.59,18.78,7.83,2.40,0.00,57.9,39.3,0.6,0.8,0.7
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,54.0,0,4,0,10,10,0,0,52,30,30,22,59,9,4,5.00,4.36,9.83,3.67,2.68,1.50,125.6,109.6,-0.2,0.2,0.0
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,81.1,5,6,0,12,12,1,1,70,29,28,13,71,11,6,3.10,3.65,7.86,1.44,5.46,1.22,77.9,91.7,1.7,1.1,1.4
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,31.2,2,2,3,24,0,0,0,31,9,8,10,13,2,6,2.27,4.11,3.70,2.84,1.30,0.57,56.1,101.4,0.8,0.1,0.4
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,20.0,0,2,1,17,0,0,0,21,12,12,12,29,4,3,5.40,4.66,13.05,5.40,2.42,1.80,135.6,117.0,-0.3,-0.1,-0.2
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,27.1,1,2,0,28,0,0,0,26,15,10,18,25,1,2,3.29,3.78,8.23,5.93,1.39,0.33,82.1,94.3,0.3,0.2,0.2
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,62.0,1,7,0,10,10,1,0,60,36,35,21,58,15,9,5.08,5.45,8.42,3.05,2.76,2.18,123.8,132.8,-0.1,-0.4,-0.2
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,70.0,2,8,0,12,12,0,0,72,45,41,35,88,10,7,5.27,4.00,11.31,4.50,2.51,1.29,129.3,98.2,-0.3,0.7,0.2
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,28.1,3,0,1,22,1,0,0,18,6,5,8,17,3,5,1.59,4.18,5.40,2.54,2.13,0.95,39.3,103.3,1.0,0.0,0.5
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,61.2,6,2,0,11,10,1,1,51,19,17,22,48,4,10,2.48,3.52,7.01,3.21,2.18,0.58,62.3,88.3,1.8,0.9,1.4
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,12.0,0,2,1,11,0,0,0,7,5,4,4,20,1,2,3.00,1.91,15.00,3.00,5.00,0.75,75.9,48.3,0.2,0.4,0.3
Jesse Biddle,29,RP,CLE,0.550,1st,0,,Cle,3.1,0,0,0,4,0,0,0,7,4,4,2,7,1,0,10.80,4.66,18.90,5.40,3.50,2.70,269.4,116.2,-0.3,0.0,-0.1
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,41.1,5,0,0,9,9,0,0,34,18,16,10,44,8,2,3.48,4.27,9.58,2.18,4.40,1.74,81.3,99.9,0.8,0.4,0.6
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,27.0,3,1,1,23,0,0,0,19,11,10,18,32,1,0,3.33,3.27,10.67,6.00,1.78,0.33,83.1,81.6,0.3,0.3,0.3
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,53.2,3,6,0,10,10,0,0,60,38,35,22,62,8,4,5.87,4.02,10.40,3.69,2.82,1.34,143.1,97.9,-0.6,0.6,0.0
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,32.1,2,2,4,28,0,0,0,17,12,12,5,36,6,2,3.34,3.81,10.02,1.39,7.20,1.67,81.7,93.1,0.4,0.2,0.3
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,14.1,0,1,0,11,0,0,0,10,2,1,7,17,1,1,0.63,3.16,10.67,4.40,2.43,0.63,15.7,78.8,0.7,0.2,0.4
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,19.2,4,1,2,17,0,0,0,16,10,9,15,21,0,2,4.12,3.31,9.61,6.86,1.40,0.00,101.8,81.8,0.0,0.2,0.1
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,79.0,6,2,0,13,13,0,0,62,29,28,20,77,8,4,3.19,3.29,8.77,2.28,3.85,0.91,77.8,80.1,1.7,1.6,1.6
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,16.1,1,0,2,16,0,0,0,15,9,9,3,18,3,1,4.96,3.89,9.92,1.65,6.00,1.65,124.6,97.8,-0.2,0.1,0.0
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,23.0,0,2,5,21,0,0,0,26,20,20,14,27,1,1,7.83,3.20,10.57,5.48,1.93,0.39,195.3,79.9,-1.0,0.3,-0.4
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,69.1,4,2,0,12,12,0,0,56,26,25,24,78,4,8,3.25,2.70,10.13,3.12,3.25,0.52,78.7,65.3,1.4,1.9,1.7
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,24.0,3,0,1,20,0,0,0,18,4,4,13,29,1,0,1.50,2.91,10.88,4.88,2.23,0.38,36.3,70.5,0.9,0.4,0.6
John Gant,28,SP,PIT,2.192,4th,0,,Pit,59.2,3,1,0,10,10,0,0,45,23,19,21,58,6,7,2.87,3.58,8.75,3.17,2.76,0.91,71.6,89.3,1.5,0.9,1.2
John Means,28,SP,SD,6.000,V,2023,,SD,77.2,4,4,0,12,12,2,1,73,35,31,18,59,11,9,3.59,4.18,6.84,2.09,3.28,1.28,90.5,105.3,1.1,0.5,0.8
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,22.1,3,1,0,8,2,0,0,18,10,9,3,15,4,1,3.63,4.55,6.05,1.21,5.00,1.61,89.9,112.7,0.2,-0.1,0.0
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,54.0,6,2,0,10,10,0,0,43,22,17,16,53,4,5,2.83,3.05,8.83,2.67,3.31,0.67,71.1,76.6,1.3,1.2,1.2
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,49.2,3,3,0,9,9,0,0,47,32,27,23,37,13,5,4.89,6.46,6.71,4.17,1.61,2.36,122.0,161.2,-0.1,-0.9,-0.5
Jonathan Holder,28,RP,WAS,1.100,V,2021,,Was,41.1,2,2,1,27,0,0,0,35,28,24,16,38,10,0,5.23,5.63,8.27,3.48,2.38,2.18,129.2,139.0,-0.5,-0.7,-0.6
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,49.2,2,4,0,11,11,0,0,53,31,26,21,61,11,3,4.71,4.85,11.05,3.81,2.91,1.99,114.8,118.2,0.1,0.0,0.1
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,32.0,2,3,5,32,0,0,0,35,21,18,9,24,6,5,5.06,4.94,6.75,2.53,2.67,1.69,125.4,122.4,-0.3,-0.3,-0.3
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,63.0,4,4,0,10,10,0,0,54,28,27,20,65,11,3,3.86,4.32,9.29,2.86,3.25,1.57,94.1,105.3,0.8,0.4,0.6
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,23.2,0,1,1,19,0,0,0,22,13,10,7,25,4,0,3.80,4.13,9.51,2.66,3.57,1.52,92.6,100.7,0.2,0.1,0.1
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,9.0,1,0,0,7,0,0,0,8,10,9,9,7,1,0,9.00,6.05,7.00,9.00,0.78,1.00,220.8,148.4,-0.5,-0.2,-0.3
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,20.2,4,1,1,18,0,0,0,12,6,6,8,30,1,2,2.61,2.05,13.07,3.48,3.75,0.44,64.3,50.4,0.4,0.6,0.5
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,17.2,4,2,2,21,0,0,0,27,15,15,6,13,4,0,7.64,5.65,6.62,3.06,2.17,2.04,190.6,141.0,-0.7,-0.3,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,78.2,6,3,0,12,12,0,0,77,38,34,13,74,19,3,3.89,4.91,8.47,1.49,5.69,2.17,94.8,119.8,0.9,0.0,0.5
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,31.0,1,2,1,28,0,0,0,30,19,18,11,31,8,1,5.23,5.58,9.00,3.19,2.82,2.32,122.2,130.4,-0.3,-0.4,-0.3
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,9.0,0,1,0,10,0,0,0,11,9,9,5,10,3,1,9.00,6.94,10.00,5.00,2.00,3.00,221.5,170.8,-0.5,-0.3,-0.4
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,30.0,2,3,1,26,0,0,0,25,12,10,20,33,2,3,3.00,3.83,9.90,6.00,1.65,0.60,73.6,93.9,0.5,0.2,0.3
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,57.0,3,0,0,10,10,0,0,37,11,11,18,64,4,4,1.74,2.77,10.11,2.84,3.56,0.63,42.8,68.3,2.4,1.5,1.9
Jose Urena,29,RP,SF,0.930,3rd-G,0,,SF,5.2,0,0,0,4,0,0,0,2,0,0,2,4,0,1,0.00,2.81,6.35,3.18,2.00,0.00,0.0,71.0,0.3,0.1,0.2
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,54.0,2,5,0,10,10,0,0,57,37,35,26,37,6,3,5.83,4.68,6.17,4.33,1.42,1.00,144.5,115.9,-0.6,0.1,-0.3
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,29.1,3,0,9,22,0,0,0,18,13,8,13,45,6,1,2.45,4.08,13.81,3.99,3.46,1.84,61.5,102.5,0.7,0.0,0.3
Josh James,28,RP,CIN,0.930,3rd-G,0,,Cin,22.1,0,3,0,21,0,0,0,26,22,19,12,32,5,1,7.66,4.82,12.90,4.84,2.67,2.02,188.6,118.6,-0.9,-0.2,-0.5
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,36.0,1,1,1,19,2,0,0,31,19,15,15,32,7,2,3.75,5.16,8.00,3.75,2.13,1.75,92.0,126.6,0.2,-0.4,-0.1
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,26.0,0,2,2,19,3,0,0,23,11,11,12,25,2,1,3.81,3.62,8.65,4.15,2.08,0.69,94.1,89.4,0.1,0.2,0.2
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,58.2,2,7,0,10,10,1,1,62,48,44,30,44,12,3,6.75,5.85,6.75,4.60,1.47,1.84,164.5,142.6,-1.1,-0.6,-0.9
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,58.2,4,4,0,11,11,0,0,52,34,28,23,75,10,2,4.30,3.99,11.51,3.53,3.26,1.53,108.0,100.3,0.3,0.5,0.4
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,89.2,6,5,0,12,12,5,4,60,33,31,14,116,15,1,3.11,3.22,11.64,1.41,8.29,1.51,75.8,78.4,2.0,1.9,1.9
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,18.0,2,1,2,17,0,0,0,15,9,8,12,22,2,2,4.00,4.16,11.00,6.00,1.83,1.00,98.8,102.7,0.1,0.0,0.0
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,24.0,1,2,11,24,0,0,0,13,8,6,6,27,2,0,2.25,2.74,10.13,2.25,4.50,0.75,55.4,67.5,0.6,0.5,0.5
Kenley Jansen,33,RP,TB,13.500,V,2021,,Cle/Tam,23.4,2,1,10,24,0,0,0,20,13,12,9,35,3,1,4.43,2.99,12.95,3.30,5.68,1.11,110.8,74.7,-0.1,0.4,0.2
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,77.1,8,1,0,12,12,0,0,62,28,27,12,80,10,3,3.14,3.24,9.31,1.40,6.67,1.16,78.1,80.5,1.6,1.5,1.6
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,18.2,2,3,9,17,0,0,0,20,18,17,8,21,6,1,8.20,6.37,10.13,3.86,2.63,2.89,199.9,155.3,-0.9,-0.5,-0.7
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,62.0,2,2,0,11,11,0,0,52,29,28,19,71,8,3,4.06,3.47,10.31,2.76,3.74,1.16,101.3,86.5,0.5,1.0,0.8
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,7.0,0,1,0,6,0,0,0,8,5,5,3,11,2,1,6.43,5.02,14.14,3.86,3.67,2.57,158.3,123.5,-0.2,-0.1,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,26.2,3,3,1,22,0,0,0,26,17,16,14,46,5,1,5.40,3.72,15.53,4.73,3.29,1.69,132.0,91.0,-0.4,0.2,-0.1
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.60,6.91,3.77,1.83,1.88,123.6,137.9,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,59.1,3,6,0,11,11,0,0,56,33,33,33,46,10,9,5.01,5.47,6.98,5.01,1.39,1.52,126.7,138.3,-0.2,-0.5,-0.4
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,63.1,2,6,0,12,11,0,0,64,40,36,30,70,13,2,5.12,5.04,9.95,4.26,2.33,1.85,125.6,123.6,-0.2,-0.1,-0.2
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,65.2,1,3,0,13,13,0,0,69,47,39,23,54,15,7,5.35,5.54,7.40,3.15,2.35,2.06,130.8,135.4,-0.3,-0.5,-0.4
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,28.1,2,4,0,25,0,0,0,24,13,12,21,27,5,6,3.81,5.77,8.58,6.67,1.29,1.59,94.4,143.0,0.2,-0.5,-0.2
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,74.0,5,3,0,13,12,0,0,64,32,28,24,65,8,7,3.41,3.78,7.91,2.92,2.71,0.97,83.7,92.8,1.3,1.0,1.1
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,58.1,2,4,0,11,11,0,0,80,41,39,27,59,8,8,6.02,4.31,9.10,4.17,2.19,1.23,149.2,106.8,-0.8,0.3,-0.2
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,85.2,5,1,0,12,12,2,1,68,29,25,14,70,12,2,2.63,3.84,7.35,1.47,5.00,1.26,65.0,94.8,2.4,1.0,1.7
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,43.1,3,1,2,20,3,0,0,29,17,16,23,50,5,3,3.32,3.94,10.39,4.78,2.17,1.04,81.5,96.8,0.5,0.2,0.4
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,20.2,1,0,1,17,0,0,0,18,9,9,11,16,1,2,3.92,3.84,6.97,4.79,1.46,0.44,95.5,93.5,0.1,0.1,0.1
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,62.1,3,7,0,11,11,0,0,60,30,28,23,81,10,5,4.04,3.75,11.70,3.32,3.52,1.44,99.4,92.4,0.6,0.8,0.7
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,73.1,3,3,0,12,12,1,0,50,26,25,22,77,7,14,3.07,3.20,9.45,2.70,3.50,0.86,74.8,78.0,1.7,1.5,1.6
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,28.2,1,3,13,27,0,0,0,20,11,7,8,42,1,4,2.20,1.52,13.19,2.51,5.25,0.31,54.9,37.9,0.7,1.0,0.9
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,64.1,3,3,0,12,12,0,0,55,28,26,25,53,8,4,3.64,4.29,7.42,3.50,2.12,1.12,88.7,104.7,1.0,0.4,0.7
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,16.2,3,1,1,11,1,0,0,11,6,3,11,11,1,3,1.62,4.60,5.94,5.94,1.00,0.54,40.4,114.7,0.6,-0.1,0.2
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,65.1,7,2,0,10,10,1,1,49,17,17,20,87,4,6,2.34,2.21,11.99,2.76,4.35,0.55,58.4,55.2,2.1,2.2,2.2
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,15.0,2,1,3,12,0,0,0,9,5,4,4,12,1,1,2.40,3.23,7.20,2.40,3.00,0.60,60.3,81.0,0.3,0.2,0.3
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,77.1,8,3,0,13,13,0,0,70,35,29,30,91,6,4,3.38,2.98,10.59,3.49,3.03,0.70,79.0,69.6,1.6,2.0,1.8
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,55.0,1,0,0,29,0,0,0,46,28,24,24,57,10,6,3.93,4.76,9.33,3.93,2.38,1.64,98.4,119.1,0.2,-0.4,-0.1
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,25.2,4,0,1,24,0,0,0,24,9,9,7,21,3,3,3.16,3.86,7.36,2.46,3.00,1.05,77.3,94.4,0.4,0.1,0.3
Luis Severino,27,SP,SD,10.679,5th,0,,SD,62.1,6,3,0,9,9,1,1,51,20,16,16,76,6,3,2.31,2.74,10.97,2.31,4.75,0.87,58.2,69.1,2.0,1.6,1.8
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,17.0,0,1,1,13,0,0,0,17,9,9,10,18,2,1,4.76,4.34,9.53,5.29,1.80,1.06,117.2,106.7,-0.1,0.0,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,61.2,3,4,0,11,11,0,0,59,33,31,14,68,14,4,4.52,4.59,9.92,2.04,4.86,2.04,110.9,112.5,0.2,0.2,0.2
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,69.1,6,2,0,11,11,0,0,72,31,29,12,69,11,3,3.76,3.75,8.96,1.56,5.75,1.43,94.4,94.2,0.8,0.8,0.8
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,37.2,1,3,0,7,6,0,0,48,26,25,7,32,8,0,5.97,4.78,7.65,1.67,4.57,1.91,146.5,117.2,-0.4,0.0,-0.2
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,79.2,3,4,0,12,12,0,0,82,44,44,16,60,18,8,4.97,5.19,6.78,1.81,3.75,2.03,122.7,128.3,-0.1,-0.3,-0.2
