Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,99.1,4,4,0,19,19,0,0,96,55,53,45,96,14,7,4.80,4.44,8.70,4.08,2.13,1.27,119.5,110.5,0.0,0.4,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,41.1,1,1,1,39,0,0,0,51,43,33,16,27,12,9,7.19,6.81,5.88,3.48,1.69,2.61,178.4,168.9,-1.5,-1.3,-1.4
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.32,7.29,3.11,2.35,1.89,153.5,131.6,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,102.2,5,5,2,22,17,0,0,104,56,48,23,104,15,9,4.21,3.73,9.12,2.02,4.52,1.32,102.7,90.9,0.8,1.4,1.1
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,34.0,2,2,20,32,0,0,0,28,10,6,7,63,2,0,1.59,0.86,16.68,1.85,9.00,0.53,38.9,21.0,1.2,1.5,1.3
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,47.0,5,6,11,39,0,0,0,52,26,20,21,43,7,5,3.83,4.63,8.23,4.02,2.05,1.34,93.7,113.2,0.3,-0.2,0.0
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,23.0,2,5,1,15,2,0,0,37,31,29,13,11,11,1,11.35,10.14,4.30,5.09,0.85,4.30,283.5,253.2,-1.9,-1.6,-1.7
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,64.0,2,5,1,50,0,0,0,59,39,35,18,51,10,5,4.92,4.46,7.17,2.53,2.83,1.41,118.8,107.8,-0.4,-0.1,-0.3
Erik Swanson,27,SP,KC,2.100,V,2021,,KC,10.0,0,0,0,5,1,0,0,11,6,6,4,13,3,0,5.40,5.68,11.70,3.60,3.25,2.70,131.7,138.6,-0.1,-0.2,-0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,41.0,4,2,4,41,0,0,0,50,29,24,15,38,9,5,5.27,5.28,8.34,3.29,2.53,1.98,128.1,128.3,-0.5,-0.5,-0.5
Felipe Vazquez,29,RP,COL,8.239,5th,0,,NYN/Col,47.2,4,6,8,43,0,0,0,30,16,13,14,58,4,3,2.46,2.72,10.95,2.64,4.15,0.76,59.3,66.7,1.1,0.9,1.0
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,112.1,3,9,0,18,18,0,0,124,68,63,37,82,16,18,5.05,4.56,6.57,2.96,2.22,1.28,122.0,110.1,-0.1,0.5,0.2
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.91,11.20,3.95,2.83,1.32,208.8,95.4,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,17.0,0,0,0,12,0,0,0,10,4,4,2,16,2,1,2.12,3.18,8.47,1.06,8.00,1.06,51.9,77.8,0.5,0.2,0.4
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,113.1,1,10,0,22,22,0,0,106,65,59,67,127,16,16,4.69,4.55,10.09,5.32,1.90,1.27,116.7,113.2,0.1,0.3,0.2
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,36.0,2,2,2,42,0,0,0,29,21,19,20,36,6,5,4.75,5.01,9.00,5.00,1.80,1.50,117.4,123.9,-0.2,-0.3,-0.3
Frankie Montas,28,SP,MIL,1.203,3rd-G,0,,Det/Mil,117.2,3,7,0,21,21,0,0,104,56,54,46,113,16,10,4.13,4.19,8.63,3.52,2.47,1.22,100.3,101.9,1.1,1.0,1.0
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,36.0,0,0,0,22,0,0,0,59,32,27,21,22,12,5,6.75,8.04,5.50,5.25,1.05,3.00,164.1,195.5,-1.0,-1.5,-1.3
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,91.0,5,4,0,17,14,0,0,68,42,41,35,116,19,5,4.05,4.50,11.47,3.46,3.31,1.88,100.1,111.2,0.8,0.3,0.6
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,52.1,2,1,6,41,0,0,0,32,13,13,15,59,2,2,2.24,2.28,10.15,2.58,3.93,0.34,55.4,56.4,1.3,1.3,1.3
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,104.1,5,8,0,20,20,0,0,97,56,51,34,116,14,3,4.40,3.68,10.01,2.93,3.41,1.21,107.3,89.7,0.6,1.5,1.1
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,119.2,8,5,0,19,19,1,1,116,53,50,25,127,12,13,3.76,2.99,9.55,1.88,5.08,0.90,90.8,72.2,1.7,2.9,2.3
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,123.2,10,2,0,19,19,1,1,95,50,49,26,150,20,10,3.57,3.49,10.92,1.89,5.77,1.46,89.2,87.1,1.8,2.0,1.9
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,109.3,5,8,0,19,18,0,0,96,55,50,47,105,17,3,4.09,4.56,8.59,3.85,2.39,1.39,99.9,111.4,1.0,0.4,0.7
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,36.2,4,4,17,33,0,0,0,23,10,8,13,45,1,1,1.96,2.14,11.05,3.19,3.46,0.25,48.6,53.2,1.1,1.0,1.0
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,41.2,1,3,3,39,0,0,0,41,31,27,18,50,12,1,5.83,5.82,10.80,3.89,2.78,2.59,141.8,141.5,-0.8,-0.8,-0.8
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,22.1,1,1,1,25,0,0,0,26,15,13,11,25,4,1,5.24,4.75,10.08,4.43,2.27,1.61,129.6,117.4,-0.3,-0.1,-0.2
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,110.0,6,7,0,21,21,0,0,113,59,59,48,111,26,5,4.83,5.54,9.08,3.93,2.31,2.13,120.2,138.0,-0.1,-0.9,-0.5
Hansel Robles,30,SP,DET,3.908,V,2021,,Mil/Det,48.2,5,5,9,42,1,0,0,53,29,23,18,51,9,4,4.25,4.60,9.43,3.33,2.84,1.66,102.9,111.5,0.1,-0.2,0.0
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,57.2,2,0,4,47,0,0,0,47,21,20,9,68,10,3,3.12,3.54,10.61,1.41,7.56,1.56,76.9,87.3,0.8,0.5,0.7
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.24,13.50,4.22,3.20,2.53,168.0,130.5,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,50.0,4,0,2,47,0,0,0,37,17,14,12,61,6,4,2.52,3.02,10.98,2.16,5.08,1.08,62.7,75.2,1.1,0.8,0.9
Hunter Wood,27,SP,NYY,1.900,V,2023,Yes,NYA,41.1,1,1,1,32,1,0,0,46,27,20,18,45,4,2,4.35,3.57,9.80,3.92,2.50,0.87,105.4,86.4,0.0,0.4,0.2
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,159.1,11,8,0,22,22,2,2,139,68,65,26,159,22,18,3.67,3.47,8.98,1.47,6.12,1.24,91.4,86.3,2.2,2.6,2.4
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,47.2,3,1,2,42,0,0,0,50,30,29,19,44,13,4,5.48,6.07,8.31,3.59,2.32,2.46,136.9,151.7,-0.8,-1.1,-0.9
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,44.2,2,2,0,7,7,0,0,33,11,11,15,43,6,6,2.22,4.01,8.66,3.02,2.87,1.21,53.3,96.2,1.6,0.5,1.0
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,35.2,0,2,4,26,0,0,0,35,15,15,9,33,5,3,3.79,3.91,8.33,2.27,3.67,1.26,94.3,97.3,0.2,0.1,0.2
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,31.2,1,6,0,21,0,0,0,28,30,26,26,46,7,1,7.39,5.61,13.07,7.39,1.77,1.99,179.7,136.4,-1.1,-0.5,-0.8
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.51,6.57,3.47,1.90,1.82,114.9,133.5,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,38.2,3,1,0,42,0,0,0,35,21,18,21,50,5,1,4.19,3.90,11.64,4.89,2.38,1.16,100.5,93.7,0.1,0.2,0.2
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,145.1,8,6,0,23,22,2,1,104,60,57,34,184,23,9,3.53,3.41,11.39,2.11,5.41,1.42,86.7,83.7,2.3,2.6,2.5
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.04,9.92,3.86,2.57,3.31,178.2,175.2,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,138.0,10,6,0,20,20,3,1,97,41,41,41,180,10,4,2.67,2.40,11.74,2.67,4.39,0.65,66.5,59.8,3.8,4.4,4.1
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.40,5.94,5.94,1.00,1.08,118.6,131.7,-0.1,-0.2,-0.2
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,19.2,2,0,6,18,0,0,0,20,9,9,5,17,3,1,4.12,4.20,7.78,2.29,3.40,1.37,99.5,101.4,0.1,0.0,0.0
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,40.0,1,1,1,35,0,0,0,28,13,12,17,36,4,5,2.70,3.95,8.10,3.83,2.12,0.90,65.2,95.5,0.8,0.2,0.5
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,32.2,1,0,0,32,0,0,0,25,9,9,18,51,4,2,2.48,3.30,14.05,4.96,2.83,1.10,60.3,80.3,0.8,0.4,0.6
Jake Faria,27,SP,HOU,0.845,3rd-G,0,,Hou,14.2,0,2,0,4,2,0,0,17,10,10,2,15,7,0,6.14,7.75,9.21,1.23,7.50,4.30,152.8,192.9,-0.3,-0.6,-0.4
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,29.2,1,0,0,28,0,0,0,26,9,8,7,36,3,3,2.43,2.78,10.92,2.12,5.14,0.91,59.3,67.7,0.7,0.6,0.6
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,82.1,2,6,0,17,17,0,0,81,50,46,29,77,15,3,5.03,4.73,8.42,3.17,2.66,1.64,124.8,117.4,-0.2,0.1,-0.1
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.91,10.18,2.62,3.88,2.16,108.0,118.6,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,27.0,2,1,5,27,0,0,0,20,14,12,10,27,5,3,4.00,4.70,9.00,3.33,2.70,1.67,96.0,112.7,0.1,-0.1,0.0
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,42.2,3,3,1,39,0,0,0,25,17,16,31,83,2,2,3.38,2.08,17.51,6.54,2.68,0.42,82.5,50.7,0.5,1.2,0.8
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,108.1,4,7,0,19,19,0,0,94,51,51,36,127,20,6,4.24,4.23,10.55,2.99,3.53,1.66,105.5,105.3,0.7,0.7,0.7
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,21.2,1,0,0,15,0,0,0,17,8,6,6,32,1,1,2.49,1.66,13.29,2.49,5.33,0.42,61.6,41.0,0.5,0.7,0.6
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,146.1,6,11,0,22,22,2,1,125,65,60,32,122,28,10,3.69,4.66,7.50,1.97,3.81,1.72,91.9,115.9,2.0,0.2,1.1
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,55.2,2,4,4,44,0,0,0,61,21,17,16,32,4,8,2.75,3.83,5.17,2.59,2.00,0.65,67.3,93.7,1.1,0.3,0.7
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,47.2,3,4,2,35,0,0,0,43,28,27,21,53,5,6,5.10,3.64,10.01,3.97,2.52,0.94,127.0,90.6,-0.5,0.4,-0.1
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,50.2,1,4,2,51,0,0,0,47,24,17,29,52,1,5,3.02,3.10,9.24,5.15,1.79,0.18,74.7,76.7,0.8,0.7,0.8
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,109.2,5,11,0,18,18,1,0,127,73,70,37,85,24,11,5.74,5.49,6.98,3.04,2.30,1.97,138.7,132.5,-0.9,-0.6,-0.8
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,125.0,7,11,0,23,22,0,0,117,70,66,61,145,19,12,4.75,4.30,10.44,4.39,2.38,1.37,115.5,104.5,0.2,0.9,0.5
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,52.0,4,1,6,40,1,0,0,35,11,9,14,38,3,8,1.56,3.28,6.58,2.42,2.71,0.52,38.2,80.2,1.8,0.7,1.2
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,111.1,11,3,0,19,18,1,1,90,32,30,31,80,7,14,2.43,3.40,6.47,2.51,2.58,0.57,60.5,84.5,3.4,1.9,2.7
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,22.2,1,3,2,21,0,0,0,17,12,9,9,31,1,3,3.57,2.21,12.31,3.57,3.44,0.40,89.5,55.4,0.2,0.6,0.4
Jesse Biddle,29,RP,,,,,,Cle,13.0,0,0,0,11,0,0,0,18,11,9,9,15,2,3,6.23,4.95,10.39,6.23,1.67,1.39,154.0,122.4,-0.3,-0.1,-0.2
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,92.1,6,4,0,18,18,0,0,93,59,55,30,102,24,4,5.36,5.32,9.94,2.92,3.40,2.34,124.2,123.3,-0.2,-0.2,-0.2
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,48.2,4,2,3,37,0,0,0,36,18,17,27,53,5,5,3.14,4.00,9.80,4.99,1.96,0.93,77.6,98.9,0.7,0.2,0.4
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,101.1,8,8,0,18,18,0,0,111,67,58,37,112,14,5,5.15,3.86,9.95,3.29,3.03,1.24,124.4,93.3,-0.2,1.3,0.5
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,51.1,3,2,5,41,0,0,0,37,15,15,13,56,7,3,2.63,3.53,9.82,2.28,4.31,1.23,63.7,85.6,1.1,0.5,0.8
Joe Jimenez,26,RP,MIA,2.039,4th,0,,Sea/Mia,29.3,1,1,2,25,0,0,0,21,8,6,12,35,3,1,1.76,3.33,10.51,3.62,12.86,0.89,43.2,82.3,1.0,0.3,0.7
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,33.0,5,1,2,29,0,0,0,23,15,13,21,37,3,3,3.55,4.03,10.09,5.73,1.76,0.82,86.9,98.6,0.3,0.1,0.2
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,125.2,7,6,0,21,21,0,0,112,56,55,29,115,15,6,3.94,3.59,8.24,2.08,3.97,1.07,95.2,86.8,1.5,2.0,1.7
Joe Palumbo,26,SP,NYM,0.715,2nd-G,0,,NYN,23.1,0,3,0,4,4,0,0,21,16,15,11,18,7,4,5.79,6.95,6.94,4.24,1.64,2.70,144.1,173.0,-0.3,-0.5,-0.4
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.43,6.75,0.00,99.00,6.75,504.1,284.5,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,22.1,1,1,4,24,0,0,0,26,13,13,4,25,4,1,5.24,3.81,10.08,1.61,6.25,1.61,130.4,94.8,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.66,10.44,6.84,1.53,0.36,222.5,90.5,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,119.2,7,4,0,21,21,0,0,104,47,46,40,123,10,14,3.46,3.21,9.25,3.01,3.08,0.75,83.0,77.1,2.2,2.6,2.4
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,49.2,5,1,4,42,0,0,0,38,11,11,19,53,3,1,1.99,2.98,9.60,3.44,2.79,0.54,47.8,71.5,1.5,0.9,1.2
John Gant,28,SP,PIT,2.192,4th,0,,Pit,109.1,6,3,0,18,18,0,0,84,40,33,37,97,14,10,2.72,4.09,7.99,3.05,2.62,1.15,67.3,101.0,3.0,1.0,2.0
John Means,28,SP,SD,6.000,V,2023,,SD,134.0,8,4,0,21,21,2,1,132,60,54,27,94,22,13,3.63,4.52,6.31,1.81,3.48,1.48,90.7,112.8,1.9,0.4,1.1
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,49.0,5,3,0,14,6,0,0,57,30,23,9,39,8,3,4.22,4.26,7.16,1.65,4.33,1.47,103.6,104.6,0.0,0.0,0.0
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,28.1,2,1,0,8,5,0,0,22,14,11,10,25,4,2,3.49,4.31,7.94,3.18,2.50,1.27,80.8,99.8,0.5,0.3,0.4
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,93.2,11,4,0,18,18,0,0,72,38,33,35,91,8,9,3.17,3.47,8.74,3.36,2.60,0.77,78.9,86.3,1.9,1.5,1.7
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.01,7.26,3.84,1.89,2.19,128.8,148.6,-0.3,-0.9,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,78.2,5,5,1,48,1,0,0,71,49,44,31,76,16,3,5.03,5.07,8.70,3.55,2.45,1.83,123.1,124.2,-0.7,-0.7,-0.7
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,87.0,3,9,0,19,19,0,0,91,59,48,33,106,16,4,4.97,4.27,10.97,3.41,3.21,1.66,120.1,103.2,0.0,0.7,0.3
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,56.1,5,4,9,55,0,0,0,57,28,20,16,51,8,9,3.20,4.07,8.15,2.56,3.19,1.28,78.6,99.9,0.8,0.2,0.5
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,100.1,6,4,0,18,18,0,0,97,45,44,30,106,15,5,3.95,3.91,9.51,2.69,3.53,1.35,95.4,94.4,1.2,1.2,1.2
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,44.0,0,2,2,34,0,0,0,41,26,22,14,46,9,1,4.50,4.70,9.41,2.86,3.29,1.84,108.7,113.6,-0.1,-0.2,-0.1
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,23.0,2,1,2,20,0,0,0,20,27,22,18,18,2,1,8.61,5.09,7.04,7.04,1.00,0.78,209.3,123.8,-1.2,-0.2,-0.7
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,31.1,6,1,1,30,0,0,0,21,12,12,17,44,2,3,3.45,2.83,12.64,4.88,2.59,0.57,84.2,69.0,0.3,0.6,0.5
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.68,7.15,2.38,3.00,1.59,186.4,115.7,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,138.2,8,9,0,22,22,0,0,139,79,72,35,138,32,9,4.67,4.95,8.96,2.27,3.94,2.08,112.8,119.5,0.4,0.0,0.2
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,52.0,2,2,2,44,0,0,0,44,27,25,22,58,8,4,4.33,4.22,10.04,3.81,2.64,1.39,100.3,97.7,0.1,0.2,0.2
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,17.1,0,1,0,19,0,0,0,20,16,16,16,19,3,4,8.31,6.01,9.87,8.31,1.19,1.56,202.7,146.5,-0.8,-0.4,-0.6
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,54.0,4,4,1,46,0,0,0,49,27,24,30,67,6,4,4.00,3.81,11.17,5.00,2.23,1.00,97.3,92.6,0.2,0.3,0.3
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,111.1,8,0,0,20,20,0,0,89,39,39,40,125,13,8,3.15,3.53,10.11,3.23,3.13,1.05,76.9,86.1,2.4,1.8,2.1
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,40.0,2,1,0,12,5,0,0,25,11,11,16,32,3,6,2.47,3.75,7.20,3.60,2.00,0.68,61.9,94.1,0.9,0.2,0.6
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,119.0,8,7,1,21,20,0,0,140,88,78,45,76,18,9,5.90,5.00,5.75,3.40,1.69,1.36,144.9,122.9,-1.3,-0.2,-0.8
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,52.2,5,1,16,43,0,0,0,36,24,17,22,86,12,4,2.91,4.13,14.70,3.76,3.91,2.05,72.4,102.8,0.9,0.1,0.5
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,44.0,1,6,1,40,1,0,0,47,39,34,23,60,9,4,6.95,4.68,12.27,4.71,2.61,1.84,169.6,114.2,-1.4,-0.2,-0.8
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,74.1,2,4,1,30,9,0,0,83,52,44,34,67,12,4,5.33,4.85,8.11,4.12,1.97,1.45,129.6,117.9,-0.9,-0.5,-0.7
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,24.2,1,4,1,10,4,0,0,21,13,12,19,35,5,1,4.38,5.29,12.77,6.93,1.84,1.82,109.0,131.6,0.0,-0.3,-0.2
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,46.1,0,3,3,38,3,0,0,37,20,17,21,51,4,2,3.30,3.46,9.91,4.08,2.43,0.78,80.8,84.7,0.6,0.5,0.5
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,20.1,2,1,2,11,0,0,0,16,16,12,9,27,6,0,5.31,5.69,11.95,3.98,7.67,2.65,129.6,138.7,-0.2,-0.3,-0.3
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,105.2,2,14,0,18,18,1,1,113,83,76,45,94,23,3,6.47,5.51,8.01,3.83,2.09,1.96,156.3,133.0,-1.7,-0.6,-1.2
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,113.2,6,8,0,21,21,0,0,112,72,65,41,133,15,5,5.15,3.64,10.53,3.25,3.24,1.19,128.2,90.5,-0.5,1.6,0.6
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,153.2,10,7,0,21,21,5,4,108,56,53,29,195,29,2,3.10,3.66,11.42,1.70,6.72,1.70,74.9,88.4,3.5,2.3,2.9
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,27.1,2,1,3,26,0,0,0,22,16,15,21,36,3,3,4.94,4.28,11.85,6.92,1.71,0.99,120.9,104.7,-0.2,0.0,-0.1
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,43.2,2,5,16,43,0,0,0,31,21,15,10,67,6,0,3.09,2.58,13.81,2.06,6.70,1.24,75.4,63.0,0.7,0.9,0.8
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,45.2,3,1,12,43,0,0,0,33,17,16,15,59,6,1,3.14,3.30,11.61,2.97,4.57,1.18,78.0,81.9,0.6,0.5,0.6
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,131.0,10,2,0,21,21,0,0,107,53,52,28,140,19,5,3.57,3.57,9.62,1.92,5.00,1.31,88.0,87.9,2.0,2.0,2.0
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,38.0,3,5,12,30,0,0,0,34,25,23,11,47,10,1,5.45,5.00,11.13,2.61,4.27,2.37,131.6,120.7,-0.5,-0.3,-0.4
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,122.0,7,5,0,22,22,0,0,112,65,61,38,136,19,6,4.50,3.91,10.03,2.80,3.58,1.40,111.3,96.6,0.5,1.3,0.9
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,13.1,0,2,0,13,0,0,0,12,9,9,7,17,2,2,6.07,4.15,11.48,4.73,2.43,1.35,148.1,101.4,-0.3,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,50.1,5,3,2,41,0,0,0,43,26,24,21,82,7,1,4.29,2.98,14.66,3.76,3.91,1.25,104.0,72.2,0.0,0.8,0.4
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.62,6.91,3.77,1.83,1.88,122.5,137.1,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,115.0,6,10,0,21,21,0,0,109,68,63,46,90,16,15,4.93,4.62,7.04,3.60,1.96,1.25,123.6,115.9,-0.2,0.2,0.0
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,109.1,6,7,0,22,19,0,0,97,56,50,42,114,22,5,4.12,4.86,9.38,3.46,2.71,1.81,100.2,118.2,1.0,0.0,0.5
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,118.2,5,5,0,22,22,0,0,114,70,59,44,104,22,10,4.47,4.95,7.89,3.34,2.36,1.67,108.3,119.9,0.6,0.0,0.3
Kyle Crick,28,SP,ATL,1.100,V,2021,,Atl,55.0,4,5,3,45,1,0,0,44,24,21,37,55,10,9,3.44,5.56,9.00,6.06,1.49,1.64,84.5,136.6,0.6,-0.9,-0.1
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,126.0,8,5,0,22,21,0,0,107,49,44,39,103,13,11,3.14,3.81,7.36,2.79,2.64,0.93,76.3,92.7,2.7,1.6,2.2
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,78.1,2,5,0,15,15,0,0,95,50,48,33,80,12,10,5.51,4.39,9.19,3.79,2.42,1.38,135.3,107.9,-0.6,0.4,-0.1
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,153.1,8,6,0,22,22,2,1,136,60,56,28,116,19,10,3.29,3.83,6.81,1.64,4.14,1.12,80.5,93.6,3.0,1.9,2.5
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,84.1,5,3,3,43,3,0,0,75,50,44,42,97,9,5,4.70,3.76,10.35,4.48,2.31,0.96,114.3,91.4,-0.4,0.6,0.1
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,41.0,2,1,1,33,0,0,0,28,19,17,20,35,2,3,3.73,3.57,7.68,4.39,1.75,0.44,90.1,86.2,0.3,0.4,0.4
