Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,129.2,5,4,0,22,22,1,1,129,67,63,36,137,18,9,4.37,3.73,9.51,2.50,3.81,1.25,108.3,92.4,0.7,1.7,1.2
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,44.1,2,2,6,35,0,0,0,44,20,20,14,49,5,3,4.06,3.41,9.95,2.84,3.50,1.02,100.9,84.7,0.1,0.5,0.3
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,47.0,3,1,8,40,0,0,0,30,16,14,20,75,9,4,2.68,3.78,14.36,3.83,3.75,1.72,66.6,93.9,0.9,0.3,0.6
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,51.1,4,4,2,44,0,0,0,39,27,27,19,68,13,2,4.73,4.96,11.92,3.33,3.58,2.28,117.2,122.8,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,49.2,5,4,9,39,0,0,0,40,23,22,20,52,4,6,3.99,3.36,9.42,3.62,2.60,0.73,98.2,82.8,0.2,0.6,0.4
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,28.2,1,2,3,26,0,0,0,35,18,18,14,26,3,2,5.65,4.21,8.16,4.40,1.86,0.94,140.5,104.8,-0.5,0.0,-0.2
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,53.0,5,5,22,46,0,0,0,35,23,19,16,59,9,9,3.23,4.09,10.02,2.72,3.69,1.53,81.7,103.4,0.6,0.0,0.3
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,104.0,4,8,0,21,21,0,0,120,68,65,37,74,15,14,5.63,4.72,6.40,3.20,2.00,1.30,138.1,115.9,-0.9,0.2,-0.4
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.97,6.35,4.77,1.33,3.18,160.5,201.4,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,116.0,7,9,0,24,24,0,0,99,68,64,60,138,17,10,4.97,4.28,10.71,4.66,2.30,1.32,125.6,108.2,-0.3,0.6,0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,95.1,7,3,0,16,16,0,0,79,40,39,23,100,18,10,3.68,4.28,9.44,2.17,4.35,1.70,93.0,108.3,1.2,0.5,0.9
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,88.1,2,8,2,29,14,0,0,105,61,54,48,94,18,5,5.50,5.35,9.58,4.89,1.96,1.83,138.1,134.4,-1.4,-1.2,-1.3
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,102.1,6,6,0,18,18,1,0,98,56,52,30,99,13,5,4.57,3.80,8.71,2.64,3.65,1.14,113.1,93.8,0.4,1.3,0.8
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,145.1,5,6,0,22,22,1,0,135,67,65,37,160,22,9,4.03,3.73,9.91,2.29,4.32,1.36,98.9,91.6,1.4,2.0,1.7
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,145.2,8,2,0,20,20,5,3,107,58,54,30,203,23,2,3.34,3.09,12.54,1.85,6.77,1.42,82.5,76.2,2.7,3.2,2.9
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.35,8.64,3.32,2.66,0.67,116.3,83.9,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,45.1,2,4,13,43,0,0,0,35,19,17,12,64,8,3,3.38,3.47,12.71,2.38,5.33,1.59,85.2,87.4,0.5,0.4,0.4
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,45.1,4,4,1,45,0,0,0,43,24,21,12,64,5,2,4.17,2.61,12.71,2.38,5.33,0.99,103.0,64.4,0.0,0.9,0.5
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,123.1,11,4,0,22,22,0,0,105,48,42,39,138,17,10,3.06,3.71,10.07,2.85,3.54,1.24,77.4,93.7,2.6,1.5,2.1
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,42.2,3,2,3,33,0,0,0,30,17,12,17,46,4,2,2.53,3.46,9.70,3.59,2.71,0.84,64.0,87.5,0.9,0.4,0.6
Hector Neris,31,RP,SD,3.166,V,2020,,SD,43.1,6,5,3,39,0,0,0,34,17,16,14,62,5,2,3.32,2.81,12.88,2.91,4.43,1.04,84.2,71.3,0.5,0.8,0.6
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,38.2,5,4,0,33,0,0,0,43,18,17,18,30,6,7,3.96,5.07,6.98,4.19,1.67,1.40,98.8,126.3,0.1,-0.4,-0.1
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,41.0,5,2,1,33,0,0,0,29,12,11,17,41,7,1,2.41,4.67,9.00,3.73,2.41,1.54,60.9,118.0,0.9,-0.3,0.3
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,136.1,7,10,0,23,23,0,0,139,77,72,14,145,26,11,4.75,3.86,9.57,0.92,10.36,1.72,120.1,97.7,0.0,1.4,0.7
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,45.0,3,1,2,42,0,0,0,40,19,16,12,53,7,3,3.20,3.67,10.60,2.40,4.42,1.40,81.2,93.1,0.6,0.3,0.4
Ian Krol,29,SP,STL,1.550,V,2020,,StL,36.1,3,2,5,29,1,0,0,29,15,15,11,40,7,1,3.72,4.41,9.91,2.73,3.64,1.73,93.1,110.5,0.2,-0.1,0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,123.2,9,8,0,22,21,1,1,104,56,54,40,112,14,6,3.93,3.83,8.15,2.91,2.80,1.02,97.8,95.6,1.3,1.4,1.4
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,14.2,0,1,0,8,0,0,0,14,10,10,11,14,3,1,6.14,6.20,8.59,6.75,1.27,1.84,151.6,153.2,-0.3,-0.3,-0.3
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,46.1,2,4,1,40,0,0,0,49,23,19,11,45,5,8,3.69,3.38,8.74,2.14,4.09,0.97,93.3,85.3,0.3,0.5,0.4
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,17.2,1,0,1,22,0,0,0,13,8,8,17,24,0,4,4.08,3.37,12.23,8.66,1.41,0.00,99.4,82.2,0.1,0.2,0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,132.1,7,8,1,22,21,1,1,117,53,46,26,159,19,9,3.13,3.26,10.81,1.77,6.12,1.29,78.1,81.2,2.8,2.5,2.6
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,29.2,0,1,2,19,1,0,0,32,16,16,14,23,5,0,4.85,5.26,6.98,4.25,1.64,1.52,119.4,129.4,-0.2,-0.4,-0.3
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,129.0,5,8,0,20,20,0,0,112,56,53,32,153,24,14,3.70,3.99,10.67,2.23,4.78,1.67,93.9,101.3,1.6,1.1,1.4
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.93,12.19,0.87,14.00,2.18,172.7,97.3,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,35.0,4,3,2,43,0,0,0,41,23,19,15,28,7,7,4.89,5.49,7.20,3.86,1.87,1.80,120.0,134.7,-0.3,-0.5,-0.4
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,49.1,1,1,2,38,0,0,0,36,18,16,17,56,4,6,2.92,3.02,10.22,3.10,3.29,0.73,73.8,76.4,0.8,0.7,0.8
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,24.1,1,0,1,28,0,0,0,20,12,11,14,38,3,4,4.07,3.41,14.06,5.18,2.71,1.11,100.5,84.2,0.1,0.3,0.2
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,127.2,6,7,0,21,21,0,0,131,69,65,31,117,20,8,4.58,4.14,8.25,2.19,3.77,1.41,115.4,104.2,0.2,0.9,0.6
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,66.1,1,1,3,62,0,0,0,65,28,24,20,59,10,10,3.26,4.29,8.01,2.71,2.95,1.36,81.9,107.7,0.8,-0.1,0.4
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.64,9.55,2.29,4.18,1.25,97.9,90.2,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,79.1,2,4,10,50,0,0,0,56,30,28,39,91,12,13,3.18,4.35,10.32,4.42,2.33,1.36,78.0,106.7,1.1,-0.1,0.5
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,50.0,4,2,7,45,0,0,0,55,31,30,14,65,9,5,5.40,3.78,11.70,2.52,4.64,1.62,131.6,92.2,-0.7,0.3,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,47.0,4,1,12,38,0,0,0,22,18,18,43,85,5,3,3.45,3.71,16.28,8.23,1.98,0.96,85.5,92.0,0.5,0.3,0.4
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,118.3,6,4,0,21,21,0,0,113,61,60,28,153,31,6,4.53,4.72,11.57,2.12,6.64,2.34,113.1,117.6,0.4,0.1,0.2
James Pazos,29,RP,WAS,1.100,V,2020,,Was,54.2,1,7,2,45,0,0,0,45,33,29,31,44,5,9,4.77,4.48,7.24,5.10,1.42,0.82,118.6,111.5,-0.4,-0.2,-0.3
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,131.1,8,8,0,20,20,1,1,123,46,45,23,134,13,15,3.08,2.97,9.18,1.58,5.82,0.89,76.0,73.5,2.9,3.1,3.0
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,57.1,1,6,2,47,0,0,0,43,29,26,15,37,10,10,4.08,4.96,5.81,2.36,2.47,1.57,101.4,123.4,0.1,-0.5,-0.2
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,24.0,2,5,1,24,0,0,0,24,14,11,21,22,4,1,4.13,6.16,8.25,7.88,1.05,1.50,103.7,154.7,0.0,-0.6,-0.3
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,58.0,8,2,3,43,0,0,0,37,18,17,22,67,8,7,2.64,3.82,10.40,3.41,3.05,1.24,65.2,94.4,1.2,0.3,0.8
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,49.1,5,4,9,42,0,0,0,59,32,30,26,57,10,4,5.47,5.11,10.40,4.74,2.19,1.82,137.4,128.3,-0.8,-0.6,-0.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,125.1,7,9,0,21,21,0,0,120,70,65,45,86,26,7,4.67,5.60,6.18,3.23,1.91,1.87,114.6,137.5,0.3,-1.0,-0.4
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,56.1,2,2,0,51,1,0,0,48,22,21,27,38,5,5,3.36,4.45,6.07,4.31,1.41,0.80,83.5,110.5,0.6,-0.2,0.2
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,82.2,1,6,1,31,9,0,0,94,58,56,26,86,17,7,6.10,4.74,9.36,2.83,3.31,1.85,151.1,117.4,-1.8,-0.5,-1.2
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,97.2,6,2,0,19,19,0,0,81,37,36,29,117,14,4,3.32,3.56,10.78,2.67,4.15,1.29,80.8,86.8,1.9,1.6,1.7
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,45.0,1,5,14,40,0,0,0,46,22,21,23,39,3,10,4.20,3.87,7.80,4.60,1.70,0.60,103.0,94.9,0.0,0.2,0.1
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.00,5.40,0.00,99.00,0.00,0.0,47.1,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.20,12.27,4.42,2.78,2.95,220.5,154.7,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,56.1,3,1,2,35,0,0,0,63,38,30,21,49,10,9,4.79,4.89,7.83,3.36,2.33,1.60,117.5,120.0,-0.3,-0.4,-0.4
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,48.0,4,0,3,36,0,0,0,35,14,12,16,49,4,3,2.25,3.24,9.19,3.00,3.06,0.75,55.4,79.9,1.2,0.6,0.9
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,49.1,4,2,7,42,0,0,0,37,24,21,21,74,4,2,3.83,2.53,13.50,3.83,3.52,0.73,96.2,63.6,0.2,1.1,0.6
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,57.0,1,4,2,45,4,0,0,48,30,26,28,52,6,6,4.11,4.22,8.21,4.42,1.86,0.95,102.2,104.9,0.1,0.0,0.0
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,132.0,10,7,0,23,23,0,0,116,54,50,24,129,11,10,3.41,2.88,8.80,1.64,5.38,0.75,83.7,70.6,2.3,3.3,2.8
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.71,6.84,3.93,1.74,1.88,125.4,144.3,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,63.0,2,3,2,66,0,0,0,78,48,47,25,55,17,4,6.71,6.16,7.86,3.57,2.20,2.43,169.6,155.6,-2.0,-1.6,-1.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,38.2,2,4,2,50,0,0,0,55,33,32,7,32,11,2,7.45,5.79,7.45,1.63,4.57,2.56,184.6,143.4,-1.5,-0.7,-1.1
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,50.0,3,2,3,42,0,0,0,48,29,21,27,61,5,7,3.78,3.68,10.98,4.86,2.26,0.90,94.9,92.5,0.3,0.3,0.3
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,55.0,4,4,0,10,10,0,0,55,30,29,23,61,4,4,4.75,3.18,9.98,3.76,2.65,0.66,115.8,77.6,0.1,1.2,0.6
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,44.0,0,3,2,33,0,0,0,40,27,26,18,51,10,0,5.32,5.07,10.43,3.68,2.83,2.05,129.7,123.5,-0.5,-0.4,-0.5
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,108.2,5,7,0,25,19,0,0,98,56,52,54,95,18,12,4.31,5.10,7.87,4.47,1.76,1.49,106.8,126.3,0.6,-0.4,0.1
John Means,27,SP,SD,6.000,V,2023,Yes,SD,110.0,6,8,0,19,18,0,0,115,65,62,27,81,21,12,5.07,4.95,6.63,2.21,3.00,1.72,128.6,125.5,-0.5,-0.3,-0.4
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.20,0.00,0.00,0.00,0.00,0.0,80.7,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,123.1,7,8,0,21,21,0,0,125,73,69,29,105,26,8,5.04,4.95,7.66,2.12,3.62,1.90,124.1,121.7,-0.3,-0.1,-0.2
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,26.0,2,1,1,21,2,0,0,30,15,12,11,18,2,4,4.15,4.09,6.23,3.81,1.64,0.69,97.6,96.2,0.1,0.1,0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,122.1,10,7,0,22,22,0,0,113,60,54,38,121,22,11,3.97,4.49,8.90,2.80,3.18,1.62,100.4,113.6,1.1,0.3,0.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,104.0,11,5,0,18,17,1,0,98,47,42,28,84,9,7,3.63,3.52,7.27,2.42,3.00,0.78,91.2,88.4,1.4,1.6,1.5
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,49.2,3,2,3,39,0,0,0,53,31,28,25,58,10,2,5.07,5.00,10.51,4.53,2.32,1.81,127.3,125.4,-0.5,-0.5,-0.5
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,86.1,3,7,0,16,16,0,0,63,30,29,26,85,8,5,3.02,3.34,8.86,2.71,3.27,0.83,74.1,82.0,2.0,1.6,1.8
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,32.0,1,2,2,39,0,0,0,26,13,12,17,29,1,1,3.38,3.39,8.16,4.78,1.71,0.28,82.9,83.2,0.4,0.4,0.4
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,59.2,4,3,2,56,0,0,0,44,19,16,28,63,3,7,2.41,3.15,9.50,4.22,2.25,0.45,60.1,78.6,1.4,0.8,1.1
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,26.2,2,3,1,11,3,0,0,33,22,21,7,21,7,3,7.09,5.83,7.09,2.36,3.00,2.36,178.0,146.3,-0.9,-0.5,-0.7
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,37.1,2,0,1,37,0,0,0,23,5,5,17,47,3,5,1.21,3.10,11.33,4.10,2.77,0.72,30.0,76.7,1.5,0.5,1.0
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,32.0,7,1,0,35,0,0,0,24,10,9,9,34,3,2,2.53,3.14,9.56,2.53,3.78,0.84,62.1,77.1,0.7,0.5,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,108.2,9,4,0,17,16,2,0,86,46,43,34,102,11,10,3.56,3.58,8.45,2.82,3.00,0.91,87.3,87.8,1.7,1.7,1.7
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,50.2,2,2,6,44,0,0,0,46,25,24,16,68,8,2,4.26,3.52,12.08,2.84,4.25,1.42,100.2,82.8,0.1,0.6,0.4
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,47.1,4,5,14,36,0,0,0,29,11,10,24,61,2,2,1.90,2.70,11.60,4.56,2.54,0.38,46.9,66.6,1.4,0.9,1.2
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,122.0,4,4,0,23,23,0,0,127,61,57,32,113,15,10,4.20,3.74,8.34,2.36,3.53,1.11,104.1,92.6,0.9,1.6,1.2
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,50.1,2,1,0,39,0,0,0,51,25,23,14,42,5,6,4.11,3.66,7.51,2.50,3.00,0.89,104.6,93.2,0.0,0.3,0.2
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,70.2,3,4,0,15,12,0,0,81,41,38,18,71,11,7,4.84,3.98,9.04,2.29,3.95,1.40,121.8,100.2,-0.1,0.7,0.3
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,86.0,5,8,0,15,15,1,1,76,43,39,25,54,5,5,4.08,3.58,5.65,2.62,2.16,0.52,101.8,89.2,0.7,1.3,1.0
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,49.1,4,1,20,39,0,0,0,31,11,11,18,87,3,1,2.01,1.56,15.87,3.28,4.83,0.55,50.8,39.5,1.4,1.7,1.5
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,110.0,6,9,0,22,20,0,0,104,68,67,43,153,26,1,5.48,4.67,12.52,3.52,3.56,2.13,135.8,115.6,-0.8,0.2,-0.3
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,109.0,6,9,1,23,18,0,0,104,64,58,31,101,22,6,4.79,4.83,8.34,2.56,3.26,1.82,118.3,119.2,0.0,0.0,0.0
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.60,9.00,5.40,1.67,1.80,155.1,137.9,-0.2,-0.2,-0.2
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,61.0,2,1,4,51,0,0,0,55,32,27,31,70,8,6,3.98,4.14,10.33,4.57,2.26,1.18,98.9,102.9,0.2,0.1,0.1
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,47.1,4,3,2,36,0,0,0,35,15,13,12,49,5,5,2.47,3.27,9.32,2.28,4.08,0.95,61.0,80.7,1.1,0.6,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,100.1,6,13,0,21,21,0,0,98,73,71,51,90,27,8,6.37,6.43,8.07,4.58,1.77,2.42,156.3,157.8,-1.6,-1.7,-1.7
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,108.2,7,2,0,21,20,0,0,78,51,43,44,124,20,7,3.56,4.53,10.27,3.64,2.82,1.66,90.0,114.5,1.6,0.2,0.9
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,156.1,10,5,0,22,22,3,0,124,66,57,37,194,27,6,3.28,3.68,11.17,2.13,5.24,1.55,80.5,90.2,3.1,2.2,2.6
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,37.2,2,1,2,38,0,0,0,29,14,14,15,53,3,3,3.36,2.65,12.63,3.60,3.93,0.73,83.3,65.7,0.4,0.8,0.6
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.40,13.05,5.40,2.42,0.90,146.9,85.5,-0.4,0.2,-0.1
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,17.1,0,0,0,9,0,0,0,20,13,13,2,14,3,1,6.75,4.18,7.27,1.04,7.00,1.56,168.4,104.4,-0.5,0.0,-0.3
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,50.2,4,5,2,39,0,0,0,32,22,22,16,69,9,3,3.91,3.74,12.26,2.84,4.31,1.60,98.9,94.5,0.2,0.3,0.2
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,122.2,6,4,0,23,23,0,0,102,57,56,40,146,21,4,4.11,4.03,10.71,2.94,3.65,1.54,100.2,98.1,1.1,1.3,1.2
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,50.2,3,5,2,40,0,0,0,39,27,23,21,66,7,3,4.09,3.64,11.72,3.73,3.14,1.24,102.7,91.3,0.1,0.4,0.2
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,131.0,8,8,0,21,21,0,0,145,75,68,42,134,22,9,4.67,4.30,9.21,2.89,3.19,1.51,109.9,101.2,0.6,1.1,0.9
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,23.2,0,0,3,22,0,0,0,15,12,12,11,27,1,2,4.56,2.87,10.27,4.18,2.46,0.38,112.2,70.5,-0.1,0.4,0.2
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,52.1,4,4,12,43,0,0,0,48,22,22,18,81,6,2,3.78,2.63,13.93,3.10,4.50,1.03,93.7,65.2,0.3,1.1,0.7
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,113.0,5,7,0,21,21,0,0,93,56,51,55,95,13,9,4.06,4.48,7.57,4.38,1.73,1.04,103.3,114.0,0.9,0.3,0.6
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,31.1,2,1,1,25,0,0,0,26,18,12,20,31,4,0,3.45,4.80,8.90,5.75,1.55,1.15,86.6,120.5,0.3,-0.2,0.0
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,55.1,4,3,2,64,0,0,0,52,39,38,25,62,8,5,6.18,4.20,10.08,4.07,2.48,1.30,153.1,104.0,-1.3,0.0,-0.6
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,112.2,5,9,0,22,22,0,0,110,62,53,56,81,14,14,4.23,4.87,6.47,4.47,1.45,1.12,104.5,120.3,0.8,-0.1,0.4
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,126.2,8,5,0,20,20,0,0,124,63,55,40,106,22,12,3.91,4.73,7.53,2.84,2.65,1.56,99.2,120.1,1.2,0.0,0.6
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,59.1,3,2,1,45,0,0,0,54,40,35,30,83,11,5,5.31,4.33,12.59,4.55,2.77,1.67,131.1,107.0,-0.8,-0.1,-0.4
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,107.2,4,8,0,19,19,0,0,98,64,62,24,137,21,9,5.18,3.86,11.45,2.01,5.71,1.76,128.3,95.7,-0.4,1.2,0.4
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,115.3,1,10,0,21,21,0,0,110,62,55,39,118,11,17,4.27,3.41,9.15,3.03,3.05,0.85,106.6,84.9,0.7,2.0,1.4
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,48.0,3,7,18,34,0,0,0,40,17,16,13,57,5,2,3.00,2.99,10.69,2.44,4.39,0.94,73.6,73.5,0.8,0.8,0.8
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,47.1,2,1,3,34,0,0,0,44,25,23,23,47,3,4,4.37,3.50,8.94,4.37,2.04,0.57,109.7,87.9,-0.1,0.4,0.2
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,114.1,7,5,0,18,18,1,1,91,51,44,35,143,16,6,3.46,3.44,11.26,2.76,4.09,1.26,86.9,86.4,1.8,1.9,1.8
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.36,11.81,1.69,7.00,0.84,106.7,59.7,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,117.2,10,6,0,20,20,0,0,122,59,56,33,140,15,8,4.28,3.32,10.71,2.52,4.24,1.15,100.7,78.2,1.1,2.4,1.7
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,31.2,1,1,1,27,0,0,0,20,10,8,12,19,2,3,2.27,3.96,5.40,3.41,1.58,0.57,57.0,99.5,0.8,0.1,0.4
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,79.2,1,3,5,56,2,0,0,87,42,39,30,62,13,8,4.41,4.90,7.00,3.39,2.07,1.47,109.6,121.8,-0.2,-0.7,-0.4
Luis Severino,26,SP,SD,4.601,4th,0,,SD,137.1,7,4,0,19,19,3,2,101,38,37,28,162,15,12,2.42,2.88,10.62,1.84,5.79,0.98,61.4,72.9,4.2,3.3,3.7
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,27.1,1,1,4,19,0,0,0,20,3,3,10,25,0,3,0.99,2.47,8.23,3.29,2.50,0.00,24.5,61.2,1.2,0.6,0.9
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.95,10.43,4.91,2.13,3.07,182.4,172.3,-0.6,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,101.2,5,6,0,19,19,0,0,107,59,53,27,102,22,12,4.69,4.81,9.03,2.39,3.78,1.95,115.8,118.7,0.2,0.0,0.1
