Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,6.1,1,0,0,5,0,0,0,3,1,0,4,6,0,0,0.00,3.23,8.53,5.68,1.50,0.00,0.0,82.4,0.3,0.1,0.2
Seth Lugo,29,RP,BOS,3.000,V,2020,Y,Bos,7.1,0,0,2,6,0,0,0,10,3,3,1,10,0,0,3.68,0.91,12.27,1.23,10.00,0.00,93.8,23.3,0.0,0.3,0.2
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,6.0,1,0,0,1,1,0,0,3,2,1,3,5,0,1,1.50,3.07,7.50,4.50,1.67,0.00,38.6,78.9,0.3,0.1,0.2
Steven Okert,27,RP,,,,,,Tor,8.2,0,0,0,3,0,0,0,4,1,1,0,8,1,1,1.04,2.89,8.31,0.00,99.00,1.04,27.1,75.3,0.4,0.1,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,10.1,0,1,0,7,0,0,0,7,4,4,0,10,0,0,3.48,1.30,8.71,0.00,99.00,0.00,89.6,33.4,0.1,0.4,0.2
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,7.2,1,0,1,7,0,0,0,2,1,1,3,10,1,1,1.17,3.49,11.74,3.52,3.33,1.17,30.1,89.9,0.3,0.1,0.2
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,6.1,0,0,1,5,0,0,0,2,0,0,5,5,0,1,0.00,4.02,7.11,7.11,1.00,0.00,0.0,106.0,0.3,0.0,0.2
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,4.1,0,1,1,4,0,0,0,3,2,0,0,5,0,1,0.00,0.92,10.39,0.00,99.00,0.00,0.0,23.9,0.2,0.2,0.2
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,4.0,0,0,1,3,0,0,0,4,0,0,0,3,0,0,0.00,1.73,6.75,0.00,99.00,0.00,0.0,44.3,0.2,0.1,0.2
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,18.1,1,1,0,3,3,0,0,21,9,9,3,9,0,3,4.42,2.74,4.42,1.47,3.00,0.00,114.9,71.3,0.0,0.4,0.2
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,20.0,1,2,0,3,3,0,0,13,9,9,9,15,2,0,4.05,4.38,6.75,4.05,1.67,0.90,103.6,112.1,0.2,0.1,0.1
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,8.0,0,0,1,11,0,0,0,6,4,4,2,6,0,0,4.50,2.48,6.75,2.25,3.00,0.00,116.6,64.3,0.0,0.2,0.1
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,11.1,1,1,0,10,0,0,0,7,4,4,5,10,1,0,3.18,3.94,7.94,3.97,2.00,0.79,83.0,102.8,0.1,0.0,0.1
Brandon Finnegan,26,RP,CHC,5.242,5th,0,,ChN,9.1,1,0,0,7,0,0,0,9,3,3,5,7,0,2,2.89,3.34,6.75,4.82,1.40,0.00,74.2,85.7,0.1,0.1,0.1
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,5.2,0,0,0,4,0,0,0,4,2,2,1,7,0,0,3.18,1.29,11.12,1.59,7.00,0.00,83.5,33.9,0.1,0.2,0.1
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,8.1,0,0,0,6,0,0,0,9,3,3,1,8,1,1,3.24,3.23,8.64,1.08,8.00,1.08,83.7,83.5,0.1,0.1,0.1
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,22.0,0,3,0,4,4,0,0,23,12,12,6,27,4,2,4.91,3.96,11.05,2.46,4.50,1.64,120.0,96.8,0.0,0.2,0.1
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,9.0,0,1,0,7,0,0,0,8,3,3,5,7,0,0,3.00,3.34,7.00,5.00,1.40,0.00,76.7,85.5,0.1,0.1,0.1
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,10.1,3,0,0,6,0,0,0,8,3,3,5,10,1,1,2.61,4.01,8.71,4.36,2.00,0.87,66.5,102.1,0.2,0.0,0.1
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,18.2,1,2,0,3,3,0,0,15,9,7,9,18,3,2,3.38,4.84,8.68,4.34,2.00,1.45,86.4,123.8,0.3,0.0,0.1
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,18.0,0,1,0,3,3,0,0,16,9,7,8,13,3,3,3.50,5.29,6.50,4.00,1.63,1.50,90.4,136.6,0.3,-0.1,0.1
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,4.1,1,1,0,4,0,0,0,4,2,2,0,4,0,0,4.15,1.39,8.31,0.00,99.00,0.00,106.8,35.7,0.0,0.2,0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,8.2,0,1,2,8,0,0,0,7,3,2,4,5,1,2,2.08,4.96,5.19,4.15,1.25,1.04,54.3,129.5,0.2,-0.1,0.1
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,6.2,0,0,2,8,0,0,0,7,4,1,2,6,1,0,1.35,4.28,8.10,2.70,3.00,1.35,34.5,109.5,0.2,0.0,0.1
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,9.2,0,1,0,8,0,0,0,11,6,4,2,10,1,1,3.72,3.13,9.31,1.86,5.00,0.93,97.7,82.2,0.0,0.1,0.1
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,9.1,1,2,0,8,0,0,0,8,6,5,3,9,0,0,4.82,2.27,8.68,2.89,3.00,0.00,126.6,59.6,-0.1,0.2,0.1
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,20.0,1,1,0,3,3,0,0,16,8,8,5,15,3,1,3.60,4.43,6.75,2.25,3.00,1.35,94.6,116.4,0.2,0.0,0.1
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,9.1,0,0,0,6,0,0,0,6,3,3,5,11,1,1,2.89,3.88,10.61,4.82,2.20,0.96,74.2,99.4,0.1,0.0,0.1
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,21.0,0,1,0,4,4,0,0,20,12,12,4,23,3,1,5.14,3.47,9.86,1.71,5.75,1.29,131.0,88.5,-0.1,0.3,0.1
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,4.1,1,0,0,4,0,0,0,2,2,2,4,8,0,0,4.15,2.31,16.62,8.31,2.00,0.00,106.1,59.1,0.0,0.1,0.1
Jesse Chavez,35,RP,COL,2.750,V,2019,,Col,12.2,0,0,0,7,0,0,0,14,6,6,3,13,1,2,4.26,2.92,9.24,2.13,4.33,0.71,104.1,71.3,0.0,0.2,0.1
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,7.1,0,0,2,6,0,0,0,6,3,3,3,10,1,0,3.68,3.51,12.27,3.68,3.33,1.23,93.8,89.4,0.0,0.1,0.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,11.1,1,0,0,8,0,0,0,9,4,4,3,11,1,1,3.18,3.23,8.74,2.38,3.67,0.79,83.0,84.3,0.1,0.1,0.1
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,4.1,0,0,0,4,0,0,0,3,1,1,2,4,0,0,2.08,2.77,8.31,4.15,2.00,0.00,53.7,71.6,0.1,0.1,0.1
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,9.2,0,0,1,6,0,0,0,12,7,2,3,7,2,1,1.86,5.40,6.52,2.79,2.33,1.86,47.7,138.7,0.3,-0.2,0.1
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,6.0,0,0,1,6,0,0,0,3,3,3,2,10,0,0,4.50,0.90,15.00,3.00,5.00,0.00,116.2,23.2,0.0,0.3,0.1
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,4.0,0,0,0,4,0,0,0,1,2,1,1,5,0,0,2.25,1.48,11.25,2.25,5.00,0.00,57.5,37.9,0.1,0.1,0.1
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,24.2,2,1,0,4,4,0,0,22,12,12,8,24,4,2,4.38,4.37,8.76,2.92,3.00,1.46,113.1,112.8,0.1,0.1,0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,6.1,0,0,0,5,0,0,0,7,1,1,4,6,0,0,1.42,3.23,8.53,5.68,1.50,0.00,36.6,83.2,0.2,0.1,0.1
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,7.0,1,0,0,6,0,0,0,5,1,1,4,3,0,4,1.29,4.09,3.86,5.14,0.75,0.00,33.9,107.4,0.3,0.0,0.1
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,22.0,1,2,0,3,3,1,0,24,10,9,6,14,4,5,3.68,5.14,5.73,2.46,2.33,1.64,94.4,131.9,0.3,-0.1,0.1
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,22.0,2,0,0,3,3,0,0,14,10,10,6,14,3,2,4.09,4.55,5.73,2.46,2.33,1.23,107.8,119.9,0.1,0.0,0.1
Luis Avilan,29,RP,,,,,,LAN,5.1,0,0,0,6,0,0,0,3,1,1,3,2,0,1,1.69,4.17,3.38,5.06,0.67,0.00,44.2,109.2,0.2,0.0,0.1
Luis Garcia,32,RP,CLE,0.500,XXX,0,Y,Cle/Cle,14.4,0,0,0,14,0,0,0,22,8,8,6,12,0,2,4.70,2.84,7.04,3.52,2.00,0.00,122.6,74.1,-0.1,0.2,0.1
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,6.1,0,0,1,5,0,0,0,6,4,3,3,9,0,0,4.26,1.81,12.79,4.26,3.00,0.00,109.7,46.6,0.0,0.2,0.1
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,18.0,2,1,0,3,3,0,0,17,10,10,5,15,2,2,5.00,3.84,7.50,2.50,3.00,1.00,128.3,98.6,-0.1,0.2,0.1
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,8.1,2,1,0,6,0,0,0,7,2,2,3,6,1,1,2.16,4.43,6.48,3.24,2.00,1.08,55.6,114.1,0.2,0.0,0.1
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,20.2,1,0,0,3,3,0,0,19,9,9,4,17,4,2,3.92,4.68,7.40,1.74,4.25,1.74,101.6,121.4,0.2,0.0,0.1
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,17.1,2,0,0,3,3,0,0,12,6,6,10,17,3,0,3.12,5.25,8.83,5.19,1.70,1.56,80.3,135.2,0.3,-0.1,0.1
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,6.1,0,0,0,1,1,0,0,8,3,3,2,4,0,1,4.26,2.92,5.68,2.84,2.00,0.00,109.7,75.1,0.0,0.1,0.1
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,10.1,0,1,1,5,0,0,0,6,3,3,1,10,2,0,2.61,4.10,8.71,0.87,10.00,1.74,66.5,104.6,0.2,0.0,0.1
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,9.0,1,1,0,6,0,0,0,6,4,3,1,4,0,0,3.00,2.68,4.00,1.00,4.00,0.00,78.8,70.3,0.1,0.2,0.1
Robert Stephenson,26,RP,NYM,0.500,XXX,0,,NYN,11.2,1,0,0,9,0,0,0,12,3,3,7,14,2,1,2.31,4.86,10.80,5.40,2.00,1.54,60.7,127.7,0.3,-0.1,0.1
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,16.2,1,1,0,3,3,0,0,17,9,9,8,15,1,0,4.86,3.65,8.10,4.32,1.88,0.54,124.3,93.4,0.0,0.2,0.1
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,6.2,0,0,0,5,0,0,0,6,4,3,2,10,0,0,4.05,1.13,13.50,2.70,5.00,0.00,105.7,29.6,0.0,0.3,0.1
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,7.2,0,0,0,5,0,0,0,8,5,4,1,5,0,0,4.70,2.32,5.87,1.17,5.00,0.00,119.8,59.1,-0.1,0.2,0.1
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,22.0,0,3,0,4,4,0,0,22,11,10,6,32,6,2,4.09,4.69,13.09,2.46,5.33,2.46,106.7,122.3,0.1,0.0,0.1
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,5.0,1,1,0,3,1,0,0,4,2,2,1,6,0,0,3.60,1.43,10.80,1.80,6.00,0.00,95.2,37.9,0.0,0.2,0.1
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,6.1,0,0,2,5,0,0,0,7,3,2,2,7,1,2,2.84,4.02,9.95,2.84,3.50,1.42,73.4,103.9,0.1,0.0,0.1
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,1.2,0,0,1,2,0,0,0,3,0,0,0,1,0,1,0.00,2.03,5.40,0.00,99.00,0.00,0.0,53.4,0.1,0.0,0.1
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,23.0,2,0,0,4,4,0,0,26,12,12,7,28,4,1,4.70,3.97,10.96,2.74,4.00,1.57,120.6,101.9,0.0,0.2,0.1
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,24.2,1,3,0,4,4,0,0,21,9,9,14,15,3,2,3.28,5.30,5.47,5.11,1.07,1.10,86.2,139.2,0.4,-0.2,0.1
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,4.1,0,0,0,6,0,0,0,2,1,1,1,2,0,0,2.08,3.00,4.15,2.08,2.00,0.00,54.6,78.9,0.1,0.1,0.1
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,6.0,2,0,0,6,0,0,0,1,1,1,0,2,1,0,1.50,4.73,3.00,0.00,99.00,1.50,36.7,115.7,0.2,0.0,0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,2.0,1,0,0,2,0,0,0,1,0,0,1,4,0,0,0.00,0.73,18.00,4.50,4.00,0.00,0.0,18.6,0.1,0.1,0.1
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,16.2,1,0,0,3,3,0,0,20,11,11,5,16,1,0,5.94,2.99,8.64,2.70,3.20,0.54,153.4,77.3,-0.2,0.4,0.1
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,11.0,0,1,0,2,2,0,0,9,5,5,5,9,1,0,4.09,4.14,7.36,4.09,1.80,0.82,105.3,106.6,0.1,0.1,0.1
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,10.1,0,0,1,7,0,0,0,7,4,3,3,8,1,0,2.61,3.81,6.97,2.61,2.67,0.87,68.6,100.2,0.2,0.0,0.1
Zach Duke,36,RP,SD,1.902,V,2019,,SD,6.1,0,0,2,6,0,0,0,6,3,3,2,8,0,1,4.26,1.65,11.37,2.84,4.00,0.00,112.3,43.6,0.0,0.2,0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,6.1,0,0,4,5,0,0,0,2,1,0,6,3,0,3,0.00,5.13,4.26,8.53,0.50,0.00,0.0,125.3,0.3,-0.1,0.1
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,7.0,0,2,0,8,0,0,0,9,4,4,4,6,0,1,5.14,3.23,7.71,5.14,1.50,0.00,131.9,82.9,-0.1,0.1,0.0
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,9.2,0,0,0,7,0,0,0,7,4,4,4,8,1,1,3.72,4.16,7.45,3.72,2.00,0.93,97.4,109.0,0.0,0.0,0.0
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,15.2,2,1,0,3,3,0,0,9,8,8,7,14,2,0,4.60,4.45,8.04,4.02,2.00,1.15,118.0,114.1,0.0,0.0,0.0
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,16.1,0,2,0,3,3,0,0,16,11,10,5,14,2,2,5.51,4.03,7.71,2.76,2.80,1.10,140.5,102.7,-0.1,0.1,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,4.2,0,0,0,3,0,0,0,5,3,3,1,4,0,0,5.79,2.16,7.71,1.93,4.00,0.00,152.1,56.8,-0.1,0.1,0.0
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,15.2,1,1,0,3,3,0,0,14,9,8,7,19,3,1,4.60,4.64,10.92,4.02,2.71,1.72,118.8,119.8,0.0,0.0,0.0
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,6.0,0,0,0,6,0,0,0,3,1,1,7,4,1,0,1.50,7.57,6.00,10.50,0.57,1.50,38.6,194.8,0.2,-0.3,0.0
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,23.1,0,3,0,4,4,0,0,24,15,13,3,21,5,2,5.01,4.60,8.10,1.16,7.00,1.93,127.7,117.4,-0.1,0.0,0.0
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,24.0,2,1,0,4,4,0,0,16,10,9,11,23,6,0,3.38,5.94,8.63,4.13,2.09,2.25,87.3,153.5,0.4,-0.3,0.0
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,3.0,1,0,0,1,0,0,0,5,2,2,2,4,0,1,6.00,2.57,12.00,6.00,2.00,0.00,154.5,66.1,-0.1,0.1,0.0
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,6.0,0,1,1,5,0,0,0,5,2,2,2,7,1,1,3.00,4.07,10.50,3.00,3.50,1.50,76.5,103.6,0.1,0.0,0.0
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,5.1,0,0,2,4,0,0,0,3,3,3,4,5,0,0,5.06,3.61,8.44,6.75,1.25,0.00,130.3,92.9,-0.1,0.0,0.0
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,7.1,0,0,1,7,0,0,0,5,4,4,6,13,1,0,4.91,3.91,15.96,7.36,2.17,1.23,127.3,101.4,-0.1,0.0,0.0
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,5.1,1,0,0,3,0,0,0,2,4,0,2,4,2,0,0.00,7.73,6.75,3.38,2.00,3.38,0.0,203.1,0.3,-0.2,0.0
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,4.1,0,0,1,3,0,0,0,7,2,2,1,2,0,1,4.15,3.00,4.15,2.08,2.00,0.00,106.8,77.3,0.0,0.1,0.0
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,5.2,0,0,0,4,0,0,0,7,2,2,4,7,1,1,3.18,5.17,11.12,6.35,1.75,1.59,84.1,136.8,0.1,-0.1,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,4.2,0,0,0,3,0,0,0,3,1,1,2,5,1,2,1.93,5.16,9.64,3.86,2.50,1.93,48.9,130.7,0.1,-0.1,0.0
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,5.2,0,1,0,8,0,0,0,7,2,2,5,6,0,0,3.18,3.76,9.53,7.94,1.20,0.00,83.0,98.2,0.1,0.0,0.0
David Hernandez,34,RP,STL,4.000,V,2019,,StL,4.2,0,1,3,6,0,0,0,10,8,4,1,6,0,0,7.71,1.30,11.57,1.93,6.00,0.00,200.5,33.9,-0.2,0.2,0.0
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,9.0,0,0,0,4,0,0,0,6,3,3,2,5,1,1,3.00,4.23,5.00,2.00,2.50,1.00,79.3,111.9,0.1,0.0,0.0
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,5.1,0,1,0,5,0,0,0,4,4,4,2,6,0,0,6.75,2.11,10.13,3.38,3.00,0.00,173.2,54.1,-0.2,0.1,0.0
Felix Hernandez,33,RP,NYA,22.600,V,2019,,NYA,2.0,1,0,0,1,0,0,0,2,1,1,1,3,0,0,4.50,1.73,13.50,4.50,3.00,0.00,115.1,44.3,0.0,0.1,0.0
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,15.1,0,2,0,3,3,0,0,10,10,10,9,16,1,2,5.87,3.75,9.39,5.28,1.78,0.59,153.2,98.0,-0.2,0.2,0.0
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,11.0,1,0,1,8,0,0,0,8,6,6,5,15,1,0,4.91,3.05,12.27,4.09,3.00,0.82,128.5,79.9,-0.1,0.1,0.0
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,7.0,1,0,1,5,0,0,0,10,7,6,2,9,0,0,7.71,1.52,11.57,2.57,4.50,0.00,197.2,38.8,-0.3,0.2,0.0
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,17.0,2,1,0,3,3,0,0,17,9,9,7,15,3,3,4.76,5.00,7.94,3.71,2.14,1.59,121.3,127.4,0.0,-0.1,0.0
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,6.2,0,1,4,6,0,0,0,7,4,4,2,8,1,0,5.40,3.68,10.80,2.70,4.00,1.35,139.0,94.8,-0.1,0.0,0.0
John Gant,26,RP,MIN,0.650,2nd,0,,Min,5.2,0,0,0,6,0,0,0,8,4,3,2,5,0,1,4.76,2.53,7.94,3.18,2.50,0.00,122.6,65.1,0.0,0.1,0.0
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,17.1,1,1,0,3,3,0,0,16,9,9,2,21,5,0,4.67,4.91,10.90,1.04,10.50,2.60,119.4,125.5,0.0,0.0,0.0
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,16.1,1,1,0,3,3,0,0,17,9,9,6,20,3,1,4.96,4.27,11.02,3.31,3.33,1.65,127.7,110.0,-0.1,0.1,0.0
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,7.0,1,0,0,5,0,0,0,9,3,3,2,5,1,0,3.86,4.52,6.43,2.57,2.50,1.29,98.4,115.2,0.0,0.0,0.0
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,7.2,0,1,2,8,0,0,0,11,4,4,4,9,1,0,4.70,4.15,10.57,4.70,2.25,1.17,114.9,101.3,0.0,0.0,0.0
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,16.2,0,3,0,3,3,0,0,12,11,10,11,17,1,1,5.40,3.95,9.18,5.94,1.55,0.54,141.9,103.8,-0.2,0.1,0.0
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,8.2,0,0,0,5,0,0,0,8,5,4,6,9,0,1,4.15,3.23,9.35,6.23,1.50,0.00,109.0,84.9,0.0,0.1,0.0
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,8.1,0,2,0,8,0,0,0,7,7,5,7,12,0,0,5.40,2.87,12.96,7.56,1.71,0.00,140.9,74.9,-0.1,0.1,0.0
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,6.2,1,0,1,6,0,0,0,3,4,3,2,10,1,0,4.05,3.08,13.50,2.70,5.00,1.35,105.7,80.4,0.0,0.1,0.0
Matthew Bowman,28,RP,,,,,,Tex,7.1,0,0,0,6,0,0,0,9,4,4,3,5,0,1,4.91,3.10,6.14,3.68,1.67,0.00,124.3,78.4,-0.1,0.1,0.0
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,11.2,0,1,0,2,2,0,0,9,8,6,4,8,2,0,4.63,5.12,6.17,3.09,2.00,1.54,118.0,130.5,0.0,-0.1,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,4.1,0,0,0,3,0,0,0,6,2,2,1,4,1,0,4.15,5.08,8.31,2.08,4.00,2.08,105.8,129.5,0.0,-0.1,0.0
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,7.0,1,0,0,4,0,0,0,8,4,2,0,5,2,0,2.57,5.52,6.43,0.00,99.00,2.57,66.2,142.1,0.1,-0.1,0.0
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,26.1,1,2,0,4,4,0,0,23,15,12,9,25,6,0,4.10,5.32,8.54,3.08,2.78,2.05,104.5,135.6,0.2,-0.2,0.0
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,6.2,0,0,4,6,0,0,0,8,3,3,3,6,1,0,4.05,4.73,8.10,4.05,2.00,1.35,106.0,123.9,0.0,-0.1,0.0
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,18.1,0,2,0,3,3,0,0,14,9,9,8,21,4,1,4.42,5.09,10.31,3.93,2.63,1.96,113.8,131.0,0.1,-0.1,0.0
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,19.0,2,0,0,4,4,0,0,18,12,10,8,23,4,1,4.74,4.81,10.90,3.79,2.88,1.90,120.0,121.8,0.0,0.0,0.0
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,7.0,3,0,2,8,0,0,0,9,4,4,2,7,0,0,5.14,2.09,9.00,2.57,3.50,0.00,135.9,55.3,-0.1,0.2,0.0
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,3.2,1,1,0,4,0,0,0,3,2,2,4,4,0,0,4.91,4.32,9.82,9.82,1.00,0.00,126.0,110.9,0.0,0.0,0.0
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,9.0,0,1,0,2,2,0,0,12,7,6,2,10,1,1,6.00,3.12,10.00,2.00,5.00,1.00,153.5,79.8,-0.1,0.2,0.0
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,4.2,0,0,3,4,0,0,0,6,2,2,1,2,0,1,3.86,3.02,3.86,1.93,2.00,0.00,99.4,77.7,0.0,0.1,0.0
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,1.0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,9.00,4.23,9.00,9.00,1.00,0.00,234.0,110.1,-0.1,0.0,0.0
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,8.2,0,0,0,4,0,0,0,4,3,3,2,10,2,0,3.12,4.62,10.39,2.08,5.00,2.08,82.0,121.3,0.1,-0.1,0.0
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,7.1,0,0,1,5,0,0,0,2,2,2,4,9,2,1,2.45,5.96,11.05,4.91,2.25,2.46,63.9,155.5,0.2,-0.2,0.0
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,7.2,0,0,0,4,0,0,0,7,3,3,2,10,2,0,3.52,4.80,11.74,2.35,5.00,2.35,91.8,125.2,0.1,-0.1,0.0
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,10.0,1,0,1,6,0,0,0,11,4,4,3,11,2,0,3.60,4.53,9.90,2.70,3.67,1.80,94.6,119.1,0.1,-0.1,0.0
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,9.0,1,1,0,6,0,0,0,8,3,3,4,6,1,3,3.00,4.68,6.00,4.00,1.50,1.00,78.0,121.6,0.1,-0.1,0.0
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,8.2,1,1,0,3,3,0,0,8,5,5,7,9,0,0,5.19,3.58,9.35,7.27,1.29,0.00,135.4,93.4,-0.1,0.1,0.0
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,7.0,0,0,0,7,0,0,0,5,3,3,3,11,2,0,3.86,5.09,14.14,3.86,3.67,2.57,100.7,132.8,0.0,-0.1,0.0
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,16.1,0,2,0,3,3,0,0,16,8,8,5,19,4,1,4.41,5.01,10.47,2.76,3.80,2.20,113.2,128.5,0.0,-0.1,0.0
Zack Godley,29,SP,KC,16.000,V,2021,,KC,15.1,0,1,0,3,3,0,0,14,9,9,5,17,2,1,5.28,3.69,9.98,2.94,3.40,1.17,135.9,95.0,-0.1,0.2,0.0
