Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/Mia,62.0,6,1,14,54,0,0,0,45,17,17,20,70,8,7,2.47,3.60,10.16,2.90,3.61,1.16,63.0,91.9,1.3,0.4,0.9
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,67.2,2,6,4,46,1,0,0,50,29,19,26,74,8,5,2.53,3.72,9.84,3.46,2.85,1.06,64.9,95.4,1.4,0.3,0.9
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,161.0,4,8,0,26,26,0,0,159,74,72,47,109,18,26,4.02,4.19,6.09,2.63,2.32,1.01,105.2,109.7,1.1,0.8,0.9
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,166.0,11,7,0,27,27,0,0,166,92,78,37,133,25,21,4.23,4.24,7.21,2.01,3.60,1.36,108.1,108.4,0.9,0.9,0.9
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,46.1,6,3,5,42,0,0,0,35,14,12,18,45,2,2,2.33,3.00,8.74,3.50,2.50,0.39,59.6,76.7,1.1,0.7,0.9
Zach Duke,36,RP,SD,1.902,V,2019,,SD,42.1,5,1,3,40,0,0,0,30,13,10,22,49,1,5,2.13,2.77,10.42,4.68,2.23,0.21,55.9,72.7,1.1,0.7,0.9
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,158.1,6,11,0,27,27,0,0,140,81,71,61,122,20,18,4.04,4.47,6.94,3.47,2.00,1.14,102.9,114.0,1.3,0.4,0.8
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,64.0,5,6,4,55,0,0,0,50,20,19,31,75,6,6,2.67,3.54,10.55,4.36,2.42,0.84,69.4,92.1,1.2,0.4,0.8
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,66.1,2,6,8,55,0,0,0,68,30,25,19,63,4,4,3.39,2.96,8.55,2.58,3.32,0.54,87.2,76.2,0.6,1.0,0.8
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,56.0,4,4,8,50,0,0,0,46,24,22,20,70,3,2,3.54,2.48,11.25,3.21,3.50,0.48,90.8,63.7,0.4,1.2,0.8
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,67.2,2,3,4,76,0,0,0,57,26,23,22,80,7,6,3.06,3.17,10.64,2.93,3.64,0.93,79.0,81.9,0.9,0.8,0.8
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,64.1,4,4,6,68,0,0,0,51,26,21,35,65,3,5,2.94,3.43,9.09,4.90,1.86,0.42,74.9,87.5,1.0,0.6,0.8
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,62.0,4,4,11,56,0,0,0,55,22,20,17,51,4,8,2.90,3.23,7.40,2.47,3.00,0.58,75.9,84.6,0.9,0.6,0.8
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,138.1,5,4,0,27,26,0,0,106,57,53,75,135,22,13,3.45,4.96,8.78,4.88,1.80,1.43,88.5,127.2,2.1,-0.5,0.8
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,71.2,3,1,4,64,0,0,0,61,26,26,14,71,8,5,3.27,3.27,8.92,1.76,5.07,1.01,83.6,83.7,0.8,0.8,0.8
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,50.2,5,3,1,41,0,0,0,28,16,14,32,59,2,7,2.49,3.30,10.48,5.68,1.84,0.36,64.1,84.8,1.1,0.5,0.8
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,164.0,9,11,0,27,27,0,0,142,74,68,55,137,29,12,3.73,4.85,7.52,3.02,2.49,1.59,95.0,123.6,1.9,-0.3,0.8
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,82.0,4,3,1,59,0,0,0,80,35,30,16,68,7,5,3.29,3.25,7.46,1.76,4.25,0.77,85.5,84.6,0.8,0.9,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,87.1,89.3,0.8,0.8,0.8
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,64.2,5,2,17,54,0,0,0,64,26,23,33,82,4,6,3.20,3.02,11.41,4.59,2.49,0.56,83.2,78.4,0.7,0.9,0.8
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,145.2,4,12,0,26,26,0,0,156,86,73,44,111,15,16,4.51,3.94,6.86,2.72,2.52,0.93,115.7,101.0,0.3,1.3,0.8
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,46.0,3,1,4,42,0,0,0,36,13,13,26,57,2,0,2.54,3.00,11.15,5.09,2.19,0.39,65.4,77.2,0.9,0.7,0.8
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,59.2,3,1,10,57,0,0,0,49,19,19,17,51,4,9,2.87,3.23,7.69,2.56,3.00,0.60,73.6,82.9,1.0,0.7,0.8
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,134.2,10,9,0,25,21,1,0,117,68,58,54,110,18,15,3.88,4.52,7.35,3.61,2.04,1.20,99.2,115.6,1.3,0.3,0.8
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,73.0,6,1,1,59,0,0,0,74,27,26,17,63,6,7,3.21,3.26,7.77,2.10,3.71,0.74,82.3,83.6,0.8,0.8,0.8
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,74.0,4,5,12,71,0,0,0,65,35,34,17,74,4,6,4.14,2.61,9.00,2.07,4.35,0.49,105.8,66.7,0.0,1.4,0.7
Carlos Estevez,26,RP,STL,3.210,V,2019,,StL/Mil,41.3,1,1,1,35,0,0,0,33,12,12,14,47,3,2,2.58,2.91,10.07,3.00,3.37,0.64,66.0,74.7,0.8,0.6,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,62.0,4,3,13,68,0,0,0,46,25,25,30,78,3,6,3.63,2.78,11.32,4.36,2.60,0.44,95.0,72.8,0.3,1.0,0.7
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/SD,57.1,4,3,15,48,0,0,0,52,27,22,20,61,4,1,3.46,3.04,9.58,3.14,3.30,0.63,89.7,78.6,0.6,0.8,0.7
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,55.0,4,2,1,48,0,0,0,50,19,17,23,63,6,3,2.78,3.60,10.31,3.76,2.74,0.98,70.8,91.7,1.0,0.4,0.7
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,66.1,5,7,1,48,0,0,0,68,30,26,23,56,3,11,3.53,3.16,7.60,3.12,2.44,0.41,90.5,81.0,0.5,0.8,0.7
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,43.0,2,5,1,37,0,0,0,36,11,11,22,40,1,5,2.30,3.19,8.37,4.61,1.82,0.21,59.8,83.0,1.0,0.5,0.7
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/Mia,75.2,2,2,1,23,11,0,0,80,34,32,23,62,8,9,3.81,3.86,7.38,2.74,2.85,0.95,97.2,98.6,0.7,0.7,0.7
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,57.2,3,1,2,40,0,0,0,41,24,21,27,75,5,5,3.28,3.15,11.71,4.21,2.78,0.78,83.3,79.9,0.6,0.7,0.7
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,36.1,4,2,2,42,0,0,0,20,8,8,10,23,1,2,1.98,3.13,5.70,2.48,2.30,0.25,51.8,82.0,1.0,0.4,0.7
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,151.2,10,10,0,26,26,0,0,128,75,67,58,167,28,7,3.98,4.56,9.91,3.44,2.88,1.66,102.1,117.0,1.3,0.2,0.7
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,65.0,2,0,3,50,0,0,0,46,26,24,14,53,6,4,3.32,3.43,7.34,1.94,3.79,0.83,86.6,89.5,0.6,0.5,0.6
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,63.1,2,1,2,77,0,0,0,49,27,23,25,73,7,2,3.27,3.53,10.37,3.55,2.92,1.00,84.4,91.2,0.7,0.4,0.6
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,108.2,4,5,0,35,18,0,0,95,52,47,47,97,13,8,3.89,4.28,8.03,3.89,2.06,1.08,101.8,112.1,0.9,0.4,0.6
David Paulino,25,SP,COL,0.500,XXX,0,,Col,77.2,6,5,0,16,16,0,0,70,42,39,19,68,10,6,4.52,3.87,7.88,2.20,3.58,1.16,110.1,94.3,0.3,0.9,0.6
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,51.2,3,3,1,50,0,0,0,46,25,24,32,90,3,1,4.18,2.35,15.68,5.57,2.81,0.52,107.2,60.2,0.0,1.2,0.6
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,64.2,3,4,12,41,0,0,0,58,28,28,30,88,5,5,3.90,2.89,12.25,4.18,2.93,0.70,98.4,73.0,0.2,1.1,0.6
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,80.0,4,4,6,77,0,0,0,75,30,30,26,94,11,2,3.38,3.63,10.58,2.93,3.62,1.24,86.4,92.8,0.8,0.5,0.6
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,64.0,7,4,3,45,0,0,0,56,26,22,14,54,7,2,3.09,3.61,7.59,1.97,3.86,0.98,80.3,93.8,0.8,0.4,0.6
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,68.4,2,0,3,43,0,0,0,61,28,27,25,82,8,4,3.51,3.43,10.64,3.25,3.33,1.04,90.3,87.9,0.5,0.6,0.6
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,78.2,5,2,2,69,0,0,0,78,38,26,35,66,7,9,2.97,4.03,7.55,4.00,1.89,0.80,75.9,103.0,1.2,0.1,0.6
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,163.1,9,10,1,31,24,2,0,161,85,81,64,136,20,22,4.46,4.32,7.49,3.53,2.13,1.10,114.0,110.4,0.4,0.7,0.6
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,74.0,0,0,7,60,0,0,0,65,34,28,16,71,10,7,3.41,3.70,8.64,1.95,4.44,1.22,86.6,94.0,0.7,0.4,0.6
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,140.1,5,12,0,26,26,0,0,120,68,64,63,175,25,7,4.10,4.39,11.22,4.04,2.78,1.60,106.6,114.0,0.9,0.4,0.6
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,67.0,3,2,3,60,0,0,0,64,28,23,26,51,4,14,3.09,3.63,6.85,3.49,1.96,0.54,79.3,93.2,0.9,0.4,0.6
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,72.0,4,2,4,54,0,0,0,55,23,23,23,83,11,2,2.88,3.86,10.38,2.88,3.61,1.38,75.4,100.9,1.1,0.2,0.6
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,121.2,6,6,3,27,19,1,0,124,66,55,36,94,16,6,4.07,4.27,6.95,2.66,2.61,1.18,105.8,111.0,0.8,0.5,0.6
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,133.0,8,11,0,24,24,0,0,127,73,60,55,91,14,14,4.06,4.46,6.16,3.72,1.66,0.95,107.0,117.4,0.8,0.1,0.5
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,37.2,0,5,2,32,1,0,0,30,12,12,26,48,1,5,2.87,3.08,11.47,6.21,1.85,0.24,75.1,80.7,0.6,0.5,0.5
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,74.1,6,4,2,52,0,0,0,80,40,37,31,81,3,7,4.48,2.81,9.81,3.75,2.61,0.36,113.8,71.4,-0.3,1.3,0.5
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,58.2,4,2,2,41,0,0,0,51,29,23,12,53,6,3,3.53,3.35,8.13,1.84,4.42,0.92,90.5,86.0,0.4,0.6,0.5
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,137.1,7,8,0,26,26,0,0,118,61,60,62,137,22,23,3.93,4.66,8.98,4.06,2.21,1.44,102.2,121.1,1.1,-0.1,0.5
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,161.3,12,8,0,27,27,0,0,154,94,84,56,173,25,9,4.66,4.13,9.62,3.11,3.08,1.39,120.4,106.6,0.0,1.0,0.5
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/KC,68.3,4,4,2,60,0,0,0,59,30,29,25,88,9,5,3.78,3.45,11.48,3.26,3.51,1.17,96.7,88.2,0.3,0.6,0.5
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,58.2,3,6,2,46,0,0,0,37,26,21,20,58,6,4,3.22,3.59,8.90,3.07,2.90,0.92,83.4,93.1,0.6,0.4,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.62,8.83,2.60,3.40,1.04,106.4,92.9,0.3,0.7,0.5
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,82.0,4,2,8,59,0,0,0,83,40,35,19,56,5,12,3.84,3.34,6.15,2.09,2.95,0.55,98.8,85.9,0.3,0.8,0.5
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,46.2,1,0,3,53,0,0,0,33,19,14,22,48,5,4,2.70,3.97,9.26,4.24,2.18,0.96,69.0,101.4,0.9,0.1,0.5
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,60.1,2,2,6,54,0,0,0,49,24,22,16,58,8,5,3.28,3.81,8.65,2.39,3.63,1.19,83.6,97.2,0.7,0.2,0.5
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,73.2,3,7,0,14,14,0,0,72,39,33,17,49,9,5,4.03,4.17,5.99,2.08,2.88,1.10,102.7,106.2,0.6,0.5,0.5
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,66.0,4,3,0,67,0,0,0,55,28,26,25,71,7,1,3.55,3.58,9.68,3.41,2.84,0.96,91.1,91.8,0.5,0.4,0.5
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,42.1,1,0,4,39,0,0,0,32,17,16,22,64,4,2,3.40,2.98,13.61,4.68,2.91,0.85,87.5,76.7,0.4,0.6,0.5
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,99.2,7,4,0,18,16,0,0,97,49,45,30,62,12,14,4.06,4.44,5.60,2.71,2.07,1.08,104.1,113.9,0.7,0.3,0.5
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,60.2,1,0,2,47,0,0,0,43,19,18,35,51,4,5,2.67,4.12,7.57,5.19,1.46,0.59,70.1,108.3,1.1,-0.1,0.5
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,81.0,7,3,0,22,13,0,0,80,48,43,32,77,8,4,4.78,3.78,8.56,3.56,2.41,0.89,121.8,96.4,-0.1,0.9,0.4
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,70.0,2,4,3,74,0,0,0,66,26,24,26,62,8,4,3.09,4.05,7.97,3.34,2.39,1.03,80.9,105.9,0.9,0.0,0.4
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,66.2,7,5,2,62,0,0,0,82,37,29,16,48,5,10,3.91,3.47,6.48,2.16,3.00,0.68,100.3,89.0,0.2,0.5,0.4
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,48.2,1,4,1,31,1,0,0,39,22,20,29,57,2,5,3.70,3.20,10.54,5.36,1.97,0.37,95.2,82.3,0.2,0.6,0.4
David Robertson,34,RP,SD,9.557,V,2020,,SD,61.2,3,4,3,48,0,0,0,55,23,22,21,72,9,3,3.21,3.80,10.51,3.07,3.43,1.31,84.3,99.8,0.7,0.2,0.4
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,64.0,6,4,6,54,0,0,0,51,27,25,32,65,5,7,3.52,3.70,9.14,4.50,2.03,0.70,90.6,95.2,0.5,0.3,0.4
Jeff Samardzija,34,SP,,,,,,Tor,32.0,1,2,0,7,5,1,0,22,13,13,5,20,3,1,3.66,3.65,5.63,1.41,4.00,0.84,95.1,95.0,0.4,0.4,0.4
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,59.1,1,3,2,54,0,0,0,55,24,23,26,62,8,5,3.49,4.19,9.40,3.94,2.39,1.21,85.0,102.1,0.6,0.1,0.4
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,61.0,4,6,19,51,0,0,0,38,26,26,30,96,8,3,3.84,3.25,14.16,4.43,3.20,1.18,100.5,85.0,0.1,0.6,0.4
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,48.0,4,2,4,42,0,0,0,40,21,20,24,71,5,2,3.75,3.11,13.31,4.50,2.96,0.94,96.5,80.1,0.2,0.6,0.4
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/KC,127.4,7,6,0,24,24,0,0,105,56,55,43,130,26,10,3.86,4.83,9.11,3.02,3.13,1.82,100.5,125.8,1.2,-0.4,0.4
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,115.1,6,10,0,20,20,0,0,137,69,63,30,84,11,15,4.92,3.78,6.56,2.34,2.80,0.86,126.6,97.3,-0.4,1.2,0.4
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,52.0,3,3,4,47,0,0,0,47,22,22,12,47,6,6,3.81,3.60,8.14,2.08,3.92,1.04,92.8,87.7,0.3,0.5,0.4
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,67.2,7,4,0,57,0,0,0,60,31,23,30,43,5,16,3.06,4.24,5.72,3.99,1.43,0.67,79.3,109.8,0.9,-0.1,0.4
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,57.1,3,1,15,53,0,0,0,34,21,20,29,73,8,3,3.14,4.00,11.46,4.55,2.52,1.26,81.6,104.0,0.7,0.0,0.4
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,67.1,8,3,7,58,0,0,0,63,30,28,18,55,7,10,3.74,3.74,7.35,2.41,3.06,0.94,97.5,97.5,0.3,0.3,0.3
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,39.0,1,1,0,40,0,0,0,37,17,15,17,44,4,2,3.46,3.60,10.15,3.92,2.59,0.92,88.2,91.8,0.3,0.3,0.3
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,74.2,6,5,0,50,0,0,0,73,38,32,20,79,11,5,3.86,3.82,9.52,2.41,3.95,1.33,97.4,96.4,0.3,0.3,0.3
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,48.0,3,3,2,23,6,0,0,39,21,16,40,48,2,3,3.00,4.26,9.00,7.50,1.20,0.38,78.5,111.4,0.6,-0.1,0.3
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/KC,46.3,2,3,5,33,0,0,0,24,17,13,20,46,8,6,2.49,4.75,8.81,3.83,2.33,1.53,64.4,123.6,1.0,-0.4,0.3
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,149.0,7,10,0,27,26,0,0,149,83,78,45,150,25,5,4.71,4.29,9.06,2.72,3.33,1.51,120.8,110.0,-0.1,0.7,0.3
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,25.1,1,1,5,20,0,0,0,24,9,9,13,27,1,2,3.20,3.14,9.59,4.62,2.08,0.36,82.1,80.5,0.3,0.3,0.3
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,69.1,1,0,2,44,0,0,0,70,34,31,22,60,6,9,4.02,3.56,7.79,2.86,2.73,0.78,103.4,91.7,0.1,0.5,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,43.2,2,0,1,38,0,0,0,33,20,19,23,60,4,3,3.92,3.24,12.37,4.74,2.61,0.82,100.9,83.4,0.1,0.5,0.3
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,64.2,3,9,5,61,0,0,0,71,37,32,28,76,4,2,4.45,2.97,10.58,3.90,2.71,0.56,115.7,77.2,-0.3,0.9,0.3
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,35.2,3,3,4,43,0,0,0,28,15,14,30,42,0,9,3.53,3.39,10.60,7.57,1.40,0.00,91.8,88.0,0.2,0.3,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,67.1,3,3,1,57,0,0,0,68,32,29,19,59,7,9,3.88,3.66,7.89,2.54,3.11,0.94,100.5,94.9,0.2,0.4,0.3
Richard Lovelady,23,RP,,,,,,Mil,15.1,2,0,1,12,0,0,0,11,3,3,6,15,1,1,1.76,3.28,8.80,3.52,2.50,0.59,44.8,83.6,0.5,0.2,0.3
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,53.0,2,1,19,47,0,0,0,46,25,20,27,76,8,3,3.40,3.84,12.91,4.59,2.82,1.36,87.5,98.8,0.5,0.2,0.3
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,146.0,7,11,0,27,27,0,0,151,73,69,55,102,19,16,4.25,4.64,6.29,3.39,1.86,1.17,110.5,120.6,0.6,-0.1,0.3
Zack Godley,29,SP,KC,16.000,V,2021,,KC,113.1,6,10,0,23,22,0,0,113,61,56,48,111,16,15,4.45,4.36,8.82,3.81,2.31,1.27,114.1,111.9,0.3,0.4,0.3
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,127.4,97.7,-0.2,0.5,0.2
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,16.0,1,1,1,10,0,0,0,11,5,5,7,14,1,2,2.81,3.59,7.88,3.94,2.00,0.56,70.9,90.6,0.3,0.1,0.2
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,50.0,3,5,13,50,0,0,0,41,28,28,34,87,3,2,5.04,2.56,15.66,6.12,2.56,0.54,131.9,66.9,-0.7,1.0,0.2
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,63.2,4,3,7,60,0,0,0,73,26,24,18,33,7,14,3.39,4.46,4.67,2.55,1.83,0.99,86.4,113.6,0.6,-0.3,0.2
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,79.0,3,3,7,77,0,0,0,77,30,27,24,36,8,12,3.08,4.53,4.10,2.73,1.50,0.91,80.6,118.6,1.0,-0.5,0.2
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,47.2,3,5,9,48,0,0,0,48,18,18,11,49,9,8,3.40,4.31,9.25,2.08,4.46,1.70,86.3,109.4,0.5,-0.1,0.2
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,65.0,1,3,1,47,1,0,0,50,26,23,26,38,6,8,3.18,4.45,5.26,3.60,1.46,0.83,83.8,117.2,0.7,-0.4,0.2
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,94.2,5,2,6,72,0,0,0,97,48,44,31,107,12,6,4.18,3.59,10.17,2.95,3.45,1.14,109.0,93.5,-0.2,0.6,0.2
Jason Hursh,27,RP,,,,,,SF,36.2,1,5,2,28,0,0,0,30,15,12,23,23,1,5,2.95,4.20,5.65,5.65,1.00,0.25,77.7,110.6,0.5,-0.1,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.42,10.26,1.98,5.18,1.26,109.6,83.2,-0.1,0.6,0.2
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,32.0,1,0,2,28,0,0,0,35,12,10,13,31,4,4,2.81,4.12,8.72,3.66,2.39,1.13,73.3,107.5,0.5,0.0,0.2
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,69.2,6,2,3,20,11,0,0,68,37,36,17,51,9,6,4.65,4.16,6.59,2.20,3.00,1.16,118.9,106.4,0.0,0.4,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,59.2,5,4,0,12,12,0,0,73,35,34,13,53,8,5,5.13,3.84,7.99,1.96,4.08,1.21,130.7,97.8,-0.3,0.6,0.2
Mike Kickham,30,RP,,,,,,Cin,12.2,1,0,1,11,0,0,0,7,5,4,5,12,1,0,2.84,3.53,8.53,3.55,2.40,0.71,72.8,90.6,0.2,0.1,0.2
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,38.2,6,1,4,36,0,0,0,32,21,20,7,42,4,1,4.66,2.93,9.78,1.63,6.00,0.93,118.3,74.5,-0.2,0.6,0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,57.0,5,3,24,55,0,0,0,49,24,24,13,49,6,2,3.79,3.55,7.74,2.05,3.77,0.95,99.9,93.5,0.2,0.3,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,37.2,1,2,0,28,0,0,0,27,19,18,11,29,2,4,4.30,3.24,6.93,2.63,2.64,0.48,109.2,82.4,-0.1,0.4,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.64,7.36,2.62,2.81,0.82,100.8,93.2,0.1,0.3,0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,109.1,6,4,2,81,0,0,0,102,52,44,38,77,12,15,3.62,4.28,6.34,3.13,2.03,0.99,92.5,109.3,0.7,-0.2,0.2
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,120.2,5,8,0,23,23,0,0,123,72,67,30,120,22,10,5.00,4.34,8.95,2.24,4.00,1.64,127.0,110.3,-0.4,0.5,0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,72.1,5,5,2,56,0,0,0,72,43,38,23,85,8,2,4.73,3.26,10.58,2.86,3.70,1.00,122.9,84.7,-0.6,0.7,0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,42.0,1,3,1,29,0,0,0,40,21,19,24,43,3,5,4.07,3.81,9.21,5.14,1.79,0.64,104.4,97.8,0.0,0.2,0.1
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,77.0,3,6,0,80,0,0,0,69,33,29,25,71,12,9,3.39,4.37,8.30,2.92,2.84,1.40,88.7,114.4,0.6,-0.3,0.1
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,72.2,1,2,3,61,2,0,0,83,31,30,34,55,7,13,3.72,4.36,6.81,4.21,1.62,0.87,94.8,111.1,0.4,-0.2,0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,26.2,2,4,4,16,3,0,0,27,15,12,11,21,1,4,4.05,3.37,7.09,3.71,1.91,0.34,103.2,85.8,0.0,0.3,0.1
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,45.2,4,3,4,37,0,0,0,38,20,19,28,42,3,6,3.74,4.07,8.28,5.52,1.50,0.59,97.9,106.5,0.2,0.0,0.1
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,29.2,2,1,2,21,0,0,0,28,14,14,16,36,3,2,4.25,3.72,10.92,4.85,2.25,0.91,107.9,94.5,0.0,0.2,0.1
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,41.2,1,3,2,22,2,0,0,39,30,21,24,43,1,4,4.54,3.19,9.29,5.18,1.79,0.22,118.8,83.6,-0.3,0.5,0.1
