Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,20.1,3,2,1,18,0,0,0,23,13,11,9,10,2,3,4.87,4.85,4.43,3.98,1.11,0.89,121.3,120.8,-0.2,-0.2,-0.2
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,168.0,8,6,0,29,29,1,1,167,88,82,51,177,23,15,4.39,3.81,9.48,2.73,3.47,1.23,107.9,93.7,0.9,2.1,1.5
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,65.1,3,4,8,54,0,0,0,64,35,32,22,69,9,4,4.41,3.91,9.51,3.03,3.14,1.24,108.8,96.6,-0.1,0.3,0.1
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,73.1,5,3,15,63,0,0,0,48,26,23,25,119,13,4,2.82,3.31,14.61,3.07,4.76,1.60,69.6,81.6,1.3,0.9,1.1
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,58.1,4,6,2,49,0,0,0,45,31,31,20,76,15,2,4.78,4.99,11.73,3.09,3.80,2.31,117.5,122.7,-0.4,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,72.2,7,6,14,62,0,0,0,65,33,32,28,72,5,6,3.96,3.29,8.92,3.47,2.57,0.62,96.7,80.5,0.3,0.9,0.6
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,40.1,2,2,3,32,0,0,0,47,22,22,17,32,4,4,4.91,4.19,7.14,3.79,1.88,0.89,121.1,103.4,-0.3,0.0,-0.1
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,81.1,6,7,40,71,0,0,0,51,27,23,26,102,10,9,2.55,3.28,11.29,2.88,3.92,1.11,64.0,82.2,1.7,1.0,1.3
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,162.2,6,13,0,32,32,0,0,186,102,98,66,113,24,28,5.42,4.97,6.25,3.65,1.71,1.33,131.9,121.0,-1.0,-0.1,-0.5
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,19.1,0,1,0,10,0,0,0,17,7,7,11,21,3,2,3.26,4.78,9.78,5.12,1.91,1.40,81.8,119.8,0.2,-0.1,0.0
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,166.2,8,13,0,34,34,0,0,153,107,94,96,185,20,16,5.08,4.29,9.99,5.18,1.93,1.08,127.4,107.7,-0.6,0.9,0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,147.2,8,5,0,26,26,0,0,130,68,64,42,158,25,14,3.90,4.14,9.63,2.56,3.76,1.52,97.8,103.9,1.5,1.1,1.3
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,116.2,6,10,3,53,14,0,0,134,75,68,65,131,25,9,5.25,5.44,10.11,5.01,2.02,1.93,130.8,135.5,-1.5,-1.7,-1.6
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,158.2,13,6,0,27,27,1,0,138,73,69,43,149,22,9,3.91,3.96,8.45,2.44,3.65,1.25,95.8,96.9,2.0,1.7,1.8
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,211.2,9,9,0,32,32,2,1,198,102,98,57,215,32,14,4.17,3.97,9.14,2.42,3.77,1.36,101.5,96.6,1.8,2.3,2.1
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,229.2,13,5,0,32,32,6,3,173,89,79,55,316,30,7,3.10,2.89,12.38,2.16,5.94,1.18,76.6,71.4,5.0,5.7,5.3
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,96.2,5,6,0,16,16,1,1,88,50,43,35,102,10,6,4.01,3.55,9.50,3.26,2.94,0.93,98.9,87.6,1.0,1.5,1.2
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,75.0,3,5,31,67,0,0,0,53,28,26,13,102,12,6,3.12,3.11,12.24,1.56,7.85,1.44,78.0,77.6,1.0,1.1,1.0
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,68.1,6,5,1,68,0,0,0,57,31,28,22,97,12,3,3.69,3.64,12.78,2.90,4.41,1.58,90.4,89.1,0.5,0.6,0.5
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,202.0,17,5,0,34,34,0,0,152,68,60,58,215,24,18,2.67,3.50,9.58,2.58,3.71,1.07,67.0,87.9,5.5,3.1,4.3
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,56.1,5,4,5,43,0,0,0,42,23,18,21,60,6,3,2.88,3.60,9.59,3.36,2.86,0.96,72.2,90.3,1.0,0.4,0.7
Hector Neris,31,RP,SD,3.166,V,2020,,SD,58.0,8,6,5,54,0,0,0,44,19,17,16,87,5,3,2.64,2.17,13.50,2.48,5.44,0.78,66.4,54.7,1.2,1.5,1.3
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,56.2,5,5,1,47,0,0,0,67,31,29,22,43,10,9,4.61,5.17,6.83,3.49,1.96,1.59,114.1,127.9,-0.3,-0.6,-0.5
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,58.1,5,2,4,49,0,0,0,46,21,20,21,60,9,2,3.09,4.25,9.26,3.24,2.86,1.39,77.5,106.7,0.8,0.0,0.4
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,208.1,13,13,0,34,34,0,0,201,103,96,25,213,32,16,4.15,3.54,9.20,1.08,8.52,1.38,104.1,88.8,1.5,3.1,2.3
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,53.2,3,1,4,51,0,0,0,45,21,16,14,62,7,3,2.68,3.39,10.40,2.35,4.43,1.17,67.5,85.4,1.0,0.5,0.8
Ian Krol,29,SP,STL,1.550,V,2020,,StL,54.2,3,2,8,46,1,0,0,41,19,19,20,60,10,3,3.13,4.51,9.88,3.29,3.00,1.65,77.7,111.9,0.8,-0.2,0.3
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,144.1,9,11,0,26,25,1,1,126,72,67,45,129,19,7,4.18,4.09,8.04,2.81,2.87,1.18,103.1,101.0,1.2,1.3,1.2
J.P. Feyereisen,27,SP,DET,1.100,V,2020,,Det,56.1,2,5,2,39,2,0,0,57,35,31,46,54,6,6,4.95,5.14,8.63,7.35,1.17,0.96,121.3,126.0,-0.5,-0.6,-0.5
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,66.0,3,5,1,54,0,0,0,68,34,29,18,64,11,11,3.95,4.27,8.73,2.46,3.56,1.50,99.1,107.2,0.2,-0.1,0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,26.0,1,0,2,35,0,0,0,19,11,11,21,34,2,6,3.81,4.03,11.77,7.27,1.62,0.69,92.1,97.5,0.2,0.1,0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,207.1,15,10,1,34,33,1,1,187,93,82,53,252,31,15,3.56,3.51,10.94,2.30,4.76,1.35,88.1,86.8,3.2,3.3,3.3
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,50.1,0,2,2,31,1,0,0,46,19,19,27,45,5,1,3.40,4.34,8.05,4.83,1.67,0.89,83.0,106.0,0.6,0.0,0.3
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,210.2,7,10,0,31,31,1,0,183,85,79,54,251,34,18,3.38,3.71,10.72,2.31,4.65,1.45,85.1,93.4,3.6,2.7,3.1
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.95,12.19,0.87,14.00,2.18,171.4,97.2,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,49.2,6,3,6,58,0,0,0,48,26,21,19,41,7,10,3.81,4.56,7.43,3.44,2.16,1.27,92.7,110.9,0.3,-0.1,0.1
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,63.0,2,3,3,51,0,0,0,47,26,24,28,73,8,7,3.43,3.89,10.43,4.00,2.61,1.14,86.0,97.6,0.6,0.2,0.4
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,38.1,2,1,3,45,0,0,0,33,21,16,22,61,4,5,3.76,3.12,14.32,5.17,2.77,0.94,92.1,76.5,0.3,0.6,0.4
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,189.1,13,9,0,31,31,0,0,176,92,87,55,183,27,9,4.14,4.02,8.70,2.61,3.33,1.28,103.5,100.5,1.4,1.7,1.6
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,101.1,3,1,4,93,0,0,0,102,48,39,31,87,15,13,3.46,4.35,7.73,2.75,2.81,1.33,86.2,108.4,1.0,-0.2,0.4
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.66,9.55,2.29,4.18,1.25,97.1,90.1,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,125.1,4,11,14,79,0,0,0,104,60,54,55,144,22,16,3.88,4.53,10.34,3.95,2.62,1.58,94.4,110.2,0.7,-0.3,0.2
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,56.0,5,2,7,49,0,0,0,60,34,33,16,79,9,5,5.30,3.35,12.70,2.57,4.94,1.45,128.2,81.0,-0.6,0.7,0.0
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,71.0,4,2,22,58,0,0,0,34,25,24,59,127,9,4,3.04,3.79,16.10,7.48,2.15,1.14,74.7,93.2,1.1,0.4,0.8
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,181.3,13,8,0,32,32,0,0,170,88,84,44,237,39,7,4.15,4.13,11.72,2.17,5.74,1.93,103.1,102.4,1.4,1.5,1.4
James Pazos,29,SP,WAS,1.100,V,2020,,Was,87.0,2,7,4,69,3,0,0,67,47,43,46,70,10,12,4.45,4.70,7.24,4.76,1.52,1.03,109.8,115.9,-0.2,-0.5,-0.3
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,207.3,15,9,0,31,31,2,1,186,75,72,37,195,20,19,3.11,3.13,8.44,1.60,5.29,0.87,76.9,77.5,4.5,4.4,4.4
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,82.1,4,7,5,69,0,0,0,69,44,41,27,55,12,14,4.48,4.77,6.01,2.95,2.04,1.31,110.5,117.6,-0.2,-0.5,-0.4
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,38.1,3,5,1,32,0,0,0,32,15,12,24,40,5,3,2.82,4.71,9.39,5.64,1.67,1.17,70.3,117.4,0.7,-0.2,0.2
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,89.0,9,2,3,67,0,0,0,59,25,22,27,102,10,9,2.22,3.30,10.32,2.73,3.78,1.01,54.4,81.0,2.3,1.1,1.7
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,68.0,6,7,13,58,0,0,0,84,52,50,38,72,15,6,6.62,5.65,9.53,5.03,1.90,1.99,164.9,140.8,-2.0,-1.2,-1.6
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,200.1,8,14,0,33,33,0,0,199,120,114,66,149,39,9,5.12,5.26,6.69,2.97,2.26,1.75,124.6,128.0,-0.5,-0.8,-0.6
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,84.2,4,2,0,73,1,0,0,69,30,29,36,70,5,8,3.08,3.62,7.44,3.83,1.94,0.53,76.0,89.2,1.3,0.7,1.0
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,26.1,0,3,2,28,0,0,0,23,20,20,20,28,7,3,6.84,6.83,9.57,6.84,1.40,2.39,170.4,170.3,-0.9,-0.9,-0.9
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,119.2,6,6,1,49,10,0,0,129,74,71,30,122,21,10,5.34,4.22,9.18,2.26,4.07,1.58,131.3,103.8,-1.5,0.1,-0.7
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,129.4,9,4,2,35,23,0,0,111,53,51,39,148,17,5,3.52,3.55,10.22,2.69,3.89,1.17,84.3,85.0,1.9,1.9,1.9
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,67.1,2,11,17,63,0,0,0,71,41,36,35,63,7,13,4.81,4.27,8.42,4.68,1.80,0.94,117.1,103.8,-0.4,0.0,-0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.03,5.40,0.00,99.00,0.00,0.0,47.3,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.23,12.27,4.42,2.78,2.95,218.8,154.1,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,85.1,4,2,2,58,0,0,0,98,58,49,36,87,20,13,5.17,5.50,9.18,3.80,2.42,2.11,125.8,133.9,-0.9,-1.2,-1.1
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,74.1,6,1,4,56,0,0,0,61,26,24,25,77,9,7,2.91,3.74,9.32,3.03,3.08,1.09,71.1,91.3,1.3,0.5,0.9
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,71.1,4,4,7,55,0,0,0,61,38,33,31,102,6,5,4.16,2.76,12.87,3.91,3.29,0.76,103.6,68.9,0.1,1.3,0.7
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,85.2,2,7,2,68,6,0,0,84,55,50,42,87,15,6,5.25,4.94,9.14,4.41,2.07,1.58,129.5,121.9,-1.0,-0.7,-0.9
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,199.2,17,9,0,35,35,0,0,179,87,83,39,188,21,18,3.74,3.30,8.47,1.76,4.82,0.95,91.0,80.2,2.8,3.9,3.3
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.73,6.84,3.93,1.74,1.88,124.4,143.8,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,98.2,4,6,2,108,0,0,0,124,76,73,44,83,24,10,6.66,6.04,7.57,4.01,1.89,2.19,167.1,151.6,-3.0,-2.3,-2.7
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,65.0,3,6,4,83,0,0,0,74,47,46,16,61,13,5,6.37,4.69,8.45,2.22,3.81,1.80,156.6,115.2,-1.7,-0.3,-1.0
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,79.1,4,3,7,65,0,0,0,77,44,36,41,97,8,12,4.08,3.64,11.00,4.65,2.37,0.91,101.7,90.7,0.1,0.6,0.4
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,94.2,7,4,0,28,13,0,0,83,44,43,32,115,12,5,4.09,3.46,10.93,3.04,3.59,1.14,98.9,83.6,0.3,1.0,0.7
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,78.1,2,4,7,62,0,0,0,67,42,41,28,82,15,4,4.71,4.69,9.42,3.22,2.93,1.72,113.9,113.5,-0.3,-0.3,-0.3
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,163.1,7,10,0,36,29,0,0,154,83,77,84,152,24,19,4.24,4.82,8.38,4.63,1.81,1.32,104.2,118.4,1.2,0.0,0.6
John Means,27,SP,SD,6.000,V,2023,Yes,SD,118.0,6,8,0,28,18,0,0,130,74,71,31,87,25,13,5.42,5.29,6.64,2.36,2.81,1.91,136.4,133.2,-1.0,-0.8,-0.9
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.23,0.00,0.00,0.00,0.00,0.0,80.6,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,190.2,8,16,0,33,33,0,0,201,123,119,53,161,47,10,5.62,5.58,7.60,2.50,3.04,2.22,137.2,136.2,-1.5,-1.4,-1.5
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,32.0,2,2,1,27,2,0,0,42,22,19,13,22,4,5,5.34,4.69,6.19,3.66,1.69,1.13,124.6,109.6,-0.3,-0.1,-0.2
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,197.2,15,8,0,34,34,0,0,168,80,73,51,199,30,15,3.32,3.96,9.06,2.32,3.90,1.37,83.3,99.3,3.5,1.9,2.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,176.1,14,10,0,29,28,1,0,164,81,73,44,150,18,13,3.73,3.60,7.66,2.25,3.41,0.92,92.9,89.7,2.3,2.6,2.4
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,79.0,3,3,5,57,0,0,0,86,46,43,31,81,15,4,4.90,4.82,9.23,3.53,2.61,1.71,122.1,120.1,-0.7,-0.6,-0.6
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,134.0,5,11,0,25,25,0,0,109,59,56,38,142,20,6,3.76,3.90,9.54,2.55,3.74,1.34,91.5,94.9,1.8,1.6,1.7
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,48.2,1,2,2,57,0,0,0,39,24,19,33,47,1,4,3.51,3.60,8.69,6.10,1.42,0.19,85.4,87.5,0.5,0.4,0.5
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,89.2,7,3,3,84,0,0,0,66,31,28,38,99,6,9,2.81,3.16,9.94,3.81,2.61,0.60,69.5,78.2,1.6,1.2,1.4
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,44.2,2,4,3,16,5,0,0,53,28,26,10,34,9,6,5.24,4.99,6.85,2.02,3.40,1.81,130.6,124.4,-0.6,-0.4,-0.5
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,59.2,5,0,3,65,0,0,0,40,14,14,32,77,3,6,2.11,2.91,11.62,4.83,2.41,0.45,51.9,71.5,1.6,1.0,1.3
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,47.1,8,4,2,51,0,0,0,39,20,18,17,46,3,6,3.42,3.18,8.75,3.23,2.71,0.57,83.3,77.5,0.5,0.7,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,172.1,14,7,0,28,27,3,1,151,85,80,55,163,27,15,4.18,4.33,8.51,2.87,2.96,1.41,101.7,105.4,1.4,1.1,1.3
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,80.0,6,3,6,68,0,0,0,72,45,43,24,114,16,4,4.84,3.88,12.83,2.70,4.75,1.80,113.0,90.5,-0.3,0.6,0.1
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,63.2,4,7,24,51,0,0,0,43,18,17,33,82,4,3,2.40,3.02,11.59,4.67,2.49,0.57,58.8,74.0,1.5,1.0,1.3
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,188.2,9,9,0,35,35,0,0,192,96,92,47,158,21,12,4.39,3.75,7.54,2.24,3.36,1.00,107.9,92.1,1.0,2.5,1.8
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,77.2,3,2,0,57,0,0,0,76,40,37,24,61,9,9,4.29,4.09,7.07,2.78,2.54,1.04,108.3,103.3,-0.1,0.1,0.0
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,103.4,3,8,0,23,17,0,0,116,64,60,20,111,20,7,5.17,4.16,9.57,1.73,7.01,1.72,128.2,103.1,-0.4,0.8,0.2
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,154.2,7,12,0,26,26,1,1,146,83,69,41,106,13,7,4.02,3.74,6.17,2.39,2.59,0.76,99.5,92.6,1.5,2.0,1.7
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,73.2,5,2,35,62,0,0,0,47,19,19,27,133,7,3,2.32,1.95,16.25,3.30,4.93,0.86,58.2,48.9,1.8,2.2,2.0
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,177.0,11,10,0,33,31,0,0,161,100,95,74,223,34,7,4.83,4.46,11.34,3.76,3.01,1.73,118.7,109.6,0.0,0.8,0.4
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,152.2,8,10,2,33,26,0,0,153,96,88,47,139,32,7,5.19,5.05,8.19,2.77,2.96,1.89,127.2,123.8,-0.6,-0.3,-0.5
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.63,9.00,5.40,1.67,1.80,153.9,137.4,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,94.1,5,3,6,76,2,0,0,92,52,45,47,106,13,8,4.29,4.27,10.11,4.48,2.26,1.24,105.8,105.2,0.0,0.0,0.0
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,61.2,5,4,5,50,0,0,0,46,22,20,17,70,9,5,2.92,3.68,10.22,2.48,4.12,1.31,71.5,90.2,1.1,0.5,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,160.2,9,18,0,32,32,0,0,158,109,104,71,141,41,11,5.83,6.11,7.90,3.98,1.99,2.30,141.9,148.8,-1.6,-2.1,-1.9
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,170.0,11,4,0,32,31,0,0,133,73,64,66,188,29,11,3.39,4.40,9.95,3.49,2.85,1.54,85.0,110.3,2.9,0.7,1.8
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,230.2,14,8,0,33,33,3,0,191,106,96,51,280,45,8,3.75,4.00,10.93,1.99,5.49,1.76,91.3,97.3,3.2,2.4,2.8
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,51.2,2,3,6,52,0,0,0,40,17,17,18,71,4,4,2.97,2.54,12.36,3.15,4.52,0.70,72.8,62.3,0.9,1.1,1.0
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,33.1,3,3,0,29,0,0,0,27,17,15,14,46,3,2,4.05,2.90,12.42,3.78,3.29,0.81,100.9,72.2,0.1,0.6,0.3
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,46.0,1,0,3,21,1,0,0,40,21,21,8,32,8,5,4.11,4.62,6.26,1.57,4.00,1.57,101.7,114.3,0.1,-0.2,-0.1
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,73.2,4,7,2,58,0,0,0,61,38,38,23,95,17,5,4.64,4.58,11.61,2.81,4.13,2.08,116.4,115.0,-0.4,-0.4,-0.4
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,181.0,12,5,0,34,34,0,0,152,82,77,59,224,31,8,3.83,3.96,11.14,2.93,3.80,1.54,92.6,95.6,2.4,2.1,2.2
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,73.0,6,7,4,55,0,0,0,59,39,34,30,90,12,3,4.19,4.13,11.10,3.70,3.00,1.48,104.4,102.9,0.0,0.1,0.1
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,202.1,13,12,0,32,32,0,0,215,105,89,62,204,32,13,3.96,4.18,9.07,2.76,3.29,1.42,92.4,97.7,2.7,2.1,2.4
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,45.1,1,2,3,37,0,0,0,36,27,22,21,57,7,2,4.37,4.11,11.32,4.17,2.71,1.39,106.7,100.3,0.0,0.1,0.0
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,82.1,6,6,15,69,0,0,0,71,35,34,26,129,10,4,3.72,2.62,14.10,2.84,4.96,1.09,91.5,64.4,0.6,1.7,1.2
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,151.1,9,9,0,29,29,0,0,125,72,67,66,129,17,12,3.98,4.29,7.67,3.93,1.96,1.01,100.5,108.3,1.4,0.8,1.1
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,50.1,3,2,1,41,0,0,0,41,29,23,35,55,5,2,4.11,4.42,9.83,6.26,1.57,0.89,102.4,110.1,0.1,-0.1,0.0
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,88.0,5,4,4,109,0,0,0,76,51,50,41,104,11,6,5.11,3.89,10.64,4.19,2.54,1.13,125.6,95.5,-0.9,0.4,-0.2
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,182.0,11,12,0,34,34,0,0,183,94,79,77,127,21,23,3.91,4.60,6.28,3.81,1.65,1.04,95.8,112.7,2.1,0.6,1.3
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,206.1,13,9,0,31,31,1,0,193,92,81,55,172,31,18,3.53,4.31,7.50,2.40,3.13,1.35,88.8,108.5,3.1,1.0,2.1
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,94.1,6,2,2,70,0,0,0,82,52,46,44,127,16,9,4.39,4.14,12.12,4.20,2.89,1.53,107.6,101.4,-0.1,0.2,0.0
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,178.2,8,13,0,31,31,0,0,174,101,98,49,211,32,17,4.94,4.02,10.63,2.47,4.31,1.61,121.4,98.7,-0.2,1.8,0.8
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,180.2,3,17,0,33,33,0,0,171,101,88,71,183,17,22,4.38,3.60,9.12,3.54,2.59,0.85,107.9,88.5,1.0,2.8,1.9
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,69.1,7,8,27,53,0,0,0,55,23,21,17,89,8,2,2.73,2.89,11.55,2.21,5.24,1.04,66.5,70.5,1.4,1.2,1.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,66.1,5,2,4,47,0,0,0,61,33,30,35,69,6,5,4.07,3.90,9.36,4.75,1.97,0.81,101.4,97.3,0.1,0.3,0.2
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,190.0,9,11,0,30,30,1,1,159,82,72,58,232,25,14,3.41,3.41,10.99,2.75,4.00,1.18,85.0,85.0,3.2,3.2,3.2
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.38,11.81,1.69,7.00,0.84,105.9,59.8,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,182.0,15,9,0,31,31,0,0,181,90,85,56,200,25,16,4.20,3.74,9.89,2.77,3.57,1.24,98.0,87.2,1.9,2.9,2.4
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,52.2,1,5,3,47,0,0,0,37,27,24,24,36,5,4,4.10,4.46,6.15,4.10,1.50,0.85,102.2,111.1,0.1,-0.2,0.0
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,112.1,1,5,6,83,2,0,0,123,61,58,40,85,16,10,4.65,4.63,6.81,3.21,2.13,1.28,114.7,114.3,-0.5,-0.5,-0.5
Luis Severino,26,SP,SD,4.601,4th,0,,SD,218.2,14,8,0,30,30,5,3,158,56,53,42,259,21,16,2.18,2.68,10.66,1.73,6.17,0.86,54.9,67.5,7.7,5.9,6.8
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,44.1,2,2,4,37,0,0,0,42,22,21,19,44,4,3,4.26,3.70,8.93,3.86,2.32,0.81,104.7,91.0,0.0,0.3,0.2
