Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
David Robertson,34,RP,SD,9.557,V,2020,,SD,38.0,3,3,3,29,0,0,0,33,13,12,8,49,6,2,2.84,3.35,11.61,1.90,6.13,1.42,74.7,88.1,0.6,0.3,0.5
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,70.1,2,5,0,13,13,0,0,62,32,30,12,65,13,6,3.84,4.31,8.32,1.54,5.42,1.66,98.0,110.0,0.7,0.3,0.5
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,36.0,3,2,6,31,0,0,0,31,12,11,8,36,3,3,2.75,2.99,9.00,2.00,4.50,0.75,72.1,78.5,0.6,0.5,0.5
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,38.0,3,3,4,32,0,0,0,30,14,12,14,36,2,4,2.84,3.14,8.53,3.32,2.57,0.47,73.2,80.9,0.6,0.5,0.5
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,78.0,5,5,0,15,15,0,0,67,31,31,32,77,12,15,3.58,4.50,8.89,3.69,2.41,1.39,93.2,117.2,1.0,0.1,0.5
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,42.0,3,1,3,35,0,0,0,40,20,16,8,47,5,0,3.43,3.12,10.07,1.71,5.88,1.07,87.6,79.7,0.4,0.5,0.5
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,31.1,2,1,1,24,0,0,0,11,8,8,18,28,1,5,2.30,3.59,8.04,5.17,1.56,0.29,59.3,92.7,0.7,0.2,0.5
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,23.1,1,0,1,24,0,0,0,14,6,5,12,31,2,1,1.93,3.24,11.96,4.63,2.58,0.77,49.4,83.1,0.7,0.3,0.5
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,40.2,1,0,2,35,0,0,0,29,14,14,12,39,3,6,3.10,3.17,8.63,2.66,3.25,0.66,79.7,81.4,0.5,0.5,0.5
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,24.1,2,2,1,19,0,0,0,17,8,6,7,28,2,2,2.22,2.87,10.36,2.59,4.00,0.74,56.7,73.3,0.6,0.4,0.5
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,38.1,3,5,2,36,0,0,0,36,19,14,17,44,1,2,3.29,2.62,10.33,3.99,2.59,0.24,85.7,68.1,0.4,0.7,0.5
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,33.1,1,3,6,31,0,0,0,21,13,11,12,42,3,1,2.97,2.97,11.34,3.24,3.50,0.81,77.4,77.4,0.5,0.5,0.5
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,35.0,3,1,2,35,0,0,0,29,14,12,9,37,2,7,3.09,2.64,9.51,2.31,4.11,0.51,81.0,69.3,0.4,0.6,0.5
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,47.0,2,2,0,19,5,0,0,36,14,14,22,39,3,5,2.68,3.82,7.47,4.21,1.77,0.57,70.0,99.7,0.8,0.1,0.5
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,54.2,6,2,0,11,9,0,0,46,27,26,14,41,5,5,4.28,3.70,6.75,2.31,2.93,0.82,109.6,94.8,0.3,0.7,0.5
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,29.1,1,3,12,26,0,0,0,25,7,7,5,20,2,4,2.15,3.28,6.14,1.53,4.00,0.61,56.6,86.2,0.7,0.3,0.5
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,30.0,2,2,3,25,0,0,0,16,12,10,9,32,1,3,3.00,2.44,9.60,2.70,3.56,0.30,76.3,62.2,0.4,0.7,0.5
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,74.0,4,6,0,14,14,0,0,83,40,37,19,67,9,2,4.50,3.78,8.15,2.31,3.53,1.10,116.0,97.5,0.1,0.8,0.5
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,78.2,6,5,0,14,14,0,0,83,40,36,21,88,14,8,4.12,4.12,10.07,2.40,4.19,1.60,104.8,104.8,0.5,0.5,0.5
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,59.2,5,4,0,12,12,0,0,44,22,22,21,57,10,4,3.32,4.57,8.60,3.17,2.71,1.51,87.1,119.7,0.9,0.0,0.5
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,70.2,5,3,0,15,15,0,0,59,39,37,33,90,8,2,4.71,3.57,11.46,4.20,2.73,1.02,119.1,90.2,0.0,1.0,0.5
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,28.2,1,0,0,22,0,0,0,19,10,9,4,21,1,3,2.83,2.65,6.59,1.26,5.25,0.31,72.0,67.4,0.5,0.6,0.5
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,30.0,1,0,10,24,0,0,0,33,13,10,14,43,2,2,3.00,2.64,12.90,4.20,3.07,0.60,77.4,68.1,0.4,0.6,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,26.2,1,0,1,20,0,0,0,17,8,8,9,33,2,1,2.70,2.75,11.14,3.04,3.67,0.68,68.7,70.1,0.5,0.5,0.5
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,33.2,1,0,5,31,0,0,0,24,9,9,10,27,3,4,2.41,3.69,7.22,2.67,2.70,0.80,61.9,94.8,0.7,0.2,0.5
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,37.1,4,2,2,28,0,0,0,32,17,14,6,32,2,4,3.38,2.71,7.71,1.45,5.33,0.48,86.9,69.6,0.3,0.7,0.5
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,79.0,4,5,0,14,14,0,0,96,47,44,22,74,7,9,5.01,3.36,8.43,2.51,3.36,0.80,129.2,86.5,-0.3,1.3,0.5
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,33.0,2,1,9,37,0,0,0,28,13,12,8,34,3,0,3.27,3.09,9.27,2.18,4.25,0.82,83.5,78.9,0.4,0.4,0.4
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,38.2,1,4,8,36,0,0,0,34,18,17,11,41,2,3,3.96,2.65,9.54,2.56,3.73,0.47,101.4,67.8,0.1,0.7,0.4
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,47.1,2,3,4,28,0,0,0,41,16,16,12,50,8,5,3.04,4.09,9.51,2.28,4.17,1.52,76.9,103.3,0.7,0.0,0.4
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,52.1,2,0,0,21,6,0,0,44,21,18,19,42,4,2,3.10,3.72,7.22,3.27,2.21,0.69,81.3,97.6,0.6,0.2,0.4
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,48.1,4,2,0,8,8,0,0,45,23,22,13,45,6,3,4.10,3.80,8.38,2.42,3.46,1.12,105.4,97.7,0.3,0.5,0.4
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,29.0,1,0,0,6,6,0,0,22,12,12,10,35,4,2,3.72,3.66,10.86,3.10,3.50,1.24,95.0,93.3,0.3,0.4,0.4
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,23.1,2,1,8,20,0,0,0,26,7,7,8,31,2,1,2.70,2.73,11.96,3.09,3.88,0.77,68.7,69.4,0.4,0.4,0.4
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,60.0,2,6,0,11,11,0,0,56,32,24,17,44,9,7,3.60,4.58,6.60,2.55,2.59,1.35,94.4,120.0,0.7,0.0,0.4
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,44.1,3,3,5,38,0,0,0,43,16,16,12,54,7,2,3.25,3.67,10.96,2.44,4.50,1.42,83.2,94.0,0.5,0.3,0.4
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,92.2,5,6,0,15,15,0,0,82,39,39,27,85,18,6,3.79,4.81,8.26,2.62,3.15,1.75,96.8,122.7,1.0,-0.1,0.4
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,9.1,1,0,1,6,0,0,0,7,1,1,2,11,0,1,0.96,1.53,10.61,1.93,5.50,0.00,24.4,38.9,0.4,0.3,0.4
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,36.2,0,0,2,22,0,0,0,33,16,15,15,45,2,3,3.68,2.72,11.05,3.68,3.00,0.49,96.5,71.4,0.2,0.6,0.4
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,36.2,1,4,0,7,7,0,0,32,18,12,10,19,5,2,2.95,4.80,4.66,2.46,1.90,1.23,75.3,122.5,0.8,0.0,0.4
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,16.0,0,0,2,17,0,0,0,14,3,3,6,14,0,2,1.69,2.62,7.88,3.38,2.33,0.00,44.2,68.4,0.5,0.3,0.4
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,83.2,5,4,0,14,14,0,0,84,37,37,26,67,12,6,3.98,4.44,7.21,2.80,2.58,1.29,103.7,115.6,0.6,0.2,0.4
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,33.2,2,0,1,32,0,0,0,24,14,11,13,29,2,4,2.94,3.45,7.75,3.48,2.23,0.54,75.6,88.7,0.5,0.3,0.4
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,24.2,0,0,4,24,0,0,0,19,10,9,10,37,2,0,3.28,2.51,13.50,3.65,3.70,0.73,84.6,64.8,0.3,0.5,0.4
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,73.1,2,5,0,14,14,0,0,81,37,34,26,48,6,4,4.17,4.06,5.89,3.19,1.85,0.74,108.6,105.8,0.4,0.5,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,35.0,0,0,2,26,0,0,0,24,8,8,27,28,1,4,2.06,4.33,7.20,6.94,1.04,0.26,54.2,113.9,0.9,-0.1,0.4
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,26.2,3,1,0,4,4,0,0,25,12,11,5,18,1,4,3.71,2.94,6.08,1.69,3.60,0.34,96.6,76.6,0.3,0.6,0.4
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,37.0,1,0,1,27,0,0,0,28,13,13,7,32,4,2,3.16,3.49,7.78,1.70,4.57,0.97,82.6,91.1,0.4,0.3,0.3
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,55.1,3,5,0,18,8,0,0,42,28,23,16,57,6,4,3.74,3.46,9.27,2.60,3.56,0.98,97.1,89.8,0.2,0.4,0.3
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,38.0,4,3,1,32,0,0,0,34,12,12,21,43,4,5,2.84,4.01,10.18,4.97,2.05,0.95,74.0,104.3,0.6,0.0,0.3
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,32.1,2,2,4,30,0,0,0,31,17,16,11,42,2,1,4.45,2.47,11.69,3.06,3.82,0.56,114.4,63.5,-0.1,0.7,0.3
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,36.0,1,2,2,30,1,0,0,25,14,12,19,29,2,4,3.00,3.94,7.25,4.75,1.53,0.50,76.8,100.8,0.5,0.1,0.3
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,30.2,1,0,1,17,0,0,0,28,15,14,3,25,2,2,4.11,2.75,7.34,0.88,8.33,0.59,106.0,71.0,0.0,0.5,0.3
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,24.0,0,2,4,24,0,0,0,19,9,9,11,27,1,3,3.38,2.91,10.13,4.13,2.46,0.38,86.9,74.8,0.2,0.4,0.3
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,22.2,1,0,2,13,0,0,0,9,7,3,9,20,4,3,1.19,4.96,7.94,3.57,2.22,1.59,31.2,130.1,0.9,-0.3,0.3
Dan Otero,34,RP,COL,3.750,V,2019,,Col,45.1,2,0,1,33,0,0,0,48,15,15,4,23,7,12,2.98,4.50,4.57,0.79,5.75,1.39,72.7,109.8,0.7,-0.1,0.3
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,46.1,1,4,0,47,0,0,0,44,19,16,12,47,7,3,3.11,3.95,9.13,2.33,3.92,1.36,81.6,103.7,0.6,0.0,0.3
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,37.2,3,1,1,31,0,0,0,23,11,10,14,45,7,7,2.39,4.38,10.75,3.35,3.21,1.67,61.6,113.0,0.8,-0.1,0.3
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,36.0,1,3,1,36,0,0,0,32,18,18,23,62,2,1,4.50,2.44,15.50,5.75,2.70,0.50,115.7,62.6,-0.2,0.8,0.3
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,45.0,1,0,2,36,2,0,0,51,15,15,21,33,3,10,3.00,4.04,6.60,4.20,1.57,0.60,76.6,103.2,0.7,0.0,0.3
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,35.1,4,1,5,37,0,0,0,20,14,14,21,42,1,4,3.57,3.02,10.70,5.35,2.00,0.26,93.6,79.1,0.2,0.5,0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,25.1,3,0,4,21,0,0,0,22,9,9,12,26,1,5,3.20,3.12,9.24,4.26,2.17,0.36,83.9,81.9,0.3,0.3,0.3
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,20.0,2,2,1,18,0,0,0,17,9,7,6,20,1,3,3.15,2.79,9.00,2.70,3.33,0.45,76.9,68.1,0.3,0.4,0.3
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,34.1,0,0,2,23,0,0,0,31,16,15,13,27,0,3,3.93,2.81,7.08,3.41,2.08,0.00,101.3,72.3,0.1,0.6,0.3
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,41.2,3,1,1,35,0,0,0,40,21,14,20,42,5,3,3.02,4.23,9.07,4.32,2.10,1.08,77.4,108.3,0.6,-0.1,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,24.1,2,0,1,22,0,0,0,18,8,8,13,29,1,3,2.96,3.00,10.73,4.81,2.23,0.37,76.3,77.2,0.4,0.3,0.3
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,19.1,1,2,1,24,0,0,0,15,6,6,15,25,0,5,2.79,2.98,11.64,6.98,1.67,0.00,72.7,77.7,0.3,0.3,0.3
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,34.0,3,2,11,30,0,0,0,33,15,12,15,39,3,3,3.18,3.42,10.32,3.97,2.60,0.79,82.8,89.0,0.4,0.3,0.3
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,13.0,1,2,0,14,0,0,0,14,3,3,7,12,0,1,2.08,3.01,8.31,4.85,1.71,0.00,54.2,78.4,0.3,0.2,0.3
Mike Minor,31,SP,STL,9.000,V,2019,,StL,89.0,4,6,0,15,15,0,0,79,44,42,27,83,14,5,4.25,4.33,8.39,2.73,3.07,1.42,110.3,112.5,0.4,0.3,0.3
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,23.0,3,1,4,29,0,0,0,22,9,9,8,24,1,1,3.52,2.76,9.39,3.13,3.00,0.39,89.6,70.3,0.2,0.4,0.3
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,23.1,5,1,4,23,0,0,0,15,10,9,4,23,2,1,3.47,2.90,8.87,1.54,5.75,0.77,88.3,73.8,0.2,0.4,0.3
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,58.2,2,3,2,14,10,0,0,55,26,25,10,37,9,6,3.84,4.49,5.68,1.53,3.70,1.38,100.7,117.7,0.5,0.0,0.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,25.0,2,2,8,25,0,0,0,21,11,10,6,24,1,2,3.60,2.56,8.64,2.16,4.00,0.36,91.6,65.2,0.2,0.5,0.3
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,42.1,2,0,0,28,0,0,0,28,13,13,13,42,7,1,2.76,4.33,8.93,2.76,3.23,1.49,72.4,113.5,0.7,-0.2,0.3
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,40.0,4,1,0,30,0,0,0,49,17,16,8,33,4,6,3.60,3.49,7.43,1.80,4.13,0.90,92.5,89.8,0.3,0.3,0.3
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,39.2,4,3,0,27,0,0,0,40,21,16,11,37,5,3,3.63,3.85,8.40,2.50,3.36,1.13,91.8,97.3,0.3,0.2,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.04,7.84,3.83,2.05,0.87,127.6,98.5,-0.2,0.5,0.2
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,18.1,0,2,2,17,0,0,0,14,6,6,16,20,0,3,2.95,3.68,9.82,7.86,1.25,0.00,77.4,96.5,0.3,0.1,0.2
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,36.1,1,3,0,23,0,0,0,21,15,15,20,44,3,3,3.72,3.55,10.90,4.95,2.20,0.74,97.5,93.0,0.1,0.2,0.2
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,22.1,2,1,0,10,2,0,0,17,10,8,9,19,1,1,3.22,3.33,7.66,3.63,2.11,0.40,81.9,84.8,0.3,0.2,0.2
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.85,9.30,3.10,3.00,0.44,101.6,72.7,0.0,0.3,0.2
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,41.2,3,3,1,33,0,0,0,38,23,20,13,49,4,2,4.32,3.07,10.58,2.81,3.77,0.86,112.5,80.1,-0.1,0.5,0.2
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,39.2,2,0,2,27,0,0,0,28,15,15,23,33,2,8,3.40,3.97,7.49,5.22,1.44,0.45,86.5,101.1,0.4,0.1,0.2
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,25.2,1,1,6,24,0,0,0,22,13,11,9,27,2,3,3.86,3.20,9.47,3.16,3.00,0.70,98.9,82.1,0.1,0.3,0.2
Francisco Liriano,35,SP,,,,,,Was,21.2,1,1,0,4,4,0,0,18,9,9,12,21,2,3,3.74,4.17,8.72,4.99,1.75,0.83,96.4,107.4,0.2,0.1,0.2
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,79.0,5,6,0,15,15,0,0,66,38,38,45,108,13,0,4.33,4.36,12.30,5.13,2.40,1.48,112.8,113.5,0.3,0.2,0.2
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,47.2,3,0,3,36,0,0,0,45,21,21,18,60,6,1,3.97,3.49,11.33,3.40,3.33,1.13,103.7,91.3,0.0,0.3,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.44,10.26,1.98,5.18,1.26,109.8,84.0,-0.1,0.5,0.2
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,37.0,3,2,3,29,0,0,0,31,17,13,5,24,5,1,3.16,4.11,5.84,1.22,4.80,1.22,82.3,107.0,0.4,0.0,0.2
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,32.0,0,2,3,29,0,0,0,31,16,14,8,37,4,1,3.94,3.30,10.41,2.25,4.63,1.13,100.6,84.4,0.1,0.3,0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,28.0,1,1,0,26,0,0,0,28,10,10,11,30,3,3,3.21,3.67,9.64,3.54,2.73,0.96,82.5,94.3,0.3,0.2,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,80.0,4,4,0,13,13,0,0,71,43,35,19,56,14,8,3.94,4.83,6.30,2.14,2.95,1.58,103.7,127.1,0.6,-0.3,0.2
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,68.0,2,2,2,54,0,0,0,66,36,26,36,58,6,4,3.44,4.27,7.68,4.77,1.61,0.79,89.6,111.3,0.5,-0.2,0.2
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,81.0,3,7,0,15,14,0,0,80,45,38,18,62,15,3,4.22,4.79,6.89,2.00,3.44,1.67,108.1,122.6,0.4,-0.1,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,4.01,8.54,1.99,4.30,1.39,121.5,102.5,0.0,0.4,0.2
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,85.1,4,8,0,14,14,0,0,81,50,45,29,63,8,3,4.75,4.00,6.65,3.06,2.17,0.84,123.7,104.3,-0.1,0.6,0.2
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,25.2,2,3,0,20,0,0,0,29,14,11,3,23,3,0,3.86,3.32,8.07,1.05,7.67,1.05,99.2,85.3,0.1,0.3,0.2
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,20.0,1,1,2,17,0,0,0,19,7,7,10,24,2,0,3.15,3.64,10.80,4.50,2.40,0.90,81.2,93.9,0.2,0.1,0.2
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,6.1,0,0,1,11,0,0,0,8,1,1,0,4,0,2,1.42,1.98,5.68,0.00,99.00,0.00,37.2,51.9,0.2,0.2,0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,59.2,2,1,1,38,0,0,0,57,30,23,20,46,7,8,3.47,4.23,6.94,3.02,2.30,1.06,88.9,108.4,0.5,-0.1,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,23.2,1,0,0,25,0,0,0,24,10,10,11,28,3,1,3.80,3.92,10.65,4.18,2.55,1.14,97.0,100.0,0.1,0.1,0.1
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,46.1,1,1,4,47,0,0,0,45,17,15,18,17,4,7,2.91,4.80,3.30,3.50,0.94,0.78,76.3,125.8,0.7,-0.5,0.1
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,33.0,2,1,1,23,0,0,0,37,19,17,8,32,3,2,4.64,3.21,8.73,2.18,4.00,0.82,119.2,82.6,-0.2,0.4,0.1
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,29.2,0,3,0,18,1,0,0,26,14,13,16,32,2,4,3.94,3.58,9.71,4.85,2.00,0.61,101.6,92.3,0.1,0.2,0.1
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,37.0,3,2,0,31,0,0,0,30,17,16,18,48,5,2,3.89,3.86,11.68,4.38,2.67,1.22,99.6,99.0,0.1,0.1,0.1
Hector Neris,30,RP,SD,3.166,V,2020,,SD,27.0,1,2,8,23,0,0,0,26,15,12,16,46,4,1,4.00,3.54,15.33,5.33,2.88,1.33,105.2,93.1,0.0,0.2,0.1
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,31.2,1,3,1,27,0,0,0,23,13,12,9,27,4,1,3.41,4.03,7.67,2.56,3.00,1.14,88.5,104.7,0.3,0.0,0.1
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,76.2,5,5,0,14,14,0,0,91,42,40,33,57,9,12,4.70,4.57,6.69,3.87,1.73,1.06,119.6,116.4,0.0,0.1,0.1
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,30.1,2,1,2,28,0,0,0,37,16,12,10,25,3,8,3.56,3.87,7.42,2.97,2.50,0.89,93.4,101.5,0.2,0.1,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.60,8.64,2.16,4.00,1.08,136.5,91.1,-0.1,0.2,0.1
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,33.1,3,1,0,36,0,0,0,28,15,14,13,37,4,1,3.78,3.75,9.99,3.51,2.85,1.08,97.1,96.4,0.1,0.1,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,71.2,1,7,0,13,13,0,0,82,45,38,23,52,9,5,4.77,4.39,6.53,2.89,2.26,1.13,121.4,111.6,-0.1,0.3,0.1
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,89.1,6,4,0,15,15,0,0,92,60,46,22,64,13,10,4.63,4.44,6.45,2.22,2.91,1.31,118.6,113.7,0.0,0.2,0.1
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,37.1,3,3,0,31,0,0,0,37,20,18,13,36,3,4,4.34,3.40,8.68,3.13,2.77,0.72,112.7,88.3,-0.1,0.3,0.1
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,24.0,0,0,3,23,0,0,0,23,13,13,14,38,1,1,4.88,2.37,14.25,5.25,2.71,0.38,125.8,61.0,-0.2,0.5,0.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,31.2,0,4,0,6,6,0,0,33,19,17,7,25,4,0,4.83,3.97,7.11,1.99,3.57,1.14,126.7,104.1,-0.1,0.2,0.1
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,34.0,2,1,1,35,0,0,0,29,17,17,11,38,3,0,4.50,3.12,10.06,2.91,3.46,0.79,117.2,81.4,-0.2,0.4,0.1
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,42.2,3,0,2,45,0,0,0,37,21,21,19,43,3,7,4.43,3.48,9.07,4.01,2.26,0.63,113.1,88.8,-0.2,0.4,0.1
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,39.2,0,1,2,27,0,0,0,31,13,13,9,35,8,0,2.95,4.78,7.94,2.04,3.89,1.82,75.1,121.6,0.6,-0.3,0.1
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,9.1,1,0,0,12,0,0,0,11,5,5,0,4,0,1,4.82,2.39,3.86,0.00,99.00,0.00,122.7,60.7,-0.1,0.2,0.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,21.2,4,2,3,19,0,0,0,19,9,8,13,18,1,1,3.32,3.98,7.48,5.40,1.39,0.42,85.0,102.0,0.2,0.0,0.1
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,31.2,3,2,0,25,0,0,0,31,17,14,9,27,4,2,3.98,4.03,7.67,2.56,3.00,1.14,101.3,102.6,0.1,0.0,0.1
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,32.2,2,2,3,27,0,0,0,20,10,9,17,33,6,4,2.48,5.17,9.09,4.68,1.94,1.65,64.6,134.7,0.7,-0.5,0.1
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,28.1,3,3,0,24,0,0,0,29,12,12,6,24,5,4,3.81,4.48,7.62,1.91,4.00,1.59,93.0,109.3,0.2,-0.1,0.1
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,41.0,4,2,0,36,0,0,0,42,18,16,19,26,3,12,3.51,4.32,5.71,4.17,1.37,0.66,91.1,112.0,0.3,-0.1,0.1
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,23.0,1,2,0,4,4,0,0,24,12,9,10,10,2,2,3.52,4.81,3.91,3.91,1.00,0.78,92.3,126.1,0.3,-0.1,0.1
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,11.2,0,2,4,10,0,0,0,9,5,4,1,11,2,0,3.09,3.84,8.49,0.77,11.00,1.54,79.1,98.4,0.2,0.0,0.1
