Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.31,7.29,3.11,2.35,1.89,154.4,132.2,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,88.1,5,4,1,17,15,0,0,90,45,39,18,95,14,8,3.97,3.69,9.68,1.83,5.28,1.43,97.4,90.5,0.9,1.2,1.1
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,27.2,1,1,18,27,0,0,0,23,6,4,7,50,0,0,1.30,0.31,16.27,2.28,7.14,0.00,32.0,7.7,1.1,1.4,1.2
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,40.2,5,5,10,32,0,0,0,44,24,18,18,36,7,5,3.98,4.96,7.97,3.98,2.00,1.55,98.0,122.2,0.1,-0.3,-0.1
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,19.0,2,4,1,11,2,0,0,27,22,21,9,10,9,1,9.95,9.70,4.74,4.26,1.11,4.26,250.0,243.6,-1.3,-1.2,-1.2
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,49.2,2,4,1,38,0,0,0,45,27,24,14,40,8,3,4.35,4.50,7.25,2.54,2.86,1.45,105.7,109.3,0.0,-0.1,-0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,33.2,3,2,3,34,0,0,0,46,28,23,12,33,9,5,6.15,5.75,8.82,3.21,2.75,2.41,150.4,140.7,-0.8,-0.6,-0.7
Felipe Vazquez,29,RP,NYM,8.239,5th,0,,NYN,38.2,4,4,8,34,0,0,0,22,8,7,11,46,3,3,1.63,2.65,10.71,2.56,4.18,0.70,40.8,66.4,1.3,0.8,1.0
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,84.2,2,8,0,14,14,0,0,100,55,50,31,64,14,12,5.31,4.91,6.80,3.30,2.07,1.49,129.0,119.2,-0.4,0.0,-0.2
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.90,11.20,3.95,2.83,1.32,210.0,95.7,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,12.1,0,0,0,8,0,0,0,5,3,3,1,12,2,1,2.19,3.57,8.76,0.73,12.00,1.46,53.9,88.0,0.3,0.1,0.2
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,92.2,1,8,0,17,17,0,0,90,55,52,57,98,14,15,5.05,4.86,9.52,5.54,1.72,1.36,126.4,121.8,-0.3,-0.1,-0.2
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,27.2,2,2,2,32,0,0,0,27,18,18,17,27,6,4,5.86,5.88,8.78,5.53,1.59,1.95,145.7,146.2,-0.6,-0.6,-0.6
Frankie Montas,28,SP,DET,1.203,3rd-G,0,,Det,98.0,1,5,0,17,17,0,0,80,43,42,39,89,10,8,3.86,3.87,8.17,3.58,2.28,0.92,94.4,94.7,1.2,1.2,1.2
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,24.1,0,0,0,16,0,0,0,42,23,19,16,16,6,4,7.03,7.03,5.92,5.92,1.00,2.22,171.9,172.0,-0.8,-0.8,-0.8
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,67.1,4,2,0,13,10,0,0,46,27,27,27,85,13,4,3.61,4.36,11.36,3.61,3.15,1.74,89.8,108.4,1.0,0.3,0.7
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,44.1,2,1,6,32,0,0,0,28,9,9,10,52,1,2,1.83,1.79,10.56,2.03,5.20,0.20,45.5,44.6,1.4,1.4,1.4
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,81.0,4,6,0,16,16,0,0,79,42,37,24,84,12,3,4.11,3.91,9.33,2.67,3.50,1.33,100.9,95.9,0.7,0.9,0.8
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,116.2,8,4,0,18,18,1,1,114,50,47,24,123,10,13,3.63,2.79,9.49,1.85,5.13,0.77,88.2,67.8,1.8,3.1,2.5
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,89.0,6,2,0,14,14,0,0,77,43,42,16,102,18,7,4.25,4.05,10.32,1.62,6.38,1.82,106.8,101.6,0.5,0.8,0.6
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,90.2,5,5,0,15,15,0,0,75,40,36,43,91,10,2,3.57,4.02,9.03,4.27,2.16,0.99,87.7,98.6,1.5,0.9,1.2
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,27.0,3,1,13,24,0,0,0,12,4,2,7,29,1,1,0.67,2.28,9.67,2.33,4.14,0.33,16.7,56.9,1.3,0.7,1.0
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,37.0,1,3,3,37,0,0,0,37,26,26,17,43,10,1,6.32,5.74,10.46,4.14,2.53,2.43,154.6,140.3,-0.9,-0.6,-0.8
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,17.0,1,1,1,18,0,0,0,21,10,8,7,19,3,1,4.24,4.46,10.06,3.71,2.71,1.59,105.4,111.0,0.0,-0.1,0.0
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,94.0,6,6,0,17,17,0,0,96,50,50,41,98,22,3,4.79,5.44,9.38,3.93,2.39,2.11,119.9,136.1,0.0,-0.7,-0.4
Hansel Robles,30,RP,MIL,3.908,V,2021,,Mil,35.2,3,5,9,33,0,0,0,40,23,19,13,38,7,4,4.79,4.68,9.59,3.28,2.92,1.77,116.8,114.2,-0.2,-0.2,-0.2
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,48.0,2,0,2,38,0,0,0,40,16,16,6,58,8,2,3.00,3.29,10.88,1.13,9.67,1.50,74.4,81.6,0.8,0.6,0.7
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.23,13.50,4.22,3.20,2.53,169.0,131.0,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,36.0,3,0,2,37,0,0,0,31,14,12,11,44,5,4,3.00,3.45,11.00,2.75,4.00,1.25,75.1,86.3,0.6,0.3,0.4
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,31.2,1,0,0,25,0,0,0,33,17,13,13,34,2,2,3.69,3.07,9.66,3.70,2.62,0.57,89.9,74.9,0.2,0.5,0.4
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,121.2,8,6,0,17,17,1,1,107,58,55,20,118,18,14,4.07,3.65,8.73,1.48,5.90,1.33,101.9,91.3,1.0,1.7,1.3
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,38.0,2,1,2,35,0,0,0,39,25,24,16,39,10,3,5.68,5.80,9.24,3.79,2.44,2.37,142.7,145.7,-0.7,-0.8,-0.7
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,17.1,1,1,0,3,3,0,0,13,4,4,7,20,3,2,2.08,4.32,10.39,3.64,2.86,1.56,50.2,104.3,0.6,0.1,0.4
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,28.2,0,2,2,20,0,0,0,28,15,15,7,29,5,3,4.71,4.15,9.11,2.20,4.14,1.57,117.9,103.8,-0.2,0.0,-0.1
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,10.2,1,0,0,9,0,0,0,6,9,7,11,15,2,1,5.91,5.89,12.66,9.28,1.36,1.69,144.5,144.0,-0.2,-0.2,-0.2
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.50,6.57,3.47,1.90,1.82,115.5,134.1,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,30.0,3,0,0,31,0,0,0,30,18,15,19,39,5,1,4.50,4.64,11.70,5.70,2.05,1.50,108.6,111.9,-0.1,-0.1,-0.1
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,108.2,5,5,0,18,17,0,0,79,49,48,29,139,19,6,3.98,3.68,11.51,2.40,4.79,1.57,98.3,91.0,1.1,1.5,1.3
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.03,9.92,3.86,2.57,3.31,179.3,175.9,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,110.1,8,5,0,16,16,3,1,72,31,31,32,145,9,3,2.53,2.47,11.83,2.61,4.53,0.73,63.3,61.9,3.3,3.3,3.3
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.39,5.94,5.94,1.00,1.08,119.3,132.2,-0.1,-0.2,-0.2
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,7.1,2,0,2,6,0,0,0,9,6,6,4,6,2,1,7.36,6.71,7.36,4.91,1.50,2.46,178.8,163.1,-0.3,-0.2,-0.2
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,30.2,1,1,1,27,0,0,0,24,11,10,13,28,3,3,2.93,3.89,8.22,3.82,2.15,0.88,71.2,94.4,0.5,0.2,0.3
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,26.0,1,0,0,26,0,0,0,19,7,7,14,40,2,2,2.42,2.71,13.85,4.85,2.86,0.69,59.2,66.2,0.6,0.5,0.6
Jake Faria,27,SP,HOU,0.845,3rd,0,,Hou,6.0,0,1,0,1,1,0,0,5,2,2,1,7,1,0,3.00,3.50,10.50,1.50,7.00,1.50,75.1,87.7,0.1,0.1,0.1
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,25.2,1,0,0,25,0,0,0,22,7,6,7,34,2,3,2.10,2.35,11.92,2.46,4.86,0.70,51.5,57.7,0.7,0.6,0.7
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,62.1,2,6,0,13,13,0,0,62,45,41,20,53,14,2,5.92,5.35,7.65,2.89,2.65,2.02,147.7,133.5,-0.8,-0.4,-0.6
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.90,10.18,2.62,3.88,2.16,108.6,119.1,-0.1,-0.4,-0.3
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,23.1,2,1,4,25,0,0,0,19,14,12,7,24,5,2,4.63,4.80,9.26,2.70,3.43,1.93,111.8,115.8,-0.1,-0.1,-0.1
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,32.0,2,3,0,32,0,0,0,18,11,10,27,65,1,1,2.81,2.04,18.28,7.59,2.41,0.28,69.0,50.2,0.6,0.9,0.7
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,78.0,1,6,0,14,14,0,0,73,42,42,30,93,17,5,4.85,4.77,10.73,3.46,3.10,1.96,121.4,119.5,-0.1,0.0,0.0
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,10.2,1,0,0,7,0,0,0,5,2,2,1,15,1,0,1.69,1.86,12.66,0.84,15.00,0.84,42.0,46.2,0.4,0.3,0.3
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,114.0,6,7,0,17,17,2,1,92,42,39,23,92,16,8,3.08,3.98,7.26,1.82,4.00,1.26,77.1,99.8,2.4,1.1,1.8
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,42.0,2,4,3,34,0,0,0,49,17,14,13,17,2,8,3.00,3.91,3.64,2.79,1.31,0.43,73.9,96.2,0.7,0.2,0.4
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,34.0,2,3,2,27,0,0,0,36,22,22,18,42,4,5,5.82,3.82,11.12,4.77,2.33,1.06,145.7,95.5,-0.7,0.2,-0.3
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,36.2,1,2,1,38,0,0,0,38,20,14,25,41,1,3,3.44,3.33,10.06,6.14,1.64,0.25,85.5,82.9,0.4,0.4,0.4
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,84.2,2,10,0,14,14,1,0,98,64,62,30,69,23,11,6.59,6.13,7.34,3.19,2.30,2.45,160.1,149.0,-1.4,-1.1,-1.3
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,104.0,5,9,0,17,17,0,0,93,54,50,49,118,14,10,4.33,4.06,10.21,4.24,2.41,1.21,105.9,99.4,0.7,1.0,0.8
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,42.1,4,1,4,31,1,0,0,27,8,7,11,27,3,7,1.49,3.59,5.74,2.34,2.46,0.64,36.7,88.5,1.5,0.4,0.9
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,87.2,9,2,0,15,14,1,1,67,24,22,26,65,5,12,2.26,3.32,6.67,2.67,2.50,0.51,56.6,83.1,2.9,1.6,2.2
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,16.0,1,3,2,16,0,0,0,11,8,5,7,24,1,2,2.81,2.29,13.50,3.94,3.43,0.56,70.8,57.8,0.3,0.4,0.3
Jesse Biddle,29,RP,,,,,,Cle,8.2,0,0,0,8,0,0,0,12,7,5,7,13,1,2,5.19,4.09,13.50,7.27,1.86,1.04,129.1,101.8,-0.1,0.0,0.0
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,71.1,6,2,0,14,14,0,0,68,42,39,18,78,18,2,4.92,5.02,9.84,2.27,4.33,2.27,114.6,116.9,0.2,0.1,0.1
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,39.2,4,1,2,30,0,0,0,24,14,13,24,47,2,2,2.95,3.27,10.66,5.45,1.96,0.45,73.4,81.3,0.6,0.5,0.6
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,79.0,6,7,0,14,14,0,0,83,54,45,28,89,11,5,5.13,3.79,10.14,3.19,3.18,1.25,124.6,92.1,-0.2,1.1,0.4
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,41.0,2,2,5,35,0,0,0,24,14,14,8,44,7,3,3.07,3.83,9.66,1.76,5.50,1.54,74.8,93.3,0.6,0.2,0.4
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,21.2,0,1,2,18,0,0,0,15,4,3,11,27,2,1,1.25,3.40,11.22,4.57,2.46,0.83,31.1,84.5,0.8,0.2,0.5
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,27.0,5,1,2,24,0,0,0,19,12,10,18,30,1,2,3.33,3.43,10.00,6.00,1.67,0.33,82.0,84.4,0.3,0.3,0.3
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,100.0,7,4,0,17,17,0,0,93,45,44,24,93,13,6,3.96,3.72,8.37,2.16,3.88,1.17,96.2,90.4,1.1,1.4,1.3
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.42,6.75,0.00,99.00,6.75,507.0,285.9,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,21.0,1,0,3,22,0,0,0,23,12,12,4,23,3,1,5.14,3.41,9.86,1.71,5.75,1.29,128.7,85.3,-0.2,0.2,0.0
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.65,10.44,6.84,1.53,0.36,223.8,90.7,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,98.0,6,2,0,17,17,0,0,84,38,37,31,102,8,11,3.40,3.10,9.37,2.85,3.29,0.74,82.1,74.8,1.8,2.2,2.0
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,38.1,4,0,3,32,0,0,0,31,9,9,18,39,3,0,2.11,3.56,9.16,4.23,2.17,0.70,50.9,85.9,1.1,0.4,0.7
John Gant,28,SP,PIT,2.192,4th,0,,Pit,86.2,5,2,0,14,14,0,0,65,30,25,26,81,10,8,2.60,3.70,8.41,2.70,3.12,1.04,64.7,92.0,2.5,1.2,1.8
John Means,28,SP,SD,6.000,V,2023,,SD,109.0,7,4,0,17,17,2,1,108,50,45,23,78,18,12,3.72,4.52,6.44,1.90,3.39,1.49,93.5,113.5,1.4,0.3,0.8
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,37.1,4,3,0,11,4,0,0,47,26,19,7,32,5,3,4.58,3.76,7.71,1.69,4.57,1.21,113.1,92.8,-0.1,0.2,0.0
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,20.2,2,0,0,4,4,0,0,17,11,9,6,18,4,1,3.92,4.81,7.84,2.61,3.00,1.74,91.3,112.2,0.3,0.1,0.2
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,78.0,9,3,0,15,15,0,0,64,33,28,30,76,7,8,3.23,3.54,8.77,3.46,2.53,0.81,80.9,88.7,1.5,1.2,1.3
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.00,7.26,3.84,1.89,2.19,129.6,149.2,-0.3,-0.9,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,64.2,3,4,1,38,1,0,0,61,45,40,25,62,14,1,5.57,5.23,8.63,3.48,2.48,1.95,137.1,128.7,-1.0,-0.8,-0.9
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,67.2,3,7,0,15,15,0,0,70,45,37,27,76,14,4,4.92,4.81,10.11,3.59,2.82,1.86,119.5,116.9,0.0,0.1,0.0
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,45.2,3,4,6,46,0,0,0,51,27,20,13,39,8,8,3.94,4.59,7.69,2.56,3.00,1.58,97.3,113.4,0.2,-0.2,0.0
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,80.2,4,4,0,14,14,0,0,77,38,37,23,88,13,3,4.13,3.94,9.82,2.57,3.83,1.45,100.3,95.7,0.7,0.9,0.8
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,34.2,0,1,2,29,0,0,0,31,19,16,10,35,6,0,4.15,4.27,9.09,2.60,3.50,1.56,100.8,103.6,0.1,0.0,0.1
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,13.0,1,0,0,11,0,0,0,8,10,9,10,10,1,0,6.23,4.94,6.92,6.92,1.00,0.69,152.4,120.8,-0.3,-0.1,-0.2
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,26.2,4,1,1,24,0,0,0,17,9,9,12,38,2,3,3.04,2.64,12.83,4.05,3.17,0.68,74.6,64.9,0.4,0.6,0.5
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.67,7.15,2.38,3.00,1.59,187.5,116.1,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,108.2,7,5,0,17,17,0,0,108,55,49,23,105,24,6,4.06,4.74,8.70,1.91,4.57,1.99,98.6,115.2,1.1,0.2,0.6
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,43.0,2,2,1,36,0,0,0,34,22,21,15,47,8,2,4.40,4.45,9.84,3.14,3.13,1.67,102.5,103.6,0.1,0.0,0.0
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,14.1,0,1,0,16,0,0,0,18,15,15,11,17,3,2,9.42,5.82,10.67,6.91,1.55,1.88,231.1,142.8,-0.9,-0.3,-0.6
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,42.0,4,4,1,37,0,0,0,42,22,19,24,49,5,4,4.07,4.10,10.50,5.14,2.04,1.07,99.5,100.2,0.1,0.1,0.1
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,90.1,7,0,0,16,16,0,0,67,29,29,33,102,10,6,2.89,3.45,10.16,3.29,3.09,1.00,70.9,84.6,2.2,1.6,1.9
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,11.2,0,1,0,6,1,0,0,8,6,6,7,9,2,2,4.63,5.65,6.94,5.40,1.29,1.54,116.7,142.5,-0.1,-0.2,-0.1
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,86.2,5,6,1,16,15,0,0,102,66,59,35,52,13,4,6.13,5.13,5.40,3.64,1.49,1.35,151.4,126.7,-1.2,-0.3,-0.8
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,41.1,3,0,14,33,0,0,0,31,22,15,18,67,10,3,3.27,4.38,14.59,3.92,3.72,2.18,81.9,109.6,0.5,-0.1,0.2
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,37.2,0,4,1,34,1,0,0,43,35,32,22,52,9,4,7.65,5.27,12.43,5.26,2.36,2.15,187.7,129.2,-1.5,-0.5,-1.0
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,54.2,2,2,1,26,5,0,0,58,35,30,22,48,9,4,4.94,4.76,7.90,3.62,2.18,1.48,120.8,116.4,-0.4,-0.3,-0.4
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,19.2,0,2,0,4,4,0,0,18,9,9,11,27,4,1,4.12,4.75,12.36,5.03,2.46,1.83,103.2,118.8,0.2,0.0,0.1
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,37.0,0,3,3,29,3,0,0,34,16,15,18,36,3,1,3.65,3.74,8.76,4.38,2.00,0.73,89.9,92.0,0.3,0.2,0.3
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,6.2,0,0,0,4,0,0,0,4,5,2,4,10,3,0,2.67,7.73,13.44,5.33,17.85,4.00,65.4,189.7,0.1,-0.3,-0.1
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,82.1,2,10,0,14,14,1,1,89,69,62,40,71,17,3,6.78,5.59,7.76,4.37,1.78,1.86,164.7,135.7,-1.6,-0.6,-1.1
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,85.1,6,5,0,16,16,0,0,84,54,47,30,100,12,3,4.96,3.71,10.55,3.16,3.33,1.27,124.2,92.8,-0.2,1.1,0.5
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,118.2,8,6,0,16,16,5,4,88,43,40,20,154,22,1,3.03,3.49,11.68,1.52,7.70,1.67,73.6,84.8,2.8,2.0,2.4
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,21.2,2,1,3,21,0,0,0,20,12,11,16,26,3,2,4.57,4.78,10.80,6.65,1.63,1.25,112.5,117.8,-0.1,-0.1,-0.1
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,32.2,1,3,14,33,0,0,0,21,14,11,8,46,4,0,3.03,2.68,12.67,2.20,5.75,1.10,74.4,65.7,0.5,0.7,0.6
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,31.4,3,1,10,33,0,0,0,27,14,13,12,44,4,1,3.62,3.17,12.25,3.34,4.92,1.11,90.2,79.2,0.2,0.4,0.3
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,100.2,8,1,0,16,16,0,0,81,39,38,17,110,15,3,3.40,3.43,9.83,1.52,6.47,1.34,84.3,85.0,1.8,1.7,1.7
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,27.2,2,5,11,24,0,0,0,27,22,20,9,35,8,1,6.51,5.37,11.39,2.93,3.89,2.60,158.2,130.6,-0.7,-0.4,-0.5
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,87.1,4,4,0,16,16,0,0,86,52,49,24,103,15,3,5.05,3.87,10.62,2.47,4.29,1.55,125.6,96.2,-0.3,1.0,0.4
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,11.2,0,1,0,10,0,0,0,10,5,5,4,14,2,2,3.86,4.03,10.80,3.09,3.50,1.54,94.7,98.8,0.1,0.0,0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,37.2,4,3,1,31,0,0,0,36,21,20,16,62,7,1,4.78,3.57,14.81,3.82,3.88,1.67,116.5,87.0,-0.2,0.3,0.1
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.61,6.91,3.77,1.83,1.88,123.2,137.7,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,88.0,4,8,0,16,16,0,0,84,55,51,42,66,13,13,5.22,5.02,6.75,4.30,1.57,1.33,131.6,126.6,-0.5,-0.3,-0.4
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,89.2,6,6,0,18,15,0,0,80,46,40,37,88,17,4,4.01,4.91,8.83,3.71,2.38,1.71,98.1,120.0,0.9,0.0,0.4
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,102.1,4,4,0,19,19,0,0,101,60,52,37,93,20,9,4.57,4.98,8.18,3.25,2.51,1.76,111.4,121.3,0.4,-0.1,0.1
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,45.2,3,5,1,38,0,0,0,36,21,18,31,45,8,8,3.55,5.51,8.87,6.11,1.45,1.58,87.7,136.2,0.4,-0.7,-0.1
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,105.0,7,3,0,18,17,0,0,92,39,34,31,89,11,10,2.91,3.72,7.63,2.66,2.87,0.94,71.2,91.0,2.6,1.5,2.0
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,71.1,2,5,0,14,14,0,0,93,50,48,32,73,12,10,6.06,4.66,9.21,4.04,2.28,1.51,149.7,115.0,-1.0,0.1,-0.4
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,120.1,6,3,0,17,17,2,1,102,45,41,18,91,16,6,3.07,3.83,6.81,1.35,5.06,1.20,75.6,94.4,2.7,1.5,2.1
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,62.1,4,2,3,32,3,0,0,55,36,31,35,66,7,5,4.48,4.20,9.53,5.05,1.89,1.01,109.6,102.6,-0.1,0.1,0.0
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,32.1,2,1,1,25,0,0,0,23,15,13,14,26,2,2,3.62,3.66,7.24,3.90,1.86,0.56,88.0,89.0,0.3,0.3,0.3
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,92.1,4,10,0,16,16,0,0,93,46,44,34,114,15,5,4.29,3.92,11.11,3.31,3.35,1.46,105.3,96.1,0.6,1.0,0.8
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,98.2,5,4,0,16,16,1,0,69,36,34,31,106,12,17,3.10,3.54,9.67,2.83,3.42,1.10,75.3,86.1,2.2,1.6,1.9
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,39.2,2,3,17,37,0,0,0,27,13,9,10,61,3,4,2.04,1.83,13.84,2.27,6.10,0.68,50.7,45.6,1.1,1.2,1.2
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,93.0,6,3,0,17,17,0,0,72,40,38,34,79,13,8,3.68,4.38,7.65,3.29,2.32,1.26,89.4,106.5,1.4,0.6,1.0
