Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,173.1,7,12,0,33,33,0,0,170,96,87,49,160,18,11,4.52,3.57,8.31,2.54,3.27,0.94,118.4,93.6,0.1,2.2,1.1
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,159.2,8,12,0,32,32,0,0,154,89,80,60,188,21,9,4.51,3.70,10.60,3.38,3.13,1.18,115.8,95.1,0.3,1.9,1.1
Juan Nicasio,32,RP,TEX,7.500,V,2019,,Tex/NYN,84.4,2,2,4,55,0,0,0,75,34,29,26,100,9,4,3.06,3.16,10.55,2.74,4.14,0.95,78.7,81.0,1.1,1.0,1.1
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,71.2,1,5,8,61,0,0,0,49,28,26,28,92,4,6,3.27,2.55,11.55,3.52,3.29,0.50,85.1,66.4,0.7,1.4,1.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,56.2,7,4,8,55,0,0,0,43,17,14,20,53,3,2,2.22,3.10,8.42,3.18,2.65,0.48,56.8,79.3,1.4,0.7,1.1
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,71.1,3,2,13,68,0,0,0,60,22,22,21,67,4,10,2.78,2.96,8.45,2.65,3.19,0.51,71.4,75.9,1.2,1.1,1.1
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,78.1,3,0,3,58,0,0,0,53,28,25,16,63,6,5,2.87,3.22,7.24,1.84,3.94,0.69,74.9,84.1,1.2,0.8,1.0
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,81.0,3,5,15,55,0,0,0,70,34,34,34,113,6,6,3.78,2.65,12.56,3.78,3.32,0.67,95.5,67.0,0.4,1.6,1.0
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,80.2,4,6,15,86,0,0,0,63,32,32,35,99,3,6,3.57,2.55,11.05,3.91,2.83,0.34,93.5,66.9,0.5,1.6,1.0
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,63.2,6,4,22,52,0,0,0,62,22,21,23,77,5,2,2.97,2.91,10.89,3.25,3.35,0.71,75.5,73.9,1.0,1.0,1.0
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,200.2,12,10,1,36,29,2,0,201,103,97,74,160,22,25,4.35,4.16,7.18,3.32,2.16,0.99,111.3,106.4,0.8,1.3,1.0
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,99.0,5,3,2,50,8,0,0,70,31,29,38,81,9,12,2.64,3.92,7.36,3.46,2.13,0.82,68.9,102.3,1.8,0.2,1.0
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,84.0,3,8,6,59,1,0,0,63,35,25,29,89,10,7,2.68,3.69,9.54,3.11,3.07,1.07,68.8,94.6,1.5,0.4,1.0
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,181.2,12,9,0,35,32,0,0,198,91,87,46,150,24,8,4.31,4.05,7.43,2.28,3.26,1.19,111.4,104.6,0.7,1.3,1.0
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,214.1,13,12,0,33,33,4,2,245,118,101,34,141,30,24,4.24,4.20,5.92,1.43,4.15,1.26,110.3,109.3,0.9,1.0,1.0
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,186.2,10,11,0,32,32,0,0,182,94,85,42,151,31,17,4.10,4.44,7.28,2.03,3.60,1.50,104.2,112.8,1.4,0.6,1.0
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/Tam,70.1,6,0,4,51,0,0,0,71,25,23,15,73,6,5,2.94,2.90,9.34,1.92,4.90,0.77,77.1,75.9,1.0,1.1,1.0
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,156.0,9,7,3,38,22,2,0,150,80,69,43,121,20,11,3.98,4.16,6.98,2.48,2.81,1.15,103.6,108.3,1.2,0.8,1.0
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,54.0,2,4,2,47,0,0,0,39,15,13,14,51,5,4,2.17,3.31,8.50,2.33,3.64,0.83,57.0,87.1,1.3,0.5,0.9
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,66.1,3,5,16,61,0,0,0,51,29,28,37,112,3,4,3.80,2.11,15.20,5.02,3.03,0.41,99.6,55.2,0.2,1.7,0.9
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,52.1,1,5,3,42,1,0,0,38,14,14,33,68,2,6,2.41,3.01,11.69,5.68,2.06,0.34,63.1,78.9,1.1,0.7,0.9
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,84.1,3,6,8,71,0,0,0,83,37,32,25,85,7,5,3.42,3.17,9.07,2.67,3.40,0.75,88.1,81.8,0.7,1.0,0.9
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,93.2,8,5,2,67,0,0,0,94,48,45,33,107,3,8,4.32,2.41,10.28,3.17,3.24,0.29,109.8,61.3,-0.2,2.1,0.9
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,61.2,5,4,1,52,0,0,0,37,19,17,35,68,3,8,2.48,3.35,9.92,5.11,1.94,0.44,63.9,86.3,1.3,0.6,0.9
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,100.0,5,3,1,69,0,0,0,97,45,40,23,88,7,6,3.60,3.06,7.92,2.07,3.83,0.63,93.7,79.7,0.6,1.3,0.9
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,76.0,5,6,23,62,0,0,0,45,27,27,38,120,9,5,3.20,3.10,14.21,4.50,3.16,1.07,83.8,81.3,0.8,0.9,0.9
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,189.2,4,17,0,33,33,0,0,196,105,91,54,146,24,22,4.32,4.18,6.93,2.56,2.70,1.14,110.9,107.4,0.8,1.1,0.9
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/Mia,95.3,3,3,2,29,13,0,0,96,45,42,27,81,9,11,3.94,3.60,7.59,2.53,3.01,0.84,100.7,91.9,0.6,1.1,0.9
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,171.2,7,14,0,32,32,0,0,151,84,78,75,203,27,12,4.09,4.21,10.64,3.93,2.71,1.42,106.4,109.6,1.1,0.8,0.9
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,88.0,4,5,4,63,0,0,0,68,28,28,28,99,11,5,2.86,3.55,10.13,2.86,3.54,1.13,74.9,93.0,1.3,0.5,0.9
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,80.0,7,6,19,82,0,0,0,63,29,28,24,89,10,4,3.15,3.52,10.01,2.70,3.71,1.13,80.3,89.8,1.0,0.6,0.8
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,91.2,4,5,13,87,0,0,0,88,43,42,23,87,5,9,4.12,2.79,8.54,2.26,3.78,0.49,105.4,71.3,0.0,1.6,0.8
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,97.0,4,4,7,89,0,0,0,92,32,29,27,48,8,14,2.69,4.14,4.45,2.51,1.78,0.74,70.5,108.4,1.7,-0.1,0.8
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,82.1,8,5,3,76,0,0,0,96,41,32,20,60,5,10,3.50,3.28,6.56,2.19,3.00,0.55,89.9,84.3,0.6,0.9,0.8
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,72.2,2,4,2,41,4,0,0,61,31,28,35,86,4,6,3.47,3.02,10.65,4.34,2.46,0.50,89.4,77.7,0.6,1.0,0.8
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,72.1,5,4,11,64,0,0,0,63,27,23,19,56,6,10,2.86,3.54,6.97,2.36,2.95,0.75,74.9,92.7,1.1,0.5,0.8
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,98.2,5,3,3,87,0,0,0,92,43,30,49,81,9,14,2.74,4.26,7.39,4.47,1.65,0.82,70.1,108.9,1.7,-0.2,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.42,6.84,2.10,3.25,0.70,87.2,89.5,0.8,0.8,0.8
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,83.1,6,7,2,62,0,0,0,76,37,32,28,70,5,13,3.46,3.33,7.56,3.02,2.50,0.54,88.8,85.5,0.7,0.8,0.8
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,79.1,3,2,4,71,0,0,0,75,32,26,33,60,5,15,2.95,3.78,6.81,3.74,1.82,0.57,75.7,97.0,1.2,0.3,0.8
Zack Godley,29,SP,KC,16.000,V,2021,,KC,146.1,6,11,0,29,28,0,0,143,74,68,63,142,19,17,4.18,4.26,8.73,3.88,2.25,1.17,107.3,109.4,0.8,0.7,0.8
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,101.0,4,7,5,98,0,0,0,83,40,34,30,95,14,12,3.03,4.03,8.47,2.67,3.17,1.25,79.4,105.7,1.3,0.0,0.7
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,58.1,4,3,1,56,0,0,0,50,27,26,33,103,4,1,4.01,2.28,15.89,5.09,3.12,0.62,103.0,58.5,0.1,1.4,0.7
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,118.1,7,2,7,85,0,0,0,112,54,50,38,136,14,10,3.80,3.42,10.34,2.89,3.58,1.07,99.2,89.4,0.4,0.9,0.7
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,55.2,3,1,1,47,0,0,0,42,23,21,26,79,5,6,3.40,2.95,12.77,4.20,3.04,0.81,87.6,76.0,0.5,0.8,0.7
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,79.1,5,3,4,66,1,0,0,82,38,33,20,71,5,14,3.74,3.01,8.06,2.27,3.55,0.57,98.0,78.8,0.3,1.1,0.7
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,90.0,3,7,0,23,15,0,0,91,48,41,20,57,10,5,4.10,4.07,5.70,2.00,2.85,1.00,104.6,103.7,0.6,0.7,0.7
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,81.2,8,5,17,66,0,0,0,78,35,32,38,107,8,8,3.53,3.27,11.79,4.19,2.82,0.88,91.9,85.1,0.6,0.8,0.7
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/KC,163.2,8,9,0,31,31,0,0,134,75,70,60,176,32,11,3.85,4.71,9.68,3.30,2.92,1.76,100.1,122.5,1.5,-0.2,0.7
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,197.1,14,13,0,34,34,0,0,210,103,96,66,155,25,19,4.38,4.30,7.07,3.01,2.35,1.14,112.8,110.8,0.6,0.8,0.7
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,72.0,5,1,2,56,0,0,0,57,32,29,31,94,7,6,3.63,3.17,11.75,3.88,3.03,0.88,92.3,80.5,0.5,0.9,0.7
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,167.2,10,13,0,30,30,0,0,162,90,77,69,120,17,19,4.13,4.34,6.44,3.70,1.74,0.91,108.9,114.5,0.8,0.4,0.6
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,190.0,13,12,0,36,33,1,1,179,105,92,77,143,22,22,4.36,4.44,6.77,3.65,1.86,1.04,112.3,114.3,0.7,0.5,0.6
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,75.0,5,3,2,54,0,0,0,65,36,30,21,71,7,4,3.60,3.38,8.52,2.52,3.38,0.84,92.4,86.8,0.5,0.7,0.6
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,89.2,6,7,0,19,17,0,0,86,45,40,28,69,10,8,4.01,4.07,6.93,2.81,2.46,1.00,105.1,106.6,0.6,0.5,0.6
David Robertson,34,RP,SD,9.557,V,2020,,SD,71.1,4,4,3,56,0,0,0,59,25,24,27,88,10,4,3.03,3.71,11.10,3.41,3.26,1.26,79.7,97.6,0.9,0.3,0.6
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,77.0,6,4,7,66,0,0,0,64,33,30,37,76,5,9,3.51,3.53,8.88,4.33,2.05,0.58,90.4,91.0,0.6,0.6,0.6
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,201.3,15,11,0,34,34,0,0,185,113,102,66,225,35,11,4.54,4.23,10.03,2.94,3.47,1.56,117.0,108.9,0.3,1.0,0.6
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,89.1,3,1,5,82,0,0,0,79,38,37,20,92,11,8,3.73,3.43,9.27,2.02,4.60,1.11,95.5,87.9,0.4,0.8,0.6
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,102.0,5,3,8,74,0,0,0,98,53,45,27,73,6,16,3.97,3.35,6.44,2.38,2.70,0.53,102.3,86.3,0.2,1.0,0.6
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,58.0,1,0,3,68,0,0,0,45,24,17,28,56,5,5,2.64,3.86,8.69,4.35,2.00,0.78,67.6,98.8,1.1,0.2,0.6
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/SD,71.1,6,4,15,60,0,0,0,66,36,31,24,79,6,3,3.92,3.11,9.97,3.03,3.33,0.76,102.1,80.7,0.2,0.9,0.6
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,84.0,2,0,2,56,0,0,0,84,37,34,30,85,7,10,3.64,3.35,9.11,3.21,2.83,0.75,93.8,86.4,0.5,0.8,0.6
Ryan Dull,29,RP,,,,,,Ari,83.1,0,0,7,68,0,0,0,70,38,32,19,82,11,8,3.46,3.65,8.86,2.05,4.32,1.19,88.0,92.9,0.7,0.5,0.6
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,92.1,9,1,1,76,0,0,0,96,40,39,21,78,8,7,3.80,3.34,7.60,2.05,3.71,0.78,97.6,85.8,0.4,0.9,0.6
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,60.1,3,5,5,57,0,0,0,46,31,30,32,82,1,4,4.48,2.31,12.23,4.77,2.56,0.15,114.3,58.9,-0.3,1.4,0.6
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,90.1,7,5,0,59,0,0,0,82,44,36,26,91,12,5,3.59,3.80,9.07,2.59,3.50,1.20,90.7,95.9,0.7,0.4,0.5
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,75.0,2,1,2,91,0,0,0,65,34,29,29,89,10,2,3.48,3.74,10.68,3.48,3.07,1.20,89.9,96.7,0.6,0.3,0.5
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,75.0,5,7,5,65,0,0,0,66,28,27,40,92,8,6,3.24,3.75,11.04,4.80,2.30,0.96,84.3,97.7,0.8,0.3,0.5
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/KC,78.4,5,5,3,70,0,0,0,67,34,33,29,102,11,5,3.74,3.55,11.58,3.29,3.51,1.25,95.8,90.9,0.4,0.6,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.63,8.83,2.60,3.40,1.04,106.6,93.1,0.3,0.7,0.5
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,68.2,4,3,1,58,0,0,0,61,27,25,28,82,9,4,3.28,3.76,10.75,3.67,2.93,1.18,83.7,95.9,0.7,0.3,0.5
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,83.1,5,3,2,81,0,0,0,71,35,32,35,84,9,4,3.46,3.87,9.07,3.78,2.40,0.97,88.8,99.4,0.7,0.3,0.5
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,59.2,3,5,4,51,0,0,0,51,22,21,29,54,4,7,3.17,3.74,8.15,4.37,1.86,0.60,82.5,97.3,0.7,0.2,0.5
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,132.2,6,6,1,37,21,0,0,132,72,65,64,140,18,10,4.41,4.32,9.50,4.34,2.19,1.22,113.2,111.0,0.4,0.5,0.5
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,53.2,5,3,4,49,0,0,0,44,23,22,27,81,6,2,3.69,3.17,13.58,4.53,3.00,1.01,95.1,81.5,0.3,0.6,0.5
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,60.1,4,3,5,55,0,0,0,50,24,22,32,80,7,2,3.28,3.67,11.93,4.77,2.50,1.04,84.5,94.5,0.6,0.3,0.5
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,56.2,3,6,9,57,0,0,0,58,25,20,15,63,10,8,3.18,4.09,10.01,2.38,4.20,1.59,80.8,103.9,0.7,0.0,0.4
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,98.0,10,8,1,62,0,0,0,84,43,40,28,92,13,8,3.67,3.93,8.45,2.57,3.29,1.19,93.3,99.8,0.6,0.3,0.4
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,82.1,7,5,4,59,0,0,0,77,37,32,20,67,10,5,3.50,3.90,7.32,2.19,3.35,1.09,91.1,101.5,0.6,0.2,0.4
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,76.2,4,3,8,75,0,0,0,67,30,28,19,75,13,6,3.29,4.21,8.80,2.23,3.95,1.53,83.9,107.4,0.8,-0.1,0.4
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,80.1,5,10,6,73,0,0,0,88,44,38,34,93,6,2,4.26,3.15,10.42,3.81,2.74,0.67,110.9,81.9,-0.2,0.9,0.4
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,167.2,9,11,0,32,31,0,0,189,96,86,65,138,20,11,4.62,4.29,7.41,3.49,2.12,1.07,118.2,109.8,0.1,0.8,0.4
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,43.0,3,4,7,50,0,0,0,31,16,15,39,50,0,9,3.14,3.62,10.47,8.16,1.28,0.00,81.7,94.1,0.5,0.2,0.4
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,71.0,6,4,7,57,0,0,0,58,32,30,20,72,9,7,3.80,3.69,9.13,2.54,3.60,1.14,96.6,93.7,0.3,0.4,0.4
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,81.2,5,6,0,18,16,0,0,93,43,42,21,73,11,5,4.63,3.96,8.05,2.31,3.48,1.21,118.1,100.9,0.1,0.7,0.4
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,187.1,7,14,1,36,32,0,0,180,113,98,83,179,23,9,4.71,4.24,8.60,3.99,2.16,1.11,121.3,109.1,-0.1,0.9,0.4
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,55.2,1,2,9,50,0,0,0,44,24,23,31,82,6,3,3.72,3.35,13.26,5.01,2.65,0.97,95.8,86.2,0.3,0.5,0.4
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,132.0,8,8,0,25,22,0,0,133,68,63,39,79,16,17,4.30,4.49,5.39,2.66,2.03,1.09,110.4,115.2,0.6,0.3,0.4
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,37.0,1,6,7,28,0,0,0,36,14,12,7,39,6,3,2.92,3.79,9.49,1.70,5.57,1.46,74.7,97.0,0.6,0.2,0.4
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,196.1,10,15,0,38,35,0,0,186,111,100,72,177,27,14,4.58,4.31,8.11,3.30,2.46,1.24,120.0,112.8,0.0,0.6,0.3
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,101.1,8,5,0,32,15,0,0,95,56,48,37,96,9,5,4.26,3.58,8.53,3.29,2.60,0.80,108.7,91.2,-0.2,0.7,0.3
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,75.2,6,3,5,60,0,0,0,83,36,31,34,72,7,12,3.69,3.87,8.56,4.04,2.12,0.83,96.0,100.7,0.4,0.2,0.3
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,61.1,1,3,1,42,0,0,0,48,26,24,34,57,4,10,3.52,3.87,8.36,4.99,1.68,0.59,90.4,99.5,0.5,0.2,0.3
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,75.2,6,9,11,59,0,0,0,70,35,33,31,108,13,5,3.93,3.83,12.85,3.69,3.48,1.55,99.9,97.4,0.2,0.3,0.3
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/KC,63.3,2,3,6,46,0,0,0,40,24,20,25,60,10,6,2.82,4.55,8.44,3.52,2.40,1.41,72.8,118.1,1.1,-0.4,0.3
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,159.0,7,11,0,31,31,0,0,141,74,73,72,158,27,27,4.13,4.80,8.94,4.08,2.19,1.53,107.5,124.9,0.9,-0.4,0.3
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,172.0,7,15,0,32,32,0,0,144,94,90,68,145,22,11,4.71,4.38,7.59,3.56,2.13,1.15,119.7,111.5,0.0,0.7,0.3
Justin Nicolino,27,RP,ATL,0.500,1st,0,,Atl,8.0,1,0,1,8,0,0,0,5,0,0,2,5,0,0,0.00,2.72,5.63,2.25,2.50,0.00,0.0,70.3,0.4,0.1,0.3
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,48.1,8,3,4,44,0,0,0,42,26,25,9,56,4,2,4.66,2.54,10.43,1.68,6.22,0.75,118.5,64.5,-0.3,1.0,0.3
Richard Lovelady,23,RP,,,,,,Mil,35.2,4,2,4,30,0,0,0,30,15,15,9,37,3,1,3.79,3.00,9.34,2.27,4.11,0.76,96.7,76.4,0.2,0.5,0.3
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,71.2,5,5,32,68,0,0,0,66,31,31,14,64,8,3,3.89,3.47,8.04,1.76,4.57,1.01,102.6,91.6,0.1,0.5,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,120.2,6,11,0,24,20,0,0,145,74,68,31,85,12,17,5.07,3.88,6.34,2.31,2.74,0.90,130.6,99.9,-0.6,1.1,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,62.0,4,4,4,56,0,0,0,61,28,27,13,53,9,9,3.92,4.03,7.69,1.89,4.08,1.31,95.6,98.2,0.3,0.2,0.3
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,84.2,9,5,0,74,0,0,0,79,42,32,38,61,7,17,3.40,4.20,6.48,4.04,1.61,0.74,88.2,109.0,0.7,-0.1,0.3
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,51.2,4,1,0,10,8,0,0,61,26,22,17,41,7,3,3.83,4.38,7.14,2.96,2.41,1.22,98.7,112.9,0.5,0.2,0.3
Zack Britton,31,RP,COL,5.085,4th,0,,Col,52.2,3,3,26,54,0,0,0,44,24,23,25,44,3,9,3.93,3.72,7.52,4.27,1.76,0.51,95.8,90.6,0.3,0.4,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,76.1,9,5,8,69,0,0,0,79,38,34,20,60,7,12,4.01,3.63,7.07,2.36,3.00,0.83,104.7,94.7,0.0,0.4,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,127.5,97.9,-0.2,0.5,0.2
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,53.2,3,4,0,11,10,0,0,58,31,27,9,42,8,5,4.53,4.10,7.04,1.51,4.67,1.34,115.5,104.5,0.1,0.4,0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,85.0,2,4,4,89,0,0,0,83,37,35,32,82,10,6,3.71,3.95,8.68,3.39,2.56,1.06,97.2,103.5,0.3,0.1,0.2
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,85.2,1,2,3,74,2,0,0,99,35,34,40,65,8,13,3.57,4.32,6.83,4.20,1.63,0.84,91.1,110.2,0.6,-0.2,0.2
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,69.2,3,9,7,58,0,0,0,55,35,30,24,68,8,5,3.88,3.80,8.79,3.10,2.83,1.03,100.6,98.4,0.2,0.2,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.42,10.26,1.98,5.18,1.26,109.7,83.4,-0.1,0.6,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,35.0,3,1,5,30,0,0,0,34,15,15,22,37,1,2,3.86,3.36,9.51,5.66,1.68,0.26,99.1,86.4,0.1,0.3,0.2
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,73.2,1,4,3,67,0,0,0,64,33,32,37,84,10,6,3.91,4.21,10.26,4.52,2.27,1.22,95.3,102.7,0.4,0.1,0.2
Kendall Graveman,28,SP,ATL,0.845,3rd,0,,Atl,14.1,0,2,1,7,1,0,0,13,7,4,5,13,1,3,2.51,3.36,8.16,3.14,2.60,0.63,64.9,86.9,0.3,0.1,0.2
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,109.0,3,8,0,27,16,1,0,116,64,56,33,81,15,11,4.62,4.43,6.69,2.73,2.46,1.24,117.5,112.7,0.1,0.3,0.2
Mike Kickham,30,SP,CIN,0.845,3rd,0,,Cin,20.2,3,0,1,14,1,0,0,12,6,5,10,18,2,1,2.18,4.19,7.84,4.36,1.80,0.87,56.0,107.6,0.5,0.0,0.2
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,32.0,1,0,2,29,0,0,0,39,16,15,6,14,1,3,4.22,3.32,3.94,1.69,2.33,0.28,107.3,84.3,0.0,0.3,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,45.2,1,3,0,32,0,0,0,35,22,21,13,38,4,6,4.14,3.55,7.49,2.56,2.92,0.79,105.3,90.2,0.0,0.3,0.2
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,69.0,3,2,21,60,0,0,0,62,37,29,34,94,10,3,3.78,3.86,12.26,4.44,2.77,1.30,97.4,99.4,0.3,0.2,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.64,7.36,2.62,2.81,0.82,100.9,93.5,0.1,0.3,0.2
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,41.0,4,4,3,53,0,0,0,31,17,17,14,28,2,2,3.73,3.51,6.15,3.07,2.00,0.44,97.7,92.1,0.2,0.3,0.2
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,146.2,12,10,54,164,0,0,0,144,82,78,62,218,20,12,4.79,3.29,13.38,3.81,3.52,1.23,122.6,84.2,-1.2,1.6,0.2
Austin Davis,26,SP,SF,2.800,V,2021,Y,SF,64.1,5,6,3,59,1,0,0,67,33,29,31,67,6,11,4.06,3.80,9.37,4.34,2.16,0.84,107.1,100.1,-0.1,0.2,0.1
Braden Shipley,27,SP,LAA,0.500,XXX,0,,LAA,15.2,1,1,0,3,2,0,0,16,8,8,3,10,1,3,4.60,3.35,5.75,1.72,3.33,0.57,120.5,87.7,0.0,0.2,0.1
Cal Quantrill,24,SP,CHC,0.500,XXX,0,,ChN,30.2,2,3,2,14,2,0,0,28,15,11,7,14,4,3,3.23,4.69,4.11,2.05,2.00,1.17,82.7,120.0,0.4,-0.2,0.1
