Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,142.0,7,4,0,24,24,1,1,137,69,64,42,150,18,9,4.06,3.63,9.51,2.66,3.57,1.14,99.9,89.4,1.3,2.1,1.7
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,47.2,2,2,7,38,0,0,0,48,22,20,16,52,5,3,3.78,3.40,9.82,3.02,3.25,0.94,93.3,83.9,0.3,0.5,0.4
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,52.0,4,1,9,45,0,0,0,36,20,17,20,82,11,4,2.94,3.96,14.19,3.46,4.10,1.90,72.6,97.8,0.9,0.2,0.5
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,55.2,4,5,2,48,0,0,0,42,29,29,20,73,14,2,4.69,4.93,11.80,3.23,3.65,2.26,115.4,121.4,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,58.1,6,4,10,45,0,0,0,47,24,23,20,60,4,6,3.55,3.07,9.26,3.09,3.00,0.62,86.8,75.1,0.5,0.9,0.7
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,31.1,1,2,3,27,0,0,0,39,19,19,15,28,4,2,5.46,4.52,8.04,4.31,1.87,1.15,134.8,111.6,-0.5,-0.1,-0.3
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,59.0,5,5,26,51,0,0,0,37,23,19,18,70,9,9,2.90,3.73,10.68,2.75,3.89,1.37,72.8,93.8,1.0,0.3,0.7
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,117.0,4,8,0,23,23,0,0,133,73,70,42,86,17,15,5.38,4.71,6.62,3.23,2.05,1.31,131.1,114.7,-0.6,0.2,-0.2
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.97,6.35,4.77,1.33,3.18,159.5,200.3,-0.1,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,127.0,7,11,0,27,27,0,0,108,84,76,73,149,18,12,5.39,4.43,10.56,5.17,2.04,1.28,135.4,111.2,-0.9,0.5,-0.2
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,105.1,7,3,0,18,18,0,0,90,42,40,26,112,18,11,3.42,4.04,9.57,2.22,4.31,1.54,85.9,101.6,1.7,0.9,1.3
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,94.0,3,10,2,34,14,0,0,114,66,59,53,103,20,5,5.65,5.48,9.86,5.07,1.94,1.92,140.9,136.6,-1.6,-1.4,-1.5
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,114.1,8,6,0,20,20,1,0,111,63,59,31,112,18,6,4.64,4.11,8.82,2.44,3.86,1.42,113.9,100.7,0.4,1.0,0.7
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,145.1,5,6,0,22,22,1,0,135,67,65,37,160,22,9,4.03,3.74,9.91,2.29,4.32,1.36,98.2,91.1,1.5,2.0,1.7
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,165.2,9,3,0,23,23,5,3,126,68,61,38,231,26,2,3.32,3.15,12.55,2.07,6.37,1.41,81.6,77.5,3.1,3.5,3.3
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,62.3,4,4,0,10,10,1,1,52,24,23,22,59,3,5,3.28,3.00,8.43,3.14,2.73,0.43,81.4,74.4,1.2,1.4,1.3
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,53.0,2,4,18,50,0,0,0,38,20,18,12,72,9,5,3.06,3.38,12.23,2.04,6.00,1.53,76.6,84.6,0.8,0.6,0.7
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,51.2,5,4,1,53,0,0,0,46,24,21,13,73,5,3,3.66,2.40,12.72,2.27,5.62,0.87,89.8,58.8,0.4,1.2,0.8
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,142.1,13,4,0,25,25,0,0,119,51,45,44,155,19,13,2.85,3.69,9.80,2.78,3.52,1.20,71.6,92.8,3.5,1.8,2.7
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,46.2,3,3,4,36,0,0,0,35,21,16,19,50,6,2,3.09,3.96,9.64,3.66,2.63,1.16,77.6,99.4,0.7,0.1,0.4
Hector Neris,31,RP,SD,3.166,V,2020,,SD,44.2,6,5,3,42,0,0,0,35,17,16,14,64,5,2,3.22,2.74,12.90,2.82,4.57,1.01,81.1,69.0,0.5,0.8,0.7
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,44.1,5,5,0,38,0,0,0,51,22,21,20,36,7,8,4.26,4.99,7.31,4.06,1.80,1.42,105.5,123.7,0.0,-0.4,-0.2
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,46.0,5,2,2,38,0,0,0,35,15,14,18,47,8,1,2.74,4.60,9.20,3.52,2.61,1.57,68.8,115.5,0.9,-0.2,0.3
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,157.1,10,10,0,26,26,0,0,154,85,80,16,164,29,13,4.58,3.83,9.38,0.92,10.25,1.66,115.0,96.1,0.3,1.8,1.0
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,46.0,3,1,3,43,0,0,0,41,19,16,12,54,7,3,3.13,3.62,10.57,2.35,4.50,1.37,78.9,91.3,0.6,0.3,0.5
Ian Krol,29,SP,STL,1.550,V,2020,,StL,42.0,3,2,6,33,1,0,0,32,16,16,14,47,8,2,3.43,4.45,10.07,3.00,3.36,1.71,85.3,110.6,0.4,-0.1,0.2
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,139.1,9,10,0,25,24,1,1,119,69,64,44,125,19,7,4.14,4.14,8.07,2.84,2.84,1.23,102.2,102.3,1.2,1.1,1.2
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,22.0,0,3,0,16,0,0,0,22,16,15,23,24,3,2,6.14,5.94,9.82,9.41,1.04,1.23,150.6,145.6,-0.5,-0.4,-0.5
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,49.1,2,4,1,43,0,0,0,50,24,20,12,49,6,9,3.65,3.53,8.94,2.19,4.08,1.10,91.7,88.7,0.3,0.4,0.4
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,19.0,1,0,1,25,0,0,0,14,8,8,19,26,0,4,3.79,3.47,12.32,9.00,1.37,0.00,91.8,84.1,0.1,0.2,0.2
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,150.0,10,8,1,25,24,1,1,144,67,57,29,187,23,10,3.42,3.29,11.22,1.74,6.45,1.38,84.7,81.5,2.6,2.8,2.7
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,35.2,0,1,2,22,1,0,0,35,16,16,18,27,5,1,4.04,5.03,6.81,4.54,1.50,1.26,98.8,123.0,0.1,-0.3,-0.1
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,144.0,5,8,0,22,22,0,0,124,58,55,36,174,26,14,3.44,3.89,10.88,2.25,4.83,1.63,86.7,98.0,2.3,1.5,1.9
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.94,12.19,0.87,14.00,2.18,171.6,96.9,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,41.2,4,3,3,48,0,0,0,45,25,21,17,34,7,7,4.54,4.99,7.34,3.67,2.00,1.51,110.6,121.5,-0.1,-0.3,-0.2
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,53.1,1,2,2,43,0,0,0,42,24,22,23,63,7,6,3.71,3.85,10.63,3.88,2.74,1.18,93.2,96.6,0.3,0.2,0.3
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,27.2,1,0,1,32,0,0,0,24,14,13,15,45,3,4,4.23,2.99,14.64,4.88,3.00,0.98,103.8,73.4,0.0,0.4,0.2
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,146.2,7,8,0,24,24,0,0,143,76,72,37,133,24,8,4.42,4.28,8.16,2.27,3.60,1.47,110.6,107.1,0.6,0.8,0.7
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,76.0,2,1,4,70,0,0,0,72,31,26,23,68,10,10,3.08,4.04,8.05,2.72,2.96,1.18,76.8,100.7,1.1,0.2,0.6
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.65,9.55,2.29,4.18,1.25,97.2,89.8,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,90.0,3,5,11,55,0,0,0,67,34,32,40,106,14,14,3.20,4.21,10.60,4.00,2.65,1.40,78.0,102.6,1.3,0.1,0.7
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,50.0,4,2,7,45,0,0,0,55,31,30,14,65,9,5,5.40,3.79,11.70,2.52,4.64,1.62,130.7,91.7,-0.6,0.3,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,50.2,4,1,14,41,0,0,0,23,18,18,49,92,5,3,3.20,3.76,16.34,8.70,1.88,0.89,78.8,92.6,0.7,0.3,0.5
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,136.2,7,6,0,24,24,0,0,130,71,69,33,175,34,7,4.54,4.61,11.52,2.17,5.91,2.24,112.7,114.1,0.4,0.3,0.4
James Pazos,29,RP,WAS,1.100,V,2020,,Was,62.1,1,7,3,50,0,0,0,48,35,31,31,53,6,9,4.48,4.25,7.65,4.48,1.71,0.87,110.6,105.0,-0.2,0.0,-0.1
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,148.3,10,9,0,23,23,1,1,145,56,54,25,143,14,16,3.26,3.01,8.64,1.51,5.71,0.85,80.2,74.2,2.9,3.4,3.2
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,63.0,2,6,2,52,0,0,0,48,36,33,18,38,10,11,4.71,4.92,5.43,2.57,2.11,1.43,116.3,121.6,-0.4,-0.5,-0.4
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,27.1,2,5,1,25,0,0,0,27,14,11,21,27,4,2,3.62,5.44,8.89,6.92,1.29,1.32,90.3,135.7,0.2,-0.4,-0.1
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,65.1,8,2,3,50,0,0,0,48,24,22,23,73,10,7,3.03,4.02,10.06,3.17,3.17,1.38,74.3,98.6,1.0,0.2,0.6
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,49.1,5,4,9,42,0,0,0,59,32,30,26,57,10,4,5.47,5.11,10.40,4.74,2.19,1.82,136.4,127.6,-0.8,-0.6,-0.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,146.2,8,10,0,24,24,0,0,137,79,74,50,105,30,8,4.54,5.46,6.44,3.07,2.10,1.84,110.6,133.0,0.6,-0.9,-0.1
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,62.0,2,2,0,55,1,0,0,51,23,22,29,48,5,5,3.19,4.11,6.97,4.21,1.66,0.73,78.8,101.6,0.8,0.1,0.5
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,7.0,0,1,0,5,0,0,0,8,5,5,6,6,2,1,6.43,7.78,7.71,7.71,1.00,2.57,160.4,194.1,-0.2,-0.3,-0.2
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,89.2,1,6,1,37,9,0,0,99,59,57,26,92,18,8,5.72,4.64,9.23,2.61,3.54,1.81,140.8,114.1,-1.6,-0.4,-1.0
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,112.3,8,3,0,22,22,0,0,94,44,43,35,133,16,4,3.42,3.63,10.59,2.79,3.95,1.27,82.4,87.2,2.1,1.8,1.9
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,49.2,1,5,14,45,0,0,0,48,24,23,26,46,3,10,4.17,3.71,8.34,4.71,1.77,0.54,101.6,90.5,0.1,0.4,0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.01,5.40,0.00,99.00,0.00,0.0,47.0,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.21,12.27,4.42,2.78,2.95,219.0,153.8,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,60.2,3,2,2,39,0,0,0,71,42,33,26,56,12,9,4.90,5.22,8.31,3.86,2.15,1.78,119.4,127.2,-0.4,-0.7,-0.6
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,50.2,4,0,3,39,0,0,0,41,20,18,19,53,6,3,3.20,3.78,9.41,3.38,2.79,1.07,78.2,92.5,0.7,0.3,0.5
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,53.0,4,3,7,45,0,0,0,44,31,28,24,79,5,2,4.75,2.81,13.42,4.08,3.29,0.85,118.5,70.2,-0.4,1.0,0.3
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,64.0,1,4,2,50,6,0,0,60,38,33,32,58,7,6,4.64,4.32,8.16,4.50,1.81,0.98,114.6,106.6,-0.3,-0.1,-0.2
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,147.0,12,8,0,26,26,0,0,134,64,60,29,144,14,13,3.67,3.08,8.82,1.78,4.97,0.86,89.4,75.1,2.2,3.3,2.7
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.72,6.84,3.93,1.74,1.88,124.6,143.5,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,73.0,3,4,2,75,0,0,0,86,53,52,28,60,18,4,6.41,5.92,7.40,3.45,2.14,2.22,161.0,148.7,-2.0,-1.6,-1.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,43.2,2,4,3,56,0,0,0,58,35,34,8,40,11,2,7.01,5.20,8.24,1.65,5.00,2.27,172.5,128.0,-1.5,-0.5,-1.0
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,56.2,3,2,4,48,0,0,0,56,32,24,30,69,7,9,3.81,3.97,10.96,4.77,2.30,1.11,95.0,99.0,0.3,0.2,0.2
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,61.2,4,4,0,15,10,0,0,59,31,30,25,68,4,4,4.38,3.06,9.92,3.65,2.72,0.58,106.0,74.2,0.4,1.4,0.9
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,50.1,1,3,3,39,0,0,0,45,28,27,21,58,11,0,4.83,5.00,10.37,3.76,2.76,1.97,116.9,121.0,-0.3,-0.4,-0.4
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,119.0,5,8,0,27,21,0,0,109,62,58,61,107,20,14,4.39,5.13,8.09,4.61,1.75,1.51,108.1,126.4,0.6,-0.4,0.1
John Means,27,SP,SD,6.000,V,2023,Yes,SD,110.0,6,8,0,20,18,0,0,116,65,62,27,81,21,12,5.07,4.95,6.63,2.21,3.00,1.72,127.8,124.9,-0.4,-0.3,-0.4
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.0,80.3,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,139.2,8,10,0,24,24,0,0,144,87,83,34,116,32,9,5.35,5.26,7.48,2.19,3.41,2.06,130.8,128.5,-0.7,-0.6,-0.7
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,29.1,2,2,1,25,2,0,0,36,18,15,12,20,3,5,4.60,4.40,6.14,3.68,1.67,0.92,107.5,102.9,0.0,0.0,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,134.0,10,7,0,24,24,0,0,125,64,58,41,135,23,12,3.90,4.34,9.07,2.75,3.29,1.55,97.9,109.1,1.4,0.6,1.0
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,126.0,11,7,0,21,20,1,0,117,55,50,34,103,12,9,3.57,3.62,7.36,2.43,3.03,0.86,89.1,90.3,1.9,1.8,1.8
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,55.0,3,3,4,44,0,0,0,62,36,33,26,61,11,3,5.40,5.01,9.98,4.26,2.35,1.80,134.7,125.0,-0.8,-0.5,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,101.0,3,9,0,19,19,0,0,80,41,39,28,106,13,5,3.48,3.62,9.45,2.50,3.79,1.16,84.8,88.1,1.7,1.6,1.6
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,35.1,1,2,2,43,0,0,0,28,15,14,19,33,1,1,3.57,3.32,8.41,4.84,1.74,0.26,87.0,81.0,0.3,0.4,0.4
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,67.2,5,3,2,66,0,0,0,50,21,18,29,71,3,8,2.39,2.97,9.44,3.86,2.45,0.40,59.2,73.7,1.6,1.1,1.3
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,28.2,2,3,2,12,3,0,0,36,22,21,9,23,7,4,6.59,5.72,7.22,2.83,2.56,2.20,164.4,142.7,-0.8,-0.5,-0.7
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,42.1,3,0,1,43,0,0,0,23,5,5,20,54,3,5,1.06,3.00,11.48,4.25,2.70,0.64,26.1,73.8,1.7,0.7,1.2
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,35.1,7,1,1,39,0,0,0,26,11,10,10,37,3,2,2.55,3.07,9.43,2.55,3.70,0.76,62.1,74.8,0.8,0.5,0.7
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,116.0,10,5,0,19,18,2,0,96,53,50,41,105,15,11,3.88,4.14,8.15,3.18,2.56,1.16,94.6,100.9,1.4,1.0,1.2
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,57.0,3,2,6,48,0,0,0,55,33,32,17,80,12,2,5.05,4.03,12.63,2.68,4.71,1.90,118.0,94.3,-0.4,0.3,0.0
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,54.0,4,6,19,42,0,0,0,35,15,14,27,69,4,3,2.33,3.12,11.50,4.50,2.56,0.67,57.2,76.5,1.3,0.8,1.1
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,138.0,5,5,0,26,26,0,0,137,65,61,36,122,17,11,3.98,3.83,7.96,2.35,3.39,1.11,98.0,94.2,1.4,1.7,1.6
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,55.2,2,1,0,43,0,0,0,57,31,28,17,46,6,7,4.53,3.87,7.44,2.75,2.71,0.97,114.5,97.9,-0.3,0.2,0.0
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,70.2,3,4,0,15,12,0,0,81,41,38,18,71,11,7,4.84,3.99,9.04,2.29,3.95,1.40,121.0,99.7,-0.1,0.7,0.3
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,99.0,5,8,0,17,17,1,1,94,51,47,28,64,9,6,4.27,3.95,5.82,2.55,2.29,0.82,105.8,97.8,0.6,1.0,0.8
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,55.2,4,1,26,45,0,0,0,32,12,12,21,98,4,1,1.94,1.75,15.84,3.40,4.67,0.65,48.7,44.1,1.6,1.8,1.7
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,123.0,7,9,0,24,22,0,0,116,73,71,46,164,27,1,5.20,4.52,12.00,3.37,3.57,1.98,128.0,111.2,-0.5,0.5,0.0
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,114.0,6,9,1,25,19,0,0,111,68,62,31,106,23,6,4.89,4.79,8.37,2.45,3.42,1.82,120.0,117.5,-0.1,0.1,0.0
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.61,9.00,5.40,1.67,1.80,154.0,137.1,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,70.2,2,3,4,59,1,0,0,65,39,34,36,80,10,6,4.33,4.31,10.19,4.59,2.22,1.27,106.9,106.5,-0.1,-0.1,-0.1
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,51.2,4,4,3,41,0,0,0,37,17,15,14,56,6,5,2.61,3.36,9.76,2.44,4.00,1.05,64.0,82.5,1.1,0.6,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,110.2,6,16,0,24,24,0,0,113,84,82,59,103,33,9,6.67,6.82,8.38,4.80,1.75,2.68,162.5,166.3,-2.1,-2.3,-2.2
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,123.1,7,3,0,24,23,0,0,94,58,49,52,141,22,9,3.58,4.51,10.29,3.80,2.71,1.61,89.9,113.2,1.8,0.3,1.1
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,171.0,11,6,0,24,24,3,0,135,74,65,39,213,32,6,3.42,3.84,11.21,2.05,5.46,1.68,83.3,93.5,3.1,2.2,2.6
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,40.1,2,1,4,41,0,0,0,32,15,15,16,58,4,3,3.35,2.82,12.92,3.58,3.96,0.89,82.4,69.4,0.5,0.7,0.6
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.41,13.05,5.40,2.42,0.90,145.9,85.0,-0.4,0.2,-0.1
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,30.2,1,0,2,13,1,0,0,27,14,14,6,22,3,2,4.11,3.63,6.46,1.76,3.67,0.88,101.8,90.0,0.1,0.2,0.1
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,55.2,4,7,2,45,0,0,0,47,33,33,17,73,15,4,5.34,5.01,11.80,2.75,4.29,2.43,134.1,125.7,-0.8,-0.6,-0.7
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,136.2,7,4,0,25,25,0,0,107,58,57,41,165,22,4,3.75,3.79,10.87,2.70,4.02,1.45,90.8,91.7,1.9,1.8,1.9
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,54.0,4,6,3,43,0,0,0,44,33,29,23,68,9,3,4.83,4.14,11.33,3.83,2.96,1.50,120.5,103.1,-0.4,0.1,-0.2
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,151.1,9,9,0,24,24,0,0,166,85,74,43,162,26,10,4.40,4.15,9.63,2.56,3.77,1.55,102.8,97.1,1.2,1.6,1.4
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,29.1,0,0,3,26,0,0,0,19,16,16,16,32,2,2,4.91,3.55,9.82,4.91,2.00,0.61,120.0,86.8,-0.2,0.3,0.0
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,59.1,4,4,13,48,0,0,0,53,24,24,19,90,8,2,3.64,2.89,13.65,2.88,4.74,1.21,89.6,71.1,0.5,1.0,0.8
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,125.1,7,7,0,23,23,0,0,101,58,53,57,106,14,9,3.81,4.33,7.61,4.09,1.86,1.01,96.3,109.6,1.4,0.6,1.0
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,33.2,2,2,1,28,0,0,0,30,23,17,23,34,4,0,4.54,4.78,9.09,6.15,1.48,1.07,113.2,119.3,-0.1,-0.2,-0.2
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,63.0,4,3,2,73,0,0,0,57,40,39,27,72,9,5,5.57,4.07,10.29,3.86,2.67,1.29,137.1,100.1,-1.0,0.2,-0.4
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,123.2,6,9,0,24,24,0,0,118,63,54,61,94,15,14,3.93,4.75,6.84,4.44,1.54,1.09,96.4,116.4,1.4,0.2,0.8
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,143.2,10,5,0,22,22,1,0,139,69,60,40,118,25,13,3.76,4.66,7.39,2.51,2.95,1.57,94.7,117.5,1.7,0.1,0.9
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,65.2,3,2,1,50,0,0,0,62,45,40,34,89,12,6,5.48,4.43,12.20,4.66,2.62,1.65,134.4,108.6,-1.0,-0.1,-0.5
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,126.0,6,8,0,22,22,0,0,116,66,64,32,155,21,14,4.57,3.68,11.07,2.29,4.84,1.50,112.5,90.5,0.4,1.8,1.1
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,131.4,2,12,0,24,24,0,0,123,70,63,51,135,11,19,4.28,3.41,9.18,3.47,2.66,0.75,106.0,84.1,0.8,2.3,1.6
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,52.2,3,7,19,38,0,0,0,44,19,18,13,64,6,2,3.08,3.00,10.94,2.22,4.92,1.03,75.1,73.1,0.8,0.9,0.8
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,50.0,3,1,3,36,0,0,0,54,30,27,23,48,4,4,4.86,3.71,8.64,4.14,2.09,0.72,121.2,92.5,-0.4,0.3,0.0
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,135.0,8,6,0,21,21,1,1,109,57,49,38,160,19,8,3.27,3.51,10.67,2.53,4.21,1.27,81.6,87.6,2.6,2.1,2.3
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.37,11.81,1.69,7.00,0.84,106.0,59.4,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,131.0,11,7,0,22,22,0,0,132,65,62,37,155,17,9,4.26,3.38,10.65,2.54,4.19,1.17,99.6,78.9,1.2,2.7,2.0
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,35.1,1,1,2,29,0,0,0,22,11,9,14,19,2,3,2.29,4.06,4.84,3.57,1.36,0.51,57.1,101.2,0.9,0.1,0.5
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,84.2,1,4,5,60,2,0,0,91,44,41,31,66,14,8,4.36,4.90,7.02,3.30,2.13,1.49,107.7,121.0,-0.1,-0.7,-0.4
Luis Severino,26,SP,SD,4.601,4th,0,,SD,163.0,10,4,0,22,22,4,2,115,42,41,32,190,17,14,2.26,2.82,10.49,1.77,5.94,0.94,57.0,71.1,5.5,4.1,4.8
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,34.2,2,1,4,22,0,0,0,25,4,4,10,34,0,3,1.04,2.11,8.83,2.60,3.40,0.00,25.6,52.0,1.5,1.0,1.2
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.96,10.43,4.91,2.13,3.07,181.1,171.3,-0.6,-0.5,-0.5
