Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,47.1,1,7,0,9,9,0,0,34,27,17,41,49,3,5,3.23,4.59,9.32,7.80,1.20,0.57,85.2,121.2,0.8,0.0,0.4
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,21.2,0,0,0,14,0,0,0,19,9,8,10,26,0,1,3.32,2.23,10.80,4.15,2.60,0.00,87.6,58.7,0.2,0.5,0.4
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,17.1,0,0,1,15,0,0,0,16,5,5,6,22,0,3,2.60,1.74,11.42,3.12,3.67,0.00,67.4,45.2,0.3,0.5,0.4
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,65.1,3,5,0,10,10,1,0,66,33,31,17,56,9,9,4.27,4.10,7.71,2.34,3.29,1.24,110.0,105.6,0.3,0.4,0.4
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,32.2,1,3,0,6,6,0,0,26,14,9,10,16,4,2,2.48,4.77,4.41,2.76,1.60,1.10,63.7,122.6,0.9,0.0,0.4
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,20.0,2,0,5,18,0,0,0,15,6,4,10,27,2,2,1.80,3.34,12.15,4.50,2.70,0.90,47.2,87.5,0.6,0.2,0.4
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,55.2,3,3,0,9,9,0,0,46,21,21,16,44,9,4,3.40,4.62,7.11,2.59,2.75,1.46,89.1,121.2,0.8,0.0,0.4
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,16.1,3,1,2,21,0,0,0,17,5,5,5,18,0,1,2.76,1.96,9.92,2.76,3.60,0.00,70.6,50.1,0.3,0.5,0.4
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,69.1,3,3,0,10,10,0,0,53,33,30,17,81,16,2,3.89,4.64,10.51,2.21,4.77,2.08,99.6,118.8,0.7,0.0,0.4
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,32.1,2,0,1,32,0,0,0,22,9,9,13,33,3,5,2.51,3.61,9.19,3.62,2.54,0.84,64.5,92.8,0.7,0.2,0.4
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,57.1,3,4,0,9,9,0,0,47,32,24,21,63,10,5,3.77,4.41,9.89,3.30,3.00,1.57,97.5,114.0,0.6,0.2,0.4
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,16.1,0,0,0,13,0,0,0,13,6,5,2,12,0,2,2.76,2.14,6.61,1.10,6.00,0.00,70.6,54.8,0.3,0.4,0.4
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,58.0,5,3,0,10,10,0,0,61,28,24,14,37,7,4,3.72,4.26,5.74,2.17,2.64,1.09,96.5,110.5,0.6,0.3,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,22.0,0,0,1,14,0,0,0,14,5,5,16,23,0,3,2.05,3.33,9.41,6.55,1.44,0.00,54.3,88.2,0.6,0.2,0.4
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,48.0,1,4,0,9,9,0,0,42,30,25,19,40,5,5,4.69,4.12,7.50,3.56,2.11,0.94,115.1,101.0,0.1,0.4,0.3
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,51.0,1,3,0,10,10,0,0,45,29,22,22,47,6,8,3.88,4.22,8.29,3.88,2.14,1.06,101.7,110.6,0.4,0.2,0.3
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,17.1,1,1,1,14,0,0,0,12,5,5,3,18,2,2,2.60,3.18,9.35,1.56,6.00,1.04,68.6,84.0,0.3,0.2,0.3
Dan Otero,34,RP,COL,3.750,V,2019,,Col,30.2,2,0,0,23,0,0,0,37,10,10,2,17,4,10,2.93,4.02,4.99,0.59,8.50,1.17,71.9,98.8,0.5,0.1,0.3
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,24.2,3,1,0,19,0,0,0,14,7,6,10,26,3,7,2.19,3.93,9.49,3.65,2.60,1.10,56.8,102.0,0.6,0.0,0.3
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,15.1,0,2,1,8,0,0,0,9,3,3,4,12,1,0,1.76,3.31,7.04,2.35,3.00,0.59,45.5,85.5,0.5,0.2,0.3
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,53.2,2,3,0,10,10,0,0,54,29,27,14,53,7,3,4.53,3.74,8.89,2.35,3.79,1.17,119.5,98.8,0.0,0.5,0.3
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,26.2,2,1,0,17,0,0,0,27,11,9,5,25,3,3,3.04,3.39,8.44,1.69,5.00,1.01,77.8,86.8,0.4,0.2,0.3
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,25.0,1,2,4,16,0,0,0,19,9,8,4,17,2,5,2.88,3.40,6.12,1.44,4.25,0.72,74.7,88.2,0.4,0.2,0.3
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,18.2,2,1,5,15,0,0,0,21,6,6,6,26,2,1,2.89,2.81,12.54,2.89,4.33,0.96,74.0,72.0,0.3,0.3,0.3
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,26.1,1,0,0,24,0,0,0,20,8,8,10,19,2,6,2.73,3.93,6.49,3.42,1.90,0.68,70.6,101.5,0.5,0.1,0.3
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,24.2,3,1,2,22,0,0,0,17,8,7,5,17,2,1,2.55,3.53,6.20,1.82,3.40,0.73,66.8,92.4,0.5,0.2,0.3
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,22.1,0,0,1,14,0,0,0,20,9,8,10,18,0,2,3.22,2.97,7.25,4.03,1.80,0.00,83.5,77.1,0.2,0.3,0.3
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,26.0,3,1,1,22,0,0,0,26,11,6,13,25,3,1,2.08,4.32,8.65,4.50,1.92,1.04,53.6,111.3,0.7,-0.1,0.3
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,18.2,0,2,1,14,0,0,0,13,10,6,13,24,0,2,2.89,2.76,11.57,6.27,1.85,0.00,74.7,71.3,0.3,0.3,0.3
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,51.2,1,4,0,9,9,0,0,50,29,24,16,43,7,2,4.18,4.27,7.49,2.79,2.69,1.22,107.0,109.2,0.3,0.3,0.3
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,31.1,2,1,0,6,6,0,0,32,15,14,7,26,4,2,4.02,3.91,7.47,2.01,3.71,1.15,103.2,100.5,0.2,0.3,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,27.2,3,1,0,23,0,0,0,26,13,11,5,26,2,2,3.58,2.84,8.46,1.63,5.20,0.65,93.5,74.3,0.2,0.4,0.3
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,16.2,4,1,3,15,0,0,0,7,5,5,3,17,1,1,2.70,2.52,9.18,1.62,5.67,0.54,69.1,64.5,0.3,0.3,0.3
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,14.2,0,0,9,14,0,0,0,9,3,3,5,12,1,1,1.84,3.51,7.36,3.07,2.40,0.61,48.4,92.4,0.4,0.1,0.3
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,25.2,0,1,1,18,0,0,0,19,7,7,6,23,4,0,2.45,4.18,8.07,2.10,3.83,1.40,62.7,106.9,0.6,0.0,0.3
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,48.1,2,3,0,9,9,0,0,49,22,21,8,32,7,4,3.91,4.30,5.96,1.49,4.00,1.30,103.1,113.3,0.4,0.1,0.3
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,59.2,3,3,0,10,10,0,0,62,32,29,21,66,9,4,4.37,4.05,9.96,3.17,3.14,1.36,112.6,104.2,0.2,0.4,0.3
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,25.0,1,0,2,23,0,0,0,18,7,7,7,20,2,3,2.52,3.52,7.20,2.52,2.86,0.72,65.1,91.0,0.5,0.2,0.3
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,28.0,2,0,0,21,0,0,0,29,10,9,7,24,3,4,2.89,3.67,7.71,2.25,3.43,0.96,74.7,94.9,0.4,0.1,0.3
Zach Duke,36,RP,SD,1.902,V,2019,,SD,18.1,2,1,2,14,0,0,0,15,7,6,7,23,1,3,2.95,2.59,11.29,3.44,3.29,0.49,78.1,68.5,0.3,0.3,0.3
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,27.0,4,2,1,24,0,0,0,23,9,9,11,32,4,2,3.00,4.02,10.67,3.67,2.91,1.33,78.6,105.3,0.4,0.0,0.2
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.85,9.30,3.10,3.00,0.44,102.2,73.1,0.0,0.3,0.2
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,25.1,0,2,6,21,0,0,0,23,9,8,10,15,2,3,2.84,4.27,5.33,3.55,1.50,0.71,74.4,111.8,0.4,-0.1,0.2
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,62.1,5,4,0,11,10,1,0,62,37,32,32,53,5,6,4.62,4.12,7.65,4.62,1.66,0.72,119.8,107.0,0.0,0.4,0.2
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,20.2,3,0,1,16,0,0,0,23,9,9,7,27,2,1,3.92,2.90,11.76,3.05,3.86,0.87,100.3,74.3,0.1,0.3,0.2
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,22.1,1,1,0,15,0,0,0,21,9,8,4,19,2,2,3.22,3.24,7.66,1.61,4.75,0.81,83.2,83.8,0.2,0.2,0.2
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,18.2,0,1,4,17,0,0,0,15,10,8,9,18,0,3,3.86,2.76,8.68,4.34,2.00,0.00,99.5,71.1,0.1,0.3,0.2
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,26.0,2,1,2,24,0,0,0,21,10,8,13,24,2,2,2.77,3.90,8.31,4.50,1.85,0.69,71.8,101.0,0.4,0.1,0.2
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,26.2,1,1,3,20,0,0,0,18,11,11,3,22,3,2,3.71,3.39,7.43,1.01,7.33,1.01,95.6,87.4,0.1,0.2,0.2
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,42.2,2,3,0,9,9,0,0,49,30,20,15,36,5,2,4.22,4.13,7.59,3.16,2.40,1.06,109.5,107.2,0.2,0.3,0.2
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,12.0,1,0,0,14,0,0,0,9,4,3,7,19,2,0,2.25,3.99,14.25,5.25,2.71,1.50,58.0,102.8,0.3,0.0,0.2
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,23.0,1,2,10,20,0,0,0,21,10,9,6,19,2,0,3.52,3.50,7.44,2.35,3.17,0.78,91.0,90.5,0.2,0.2,0.2
John Gant,26,RP,MIN,0.650,2nd,0,,Min,23.1,0,1,0,19,0,0,0,21,9,8,11,14,1,4,3.09,4.01,5.40,4.24,1.27,0.39,79.9,103.7,0.3,0.0,0.2
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,24.0,0,2,2,21,0,0,0,23,9,9,12,26,2,0,3.38,3.66,9.75,4.50,2.17,0.75,83.0,89.8,0.3,0.2,0.2
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,20.1,1,3,7,16,0,0,0,14,8,8,11,36,3,1,3.54,3.24,15.93,4.87,3.27,1.33,93.4,85.5,0.1,0.2,0.2
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,17.2,0,2,1,18,0,0,0,19,11,9,5,20,0,0,4.58,1.83,10.19,2.55,4.00,0.00,117.6,46.9,-0.1,0.5,0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,21.0,1,1,0,18,0,0,0,20,7,7,8,21,2,3,3.00,3.62,9.00,3.43,2.63,0.86,77.6,93.7,0.3,0.1,0.2
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,22.2,2,1,1,20,0,0,0,26,11,8,5,16,2,7,3.18,3.64,6.35,1.99,3.20,0.79,83.9,96.0,0.2,0.1,0.2
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,53.2,4,5,0,9,9,1,1,60,26,24,17,43,9,8,4.02,4.77,7.21,2.85,2.53,1.51,103.9,123.3,0.4,-0.1,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,53.2,3,2,0,8,8,0,0,45,30,24,15,38,7,5,4.02,4.36,6.37,2.52,2.53,1.17,106.4,115.4,0.3,0.1,0.2
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,24.0,2,1,1,24,0,0,0,24,12,10,5,25,2,3,3.75,2.87,9.38,1.88,5.00,0.75,98.9,75.6,0.1,0.4,0.2
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,12.2,1,1,1,14,0,0,0,11,4,4,11,16,0,3,2.84,3.32,11.37,7.82,1.46,0.00,74.4,87.0,0.2,0.1,0.2
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,22.1,1,2,3,18,0,0,0,12,11,9,9,24,1,1,3.63,2.88,9.67,3.63,2.67,0.40,92.9,73.8,0.1,0.4,0.2
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,22.1,1,0,0,24,0,0,0,19,9,9,10,25,1,1,3.63,2.93,10.08,4.03,2.50,0.40,93.8,75.7,0.1,0.3,0.2
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,17.0,3,2,0,15,0,0,0,17,6,6,5,16,1,2,3.18,3.01,8.47,2.65,3.20,0.53,82.2,77.7,0.2,0.2,0.2
Mike Minor,31,SP,STL,9.000,V,2019,,StL,59.0,4,4,0,10,10,0,0,55,28,27,18,48,9,4,4.12,4.51,7.32,2.75,2.67,1.37,107.6,117.8,0.3,0.1,0.2
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,60.1,2,5,0,10,10,0,0,69,36,34,16,46,6,7,5.07,3.81,6.86,2.39,2.88,0.90,131.1,98.4,-0.3,0.6,0.2
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,19.0,1,1,0,13,0,0,0,18,8,6,1,15,3,0,2.84,3.87,7.11,0.47,15.00,1.42,73.4,100.1,0.3,0.1,0.2
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,23.0,4,2,0,14,0,0,0,24,10,9,2,6,0,3,3.52,2.98,2.35,0.78,3.00,0.00,92.8,78.6,0.1,0.3,0.2
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,45.2,4,4,0,8,8,0,0,49,25,25,11,25,3,7,4.93,3.72,4.93,2.17,2.27,0.59,127.9,96.6,-0.2,0.5,0.2
Seth Lugo,29,RP,BOS,3.000,V,2020,Y,Bos,8.0,0,0,2,8,0,0,0,10,3,3,1,11,0,0,3.38,0.87,12.38,1.13,11.00,0.00,86.5,22.2,0.1,0.3,0.2
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,6.2,0,1,0,5,0,0,0,5,1,1,2,6,0,1,1.35,2.34,8.10,2.70,3.00,0.00,35.3,61.1,0.2,0.1,0.2
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,26.2,1,0,0,16,0,0,0,20,8,8,7,28,4,0,2.70,3.88,9.45,2.36,4.00,1.35,71.2,102.3,0.5,0.0,0.2
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,20.1,1,1,0,14,0,0,0,14,7,5,5,23,4,1,2.21,4.27,10.18,2.21,4.60,1.77,57.9,112.0,0.5,-0.1,0.2
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,14.2,2,0,0,19,0,0,0,7,4,4,4,8,0,0,2.45,2.97,4.91,2.46,2.00,0.00,64.6,78.3,0.3,0.2,0.2
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,18.0,0,0,4,17,0,0,0,10,7,7,9,26,1,0,3.50,2.58,13.00,4.50,2.89,0.50,90.8,66.8,0.1,0.3,0.2
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,43.2,3,2,0,9,9,0,0,28,24,20,24,57,6,3,4.12,4.07,11.75,4.95,2.38,1.24,108.7,107.3,0.2,0.3,0.2
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,20.2,1,0,0,25,0,0,0,14,10,9,8,26,3,1,3.92,3.77,11.32,3.48,3.25,1.31,102.0,98.2,0.0,0.1,0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,21.2,5,1,1,18,0,0,0,19,11,9,6,17,2,5,3.74,3.70,7.06,2.49,2.83,0.83,98.3,97.3,0.1,0.1,0.1
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,15.0,1,0,0,14,0,0,0,11,5,5,8,18,2,1,3.00,4.18,10.80,4.80,2.25,1.20,77.0,107.2,0.2,0.0,0.1
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,23.2,2,1,0,19,0,0,0,21,12,9,8,22,3,1,3.42,4.04,8.37,3.04,2.75,1.14,87.0,102.8,0.2,0.0,0.1
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,26.2,0,0,0,18,0,0,0,23,10,10,5,22,4,2,3.38,4.10,7.43,1.69,4.40,1.35,88.8,107.9,0.2,0.0,0.1
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,32.2,1,1,1,29,0,0,0,31,11,10,10,12,3,5,2.76,4.62,3.31,2.76,1.20,0.83,72.8,121.8,0.5,-0.3,0.1
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,21.0,0,2,1,17,0,0,0,15,5,5,14,26,4,1,2.14,5.24,11.14,6.00,1.86,1.71,55.3,135.5,0.5,-0.3,0.1
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,27.1,0,0,1,15,0,0,0,27,15,14,3,19,2,2,4.61,3.13,6.26,0.99,6.33,0.66,119.6,81.2,-0.2,0.3,0.1
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,18.2,1,1,2,21,0,0,0,14,7,7,8,27,4,3,3.38,4.42,13.02,3.86,3.38,1.93,86.5,113.1,0.2,-0.1,0.1
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,18.0,0,2,4,18,0,0,0,16,9,9,7,19,1,1,4.50,3.02,9.50,3.50,2.71,0.50,116.3,78.1,-0.1,0.2,0.1
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,43.0,3,1,0,9,9,0,0,30,23,18,20,40,8,3,3.77,5.20,8.37,4.19,2.00,1.67,98.8,136.1,0.4,-0.3,0.1
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,28.0,1,0,0,22,1,0,0,26,9,9,13,21,3,7,2.89,4.53,6.75,4.18,1.62,0.96,74.2,116.3,0.4,-0.1,0.1
Felix Hernandez,33,RP,NYA,22.600,V,2019,,NYA,6.1,2,1,0,4,0,0,0,7,2,2,4,6,0,1,2.84,3.24,8.53,5.68,1.50,0.00,72.9,83.2,0.1,0.1,0.1
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,23.0,1,1,0,20,0,0,0,17,11,10,15,29,2,1,3.91,3.81,11.35,5.87,1.93,0.78,100.7,98.1,0.1,0.1,0.1
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,26.2,2,0,1,19,0,0,0,26,14,12,7,31,4,0,4.05,3.65,10.46,2.36,4.43,1.35,104.0,93.8,0.0,0.2,0.1
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,22.0,1,2,0,22,0,0,0,17,10,9,6,21,3,1,3.68,3.92,8.59,2.46,3.50,1.23,96.1,102.5,0.1,0.0,0.1
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,18.2,2,1,0,3,3,0,0,19,10,9,5,17,3,1,4.34,4.31,8.20,2.41,3.40,1.45,112.2,111.5,0.1,0.1,0.1
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,39.2,1,2,0,8,8,0,0,35,21,19,13,36,6,4,4.31,4.38,8.17,2.95,2.77,1.36,113.3,115.0,0.1,0.1,0.1
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,21.1,1,0,2,16,0,0,0,21,10,10,9,26,2,0,4.22,3.29,10.97,3.80,2.89,0.84,107.3,83.6,0.0,0.2,0.1
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,29.2,1,2,0,5,5,0,0,27,14,13,6,21,5,2,3.94,4.62,6.37,1.82,3.50,1.52,103.9,122.0,0.2,0.0,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,9.2,0,0,0,12,0,0,0,10,3,3,5,7,0,1,2.79,3.35,6.52,4.66,1.40,0.00,73.3,87.9,0.2,0.1,0.1
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,62.0,2,4,0,11,11,0,0,73,36,32,16,55,9,7,4.65,4.13,7.98,2.32,3.44,1.31,122.7,108.9,-0.1,0.3,0.1
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,15.2,0,0,3,16,0,0,0,9,7,7,9,21,1,1,4.02,3.11,12.06,5.17,2.33,0.57,104.3,80.8,0.0,0.2,0.1
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,30.0,2,0,3,25,0,0,0,28,14,14,9,20,2,5,4.20,3.68,6.00,2.70,2.22,0.60,108.2,94.7,0.0,0.2,0.1
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,6.0,0,0,0,8,0,0,0,6,1,1,0,1,0,1,1.50,2.91,1.50,0.00,99.00,0.00,38.4,74.4,0.2,0.1,0.1
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,52.1,1,2,0,9,9,0,0,47,28,28,19,49,7,0,4.82,4.20,8.43,3.27,2.58,1.20,123.8,107.8,-0.1,0.3,0.1
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,18.1,2,2,7,18,0,0,0,16,10,9,6,15,1,2,4.42,3.30,7.36,2.95,2.50,0.49,113.1,84.4,-0.1,0.2,0.1
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,5.0,0,0,1,9,0,0,0,7,1,1,0,3,0,1,1.80,2.04,5.40,0.00,99.00,0.00,47.5,53.9,0.1,0.1,0.1
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,40.2,1,1,0,23,0,0,0,37,20,14,14,33,6,5,3.10,4.57,7.30,3.10,2.36,1.33,79.9,117.7,0.5,-0.2,0.1
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,24.2,1,3,4,23,0,0,0,23,14,13,9,24,2,3,4.74,3.44,8.76,3.28,2.67,0.73,122.1,88.7,-0.2,0.2,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.04,7.20,5.40,1.33,1.80,91.5,153.6,0.0,-0.1,0.0
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,17.1,2,2,6,19,0,0,0,12,10,10,12,30,1,0,5.19,2.61,15.58,6.23,2.50,0.52,136.9,68.8,-0.3,0.3,0.0
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,13.1,0,2,2,13,0,0,0,12,6,6,12,14,0,2,4.05,3.84,9.45,8.10,1.17,0.00,106.8,101.3,0.0,0.0,0.0
Blake Parker,34,RP,KC,7.002,V,2020,,KC,19.0,1,1,2,11,0,0,0,17,10,10,8,30,3,1,4.74,3.40,14.21,3.79,3.75,1.42,122.5,87.9,-0.2,0.2,0.0
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,22.2,0,2,1,21,0,0,0,28,16,15,6,33,2,1,5.96,2.27,13.10,2.38,5.50,0.79,154.1,58.7,-0.5,0.5,0.0
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,54.0,2,4,0,11,9,0,0,54,33,26,24,43,8,4,4.33,4.91,7.17,4.00,1.79,1.33,112.3,127.3,0.2,-0.2,0.0
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,23.1,0,0,1,19,0,0,0,17,10,10,9,17,3,2,3.86,4.61,6.56,3.47,1.89,1.16,99.8,119.3,0.1,-0.2,0.0
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,16.1,1,0,2,10,0,0,0,7,7,3,9,16,4,3,1.65,6.12,8.82,4.96,1.78,2.20,43.5,161.4,0.5,-0.4,0.0
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,19.1,0,2,0,13,0,0,0,16,10,10,12,22,1,2,4.66,3.50,10.24,5.59,1.83,0.47,120.9,90.8,-0.1,0.1,0.0
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,43.2,1,1,0,7,7,0,0,30,18,18,21,40,9,3,3.71,5.53,8.24,4.33,1.91,1.86,95.9,143.0,0.5,-0.4,0.0
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,62.0,3,4,0,10,10,0,0,60,39,35,22,73,10,4,5.08,4.05,10.60,3.19,3.32,1.45,133.1,106.1,-0.4,0.4,0.0
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,24.0,0,0,0,22,0,0,0,18,11,9,19,22,2,6,3.38,4.87,8.25,7.13,1.16,0.75,87.1,125.4,0.2,-0.2,0.0
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,50.1,4,3,0,9,9,0,0,52,26,24,23,44,8,6,4.29,4.93,7.87,4.11,1.91,1.43,109.8,126.2,0.2,-0.1,0.0
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,59.0,3,4,0,10,10,0,0,52,28,28,14,61,14,1,4.27,4.97,9.31,2.14,4.36,2.14,109.7,127.6,0.3,-0.2,0.0
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.60,8.64,2.16,4.00,1.08,137.3,91.6,-0.1,0.2,0.0
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,48.0,3,5,0,9,9,0,0,55,29,26,12,39,7,1,4.88,4.26,7.31,2.25,3.25,1.31,126.6,110.6,-0.1,0.2,0.0
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,50.1,3,2,0,11,10,0,0,46,27,25,26,49,7,0,4.47,4.65,8.76,4.65,1.89,1.25,115.6,120.3,0.1,0.0,0.0
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,23.2,1,0,2,19,0,0,0,24,14,12,5,21,3,2,4.56,3.75,7.99,1.90,4.20,1.14,119.5,98.2,-0.2,0.1,0.0
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,28.2,1,1,0,6,6,0,0,35,19,18,4,24,4,1,5.65,3.80,7.54,1.26,6.00,1.26,145.1,97.6,-0.3,0.3,0.0
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,12.2,1,2,0,11,1,0,0,14,10,7,5,14,1,1,4.97,3.24,9.95,3.55,2.80,0.71,132.0,86.1,-0.2,0.1,0.0
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,30.1,0,2,4,21,0,0,0,27,15,14,11,26,3,4,4.15,3.90,7.71,3.26,2.36,0.89,107.6,101.2,0.0,0.1,0.0
