Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,124.0,5,3,0,21,21,1,1,116,56,53,34,133,16,9,3.85,3.53,9.65,2.47,3.91,1.16,96.2,88.3,1.4,1.9,1.6
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,41.2,2,1,6,31,0,0,0,39,18,18,12,45,5,3,3.89,3.44,9.72,2.59,3.75,1.08,97.6,86.3,0.2,0.4,0.3
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,42.2,3,1,8,37,0,0,0,25,11,10,18,69,7,4,2.11,3.34,14.56,3.80,3.83,1.48,52.9,83.8,1.1,0.5,0.8
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,51.1,4,4,2,44,0,0,0,39,27,27,19,68,13,2,4.73,4.93,11.92,3.33,3.58,2.28,118.2,123.3,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,46.1,5,4,9,37,0,0,0,38,23,22,20,49,4,6,4.27,3.48,9.52,3.89,2.45,0.78,106.0,86.4,0.0,0.4,0.2
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,26.1,1,1,3,24,0,0,0,30,16,16,12,23,3,2,5.47,4.28,7.86,4.10,1.92,1.03,137.2,107.3,-0.4,0.0,-0.2
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,50.0,5,5,19,43,0,0,0,31,21,17,16,58,7,8,3.06,3.64,10.44,2.88,3.63,1.26,78.1,92.8,0.7,0.3,0.5
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,90.1,2,8,0,19,19,0,0,109,65,62,35,66,14,12,6.18,4.89,6.58,3.49,1.89,1.40,153.0,121.1,-1.3,-0.1,-0.7
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.94,6.35,4.77,1.33,3.18,162.0,202.6,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,110.2,7,9,0,23,23,0,0,93,62,58,56,135,16,9,4.72,4.14,10.98,4.55,2.41,1.30,120.4,105.5,-0.1,0.7,0.3
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,95.1,7,3,0,16,16,0,0,79,40,39,23,100,18,10,3.68,4.26,9.44,2.17,4.35,1.70,93.9,108.6,1.2,0.5,0.8
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,86.1,2,8,1,27,14,0,0,102,59,52,45,91,18,5,5.42,5.34,9.49,4.69,2.02,1.88,137.3,135.4,-0.7,-0.7,-0.7
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,91.1,5,5,0,16,16,1,0,89,51,47,25,91,13,5,4.63,3.85,8.97,2.47,3.96,1.28,115.6,96.1,0.3,1.0,0.6
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,142.1,5,6,0,21,21,1,0,129,64,62,37,153,21,9,3.92,3.73,9.67,2.34,4.14,1.33,97.0,92.2,1.5,1.9,1.7
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,145.2,8,2,0,20,20,5,3,107,58,54,30,203,23,2,3.34,3.06,12.54,1.85,6.77,1.42,83.2,76.3,2.6,3.2,2.9
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.33,8.64,3.32,2.66,0.67,117.4,84.0,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,41.2,2,3,13,39,0,0,0,32,18,16,10,55,8,3,3.46,3.75,11.88,2.16,5.50,1.73,88.0,95.4,0.4,0.2,0.3
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,43.2,4,3,1,43,0,0,0,39,21,18,11,61,5,2,3.71,2.63,12.57,2.27,5.55,1.03,92.4,65.5,0.3,0.9,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,117.2,10,4,0,21,21,0,0,101,47,41,37,130,16,9,3.14,3.68,9.94,2.83,3.51,1.22,80.1,93.8,2.3,1.5,1.9
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,42.0,3,2,3,32,0,0,0,29,17,12,16,46,4,2,2.57,3.37,9.86,3.43,2.88,0.86,65.6,85.9,0.9,0.4,0.6
Hector Neris,31,RP,SD,3.166,V,2020,,SD,41.0,6,4,2,37,0,0,0,31,15,14,14,59,5,2,3.07,2.91,12.95,3.07,4.21,1.10,78.6,74.5,0.6,0.6,0.6
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,38.2,5,4,0,33,0,0,0,43,18,17,18,30,6,7,3.96,5.04,6.98,4.19,1.67,1.40,99.7,126.8,0.1,-0.4,-0.2
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,38.2,4,2,1,32,0,0,0,27,11,10,16,41,6,1,2.33,4.32,9.54,3.72,2.56,1.40,59.4,110.1,0.9,-0.1,0.4
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,123.2,7,9,0,21,21,0,0,123,67,63,12,132,23,9,4.58,3.75,9.61,0.87,11.00,1.67,116.8,95.7,0.1,1.4,0.8
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,42.1,3,0,2,39,0,0,0,38,18,15,11,50,7,3,3.19,3.74,10.63,2.34,4.55,1.49,81.6,95.8,0.5,0.2,0.4
Ian Krol,29,SP,STL,1.550,V,2020,,StL,31.1,2,2,4,25,1,0,0,27,14,14,10,32,6,1,4.02,4.58,9.19,2.87,3.20,1.72,101.5,115.7,0.1,-0.2,-0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,116.3,8,8,0,20,20,1,1,98,51,49,37,109,14,6,3.77,3.82,8.38,2.85,2.95,1.08,94.7,96.2,1.4,1.3,1.4
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,11.1,0,1,0,7,0,0,0,11,7,7,7,11,3,0,5.56,6.53,8.74,5.56,1.57,2.38,138.5,162.7,-0.2,-0.3,-0.3
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,45.1,2,4,1,39,0,0,0,49,23,19,11,43,5,8,3.77,3.44,8.54,2.18,3.91,0.99,96.2,87.8,0.2,0.4,0.3
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,16.0,1,0,1,20,0,0,0,12,8,8,17,20,0,4,4.50,3.86,11.25,9.56,1.18,0.00,110.7,95.0,0.0,0.1,0.0
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,126.1,7,7,1,21,20,1,1,107,48,41,24,153,18,9,2.92,3.18,10.90,1.71,6.38,1.28,73.5,80.0,2.9,2.5,2.7
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,27.1,0,1,1,17,1,0,0,30,16,16,14,20,5,0,5.27,5.63,6.59,4.61,1.43,1.65,130.9,139.8,-0.3,-0.5,-0.4
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,123.2,4,8,0,19,19,0,0,104,52,49,32,141,24,14,3.57,4.20,10.26,2.33,4.41,1.75,91.4,107.4,1.7,0.7,1.2
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.90,12.19,0.87,14.00,2.18,174.2,97.6,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,33.0,4,3,2,40,0,0,0,38,23,19,13,27,7,6,5.18,5.48,7.36,3.55,2.08,1.91,128.2,135.7,-0.4,-0.5,-0.4
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,47.0,1,1,2,36,0,0,0,35,17,16,15,55,4,5,3.06,2.90,10.53,2.87,3.67,0.77,78.1,74.0,0.7,0.7,0.7
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,22.2,1,0,1,26,0,0,0,20,12,11,14,35,3,4,4.37,3.66,13.90,5.56,2.50,1.19,108.9,91.3,0.0,0.2,0.1
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,121.2,6,7,0,20,20,0,0,122,64,60,31,110,19,8,4.44,4.16,8.14,2.29,3.55,1.41,112.9,105.8,0.4,0.8,0.6
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,63.0,1,1,3,58,0,0,0,57,23,19,18,57,9,9,2.71,4.08,8.14,2.57,3.17,1.29,68.7,103.4,1.2,0.1,0.6
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.62,9.55,2.29,4.18,1.25,98.7,90.4,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,78.0,2,3,10,49,0,0,0,55,28,26,38,89,12,13,3.00,4.36,10.27,4.39,2.34,1.39,74.3,107.8,1.2,-0.1,0.6
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,48.1,4,2,6,43,0,0,0,53,31,30,13,62,9,5,5.59,3.84,11.55,2.42,4.77,1.68,137.5,94.4,-0.8,0.3,-0.3
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,44.0,4,1,12,35,0,0,0,21,17,17,41,82,5,3,3.48,3.72,16.77,8.39,2.00,1.02,87.0,93.1,0.4,0.3,0.3
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,110.3,5,4,0,20,20,0,0,109,57,56,28,146,28,6,4.54,4.58,11.84,2.27,6.03,2.27,114.1,114.9,0.3,0.2,0.3
James Pazos,29,RP,WAS,1.100,V,2020,,Was,50.1,1,6,2,42,0,0,0,39,28,24,30,42,4,8,4.29,4.33,7.51,5.36,1.40,0.72,107.6,108.6,-0.1,-0.1,-0.1
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,123.1,7,8,0,19,19,1,1,116,44,43,22,124,12,14,3.13,2.97,9.05,1.61,5.70,0.88,78.0,73.8,2.6,2.9,2.7
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,53.1,1,6,2,44,0,0,0,38,26,23,14,35,8,10,3.88,4.60,5.91,2.36,2.50,1.35,97.3,115.4,0.2,-0.3,0.0
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,20.2,2,5,1,22,0,0,0,22,14,11,20,18,4,0,4.79,6.85,7.84,8.71,0.90,1.74,121.4,173.7,-0.2,-0.7,-0.4
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,55.2,7,2,3,41,0,0,0,36,17,16,21,64,7,7,2.59,3.64,10.35,3.40,3.05,1.13,64.5,90.8,1.2,0.4,0.8
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,49.1,5,4,9,42,0,0,0,59,32,30,26,57,10,4,5.47,5.08,10.40,4.74,2.19,1.82,138.6,128.8,-0.8,-0.6,-0.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,120.0,7,9,0,20,20,0,0,111,63,58,43,83,24,7,4.35,5.47,6.23,3.23,1.93,1.80,107.7,135.4,0.7,-0.8,-0.1
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,53.1,2,2,0,48,1,0,0,42,20,19,25,37,5,5,3.21,4.41,6.24,4.22,1.48,0.84,80.5,110.7,0.7,-0.1,0.3
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,78.0,1,5,1,29,9,0,0,85,52,50,25,82,15,7,5.77,4.54,9.46,2.89,3.28,1.73,144.2,113.4,-1.5,-0.3,-0.9
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,92.3,6,2,0,18,18,0,0,78,36,35,28,112,13,4,3.38,3.49,10.83,2.71,4.16,1.26,83.2,85.9,1.7,1.5,1.6
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,42.2,1,5,13,38,0,0,0,44,22,21,22,38,3,9,4.43,3.86,8.02,4.64,1.73,0.63,109.7,95.5,-0.1,0.2,0.1
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,1.98,5.40,0.00,99.00,0.00,0.0,46.9,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.18,12.27,4.42,2.78,2.95,222.4,155.4,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,51.2,3,1,1,32,0,0,0,61,36,28,21,47,9,8,4.88,4.84,8.19,3.66,2.24,1.57,120.8,119.8,-0.4,-0.4,-0.4
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,46.0,4,0,3,32,0,0,0,31,12,10,13,47,3,3,1.96,2.83,9.20,2.54,3.62,0.59,48.7,70.3,1.3,0.8,1.1
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,47.1,4,2,7,40,0,0,0,34,22,19,20,72,3,1,3.61,2.23,13.69,3.80,3.60,0.57,91.5,56.4,0.3,1.2,0.8
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,53.0,1,4,2,43,3,0,0,47,30,26,26,48,6,5,4.42,4.31,8.15,4.42,1.85,1.02,110.9,108.1,-0.2,-0.1,-0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,126.2,9,7,0,22,22,0,0,109,52,48,24,124,11,10,3.41,2.92,8.81,1.71,5.17,0.78,84.4,72.2,2.2,3.0,2.6
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,47.2,1,3,0,9,9,0,0,58,32,27,20,36,10,10,5.10,5.65,6.80,3.78,1.80,1.89,130.1,144.2,-0.2,-0.5,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,60.0,2,3,2,63,0,0,0,73,46,45,23,53,17,4,6.75,6.24,7.95,3.45,2.30,2.55,172.2,159.3,-2.0,-1.6,-1.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,36.0,2,3,2,47,0,0,0,47,27,26,6,30,10,1,6.50,5.62,7.50,1.50,5.00,2.50,162.5,140.5,-1.0,-0.6,-0.8
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,46.1,2,2,2,39,0,0,0,47,29,21,26,53,5,6,4.08,3.98,10.30,5.05,2.04,0.97,103.4,100.7,0.0,0.1,0.1
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,55.0,4,4,0,10,10,0,0,55,30,29,23,61,4,4,4.75,3.16,9.98,3.76,2.65,0.66,116.8,77.7,0.1,1.2,0.6
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,40.0,0,3,2,31,0,0,0,40,27,26,18,46,10,0,5.85,5.48,10.35,4.05,2.56,2.25,143.8,134.7,-0.8,-0.6,-0.7
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,98.2,5,5,0,23,17,0,0,88,45,43,48,86,12,11,3.92,4.47,7.85,4.38,1.79,1.10,98.0,111.9,1.0,0.3,0.7
John Means,27,SP,SD,6.000,V,2023,Yes,SD,104.1,5,8,0,18,17,0,0,103,59,56,26,77,20,10,4.83,4.94,6.64,2.24,2.96,1.73,123.6,126.5,-0.2,-0.3,-0.3
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,117.1,6,8,0,20,20,0,0,118,70,67,29,101,24,6,5.14,4.86,7.75,2.22,3.48,1.84,127.6,120.6,-0.4,-0.1,-0.2
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,24.2,2,0,1,19,2,0,0,29,13,12,9,17,2,4,4.38,3.95,6.20,3.28,1.89,0.73,104.0,93.7,0.0,0.1,0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,110.1,9,6,0,20,20,0,0,102,52,47,35,114,20,10,3.83,4.42,9.30,2.86,3.26,1.63,97.7,112.7,1.2,0.3,0.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,98.0,10,5,0,17,16,1,0,92,45,40,28,80,8,7,3.67,3.46,7.35,2.57,2.86,0.74,93.0,87.7,1.3,1.5,1.4
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,45.2,3,1,3,37,0,0,0,50,30,27,24,52,10,1,5.32,5.32,10.25,4.73,2.17,1.97,134.8,134.9,-0.7,-0.7,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,78.1,2,7,0,15,15,0,0,62,30,29,24,77,8,4,3.33,3.46,8.85,2.76,3.21,0.92,82.4,85.6,1.4,1.3,1.4
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,30.2,1,1,1,37,0,0,0,23,11,10,17,27,0,1,2.93,3.08,7.92,4.99,1.59,0.00,72.5,76.2,0.5,0.5,0.5
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,57.1,4,3,2,53,0,0,0,41,18,15,26,62,3,7,2.35,3.06,9.73,4.08,2.39,0.47,59.1,76.9,1.4,0.8,1.1
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,23.0,2,3,0,8,3,0,0,31,22,21,7,17,7,3,8.22,6.57,6.65,2.74,2.43,2.74,208.2,166.4,-1.1,-0.7,-0.9
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,34.0,2,0,1,34,0,0,0,23,5,5,14,45,3,4,1.32,2.91,11.91,3.71,3.21,0.79,33.0,72.8,1.3,0.6,0.9
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,29.1,6,1,0,33,0,0,0,21,9,8,8,30,3,2,2.45,3.28,9.21,2.46,3.75,0.92,60.6,81.2,0.7,0.4,0.5
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,102.2,8,4,0,16,15,2,0,80,41,41,31,98,9,9,3.59,3.31,8.59,2.72,3.16,0.79,88.9,82.0,1.5,1.9,1.7
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,47.2,2,2,6,41,0,0,0,40,19,19,14,64,7,2,3.59,3.28,12.08,2.64,4.57,1.32,85.2,77.9,0.5,0.7,0.6
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,44.2,4,5,12,34,0,0,0,28,11,10,23,57,2,2,2.01,2.75,11.49,4.63,2.48,0.40,50.1,68.6,1.3,0.8,1.1
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,115.0,4,3,0,22,22,0,0,121,56,52,30,109,12,9,4.07,3.42,8.53,2.35,3.63,0.94,101.7,85.5,1.0,1.9,1.4
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,47.0,2,1,0,36,0,0,0,49,24,22,14,40,5,6,4.21,3.75,7.66,2.68,2.86,0.96,108.1,96.3,-0.1,0.2,0.1
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,68.2,3,4,0,14,11,0,0,78,39,37,17,69,11,7,4.85,4.00,9.04,2.23,4.07,1.44,123.3,101.4,-0.1,0.7,0.3
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,77.0,4,8,0,14,14,0,0,70,43,39,24,50,5,4,4.56,3.66,5.84,2.81,2.08,0.58,114.7,92.1,0.2,1.0,0.6
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,49.1,4,1,20,39,0,0,0,31,11,11,18,87,3,1,2.01,1.54,15.87,3.28,4.83,0.55,51.3,39.2,1.4,1.7,1.5
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,104.0,5,9,0,21,19,0,0,101,66,65,42,140,24,1,5.63,4.70,12.12,3.64,3.33,2.08,140.7,117.4,-1.0,0.1,-0.5
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,96.2,6,8,1,21,16,0,0,92,56,50,28,86,19,6,4.66,4.82,8.01,2.61,3.07,1.77,116.1,120.1,0.1,0.0,0.0
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.58,9.00,5.40,1.67,1.80,156.4,138.5,-0.3,-0.2,-0.2
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,58.0,2,1,3,48,0,0,0,54,30,25,28,67,8,5,3.88,4.11,10.40,4.35,2.39,1.24,97.3,103.0,0.2,0.1,0.1
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,42.0,4,3,2,32,0,0,0,32,13,11,12,44,4,4,2.36,3.18,9.43,2.57,3.67,0.86,58.8,79.2,1.0,0.6,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,97.1,6,13,0,20,20,0,0,93,68,66,50,88,25,8,6.10,6.25,8.14,4.62,1.76,2.31,151.0,154.7,-1.4,-1.5,-1.4
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,104.0,7,2,0,20,19,0,0,74,46,42,41,121,19,7,3.63,4.41,10.47,3.55,2.95,1.64,92.6,112.4,1.4,0.3,0.8
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,142.1,10,4,0,20,20,3,0,117,63,54,31,173,24,5,3.41,3.59,10.94,1.96,5.58,1.52,84.4,88.9,2.5,2.1,2.3
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,35.1,2,1,1,35,0,0,0,27,13,13,15,51,3,3,3.32,2.69,12.95,3.83,3.54,0.77,83.2,67.4,0.4,0.7,0.5
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.38,13.05,5.40,2.42,0.90,148.2,85.6,-0.4,0.2,-0.1
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,17.1,0,0,0,9,0,0,0,20,13,13,2,14,3,1,6.75,4.16,7.27,1.04,7.00,1.56,169.9,104.6,-0.5,0.0,-0.3
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,48.2,4,5,2,37,0,0,0,30,20,20,15,65,9,3,3.70,3.83,12.02,2.77,4.33,1.66,94.4,97.8,0.3,0.2,0.2
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,110.2,5,4,0,21,21,0,0,94,52,51,37,134,18,4,4.15,3.87,10.90,3.01,3.62,1.46,102.0,95.2,0.9,1.3,1.1
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,48.0,3,4,2,38,0,0,0,38,26,22,21,64,6,3,4.13,3.45,12.00,3.94,3.05,1.13,104.6,87.4,0.0,0.4,0.2
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,126.1,8,7,0,20,20,0,0,133,63,56,37,129,20,9,3.99,4.07,9.19,2.64,3.49,1.43,94.7,96.6,1.5,1.4,1.4
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,20.1,0,0,3,19,0,0,0,11,7,7,9,24,1,2,3.10,2.78,10.62,3.98,2.67,0.44,77.0,69.1,0.3,0.4,0.3
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,49.0,4,4,12,41,0,0,0,42,21,21,17,74,6,2,3.86,2.79,13.59,3.12,4.35,1.10,96.5,69.7,0.2,0.9,0.6
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,102.1,4,7,0,19,19,0,0,81,49,44,51,86,12,9,3.87,4.52,7.56,4.49,1.69,1.06,99.4,116.0,1.0,0.2,0.6
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,27.2,2,1,1,22,0,0,0,23,16,12,20,29,4,0,3.90,5.13,9.43,6.51,1.45,1.30,98.8,129.9,0.1,-0.3,-0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,51.2,3,3,2,58,0,0,0,49,38,37,24,57,8,5,6.45,4.38,9.93,4.18,2.38,1.39,161.2,109.4,-1.4,-0.1,-0.8
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,101.2,5,9,0,20,20,0,0,99,55,48,51,77,14,13,4.25,4.96,6.82,4.52,1.51,1.24,105.9,123.5,0.6,-0.2,0.2
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,114.1,7,4,0,18,18,0,0,108,55,51,37,95,21,10,4.01,4.87,7.48,2.91,2.57,1.65,102.6,124.7,0.9,-0.3,0.3
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,53.2,3,2,1,42,0,0,0,50,39,34,29,75,10,5,5.70,4.43,12.58,4.86,2.59,1.68,142.0,110.3,-1.0,-0.1,-0.6
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,102.0,4,7,0,18,18,0,0,93,61,59,23,129,20,9,5.21,3.87,11.38,2.03,5.61,1.77,130.2,96.8,-0.5,1.1,0.3
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,110.3,1,10,0,20,20,0,0,108,61,54,38,114,11,16,4.38,3.44,9.24,3.08,3.01,0.89,110.4,86.4,0.5,1.8,1.1
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,44.2,3,7,15,30,0,0,0,39,17,16,13,53,5,2,3.22,3.13,10.68,2.62,4.08,1.01,79.7,77.5,0.6,0.6,0.6
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,46.0,2,1,3,33,0,0,0,42,25,23,23,47,3,3,4.50,3.48,9.20,4.50,2.04,0.59,114.0,88.2,-0.2,0.4,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,106.1,7,5,0,17,17,1,1,83,47,40,33,136,15,4,3.39,3.38,11.51,2.79,4.12,1.27,85.9,85.7,1.8,1.8,1.8
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.33,11.81,1.69,7.00,0.84,107.6,59.5,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,105.2,9,6,0,18,18,0,0,103,48,45,29,125,13,6,3.83,3.23,10.65,2.47,4.31,1.11,90.9,76.8,1.5,2.3,1.9
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,31.2,1,1,1,27,0,0,0,20,10,8,12,19,2,3,2.27,3.94,5.40,3.41,1.58,0.57,57.5,99.7,0.8,0.1,0.4
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,77.0,1,3,5,54,2,0,0,83,37,36,28,59,11,8,4.21,4.59,6.90,3.27,2.11,1.29,105.6,115.2,0.0,-0.4,-0.2
Luis Severino,26,SP,SD,4.601,4th,0,,SD,130.1,7,4,0,18,18,3,2,98,37,36,27,154,14,12,2.49,2.83,10.63,1.86,5.70,0.97,63.7,72.5,3.8,3.1,3.5
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,24.1,1,1,4,18,0,0,0,19,3,3,10,22,0,2,1.11,2.60,8.14,3.70,2.20,0.00,27.8,65.1,1.0,0.5,0.7
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.93,10.43,4.91,2.13,3.07,184.0,173.2,-0.6,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,97.0,5,5,0,18,18,0,0,101,53,49,25,95,20,12,4.55,4.67,8.81,2.32,3.80,1.86,113.4,116.4,0.3,0.1,0.2
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,70.1,3,1,0,16,14,0,0,73,45,42,30,78,12,4,5.37,4.46,9.98,3.84,2.60,1.54,133.8,111.0,-0.5,0.3,-0.1
