Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,143.2,7,4,0,25,25,1,1,145,75,70,42,152,20,9,4.39,3.77,9.52,2.63,3.62,1.25,108.5,93.1,0.7,1.8,1.3
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,50.2,3,2,7,41,0,0,0,49,22,20,17,55,5,3,3.55,3.32,9.77,3.02,3.24,0.89,88.0,82.2,0.4,0.6,0.5
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,56.1,4,2,10,49,0,0,0,41,23,20,22,89,12,4,3.20,3.98,14.22,3.52,4.05,1.92,79.3,98.6,0.7,0.2,0.5
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,55.2,4,5,2,48,0,0,0,42,29,29,20,73,14,2,4.69,4.92,11.80,3.23,3.65,2.26,115.9,121.6,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,62.0,6,5,10,50,0,0,0,56,32,31,23,63,5,6,4.50,3.33,9.15,3.34,2.74,0.73,110.4,81.7,-0.2,0.7,0.3
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,32.1,2,2,3,28,0,0,0,39,19,19,16,28,4,3,5.29,4.56,7.79,4.45,1.75,1.11,131.1,113.0,-0.4,-0.1,-0.3
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,63.2,6,5,30,56,0,0,0,41,24,20,19,78,9,9,2.83,3.48,11.03,2.69,4.11,1.27,71.3,87.8,1.1,0.6,0.8
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,133.2,5,9,0,26,26,0,0,153,82,79,48,99,19,18,5.32,4.64,6.67,3.23,2.06,1.28,130.1,113.6,-0.7,0.4,-0.2
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.96,6.35,4.77,1.33,3.18,160.1,200.7,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,139.1,8,12,0,29,29,0,0,118,89,80,83,160,19,14,5.17,4.46,10.34,5.36,1.93,1.23,130.3,112.5,-0.7,0.4,-0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,123.2,8,3,0,21,21,0,0,106,50,47,32,127,19,13,3.42,3.92,9.24,2.33,3.97,1.38,86.2,98.8,2.0,1.2,1.6
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,100.2,4,10,3,40,14,0,0,120,69,62,54,113,21,5,5.54,5.27,10.10,4.83,2.09,1.88,138.7,132.1,-1.6,-1.3,-1.5
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,133.3,10,6,0,23,23,1,0,121,67,63,38,124,20,7,4.23,4.14,8.33,2.55,3.52,1.34,104.2,101.7,1.1,1.1,1.1
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,163.1,5,8,0,25,25,1,0,152,76,72,43,171,25,11,3.97,3.88,9.42,2.37,3.98,1.38,97.1,95.0,1.7,1.9,1.8
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,178.2,10,4,0,25,25,5,3,137,73,66,43,249,27,3,3.33,3.10,12.54,2.17,6.17,1.36,82.3,76.7,3.3,3.9,3.6
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,73.3,4,4,0,12,12,1,1,66,35,29,27,75,6,5,3.53,3.32,9.13,3.28,2.80,0.73,87.6,82.5,1.2,1.4,1.3
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,59.0,2,4,23,55,0,0,0,43,22,20,12,79,9,6,3.05,3.11,12.05,1.83,6.58,1.37,76.6,78.2,0.9,0.8,0.8
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,55.0,5,4,1,57,0,0,0,48,25,22,14,78,6,3,3.60,2.54,12.76,2.29,5.57,0.98,88.6,62.6,0.5,1.2,0.8
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,164.0,13,5,0,28,28,0,0,132,60,54,52,171,23,16,2.96,3.89,9.38,2.85,3.29,1.26,74.6,98.0,3.7,1.7,2.7
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,47.1,3,3,4,37,0,0,0,35,21,16,19,50,6,3,3.04,3.94,9.51,3.61,2.63,1.14,76.6,99.3,0.7,0.1,0.4
Hector Neris,31,RP,SD,3.166,V,2020,,SD,48.0,7,5,4,46,0,0,0,39,17,16,14,71,5,2,3.00,2.47,13.31,2.63,5.07,0.94,75.9,62.5,0.7,1.1,0.9
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,47.0,5,5,1,41,0,0,0,55,24,23,21,36,8,8,4.40,5.22,6.89,4.02,1.71,1.53,109.4,129.8,-0.1,-0.6,-0.3
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,48.1,5,2,2,41,0,0,0,43,21,20,18,49,9,1,3.72,4.71,9.12,3.35,2.72,1.68,93.8,118.7,0.3,-0.3,0.0
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,170.0,12,10,0,28,28,0,0,168,89,84,17,171,29,15,4.45,3.70,9.05,0.90,10.06,1.54,112.2,93.4,0.6,2.1,1.4
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,47.1,3,1,3,45,0,0,0,41,19,16,12,54,7,3,3.04,3.60,10.27,2.28,4.50,1.33,76.9,91.1,0.7,0.3,0.5
Ian Krol,29,SP,STL,1.550,V,2020,,StL,43.1,3,2,6,35,1,0,0,33,16,16,15,49,8,2,3.32,4.38,10.18,3.12,3.27,1.66,82.9,109.2,0.5,-0.1,0.2
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,139.1,9,10,0,25,24,1,1,119,69,64,44,125,19,7,4.14,4.12,8.07,2.84,2.84,1.23,102.6,102.5,1.2,1.1,1.1
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,25.2,1,3,0,18,0,0,0,24,17,16,24,26,3,2,5.61,5.50,9.12,8.42,1.08,1.05,138.1,135.4,-0.4,-0.4,-0.4
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,53.0,2,5,1,46,0,0,0,56,26,22,14,54,8,9,3.74,3.92,9.17,2.38,3.86,1.36,94.3,98.7,0.3,0.2,0.2
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,21.0,1,0,1,27,0,0,0,15,8,8,19,29,0,5,3.43,3.15,12.43,8.14,1.53,0.00,83.4,76.6,0.2,0.3,0.3
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,171.0,12,9,1,28,27,1,1,164,75,65,37,211,24,12,3.42,3.20,11.11,1.95,5.70,1.26,85.1,79.7,2.9,3.4,3.2
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,38.2,0,1,2,24,1,0,0,36,16,16,20,30,5,1,3.72,4.88,6.98,4.66,1.50,1.16,91.3,119.8,0.3,-0.3,0.0
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,167.0,5,9,0,25,25,1,0,145,67,63,44,203,28,16,3.40,3.74,10.94,2.37,4.61,1.51,86.0,94.5,2.8,2.0,2.4
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.92,12.19,0.87,14.00,2.18,172.2,97.0,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,45.1,5,3,4,52,0,0,0,47,26,21,18,38,7,7,4.17,4.72,7.54,3.57,2.11,1.39,102.0,115.5,0.1,-0.2,-0.1
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,58.0,1,2,3,47,0,0,0,44,25,23,27,69,8,7,3.57,4.01,10.71,4.19,2.56,1.24,90.0,101.1,0.4,0.1,0.3
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,30.1,1,0,1,34,0,0,0,28,17,14,16,49,3,4,4.15,2.84,14.54,4.75,3.06,0.89,102.2,69.8,0.0,0.5,0.3
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,159.2,9,8,0,26,26,0,0,154,79,75,40,146,25,8,4.23,4.16,8.23,2.26,3.65,1.41,106.3,104.4,1.0,1.1,1.1
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,82.2,2,1,4,74,0,0,0,77,34,29,23,73,11,11,3.16,4.00,7.95,2.50,3.17,1.20,79.1,100.1,1.1,0.2,0.7
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.64,9.55,2.29,4.18,1.25,97.6,89.9,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,101.2,4,8,11,62,0,0,0,80,43,40,44,119,17,14,3.54,4.33,10.53,3.90,2.71,1.51,86.6,105.9,1.0,0.0,0.5
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,50.0,4,2,7,45,0,0,0,55,31,30,14,65,9,5,5.40,3.78,11.70,2.52,4.64,1.62,131.2,91.8,-0.7,0.3,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,56.2,4,2,15,45,0,0,0,27,21,20,52,104,6,4,3.18,3.66,16.52,8.26,2.00,0.95,78.6,90.4,0.8,0.4,0.6
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,142.4,7,8,0,26,26,0,0,142,82,79,35,185,38,7,4.96,4.80,11.62,2.20,5.79,2.39,123.8,119.4,-0.3,0.0,-0.1
James Pazos,29,SP,WAS,1.100,V,2020,,Was,72.1,1,7,3,55,3,0,0,51,37,33,39,58,6,9,4.11,4.29,7.22,4.85,1.49,0.75,101.9,106.4,0.1,0.0,0.0
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,165.1,11,9,0,25,25,1,1,158,62,60,26,155,16,16,3.26,3.05,8.44,1.41,6.01,0.87,80.8,75.6,3.2,3.7,3.4
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,67.2,2,6,3,57,0,0,0,57,40,37,23,44,11,11,4.92,5.03,5.85,3.06,1.91,1.46,122.0,124.7,-0.6,-0.7,-0.6
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,29.2,2,5,1,27,0,0,0,28,15,12,22,30,5,2,3.64,5.59,9.10,6.67,1.36,1.52,91.1,140.0,0.2,-0.5,-0.2
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,73.0,8,2,3,54,0,0,0,49,24,22,25,84,10,7,2.71,3.70,10.36,3.08,3.36,1.23,66.7,91.2,1.4,0.5,1.0
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,55.2,5,5,10,48,0,0,0,66,40,38,31,64,12,5,6.14,5.37,10.35,5.01,2.07,1.94,153.7,134.5,-1.3,-0.8,-1.1
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,162.0,8,12,0,27,27,0,0,158,97,91,53,118,35,8,5.06,5.53,6.56,2.94,2.23,1.94,123.8,135.3,-0.3,-1.1,-0.7
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,70.0,2,2,0,60,1,0,0,58,27,26,31,54,5,6,3.34,3.91,6.94,3.99,1.74,0.64,82.8,97.0,0.8,0.3,0.5
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,13.0,0,1,1,12,0,0,0,12,8,8,9,11,2,1,5.54,5.58,7.62,6.23,1.22,1.39,138.7,139.8,-0.2,-0.2,-0.2
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,97.0,3,6,1,40,9,0,0,105,62,60,27,100,19,9,5.57,4.52,9.28,2.51,3.70,1.76,137.6,111.6,-1.5,-0.3,-0.9
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,117.2,8,4,0,23,23,0,0,101,49,48,38,138,17,4,3.67,3.70,10.56,2.91,3.84,1.30,88.5,89.2,1.8,1.8,1.8
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,55.2,1,6,16,51,0,0,0,53,25,24,27,51,3,11,3.88,3.52,8.25,4.37,1.89,0.49,94.9,86.1,0.3,0.5,0.4
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.00,5.40,0.00,99.00,0.00,0.0,46.9,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.20,12.27,4.42,2.78,2.95,219.9,154.2,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,68.1,3,2,2,46,0,0,0,83,49,40,31,63,17,11,5.27,5.95,8.30,4.08,2.03,2.24,128.9,145.5,-0.8,-1.4,-1.1
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,57.2,4,0,3,45,0,0,0,47,23,21,21,59,7,6,3.28,3.82,9.21,3.28,2.81,1.09,80.5,93.8,0.7,0.3,0.5
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,61.0,4,4,7,49,0,0,0,48,32,29,26,88,5,3,4.28,2.66,12.98,3.84,3.39,0.74,107.2,66.5,-0.1,1.2,0.6
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,70.1,2,4,2,54,6,0,0,63,38,33,35,66,7,6,4.22,4.11,8.45,4.48,1.89,0.90,104.6,101.8,0.0,0.1,0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,161.2,13,8,0,28,28,0,0,145,67,63,31,160,16,14,3.51,3.08,8.91,1.73,5.16,0.89,85.9,75.4,2.7,3.6,3.1
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.70,6.84,3.93,1.74,1.88,125.0,143.8,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,81.2,3,4,2,86,0,0,0,98,58,56,31,69,18,8,6.17,5.51,7.60,3.42,2.23,1.98,155.5,139.0,-2.0,-1.4,-1.7
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,49.1,2,5,3,63,0,0,0,62,40,39,10,48,12,3,7.11,5.02,8.76,1.82,4.80,2.19,175.7,124.1,-1.7,-0.5,-1.1
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,64.2,3,2,4,53,0,0,0,61,35,27,35,78,7,9,3.76,3.82,10.86,4.87,2.23,0.97,94.1,95.6,0.4,0.3,0.3
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,65.1,4,4,0,18,10,0,0,62,31,30,25,72,4,4,4.13,2.94,9.92,3.44,2.88,0.55,100.4,71.4,0.6,1.6,1.1
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,57.1,1,4,7,46,0,0,0,48,30,29,22,66,12,0,4.55,4.77,10.36,3.45,3.00,1.88,110.6,115.9,-0.2,-0.3,-0.2
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,134.0,6,8,0,30,24,0,0,126,72,68,69,124,22,16,4.57,5.03,8.33,4.63,1.80,1.48,112.9,124.2,0.4,-0.3,0.0
John Means,27,SP,SD,6.000,V,2023,Yes,SD,111.0,6,8,0,21,18,0,0,118,66,63,28,82,22,12,5.11,5.05,6.65,2.27,2.93,1.78,129.3,127.8,-0.5,-0.4,-0.5
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.20,0.00,0.00,0.00,0.00,0.0,80.3,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,151.2,8,10,0,26,26,0,0,153,89,85,38,127,33,10,5.04,5.10,7.54,2.26,3.34,1.96,123.7,125.3,-0.3,-0.4,-0.4
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,31.0,2,2,1,26,2,0,0,39,20,17,13,22,4,5,4.94,4.71,6.39,3.77,1.69,1.16,115.9,110.6,-0.2,-0.1,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,155.2,13,7,0,27,27,0,0,131,66,60,46,157,24,15,3.47,4.07,9.08,2.66,3.41,1.39,87.5,102.7,2.4,1.2,1.8
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,141.1,12,7,0,23,22,1,0,130,62,54,38,119,13,11,3.44,3.52,7.58,2.42,3.13,0.83,86.1,88.1,2.3,2.2,2.2
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,62.0,3,3,5,49,0,0,0,69,39,36,26,68,13,3,5.23,4.99,9.87,3.77,2.62,1.89,131.0,124.9,-0.8,-0.6,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,112.1,4,10,0,21,21,0,0,90,45,43,31,118,14,6,3.45,3.55,9.45,2.48,3.81,1.12,84.4,86.7,1.9,1.8,1.9
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,39.2,1,2,2,46,0,0,0,30,16,15,22,39,1,3,3.40,3.22,8.85,4.99,1.77,0.23,83.2,78.9,0.4,0.5,0.5
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,74.1,7,3,2,72,0,0,0,56,27,24,32,80,5,8,2.91,3.21,9.69,3.87,2.50,0.61,72.4,79.9,1.2,1.0,1.1
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,28.2,2,3,2,12,3,0,0,36,22,21,9,23,7,4,6.59,5.71,7.22,2.83,2.56,2.20,165.0,143.0,-0.8,-0.5,-0.7
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,46.0,4,0,2,50,0,0,0,28,9,9,26,60,3,5,1.76,3.13,11.74,5.09,2.31,0.59,43.5,77.4,1.5,0.7,1.1
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,39.0,7,2,1,43,0,0,0,31,14,13,11,41,3,3,3.00,2.94,9.46,2.54,3.73,0.69,73.4,72.0,0.6,0.7,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,137.1,12,6,0,22,21,2,0,114,61,58,44,129,20,13,3.80,4.17,8.45,2.88,2.93,1.31,93.0,102.1,1.8,1.1,1.4
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,64.2,4,2,6,55,0,0,0,59,36,34,20,92,13,3,4.73,3.89,12.80,2.78,4.60,1.81,111.0,91.3,-0.2,0.5,0.1
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,57.1,4,7,21,45,0,0,0,38,16,15,30,73,4,3,2.35,3.13,11.46,4.71,2.43,0.63,57.9,77.0,1.4,0.8,1.1
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,155.2,7,6,0,29,29,0,0,156,75,71,39,132,17,12,4.10,3.67,7.63,2.26,3.39,0.98,101.3,90.8,1.3,2.2,1.8
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,64.0,2,1,0,48,0,0,0,66,35,32,20,50,7,7,4.50,4.00,7.03,2.81,2.50,0.98,114.2,101.4,-0.3,0.1,-0.1
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,78.2,3,5,0,17,13,0,0,88,45,41,18,82,12,7,4.69,3.78,9.38,2.06,4.96,1.37,117.5,94.8,0.1,0.9,0.5
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,116.2,5,9,0,20,20,1,1,113,67,61,33,79,12,6,4.71,4.03,6.09,2.55,2.39,0.93,117.1,100.2,0.1,1.1,0.6
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,61.0,4,1,29,52,0,0,0,36,16,16,24,109,5,1,2.36,1.87,16.08,3.54,4.54,0.74,59.5,47.2,1.4,1.8,1.6
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,140.0,9,9,0,27,25,0,0,127,81,78,55,183,31,1,5.01,4.64,11.76,3.54,3.33,1.99,123.8,114.7,-0.3,0.3,0.0
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,119.2,6,9,1,26,20,0,0,115,69,62,34,112,23,6,4.66,4.68,8.42,2.56,3.29,1.73,114.7,115.2,0.2,0.2,0.2
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.60,9.00,5.40,1.67,1.80,154.6,137.4,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,76.1,3,3,4,62,2,0,0,73,42,36,39,87,10,7,4.24,4.15,10.26,4.60,2.23,1.18,105.1,103.0,0.0,0.1,0.0
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,56.2,5,4,3,45,0,0,0,40,18,16,16,63,7,5,2.54,3.43,10.01,2.54,3.94,1.11,62.5,84.4,1.2,0.6,0.9
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,124.1,6,17,0,26,26,0,0,125,89,87,60,115,34,9,6.30,6.35,8.32,4.34,1.92,2.46,154.1,155.4,-1.9,-2.0,-2.0
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,136.1,8,3,0,26,25,0,0,104,62,53,55,153,23,10,3.50,4.36,10.10,3.63,2.78,1.52,88.2,109.8,2.1,0.6,1.3
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,194.2,12,6,0,27,27,3,0,151,81,72,40,241,36,6,3.33,3.74,11.14,1.85,6.03,1.66,81.5,91.6,3.7,2.6,3.2
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,42.2,2,2,4,44,0,0,0,36,16,16,17,61,4,4,3.38,2.76,12.84,3.60,3.81,0.85,83.4,68.3,0.5,0.8,0.6
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.40,13.05,5.40,2.42,0.90,146.5,85.1,-0.4,0.2,-0.1
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,34.2,1,0,2,15,1,0,0,29,15,15,6,25,4,3,3.89,3.78,6.49,1.56,4.17,1.04,96.7,93.9,0.1,0.2,0.2
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,61.2,4,7,2,47,0,0,0,51,35,35,19,80,17,5,5.11,5.11,11.68,2.77,4.21,2.48,128.8,128.9,-0.7,-0.7,-0.7
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,149.0,9,4,0,27,27,0,0,112,59,58,46,188,22,6,3.50,3.52,11.36,2.78,4.09,1.33,85.1,85.6,2.5,2.5,2.5
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,60.2,6,7,4,48,0,0,0,51,36,31,25,77,11,3,4.60,4.25,11.42,3.71,3.08,1.63,115.2,106.5,-0.3,0.0,-0.2
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,165.1,11,9,0,26,26,0,0,178,89,78,49,173,28,10,4.25,4.20,9.42,2.67,3.53,1.52,99.7,98.4,1.6,1.7,1.6
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,36.0,1,0,3,29,0,0,0,29,20,20,18,41,6,2,5.00,4.59,10.25,4.50,2.28,1.50,122.7,112.6,-0.3,-0.1,-0.2
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,67.2,4,5,14,57,0,0,0,58,26,25,19,104,8,2,3.33,2.50,13.83,2.53,5.47,1.06,82.3,61.9,0.8,1.5,1.1
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,132.2,8,8,0,25,25,0,0,109,63,58,61,112,15,9,3.93,4.36,7.60,4.14,1.84,1.02,99.7,110.6,1.2,0.5,0.9
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,40.1,3,2,1,33,0,0,0,35,26,20,26,42,4,2,4.46,4.34,9.37,5.80,1.62,0.89,111.7,108.6,-0.1,-0.1,-0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,70.1,4,3,3,84,0,0,0,66,45,44,30,81,11,5,5.63,4.21,10.37,3.84,2.70,1.41,139.1,104.0,-1.2,0.0,-0.6
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,139.2,6,11,0,27,27,0,0,133,68,59,67,103,17,15,3.80,4.74,6.64,4.32,1.54,1.10,93.6,116.8,1.7,0.2,1.0
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,155.1,11,6,0,24,24,1,0,151,75,66,43,131,27,13,3.82,4.60,7.59,2.49,3.05,1.56,96.6,116.4,1.7,0.2,1.0
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,71.1,3,2,1,54,0,0,0,68,49,44,38,99,15,6,5.55,4.75,12.49,4.79,2.61,1.89,136.7,117.1,-1.1,-0.4,-0.8
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,137.0,6,9,0,24,24,0,0,130,78,75,36,166,25,14,4.93,3.94,10.91,2.37,4.61,1.64,121.8,97.2,-0.2,1.5,0.7
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,142.3,2,13,0,26,26,0,0,134,74,66,55,143,12,19,4.16,3.44,9.00,3.46,2.61,0.76,103.1,85.2,1.1,2.4,1.8
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,56.2,4,8,22,43,0,0,0,48,21,19,14,73,7,2,3.02,2.97,11.59,2.22,5.21,1.11,73.9,72.6,0.9,0.9,0.9
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,57.0,3,2,4,41,0,0,0,59,31,28,27,56,5,4,4.42,3.79,8.84,4.26,2.07,0.79,110.7,95.0,-0.2,0.3,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,149.2,9,6,0,23,23,1,1,122,58,50,45,181,20,10,3.01,3.42,10.88,2.71,4.02,1.20,75.4,85.6,3.3,2.5,2.9
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.35,11.81,1.69,7.00,0.84,106.4,59.4,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,148.0,13,8,0,25,25,0,0,149,72,69,41,167,19,11,4.20,3.44,10.16,2.49,4.07,1.16,98.5,80.7,1.5,2.9,2.2
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,37.2,1,2,2,33,0,0,0,27,17,14,18,19,2,3,3.35,4.31,4.54,4.30,1.06,0.48,83.9,108.0,0.4,-0.1,0.2
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,90.1,1,4,5,65,2,0,0,97,48,45,32,69,14,8,4.48,4.75,6.88,3.19,2.16,1.40,111.1,117.7,-0.3,-0.6,-0.4
Luis Severino,26,SP,SD,4.601,4th,0,,SD,178.0,11,5,0,24,24,4,2,123,43,42,33,205,18,14,2.12,2.77,10.37,1.67,6.21,0.91,53.6,70.0,6.4,4.6,5.5
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,39.0,2,1,4,28,0,0,0,29,7,7,12,40,2,3,1.62,2.74,9.23,2.77,3.33,0.46,40.0,67.6,1.3,0.8,1.0
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.95,10.43,4.91,2.13,3.07,181.8,171.7,-0.6,-0.5,-0.5
