Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,33.1,4,3,0,28,0,0,0,21,12,12,8,39,6,1,3.24,3.86,10.53,2.16,4.88,1.62,81.8,97.4,0.4,0.1,0.3
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,26.2,4,2,5,21,0,0,0,20,11,11,12,28,3,4,3.71,3.85,9.45,4.05,2.33,1.01,93.1,96.6,0.2,0.1,0.1
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,15.2,1,0,2,14,0,0,0,21,15,15,9,11,3,2,8.62,5.95,6.32,5.17,1.22,1.72,218.4,150.7,-0.9,-0.4,-0.6
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,25.1,3,1,9,22,0,0,0,17,7,6,8,28,1,6,2.13,2.39,9.95,2.84,3.50,0.36,54.9,61.5,0.7,0.6,0.6
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,60.1,2,5,0,12,12,0,0,68,34,33,24,43,6,8,4.92,4.20,6.41,3.58,1.79,0.90,123.0,105.0,-0.1,0.4,0.2
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,1.1,0,0,0,1,0,0,0,4,3,3,1,0,1,0,20.25,15.14,0.00,6.75,0.00,6.75,521.8,390.1,-0.2,-0.2,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,66.1,4,5,0,14,14,0,0,56,36,34,36,88,12,7,4.61,4.46,11.94,4.88,2.44,1.63,118.8,115.0,0.0,0.1,0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,67.2,6,2,0,11,11,0,0,52,27,27,14,74,13,4,3.59,4.07,9.84,1.86,5.29,1.73,92.5,104.8,0.9,0.5,0.7
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,61.2,2,8,0,13,13,0,0,79,46,41,34,58,15,3,5.98,6.07,8.47,4.96,1.71,2.19,153.1,155.4,-0.9,-1.0,-0.9
Garrett Richards,32,SP,ARI,9.040,6th,0,,Tor/Ari,48.2,3,3,0,9,9,0,0,45,31,28,14,54,8,1,5.18,3.92,9.99,2.59,4.58,1.48,131.6,99.4,-0.2,0.5,0.2
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,95.0,5,1,0,13,13,1,0,75,33,31,23,105,10,8,2.94,3.02,9.95,2.18,4.57,0.95,73.5,75.6,2.2,2.1,2.2
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,88.2,4,1,0,12,12,3,1,68,40,39,22,121,13,2,3.96,3.06,12.28,2.23,5.50,1.32,99.7,77.0,0.8,1.9,1.4
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.29,8.64,3.32,2.66,0.67,118.6,83.8,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,18.1,1,0,4,17,0,0,0,9,5,4,3,22,2,1,1.96,2.65,10.80,1.47,7.33,0.98,50.3,68.0,0.5,0.3,0.4
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,28.1,3,2,1,28,0,0,0,26,10,8,5,39,2,1,2.54,1.83,12.39,1.59,7.80,0.64,63.9,46.1,0.6,0.9,0.7
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,68.2,6,1,0,12,12,0,0,52,23,20,20,79,9,4,2.62,3.41,10.35,2.62,3.95,1.18,67.5,88.0,1.8,1.1,1.4
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,28.2,2,1,0,20,0,0,0,22,10,7,8,28,2,2,2.20,2.93,8.79,2.51,3.50,0.63,56.7,75.5,0.7,0.4,0.6
Hector Neris,31,RP,SD,3.166,V,2020,,SD,24.2,4,3,2,21,0,0,0,19,11,10,9,38,2,1,3.65,2.21,13.87,3.28,4.22,0.73,94.4,57.0,0.1,0.6,0.4
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,21.0,2,1,0,19,0,0,0,21,12,11,7,16,5,2,4.71,5.71,6.86,3.00,2.29,2.14,119.7,145.1,-0.2,-0.4,-0.3
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,26.0,2,2,0,21,0,0,0,19,8,8,10,31,5,1,2.77,4.41,10.73,3.46,3.10,1.73,71.4,113.6,0.4,-0.1,0.2
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,77.0,4,6,0,13,13,0,0,75,39,36,7,84,13,6,4.21,3.42,9.82,0.82,12.00,1.52,108.5,88.2,0.4,1.2,0.8
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,23.1,2,0,0,23,0,0,0,21,11,10,6,32,4,2,3.86,3.39,12.34,2.31,5.33,1.54,99.8,87.8,0.1,0.2,0.1
Ian Krol,29,SP,STL,1.550,V,2020,,StL,16.1,1,1,1,14,1,0,0,16,8,8,6,16,4,0,4.41,5.46,8.82,3.31,2.67,2.20,112.5,139.4,-0.1,-0.3,-0.2
J.A. Happ,37,SP,MIA,12.415,6th,0,,Pit/Mia,65.3,5,4,0,11,11,1,1,55,28,26,23,63,9,4,3.53,4.05,8.58,3.13,2.75,1.23,90.0,103.5,1.0,0.5,0.7
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,29.0,2,4,1,28,0,0,0,37,18,15,7,23,4,5,4.66,4.07,7.14,2.17,3.29,1.24,120.1,104.8,-0.2,0.0,-0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,9.0,1,0,1,10,0,0,0,7,6,6,10,13,0,1,6.00,3.58,13.00,10.00,1.30,0.00,149.0,89.0,-0.2,0.1,-0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,76.0,4,5,0,12,12,1,1,53,20,17,16,89,5,7,2.01,2.28,10.54,1.90,5.56,0.59,51.1,58.0,2.8,2.5,2.6
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,16.2,0,1,0,11,0,0,0,22,10,10,10,11,2,0,5.40,5.18,5.94,5.40,1.10,1.08,135.5,129.9,-0.2,-0.2,-0.2
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,76.2,1,6,0,11,11,0,0,60,30,30,20,94,13,7,3.52,3.67,11.04,2.35,4.70,1.53,91.0,95.0,1.1,0.9,1.0
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,3.0,0,1,0,1,1,0,0,8,7,7,0,8,3,0,21.00,10.80,24.00,0.00,99.00,9.00,530.3,272.9,-0.4,-0.2,-0.3
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,20.0,4,3,1,24,0,0,0,24,16,14,9,16,5,3,6.30,6.14,7.20,4.05,1.78,2.25,157.5,153.5,-0.5,-0.5,-0.5
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,25.0,0,1,2,17,0,0,0,21,11,10,8,26,2,3,3.60,3.06,9.36,2.88,3.25,0.72,92.8,78.8,0.2,0.3,0.2
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,14.1,0,0,0,18,0,0,0,12,8,7,12,22,2,4,4.40,4.39,13.81,7.54,1.83,1.26,110.7,110.6,0.0,0.0,0.0
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,66.0,3,5,0,11,11,0,0,72,37,36,17,56,10,5,4.91,4.18,7.64,2.32,3.29,1.36,126.1,107.4,-0.2,0.4,0.1
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,37.0,0,0,3,37,0,0,0,32,13,11,15,35,6,3,2.68,4.57,8.51,3.65,2.33,1.46,68.6,117.0,0.7,-0.2,0.2
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.58,9.55,2.29,4.18,1.25,99.8,90.3,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,45.2,2,2,4,26,0,0,0,29,12,10,25,52,4,9,1.97,3.64,10.25,4.93,2.08,0.79,49.3,91.1,1.3,0.3,0.8
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,25.2,1,2,5,22,0,0,0,27,13,12,8,32,3,2,4.21,3.10,11.22,2.81,4.00,1.05,104.6,77.0,0.0,0.4,0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,27.0,2,1,7,20,0,0,0,13,11,11,30,48,2,3,3.67,3.88,16.00,10.00,1.60,0.67,92.7,97.9,0.2,0.1,0.1
James Paxton,31,SP,CHW,7.965,5th,0,,ChA,59.2,3,1,0,11,11,0,0,51,28,28,20,78,15,1,4.22,4.80,11.77,3.02,3.90,2.26,105.5,119.9,0.4,0.0,0.2
James Pazos,29,RP,WAS,1.100,V,2020,,Was,26.1,0,2,1,23,0,0,0,18,11,8,19,18,3,5,2.73,5.42,6.15,6.49,0.95,1.03,69.2,137.2,0.5,-0.4,0.0
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,70.0,5,5,0,11,11,0,0,72,30,30,13,67,8,7,3.86,3.27,8.61,1.67,5.15,1.03,96.8,81.9,0.8,1.3,1.0
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,28.1,0,4,1,21,0,0,0,22,15,14,8,19,5,6,4.45,4.94,6.04,2.54,2.38,1.59,112.8,125.1,-0.1,-0.3,-0.2
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,13.1,2,4,0,15,0,0,0,16,13,10,16,10,3,0,6.75,8.16,6.75,10.80,0.63,2.03,172.8,208.9,-0.4,-0.7,-0.6
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,33.2,3,2,3,25,0,0,0,22,12,11,15,38,5,4,2.94,4.15,10.16,4.01,2.53,1.34,74.0,104.4,0.5,0.0,0.3
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,28.2,2,2,6,24,0,0,0,34,18,16,16,37,6,0,5.02,4.95,11.62,5.02,2.31,1.88,128.5,126.7,-0.3,-0.3,-0.3
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,78.2,4,7,0,13,13,0,0,68,46,43,28,56,17,6,4.92,5.59,6.41,3.20,2.00,1.95,123.0,139.8,-0.1,-0.7,-0.4
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,32.1,1,2,0,29,1,0,0,25,14,14,17,19,4,1,3.90,5.15,5.29,4.73,1.12,1.11,98.8,130.4,0.1,-0.4,-0.2
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,56.0,1,4,0,14,9,0,0,65,40,39,19,59,12,4,6.27,4.83,9.48,3.05,3.11,1.93,158.3,122.1,-1.0,-0.1,-0.5
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,57.0,5,0,0,11,11,0,0,47,13,13,15,70,6,2,2.05,2.84,11.05,2.37,4.67,0.95,51.4,71.2,2.1,1.4,1.7
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,25.1,0,2,7,23,0,0,0,22,9,9,13,22,1,6,3.20,3.45,7.82,4.62,1.69,0.36,80.0,86.4,0.3,0.2,0.3
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.00,3.14,0.00,0.00,0.00,0.00,0.0,75.2,0.1,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.14,12.27,4.42,2.78,2.95,224.7,156.0,-1.1,-0.5,-0.8
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,32.1,3,0,1,21,0,0,0,38,20,20,11,26,5,4,5.57,4.56,7.24,3.06,2.36,1.39,139.3,114.0,-0.5,-0.1,-0.3
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,28.0,1,0,2,19,0,0,0,15,8,6,5,27,1,0,1.93,2.21,8.68,1.61,5.40,0.32,48.4,55.4,0.8,0.7,0.8
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,26.1,2,2,4,23,0,0,0,22,17,15,12,41,2,1,5.13,2.38,14.01,4.10,3.42,0.68,131.3,60.9,-0.3,0.6,0.1
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,29.2,1,3,2,23,0,0,0,27,18,16,10,21,4,3,4.85,4.49,6.37,3.03,2.10,1.21,122.9,113.7,-0.3,-0.1,-0.2
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,76.1,6,4,0,13,13,0,0,58,25,24,11,76,6,5,2.83,2.60,8.96,1.30,6.91,0.71,70.8,65.0,1.9,2.1,2.0
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,29.1,1,1,0,5,5,0,0,33,16,15,9,16,6,6,4.60,5.63,4.91,2.76,1.78,1.84,118.5,145.0,0.0,-0.3,-0.2
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,30.2,0,2,0,34,0,0,0,46,34,33,17,25,12,2,9.68,8.26,7.34,4.99,1.47,3.52,249.4,212.8,-2.1,-1.6,-1.9
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,21.1,1,3,1,26,0,0,0,31,20,19,3,16,7,1,8.02,6.33,6.75,1.27,5.33,2.95,202.5,159.7,-1.0,-0.6,-0.8
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,26.0,0,2,1,25,0,0,0,33,24,17,15,36,5,1,5.88,4.60,12.46,5.19,2.40,1.73,150.5,117.7,-0.6,-0.2,-0.4
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,37.0,2,4,0,7,7,0,0,42,24,24,15,38,2,4,5.84,3.00,9.24,3.65,2.53,0.49,145.1,74.6,-0.4,0.8,0.2
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,25.1,0,2,1,18,0,0,0,27,19,18,11,25,7,0,6.39,6.06,8.88,3.91,2.27,2.49,158.7,150.5,-0.7,-0.6,-0.6
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,53.2,4,1,0,13,9,0,0,44,15,14,23,46,4,3,2.35,3.68,7.71,3.86,2.00,0.67,59.4,92.9,1.7,0.7,1.2
John Means,27,SP,SD,6.000,V,2023,Yes,SD,67.0,4,4,0,12,11,0,0,64,34,31,22,53,8,7,4.16,4.09,7.12,2.96,2.41,1.08,107.6,105.8,0.4,0.4,0.4
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,73.0,3,6,0,12,12,0,0,74,40,40,16,56,15,3,4.93,4.93,6.90,1.97,3.50,1.85,123.7,123.7,-0.1,-0.1,-0.1
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,12.2,0,0,0,12,0,0,0,15,6,6,4,9,1,2,4.26,3.69,6.40,2.84,2.25,0.71,102.1,88.5,0.0,0.1,0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,71.1,6,3,0,12,12,0,0,60,28,25,21,71,13,6,3.15,4.40,8.96,2.65,3.38,1.64,81.2,113.4,1.4,0.2,0.8
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,59.2,5,4,0,11,10,0,0,71,36,32,19,44,7,5,4.83,4.14,6.64,2.87,2.32,1.06,123.6,106.0,-0.1,0.4,0.1
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,28.2,2,1,2,22,0,0,0,32,22,19,14,31,7,1,5.97,5.61,9.73,4.40,2.21,2.20,152.8,143.7,-0.7,-0.5,-0.6
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,51.1,1,6,0,10,10,0,0,43,22,21,15,51,6,2,3.68,3.55,8.94,2.63,3.40,1.05,92.0,88.7,0.7,0.8,0.7
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,16.2,1,1,1,21,0,0,0,14,7,6,10,14,0,1,3.24,3.26,7.56,5.40,1.40,0.00,81.0,81.5,0.2,0.2,0.2
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,34.1,3,2,1,31,0,0,0,22,10,7,17,40,1,7,1.83,2.67,10.49,4.46,2.35,0.26,46.5,67.9,1.0,0.7,0.8
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,13.2,2,2,0,6,1,0,0,17,11,10,5,11,3,1,6.59,5.48,7.24,3.29,2.20,1.98,168.7,140.2,-0.4,-0.2,-0.3
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,17.1,1,0,1,17,0,0,0,15,2,2,5,27,2,2,1.04,2.39,14.02,2.60,5.40,1.04,26.3,60.3,0.7,0.4,0.6
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,18.0,3,1,0,21,0,0,0,11,6,5,3,20,1,1,2.50,2.14,10.00,1.50,6.67,0.50,62.5,53.5,0.4,0.5,0.4
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,84.0,6,4,0,12,12,1,0,73,38,38,28,80,8,9,4.07,3.47,8.57,3.00,2.86,0.86,101.8,86.8,0.7,1.3,1.0
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,24.2,1,1,5,22,0,0,0,22,12,12,9,33,2,1,4.38,2.61,12.04,3.28,3.67,0.73,105.0,62.6,0.0,0.5,0.3
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,27.2,4,3,8,21,0,0,0,16,6,5,17,34,1,2,1.63,2.99,11.06,5.53,2.00,0.33,41.0,75.3,0.9,0.4,0.7
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,70.2,3,2,0,13,13,0,0,66,32,31,19,74,7,6,3.95,3.14,9.43,2.42,3.90,0.89,99.8,79.2,0.7,1.4,1.0
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,28.1,2,0,0,22,0,0,0,30,15,14,8,22,2,5,4.45,3.35,6.99,2.54,2.75,0.64,115.4,86.9,-0.1,0.3,0.1
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,43.0,2,2,0,7,7,0,0,42,22,22,12,46,7,4,4.60,3.95,9.63,2.51,3.83,1.47,118.5,101.8,0.0,0.4,0.2
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,36.0,2,2,0,6,6,0,0,27,13,13,10,17,3,2,3.25,4.11,4.25,2.50,1.70,0.75,82.6,104.5,0.7,0.3,0.5
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,32.2,2,0,14,25,0,0,0,19,5,5,10,61,1,1,1.38,0.72,16.81,2.76,6.10,0.28,35.6,18.5,1.2,1.5,1.3
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,62.0,3,6,0,12,11,0,0,57,39,39,25,76,14,1,5.66,4.83,11.03,3.63,3.04,2.03,142.9,122.0,-0.6,-0.1,-0.4
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,68.0,5,4,1,14,11,0,0,54,30,29,22,57,11,4,3.84,4.53,7.54,2.91,2.59,1.46,96.7,114.1,0.7,0.2,0.5
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,6.0,0,0,1,6,0,0,0,7,3,3,3,7,1,0,4.50,4.47,10.50,4.50,2.33,1.50,112.9,112.2,0.0,0.0,0.0
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,31.0,2,0,1,23,0,0,0,25,12,8,13,33,4,4,2.32,3.94,9.58,3.77,2.54,1.16,58.8,99.9,0.7,0.1,0.4
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,31.0,2,1,1,23,0,0,0,22,9,7,4,33,4,2,2.03,3.07,9.58,1.16,8.25,1.16,51.1,77.4,0.9,0.4,0.7
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,64.0,3,8,0,12,12,0,0,55,35,34,32,51,14,5,4.78,5.89,7.17,4.50,1.59,1.97,119.5,147.2,0.0,-0.8,-0.4
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,56.0,3,1,0,11,10,0,0,42,30,28,16,59,13,5,4.50,4.91,9.48,2.57,3.69,2.09,116.0,126.4,0.1,-0.2,0.0
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,85.2,6,4,0,12,12,2,0,71,44,39,15,103,15,3,4.10,3.53,10.82,1.58,6.87,1.58,102.5,88.4,0.7,1.3,1.0
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,23.2,1,1,1,19,0,0,0,20,9,9,10,32,3,2,3.42,3.35,12.17,3.80,3.20,1.14,86.7,84.9,0.2,0.2,0.2
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,14.2,1,2,0,16,0,0,0,16,13,12,8,20,2,1,7.36,3.82,12.27,4.91,2.50,1.23,188.4,97.8,-0.6,0.1,-0.3
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,4.0,0,0,0,4,0,0,0,10,6,6,2,2,1,0,13.50,6.89,4.50,4.50,1.00,2.25,343.2,175.1,-0.4,-0.1,-0.3
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,30.1,3,4,2,24,0,0,0,17,10,10,5,45,6,2,2.97,3.24,13.35,1.48,9.00,1.78,76.5,83.4,0.4,0.3,0.4
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,70.1,4,1,0,13,13,0,0,51,29,29,24,96,11,2,3.71,3.46,12.28,3.07,4.00,1.41,92.2,86.1,0.9,1.2,1.0
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,29.2,2,2,0,22,0,0,0,22,11,7,8,40,2,2,2.12,2.13,12.14,2.43,5.00,0.61,54.3,54.4,0.8,0.8,0.8
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,76.2,4,6,0,12,12,0,0,77,35,33,16,81,13,6,3.87,3.86,9.51,1.88,5.06,1.53,92.8,92.4,1.0,1.0,1.0
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,6.1,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0.00,1.24,8.53,0.00,99.00,0.00,0.0,31.2,0.4,0.2,0.3
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,31.2,2,2,11,29,0,0,0,32,13,13,9,45,4,2,3.69,2.79,12.79,2.56,5.00,1.14,93.2,70.5,0.2,0.6,0.4
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,59.0,3,2,0,11,11,0,0,47,28,25,35,50,6,5,3.81,4.54,7.63,5.34,1.43,0.92,98.8,117.9,0.6,0.0,0.3
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,13.1,1,0,0,9,0,0,0,6,4,4,10,15,1,0,2.70,4.11,10.13,6.75,1.50,0.68,69.1,105.3,0.2,0.0,0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,30.0,2,2,0,31,0,0,0,31,20,20,10,32,5,3,6.00,4.17,9.60,3.00,3.20,1.50,151.5,105.3,-0.7,0.0,-0.3
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,57.1,4,4,0,12,12,0,0,56,25,21,30,45,6,7,3.30,4.50,7.06,4.71,1.50,0.94,83.1,113.2,1.0,0.2,0.6
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,71.0,4,2,0,11,11,0,0,57,32,30,26,54,14,8,3.80,5.28,6.85,3.30,2.08,1.78,98.3,136.5,0.7,-0.5,0.1
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,33.2,3,2,1,26,0,0,0,26,21,17,16,48,5,4,4.54,3.64,12.83,4.28,3.00,1.34,114.3,91.7,-0.2,0.2,0.0
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,52.0,2,4,0,10,10,0,0,56,40,38,10,57,12,5,6.58,4.52,9.87,1.73,5.70,2.08,166.2,114.2,-1.0,0.1,-0.5
Lance McCullers Jr.,26,SP,NYM,1.388,3rd-G,0,,NYN,62.2,0,6,0,12,12,0,0,65,34,32,23,66,4,7,4.60,2.96,9.48,3.30,2.87,0.57,118.5,76.3,0.0,1.4,0.7
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,25.1,1,4,10,18,0,0,0,24,12,11,11,29,4,1,3.91,4.20,10.30,3.91,2.64,1.42,97.8,105.1,0.1,0.0,0.0
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,27.1,1,0,2,19,0,0,0,18,13,12,17,26,2,1,3.95,4.05,8.56,5.60,1.53,0.66,101.1,103.7,0.1,0.0,0.0
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,56.1,3,4,0,10,10,1,1,43,30,24,19,79,9,2,3.83,3.42,12.62,3.04,4.16,1.44,98.0,87.6,0.6,0.9,0.7
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.29,11.81,1.69,7.00,0.84,108.7,59.1,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,77.2,8,2,0,12,12,0,0,75,33,32,15,89,8,5,3.71,2.76,10.31,1.74,5.93,0.93,89.0,66.3,1.2,2.1,1.6
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,11.0,0,0,1,9,0,0,0,5,2,2,4,9,1,1,1.64,3.77,7.36,3.27,2.25,0.82,42.0,96.6,0.4,0.0,0.2
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,47.1,1,1,3,33,2,0,0,51,20,20,18,41,8,5,3.80,4.74,7.80,3.42,2.28,1.52,96.3,120.2,0.2,-0.4,-0.1
Luis Severino,26,SP,SD,4.601,4th,0,,SD,81.1,4,2,0,11,11,3,2,57,22,21,15,96,10,9,2.32,2.93,10.62,1.66,6.40,1.11,60.0,75.7,2.6,1.8,2.2
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,12.2,0,0,2,8,0,0,0,10,1,1,5,12,0,1,0.71,2.43,8.53,3.55,2.40,0.00,17.9,61.3,0.6,0.3,0.4
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,13.0,0,1,1,11,0,0,0,13,10,8,4,15,4,2,5.54,5.75,10.39,2.77,3.75,2.77,139.9,145.3,-0.2,-0.3,-0.2
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,59.0,4,2,0,11,11,0,0,57,31,30,18,60,14,5,4.58,5.10,9.15,2.75,3.33,2.14,115.3,128.5,0.1,-0.2,-0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,59.1,3,1,0,12,12,0,0,57,35,32,25,59,7,4,4.85,3.95,8.95,3.79,2.36,1.06,122.1,99.3,-0.1,0.6,0.2
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,82.0,2,6,0,13,13,0,0,71,37,37,31,84,15,6,4.06,4.60,9.22,3.40,2.71,1.65,104.6,118.6,0.6,0.0,0.3
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,69.1,1,4,0,12,12,0,0,64,32,28,20,57,12,9,3.63,4.61,7.40,2.60,2.85,1.56,91.4,116.0,0.9,0.1,0.5
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,81.1,4,4,0,12,12,1,1,78,36,32,22,60,7,10,3.54,3.59,6.64,2.43,2.73,0.78,88.5,89.8,1.2,1.2,1.2
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,51.2,3,5,0,11,11,0,0,58,34,33,28,43,6,4,5.75,4.61,7.49,4.88,1.54,1.05,145.7,116.8,-0.6,0.1,-0.3
