Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,2.0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0.00,2.67,9.00,4.50,2.00,0.00,0.0,66.7,0.1,0.0,0.1
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,35.0,0,5,0,6,6,0,0,37,27,27,22,36,7,3,6.94,5.60,9.26,5.66,1.64,1.80,176.3,142.3,-0.8,-0.3,-0.6
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,8.0,1,0,0,10,0,0,0,10,7,7,8,12,1,0,7.88,4.80,13.50,9.00,1.50,1.13,198.9,121.0,-0.4,-0.1,-0.2
Frankie Montas,28,SP,DET,1.203,3rd-G,0,,Det,34.0,1,3,0,6,6,0,0,25,15,14,13,27,3,4,3.71,3.88,7.15,3.44,2.08,0.79,92.1,96.2,0.5,0.4,0.4
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,8.1,0,0,0,8,0,0,0,20,12,8,7,2,3,1,8.64,9.89,2.16,7.56,0.29,3.24,214.4,245.5,-0.4,-0.6,-0.5
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,28.2,2,1,0,7,4,0,0,20,11,11,11,38,6,1,3.45,4.39,11.93,3.45,3.46,1.88,87.1,110.8,0.5,0.1,0.3
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,14.2,0,1,1,11,0,0,0,12,3,3,5,19,0,1,1.84,1.60,11.66,3.07,3.80,0.00,46.4,40.5,0.4,0.5,0.5
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,29.0,0,3,0,6,6,0,0,30,18,17,9,39,6,1,5.28,4.10,12.10,2.79,4.33,1.86,131.5,102.2,-0.2,0.2,0.0
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,37.1,2,2,0,6,6,0,0,39,23,22,10,38,3,4,5.30,2.98,9.16,2.41,3.80,0.72,130.7,73.6,-0.2,0.9,0.3
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,45.0,5,0,0,6,6,0,0,30,13,13,7,54,7,3,2.60,3.26,10.80,1.40,7.71,1.40,66.3,83.1,1.2,0.8,1.0
Gio Gonzalez,35,SP,MIN,1.642,V,2021,,Min,36.1,2,2,0,6,6,0,0,25,16,16,17,42,5,0,3.96,4.05,10.40,4.21,2.47,1.24,98.6,100.9,0.4,0.3,0.3
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,11.2,2,1,4,10,0,0,0,6,3,1,3,11,1,0,0.77,3.17,8.49,2.31,3.67,0.77,19.5,80.3,0.5,0.1,0.3
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,9.2,0,0,0,10,0,0,0,13,10,10,5,12,1,0,9.31,3.59,11.17,4.66,2.40,0.93,231.0,89.0,-0.6,0.1,-0.3
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,6.2,1,0,1,7,0,0,0,10,5,5,1,5,2,0,6.75,6.02,6.75,1.35,5.00,2.70,170.3,151.9,-0.2,-0.2,-0.2
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,30.1,1,3,0,6,6,0,0,40,24,24,15,31,10,1,7.12,6.90,9.20,4.45,2.07,2.97,180.9,175.2,-0.8,-0.7,-0.7
Hansel Robles,30,RP,MIL,3.908,V,2021,,Mil,15.1,1,1,1,13,0,0,0,15,8,6,4,15,2,2,3.52,3.69,8.80,2.35,3.75,1.17,87.1,91.4,0.1,0.1,0.1
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,16.1,1,0,1,13,0,0,0,9,5,5,4,20,3,2,2.76,3.84,11.02,2.20,5.00,1.65,69.4,96.7,0.3,0.1,0.2
Hector Rondon,33,RP,NYM,1.750,V,2022,Yes,NYN,3.1,1,1,0,4,0,0,0,7,4,4,1,6,2,0,10.80,8.27,16.20,2.70,6.00,5.40,274.4,210.1,-0.3,-0.2,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,13.0,1,0,2,12,0,0,0,7,2,2,3,12,1,2,1.38,3.02,8.31,2.08,4.00,0.69,35.1,76.7,0.5,0.2,0.3
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,17.0,1,0,0,13,0,0,0,11,3,3,6,17,0,2,1.59,2.23,9.00,3.18,2.83,0.00,39.3,55.2,0.6,0.4,0.5
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,41.2,4,1,0,6,6,0,0,35,17,14,8,33,6,7,3.02,4.04,7.13,1.73,4.13,1.30,76.7,102.5,0.9,0.3,0.6
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,15.1,0,0,2,11,0,0,0,11,3,2,6,14,0,3,1.17,2.52,8.22,3.52,2.33,0.00,29.8,64.2,0.6,0.3,0.5
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,8.0,0,0,1,5,0,0,0,6,3,3,3,11,0,1,3.38,1.55,12.38,3.38,3.67,0.00,85.9,39.3,0.1,0.3,0.2
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,18.1,0,1,0,3,3,0,0,19,9,9,5,13,2,0,4.42,3.99,6.38,2.46,2.60,0.98,109.3,98.7,0.1,0.2,0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,8.1,0,0,0,9,0,0,0,10,6,5,5,8,1,0,5.40,4.61,8.64,5.40,1.60,1.08,132.3,112.9,-0.1,0.0,-0.1
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,38.1,2,1,0,6,6,0,0,26,11,10,10,50,4,1,2.35,2.70,11.74,2.35,5.00,0.94,58.9,67.7,1.2,1.0,1.1
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,12.1,0,1,0,12,0,0,0,17,12,11,5,13,5,3,8.03,7.55,9.49,3.65,2.60,3.65,204.0,191.8,-0.6,-0.5,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,34.1,2,2,0,6,6,0,0,24,14,14,13,52,4,0,3.67,2.79,13.63,3.41,4.00,1.05,93.2,71.0,0.4,0.8,0.6
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,11.0,1,1,0,9,0,0,0,9,5,4,6,8,1,0,3.27,4.53,6.55,4.91,1.33,0.82,81.4,112.9,0.1,0.0,0.0
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,11.0,0,1,0,9,0,0,0,10,4,4,6,8,1,0,3.27,4.53,6.55,4.91,1.33,0.82,80.6,111.8,0.1,0.0,0.1
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,6.2,0,0,0,7,0,0,0,2,0,0,5,12,0,1,0.00,1.82,16.20,6.75,2.40,0.00,0.0,45.2,0.4,0.2,0.3
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,9.0,1,0,0,10,0,0,0,8,3,2,2,12,1,1,2.00,2.62,12.00,2.00,6.00,1.00,49.8,65.1,0.3,0.2,0.2
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,21.2,0,3,0,5,5,0,0,25,20,19,6,23,9,1,7.89,7.28,9.55,2.49,3.83,3.74,199.8,184.3,-0.7,-0.6,-0.7
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,26.1,2,4,2,20,0,0,0,27,20,17,7,28,10,2,5.81,6.78,9.57,2.39,4.00,3.42,143.2,167.1,-0.5,-0.8,-0.6
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,9.1,2,1,1,8,0,0,0,5,3,2,0,7,2,2,1.93,4.46,6.75,0.00,99.00,1.93,47.3,109.2,0.3,0.0,0.1
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,12.1,0,1,0,13,0,0,0,6,4,4,10,27,0,0,2.92,1.23,19.70,7.30,2.70,0.00,72.7,30.5,0.2,0.5,0.3
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,25.2,0,2,0,5,5,0,0,31,14,14,7,33,3,4,4.91,2.94,11.57,2.46,4.71,1.05,124.8,74.6,-0.1,0.6,0.3
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,37.0,4,1,0,5,5,1,1,26,7,7,4,41,3,2,1.70,2.33,9.97,0.97,10.25,0.73,43.2,59.3,1.6,1.2,1.4
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,15.0,2,0,1,13,0,0,0,13,3,2,6,7,0,5,1.20,3.44,4.20,3.60,1.17,0.00,30.0,85.9,0.6,0.1,0.4
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,11.1,0,0,1,9,0,0,0,5,2,2,3,17,1,1,1.59,2.11,13.50,2.38,5.67,0.79,40.4,53.7,0.4,0.3,0.3
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,12.0,0,0,0,13,0,0,0,11,4,4,12,12,0,2,3.00,4.17,9.00,9.00,1.00,0.00,75.7,105.3,0.2,0.0,0.1
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,32.0,0,4,0,5,5,0,0,25,15,14,15,33,6,5,3.94,4.95,9.28,4.22,2.20,1.69,97.1,122.1,0.3,0.0,0.2
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,36.1,0,5,0,6,6,0,0,35,23,22,17,44,3,3,5.45,3.23,10.90,4.21,2.59,0.74,135.3,80.1,-0.3,0.7,0.2
Jeremy Jeffress,33,RP,OAK,3.500,V,2021,,Oak,15.1,1,0,0,11,0,0,0,8,4,4,2,6,2,3,2.35,4.48,3.52,1.17,3.00,1.17,58.7,111.8,0.4,-0.1,0.2
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,29.2,3,1,0,5,4,1,1,17,6,5,11,19,1,5,1.52,3.44,5.76,3.34,1.73,0.30,38.6,87.4,1.3,0.5,0.9
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,4.2,0,0,1,5,0,0,0,0,0,0,0,7,0,1,0.00,0.17,13.50,0.00,99.00,0.00,0.0,4.4,0.3,0.2,0.3
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,20.2,2,0,0,5,5,0,0,22,12,10,6,18,4,2,4.35,4.82,7.84,2.61,3.00,1.74,102.8,113.9,0.2,0.1,0.1
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,11.0,0,0,0,10,0,0,0,11,6,5,7,10,1,0,4.09,4.44,8.18,5.73,1.43,0.82,103.2,112.1,0.0,0.0,0.0
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,28.0,2,2,0,5,5,0,0,29,19,16,12,31,6,3,5.14,5.03,9.96,3.86,2.58,1.93,126.7,124.0,-0.1,-0.1,-0.1
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,14.1,0,0,2,12,0,0,0,7,4,4,0,15,3,0,2.51,3.80,9.42,0.00,99.00,1.88,62.1,94.0,0.3,0.1,0.2
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,5.1,0,0,0,4,0,0,0,2,0,0,3,7,0,0,0.00,2.23,11.81,5.06,2.33,0.00,0.0,56.4,0.3,0.1,0.2
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,12.0,1,1,0,8,0,0,0,14,9,8,9,9,0,1,6.00,3.92,6.75,6.75,1.00,0.00,149.9,98.0,-0.3,0.0,-0.1
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,36.2,2,1,0,6,6,0,0,28,12,12,7,32,5,2,2.95,3.77,7.86,1.72,4.57,1.23,72.7,93.0,0.9,0.5,0.7
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,7.1,0,0,1,9,0,0,0,10,8,8,2,7,2,1,9.82,5.63,8.59,2.46,3.50,2.46,249.5,142.9,-0.5,-0.1,-0.3
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,10.2,0,1,3,9,0,0,0,18,12,12,1,11,0,0,10.13,1.39,9.28,0.84,11.00,0.00,255.6,35.1,-0.8,0.4,-0.2
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,36.0,2,1,0,6,6,0,0,21,13,12,13,41,3,6,3.00,3.06,10.25,3.25,3.15,0.75,73.5,75.0,0.8,0.8,0.8
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,15.0,1,0,1,13,0,0,0,10,2,2,12,21,0,0,1.20,2.77,12.60,7.20,1.75,0.00,29.4,67.9,0.6,0.3,0.4
John Gant,28,SP,PIT,2.192,4th,0,,Pit,28.1,1,1,0,5,5,0,0,15,9,8,14,26,2,4,2.54,3.74,8.26,4.45,1.86,0.64,64.1,94.3,0.8,0.3,0.6
John Means,28,SP,SD,6.000,V,2023,,SD,34.2,2,1,0,5,5,1,1,31,14,14,5,30,4,3,3.63,3.37,7.79,1.30,6.00,1.04,92.5,86.0,0.5,0.6,0.5
Johnny Cueto,35,RP,ATL,1.100,V,2021,,Atl,3.1,1,0,0,3,0,0,0,7,4,4,0,2,1,0,10.80,5.87,5.40,0.00,99.00,2.70,270.7,147.2,-0.3,-0.1,-0.2
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,29.0,3,0,0,5,5,0,0,19,6,5,6,37,0,2,1.55,1.24,11.48,1.86,6.17,0.00,39.4,31.5,1.3,1.4,1.4
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,23.2,2,1,0,4,4,0,0,25,12,10,10,14,5,3,3.80,6.00,5.32,3.80,1.40,1.90,95.9,151.5,0.3,-0.3,0.0
Jonathan Holder,28,RP,WAS,1.100,V,2021,,Was,20.0,1,0,0,11,0,0,0,9,7,5,7,17,3,0,2.25,4.47,7.65,3.15,2.43,1.35,56.2,111.7,0.5,-0.1,0.2
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,24.0,1,1,0,5,5,0,0,24,15,11,10,28,6,0,4.13,5.34,10.50,3.75,2.80,2.25,101.8,131.6,0.2,-0.1,0.0
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,17.0,2,1,2,13,0,0,0,15,7,5,4,11,2,4,2.65,4.11,5.82,2.12,2.75,1.06,66.4,103.1,0.3,0.0,0.2
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,31.2,2,1,0,5,5,0,0,23,8,8,8,36,2,0,2.27,2.48,10.23,2.27,4.50,0.57,56.0,61.1,1.1,1.0,1.0
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,10.0,0,1,1,9,0,0,0,8,4,1,1,12,1,0,0.90,2.37,10.80,0.90,12.00,0.90,22.2,58.5,0.4,0.2,0.3
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,5.2,0,0,0,4,0,0,0,3,4,4,5,5,0,0,6.35,4.05,7.94,7.94,1.00,0.00,157.6,100.6,-0.1,0.0,-0.1
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,8.0,2,1,0,7,0,0,0,8,4,4,2,14,1,2,4.50,2.05,15.75,2.25,7.00,1.13,112.1,51.0,0.0,0.2,0.1
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,10.0,2,1,1,9,0,0,0,16,7,7,2,7,4,0,6.30,7.57,6.30,1.80,3.50,3.60,159.0,191.1,-0.3,-0.4,-0.3
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,36.2,2,3,0,6,6,0,0,37,20,19,5,33,11,1,4.66,5.68,8.10,1.23,6.60,2.70,114.9,140.1,0.1,-0.3,-0.1
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,13.1,1,2,1,12,0,0,0,17,11,10,4,13,5,0,6.75,7.00,8.78,2.70,3.25,3.38,159.6,165.4,-0.4,-0.4,-0.4
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,3.0,0,0,0,2,0,0,0,3,2,2,0,5,1,0,6.00,4.17,15.00,0.00,99.00,3.00,149.4,103.9,-0.1,0.0,0.0
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,14.0,1,1,1,11,0,0,0,9,2,2,8,17,1,0,1.29,3.39,10.93,5.14,2.13,0.64,32.0,84.0,0.5,0.2,0.3
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,32.1,2,0,0,6,6,0,0,19,5,5,12,28,2,4,1.39,3.36,7.79,3.34,2.33,0.56,34.6,83.6,1.5,0.6,1.0
Jose Urena,29,RP,SF,0.930,3rd-G,0,,SF,5.2,0,0,0,4,0,0,0,2,0,0,2,4,0,1,0.00,2.82,6.35,3.18,2.00,0.00,0.0,72.1,0.3,0.1,0.2
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,30.1,1,3,0,5,5,0,0,29,17,17,11,24,5,2,5.04,4.82,7.12,3.26,2.18,1.48,126.3,120.8,-0.1,0.0,-0.1
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,15.1,1,0,5,12,0,0,0,8,6,5,7,25,3,1,2.93,3.82,14.67,4.11,3.57,1.76,74.4,97.1,0.2,0.1,0.2
Josh James,28,RP,CIN,0.930,3rd-G,0,,Cin,13.2,0,2,0,14,0,0,0,15,11,11,3,19,3,1,7.24,3.90,12.51,1.98,6.33,1.98,180.3,97.2,-0.5,0.1,-0.2
Josh Lindblom,34,RP,DET,1.610,V,2021,,Det,12.1,0,0,1,8,0,0,0,14,10,8,3,9,3,0,5.84,5.60,6.57,2.19,3.00,2.19,144.9,139.1,-0.2,-0.2,-0.2
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,15.1,0,2,0,10,2,0,0,18,10,10,9,14,2,0,5.87,4.80,8.22,5.28,1.56,1.17,146.7,120.0,-0.3,-0.1,-0.2
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,33.0,1,3,0,5,5,1,1,24,16,13,10,29,5,0,3.55,4.29,7.91,2.73,2.90,1.36,87.5,105.8,0.5,0.2,0.4
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,33.2,3,1,0,6,6,0,0,31,15,15,11,40,5,1,4.01,3.71,10.69,2.94,3.64,1.34,101.9,94.2,0.3,0.4,0.3
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,47.1,2,4,0,6,6,3,2,27,18,18,8,69,9,0,3.42,3.23,13.12,1.52,8.63,1.71,84.3,79.8,0.8,0.9,0.9
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,9.2,1,1,0,10,0,0,0,10,8,7,8,11,2,1,6.52,6.07,10.24,7.45,1.38,1.86,162.9,151.6,-0.3,-0.2,-0.2
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,11.2,0,1,7,11,0,0,0,6,2,2,3,12,1,0,1.54,3.00,9.26,2.31,4.00,0.77,38.4,74.7,0.4,0.2,0.3
Kenley Jansen,33,RP,CLE,13.500,V,2021,,Cle,12.2,1,1,7,10,0,0,0,11,4,3,1,17,0,1,2.13,0.72,12.08,0.71,17.00,0.00,53.8,18.3,0.3,0.6,0.5
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,32.2,4,1,0,5,5,0,0,32,14,13,7,26,3,3,3.58,3.42,7.16,1.93,3.71,0.83,90.0,85.9,0.5,0.5,0.5
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,7.1,0,1,4,7,0,0,0,7,6,6,2,6,2,1,7.36,5.90,7.36,2.46,3.00,2.46,181.5,145.4,-0.3,-0.1,-0.2
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,21.1,1,1,0,4,4,0,0,14,9,9,9,22,3,1,3.80,4.20,9.28,3.80,2.44,1.27,95.9,106.1,0.2,0.1,0.2
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,5.0,0,1,0,5,0,0,0,5,4,4,2,6,1,1,7.20,4.57,10.80,3.60,3.00,1.80,179.3,113.8,-0.2,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,10.2,0,1,1,10,0,0,0,10,7,6,7,15,1,0,5.06,3.55,12.66,5.91,2.14,0.84,125.2,87.7,-0.1,0.1,0.0
Kodi Whitley,26,RP,KC,1.600,V,2022,Yes,KC,10.1,0,0,0,7,0,0,0,8,5,5,5,9,1,0,4.35,4.14,7.84,4.36,1.80,0.87,108.3,103.1,0.0,0.0,0.0
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,20.2,0,4,0,5,5,0,0,31,22,22,16,21,5,2,9.58,6.61,9.15,6.97,1.31,2.18,245.0,169.0,-1.0,-0.5,-0.7
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,35.1,1,4,0,6,6,0,0,37,22,20,15,37,7,2,5.09,4.93,9.43,3.82,2.47,1.78,126.3,122.2,-0.1,0.0,-0.1
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,35.2,1,3,0,7,7,0,0,40,24,20,11,29,7,1,5.05,5.02,7.32,2.78,2.64,1.77,124.9,124.2,-0.1,-0.1,-0.1
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,12.1,0,2,0,11,0,0,0,5,4,3,13,14,2,3,2.19,6.17,10.22,9.49,1.08,1.46,54.9,154.7,0.3,-0.3,0.0
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,35.0,2,1,0,6,6,0,0,30,15,13,14,29,3,2,3.34,3.83,7.46,3.60,2.07,0.77,82.9,95.0,0.6,0.4,0.5
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,25.1,2,2,0,5,5,0,0,36,20,19,9,24,3,5,6.75,3.88,8.53,3.20,2.67,1.07,169.2,97.3,-0.5,0.3,-0.1
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,43.2,3,1,0,6,6,1,1,32,13,11,5,36,5,0,2.27,3.35,7.42,1.03,7.20,1.03,56.7,83.8,1.5,0.8,1.1
Kyle Keller,28,RP,BAL,2.000,V,2022,,Bal,23.1,2,0,1,13,0,0,0,13,5,5,11,32,2,3,1.93,2.96,12.34,4.24,2.91,0.77,47.9,73.4,0.7,0.4,0.5
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,9.1,0,0,1,8,0,0,0,5,3,3,4,9,1,1,2.89,3.92,8.68,3.86,2.25,0.96,71.3,96.7,0.2,0.0,0.1
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,23.2,1,3,0,5,5,0,0,21,12,11,10,29,3,1,4.18,3.64,11.03,3.80,2.90,1.14,104.1,90.5,0.2,0.3,0.3
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,39.2,2,3,0,6,6,1,0,25,16,16,10,40,6,6,3.63,3.88,9.08,2.27,4.00,1.36,89.5,95.6,0.6,0.5,0.5
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,16.2,1,1,7,16,0,0,0,7,3,1,6,27,1,2,0.54,1.79,14.58,3.24,4.50,0.54,13.6,45.2,0.8,0.5,0.7
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,27.0,2,1,0,5,5,0,0,14,7,7,18,27,1,1,2.33,3.65,9.00,6.00,1.50,0.33,57.5,90.1,0.9,0.4,0.6
Lou Trivino,29,RP,PIT,5.750,V,2021,,Pit,8.0,2,0,1,6,0,0,0,7,3,3,5,4,1,1,3.38,5.67,4.50,5.63,0.80,1.13,85.3,143.1,0.1,-0.1,0.0
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,25.0,3,1,0,4,4,0,0,21,5,5,12,30,1,5,1.80,2.73,10.80,4.32,2.50,0.36,45.4,68.9,1.0,0.6,0.8
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,7.0,2,1,1,6,0,0,0,4,3,2,2,7,1,0,2.57,3.89,9.00,2.57,3.50,1.29,65.3,98.7,0.1,0.0,0.1
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,37.0,4,0,0,6,6,0,0,34,13,13,15,40,3,3,3.16,3.28,9.73,3.65,2.67,0.73,74.7,77.5,0.8,0.8,0.8
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,28.0,1,0,0,15,0,0,0,21,10,10,14,30,3,3,3.21,3.92,9.64,4.50,2.14,0.96,81.3,99.3,0.3,0.1,0.2
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,11.2,3,0,1,12,0,0,0,10,5,5,3,9,3,0,3.86,5.74,6.94,2.31,3.00,2.31,95.5,142.0,0.1,-0.2,-0.1
Luis Severino,27,SP,SD,10.679,5th,0,,SD,21.2,2,1,0,3,3,1,1,11,3,1,6,23,0,0,0.42,1.88,9.55,2.49,3.83,0.00,10.7,47.9,1.5,0.9,1.2
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,8.1,0,1,1,8,0,0,0,10,6,6,7,10,0,0,6.48,3.29,10.80,7.56,1.43,0.00,161.4,82.0,-0.2,0.1,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,28.0,2,1,0,5,5,0,0,25,16,15,6,37,6,3,4.82,3.96,11.89,1.93,6.17,1.93,119.6,98.2,0.0,0.3,0.1
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,37.1,4,1,0,5,5,0,0,36,9,9,5,36,4,2,2.17,3.04,8.68,1.21,7.20,0.96,55.1,77.2,1.3,0.8,1.0
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,30.0,1,2,0,5,5,0,0,32,16,15,6,25,7,0,4.50,5.14,7.50,1.80,4.17,2.10,111.7,127.5,0.1,-0.1,0.0
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,44.1,0,2,0,6,6,0,0,33,17,17,7,34,8,4,3.45,4.46,6.90,1.42,4.86,1.62,86.2,111.3,0.7,0.2,0.4
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,16.1,1,1,3,16,0,0,0,15,6,6,0,18,3,2,3.31,3.35,9.92,0.00,99.00,1.65,84.4,85.5,0.2,0.2,0.2
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,28.2,3,1,0,5,5,0,0,24,12,7,7,32,3,2,2.20,3.03,10.05,2.20,4.57,0.94,55.9,77.0,1.0,0.6,0.8
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,27.2,0,3,0,5,5,0,0,36,16,15,9,22,6,4,4.88,5.38,7.16,2.93,2.44,1.95,121.5,133.9,0.0,-0.2,-0.1
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,11.2,1,0,0,12,0,0,0,14,4,4,9,14,0,1,3.09,3.09,10.80,6.94,1.56,0.00,78.0,77.9,0.2,0.2,0.2
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,40.1,1,3,0,6,6,0,0,39,21,21,13,32,6,3,4.69,4.49,7.14,2.90,2.46,1.34,117.6,112.4,0.0,0.1,0.1
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,10.1,3,1,0,10,0,0,0,8,3,2,4,10,0,2,1.74,2.40,8.71,3.48,2.50,0.00,43.5,59.9,0.3,0.2,0.3
Matt Pierpont,30,RP,OAK,3.500,V,2021,,Oak,26.1,0,0,0,15,0,0,0,21,7,7,8,27,3,1,2.39,3.51,9.23,2.73,3.38,1.03,59.7,87.8,0.6,0.2,0.4
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,35.2,3,2,0,6,6,0,0,28,16,15,7,30,5,3,3.79,3.90,7.57,1.77,4.29,1.26,95.6,98.4,0.4,0.4,0.4
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,29.1,2,3,0,6,6,0,0,34,21,21,15,28,4,2,6.44,4.57,8.59,4.60,1.87,1.23,160.9,114.1,-0.5,0.1,-0.2
