Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,39.0,2,1,6,30,0,0,0,37,18,18,11,42,5,3,4.15,3.54,9.69,2.54,3.82,1.15,104.1,88.8,0.0,0.3,0.2
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,39.2,3,1,7,34,0,0,0,25,11,10,17,65,7,3,2.27,3.49,14.75,3.86,3.82,1.59,56.9,87.4,1.0,0.4,0.7
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,50.0,4,3,2,43,0,0,0,37,21,21,14,67,11,2,3.78,4.20,12.06,2.52,4.79,1.98,94.5,105.0,0.3,0.0,0.1
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,40.2,5,4,7,32,0,0,0,37,22,21,18,41,3,6,4.65,3.45,9.07,3.98,2.28,0.66,115.5,85.7,-0.2,0.4,0.1
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,23.2,1,1,2,21,0,0,0,30,16,16,12,20,3,2,6.08,4.66,7.61,4.56,1.67,1.14,152.5,116.9,-0.6,-0.1,-0.3
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,46.2,5,4,18,40,0,0,0,29,20,16,13,54,6,7,3.09,3.38,10.41,2.51,4.15,1.16,78.8,86.1,0.6,0.5,0.5
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,86.0,2,8,0,18,18,0,0,106,61,58,31,63,14,11,6.07,4.92,6.59,3.24,2.03,1.47,150.2,121.6,-1.2,-0.1,-0.6
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.95,6.35,4.77,1.33,3.18,161.9,202.7,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,100.0,7,8,0,21,21,0,0,82,53,51,50,125,14,9,4.59,4.00,11.25,4.50,2.50,1.26,117.1,102.1,0.1,0.8,0.5
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,95.1,7,3,0,16,16,0,0,79,40,39,23,100,18,10,3.68,4.26,9.44,2.17,4.35,1.70,93.9,108.7,1.2,0.5,0.8
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,80.1,2,8,0,22,14,0,0,102,59,52,40,83,18,5,5.83,5.52,9.30,4.48,2.08,2.02,147.7,139.9,-1.1,-0.8,-0.9
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,85.2,5,5,0,15,15,1,0,80,48,44,24,87,13,3,4.62,3.96,9.14,2.52,3.99,1.36,115.5,98.9,0.3,0.9,0.6
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,126.0,5,4,0,18,18,1,0,113,51,49,29,135,19,9,3.50,3.69,9.64,2.07,4.66,1.36,86.6,91.3,2.0,1.7,1.9
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,130.0,6,2,0,18,18,5,3,96,55,51,29,179,21,2,3.53,3.20,12.39,2.01,6.17,1.45,87.9,79.7,2.0,2.6,2.3
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.33,8.64,3.32,2.66,0.67,117.3,84.1,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,37.0,2,1,11,35,0,0,0,29,14,12,8,48,6,3,2.92,3.34,11.68,1.95,6.00,1.46,74.2,85.0,0.6,0.4,0.5
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,39.0,4,3,1,39,0,0,0,35,18,15,8,53,4,2,3.46,2.41,12.23,1.85,6.63,0.92,86.2,60.1,0.4,0.9,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,105.2,9,3,0,19,19,0,0,92,42,36,34,116,13,8,3.07,3.55,9.88,2.90,3.41,1.11,78.3,90.6,2.2,1.5,1.8
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,41.0,3,2,2,30,0,0,0,28,16,11,14,44,3,2,2.41,3.01,9.66,3.07,3.14,0.66,61.5,76.8,0.9,0.6,0.8
Hector Neris,31,RP,SD,3.166,V,2020,,SD,37.0,5,4,2,33,0,0,0,28,13,12,14,54,4,2,2.92,2.80,13.14,3.41,3.86,0.97,74.7,71.8,0.6,0.6,0.6
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,34.2,4,4,0,30,0,0,0,39,15,14,16,27,5,6,3.63,4.88,7.01,4.15,1.69,1.30,91.3,122.9,0.2,-0.3,0.0
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,36.1,4,2,0,29,0,0,0,25,11,10,16,40,6,1,2.48,4.45,9.91,3.96,2.50,1.49,63.3,113.5,0.8,-0.2,0.3
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,117.2,7,8,0,20,20,0,0,115,61,58,11,126,21,8,4.44,3.64,9.64,0.84,11.46,1.61,113.2,92.9,0.3,1.5,0.9
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,37.1,3,0,1,35,0,0,0,35,18,15,9,47,7,2,3.62,3.83,11.33,2.17,5.22,1.69,92.6,97.9,0.2,0.1,0.2
Ian Krol,29,SP,STL,1.550,V,2020,,StL,26.2,1,1,4,21,1,0,0,20,9,9,10,29,5,1,3.04,4.57,9.79,3.38,2.90,1.69,76.8,115.4,0.4,-0.1,0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Pit/Mia,108.3,8,7,0,18,18,1,1,86,43,41,36,103,14,5,3.39,3.95,8.50,2.97,2.86,1.16,85.2,99.5,1.8,1.0,1.4
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,3.1,0,0,0,1,0,0,0,2,2,2,4,5,1,0,5.40,7.68,13.50,10.80,1.25,2.70,134.5,191.4,0.0,-0.1,-0.1
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,43.0,2,4,1,37,0,0,0,47,23,19,11,39,5,8,3.98,3.65,8.16,2.30,3.55,1.05,101.5,93.0,0.1,0.3,0.2
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,14.1,1,0,1,18,0,0,0,12,8,8,17,18,0,3,5.02,4.23,11.30,10.67,1.06,0.00,123.4,104.0,-0.1,0.0,-0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,114.0,6,6,1,19,18,1,1,94,43,37,22,132,15,9,2.92,3.16,10.42,1.74,6.00,1.18,73.5,79.4,2.7,2.3,2.5
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,24.2,0,1,1,16,1,0,0,30,16,16,14,17,5,0,5.84,6.14,6.20,5.11,1.21,1.82,145.0,152.5,-0.5,-0.6,-0.5
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,109.1,3,8,0,17,17,0,0,92,48,48,27,128,22,11,3.95,4.20,10.54,2.22,4.74,1.81,101.1,107.4,1.0,0.6,0.8
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.91,12.19,0.87,14.00,2.18,174.2,97.7,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,31.2,4,3,2,38,0,0,0,38,23,19,13,25,7,6,5.40,5.71,7.11,3.70,1.92,1.99,133.6,141.3,-0.5,-0.6,-0.5
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,42.2,0,1,2,32,0,0,0,32,15,14,12,50,3,5,2.95,2.60,10.55,2.53,4.17,0.63,75.2,66.2,0.7,0.9,0.8
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,20.0,0,0,1,23,0,0,0,16,10,9,13,30,2,4,4.05,3.43,13.50,5.85,2.31,0.90,100.9,85.5,0.0,0.2,0.1
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,109.2,6,6,0,18,18,0,0,111,57,54,28,100,18,7,4.43,4.26,8.21,2.30,3.57,1.48,112.6,108.2,0.3,0.6,0.5
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,56.1,0,1,3,54,0,0,0,52,22,18,18,50,8,8,2.88,4.21,7.99,2.88,2.78,1.28,73.0,106.7,0.9,0.0,0.4
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.62,9.55,2.29,4.18,1.25,98.7,90.5,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,69.2,2,3,7,44,0,0,0,49,24,22,36,80,11,13,2.84,4.49,10.34,4.65,2.22,1.42,70.3,111.1,1.2,-0.2,0.5
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,43.1,4,2,5,40,0,0,0,51,29,28,12,55,9,5,5.82,4.17,11.42,2.49,4.58,1.87,143.1,102.6,-0.8,0.1,-0.4
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,39.0,3,1,11,32,0,0,0,18,15,15,37,70,3,3,3.46,3.44,16.15,8.54,1.89,0.69,86.5,86.0,0.4,0.4,0.4
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,96.2,5,2,0,17,17,0,0,88,43,42,24,127,22,5,3.91,4.26,11.82,2.23,7.11,2.05,97.7,106.3,1.0,0.6,0.8
James Pazos,29,RP,WAS,1.100,V,2020,,Was,47.0,0,5,2,39,0,0,0,36,25,22,28,40,4,8,4.21,4.37,7.66,5.36,1.43,0.77,105.6,109.7,0.0,-0.1,-0.1
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,109.1,7,6,0,17,17,1,1,104,38,37,17,111,9,11,3.05,2.69,9.14,1.40,6.53,0.74,75.7,66.8,2.4,3.0,2.7
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,48.2,1,5,2,38,0,0,0,36,25,22,13,33,7,9,4.07,4.50,6.10,2.40,2.54,1.30,102.1,112.8,0.1,-0.2,-0.1
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,18.1,2,5,1,20,0,0,0,21,14,11,18,15,4,0,5.40,7.33,7.36,8.84,0.83,1.96,136.8,185.6,-0.3,-0.7,-0.5
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,50.2,7,2,3,38,0,0,0,32,14,13,18,60,6,7,2.31,3.42,10.66,3.20,3.33,1.07,57.5,85.2,1.2,0.5,0.9
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,44.1,4,4,7,38,0,0,0,54,29,27,23,54,9,3,5.48,4.94,10.96,4.67,2.35,1.83,138.8,125.2,-0.7,-0.4,-0.6
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,106.1,6,8,0,18,18,0,0,95,55,50,38,73,22,7,4.23,5.57,6.18,3.22,1.92,1.86,104.7,137.9,0.7,-0.9,-0.1
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,48.2,2,2,0,44,1,0,0,37,19,18,24,31,5,5,3.33,4.72,5.73,4.44,1.29,0.93,83.5,118.5,0.5,-0.3,0.1
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,76.0,1,5,1,25,9,0,0,82,49,47,24,79,13,6,5.57,4.27,9.36,2.84,3.29,1.54,139.2,106.8,-1.2,-0.1,-0.6
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,84.2,6,2,0,16,16,0,0,71,30,30,23,101,11,4,3.19,3.30,10.74,2.44,4.39,1.17,78.9,81.7,1.7,1.6,1.7
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,38.0,1,3,12,34,0,0,0,37,17,17,18,34,2,9,4.03,3.50,8.05,4.26,1.89,0.47,99.7,86.6,0.1,0.4,0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.00,3.18,0.00,0.00,0.00,0.00,0.0,75.5,0.1,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.18,12.27,4.42,2.78,2.95,222.4,155.6,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,45.2,3,1,1,29,0,0,0,51,27,27,15,44,8,5,5.32,4.52,8.67,2.96,2.93,1.58,131.7,111.8,-0.6,-0.2,-0.4
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,42.2,4,0,3,28,0,0,0,26,10,8,10,43,2,3,1.69,2.48,9.07,2.11,4.30,0.42,42.0,61.6,1.4,1.0,1.2
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,40.1,3,2,7,35,0,0,0,32,22,19,18,63,3,1,4.24,2.36,14.06,4.02,3.50,0.67,107.4,59.9,0.0,0.9,0.4
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,47.1,1,4,2,38,3,0,0,45,30,26,25,38,6,5,4.94,4.81,7.23,4.75,1.52,1.14,123.9,120.6,-0.4,-0.4,-0.4
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,117.0,9,6,0,20,20,0,0,96,47,44,20,115,10,9,3.38,2.84,8.85,1.54,5.75,0.77,83.7,70.3,2.1,2.9,2.5
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,43.0,1,3,0,8,8,0,0,50,24,23,17,30,9,8,4.81,5.69,6.28,3.56,1.77,1.88,122.7,145.2,-0.1,-0.5,-0.3
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,51.1,2,3,2,56,0,0,0,66,43,42,21,45,16,4,7.36,6.71,7.89,3.68,2.14,2.81,187.7,171.1,-2.1,-1.7,-1.9
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,33.0,1,3,2,43,0,0,0,42,26,25,6,25,10,1,6.82,6.15,6.82,1.64,4.17,2.73,170.5,153.8,-1.1,-0.8,-0.9
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,40.2,2,2,2,35,0,0,0,45,29,21,25,45,5,6,4.65,4.41,9.96,5.53,1.80,1.11,117.8,111.8,-0.3,-0.1,-0.2
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,55.0,4,4,0,10,10,0,0,55,30,29,23,61,4,4,4.75,3.16,9.98,3.76,2.65,0.66,116.8,77.8,0.1,1.1,0.6
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,37.1,0,3,2,29,0,0,0,38,26,25,18,40,9,0,6.03,5.62,9.64,4.34,2.22,2.17,148.3,138.2,-0.8,-0.6,-0.7
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,84.1,4,5,0,20,15,0,0,81,42,40,41,74,10,9,4.27,4.43,7.90,4.38,1.81,1.07,106.7,110.7,0.5,0.3,0.4
John Means,27,SP,SD,6.000,V,2023,Yes,SD,90.1,4,7,0,16,15,0,0,93,53,50,25,72,19,8,4.98,5.15,7.17,2.49,2.88,1.89,127.4,131.9,-0.3,-0.5,-0.4
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,108.0,5,8,0,18,18,0,0,108,62,59,26,91,21,6,4.92,4.75,7.58,2.17,3.50,1.75,122.2,117.9,-0.1,0.1,0.0
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,22.1,1,0,1,16,2,0,0,28,13,12,8,16,2,3,4.84,3.99,6.45,3.22,2.00,0.81,114.9,94.7,-0.1,0.1,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,106.2,9,6,0,19,19,0,0,97,48,43,31,111,20,10,3.63,4.41,9.37,2.62,3.58,1.69,92.6,112.5,1.4,0.3,0.9
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,86.0,9,4,0,15,14,1,0,88,44,39,25,65,8,7,4.08,3.75,6.80,2.62,2.60,0.84,103.4,95.0,0.7,1.0,0.8
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,42.2,3,1,3,34,0,0,0,46,29,26,24,49,10,1,5.48,5.62,10.34,5.06,2.04,2.11,138.8,142.4,-0.7,-0.8,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,78.1,2,7,0,15,15,0,0,62,30,29,24,77,8,4,3.33,3.46,8.85,2.76,3.21,0.92,82.4,85.7,1.4,1.3,1.4
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,27.1,1,1,1,34,0,0,0,22,11,10,15,25,0,1,3.29,3.00,8.23,4.94,1.67,0.00,81.4,74.2,0.3,0.4,0.4
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,52.0,4,3,2,48,0,0,0,37,15,12,24,53,2,7,2.08,3.03,9.17,4.15,2.21,0.35,52.3,76.2,1.4,0.8,1.1
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,23.0,2,3,0,8,3,0,0,31,22,21,7,17,7,3,8.22,6.57,6.65,2.74,2.43,2.74,208.2,166.5,-1.1,-0.7,-0.9
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,30.0,2,0,1,30,0,0,0,19,5,5,12,39,3,3,1.50,3.08,11.70,3.60,3.25,0.90,37.5,77.0,1.1,0.4,0.7
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,28.1,6,1,0,31,0,0,0,19,9,8,6,29,3,2,2.54,3.15,9.21,1.91,4.83,0.95,62.9,77.9,0.6,0.4,0.5
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,93.2,7,4,0,15,14,1,0,77,39,39,31,90,8,9,3.75,3.36,8.65,2.98,2.90,0.77,92.8,83.3,1.2,1.7,1.4
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,42.2,2,2,5,37,0,0,0,37,17,17,12,58,6,2,3.59,3.14,12.23,2.53,4.83,1.27,85.2,74.4,0.4,0.7,0.6
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,41.1,4,4,12,31,0,0,0,25,10,9,20,53,2,2,1.96,2.70,11.54,4.36,2.65,0.44,48.8,67.2,1.2,0.8,1.0
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,106.0,4,3,0,20,20,0,0,111,52,49,30,102,10,9,4.16,3.33,8.66,2.55,3.40,0.85,104.0,83.3,0.8,1.9,1.3
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,42.1,2,1,0,33,0,0,0,46,21,19,11,37,4,6,4.04,3.44,7.87,2.34,3.36,0.85,103.7,88.4,0.0,0.4,0.2
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,61.0,3,2,0,12,9,0,0,60,28,28,16,62,7,5,4.13,3.43,9.15,2.36,3.88,1.03,105.3,87.4,0.4,1.0,0.7
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,69.0,4,6,0,12,12,0,0,59,33,29,19,44,5,4,3.78,3.68,5.74,2.48,2.32,0.65,95.1,92.5,0.8,0.9,0.9
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,42.0,2,0,18,33,0,0,0,26,9,9,17,76,2,1,1.93,1.40,16.29,3.64,4.47,0.43,49.2,35.6,1.2,1.5,1.4
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,93.0,5,7,0,19,17,0,0,86,54,53,39,124,18,1,5.13,4.29,12.00,3.77,3.18,1.74,128.2,107.2,-0.4,0.5,0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,90.2,5,8,1,20,15,0,0,86,55,50,26,80,19,6,4.96,5.00,7.94,2.58,3.08,1.89,123.6,124.6,-0.2,-0.2,-0.2
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.58,9.00,5.40,1.67,1.80,156.4,138.6,-0.3,-0.2,-0.2
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,50.1,2,1,3,43,0,0,0,49,29,24,25,55,7,5,4.29,4.30,9.83,4.47,2.20,1.25,107.6,107.7,-0.1,-0.1,-0.1
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,40.0,3,3,2,30,0,0,0,28,12,10,10,42,4,4,2.25,3.13,9.45,2.25,4.20,0.90,56.1,78.0,1.0,0.6,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,90.2,5,12,0,18,18,0,0,86,63,61,45,82,25,6,6.06,6.45,8.14,4.47,1.82,2.48,150.0,159.6,-1.2,-1.6,-1.4
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,89.0,7,2,0,17,16,0,0,61,37,35,34,101,15,7,3.54,4.25,10.21,3.44,2.97,1.52,90.3,108.4,1.3,0.5,0.9
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,134.1,10,4,0,19,19,3,0,112,62,53,29,167,24,5,3.55,3.67,11.19,1.94,5.76,1.61,87.9,90.7,2.1,1.9,2.0
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,33.0,1,1,1,32,0,0,0,27,13,13,15,47,3,3,3.54,2.88,12.82,4.09,3.11,0.82,88.7,72.2,0.3,0.6,0.4
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.38,13.05,5.40,2.42,0.90,148.2,85.7,-0.4,0.2,-0.1
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,13.2,0,0,0,8,0,0,0,18,11,11,2,10,2,1,7.24,4.06,6.59,1.32,5.00,1.32,182.2,102.2,-0.5,0.0,-0.2
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,45.0,4,5,2,35,0,0,0,27,20,20,14,62,9,3,4.00,3.96,12.40,2.80,4.43,1.80,102.0,101.0,0.1,0.1,0.1
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,99.0,4,3,0,19,19,0,0,84,47,46,35,123,16,4,4.18,3.86,11.18,3.18,3.51,1.46,102.8,94.9,0.8,1.2,1.0
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,45.2,3,3,2,35,0,0,0,32,19,15,17,61,4,3,2.96,2.77,12.02,3.35,3.59,0.79,75.0,70.1,0.7,0.8,0.8
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,114.2,7,6,0,18,18,0,0,123,56,50,30,117,18,9,3.92,3.97,9.18,2.36,3.90,1.41,93.0,94.2,1.5,1.4,1.4
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,18.0,0,0,1,16,0,0,0,10,7,7,8,22,1,2,3.50,2.79,11.00,4.00,2.75,0.50,86.9,69.4,0.2,0.3,0.2
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,43.1,4,4,12,38,0,0,0,41,21,21,16,64,6,2,4.36,3.14,13.29,3.32,4.00,1.25,109.0,78.4,-0.1,0.6,0.3
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,97.1,4,7,0,18,18,0,0,73,46,41,49,82,12,7,3.79,4.61,7.58,4.53,1.67,1.11,97.3,118.4,1.0,0.0,0.5
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,25.1,2,0,1,18,0,0,0,20,14,10,17,27,4,0,3.55,5.12,9.59,6.04,1.59,1.42,89.9,129.6,0.2,-0.3,-0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,45.1,2,3,1,52,0,0,0,45,36,35,23,51,7,5,6.95,4.46,10.13,4.57,2.22,1.39,173.7,111.5,-1.5,-0.1,-0.8
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,96.0,5,8,0,19,19,0,0,90,50,43,48,74,14,12,4.03,5.04,6.94,4.50,1.54,1.31,100.4,125.5,0.9,-0.3,0.3
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,103.2,6,3,0,16,16,0,0,97,48,44,35,85,18,9,3.82,4.81,7.38,3.04,2.43,1.56,97.8,123.2,1.1,-0.2,0.5
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,49.2,3,2,1,38,0,0,0,47,37,32,27,70,10,5,5.80,4.61,12.69,4.89,2.59,1.81,144.5,114.9,-1.0,-0.2,-0.6
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,89.2,4,7,0,16,16,0,0,87,56,54,20,111,17,9,5.42,3.84,11.14,2.01,5.55,1.71,135.5,96.0,-0.6,1.0,0.2
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,98.4,1,9,0,18,18,0,0,93,53,47,35,105,10,15,4.26,3.43,9.51,3.17,3.01,0.90,107.7,86.4,0.6,1.6,1.1
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,39.2,3,7,13,27,0,0,0,38,17,16,13,45,5,1,3.63,3.54,10.21,2.95,3.46,1.13,89.8,87.5,0.3,0.4,0.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,41.2,2,1,3,30,0,0,0,38,23,21,20,42,3,3,4.54,3.54,9.07,4.32,2.10,0.65,115.0,89.7,-0.2,0.3,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,93.1,6,5,0,15,15,1,1,69,43,36,30,124,13,3,3.47,3.30,11.96,2.89,4.13,1.25,87.9,83.6,1.4,1.7,1.6
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.34,11.81,1.69,7.00,0.84,107.6,59.6,0.0,0.2,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,94.0,8,5,0,16,16,0,0,93,43,41,25,109,11,6,3.93,3.18,10.44,2.39,4.36,1.05,93.3,75.5,1.2,2.1,1.6
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,27.2,1,0,1,23,0,0,0,17,9,7,11,17,2,3,2.28,4.09,5.53,3.58,1.55,0.65,57.8,103.5,0.7,0.0,0.3
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,69.0,1,3,4,50,2,0,0,78,35,35,27,55,10,8,4.57,4.65,7.17,3.52,2.04,1.30,114.6,116.5,-0.3,-0.4,-0.4
Luis Severino,26,SP,SD,4.601,4th,0,,SD,117.1,6,3,0,16,16,3,2,84,32,31,24,137,12,11,2.38,2.79,10.51,1.84,5.71,0.92,60.9,71.4,3.6,2.9,3.3
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,20.2,0,1,3,14,0,0,0,18,3,3,9,16,0,2,1.31,2.94,6.97,3.92,1.78,0.00,32.7,73.5,0.8,0.3,0.6
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.93,10.43,4.91,2.13,3.07,184.0,173.3,-0.6,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,92.0,5,5,0,17,17,0,0,94,49,45,24,91,19,11,4.40,4.67,8.90,2.35,3.79,1.86,109.6,116.4,0.4,0.1,0.3
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,68.1,3,1,0,15,14,0,0,72,44,41,29,76,11,4,5.40,4.32,10.01,3.82,2.62,1.45,134.5,107.7,-0.5,0.4,-0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,127.1,5,8,0,22,20,0,0,107,61,53,41,134,25,12,3.75,4.60,9.47,2.90,3.27,1.77,95.6,117.2,1.5,0.1,0.8
