Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,143.2,7,4,0,25,25,1,1,145,75,70,42,152,20,9,4.39,3.78,9.52,2.63,3.62,1.25,108.3,93.2,0.7,1.8,1.3
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,49.2,3,2,7,39,0,0,0,48,22,20,17,53,5,3,3.62,3.41,9.60,3.08,3.12,0.91,89.6,84.3,0.4,0.5,0.5
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,53.1,4,2,9,47,0,0,0,38,23,20,22,83,12,4,3.38,4.26,14.01,3.71,3.77,2.03,83.7,105.3,0.6,0.0,0.3
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,55.2,4,5,2,48,0,0,0,42,29,29,20,73,14,2,4.69,4.93,11.80,3.23,3.65,2.26,115.7,121.6,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,59.1,6,5,10,47,0,0,0,52,29,28,21,60,5,6,4.25,3.34,9.10,3.19,2.86,0.76,104.2,81.9,0.0,0.7,0.4
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,31.1,1,2,3,27,0,0,0,39,19,19,15,28,4,2,5.46,4.51,8.04,4.31,1.87,1.15,135.2,111.7,-0.5,-0.1,-0.3
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,61.1,6,5,28,54,0,0,0,38,23,19,18,74,9,9,2.79,3.58,10.86,2.64,4.11,1.32,70.2,90.1,1.1,0.5,0.8
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,126.2,5,9,0,25,25,0,0,143,79,76,47,93,18,17,5.40,4.70,6.61,3.34,1.98,1.28,131.9,114.8,-0.7,0.3,-0.2
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.97,6.35,4.77,1.33,3.18,159.9,200.6,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,132.2,7,12,0,28,28,0,0,115,89,80,80,152,19,13,5.43,4.58,10.31,5.43,1.90,1.29,136.7,115.4,-1.1,0.2,-0.4
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,118.2,8,3,0,20,20,0,0,102,48,45,29,121,19,13,3.41,3.98,9.18,2.20,4.17,1.44,85.8,100.2,2.0,1.1,1.5
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,98.0,4,10,3,38,14,0,0,118,68,61,54,110,20,5,5.60,5.27,10.10,4.96,2.04,1.84,140.0,131.7,-1.7,-1.3,-1.5
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,121.1,9,6,0,21,21,1,0,114,65,61,34,114,20,6,4.52,4.31,8.45,2.52,3.62,1.48,111.3,105.8,0.5,0.8,0.7
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,155.1,5,8,0,24,24,1,0,148,75,71,39,164,24,10,4.11,3.86,9.50,2.26,4.21,1.39,100.4,94.2,1.4,1.9,1.7
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,171.2,9,4,0,24,24,5,3,133,72,65,38,238,26,2,3.41,3.07,12.48,1.99,6.40,1.36,84.3,75.7,3.0,3.8,3.4
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,67.2,4,4,0,11,11,1,1,60,31,25,24,67,4,5,3.32,3.06,8.92,3.19,2.84,0.53,82.5,75.9,1.2,1.5,1.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,55.0,2,4,20,52,0,0,0,42,22,20,12,75,9,5,3.27,3.26,12.27,1.96,6.25,1.47,82.0,81.8,0.6,0.7,0.7
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,52.0,5,4,1,54,0,0,0,46,24,21,14,73,5,3,3.63,2.46,12.64,2.42,5.21,0.87,89.3,60.4,0.4,1.2,0.8
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,157.1,13,4,0,27,27,0,0,131,57,51,47,165,22,16,2.92,3.82,9.44,2.69,3.51,1.26,73.5,96.2,3.7,1.8,2.7
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,47.1,3,3,4,37,0,0,0,35,21,16,19,50,6,3,3.04,3.94,9.51,3.61,2.63,1.14,76.5,99.3,0.7,0.1,0.4
Hector Neris,31,RP,SD,3.166,V,2020,,SD,46.2,7,5,3,44,0,0,0,38,17,16,14,68,5,2,3.09,2.58,13.11,2.70,4.86,0.96,78.1,65.3,0.6,1.0,0.8
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,46.2,5,5,0,40,0,0,0,55,24,23,21,36,8,8,4.44,5.24,6.94,4.05,1.71,1.54,110.3,130.2,-0.1,-0.6,-0.4
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,46.2,5,2,2,39,0,0,0,36,15,14,18,47,8,1,2.70,4.58,9.06,3.47,2.61,1.54,68.0,115.2,0.9,-0.2,0.3
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,163.2,11,10,0,27,27,0,0,162,87,82,16,167,29,13,4.51,3.76,9.18,0.88,10.44,1.60,113.5,94.7,0.4,2.0,1.2
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,47.1,3,1,3,45,0,0,0,41,19,16,12,54,7,3,3.04,3.61,10.27,2.28,4.50,1.33,76.8,91.1,0.7,0.3,0.5
Ian Krol,29,SP,STL,1.550,V,2020,,StL,43.1,3,2,6,35,1,0,0,33,16,16,15,49,8,2,3.32,4.38,10.18,3.12,3.27,1.66,82.7,109.2,0.5,-0.1,0.2
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,139.1,9,10,0,25,24,1,1,119,69,64,44,125,19,7,4.14,4.13,8.07,2.84,2.84,1.23,102.5,102.5,1.2,1.1,1.1
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,25.2,1,3,0,18,0,0,0,24,17,16,24,26,3,2,5.61,5.50,9.12,8.42,1.08,1.05,137.9,135.3,-0.4,-0.4,-0.4
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,51.1,2,4,1,44,0,0,0,52,25,21,12,51,7,9,3.68,3.69,8.94,2.10,4.25,1.23,92.6,93.0,0.3,0.3,0.3
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,20.1,1,0,1,26,0,0,0,15,8,8,19,27,0,5,3.54,3.35,11.95,8.41,1.42,0.00,85.9,81.4,0.2,0.2,0.2
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,157.2,11,8,1,26,25,1,1,149,67,57,31,196,23,11,3.25,3.21,11.19,1.77,6.32,1.31,80.7,79.6,3.1,3.1,3.1
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,35.2,0,1,2,22,1,0,0,35,16,16,18,27,5,1,4.04,5.03,6.81,4.54,1.50,1.26,99.0,123.2,0.1,-0.3,-0.1
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,159.0,5,9,0,24,24,1,0,139,65,62,41,192,27,16,3.51,3.77,10.87,2.32,4.68,1.53,88.7,95.3,2.4,1.9,2.1
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.93,12.19,0.87,14.00,2.18,172.0,97.0,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,43.0,4,3,3,50,0,0,0,46,25,21,17,36,7,7,4.40,4.83,7.54,3.56,2.12,1.47,107.5,118.1,-0.1,-0.3,-0.2
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,55.0,1,2,3,45,0,0,0,43,25,23,24,66,8,6,3.76,4.01,10.80,3.93,2.75,1.31,94.7,100.8,0.3,0.1,0.2
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,28.1,1,0,1,33,0,0,0,26,17,14,16,47,3,4,4.45,2.96,14.93,5.08,2.94,0.95,109.4,72.7,-0.1,0.5,0.2
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,153.2,8,8,0,25,25,0,0,149,76,72,38,139,24,8,4.22,4.17,8.14,2.23,3.66,1.41,105.9,104.6,1.0,1.1,1.0
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,79.0,2,1,4,71,0,0,0,73,32,27,23,70,11,10,3.08,4.12,7.98,2.62,3.04,1.25,77.0,102.9,1.1,0.1,0.6
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.64,9.55,2.29,4.18,1.25,97.5,89.9,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,96.2,3,6,11,58,0,0,0,72,35,32,42,114,14,14,2.98,4.03,10.61,3.91,2.71,1.30,72.8,98.5,1.6,0.3,1.0
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,50.0,4,2,7,45,0,0,0,55,31,30,14,65,9,5,5.40,3.79,11.70,2.52,4.64,1.62,131.1,91.9,-0.6,0.3,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,54.2,4,2,14,44,0,0,0,27,21,20,51,99,6,4,3.29,3.81,16.30,8.40,1.94,0.99,81.2,94.0,0.7,0.3,0.5
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,141.4,7,7,0,25,25,0,0,137,76,74,35,183,36,7,4.68,4.66,11.57,2.21,5.70,2.28,116.5,115.8,0.2,0.2,0.2
James Pazos,29,SP,WAS,1.100,V,2020,,Was,65.1,1,7,3,52,1,0,0,50,35,31,31,56,6,9,4.27,4.11,7.71,4.27,1.81,0.83,105.7,101.7,0.0,0.1,0.0
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,157.2,10,9,0,24,24,1,1,150,57,55,25,148,14,16,3.14,2.96,8.45,1.43,5.96,0.80,77.5,73.0,3.3,3.7,3.5
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,65.0,2,6,3,54,0,0,0,50,36,33,19,41,10,11,4.57,4.82,5.68,2.63,2.16,1.39,113.1,119.3,-0.3,-0.5,-0.4
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,27.1,2,5,1,25,0,0,0,27,14,11,21,27,4,2,3.62,5.44,8.89,6.92,1.29,1.32,90.5,135.9,0.2,-0.4,-0.1
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,67.0,8,2,3,51,0,0,0,49,24,22,24,77,10,7,2.96,3.92,10.34,3.22,3.21,1.34,72.8,96.4,1.1,0.3,0.7
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,53.1,5,4,9,46,0,0,0,65,38,36,30,61,11,5,6.07,5.29,10.29,5.06,2.03,1.86,151.8,132.2,-1.2,-0.7,-1.0
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,154.1,8,11,0,25,25,0,0,144,83,78,50,111,30,8,4.55,5.27,6.47,2.92,2.22,1.75,111.2,128.6,0.6,-0.6,0.0
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,67.0,2,2,0,58,1,0,0,54,24,23,31,51,5,6,3.09,4.04,6.85,4.16,1.65,0.67,76.5,100.0,1.0,0.2,0.6
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,8.0,0,1,1,8,0,0,0,11,6,6,6,7,2,1,6.75,6.96,7.88,6.75,1.17,2.25,168.8,173.9,-0.3,-0.3,-0.3
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,95.0,2,6,1,39,9,0,0,103,61,59,27,98,19,9,5.59,4.59,9.28,2.56,3.63,1.80,137.9,113.4,-1.5,-0.4,-1.0
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,117.2,8,4,0,23,23,0,0,101,49,48,38,138,17,4,3.67,3.71,10.56,2.91,3.84,1.30,88.3,89.3,1.8,1.8,1.8
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,52.1,1,5,16,48,0,0,0,51,24,23,26,50,3,10,3.96,3.53,8.60,4.47,1.92,0.52,96.7,86.2,0.2,0.5,0.4
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.01,5.40,0.00,99.00,0.00,0.0,47.0,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.21,12.27,4.42,2.78,2.95,219.6,154.1,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,64.2,3,2,2,41,0,0,0,77,44,35,28,58,12,10,4.87,5.12,8.07,3.90,2.07,1.67,119.0,125.1,-0.4,-0.6,-0.5
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,53.2,4,0,3,42,0,0,0,44,22,20,21,56,6,5,3.35,3.75,9.39,3.52,2.67,1.01,82.1,91.8,0.6,0.4,0.5
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,57.1,4,4,7,47,0,0,0,47,32,29,26,85,5,3,4.55,2.73,13.34,4.08,3.27,0.79,113.8,68.4,-0.3,1.1,0.4
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,68.0,1,4,2,52,6,0,0,63,38,33,35,63,7,6,4.37,4.23,8.34,4.63,1.80,0.93,108.2,104.8,-0.1,0.0,0.0
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,153.2,12,8,0,27,27,0,0,141,66,62,31,151,15,14,3.63,3.11,8.84,1.82,4.87,0.88,88.7,76.1,2.3,3.4,2.8
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.71,6.84,3.93,1.74,1.88,124.9,143.8,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,77.1,3,4,2,81,0,0,0,92,56,55,30,66,18,6,6.40,5.69,7.68,3.49,2.20,2.10,161.1,143.2,-2.2,-1.5,-1.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,46.0,2,5,3,59,0,0,0,61,39,38,9,44,12,2,7.43,5.27,8.61,1.76,4.89,2.35,183.3,130.0,-1.8,-0.6,-1.2
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,61.2,3,2,4,51,0,0,0,58,34,26,33,76,7,9,3.79,3.82,11.09,4.82,2.30,1.02,94.8,95.6,0.3,0.3,0.3
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,62.1,4,4,0,16,10,0,0,60,31,30,25,69,4,4,4.33,3.03,9.96,3.61,2.76,0.58,105.1,73.5,0.4,1.4,0.9
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,54.1,1,4,4,43,0,0,0,48,30,29,22,65,12,0,4.80,4.90,10.77,3.64,2.96,1.99,116.5,118.9,-0.3,-0.4,-0.3
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,131.2,6,8,0,29,23,0,0,120,67,63,65,124,22,15,4.31,4.97,8.48,4.44,1.91,1.50,106.3,122.7,0.8,-0.2,0.3
John Means,27,SP,SD,6.000,V,2023,Yes,SD,111.0,6,8,0,21,18,0,0,118,66,63,28,82,22,12,5.11,5.06,6.65,2.27,2.93,1.78,129.1,127.8,-0.5,-0.4,-0.5
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.0,80.4,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,145.2,8,10,0,25,25,0,0,148,88,84,37,122,32,10,5.19,5.15,7.54,2.29,3.30,1.98,127.2,126.2,-0.5,-0.5,-0.5
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,31.0,2,2,1,26,2,0,0,39,20,17,13,22,4,5,4.94,4.72,6.39,3.77,1.69,1.16,115.7,110.6,-0.2,-0.1,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,148.2,12,7,0,26,26,0,0,129,66,60,44,146,24,14,3.63,4.23,8.84,2.66,3.32,1.45,91.4,106.4,2.0,0.9,1.5
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,133.1,11,7,0,22,21,1,0,126,60,52,35,110,12,11,3.51,3.51,7.43,2.36,3.14,0.81,87.8,87.8,2.1,2.1,2.1
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,62.0,3,3,5,49,0,0,0,69,39,36,26,68,13,3,5.23,5.00,9.87,3.77,2.62,1.89,130.8,124.9,-0.8,-0.6,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,107.1,4,9,0,20,20,0,0,82,41,39,30,112,13,6,3.27,3.53,9.39,2.52,3.73,1.09,79.9,86.3,2.1,1.8,1.9
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,38.2,1,2,2,45,0,0,0,29,16,15,20,38,1,2,3.49,3.13,8.85,4.66,1.90,0.23,85.3,76.4,0.4,0.6,0.5
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,70.2,6,3,2,70,0,0,0,53,25,22,30,75,4,8,2.80,3.09,9.55,3.82,2.50,0.51,69.5,76.8,1.3,1.0,1.2
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,28.2,2,3,2,12,3,0,0,36,22,21,9,23,7,4,6.59,5.72,7.22,2.83,2.56,2.20,164.8,142.9,-0.8,-0.5,-0.7
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,44.0,3,0,2,47,0,0,0,26,8,8,23,56,3,5,1.64,3.11,11.46,4.71,2.44,0.61,40.5,76.8,1.5,0.6,1.1
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,37.2,7,2,1,42,0,0,0,30,14,13,10,41,3,2,3.11,2.86,9.80,2.39,4.10,0.72,76.0,69.9,0.6,0.7,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,130.1,11,6,0,21,20,2,0,109,59,56,43,117,19,12,3.87,4.29,8.08,2.97,2.72,1.31,94.5,104.9,1.6,0.9,1.2
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,60.2,3,2,6,51,0,0,0,57,34,33,20,85,12,3,4.90,3.96,12.61,2.97,4.25,1.78,114.8,92.8,-0.3,0.4,0.0
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,55.0,4,6,20,43,0,0,0,35,15,14,28,70,4,3,2.29,3.13,11.46,4.58,2.50,0.66,56.3,77.0,1.4,0.8,1.1
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,144.2,5,6,0,27,27,0,0,143,71,67,37,126,17,11,4.17,3.76,7.84,2.30,3.41,1.06,102.9,92.7,1.1,1.9,1.5
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,58.2,2,1,0,46,0,0,0,63,34,31,19,48,7,7,4.76,4.09,7.36,2.92,2.53,1.07,120.6,103.7,-0.5,0.0,-0.2
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,76.2,3,5,0,16,13,0,0,87,45,41,18,81,12,7,4.81,3.83,9.51,2.11,4.77,1.41,120.5,95.9,0.0,0.9,0.4
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,109.0,5,9,0,19,19,1,1,107,63,57,32,76,11,6,4.71,4.00,6.28,2.64,2.38,0.91,117.0,99.4,0.1,1.0,0.6
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,58.2,4,1,28,49,0,0,0,36,16,16,22,105,5,1,2.45,1.86,16.11,3.38,4.77,0.77,61.7,46.8,1.3,1.8,1.5
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,134.1,8,9,0,26,24,0,0,123,78,76,51,176,30,1,5.09,4.63,11.79,3.42,3.45,2.01,125.6,114.2,-0.4,0.3,0.0
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,114.0,6,9,1,25,19,0,0,111,68,62,31,106,23,6,4.89,4.78,8.37,2.45,3.42,1.82,120.2,117.6,-0.1,0.1,0.0
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.61,9.00,5.40,1.67,1.80,154.4,137.4,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,73.2,2,3,4,60,2,0,0,69,41,35,37,84,10,6,4.28,4.20,10.26,4.52,2.27,1.22,106.0,103.9,0.0,0.0,0.0
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,54.0,4,4,3,43,0,0,0,38,17,15,15,59,6,5,2.50,3.30,9.83,2.50,3.93,1.00,61.5,81.1,1.2,0.7,0.9
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,117.0,6,17,0,25,25,0,0,120,88,86,59,109,34,9,6.62,6.63,8.39,4.54,1.85,2.62,161.7,162.0,-2.2,-2.2,-2.2
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,131.1,8,3,0,25,24,0,0,97,59,50,53,150,23,10,3.43,4.41,10.28,3.63,2.83,1.58,86.4,111.0,2.1,0.5,1.3
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,178.2,11,6,0,25,25,3,0,142,77,68,39,226,34,6,3.43,3.80,11.38,1.97,5.80,1.71,83.8,92.9,3.2,2.3,2.7
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,41.2,2,1,4,43,0,0,0,32,15,15,17,61,4,3,3.25,2.76,13.14,3.68,3.76,0.87,80.1,68.2,0.5,0.8,0.7
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.41,13.05,5.40,2.42,0.90,146.3,85.1,-0.4,0.2,-0.1
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,34.2,1,0,2,15,1,0,0,29,15,15,6,25,4,3,3.89,3.78,6.49,1.56,4.17,1.04,96.6,93.9,0.1,0.2,0.2
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,57.2,4,7,2,46,0,0,0,50,34,34,18,74,16,5,5.31,5.18,11.55,2.81,4.11,2.50,133.7,130.5,-0.8,-0.7,-0.8
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,143.0,8,4,0,26,26,0,0,110,59,58,44,174,22,5,3.65,3.69,10.95,2.77,3.96,1.39,88.6,89.7,2.2,2.1,2.1
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,58.2,5,7,4,47,0,0,0,50,36,31,24,74,11,3,4.76,4.35,11.35,3.68,3.08,1.69,119.0,108.7,-0.4,-0.1,-0.3
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,157.2,10,9,0,25,25,0,0,172,86,75,46,168,26,10,4.28,4.09,9.59,2.63,3.65,1.48,100.3,95.9,1.4,1.8,1.6
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,31.1,1,0,3,27,0,0,0,21,16,16,16,36,2,2,4.60,3.27,10.34,4.60,2.25,0.57,112.7,80.1,-0.1,0.4,0.1
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,63.0,4,4,13,51,0,0,0,54,24,24,19,97,8,2,3.43,2.68,13.86,2.71,5.11,1.14,84.6,66.2,0.7,1.3,1.0
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,130.1,8,7,0,24,24,0,0,104,60,55,60,112,15,9,3.80,4.36,7.73,4.14,1.87,1.04,96.3,110.6,1.4,0.5,1.0
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,37.2,3,2,1,31,0,0,0,33,26,20,26,38,4,2,4.78,4.64,9.08,6.21,1.46,0.96,119.5,116.0,-0.3,-0.2,-0.2
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,66.1,4,3,3,78,0,0,0,65,45,44,27,76,11,5,5.97,4.29,10.31,3.66,2.82,1.49,147.3,105.9,-1.4,0.0,-0.7
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,133.2,6,11,0,26,26,0,0,128,67,58,65,98,16,15,3.91,4.75,6.60,4.38,1.51,1.08,96.1,116.9,1.5,0.1,0.8
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,147.1,10,6,0,23,23,1,0,146,74,65,43,121,26,13,3.97,4.73,7.39,2.63,2.81,1.59,100.3,119.5,1.3,0.0,0.7
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,68.1,3,2,1,52,0,0,0,64,46,41,38,93,12,6,5.40,4.43,12.25,5.01,2.45,1.58,132.8,109.0,-0.9,-0.1,-0.5
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,133.0,6,8,0,23,23,0,0,121,71,69,36,162,23,14,4.67,3.83,10.96,2.44,4.50,1.56,115.2,94.5,0.3,1.6,0.9
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,136.3,2,12,0,25,25,0,0,129,71,64,54,139,12,19,4.20,3.50,9.13,3.55,2.59,0.79,104.2,86.5,1.0,2.2,1.6
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,55.2,4,7,21,41,0,0,0,45,19,18,14,70,6,2,2.91,2.85,11.32,2.26,5.00,0.97,71.1,69.5,1.0,1.0,1.0
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,54.1,3,1,4,39,0,0,0,56,30,27,25,53,4,4,4.47,3.59,8.78,4.14,2.12,0.66,111.8,89.8,-0.2,0.4,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,142.0,8,6,0,22,22,1,1,115,58,50,42,169,20,8,3.17,3.54,10.71,2.66,4.02,1.27,79.3,88.6,2.9,2.1,2.5
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.36,11.81,1.69,7.00,0.84,106.2,59.4,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,137.0,11,8,0,23,23,0,0,139,69,66,40,161,17,10,4.34,3.34,10.58,2.63,4.03,1.12,101.7,78.3,1.2,2.8,2.0
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,35.1,1,1,2,29,0,0,0,22,11,9,14,19,2,3,2.29,4.05,4.84,3.57,1.36,0.51,57.3,101.4,0.9,0.1,0.5
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,87.0,1,4,5,63,2,0,0,91,44,41,32,68,14,8,4.24,4.84,7.03,3.31,2.13,1.45,105.0,119.7,0.0,-0.6,-0.3
Luis Severino,26,SP,SD,4.601,4th,0,,SD,170.0,10,5,0,23,23,4,2,119,43,42,32,198,18,14,2.22,2.82,10.48,1.69,6.19,0.95,56.1,71.2,5.8,4.2,5.0
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,35.2,2,1,4,24,0,0,0,28,7,7,10,36,2,3,1.77,2.76,9.08,2.52,3.60,0.51,43.7,68.0,1.1,0.7,0.9
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.96,10.43,4.91,2.13,3.07,181.6,171.6,-0.6,-0.5,-0.5
