Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,57.2,5,2,3,48,0,0,0,52,25,21,15,64,6,1,3.28,3.13,9.99,2.34,4.27,0.94,84.4,80.4,0.6,0.7,0.7
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,48.0,5,1,10,42,0,0,0,37,14,14,14,57,6,5,2.63,3.34,10.69,2.63,4.07,1.13,67.6,85.9,0.9,0.5,0.7
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,34.2,1,0,2,35,0,0,0,21,7,6,14,39,3,4,1.56,3.30,10.13,3.64,2.79,0.78,40.3,85.1,1.1,0.4,0.7
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,53.0,0,0,2,35,0,0,0,44,19,18,17,45,2,6,3.06,2.97,7.64,2.89,2.65,0.34,79.5,77.1,0.7,0.8,0.7
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,142.2,8,7,0,21,21,2,0,135,69,65,53,115,18,22,4.10,4.36,7.26,3.34,2.17,1.14,105.8,112.4,0.9,0.5,0.7
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,51.2,1,4,2,34,0,0,0,37,24,15,20,54,5,3,2.61,3.54,9.41,3.48,2.70,0.87,67.6,91.7,1.0,0.4,0.7
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,41.0,3,2,6,33,0,0,0,26,15,13,11,39,2,6,2.85,2.75,8.56,2.42,3.55,0.44,73.1,70.5,0.7,0.7,0.7
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,49.1,5,2,16,42,0,0,0,47,20,17,20,63,4,5,3.10,2.93,11.49,3.65,3.15,0.73,81.3,76.9,0.6,0.7,0.7
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,125.2,8,5,0,21,21,0,0,128,75,61,30,97,16,15,4.37,4.04,6.95,2.15,3.23,1.15,112.8,104.3,0.4,0.9,0.7
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,33.2,3,2,10,30,0,0,0,27,12,11,8,37,1,2,2.94,2.11,9.89,2.14,4.63,0.27,75.4,54.2,0.5,0.9,0.7
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,51.0,2,1,3,46,0,0,0,41,21,16,18,38,2,8,2.82,3.29,6.71,3.18,2.11,0.35,73.0,85.2,0.8,0.5,0.7
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,131.2,8,9,0,22,22,0,0,142,71,64,47,147,20,8,4.37,4.03,10.05,3.21,3.13,1.37,112.8,103.9,0.4,1.0,0.7
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,36.1,0,0,4,32,0,0,0,26,11,10,16,54,3,1,2.48,2.64,13.38,3.96,3.38,0.74,64.4,68.5,0.8,0.7,0.7
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,57.1,5,1,1,44,0,0,0,61,21,20,11,45,4,7,3.14,3.13,7.06,1.73,4.09,0.63,81.3,80.9,0.7,0.7,0.7
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,100.0,7,6,0,16,16,0,0,96,47,43,20,52,11,6,3.87,4.20,4.68,1.80,2.60,0.99,101.9,110.7,0.8,0.4,0.6
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,57.1,3,5,9,53,0,0,0,49,27,26,13,60,3,6,4.08,2.48,9.42,2.04,4.62,0.47,105.3,64.0,0.0,1.2,0.6
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,48.1,2,1,1,58,0,0,0,36,19,15,19,55,5,0,2.79,3.46,10.24,3.54,2.90,0.93,72.7,90.2,0.8,0.4,0.6
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,51.2,4,5,3,45,0,0,0,43,15,15,25,59,5,5,2.61,3.64,10.28,4.36,2.36,0.87,68.5,95.5,1.0,0.3,0.6
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,62.1,3,2,5,61,0,0,0,58,19,17,19,24,4,10,2.45,4.19,3.47,2.74,1.26,0.58,64.7,110.7,1.3,-0.2,0.6
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,52.0,1,3,4,61,0,0,0,45,22,19,18,64,5,5,3.29,3.04,11.08,3.12,3.56,0.87,85.7,79.2,0.5,0.7,0.6
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,44.0,2,2,2,36,0,0,0,38,14,14,18,43,2,6,2.86,3.08,8.80,3.68,2.39,0.41,74.1,79.7,0.7,0.6,0.6
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,120.2,8,8,0,22,20,1,1,112,65,55,52,91,12,13,4.10,4.29,6.79,3.88,1.75,0.90,106.5,111.5,0.7,0.5,0.6
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,47.2,5,4,0,43,0,0,0,58,23,18,10,35,2,6,3.40,2.92,6.61,1.89,3.50,0.38,88.0,75.6,0.4,0.7,0.6
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,49.1,4,4,8,43,0,0,0,44,20,18,13,45,3,4,3.28,2.97,8.21,2.37,3.46,0.55,86.7,78.5,0.5,0.7,0.6
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,110.2,7,6,0,20,20,0,0,89,50,49,54,150,20,4,3.98,4.32,12.20,4.39,2.78,1.63,104.4,113.2,0.8,0.3,0.6
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,61.2,4,2,5,43,0,0,0,55,26,22,14,49,5,9,3.21,3.36,7.15,2.04,3.50,0.73,83.4,87.3,0.7,0.6,0.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,43.0,2,0,0,9,9,0,0,32,16,16,16,43,5,3,3.35,3.84,9.00,3.35,2.69,1.05,86.2,98.8,0.7,0.4,0.6
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,51.0,5,2,3,37,0,0,0,44,20,16,8,40,5,2,2.82,3.39,7.06,1.41,5.00,0.88,74.0,88.9,0.8,0.4,0.6
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,94.2,4,4,6,78,0,0,0,94,48,36,46,88,6,12,3.42,3.64,8.37,4.37,1.91,0.57,89.7,95.4,0.7,0.5,0.6
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,30.0,3,1,4,35,0,0,0,29,9,9,11,33,1,1,2.70,2.55,9.90,3.30,3.00,0.30,69.2,65.3,0.5,0.6,0.6
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,34.1,3,1,2,29,0,0,0,29,9,9,16,41,2,0,2.36,2.98,10.75,4.19,2.56,0.52,61.3,77.4,0.8,0.5,0.6
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,41.1,1,1,16,37,0,0,0,39,18,13,22,55,3,3,2.83,3.09,11.98,4.79,2.50,0.65,73.5,80.3,0.7,0.5,0.6
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,80.0,2,6,2,19,11,1,0,73,39,37,18,73,12,8,4.16,4.01,8.21,2.03,4.06,1.35,106.6,102.9,0.5,0.6,0.6
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,40.1,2,0,1,28,0,0,0,27,12,12,18,47,3,5,2.68,3.19,10.49,4.02,2.61,0.67,68.7,81.7,0.7,0.5,0.6
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,51.0,1,4,5,41,0,0,0,51,20,18,18,43,3,3,3.18,3.35,7.59,3.18,2.39,0.53,82.6,87.0,0.6,0.5,0.5
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,44.0,4,3,6,40,0,0,0,39,21,20,16,56,2,1,4.09,2.35,11.46,3.27,3.50,0.41,105.9,60.8,0.0,1.0,0.5
David Paulino,25,SP,COL,0.500,XXX,0,,Col,49.1,5,2,0,10,10,0,0,45,25,24,14,42,5,6,4.38,3.68,7.66,2.55,3.00,0.91,107.7,90.5,0.3,0.7,0.5
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,40.2,4,1,1,31,0,0,0,18,11,11,27,44,2,7,2.43,3.68,9.74,5.98,1.63,0.44,63.1,95.6,0.9,0.2,0.5
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,29.0,3,3,1,25,0,0,0,22,11,9,9,30,2,4,2.79,2.97,9.31,2.79,3.33,0.62,68.6,73.1,0.5,0.5,0.5
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,96.2,4,7,0,19,19,0,0,96,54,49,32,105,13,6,4.56,3.78,9.78,2.98,3.28,1.21,118.1,97.9,0.1,1.0,0.5
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,123.2,3,6,0,20,20,0,0,129,56,55,33,80,16,17,4.00,4.40,5.82,2.40,2.42,1.16,105.7,116.3,0.8,0.2,0.5
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,28.2,1,3,1,27,0,0,0,27,7,7,16,27,0,4,2.20,3.00,8.48,5.02,1.69,0.00,57.7,78.8,0.7,0.4,0.5
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,52.2,3,3,0,42,0,0,0,50,23,20,16,47,3,7,3.42,3.08,8.03,2.73,2.94,0.51,89.4,80.6,0.4,0.7,0.5
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,134.2,10,5,0,20,20,2,2,151,68,64,22,88,19,18,4.28,4.23,5.88,1.47,4.00,1.27,112.3,111.0,0.5,0.6,0.5
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,46.0,2,1,6,45,0,0,0,41,16,16,14,38,3,7,3.13,3.32,7.44,2.74,2.71,0.59,81.0,86.0,0.6,0.4,0.5
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,30.2,4,2,2,37,0,0,0,16,7,7,10,18,1,2,2.05,3.44,5.28,2.94,1.80,0.29,54.2,90.9,0.8,0.2,0.5
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,41.0,3,3,1,34,0,0,0,34,13,13,9,35,5,5,2.85,3.75,7.68,1.98,3.89,1.10,70.1,92.2,0.7,0.3,0.5
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,25.2,3,0,0,4,4,0,0,19,8,8,7,24,2,2,2.81,3.17,8.42,2.46,3.43,0.70,72.8,82.2,0.6,0.5,0.5
Angel Perdomo,25,RP,NYM,0.500,XXX,0,,NYN,18.0,2,0,2,14,0,0,0,15,5,3,10,16,0,3,1.50,3.10,8.00,5.00,1.60,0.00,39.6,82.0,0.6,0.2,0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,48.1,2,3,0,33,0,0,0,33,19,19,26,57,3,4,3.54,3.28,10.61,4.84,2.19,0.56,93.5,86.5,0.3,0.5,0.4
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,37.1,1,3,5,33,0,0,0,28,15,15,14,37,2,6,3.62,3.05,8.92,3.38,2.64,0.48,93.7,79.0,0.2,0.5,0.4
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,46.1,2,1,2,34,0,0,0,40,20,18,10,41,4,2,3.50,3.21,7.96,1.94,4.10,0.78,90.6,83.2,0.3,0.5,0.4
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,59.1,1,1,3,51,2,0,0,68,20,20,28,46,5,11,3.03,4.17,6.98,4.25,1.64,0.76,77.9,107.4,0.8,-0.1,0.4
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,50.0,2,3,10,31,0,0,0,49,23,23,22,64,4,4,4.14,3.01,11.52,3.96,2.91,0.72,105.4,76.7,0.0,0.7,0.4
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,54.2,1,1,3,48,0,0,0,46,21,21,10,54,7,2,3.46,3.45,8.89,1.65,5.40,1.15,89.3,89.1,0.4,0.4,0.4
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,48.1,4,2,0,8,8,0,0,45,23,22,13,45,6,3,4.10,3.77,8.38,2.42,3.46,1.12,106.2,97.7,0.3,0.5,0.4
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,122.2,6,8,0,20,20,0,0,108,52,52,37,106,24,7,3.82,4.93,7.78,2.72,2.87,1.76,98.3,126.9,1.3,-0.4,0.4
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,50.2,3,8,4,49,0,0,0,55,28,23,20,63,3,2,4.09,2.68,11.19,3.55,3.15,0.53,107.3,70.3,0.0,0.9,0.4
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,18.2,0,1,2,9,1,0,0,14,8,5,11,21,0,2,2.41,2.73,10.13,5.30,1.91,0.00,63.7,72.2,0.4,0.3,0.4
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,47.0,5,5,1,35,0,0,0,49,23,20,14,42,3,7,3.83,3.15,8.04,2.68,3.00,0.57,99.2,81.5,0.1,0.6,0.4
Mike Minor,31,SP,STL,9.000,V,2019,,StL,113.0,5,8,0,20,20,0,0,97,54,51,36,101,18,6,4.06,4.45,8.04,2.87,2.81,1.43,106.2,116.4,0.7,0.2,0.4
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,96.1,5,6,0,18,18,0,0,78,40,39,32,92,18,10,3.64,4.73,8.60,2.99,2.88,1.68,96.2,124.9,1.1,-0.2,0.4
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,34.2,1,1,0,26,0,0,0,24,14,13,9,26,1,4,3.38,2.87,6.75,2.34,2.89,0.26,86.7,73.5,0.3,0.6,0.4
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,56.1,4,1,3,41,0,0,0,38,19,19,17,62,9,1,3.04,3.99,9.91,2.72,3.65,1.44,80.3,105.5,0.7,0.0,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,46.2,1,0,2,35,0,0,0,33,14,13,32,40,2,4,2.51,4.11,7.71,6.17,1.25,0.39,66.5,109.0,0.9,-0.1,0.4
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,44.1,3,0,9,40,0,0,0,22,15,14,25,55,5,3,2.84,3.89,11.17,5.08,2.20,1.02,74.5,102.1,0.7,0.1,0.4
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,121.2,6,9,0,24,22,0,0,122,67,61,38,105,16,7,4.51,4.13,7.77,2.81,2.76,1.18,119.1,109.2,0.0,0.6,0.3
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,114.0,5,9,0,20,20,0,0,104,62,53,52,87,14,12,4.18,4.65,6.87,4.11,1.67,1.11,107.5,119.6,0.7,0.0,0.3
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,49.1,1,0,2,38,0,0,0,38,22,20,9,42,5,2,3.65,3.38,7.66,1.64,4.67,0.91,96.1,88.9,0.2,0.4,0.3
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,31.0,0,5,2,25,0,0,0,24,11,11,23,37,1,4,3.19,3.47,10.74,6.68,1.61,0.29,84.3,91.7,0.3,0.2,0.3
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil/StL,24.2,0,1,0,20,0,0,0,24,10,10,8,29,2,2,3.66,2.89,10.54,2.93,3.85,0.72,94.2,74.5,0.1,0.4,0.3
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,55.1,6,2,2,38,0,0,0,58,29,28,25,65,3,2,4.55,2.92,10.57,4.07,2.60,0.49,116.6,75.0,-0.3,0.8,0.3
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,32.2,1,1,4,21,0,0,0,15,10,6,14,32,6,5,1.65,4.93,8.82,3.86,2.29,1.65,43.6,130.2,1.0,-0.4,0.3
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,48.1,4,4,5,52,0,0,0,39,23,18,28,48,3,4,3.35,3.77,8.94,5.21,1.71,0.56,86.2,97.0,0.5,0.2,0.3
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,59.1,1,5,0,61,0,0,0,55,24,21,18,56,8,7,3.19,3.99,8.49,2.73,3.11,1.21,84.3,105.4,0.6,0.0,0.3
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,35.0,4,0,1,20,3,0,0,32,15,15,6,39,4,2,3.86,2.98,10.03,1.54,6.50,1.03,99.0,76.5,0.1,0.5,0.3
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,63.2,4,3,5,58,0,0,0,58,25,25,19,78,11,2,3.53,3.90,11.03,2.69,4.11,1.56,91.1,100.7,0.5,0.1,0.3
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,56.2,3,2,1,45,0,0,0,54,28,19,27,56,7,6,3.02,4.27,8.89,4.29,2.07,1.11,77.9,110.2,0.8,-0.1,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,34.2,2,0,1,29,0,0,0,27,15,14,17,46,3,3,3.63,3.16,11.94,4.41,2.71,0.78,94.3,82.0,0.2,0.4,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,46.0,1,2,6,42,0,0,0,38,20,18,12,44,5,4,3.52,3.50,8.61,2.35,3.67,0.98,90.5,89.9,0.3,0.4,0.3
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,24.2,0,0,2,23,0,0,0,25,9,7,10,26,3,3,2.55,3.90,9.49,3.65,2.60,1.10,67.1,102.7,0.5,0.0,0.3
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,27.2,3,2,1,34,0,0,0,22,10,10,21,35,0,7,3.25,2.96,11.39,6.83,1.67,0.00,85.3,77.7,0.3,0.4,0.3
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,59.0,6,2,2,15,10,0,0,50,30,29,16,44,7,5,4.42,4.08,6.71,2.44,2.75,1.07,114.1,105.2,0.1,0.4,0.3
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,48.0,4,3,0,49,0,0,0,39,22,20,19,53,4,1,3.75,3.28,9.94,3.56,2.79,0.75,97.1,84.8,0.2,0.5,0.3
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,51.1,1,2,2,38,0,0,0,41,17,16,17,41,8,1,2.81,4.64,7.19,2.98,2.41,1.40,72.0,118.8,0.9,-0.3,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,109.2,6,9,0,19,19,0,0,129,65,61,28,80,11,13,5.01,3.82,6.57,2.30,2.86,0.90,130.1,99.3,-0.5,1.1,0.3
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,124.0,9,9,0,21,21,0,0,130,66,60,39,92,17,11,4.35,4.46,6.68,2.83,2.36,1.23,113.0,115.7,0.4,0.2,0.3
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,51.1,5,5,3,41,0,0,0,52,26,22,14,42,4,7,3.86,3.41,7.36,2.46,3.00,0.70,99.9,88.2,0.1,0.4,0.3
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,56.1,5,2,0,47,0,0,0,52,25,19,24,35,4,15,3.04,4.17,5.59,3.83,1.46,0.64,79.5,109.1,0.7,-0.1,0.3
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,111.1,5,8,0,20,20,0,0,122,55,52,40,74,13,11,4.20,4.48,5.98,3.23,1.85,1.05,110.2,117.5,0.5,0.1,0.3
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,70.0,6,3,0,11,11,0,0,70,32,30,22,39,9,10,3.86,4.71,5.01,2.83,1.77,1.16,99.9,122.0,0.7,-0.1,0.3
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,16.1,0,2,5,14,0,0,0,13,5,4,1,14,2,2,2.20,3.27,7.71,0.55,14.00,1.10,56.8,84.5,0.4,0.2,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,54.0,8,3,6,46,0,0,0,46,22,20,16,42,6,9,3.33,3.99,7.00,2.67,2.63,1.00,87.7,105.1,0.5,0.0,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,128.6,98.5,-0.2,0.5,0.2
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,16.0,1,1,1,10,0,0,0,11,5,5,7,14,1,2,2.81,3.59,7.88,3.94,2.00,0.56,71.6,91.4,0.3,0.1,0.2
Blake Parker,34,RP,KC,7.002,V,2020,,KC,45.1,3,1,5,39,0,0,0,40,19,19,15,57,7,1,3.77,3.70,11.32,2.98,3.80,1.39,97.6,95.8,0.2,0.2,0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,27.0,1,1,0,17,0,0,0,22,11,11,13,28,2,2,3.67,3.55,9.33,4.33,2.15,0.67,95.0,91.8,0.1,0.2,0.2
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,55.0,2,0,2,36,0,0,0,41,22,21,27,48,6,9,3.44,4.36,7.86,4.42,1.78,0.98,88.2,111.7,0.5,-0.2,0.2
David Robertson,34,RP,SD,9.557,V,2020,,SD,50.1,3,4,3,40,0,0,0,45,20,19,18,61,8,2,3.40,3.93,10.91,3.22,3.39,1.43,90.1,104.1,0.4,0.0,0.2
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,43.1,1,3,1,43,0,0,0,43,24,23,27,72,3,1,4.78,2.66,14.95,5.61,2.67,0.62,123.8,68.9,-0.4,0.8,0.2
Francisco Liriano,35,SP,,,,,,Was,49.0,1,2,0,10,9,0,0,42,21,21,25,49,7,6,3.86,4.60,9.00,4.59,1.96,1.29,100.3,119.5,0.5,0.0,0.2
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,103.2,5,7,0,20,20,0,0,90,48,47,51,99,16,19,4.08,4.79,8.60,4.43,1.94,1.39,107.1,125.6,0.6,-0.3,0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,62.1,3,8,0,40,0,0,0,61,30,27,19,60,8,6,3.90,3.87,8.66,2.74,3.16,1.16,100.0,99.2,0.2,0.2,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.41,10.26,1.98,5.18,1.26,110.6,83.9,-0.1,0.5,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,11.0,0,0,0,8,0,0,0,8,2,2,6,15,1,0,1.64,3.30,12.27,4.91,2.50,0.82,42.5,85.6,0.4,0.1,0.2
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,45.2,1,3,2,41,0,0,0,43,19,19,17,48,7,4,3.74,4.22,9.46,3.35,2.82,1.38,91.9,103.8,0.3,0.0,0.2
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,18.2,2,1,2,14,0,0,0,16,7,7,11,24,1,1,3.38,3.11,11.57,5.30,2.18,0.48,86.7,79.6,0.2,0.2,0.2
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,50.3,1,0,2,29,0,0,0,44,23,22,23,58,5,4,3.88,3.56,10.24,4.06,2.61,0.88,101.4,92.6,0.1,0.3,0.2
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,63.0,2,7,0,12,12,0,0,64,35,29,14,37,9,4,4.14,4.56,5.29,2.00,2.64,1.29,106.5,117.3,0.4,0.1,0.2
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,48.2,5,1,2,52,0,0,0,45,25,20,14,51,6,9,3.70,3.58,9.43,2.59,3.64,1.11,97.7,94.7,0.2,0.3,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,3.99,8.54,1.99,4.30,1.39,122.4,102.5,-0.1,0.4,0.2
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,15.0,1,2,0,13,0,0,0,8,4,4,12,22,1,2,2.40,3.55,13.20,7.20,1.83,0.60,63.4,93.7,0.3,0.1,0.2
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,18.0,1,0,1,17,0,0,0,20,8,8,2,10,0,3,4.00,2.44,5.00,1.00,5.00,0.00,102.5,62.4,0.0,0.4,0.2
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,30.0,4,3,4,26,0,0,0,25,12,11,15,28,2,1,3.30,3.71,8.40,4.50,1.87,0.60,85.2,95.8,0.3,0.1,0.2
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,106.2,4,10,0,20,20,0,0,89,50,48,51,130,21,5,4.05,4.77,10.97,4.30,2.55,1.77,106.3,125.1,0.7,-0.3,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,31.0,1,1,0,33,0,0,0,33,16,14,13,38,4,2,4.06,3.70,11.03,3.77,2.92,1.16,104.4,95.1,0.0,0.2,0.1
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,38.2,2,3,2,34,0,0,0,36,18,17,24,39,1,8,3.96,3.39,9.08,5.59,1.63,0.23,105.3,90.3,0.0,0.3,0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,35.1,2,1,2,20,2,0,0,34,17,15,13,28,3,3,3.82,3.84,7.13,3.31,2.15,0.76,97.9,98.3,0.1,0.1,0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,52.2,1,3,8,44,0,0,0,74,26,22,20,36,4,10,3.76,3.97,6.15,3.42,1.80,0.68,98.7,104.2,0.2,0.0,0.1
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,38.0,0,3,0,25,1,0,0,33,18,17,24,43,2,4,4.03,3.53,10.18,5.68,1.79,0.47,104.7,91.7,0.0,0.3,0.1
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,69.1,4,2,4,52,0,0,0,71,36,34,23,79,8,5,4.41,3.43,10.26,2.99,3.44,1.04,116.1,90.3,-0.4,0.5,0.1
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,104.0,5,5,0,17,17,0,0,100,58,46,28,72,19,9,3.98,5.01,6.23,2.42,2.57,1.64,105.5,132.8,0.7,-0.6,0.1
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,3.1,0,0,0,3,0,0,0,4,1,1,0,5,0,0,2.70,0.21,13.50,0.00,99.00,0.00,70.8,5.6,0.1,0.2,0.1
Nick Tropeano,28,SP,,,,,,Tor,12.0,1,0,0,2,2,0,0,9,5,5,5,7,1,2,3.75,4.38,5.25,3.75,1.40,0.75,98.4,114.9,0.1,0.0,0.1
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,31.0,6,1,4,30,0,0,0,25,16,15,5,34,4,1,4.35,3.18,9.87,1.45,6.80,1.16,111.5,81.5,-0.1,0.4,0.1
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,46.1,3,5,3,33,0,0,0,45,26,20,14,50,7,6,3.88,3.93,9.71,2.72,3.57,1.36,102.2,103.3,0.1,0.0,0.1
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,46.2,2,2,3,38,1,0,0,37,16,15,22,44,7,7,2.89,4.69,8.49,4.24,2.00,1.35,75.8,123.1,0.7,-0.4,0.1
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,80.0,4,2,1,50,0,0,0,75,42,34,32,59,8,10,3.82,4.24,6.64,3.60,1.84,0.90,98.6,109.4,0.3,-0.2,0.1
