Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,88.2,6,4,3,66,0,0,0,84,30,29,20,72,8,4,2.95,3.44,7.31,2.03,3.77,0.81,77.0,89.7,1.3,0.7,1.0
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,82.1,3,1,4,73,0,0,0,69,29,29,15,85,9,7,3.17,3.11,9.29,1.64,5.67,0.98,81.1,79.6,1.0,1.1,1.0
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/Mia,68.2,7,1,15,61,0,0,0,48,18,18,22,76,9,10,2.37,3.66,9.97,2.88,3.54,1.18,60.5,93.5,1.6,0.4,1.0
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,172.2,8,11,0,31,30,0,0,174,90,84,48,178,26,6,4.38,3.94,9.28,2.50,3.71,1.36,112.5,101.1,0.6,1.5,1.0
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,162.0,11,10,0,29,29,0,0,160,82,70,64,121,20,21,3.89,4.51,6.72,3.56,1.89,1.11,98.9,114.6,1.6,0.4,1.0
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,186.2,11,10,1,34,27,2,0,182,93,89,70,151,21,24,4.29,4.18,7.28,3.38,2.16,1.01,109.8,106.9,0.9,1.1,1.0
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,184.1,5,10,0,30,30,0,0,178,83,81,58,121,21,30,3.95,4.32,5.91,2.83,2.09,1.03,103.5,113.2,1.4,0.6,1.0
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,184.1,12,8,0,30,30,0,0,184,98,84,41,145,29,24,4.10,4.35,7.08,2.00,3.54,1.42,104.9,111.3,1.3,0.7,1.0
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,54.2,7,4,7,51,0,0,0,39,16,13,19,50,3,2,2.14,3.14,8.23,3.13,2.63,0.49,54.8,80.3,1.4,0.7,1.0
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,67.2,3,2,13,64,0,0,0,55,21,21,20,60,4,10,2.79,3.09,7.98,2.66,3.00,0.53,71.7,79.4,1.1,0.9,1.0
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/Tam,67.1,6,0,4,49,0,0,0,67,24,22,13,71,6,4,2.94,2.84,9.49,1.74,6.15,0.80,77.1,74.4,1.0,1.1,1.0
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,75.1,3,0,3,56,0,0,0,52,28,25,16,60,6,5,2.99,3.29,7.17,1.91,3.75,0.72,78.1,85.9,1.0,0.7,0.9
Austin L. Adams,28,SP,TAM,1.333,V,2019,Y,Tam,46.1,1,5,3,39,1,0,0,33,12,12,29,59,1,5,2.33,2.82,11.46,5.63,2.03,0.19,61.1,73.9,1.0,0.7,0.9
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,58.2,4,5,8,52,0,0,0,49,25,22,23,74,3,2,3.38,2.53,11.35,3.53,3.22,0.46,86.8,64.9,0.5,1.2,0.9
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,94.2,8,4,0,26,15,0,0,86,53,45,36,90,8,4,4.28,3.55,8.56,3.42,2.50,0.76,109.2,90.5,0.5,1.3,0.9
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,68.1,4,4,11,61,0,0,0,61,25,21,19,55,4,10,2.77,3.19,7.24,2.50,2.90,0.53,72.6,83.7,1.1,0.7,0.9
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,58.0,5,3,1,47,0,0,0,32,18,16,33,65,3,8,2.48,3.35,10.09,5.12,1.97,0.47,63.9,86.2,1.2,0.6,0.9
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,75.0,3,6,5,53,1,0,0,58,31,21,29,82,9,7,2.52,3.74,9.84,3.48,2.83,1.08,64.7,96.1,1.5,0.3,0.9
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,75.0,7,3,17,60,0,0,0,74,31,28,35,98,5,7,3.36,2.86,11.76,4.20,2.80,0.60,87.5,74.5,0.7,1.2,0.9
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,169.1,11,9,0,33,30,0,0,187,87,83,42,136,21,8,4.41,3.96,7.23,2.23,3.24,1.12,114.0,102.3,0.4,1.4,0.9
Ryan Yarbrough,27,SP,MIA,1.000,V,2019,Y,Mil/Mia,82.2,2,2,2,27,11,0,0,85,36,34,23,72,9,9,3.70,3.72,7.84,2.51,3.12,0.98,94.6,94.9,0.9,0.8,0.9
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,161.2,6,13,0,30,30,0,0,138,77,72,74,193,26,9,4.01,4.29,10.74,4.12,2.61,1.45,104.4,111.5,1.2,0.6,0.9
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,74.1,6,6,18,75,0,0,0,57,26,25,21,81,10,3,3.03,3.63,9.81,2.54,3.86,1.21,77.3,92.5,1.0,0.5,0.8
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,157.0,10,12,0,28,28,0,0,150,83,70,65,113,15,18,4.01,4.25,6.48,3.73,1.74,0.86,105.8,112.2,1.0,0.5,0.8
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,78.0,3,6,8,66,0,0,0,79,35,30,22,78,7,5,3.46,3.22,9.00,2.54,3.55,0.81,89.2,83.0,0.6,0.9,0.8
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,77.0,3,5,15,51,0,0,0,67,34,34,33,106,6,6,3.97,2.75,12.39,3.86,3.21,0.70,100.3,69.6,0.2,1.4,0.8
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,185.3,14,9,0,31,31,0,0,168,103,92,62,202,30,11,4.45,4.13,9.78,3.00,3.29,1.45,114.8,106.7,0.4,1.2,0.8
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,72.2,4,4,14,78,0,0,0,54,29,29,35,87,3,6,3.59,2.80,10.78,4.34,2.49,0.37,94.1,73.3,0.4,1.2,0.8
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,93.1,4,2,8,67,0,0,0,90,42,37,24,66,5,15,3.57,3.26,6.36,2.31,2.75,0.48,92.0,84.1,0.6,1.0,0.8
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,57.2,6,3,18,47,0,0,0,55,21,20,22,70,5,2,3.12,3.05,10.93,3.43,3.18,0.78,79.3,77.6,0.8,0.8,0.8
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,148.1,7,12,0,30,30,0,0,145,84,75,57,167,20,8,4.55,3.86,10.13,3.46,2.93,1.21,116.9,99.2,0.2,1.4,0.8
Juan Nicasio,32,RP,TEX,7.500,V,2019,,Tex/NYN,78.4,2,2,4,50,0,0,0,70,33,29,26,92,9,4,3.29,3.35,10.44,2.95,3.69,1.02,84.6,85.7,0.8,0.8,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.40,6.84,2.10,3.25,0.70,87.3,89.2,0.8,0.8,0.8
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,82.0,4,4,4,60,0,0,0,64,27,27,28,94,11,4,2.96,3.68,10.32,3.07,3.36,1.21,77.6,96.5,1.1,0.4,0.8
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,84.1,4,5,13,80,0,0,0,80,41,40,20,82,5,8,4.27,2.75,8.75,2.13,4.10,0.53,109.3,70.3,-0.2,1.5,0.7
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,135.2,7,12,0,33,23,0,0,132,76,67,36,130,19,5,4.44,3.91,8.62,2.39,3.61,1.26,115.2,101.4,0.3,1.2,0.7
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,70.2,5,7,5,60,0,0,0,59,24,23,35,86,8,6,2.93,3.73,10.95,4.46,2.46,1.02,76.3,97.1,1.0,0.3,0.7
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,86.0,7,5,2,60,0,0,0,87,44,41,33,93,3,7,4.29,2.65,9.73,3.45,2.82,0.31,109.1,67.4,-0.2,1.6,0.7
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,75.2,7,5,3,70,0,0,0,91,39,30,17,57,5,10,3.57,3.24,6.78,2.02,3.35,0.60,91.7,83.1,0.5,0.8,0.7
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,60.0,2,4,1,37,2,0,0,49,26,23,31,72,3,5,3.45,3.01,10.80,4.65,2.32,0.45,88.9,77.5,0.5,0.8,0.7
Grant Dayton,31,RP,KC,1.000,V,2019,,ChN/KC,75.3,5,4,3,66,0,0,0,63,31,30,28,98,9,5,3.55,3.27,11.61,3.32,3.50,1.07,91.0,83.9,0.6,0.8,0.7
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,75.2,7,4,3,53,0,0,0,68,30,25,16,60,9,5,2.97,3.80,7.14,1.90,3.75,1.07,77.3,99.0,1.1,0.2,0.7
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,68.0,5,6,20,56,0,0,0,41,26,26,36,109,8,4,3.44,3.12,14.43,4.77,3.03,1.06,90.1,81.8,0.5,0.8,0.7
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,90.0,5,2,3,80,0,0,0,84,41,28,45,76,8,12,2.80,4.18,7.60,4.50,1.69,0.80,71.7,106.9,1.5,-0.1,0.7
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,75.1,5,7,2,55,0,0,0,74,35,30,25,62,4,13,3.58,3.25,7.41,2.99,2.48,0.48,91.9,83.4,0.5,0.8,0.7
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,54.1,2,5,3,47,0,0,0,47,18,17,24,50,3,7,2.82,3.41,8.28,3.98,2.08,0.50,73.4,88.8,0.9,0.5,0.7
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,170.2,4,15,0,30,30,0,0,180,98,84,50,129,21,20,4.43,4.18,6.80,2.64,2.58,1.11,113.8,107.2,0.5,1.0,0.7
Raynel Espinal,25,SP,KC,1.000,V,2019,,Tam/KC,146.4,7,8,0,28,28,0,0,121,65,61,54,150,28,11,3.73,4.74,9.16,3.30,2.77,1.71,97.1,123.5,1.6,-0.3,0.7
Richard Lovelady,23,RP,,,,,,Mil,29.1,4,0,2,22,0,0,0,20,7,7,7,27,1,1,2.15,2.53,8.28,2.15,3.86,0.31,54.9,64.5,0.8,0.6,0.7
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,80.1,0,0,7,66,0,0,0,68,36,30,19,79,10,8,3.36,3.57,8.85,2.13,4.16,1.12,85.4,90.8,0.8,0.6,0.7
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,66.0,3,1,2,50,0,0,0,53,28,25,29,85,6,6,3.41,3.13,11.59,3.96,2.93,0.82,86.7,79.7,0.6,0.9,0.7
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,147.0,8,7,3,37,21,1,0,145,79,68,43,115,20,10,4.16,4.29,7.04,2.63,2.67,1.22,108.3,111.7,0.8,0.5,0.7
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,58.2,3,5,14,56,0,0,0,46,29,28,35,102,3,4,4.30,2.19,15.65,5.37,2.91,0.46,112.7,57.3,-0.2,1.4,0.6
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,70.2,6,7,11,55,0,0,0,63,29,27,30,97,10,5,3.44,3.58,12.35,3.82,3.23,1.27,87.5,91.0,0.6,0.5,0.6
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,67.0,5,2,2,47,0,0,0,57,32,26,16,60,6,4,3.49,3.30,8.06,2.15,3.75,0.81,89.6,84.7,0.5,0.7,0.6
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,73.2,4,4,7,81,0,0,0,65,34,28,40,74,4,6,3.42,3.53,9.04,4.89,1.85,0.49,87.3,90.2,0.7,0.6,0.6
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,110.1,6,2,7,80,0,0,0,107,51,47,36,124,13,9,3.83,3.47,10.12,2.94,3.44,1.06,100.0,90.7,0.3,0.8,0.6
John Brebbia,29,SP,DET,2.850,V,2021,Y,Det,95.2,4,5,6,85,1,0,0,87,39,39,30,115,14,4,3.67,3.65,10.82,2.82,3.83,1.32,93.9,93.4,0.5,0.6,0.6
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,78.2,1,0,2,51,0,0,0,79,35,32,26,78,7,10,3.66,3.37,8.92,2.98,3.00,0.80,94.3,86.9,0.4,0.7,0.6
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,81.2,3,7,0,18,15,0,0,83,44,37,19,54,9,5,4.08,4.02,5.95,2.09,2.84,0.99,104.1,102.5,0.6,0.7,0.6
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,128.1,6,6,1,35,21,0,0,124,68,61,61,137,17,9,4.28,4.22,9.61,4.28,2.25,1.19,109.9,108.4,0.6,0.7,0.6
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,74.0,5,5,0,15,14,0,0,82,38,37,16,68,9,5,4.50,3.60,8.27,1.95,4.25,1.10,114.8,91.9,0.2,1.0,0.6
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,193.0,12,11,0,30,30,3,2,226,110,94,31,124,28,23,4.38,4.29,5.78,1.45,4.00,1.31,114.0,111.7,0.5,0.7,0.6
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,51.0,4,2,4,46,0,0,0,41,21,20,24,77,5,2,3.53,2.88,13.59,4.24,3.21,0.88,91.0,74.1,0.4,0.8,0.6
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,72.1,3,2,3,67,0,0,0,68,31,25,30,56,5,14,3.11,3.80,6.97,3.73,1.87,0.62,79.9,97.7,0.9,0.3,0.6
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,84.1,8,1,1,69,0,0,0,85,36,35,19,71,7,7,3.74,3.28,7.58,2.03,3.74,0.75,96.1,84.2,0.4,0.9,0.6
Zack Godley,29,SP,KC,16.000,V,2021,,KC,136.0,6,11,0,27,26,0,0,136,71,66,56,134,18,17,4.37,4.19,8.87,3.71,2.39,1.19,112.2,107.7,0.5,0.8,0.6
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,73.0,4,4,2,28,11,0,0,57,28,23,55,65,3,7,2.84,4.22,8.01,6.78,1.18,0.37,74.4,110.6,1.1,-0.2,0.5
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,88.2,4,4,7,84,0,0,0,88,32,29,26,42,8,14,2.94,4.31,4.26,2.64,1.62,0.81,77.0,113.0,1.3,-0.3,0.5
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,91.0,3,6,5,91,0,0,0,79,37,32,27,86,13,10,3.16,4.07,8.51,2.67,3.19,1.29,82.8,106.5,1.0,-0.1,0.5
David Robertson,34,RP,SD,9.557,V,2020,,SD,66.0,3,4,3,52,0,0,0,58,24,23,27,81,9,3,3.14,3.75,11.05,3.68,3.00,1.23,82.6,98.7,0.8,0.2,0.5
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,54.1,4,3,1,53,0,0,0,49,27,26,32,95,4,1,4.31,2.44,15.74,5.30,2.97,0.66,110.7,62.6,-0.1,1.2,0.5
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,72.1,6,4,7,62,0,0,0,59,31,28,34,72,5,9,3.48,3.53,8.96,4.23,2.12,0.62,89.7,90.9,0.6,0.5,0.5
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,52.0,4,3,0,10,8,0,0,49,25,24,15,51,6,4,4.15,3.61,8.83,2.60,3.40,1.04,106.6,92.8,0.3,0.7,0.5
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,53.0,1,0,3,62,0,0,0,41,22,16,26,53,5,4,2.72,3.91,9.00,4.42,2.04,0.85,69.6,100.0,1.0,0.1,0.5
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/SD,66.3,4,4,15,55,0,0,0,61,33,28,23,72,6,3,3.73,3.24,9.67,3.08,3.24,0.80,97.0,83.9,0.3,0.7,0.5
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,52.1,3,0,1,44,0,0,0,40,22,21,25,73,5,5,3.61,3.09,12.55,4.30,2.92,0.86,93.0,79.7,0.3,0.7,0.5
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,46.1,8,1,4,41,0,0,0,37,22,21,7,51,4,2,4.08,2.58,9.91,1.36,7.29,0.78,103.8,65.7,0.0,0.9,0.5
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,55.1,4,3,5,51,0,0,0,45,20,20,31,73,5,2,3.25,3.43,11.87,5.04,2.36,0.81,83.7,88.3,0.6,0.5,0.5
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,85.1,7,5,0,56,0,0,0,80,42,36,25,88,12,5,3.80,3.85,9.28,2.64,3.52,1.27,96.0,97.3,0.4,0.3,0.4
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,86.1,5,7,0,18,17,0,0,85,45,40,28,67,10,8,4.17,4.14,6.99,2.92,2.39,1.04,109.3,108.4,0.4,0.5,0.4
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,72.0,5,3,4,62,1,0,0,77,36,31,20,62,5,12,3.88,3.22,7.75,2.50,3.10,0.63,101.7,84.4,0.1,0.8,0.4
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,42.0,3,4,7,48,0,0,0,30,16,15,37,48,0,9,3.21,3.57,10.29,7.93,1.30,0.00,83.5,92.8,0.5,0.3,0.4
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,74.1,4,3,2,64,0,0,0,76,34,31,20,60,7,11,3.75,3.63,7.27,2.42,3.00,0.85,97.3,94.1,0.3,0.4,0.4
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,115.1,6,10,0,20,20,0,0,137,69,63,30,84,11,15,4.92,3.77,6.56,2.34,2.80,0.86,126.8,97.2,-0.4,1.2,0.4
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,38.2,4,2,3,50,0,0,0,26,12,12,13,25,2,2,2.79,3.60,5.82,3.03,1.92,0.47,73.1,94.2,0.6,0.2,0.4
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,77.1,8,5,0,67,0,0,0,69,35,27,34,53,6,16,3.14,4.17,6.17,3.96,1.56,0.70,81.5,108.1,0.9,-0.1,0.4
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,117.0,8,7,0,22,19,0,0,113,59,54,35,72,15,15,4.15,4.54,5.54,2.69,2.06,1.15,106.6,116.6,0.7,0.2,0.4
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,39.0,3,1,0,8,6,0,0,45,15,15,14,35,5,3,3.46,4.16,8.08,3.23,2.50,1.15,89.2,107.1,0.6,0.2,0.4
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,70.1,2,1,2,86,0,0,0,62,32,28,27,82,10,2,3.58,3.88,10.49,3.46,3.04,1.28,92.6,100.2,0.5,0.2,0.3
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,70.2,4,5,9,67,0,0,0,84,31,27,21,40,7,14,3.44,4.26,5.09,2.68,1.91,0.89,87.8,108.6,0.6,-0.1,0.3
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,173.1,12,11,0,33,30,1,1,169,100,87,69,134,22,21,4.52,4.51,6.96,3.58,1.94,1.14,116.5,116.1,0.3,0.3,0.3
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,51.2,3,5,9,52,0,0,0,51,21,19,14,58,9,8,3.31,4.04,10.10,2.44,4.14,1.57,84.2,102.8,0.5,0.1,0.3
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,74.2,3,3,2,55,1,0,0,57,27,24,32,44,7,11,2.89,4.53,5.30,3.86,1.38,0.84,76.2,119.6,1.1,-0.5,0.3
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,63.2,3,8,6,53,0,0,0,45,31,26,22,65,7,4,3.68,3.63,9.19,3.11,2.96,0.99,95.5,94.2,0.3,0.4,0.3
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,66.1,1,3,3,61,0,0,0,59,28,27,31,71,9,5,3.66,4.23,9.63,4.21,2.29,1.22,89.2,103.2,0.5,0.1,0.3
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,62.2,4,3,1,54,0,0,0,58,26,24,25,72,9,4,3.45,3.97,10.34,3.59,2.88,1.29,88.0,101.4,0.5,0.1,0.3
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,164.0,6,15,0,30,30,0,0,142,92,88,64,141,21,10,4.83,4.32,7.74,3.51,2.20,1.15,122.8,110.0,-0.2,0.7,0.3
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,80.2,7,2,3,22,12,0,0,76,41,40,19,60,11,6,4.46,4.20,6.69,2.12,3.16,1.23,114.2,107.5,0.2,0.5,0.3
Mike Kickham,30,SP,CIN,0.845,3rd,0,,Cin,19.2,2,0,1,13,1,0,0,12,6,5,8,18,2,1,2.29,3.92,8.24,3.66,2.25,0.92,58.8,100.7,0.5,0.0,0.3
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,66.2,5,4,28,63,0,0,0,57,28,28,14,59,8,3,3.78,3.63,7.97,1.89,4.21,1.08,99.7,95.7,0.2,0.3,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,57.0,4,4,4,51,0,0,0,53,25,25,12,49,7,8,3.95,3.72,7.74,1.90,4.08,1.11,96.3,90.6,0.3,0.4,0.3
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,66.1,4,1,16,59,0,0,0,38,24,23,34,81,10,3,3.12,4.26,10.99,4.61,2.38,1.36,81.2,111.0,0.8,-0.2,0.3
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,54.2,3,5,5,52,0,0,0,44,31,30,31,72,1,4,4.94,2.51,11.85,5.10,2.32,0.17,126.0,64.1,-0.6,1.1,0.3
Zack Britton,31,RP,COL,5.085,4th,0,,Col,49.0,2,3,25,50,0,0,0,40,22,21,24,40,3,8,3.86,3.84,7.35,4.41,1.67,0.55,94.1,93.7,0.3,0.3,0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,73.1,9,4,8,66,0,0,0,75,35,33,19,59,7,11,4.05,3.62,7.24,2.33,3.11,0.86,105.8,94.5,0.0,0.4,0.2
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,45.0,1,3,0,46,0,0,0,47,25,19,18,50,6,3,3.80,3.92,10.00,3.60,2.78,1.20,96.9,100.0,0.2,0.1,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.00,7.84,3.83,2.05,0.87,127.5,97.6,-0.2,0.5,0.2
Austin Davis,26,SP,SF,2.800,V,2021,Y,SF,59.1,4,5,3,53,1,0,0,60,29,28,31,62,3,10,4.25,3.34,9.40,4.70,2.00,0.46,112.1,88.2,-0.2,0.5,0.2
Cal Quantrill,24,SP,CHC,0.500,XXX,0,,ChN,23.2,2,2,2,10,2,0,0,23,11,7,5,9,2,2,2.66,4.18,3.42,1.90,1.80,0.76,68.1,107.0,0.4,0.0,0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,79.2,2,4,3,84,0,0,0,79,34,32,31,71,9,6,3.62,4.06,8.02,3.50,2.29,1.02,94.9,106.5,0.4,0.0,0.2
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,157.0,7,11,0,30,30,0,0,139,74,73,72,156,27,27,4.18,4.83,8.94,4.13,2.17,1.55,108.8,125.8,0.8,-0.4,0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,88.1,8,8,1,56,0,0,0,80,42,39,25,83,12,8,3.97,3.94,8.46,2.55,3.32,1.22,101.0,100.3,0.2,0.2,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.41,10.26,1.98,5.18,1.26,109.7,83.1,-0.1,0.6,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,32.1,3,1,5,27,0,0,0,32,15,15,18,33,1,2,4.18,3.24,9.19,5.01,1.83,0.28,107.4,83.2,0.0,0.4,0.2
Justin Nicolino,27,RP,ATL,0.500,1st,0,,Atl,4.0,0,0,0,4,0,0,0,4,0,0,1,3,0,0,0.00,2.46,6.75,2.25,3.00,0.00,0.0,63.6,0.2,0.1,0.2
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,70.1,3,3,7,68,0,0,0,63,29,27,17,70,13,5,3.45,4.35,8.96,2.18,4.12,1.66,88.0,110.9,0.6,-0.2,0.2
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,72.2,5,10,5,69,0,0,0,81,43,37,30,85,6,2,4.58,3.18,10.53,3.72,2.83,0.74,119.2,82.8,-0.5,0.8,0.2
Kendall Graveman,28,RP,ATL,0.845,3rd,0,,Atl,9.1,0,1,1,5,0,0,0,7,2,2,2,11,1,2,1.93,2.89,10.61,1.93,5.50,0.96,49.9,74.6,0.3,0.1,0.2
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,76.0,4,3,1,76,0,0,0,66,35,32,33,78,9,3,3.79,4.00,9.24,3.91,2.36,1.07,97.3,102.7,0.3,0.1,0.2
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,99.1,3,8,0,21,16,1,0,108,59,51,28,71,14,10,4.62,4.46,6.43,2.54,2.54,1.27,117.5,113.3,0.1,0.3,0.2
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,168.2,9,10,0,30,30,0,0,178,91,86,60,142,24,11,4.59,4.44,7.58,3.20,2.37,1.28,119.5,115.6,0.0,0.3,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,41.1,1,3,0,30,0,0,0,30,20,19,12,33,3,5,4.14,3.43,7.19,2.61,2.75,0.65,105.3,87.1,0.0,0.4,0.2
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,55.0,6,5,3,46,0,0,0,58,28,24,16,45,5,7,3.93,3.63,7.36,2.62,2.81,0.82,100.9,93.1,0.1,0.3,0.2
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,49.1,1,2,7,46,0,0,0,40,23,22,27,73,6,3,4.01,3.47,13.32,4.93,2.70,1.10,103.3,89.5,0.1,0.4,0.2
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,164.1,9,12,0,31,31,0,0,167,85,75,68,123,24,18,4.11,4.85,6.74,3.72,1.81,1.31,107.0,126.3,1.0,-0.5,0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,31.2,1,6,6,24,0,0,0,28,12,11,4,32,6,3,3.13,4.03,9.10,1.14,8.00,1.71,80.1,103.1,0.4,0.0,0.2
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,79.1,4,4,12,68,0,0,0,108,39,34,37,55,5,15,3.86,4.04,6.24,4.20,1.49,0.57,100.5,105.2,0.2,0.0,0.1
