Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,15.0,1,0,0,13,0,0,0,13,3,3,8,16,1,1,1.80,3.54,9.60,4.80,2.00,0.60,46.7,91.6,0.4,0.1,0.3
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,14.2,0,1,1,10,0,0,0,11,7,4,10,17,0,2,2.45,2.93,10.43,6.14,1.70,0.00,63.5,75.9,0.3,0.2,0.3
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,15.2,1,0,0,16,0,0,0,13,5,5,7,18,0,1,2.87,2.24,10.34,4.02,2.57,0.00,74.4,58.2,0.2,0.4,0.3
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,42.2,1,3,0,7,7,0,0,44,23,21,10,29,4,4,4.43,3.76,6.12,2.11,2.90,0.84,114.8,97.6,0.1,0.5,0.3
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,55.1,2,3,0,8,8,0,0,44,27,24,13,62,12,2,3.90,4.48,10.08,2.11,4.77,1.95,100.1,115.1,0.5,0.1,0.3
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,23.2,1,0,1,22,0,0,0,17,7,7,9,23,2,5,2.66,3.50,8.75,3.42,2.56,0.76,68.5,90.0,0.4,0.2,0.3
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,34.2,4,1,0,8,8,0,0,31,21,19,14,48,4,2,4.93,3.14,12.46,3.64,3.43,1.04,125.7,80.2,-0.1,0.7,0.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,14.0,1,0,6,12,0,0,0,8,4,3,5,9,0,2,1.93,2.99,5.79,3.21,1.80,0.00,49.5,76.7,0.4,0.2,0.3
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,16.2,0,0,0,17,0,0,0,13,7,4,7,13,0,1,2.16,2.90,7.02,3.78,1.86,0.00,56.0,75.2,0.4,0.3,0.3
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,16.2,0,0,5,12,0,0,0,13,5,4,6,21,2,2,2.16,3.32,11.34,3.24,3.50,1.08,56.2,86.4,0.4,0.2,0.3
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,19.2,1,0,0,11,0,0,0,13,5,5,6,18,2,0,2.29,3.61,8.24,2.75,3.00,0.92,60.6,95.4,0.4,0.1,0.3
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,18.2,0,2,1,13,0,0,0,14,8,7,3,15,0,2,3.38,2.08,7.23,1.45,5.00,0.00,87.6,53.8,0.2,0.5,0.3
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,16.0,0,0,1,10,0,0,0,9,3,3,12,17,0,2,1.69,3.33,9.56,6.75,1.42,0.00,44.8,88.3,0.5,0.1,0.3
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,42.0,1,3,0,8,7,0,0,31,18,18,15,50,8,3,3.86,4.37,10.71,3.21,3.33,1.71,99.7,112.8,0.4,0.1,0.3
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,20.0,1,0,0,17,0,0,0,24,6,6,5,16,1,2,2.70,3.00,7.20,2.25,3.20,0.45,70.0,77.8,0.4,0.3,0.3
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,39.0,2,1,0,7,7,0,0,47,21,20,9,26,2,4,4.62,3.23,6.00,2.08,2.89,0.46,120.9,84.5,0.0,0.7,0.3
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,15.0,2,0,8,15,0,0,0,9,6,5,7,17,1,2,3.00,3.20,10.20,4.20,2.43,0.60,77.8,83.0,0.2,0.2,0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,19.1,0,0,0,13,0,0,0,18,7,7,4,16,1,2,3.26,2.84,7.45,1.86,4.00,0.47,85.9,74.8,0.2,0.3,0.2
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,14.0,1,1,1,13,0,0,0,18,4,4,3,11,1,0,2.57,3.20,7.07,1.93,3.67,0.64,66.8,83.3,0.3,0.2,0.2
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,23.1,1,2,0,5,5,0,0,17,10,10,7,31,5,0,3.86,4.23,11.96,2.70,4.43,1.93,100.0,109.6,0.2,0.1,0.2
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,18.1,1,3,1,22,0,0,0,11,8,6,7,24,3,1,2.95,3.86,11.78,3.44,3.43,1.47,77.0,100.6,0.3,0.0,0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,23.2,0,0,2,22,0,0,0,23,6,6,7,16,3,2,2.28,4.38,6.09,2.66,2.29,1.14,60.3,116.0,0.5,-0.1,0.2
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.81,9.30,3.10,3.00,0.44,102.5,72.3,0.0,0.3,0.2
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,25.1,2,0,1,14,1,0,0,21,7,7,10,18,3,4,2.49,4.50,6.40,3.55,1.80,1.07,64.3,116.3,0.5,-0.1,0.2
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,19.1,0,2,4,14,0,0,0,16,6,5,7,11,2,3,2.33,4.49,5.12,3.26,1.57,0.93,61.2,118.1,0.4,-0.1,0.2
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,14.0,3,0,1,11,0,0,0,15,4,4,6,17,1,1,2.57,2.99,10.93,3.86,2.83,0.64,66.0,76.7,0.3,0.2,0.2
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,17.2,2,0,2,14,0,0,0,12,6,6,12,16,0,4,3.06,3.43,8.15,6.11,1.33,0.00,78.5,88.0,0.2,0.2,0.2
Dan Otero,34,RP,COL,3.750,V,2019,,Col,22.0,1,0,0,17,0,0,0,25,7,7,2,11,3,6,2.86,4.25,4.50,0.82,5.50,1.23,70.4,104.5,0.4,0.0,0.2
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,14.2,0,1,0,9,0,0,0,9,5,5,8,17,0,1,3.07,2.52,10.43,4.91,2.13,0.00,79.8,65.5,0.2,0.3,0.2
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,16.2,1,2,4,17,0,0,0,14,7,6,5,15,1,2,3.24,3.08,8.10,2.70,3.00,0.54,85.7,81.5,0.2,0.2,0.2
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,17.0,0,0,0,15,0,0,0,11,6,5,14,20,0,3,2.65,3.32,10.59,7.41,1.43,0.00,68.4,85.7,0.3,0.2,0.2
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,16.2,1,0,0,17,0,0,0,9,5,5,5,16,2,1,2.70,3.74,8.64,2.70,3.20,1.08,70.7,98.0,0.3,0.1,0.2
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,39.2,2,2,0,7,7,0,0,32,19,19,15,40,5,1,4.31,3.96,9.08,3.40,2.67,1.13,113.2,104.0,0.1,0.3,0.2
J.B. Wendelken,26,SP,TOR,5.300,V,2020,Y,Tor,18.0,1,0,0,8,2,0,0,10,7,7,9,21,1,1,3.50,3.09,10.50,4.50,2.33,0.50,91.9,81.2,0.1,0.2,0.2
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,14.1,2,0,4,11,0,0,0,16,5,5,6,18,1,1,3.14,2.85,11.30,3.77,3.00,0.63,80.6,73.2,0.2,0.2,0.2
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,17.0,0,1,2,17,0,0,0,17,5,5,11,18,1,0,2.65,3.79,9.53,5.82,1.64,0.53,65.2,93.3,0.3,0.1,0.2
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,14.1,0,0,1,9,0,0,0,14,6,6,5,12,0,1,3.77,2.57,7.54,3.14,2.40,0.00,98.0,66.9,0.1,0.3,0.2
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,14.1,0,0,0,10,0,0,0,12,6,5,8,16,0,1,3.14,2.64,10.05,5.02,2.00,0.00,83.0,69.9,0.2,0.3,0.2
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,18.2,1,1,1,16,0,0,0,20,10,5,8,17,2,1,2.41,4.06,8.20,3.86,2.13,0.96,62.3,104.8,0.4,0.0,0.2
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,17.0,0,3,0,18,0,0,0,13,8,6,12,22,0,0,3.18,2.73,11.65,6.35,1.83,0.00,83.5,71.7,0.2,0.3,0.2
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,49.1,3,3,0,8,8,0,0,45,24,24,13,51,8,3,4.38,4.03,9.30,2.37,3.92,1.46,113.9,104.9,0.1,0.3,0.2
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,38.1,3,3,0,6,6,1,1,37,17,17,11,33,6,6,3.99,4.38,7.75,2.58,3.00,1.41,103.4,113.4,0.3,0.1,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,43.2,3,1,0,6,6,0,0,33,22,20,11,32,6,4,4.12,4.28,6.60,2.27,2.91,1.24,109.3,113.5,0.2,0.1,0.2
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,19.2,1,3,0,4,4,0,0,18,12,7,6,11,2,2,3.20,4.32,5.03,2.75,1.83,0.92,82.4,111.2,0.4,0.1,0.2
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,37.1,3,3,0,6,6,1,0,36,17,17,11,26,5,6,4.10,4.43,6.27,2.65,2.36,1.21,105.2,113.8,0.3,0.1,0.2
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,15.0,2,0,3,15,0,0,0,15,6,4,7,17,2,2,2.40,4.07,10.20,4.20,2.43,1.20,63.0,106.9,0.3,0.0,0.2
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,16.1,3,2,0,14,0,0,0,17,6,6,5,16,1,2,3.31,2.96,8.82,2.76,3.20,0.55,85.8,76.6,0.2,0.2,0.2
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,34.0,1,2,0,6,6,0,0,33,17,15,12,27,5,1,3.97,4.58,7.15,3.18,2.25,1.32,101.9,117.6,0.3,0.0,0.2
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,48.1,5,2,0,8,8,0,0,52,30,24,12,41,7,5,4.47,4.13,7.63,2.23,3.42,1.30,115.5,106.7,0.1,0.3,0.2
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,46.1,3,3,0,7,7,1,1,59,27,25,5,36,6,7,4.86,3.66,6.99,0.97,7.20,1.17,127.6,96.0,-0.2,0.5,0.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,17.0,0,2,0,3,3,1,0,17,9,7,1,9,2,1,3.71,3.85,4.77,0.53,9.00,1.06,98.8,102.5,0.2,0.1,0.2
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,10.2,2,0,2,14,0,0,0,9,3,3,4,12,0,0,2.53,2.08,10.13,3.38,3.00,0.00,64.9,53.3,0.2,0.3,0.2
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,11.1,4,1,2,11,0,0,0,6,4,4,1,10,1,1,3.18,2.85,7.94,0.79,10.00,0.79,81.6,73.1,0.1,0.2,0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,12.2,0,0,7,12,0,0,0,9,3,3,4,12,1,1,2.13,3.28,8.53,2.84,3.00,0.71,56.1,86.5,0.3,0.1,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,20.2,0,1,1,14,0,0,0,14,5,5,4,19,4,0,2.18,4.46,8.27,1.74,4.75,1.74,55.9,114.4,0.5,-0.1,0.2
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,44.1,3,3,0,7,7,0,0,34,23,19,14,50,9,4,3.86,4.53,10.15,2.84,3.57,1.83,100.0,117.5,0.4,0.1,0.2
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,15.0,3,1,0,9,0,0,0,15,6,5,2,5,0,2,3.00,2.94,3.00,1.20,2.50,0.00,79.3,77.6,0.2,0.2,0.2
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,36.0,2,3,0,7,7,0,0,36,17,16,4,26,6,3,4.00,4.26,6.50,1.00,6.50,1.50,105.8,112.6,0.2,0.1,0.2
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,35.1,1,1,0,6,6,0,0,33,17,17,11,32,5,0,4.33,4.16,8.15,2.80,2.91,1.27,111.5,107.2,0.1,0.2,0.2
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,16.2,0,0,2,14,0,0,0,17,9,7,4,17,1,2,3.78,2.66,9.18,2.16,4.25,0.54,99.3,69.9,0.1,0.3,0.2
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,10.1,0,0,0,8,0,0,0,9,5,4,1,6,0,1,3.48,2.33,5.23,0.87,6.00,0.00,89.3,59.8,0.1,0.2,0.2
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,37.0,1,5,0,7,7,0,0,33,17,16,16,52,8,2,3.89,4.50,12.65,3.89,3.25,1.95,102.2,118.2,0.3,0.0,0.2
Seth Lugo,29,RP,BOS,3.000,V,2020,Y,Bos,8.0,0,0,2,8,0,0,0,10,3,3,1,11,0,0,3.38,0.83,12.38,1.13,11.00,0.00,86.7,21.2,0.1,0.3,0.2
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,16.0,1,0,1,13,0,0,0,9,4,4,8,21,2,1,2.25,3.70,11.81,4.50,2.63,1.13,57.7,95.0,0.4,0.1,0.2
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,43.2,3,1,0,8,7,0,0,42,23,21,18,41,5,5,4.33,4.05,8.45,3.71,2.28,1.03,112.6,105.3,0.1,0.3,0.2
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,11.0,1,0,0,13,0,0,0,5,3,3,4,5,0,0,2.45,3.38,4.09,3.27,1.25,0.00,64.8,89.5,0.2,0.1,0.2
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,18.0,1,1,0,14,0,0,0,19,10,7,4,17,3,1,3.50,4.15,8.50,2.00,4.25,1.50,89.2,105.7,0.1,0.0,0.1
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,18.1,2,1,1,18,0,0,0,17,6,6,7,22,3,2,2.95,4.07,10.80,3.44,3.14,1.47,77.5,107.0,0.3,0.0,0.1
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,10.1,0,2,2,10,0,0,0,9,4,4,7,8,0,2,3.48,3.69,6.97,6.10,1.14,0.00,92.0,97.5,0.1,0.0,0.1
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,44.1,2,2,0,7,7,0,0,44,27,25,12,33,4,3,5.08,3.70,6.70,2.44,2.75,0.81,133.0,96.8,-0.3,0.5,0.1
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,16.2,0,1,1,16,0,0,0,19,10,9,5,22,1,1,4.86,2.24,11.88,2.70,4.40,0.54,126.0,58.1,-0.2,0.4,0.1
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,29.1,1,3,0,5,5,0,0,25,16,15,9,29,5,3,4.60,4.36,8.90,2.76,3.22,1.53,118.0,111.9,0.0,0.1,0.1
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,48.0,1,3,0,8,8,0,0,46,26,26,12,55,10,3,4.88,4.37,10.31,2.25,4.58,1.88,120.1,107.5,0.0,0.3,0.1
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,20.1,5,1,0,14,0,0,0,17,10,9,11,24,2,1,3.98,3.74,10.62,4.87,2.18,0.89,102.1,96.0,0.0,0.1,0.1
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,13.0,0,1,1,12,0,0,0,8,3,3,11,15,2,0,2.08,5.43,10.39,7.62,1.36,1.39,53.9,140.8,0.3,-0.2,0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,16.2,2,0,1,13,0,0,0,17,7,6,4,14,2,3,3.24,3.80,7.56,2.16,3.50,1.08,85.1,99.9,0.2,0.0,0.1
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,49.2,2,2,0,8,8,0,0,38,24,21,22,45,9,2,3.81,5.07,8.15,3.99,2.05,1.63,99.1,131.9,0.5,-0.3,0.1
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,14.1,1,1,2,14,0,0,0,11,5,5,2,20,4,2,3.14,4.46,12.56,1.26,10.00,2.51,80.6,114.4,0.2,-0.1,0.1
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,13.1,0,2,4,12,0,0,0,7,5,5,6,14,1,1,3.38,3.43,9.45,4.05,2.33,0.68,87.6,88.8,0.1,0.1,0.1
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,11.1,1,0,0,7,0,0,0,5,5,1,4,13,3,1,0.79,5.41,10.32,3.18,3.25,2.38,20.9,143.0,0.5,-0.2,0.1
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,14.1,0,1,3,13,0,0,0,10,8,6,8,13,0,3,3.77,3.06,8.16,5.02,1.63,0.00,97.4,79.1,0.1,0.2,0.1
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,20.1,2,1,1,19,0,0,0,16,7,6,11,18,2,1,2.66,4.33,7.97,4.87,1.64,0.89,69.2,112.7,0.4,-0.1,0.1
Felix Hernandez,33,RP,NYA,22.600,V,2019,,NYA,6.1,2,1,0,4,0,0,0,7,2,2,4,6,0,1,2.84,3.20,8.53,5.68,1.50,0.00,73.1,82.4,0.1,0.1,0.1
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,43.0,2,4,0,7,7,0,0,41,27,23,14,50,7,2,4.81,3.97,10.47,2.93,3.57,1.47,126.3,104.3,-0.1,0.3,0.1
Hector Neris,30,RP,SD,3.166,V,2020,,SD,12.2,1,2,4,10,0,0,0,14,6,5,7,20,1,0,3.55,2.73,14.21,4.97,2.86,0.71,94.2,72.4,0.1,0.2,0.1
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,17.1,1,1,1,15,0,0,0,13,8,8,3,16,2,1,4.15,3.37,8.31,1.56,5.33,1.04,107.2,87.2,0.0,0.2,0.1
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,38.1,3,1,0,7,7,0,0,33,19,19,14,39,6,4,4.46,4.30,9.16,3.29,2.79,1.41,116.4,112.1,0.1,0.1,0.1
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,17.1,1,1,8,15,0,0,0,15,6,6,6,15,2,0,3.12,4.01,7.79,3.12,2.50,1.04,80.9,103.9,0.2,0.0,0.1
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,3.1,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0.00,2.90,5.40,2.70,2.00,0.00,0.0,71.4,0.2,0.1,0.1
John Gant,26,RP,MIN,0.650,2nd,0,,Min,16.1,0,0,0,14,0,0,0,16,6,5,8,9,1,3,2.76,4.37,4.96,4.41,1.13,0.55,71.5,113.1,0.3,-0.1,0.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,19.1,1,0,0,15,0,0,0,22,9,9,5,20,2,2,4.19,3.25,9.31,2.33,4.00,0.93,110.0,85.5,0.0,0.2,0.1
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,17.1,2,1,2,18,0,0,0,14,7,6,5,11,2,1,3.12,4.30,5.71,2.60,2.20,1.04,81.9,112.9,0.2,-0.1,0.1
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,15.0,1,2,5,11,0,0,0,9,5,5,8,24,3,1,3.00,4.20,14.40,4.80,3.00,1.80,79.3,111.1,0.2,0.0,0.1
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,45.1,2,4,0,7,7,1,0,49,26,24,12,38,7,6,4.76,4.33,7.54,2.38,3.17,1.39,122.9,111.8,-0.1,0.2,0.1
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,17.2,2,1,1,17,0,0,0,17,8,8,2,19,2,3,4.08,2.86,9.68,1.02,9.50,1.02,107.9,75.7,0.0,0.3,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,8.1,0,0,0,10,0,0,0,9,3,3,5,5,0,1,3.24,3.80,5.40,5.40,1.00,0.00,85.4,100.2,0.1,0.0,0.1
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,33.0,3,2,0,6,6,0,0,38,15,14,6,29,7,1,3.82,4.75,7.91,1.64,4.83,1.91,99.3,123.4,0.3,-0.1,0.1
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,3.1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0.00,2.60,2.70,0.00,99.00,0.00,0.0,66.8,0.2,0.1,0.1
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,14.2,3,1,0,12,0,0,0,14,7,6,4,14,2,1,3.68,3.88,8.59,2.46,3.50,1.23,94.4,99.7,0.1,0.0,0.1
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,44.2,3,3,0,7,7,0,0,51,26,26,8,35,6,0,5.24,3.92,7.05,1.61,4.38,1.21,133.6,99.9,-0.3,0.4,0.1
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,3.2,0,0,1,6,0,0,0,6,1,1,0,2,0,1,2.45,2.11,4.91,0.00,99.00,0.00,64.8,55.8,0.1,0.1,0.1
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,15.2,1,0,2,13,0,0,0,7,4,4,7,15,3,2,2.30,5.12,8.62,4.02,2.14,1.72,60.4,134.4,0.4,-0.2,0.1
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,20.1,1,0,0,18,0,0,0,15,7,7,7,16,2,3,3.10,3.94,7.08,3.10,2.29,0.89,80.3,102.1,0.3,0.0,0.1
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,13.1,0,0,4,13,0,0,0,9,6,6,8,17,0,0,4.05,2.45,11.48,5.40,2.13,0.00,105.3,63.8,0.0,0.3,0.1
Zach Duke,36,RP,SD,1.902,V,2019,,SD,13.2,1,1,2,11,0,0,0,12,6,6,4,16,1,2,3.95,2.69,10.54,2.63,4.00,0.66,104.8,71.4,0.0,0.2,0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,13.0,3,1,0,11,0,0,0,11,8,6,5,9,1,2,4.15,3.97,6.23,3.46,1.80,0.69,109.4,104.6,0.0,0.0,0.0
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,10.0,0,0,0,9,0,0,0,9,4,4,4,13,2,0,3.60,4.40,11.70,3.60,3.25,1.80,92.7,113.3,0.1,0.0,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.00,7.20,5.40,1.33,1.80,91.8,153.0,0.0,-0.1,0.0
Blake Parker,34,RP,KC,7.002,V,2020,,KC,19.0,1,1,2,11,0,0,0,17,10,10,8,30,3,1,4.74,3.36,14.21,3.79,3.75,1.42,122.8,87.1,-0.2,0.2,0.0
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,20.1,3,0,0,14,0,0,0,25,11,10,4,17,3,1,4.43,4.04,7.53,1.77,4.25,1.33,115.2,105.0,-0.1,0.0,0.0
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,20.1,0,1,0,6,6,0,0,21,11,10,11,10,2,4,4.43,5.12,4.43,4.87,0.91,0.89,115.2,133.1,0.0,-0.1,0.0
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,18.0,0,0,0,10,2,0,0,19,9,7,9,12,2,0,3.50,4.81,6.00,4.50,1.33,1.00,92.6,127.3,0.1,-0.2,0.0
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,25.0,0,0,1,13,0,0,0,26,15,14,3,18,2,2,5.04,3.16,6.48,1.08,6.00,0.72,131.1,82.2,-0.3,0.3,0.0
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,19.1,2,1,0,17,0,0,0,16,10,10,9,25,2,1,4.66,3.36,11.64,4.19,2.78,0.93,122.4,88.2,-0.2,0.2,0.0
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,14.0,0,1,0,11,0,0,0,13,8,7,4,14,2,0,4.50,3.92,9.00,2.57,3.50,1.29,116.6,101.5,-0.1,0.0,0.0
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,12.2,1,0,1,10,0,0,0,13,5,5,5,8,2,2,3.55,5.18,5.68,3.55,1.60,1.42,92.0,134.1,0.1,-0.2,0.0
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,14.0,2,1,2,17,0,0,0,14,10,7,10,15,1,1,4.50,4.13,9.64,6.43,1.50,0.64,115.9,106.3,-0.1,0.0,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,13.0,0,1,0,9,0,0,0,15,5,5,8,17,2,3,3.46,4.43,11.77,5.54,2.13,1.39,88.2,113.0,0.1,0.0,0.0
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,30.1,1,0,0,6,6,0,0,21,17,13,15,27,6,2,3.86,5.48,8.01,4.45,1.80,1.78,101.4,143.8,0.3,-0.3,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,8.1,0,2,0,4,0,0,0,6,3,3,4,8,1,0,3.24,4.28,8.64,4.32,2.00,1.08,84.0,111.0,0.1,0.0,0.0
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,24.0,0,3,0,4,4,0,0,28,17,17,7,17,1,5,6.38,3.20,6.38,2.63,2.43,0.38,163.7,82.2,-0.4,0.4,0.0
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,36.1,1,2,0,7,7,0,0,33,21,19,13,34,6,4,4.71,4.55,8.42,3.22,2.62,1.49,124.1,119.9,-0.1,0.0,0.0
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,12.2,0,2,2,10,0,0,0,10,6,6,2,10,2,3,4.26,4.15,7.11,1.42,5.00,1.42,110.8,107.9,0.0,0.0,0.0
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,9.2,1,0,0,10,0,0,0,7,4,3,5,13,2,0,2.79,4.75,12.10,4.66,2.60,1.86,72.1,122.8,0.2,-0.1,0.0
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,23.0,0,2,4,20,0,0,0,24,10,10,5,24,4,2,3.91,4.03,9.39,1.96,4.80,1.57,101.0,104.0,0.1,0.0,0.0
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,14.0,1,0,0,12,0,0,0,18,9,9,3,14,1,0,5.79,2.77,9.00,1.93,4.67,0.64,148.6,71.2,-0.3,0.2,0.0
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,8.1,1,1,1,10,0,0,0,9,4,4,8,11,0,2,4.32,3.44,11.88,8.64,1.38,0.00,113.5,90.4,0.0,0.1,0.0
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,41.2,2,2,0,7,7,0,0,42,21,20,15,31,7,2,4.32,4.98,6.70,3.24,2.07,1.51,112.7,129.9,0.1,-0.2,0.0
