Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,99.1,4,4,0,19,19,0,0,96,55,53,45,96,14,7,4.80,4.44,8.70,4.08,2.13,1.27,119.0,110.1,0.0,0.4,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,40.2,1,1,1,38,0,0,0,49,43,33,15,27,12,8,7.30,6.80,5.98,3.32,1.80,2.66,180.4,167.9,-1.5,-1.3,-1.4
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.33,7.29,3.11,2.35,1.89,152.9,131.2,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,100.0,5,5,2,21,17,0,0,101,55,48,22,100,15,9,4.32,3.79,9.00,1.98,4.55,1.35,105.0,92.1,0.7,1.3,1.0
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,31.2,2,1,19,30,0,0,0,27,7,5,7,60,1,0,1.42,0.46,17.05,1.99,8.57,0.28,34.6,11.3,1.2,1.6,1.4
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,45.2,5,6,11,37,0,0,0,51,26,20,20,40,7,5,3.94,4.74,7.88,3.94,2.00,1.38,96.1,115.5,0.2,-0.2,0.0
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,23.0,2,5,1,15,2,0,0,37,31,29,13,11,11,1,11.35,10.14,4.30,5.09,0.85,4.30,282.4,252.2,-1.9,-1.6,-1.7
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,60.0,2,4,1,47,0,0,0,55,35,31,17,49,9,4,4.65,4.35,7.35,2.55,2.88,1.35,111.9,104.6,-0.2,0.0,-0.1
Erik Swanson,27,SP,KC,2.100,V,2021,,KC,5.0,0,0,0,1,1,0,0,7,3,3,1,5,1,0,5.40,4.38,9.00,1.80,5.00,1.80,131.2,106.5,0.0,0.0,0.0
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,39.0,4,2,4,39,0,0,0,49,29,24,14,35,9,5,5.54,5.46,8.08,3.23,2.50,2.08,134.2,132.3,-0.6,-0.5,-0.5
Felipe Vazquez,29,RP,COL,8.239,5th,0,,NYN/Col,43.3,4,5,8,40,0,0,0,30,14,11,12,53,4,3,2.23,2.77,10.84,2.46,4.51,0.81,54.0,67.9,1.2,0.8,1.0
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,104.0,3,9,0,17,17,0,0,118,64,59,34,77,15,17,5.11,4.56,6.66,2.94,2.27,1.30,123.0,109.6,-0.2,0.5,0.2
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.91,11.20,3.95,2.83,1.32,208.0,95.1,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,16.0,0,0,0,11,0,0,0,10,4,4,2,14,2,1,2.25,3.43,7.88,1.13,7.00,1.13,54.9,83.6,0.4,0.2,0.3
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,109.0,1,9,0,21,21,0,0,102,64,58,67,120,16,16,4.79,4.73,9.91,5.53,1.79,1.32,118.8,117.3,0.0,0.1,0.1
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,33.0,2,2,2,39,0,0,0,28,20,18,18,33,6,4,4.91,5.18,9.00,4.91,1.83,1.64,120.9,127.6,-0.3,-0.4,-0.3
Frankie Montas,28,SP,MIL,1.203,3rd-G,0,,Det/Mil,113.2,3,6,0,20,20,0,0,96,51,49,44,109,12,10,3.88,3.80,8.62,3.49,2.51,0.95,94.0,92.0,1.4,1.5,1.5
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,31.1,0,0,0,20,0,0,0,51,30,25,21,18,10,4,7.18,8.19,5.17,6.03,0.86,2.87,173.9,198.4,-1.0,-1.4,-1.2
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,86.0,5,3,0,16,13,0,0,63,38,38,32,107,18,5,3.98,4.53,11.20,3.35,3.34,1.88,98.0,111.6,0.9,0.3,0.6
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,51.1,2,1,6,39,0,0,0,31,12,12,13,58,2,2,2.10,2.19,10.17,2.28,4.46,0.35,51.7,53.9,1.4,1.4,1.4
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,98.0,5,7,0,19,19,0,0,92,54,49,32,105,14,3,4.50,3.87,9.64,2.94,3.28,1.29,109.4,94.2,0.5,1.2,0.8
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,119.2,8,5,0,19,19,1,1,116,53,50,25,127,12,13,3.76,2.99,9.55,1.88,5.08,0.90,90.5,71.9,1.7,2.9,2.3
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,114.2,9,2,0,18,18,0,0,94,50,49,24,138,20,9,3.85,3.67,10.83,1.88,5.75,1.57,95.8,91.3,1.3,1.6,1.4
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,108.2,5,8,0,18,18,0,0,96,55,50,47,102,17,3,4.14,4.64,8.44,3.89,2.26,1.41,100.7,112.8,1.0,0.4,0.7
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,32.2,3,4,16,31,0,0,0,23,10,8,13,35,1,1,2.20,2.63,9.64,3.58,2.69,0.28,54.4,65.0,0.9,0.7,0.8
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,41.2,1,3,3,39,0,0,0,41,31,27,18,50,12,1,5.83,5.82,10.80,3.89,2.78,2.59,141.2,141.0,-0.8,-0.7,-0.7
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,21.2,1,1,1,24,0,0,0,25,15,13,10,24,4,1,5.40,4.75,9.97,4.15,2.40,1.66,133.0,117.0,-0.3,-0.1,-0.2
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,109.2,6,7,0,20,20,0,0,113,59,59,48,111,26,5,4.84,5.55,9.11,3.94,2.31,2.13,120.0,137.7,0.0,-0.9,-0.5
Hansel Robles,30,SP,DET,3.908,V,2021,,Mil/Det,44.4,4,5,9,39,1,0,0,45,23,19,17,47,7,4,3.80,4.25,9.34,3.37,2.78,1.40,91.7,102.7,0.4,0.1,0.2
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,55.0,2,0,4,45,0,0,0,43,20,19,9,66,9,2,3.11,3.40,10.80,1.47,7.33,1.47,76.3,83.4,0.8,0.6,0.7
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.24,13.50,4.22,3.20,2.53,167.4,130.0,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,47.0,4,0,2,44,0,0,0,37,17,14,11,57,6,4,2.68,3.12,10.92,2.11,5.18,1.15,66.5,77.3,0.9,0.7,0.8
Hunter Wood,27,SP,NYY,1.900,V,2023,Yes,NYA,39.1,1,1,1,30,1,0,0,45,27,20,18,42,4,2,4.58,3.74,9.61,4.12,2.33,0.92,110.6,90.3,-0.1,0.3,0.1
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,141.2,10,7,0,20,20,1,1,125,66,63,24,142,21,16,4.00,3.61,9.02,1.53,5.92,1.33,99.2,89.5,1.4,2.1,1.7
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,44.1,2,1,2,40,0,0,0,47,28,27,19,40,12,4,5.48,6.18,8.12,3.86,2.11,2.44,136.3,153.8,-0.7,-1.1,-0.9
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,38.0,2,2,0,6,6,0,0,30,10,10,12,36,6,5,2.37,4.29,8.53,2.84,3.00,1.42,56.7,102.5,1.3,0.3,0.8
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,35.2,0,2,4,26,0,0,0,35,15,15,9,33,5,3,3.79,3.91,8.33,2.27,3.67,1.26,94.0,96.9,0.2,0.1,0.2
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,26.1,1,4,0,18,0,0,0,21,26,23,25,42,6,1,7.86,5.80,14.35,8.54,1.68,2.05,190.4,140.5,-1.1,-0.5,-0.8
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.51,6.57,3.47,1.90,1.82,114.4,133.1,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,37.1,3,0,0,39,0,0,0,31,18,15,20,47,5,1,3.62,4.01,11.33,4.82,2.35,1.21,86.5,95.9,0.4,0.2,0.3
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,133.2,8,5,0,21,20,2,1,92,53,52,29,167,22,9,3.50,3.47,11.24,1.95,5.76,1.48,85.6,84.9,2.2,2.3,2.3
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.04,9.92,3.86,2.57,3.31,177.5,174.5,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,131.0,10,6,0,19,19,3,1,89,39,39,40,170,10,4,2.68,2.49,11.68,2.75,4.25,0.69,66.5,61.8,3.6,4.0,3.8
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.40,5.94,5.94,1.00,1.08,118.1,131.2,-0.1,-0.2,-0.2
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,17.1,2,0,6,16,0,0,0,17,7,7,4,13,2,1,3.63,3.87,6.75,2.08,3.25,1.04,87.3,93.2,0.2,0.1,0.1
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,39.0,1,1,1,34,0,0,0,28,13,12,17,36,4,5,2.77,3.98,8.31,3.92,2.12,0.92,66.7,95.7,0.8,0.2,0.5
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,31.1,1,0,0,31,0,0,0,25,9,9,17,47,4,2,2.59,3.47,13.50,4.88,2.77,1.15,62.7,84.0,0.7,0.3,0.5
Jake Faria,27,SP,HOU,0.845,3rd-G,0,,Hou,14.1,0,2,0,3,2,0,0,17,10,10,2,15,7,0,6.28,7.86,9.42,1.26,7.50,4.40,155.7,194.8,-0.2,-0.4,-0.3
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,29.2,1,0,0,28,0,0,0,26,9,8,7,36,3,3,2.43,2.78,10.92,2.12,5.14,0.91,59.1,67.5,0.7,0.6,0.6
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,76.1,2,6,0,16,16,0,0,76,48,44,26,70,15,2,5.19,4.92,8.25,3.07,2.69,1.77,128.3,121.7,-0.3,-0.1,-0.2
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.91,10.18,2.62,3.88,2.16,107.6,118.2,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,27.0,2,1,5,27,0,0,0,20,14,12,10,27,5,3,4.00,4.70,9.00,3.33,2.70,1.67,95.6,112.3,0.1,-0.1,0.0
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,39.1,3,3,0,37,0,0,0,23,13,12,30,78,1,2,2.75,1.83,17.85,6.86,2.60,0.23,66.8,44.6,0.8,1.2,1.0
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,96.0,3,7,0,17,17,0,0,87,49,49,35,114,20,6,4.59,4.61,10.69,3.28,3.26,1.88,113.8,114.3,0.2,0.2,0.2
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,18.0,1,0,0,13,0,0,0,14,8,6,5,25,1,1,3.00,1.96,12.50,2.50,5.00,0.50,73.9,48.2,0.3,0.5,0.4
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,131.2,6,9,0,20,20,2,1,114,57,54,31,109,22,9,3.69,4.40,7.45,2.12,3.52,1.50,91.5,109.2,1.8,0.6,1.2
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,51.0,2,4,4,41,0,0,0,59,20,16,16,27,4,8,2.82,4.08,4.77,2.82,1.69,0.71,68.8,99.5,1.0,0.1,0.5
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,46.0,3,4,2,34,0,0,0,39,25,24,21,52,5,6,4.70,3.70,10.17,4.11,2.48,0.98,116.5,91.8,-0.3,0.3,0.0
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,46.2,1,3,2,46,0,0,0,45,22,16,28,47,1,4,3.09,3.24,9.06,5.40,1.68,0.19,76.1,79.9,0.7,0.6,0.6
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,103.1,5,10,0,17,17,1,0,118,69,67,35,82,23,11,5.84,5.50,7.14,3.05,2.34,2.00,140.5,132.4,-1.0,-0.6,-0.8
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,116.1,6,10,0,21,20,0,0,106,61,57,55,134,17,10,4.41,4.19,10.37,4.26,2.44,1.32,106.8,101.6,0.7,1.0,0.8
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,48.0,4,1,4,37,1,0,0,35,11,9,11,34,3,8,1.69,3.26,6.38,2.06,3.09,0.56,41.2,79.6,1.6,0.6,1.1
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,104.1,10,3,0,18,17,1,1,85,32,30,31,75,7,14,2.59,3.51,6.47,2.67,2.42,0.60,64.2,87.0,3.0,1.7,2.3
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,20.2,1,3,2,20,0,0,0,15,12,9,9,29,1,2,3.92,2.31,12.63,3.92,3.22,0.44,97.9,57.7,0.1,0.5,0.3
Jesse Biddle,29,RP,,,,,,Cle,13.0,0,0,0,11,0,0,0,18,11,9,9,15,2,3,6.23,4.95,10.39,6.23,1.67,1.39,153.4,121.9,-0.3,-0.1,-0.2
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,87.1,6,3,0,17,17,0,0,86,54,50,27,97,21,3,5.15,5.01,10.00,2.78,3.59,2.16,118.8,115.7,0.0,0.1,0.1
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,46.2,4,2,3,35,0,0,0,34,17,16,26,51,4,4,3.09,3.78,9.84,5.01,1.96,0.77,76.1,93.1,0.7,0.3,0.5
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,94.1,7,8,0,17,17,0,0,105,67,58,36,105,14,5,5.53,4.03,10.02,3.44,2.92,1.34,133.1,96.9,-0.6,1.0,0.2
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,49.2,3,2,5,40,0,0,0,35,14,14,12,52,7,3,2.54,3.64,9.42,2.17,4.33,1.27,61.3,88.0,1.1,0.4,0.8
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,26.2,1,1,2,22,0,0,0,15,4,3,12,32,2,1,1.01,3.11,10.80,4.05,2.67,0.68,24.9,76.5,1.1,0.4,0.8
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,31.0,5,1,2,27,0,0,0,20,13,11,21,34,2,3,3.19,3.86,9.87,6.10,1.62,0.58,77.8,94.1,0.4,0.2,0.3
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,118.2,7,6,0,20,20,0,0,107,56,55,29,107,15,6,4.17,3.75,8.12,2.20,3.69,1.14,100.3,90.3,1.1,1.7,1.4
Joe Palumbo,26,SP,NYM,0.715,2nd-G,0,,NYN,16.2,0,2,0,3,3,0,0,14,11,11,8,16,5,2,5.94,6.60,8.64,4.32,2.00,2.70,147.3,163.7,-0.2,-0.3,-0.3
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.43,6.75,0.00,99.00,6.75,502.1,283.4,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,22.1,1,1,4,24,0,0,0,26,13,13,4,25,4,1,5.24,3.81,10.08,1.61,6.25,1.61,129.9,94.4,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.66,10.44,6.84,1.53,0.36,221.7,90.2,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,113.2,7,4,0,20,20,0,0,100,46,45,37,120,10,12,3.56,3.19,9.50,2.93,3.24,0.79,85.1,76.2,1.9,2.5,2.2
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,46.1,5,0,4,39,0,0,0,36,9,9,18,49,3,1,1.75,3.07,9.52,3.50,2.72,0.58,41.8,73.5,1.5,0.8,1.1
John Gant,28,SP,PIT,2.192,4th,0,,Pit,103.1,6,2,0,17,17,0,0,77,37,31,35,92,13,10,2.70,4.05,8.01,3.05,2.63,1.13,66.5,99.8,2.8,1.0,1.9
John Means,28,SP,SD,6.000,V,2023,,SD,127.0,8,4,0,20,20,2,1,126,56,50,24,90,20,13,3.54,4.38,6.38,1.70,3.75,1.42,88.1,108.9,2.0,0.6,1.3
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,49.0,5,3,0,14,6,0,0,57,30,23,9,39,8,3,4.22,4.26,7.16,1.65,4.33,1.47,103.2,104.3,0.0,0.0,0.0
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,26.2,2,1,0,7,5,0,0,21,13,11,9,22,4,2,3.71,4.49,7.43,3.04,2.44,1.35,85.6,103.7,0.4,0.2,0.3
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,93.2,11,4,0,18,18,0,0,72,38,33,35,91,8,9,3.17,3.47,8.74,3.36,2.60,0.77,78.6,86.0,1.9,1.5,1.7
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.01,7.26,3.84,1.89,2.19,128.3,148.1,-0.3,-0.8,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,75.0,5,4,1,45,1,0,0,69,48,43,30,72,15,3,5.16,5.06,8.64,3.60,2.40,1.80,125.8,123.4,-0.8,-0.7,-0.7
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,83.0,3,8,0,18,18,0,0,87,55,44,29,99,16,4,4.77,4.35,10.74,3.15,3.41,1.74,114.8,104.7,0.2,0.6,0.4
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,55.1,5,4,9,54,0,0,0,56,28,20,16,49,8,9,3.25,4.16,7.97,2.60,3.06,1.30,79.5,101.7,0.7,0.1,0.4
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,95.1,6,4,0,17,17,0,0,93,44,43,29,102,15,5,4.06,4.00,9.63,2.74,3.52,1.42,97.7,96.2,1.0,1.1,1.0
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,42.0,0,2,2,33,0,0,0,40,26,22,14,45,9,1,4.71,4.82,9.64,3.00,3.21,1.93,113.3,116.1,-0.2,-0.2,-0.2
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,20.2,2,1,2,19,0,0,0,18,26,21,18,16,2,1,9.15,5.50,6.97,7.84,0.89,0.87,221.6,133.3,-1.2,-0.3,-0.7
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,29.1,5,1,1,28,0,0,0,19,12,12,15,41,2,3,3.68,2.81,12.58,4.60,2.73,0.61,89.4,68.2,0.2,0.6,0.4
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.68,7.15,2.38,3.00,1.59,185.7,115.3,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,126.1,8,7,0,20,20,0,0,122,63,56,31,128,27,7,3.99,4.67,9.12,2.21,4.13,1.92,96.0,112.3,1.4,0.4,0.9
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,50.0,2,2,1,41,0,0,0,39,24,22,20,56,8,4,3.96,4.22,10.08,3.60,2.80,1.44,91.4,97.4,0.3,0.2,0.3
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,16.1,0,1,0,18,0,0,0,20,16,16,16,17,3,4,8.82,6.43,9.37,8.82,1.06,1.65,214.3,156.2,-0.9,-0.4,-0.6
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,49.2,4,4,1,43,0,0,0,47,26,23,28,60,5,4,4.17,3.76,10.87,5.07,2.14,0.91,101.0,91.2,0.1,0.4,0.2
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,104.2,8,0,0,19,19,0,0,82,36,36,37,120,13,6,3.10,3.56,10.32,3.18,3.24,1.12,75.3,86.6,2.3,1.7,2.0
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,33.0,1,1,0,11,4,0,0,21,10,10,15,23,3,6,2.73,4.33,6.27,4.09,1.53,0.82,68.2,108.2,0.6,0.0,0.3
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,113.0,7,7,1,20,19,0,0,137,88,78,44,69,18,8,6.21,5.20,5.50,3.50,1.57,1.43,151.9,127.2,-1.6,-0.4,-1.0
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,49.2,5,1,16,41,0,0,0,35,23,16,21,83,11,4,2.90,3.99,15.04,3.81,3.95,1.99,71.9,98.8,0.8,0.2,0.5
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,44.0,1,6,1,40,1,0,0,47,39,34,23,60,9,4,6.95,4.68,12.27,4.71,2.61,1.84,168.9,113.8,-1.4,-0.2,-0.8
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,68.1,2,4,1,29,8,0,0,79,52,44,33,63,12,4,5.80,5.07,8.30,4.35,1.91,1.58,140.5,122.8,-1.2,-0.6,-0.9
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,22.2,0,3,1,8,4,0,0,20,12,12,19,32,5,1,4.76,5.74,12.71,7.54,1.68,1.99,118.0,142.3,-0.1,-0.4,-0.3
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,43.1,0,3,3,34,3,0,0,35,18,16,21,46,3,2,3.32,3.41,9.55,4.36,2.19,0.62,81.0,83.2,0.5,0.5,0.5
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,15.2,2,0,2,8,0,0,0,10,7,4,6,21,3,0,2.29,4.13,12.06,3.44,9.63,1.72,55.6,100.4,0.4,0.0,0.2
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,100.2,2,13,0,17,17,1,1,105,79,72,44,88,22,3,6.44,5.58,7.87,3.93,2.00,1.97,155.0,134.4,-1.5,-0.7,-1.1
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,101.2,6,7,0,19,19,0,0,98,64,57,38,118,14,5,5.05,3.77,10.45,3.36,3.11,1.24,125.2,93.5,-0.3,1.3,0.5
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,139.2,10,6,0,19,19,5,4,98,47,44,24,179,25,1,2.84,3.46,11.54,1.55,7.46,1.61,68.3,83.3,3.7,2.5,3.1
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,27.1,2,1,3,26,0,0,0,22,16,15,21,36,3,3,4.94,4.28,11.85,6.92,1.71,0.99,120.5,104.3,-0.2,0.0,-0.1
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,38.2,1,4,16,41,0,0,0,29,18,14,10,58,5,0,3.26,2.64,13.50,2.33,5.80,1.16,79.2,64.1,0.5,0.8,0.7
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,41.2,3,1,12,40,0,0,0,31,17,16,14,54,6,1,3.45,3.48,11.65,3.04,4.61,1.30,85.3,86.1,0.4,0.4,0.4
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,124.0,9,2,0,20,20,0,0,105,53,52,24,136,19,4,3.77,3.56,9.87,1.74,5.67,1.38,92.5,87.4,1.6,2.0,1.8
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,33.1,2,5,12,28,0,0,0,31,24,22,10,41,10,1,5.94,5.52,11.07,2.70,4.10,2.70,142.9,132.8,-0.6,-0.5,-0.5
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,112.1,6,5,0,20,20,0,0,100,56,52,31,128,16,5,4.17,3.58,10.26,2.48,4.13,1.28,102.7,88.2,0.9,1.7,1.3
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,13.1,0,2,0,13,0,0,0,12,9,9,7,17,2,2,6.07,4.16,11.48,4.73,2.43,1.35,147.5,101.0,-0.3,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,48.1,5,3,2,39,0,0,0,41,21,20,19,80,7,1,3.72,2.93,14.90,3.54,4.21,1.30,89.8,70.8,0.4,0.9,0.6
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.62,6.91,3.77,1.83,1.88,122.0,136.6,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,106.2,6,9,0,19,19,0,0,94,57,53,45,84,14,13,4.47,4.58,7.09,3.80,1.87,1.18,111.6,114.3,0.4,0.2,0.3
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,97.1,6,6,0,20,17,0,0,90,51,45,40,98,18,4,4.16,4.80,9.06,3.70,2.45,1.66,100.8,116.4,0.9,0.1,0.5
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,107.0,4,4,0,20,20,0,0,103,63,52,40,94,21,10,4.37,5.10,7.91,3.36,2.35,1.77,105.5,123.0,0.7,-0.2,0.3
Kyle Crick,28,SP,ATL,1.100,V,2021,,Atl,53.0,4,5,3,43,1,0,0,41,22,19,37,54,8,9,3.23,5.20,9.17,6.28,1.46,1.36,79.0,127.2,0.7,-0.6,0.1
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,120.0,7,5,0,21,20,0,0,105,47,42,38,98,12,11,3.15,3.80,7.35,2.85,2.58,0.90,76.3,92.0,2.6,1.6,2.1
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,71.1,2,5,0,14,14,0,0,93,50,48,32,73,12,10,6.06,4.67,9.21,4.04,2.28,1.51,148.2,114.2,-0.9,0.2,-0.4
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,139.1,8,4,0,20,20,2,1,120,54,50,24,109,18,8,3.23,3.81,7.04,1.55,4.54,1.16,78.8,93.0,2.9,1.8,2.3
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,77.1,4,2,3,40,3,0,0,66,44,38,39,89,8,5,4.42,3.74,10.36,4.54,2.28,0.93,107.1,90.5,-0.1,0.6,0.3
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,38.2,2,1,1,31,0,0,0,27,18,16,18,30,2,3,3.72,3.70,6.98,4.19,1.67,0.47,89.5,89.0,0.3,0.3,0.3
