Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,83.0,5,4,0,14,14,0,0,81,36,32,16,92,13,7,3.47,3.57,9.98,1.74,5.75,1.41,84.7,87.3,1.4,1.3,1.4
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,23.0,1,0,16,23,0,0,0,16,3,2,7,42,0,0,0.78,0.44,16.44,2.74,6.00,0.00,19.1,10.7,1.0,1.1,1.1
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,34.1,5,5,7,27,0,0,0,38,21,16,15,31,5,2,4.19,4.58,8.13,3.93,2.07,1.31,102.6,112.1,0.0,-0.1,0.0
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,18.1,2,4,1,10,2,0,0,26,19,18,7,10,8,1,8.84,8.90,4.91,3.44,1.43,3.93,221.0,222.6,-1.0,-1.0,-1.0
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,41.2,2,4,1,34,0,0,0,39,22,19,13,29,6,3,4.10,4.59,6.26,2.81,2.23,1.30,99.1,111.0,0.1,-0.1,0.0
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,28.2,2,1,1,28,0,0,0,43,26,23,8,29,9,4,7.22,6.07,9.11,2.51,3.63,2.83,175.7,147.7,-1.0,-0.6,-0.8
Felipe Vazquez,29,RP,NYM,8.239,5th,0,,NYN,33.1,3,3,8,29,0,0,0,19,7,6,10,41,2,3,1.62,2.40,11.07,2.70,4.10,0.54,40.4,59.7,1.1,0.8,1.0
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,71.1,2,6,0,12,12,0,0,85,49,44,26,52,13,11,5.55,5.18,6.56,3.28,2.00,1.64,134.2,125.3,-0.5,-0.2,-0.3
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.91,11.20,3.95,2.83,1.32,209.0,95.4,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,9.1,0,0,0,5,0,0,0,4,2,2,1,9,1,1,1.93,2.96,8.68,0.96,9.00,0.96,47.3,72.6,0.3,0.2,0.2
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,75.2,1,8,0,14,14,0,0,70,49,46,52,88,12,11,5.47,4.97,10.47,6.19,1.69,1.43,136.3,123.9,-0.6,-0.2,-0.4
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,23.1,2,1,2,27,0,0,0,22,15,15,14,21,5,4,5.79,5.96,8.10,5.40,1.50,1.93,143.3,147.5,-0.4,-0.5,-0.5
Frankie Montas,28,SP,DET,1.203,3rd-G,0,,Det,87.0,1,5,0,15,15,0,0,73,37,36,35,73,8,8,3.72,3.90,7.55,3.62,2.09,0.83,90.5,94.9,1.2,1.0,1.1
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,21.1,0,0,0,15,0,0,0,38,23,19,13,14,6,3,8.02,7.35,5.91,5.48,1.08,2.53,195.1,178.8,-0.9,-0.8,-0.8
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,47.2,4,2,0,10,7,0,0,34,20,20,18,61,10,1,3.78,4.48,11.52,3.40,3.39,1.89,93.5,110.8,0.6,0.2,0.4
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,37.2,1,1,4,27,0,0,0,25,6,6,9,46,1,2,1.43,1.80,10.99,2.15,5.11,0.24,35.4,44.5,1.4,1.2,1.3
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,66.1,3,6,0,13,13,0,0,69,34,32,16,73,9,2,4.34,3.46,9.91,2.17,4.56,1.22,106.0,84.6,0.4,1.1,0.8
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,104.0,7,3,0,16,16,1,1,99,44,41,21,109,7,11,3.55,2.56,9.43,1.82,5.19,0.61,85.8,61.9,1.7,3.1,2.4
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,76.0,6,0,0,12,12,0,0,64,35,35,14,92,15,5,4.14,3.87,10.90,1.66,6.57,1.78,103.5,96.8,0.6,0.8,0.7
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min,82.2,4,5,0,14,14,0,0,68,37,35,41,85,10,2,3.81,4.18,9.25,4.46,2.07,1.09,93.0,102.1,1.1,0.7,0.9
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,26.2,3,1,13,23,0,0,0,12,4,2,7,29,1,1,0.67,2.28,9.79,2.36,4.14,0.34,16.6,56.5,1.2,0.7,1.0
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,30.1,0,3,1,30,0,0,0,34,25,25,14,39,9,0,7.42,5.85,11.57,4.15,2.79,2.67,180.5,142.3,-1.1,-0.6,-0.8
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,15.0,1,1,1,16,0,0,0,20,10,8,7,16,3,1,4.80,5.04,9.60,4.20,2.29,1.80,118.8,124.8,-0.1,-0.1,-0.1
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,82.1,6,5,0,15,15,0,0,86,45,45,37,90,19,2,4.92,5.34,9.84,4.05,2.43,2.08,122.6,133.0,-0.1,-0.5,-0.3
Hansel Robles,30,RP,MIL,3.908,V,2021,,Mil,30.1,2,2,7,27,0,0,0,34,16,14,12,31,4,3,4.15,4.03,9.20,3.56,2.58,1.19,100.6,97.8,0.1,0.1,0.1
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,41.0,2,0,2,32,0,0,0,33,15,15,5,49,8,2,3.29,3.69,10.76,1.10,9.80,1.76,81.1,91.0,0.5,0.3,0.4
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.24,13.50,4.22,3.20,2.53,168.1,130.5,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,28.1,3,0,2,30,0,0,0,26,13,11,6,34,4,4,3.49,3.25,10.80,1.91,5.67,1.27,86.9,80.9,0.3,0.4,0.3
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,27.0,1,0,0,21,0,0,0,26,14,10,10,29,2,2,3.33,3.10,9.67,3.33,2.90,0.67,80.8,75.3,0.3,0.4,0.4
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,107.2,7,5,0,15,15,1,1,90,47,44,20,104,13,13,3.68,3.37,8.69,1.67,5.20,1.09,91.7,84.0,1.5,1.9,1.7
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,34.2,2,0,2,30,0,0,0,36,22,21,12,35,9,3,5.45,5.57,9.09,3.12,2.92,2.34,136.2,139.3,-0.5,-0.6,-0.6
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,7.0,1,0,0,1,1,0,0,3,0,0,1,7,0,0,0.00,1.61,9.00,1.29,7.00,0.00,0.0,38.6,0.5,0.3,0.4
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,23.2,0,2,2,17,0,0,0,18,9,9,5,25,3,2,3.42,3.35,9.51,1.90,5.00,1.14,85.2,83.4,0.2,0.3,0.3
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,41.0,0,4,0,8,8,0,0,46,25,25,15,29,9,5,5.49,5.71,6.37,3.29,1.93,1.98,133.1,138.6,-0.3,-0.4,-0.3
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,24.1,2,0,0,28,0,0,0,28,18,15,17,31,5,1,5.55,5.40,11.47,6.29,1.82,1.85,133.3,129.6,-0.3,-0.3,-0.3
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,94.2,3,5,0,16,15,0,0,73,47,46,27,117,18,6,4.37,4.03,11.12,2.57,4.33,1.71,107.4,99.1,0.5,0.9,0.7
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.03,9.92,3.86,2.57,3.31,178.4,175.2,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,97.2,7,4,0,14,14,3,1,64,25,25,26,125,8,3,2.30,2.48,11.52,2.40,4.81,0.74,57.3,61.8,3.3,3.0,3.1
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,16.2,1,3,1,14,0,0,0,17,11,9,11,11,2,0,4.86,5.40,5.94,5.94,1.00,1.08,118.7,131.8,-0.1,-0.2,-0.2
Jaime Barria,24,RP,BOS,0.550,1st,0,,Bos,3.1,1,0,0,1,0,0,0,1,1,1,0,2,1,0,2.70,5.88,5.40,0.00,99.00,2.70,65.3,142.1,0.1,-0.1,0.0
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,24.1,0,1,1,22,0,0,0,19,8,7,10,24,3,2,2.59,4.04,8.88,3.70,2.40,1.11,62.6,97.7,0.5,0.1,0.3
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,19.1,0,0,0,21,0,0,0,16,5,5,14,27,0,2,2.33,2.56,12.57,6.52,1.93,0.00,56.7,62.2,0.5,0.4,0.5
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,20.2,1,0,0,21,0,0,0,19,7,6,7,27,2,3,2.61,2.84,11.76,3.05,3.86,0.87,63.7,69.3,0.4,0.4,0.4
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,59.2,2,6,0,12,12,0,0,60,43,39,19,52,14,2,5.88,5.44,7.84,2.87,2.74,2.11,146.0,135.0,-0.7,-0.4,-0.6
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.91,10.18,2.62,3.88,2.16,108.1,118.7,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,19.1,2,1,4,21,0,0,0,14,9,7,4,18,4,2,3.26,4.63,8.38,1.86,4.50,1.86,78.3,111.1,0.3,-0.1,0.1
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,27.0,1,1,0,28,0,0,0,16,9,8,22,58,1,0,2.67,1.81,19.33,7.33,2.64,0.33,65.2,44.1,0.6,0.9,0.7
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,67.0,1,4,0,12,12,0,0,58,33,33,25,82,11,4,4.43,3.98,11.02,3.36,3.28,1.48,110.4,99.2,0.3,0.6,0.5
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,5.0,0,0,0,3,0,0,0,5,2,2,0,6,1,0,3.60,3.38,10.80,0.00,99.00,1.80,89.1,83.6,0.0,0.1,0.0
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,97.1,6,6,0,14,14,2,1,77,31,30,16,82,13,7,2.77,3.72,7.58,1.48,5.13,1.20,69.0,92.7,2.5,1.3,1.9
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,35.2,2,2,3,26,0,0,0,34,9,8,11,14,2,8,2.02,4.05,3.53,2.78,1.27,0.51,49.5,99.1,1.0,0.1,0.6
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,27.2,2,3,1,22,0,0,0,31,18,18,15,37,4,5,5.86,4.01,12.04,4.88,2.47,1.30,146.0,99.9,-0.6,0.1,-0.2
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,33.1,1,2,1,34,0,0,0,36,20,14,19,36,1,2,3.78,3.12,9.72,5.13,1.90,0.27,93.5,77.1,0.2,0.5,0.3
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,74.1,2,8,0,12,12,1,0,81,49,48,23,62,20,10,5.81,5.93,7.51,2.79,2.70,2.42,140.4,143.5,-0.7,-0.8,-0.7
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,85.0,3,8,0,14,14,0,0,80,46,42,38,101,11,8,4.45,3.82,10.69,4.02,2.66,1.17,108.3,93.0,0.4,1.1,0.8
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,35.2,3,1,3,26,1,0,0,24,7,6,9,21,3,6,1.51,3.85,5.30,2.27,2.33,0.76,37.0,94.3,1.3,0.2,0.7
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,80.2,8,2,0,14,13,1,1,62,24,22,26,61,5,12,2.45,3.44,6.81,2.90,2.35,0.56,61.0,85.6,2.5,1.3,1.9
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,13.2,1,2,1,13,0,0,0,8,5,4,6,22,1,2,2.63,2.23,14.49,3.95,3.67,0.66,66.0,55.8,0.3,0.3,0.3
Jesse Biddle,29,RP,,,,,,Cle,5.0,0,0,0,5,0,0,0,9,4,4,4,8,1,1,7.20,4.98,14.40,7.20,2.00,1.80,178.1,123.1,-0.2,0.0,-0.1
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,53.1,5,1,0,11,11,0,0,51,30,28,12,58,15,2,4.72,5.33,9.79,2.03,4.83,2.53,109.4,123.6,0.2,-0.1,0.1
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,32.1,4,1,2,25,0,0,0,21,13,12,20,39,1,0,3.34,3.02,10.86,5.57,1.95,0.28,82.6,74.8,0.4,0.5,0.4
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,65.1,5,6,0,12,12,0,0,72,42,39,23,80,10,4,5.37,3.77,11.02,3.17,3.48,1.38,129.8,91.2,-0.3,0.9,0.3
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,35.1,2,2,4,31,0,0,0,21,13,13,6,40,6,2,3.31,3.63,10.19,1.53,6.67,1.53,80.3,88.0,0.4,0.3,0.4
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,17.2,0,1,1,15,0,0,0,14,4,3,9,25,2,1,1.53,3.35,12.74,4.59,2.78,1.02,37.9,82.8,0.6,0.2,0.4
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,22.1,4,1,2,19,0,0,0,17,12,10,16,23,1,2,4.03,3.85,9.27,6.45,1.44,0.40,98.7,94.3,0.1,0.1,0.1
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,89.2,6,4,0,15,15,0,0,80,39,38,21,87,10,4,3.81,3.39,8.73,2.11,4.14,1.00,92.1,81.9,1.2,1.7,1.4
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,19.0,1,0,3,20,0,0,0,21,12,12,4,21,3,1,5.68,3.65,9.95,1.90,5.25,1.42,141.5,90.9,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.66,10.44,6.84,1.53,0.36,222.7,90.5,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,79.0,5,2,0,14,14,0,0,70,32,31,27,87,7,10,3.53,3.15,9.91,3.08,3.22,0.80,84.8,75.7,1.4,1.7,1.6
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,30.0,4,0,1,25,0,0,0,22,5,5,16,30,1,0,1.50,3.21,9.00,4.80,1.88,0.30,36.0,77.1,1.1,0.4,0.8
John Gant,28,SP,PIT,2.192,4th,0,,Pit,72.2,4,1,0,12,12,0,0,55,27,23,22,69,9,7,2.85,3.80,8.55,2.73,3.14,1.12,70.5,93.9,1.8,0.9,1.4
John Means,28,SP,SD,6.000,V,2023,,SD,90.2,5,4,0,14,14,2,1,87,43,38,20,66,14,10,3.77,4.39,6.55,1.99,3.30,1.39,94.2,109.7,1.1,0.4,0.8
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,34.1,4,2,0,10,4,0,0,41,22,18,7,29,5,3,4.72,3.99,7.60,1.84,4.14,1.31,116.0,98.1,-0.2,0.1,0.0
Jon Duplantier,26,SP,COL,0.550,1st,0,,Col,9.0,1,0,0,2,2,0,0,8,6,4,3,9,3,0,4.00,6.51,9.00,3.00,3.00,3.00,92.7,150.9,0.1,-0.1,0.0
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,71.1,8,2,0,13,13,0,0,55,27,22,25,69,7,7,2.78,3.57,8.71,3.15,2.76,0.88,69.3,88.9,1.8,1.1,1.5
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,62.1,4,3,0,11,11,0,0,57,36,31,26,50,13,6,4.48,5.54,7.22,3.75,1.92,1.88,110.8,137.0,0.2,-0.5,-0.1
Jonathan Holder,28,RP,WAS,1.100,V,2021,,Was,52.2,3,2,1,33,0,0,0,45,35,31,19,48,12,0,5.30,5.40,8.20,3.25,2.53,2.05,129.8,132.2,-0.6,-0.7,-0.7
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,61.2,3,5,0,13,13,0,0,61,35,28,23,71,12,4,4.09,4.52,10.36,3.36,3.09,1.75,98.9,109.3,0.6,0.3,0.4
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,39.1,3,3,5,39,0,0,0,41,23,19,12,31,7,7,4.35,4.83,7.09,2.75,2.58,1.60,106.9,118.7,0.0,-0.3,-0.2
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,69.1,4,4,0,12,12,0,0,68,36,35,22,71,12,3,4.54,4.33,9.22,2.86,3.23,1.56,109.7,104.7,0.3,0.5,0.4
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,28.1,0,1,2,24,0,0,0,24,14,11,8,29,5,0,3.49,4.27,9.21,2.54,3.63,1.59,84.4,103.2,0.3,0.0,0.2
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,10.1,1,0,0,9,0,0,0,8,10,9,9,8,1,0,7.84,5.50,6.97,7.84,0.89,0.87,190.8,133.8,-0.4,-0.1,-0.3
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,23.2,4,1,1,21,0,0,0,14,6,6,9,35,1,2,2.28,1.91,13.31,3.42,3.89,0.38,55.7,46.6,0.6,0.7,0.7
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.68,7.15,2.38,3.00,1.59,186.6,115.7,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,96.2,6,4,0,15,15,0,0,97,48,44,20,97,21,4,4.10,4.61,9.03,1.86,4.85,1.96,99.1,111.6,0.9,0.4,0.6
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,37.1,2,2,1,33,0,0,0,32,21,20,14,38,8,2,4.82,5.05,9.16,3.38,2.71,1.93,111.7,117.1,-0.1,-0.2,-0.2
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,12.0,0,1,0,13,0,0,0,13,10,10,6,14,3,1,7.50,5.59,10.50,4.50,2.33,2.25,183.1,136.6,-0.5,-0.2,-0.3
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,35.2,3,4,1,32,0,0,0,34,17,14,21,43,3,4,3.53,3.63,10.85,5.30,2.05,0.76,85.9,88.2,0.3,0.3,0.3
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,72.2,5,0,0,13,13,0,0,51,22,22,23,84,8,5,2.72,3.25,10.40,2.85,3.65,0.99,66.4,79.2,2.0,1.5,1.7
Jose Urena,29,RP,SF,0.930,3rd-G,0,,SF,5.2,0,0,0,4,0,0,0,2,0,0,2,4,0,1,0.00,2.82,6.35,3.18,2.00,0.00,0.0,70.8,0.3,0.1,0.2
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,72.0,3,6,1,14,13,0,0,84,58,51,32,47,9,3,6.38,4.83,5.88,4.00,1.47,1.13,156.8,118.7,-1.2,0.0,-0.6
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,34.2,3,0,11,27,0,0,0,27,20,14,16,56,9,1,3.63,4.71,14.54,4.15,3.50,2.34,90.4,117.2,0.3,-0.2,0.0
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,31.1,0,4,0,28,1,0,0,37,31,28,18,43,8,3,8.04,5.47,12.35,5.17,2.39,2.30,196.3,133.7,-1.4,-0.4,-0.9
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,40.0,1,2,1,23,2,0,0,41,26,21,20,34,8,2,4.72,5.58,7.65,4.50,1.70,1.80,114.8,135.7,-0.2,-0.6,-0.4
Josh Staumont,27,SP,NYM,0.715,2nd,0,,NYN,10.0,0,0,0,2,2,0,0,8,3,3,7,15,1,1,2.70,3.58,13.50,6.30,2.14,0.90,67.3,89.1,0.3,0.1,0.2
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,32.1,0,2,3,24,3,0,0,27,12,12,15,30,2,1,3.34,3.52,8.35,4.18,2.00,0.56,81.8,86.2,0.4,0.3,0.3
Juan Minaya,30,RP,MIN,2.000,V,2021,,Phi,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00,1.18,9.00,0.00,99.00,0.00,0.0,28.8,0.1,0.0,0.0
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,70.2,2,9,0,12,12,1,1,75,59,54,36,57,13,3,6.88,5.48,7.26,4.59,1.58,1.66,166.3,132.6,-1.4,-0.4,-0.9
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,77.1,6,4,0,14,14,0,0,67,39,32,28,93,11,2,3.72,3.71,10.82,3.26,3.32,1.28,92.7,92.3,1.0,1.0,1.0
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,103.1,7,5,0,14,14,5,4,75,36,34,16,136,17,1,2.96,3.15,11.85,1.39,8.50,1.48,71.6,76.1,2.5,2.3,2.4
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,19.0,2,1,2,18,0,0,0,17,11,10,12,23,3,2,4.74,4.70,10.90,5.68,1.92,1.42,116.1,115.2,-0.1,-0.1,-0.1
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,30.0,1,2,13,30,0,0,0,18,10,8,6,40,2,0,2.40,1.98,12.00,1.80,6.67,0.60,58.6,48.3,0.7,0.9,0.8
Kenley Jansen,33,RP,TB,13.500,V,2021,,Cle/Tam,27.2,3,1,10,28,0,0,0,23,14,13,11,39,4,1,4.23,3.45,12.68,3.61,5.17,1.30,105.0,85.6,0.0,0.3,0.1
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,89.2,8,1,0,14,14,0,0,72,34,33,13,98,14,3,3.31,3.46,9.84,1.31,7.54,1.41,81.6,85.2,1.7,1.5,1.6
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,22.2,2,5,10,22,0,0,0,24,21,19,9,30,8,1,7.54,6.31,11.91,3.57,3.33,3.18,182.3,152.5,-0.9,-0.5,-0.7
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,72.2,3,2,0,13,13,0,0,63,36,33,20,80,11,3,4.09,3.77,9.91,2.48,4.00,1.36,101.2,93.2,0.6,0.9,0.8
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,9.0,0,1,0,7,0,0,0,8,5,5,4,12,2,1,5.00,4.73,12.00,4.00,3.00,2.00,122.1,115.5,-0.1,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,32.1,4,3,1,27,0,0,0,31,20,19,15,50,7,1,5.29,4.29,13.92,4.18,3.33,1.95,128.3,104.1,-0.4,0.0,-0.2
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.62,6.91,3.77,1.83,1.88,122.6,137.2,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,79.1,4,8,0,14,14,0,0,71,44,43,38,59,11,12,4.88,4.93,6.69,4.31,1.55,1.25,122.4,123.6,-0.1,-0.2,-0.1
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,71.2,3,6,0,15,12,0,0,70,43,37,34,73,14,3,4.65,5.10,9.17,4.27,2.15,1.76,113.1,124.2,0.2,-0.2,0.0
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,86.1,3,4,0,16,16,0,0,88,55,47,29,74,19,9,4.90,5.33,7.71,3.02,2.55,1.98,118.8,129.3,0.0,-0.4,-0.2
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,36.2,2,5,0,30,0,0,0,33,20,17,25,33,8,8,4.17,6.26,8.10,6.14,1.32,1.96,102.5,153.8,0.0,-0.9,-0.4
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,87.0,7,3,0,15,14,0,0,75,32,28,26,74,8,9,2.90,3.57,7.66,2.69,2.85,0.83,70.6,86.8,2.2,1.4,1.8
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,58.1,2,4,0,11,11,0,0,80,41,39,27,59,8,8,6.02,4.33,9.10,4.17,2.19,1.23,147.9,106.3,-0.7,0.4,-0.2
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,101.2,6,1,0,14,14,2,1,78,33,29,15,83,13,5,2.57,3.65,7.35,1.33,5.53,1.15,63.0,89.4,3.0,1.5,2.3
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,54.0,4,1,3,28,3,0,0,46,29,25,31,59,6,4,4.17,4.16,9.83,5.17,1.90,1.00,101.5,101.2,0.1,0.1,0.1
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,27.0,2,1,1,23,0,0,0,23,15,13,13,20,2,2,4.33,4.10,6.67,4.33,1.54,0.67,104.7,99.2,0.0,0.1,0.0
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,82.1,4,9,0,14,14,0,0,80,40,38,29,99,14,5,4.15,4.04,10.82,3.17,3.41,1.53,101.3,98.6,0.7,0.8,0.8
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,86.2,4,3,0,14,14,1,0,61,32,31,29,91,10,15,3.22,3.58,9.45,3.01,3.14,1.04,77.8,86.6,1.8,1.4,1.6
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,33.1,1,3,16,32,0,0,0,24,13,9,10,50,3,4,2.43,2.25,13.50,2.70,5.00,0.81,60.1,55.6,0.8,0.9,0.8
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,77.1,4,3,0,14,14,0,0,62,31,29,28,63,10,5,3.38,4.31,7.33,3.26,2.25,1.16,81.7,104.3,1.5,0.6,1.0
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,22.2,3,1,1,17,1,0,0,17,9,5,14,16,3,3,1.99,5.34,6.35,5.56,1.14,1.19,49.2,132.1,0.7,-0.3,0.2
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,65.1,7,2,0,10,10,1,1,49,17,17,20,87,4,6,2.34,2.23,11.99,2.76,4.35,0.55,57.9,55.1,2.1,2.3,2.2
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,16.2,2,1,3,13,0,0,0,9,5,4,6,14,1,1,2.16,3.36,7.56,3.24,2.33,0.54,53.8,83.6,0.4,0.2,0.3
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,90.0,9,4,0,15,15,0,0,83,43,37,32,105,8,5,3.70,3.07,10.50,3.20,3.28,0.80,85.8,71.1,1.5,2.2,1.9
