Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,31.2,2,0,5,29,0,0,0,22,10,9,16,51,6,2,2.56,3.92,14.50,4.55,3.19,1.71,64.3,98.4,0.7,0.1,0.4
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,41.1,4,3,2,34,0,0,0,28,15,15,9,51,9,1,3.27,4.17,11.11,1.96,5.67,1.96,81.9,104.6,0.5,0.0,0.3
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,34.0,5,3,6,27,0,0,0,30,18,17,14,34,3,5,4.50,3.54,9.00,3.71,2.43,0.79,112.0,88.1,-0.1,0.3,0.1
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,16.2,1,1,2,16,0,0,0,22,16,16,11,11,3,2,8.64,6.16,5.94,5.94,1.00,1.62,217.1,154.8,-0.9,-0.4,-0.7
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,34.1,4,2,12,28,0,0,0,20,10,9,9,37,2,6,2.36,2.55,9.70,2.36,4.11,0.52,60.3,65.1,0.8,0.7,0.7
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,69.0,2,5,0,14,14,0,0,81,41,38,28,49,6,8,4.96,4.09,6.39,3.65,1.75,0.78,123.0,101.3,-0.1,0.6,0.2
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.92,6.35,4.77,1.33,3.18,162.3,202.5,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,81.0,5,6,0,17,17,0,0,64,42,40,42,110,14,7,4.44,4.25,12.22,4.67,2.62,1.56,113.5,108.5,0.2,0.4,0.3
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,73.2,6,2,0,12,12,0,0,61,30,30,16,79,13,6,3.67,3.96,9.65,1.96,4.94,1.59,93.8,101.2,0.9,0.6,0.8
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,70.0,2,8,0,16,14,0,0,89,50,43,37,70,15,4,5.53,5.53,9.00,4.76,1.89,1.93,140.4,140.4,-0.7,-0.7,-0.7
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,69.1,4,4,0,12,12,1,0,64,38,34,18,67,11,3,4.41,4.06,8.70,2.34,4.13,1.43,110.7,101.8,0.4,0.6,0.5
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,105.0,5,1,0,15,15,1,0,85,37,35,27,116,12,8,3.00,3.21,9.94,2.31,4.30,1.03,74.4,79.5,2.4,2.1,2.3
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,103.2,5,1,0,14,14,4,2,76,44,42,26,143,14,2,3.65,2.91,12.42,2.26,5.50,1.22,91.1,72.6,1.4,2.5,2.0
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.31,8.64,3.32,2.66,0.67,117.6,83.7,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,25.0,1,0,8,23,0,0,0,16,8,6,4,34,3,1,2.16,2.48,12.24,1.44,8.50,1.08,55.0,63.1,0.6,0.5,0.6
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,33.0,3,2,1,33,0,0,0,32,15,12,5,46,4,2,3.27,2.40,12.55,1.36,9.20,1.09,81.6,59.9,0.4,0.8,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,83.1,8,1,0,15,15,0,0,65,31,27,27,97,12,6,2.92,3.67,10.48,2.92,3.59,1.30,74.6,93.9,1.9,1.0,1.5
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,37.1,3,2,2,26,0,0,0,24,12,9,10,39,3,2,2.17,2.92,9.40,2.41,3.90,0.72,55.5,74.6,1.0,0.6,0.8
Hector Neris,31,RP,SD,3.166,V,2020,,SD,29.1,4,4,2,28,0,0,0,23,12,11,11,43,3,1,3.38,2.68,13.19,3.38,3.91,0.92,86.7,68.8,0.3,0.5,0.4
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,26.2,3,2,0,23,0,0,0,30,13,12,11,22,5,4,4.05,5.18,7.43,3.71,2.00,1.69,102.1,130.7,0.0,-0.3,-0.1
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,32.0,3,2,0,26,0,0,0,22,10,9,11,36,5,1,2.53,3.97,10.13,3.09,3.27,1.41,64.7,101.5,0.7,0.1,0.4
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,92.2,6,7,0,16,16,0,0,94,48,45,8,102,14,7,4.37,3.18,9.91,0.78,12.75,1.36,111.7,81.3,0.3,1.8,1.0
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,27.1,2,0,1,26,0,0,0,26,13,12,8,36,5,2,3.95,3.78,11.85,2.63,4.50,1.65,101.3,97.0,0.1,0.1,0.1
Ian Krol,29,SP,STL,1.550,V,2020,,StL,20.2,1,1,2,17,1,0,0,18,8,8,6,22,4,1,3.48,4.42,9.58,2.61,3.67,1.74,88.0,111.7,0.2,-0.1,0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Pit/Mia,81.3,6,5,0,14,14,1,1,69,35,33,28,79,12,4,3.62,4.16,8.67,3.07,2.82,1.32,91.3,105.1,1.1,0.6,0.8
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,35.2,2,4,1,31,0,0,0,40,19,16,7,27,4,7,4.04,3.69,6.81,1.77,3.86,1.01,103.3,94.3,0.0,0.2,0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,11.2,1,0,1,13,0,0,0,8,7,7,13,16,0,2,5.40,3.76,12.34,10.03,1.23,0.00,133.0,92.6,-0.2,0.1,0.0
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,95.0,5,6,1,16,15,1,1,71,32,27,18,112,12,7,2.56,3.01,10.61,1.71,6.22,1.14,64.6,75.9,2.7,2.1,2.4
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,19.0,0,1,0,13,0,0,0,25,13,13,10,13,4,0,6.16,6.11,6.16,4.74,1.30,1.90,153.3,151.9,-0.4,-0.4,-0.4
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,97.1,3,6,0,14,14,0,0,72,36,36,24,119,16,9,3.33,3.59,11.00,2.22,4.96,1.48,85.4,92.1,1.6,1.3,1.5
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,9.2,1,1,0,2,2,0,0,15,8,8,1,13,3,0,7.45,4.81,12.10,0.93,13.00,2.79,186.6,120.6,-0.3,0.0,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,24.2,4,3,2,31,0,0,0,32,21,17,12,21,5,4,6.20,5.55,7.66,4.38,1.75,1.82,153.8,137.7,-0.6,-0.4,-0.5
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,30.1,0,1,2,21,0,0,0,27,13,12,8,34,3,3,3.56,2.99,10.09,2.37,4.25,0.89,91.0,76.5,0.2,0.4,0.3
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,18.1,0,0,1,20,0,0,0,13,8,7,12,27,2,4,3.44,3.60,13.26,5.89,2.25,0.98,85.9,89.7,0.2,0.1,0.2
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,86.0,5,5,0,14,14,0,0,87,43,41,21,78,13,6,4.29,4.04,8.16,2.20,3.71,1.36,109.3,103.0,0.4,0.7,0.5
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,44.0,0,0,3,42,0,0,0,39,17,14,16,42,8,3,2.86,4.70,8.59,3.27,2.63,1.64,72.6,119.4,0.7,-0.3,0.2
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.60,9.55,2.29,4.18,1.25,98.9,90.1,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,58.1,2,3,6,33,0,0,0,41,18,16,31,67,8,11,2.47,4.24,10.34,4.78,2.16,1.23,61.3,105.1,1.3,0.0,0.7
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,33.0,3,2,5,29,0,0,0,38,22,21,10,40,7,3,5.73,4.40,10.91,2.73,4.00,1.91,141.2,108.4,-0.6,-0.1,-0.3
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,31.1,2,1,8,25,0,0,0,16,15,15,32,55,3,3,4.31,3.96,15.80,9.19,1.72,0.86,108.0,99.1,0.0,0.1,0.0
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,72.3,3,1,0,13,13,0,0,63,32,32,21,95,17,3,3.94,4.45,11.71,2.59,6.27,2.10,98.2,110.7,0.8,0.3,0.5
James Pazos,29,RP,WAS,1.100,V,2020,,Was,32.2,0,3,1,28,0,0,0,28,21,18,23,25,3,6,4.96,4.93,6.89,6.34,1.09,0.83,124.7,124.0,-0.3,-0.3,-0.3
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,93.2,7,5,0,14,14,1,1,86,33,33,15,92,9,10,3.17,2.92,8.84,1.44,6.13,0.87,78.9,72.8,1.9,2.2,2.1
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,34.2,0,4,1,26,0,0,0,25,18,17,11,21,6,6,4.41,5.15,5.45,2.86,1.91,1.56,110.8,129.4,-0.1,-0.4,-0.3
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,15.2,2,4,1,16,0,0,0,17,13,10,17,12,3,0,5.74,7.37,6.89,9.77,0.71,1.72,145.7,187.1,-0.3,-0.6,-0.5
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,40.2,5,2,3,30,0,0,0,28,12,11,16,46,5,6,2.43,3.68,10.18,3.54,2.88,1.11,60.7,91.7,0.9,0.3,0.6
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,33.2,3,2,6,28,0,0,0,40,20,18,19,42,6,2,4.81,4.67,11.23,5.08,2.21,1.60,122.1,118.6,-0.3,-0.2,-0.3
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,89.1,4,8,0,15,15,0,0,78,51,46,33,61,18,6,4.63,5.52,6.15,3.33,1.85,1.81,114.8,136.9,0.2,-0.7,-0.2
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,36.2,1,2,0,34,1,0,0,32,18,17,19,24,4,1,4.17,4.82,5.89,4.66,1.26,0.98,104.8,121.2,0.0,-0.3,-0.1
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,63.2,1,4,0,19,9,0,0,71,43,42,20,66,13,5,5.94,4.68,9.33,2.83,3.30,1.84,148.8,117.3,-1.3,-0.4,-0.8
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,67.1,5,1,0,13,13,0,0,60,22,22,20,81,7,3,2.94,3.00,10.83,2.67,4.05,0.94,73.2,74.5,1.6,1.5,1.6
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,30.1,0,3,11,28,0,0,0,27,13,13,16,27,2,7,3.86,3.82,8.01,4.75,1.69,0.59,95.7,94.7,0.1,0.2,0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.00,3.16,0.00,0.00,0.00,0.00,0.0,75.1,0.1,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.16,12.27,4.42,2.78,2.95,222.9,155.3,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,38.1,3,0,1,24,0,0,0,43,23,23,12,32,6,5,5.40,4.46,7.51,2.82,2.67,1.41,133.9,110.7,-0.5,-0.1,-0.3
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,34.1,1,0,3,23,0,0,0,22,10,8,5,32,2,1,2.10,2.49,8.39,1.31,6.40,0.52,52.3,61.9,0.9,0.8,0.9
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,32.0,2,2,5,29,0,0,0,28,21,18,15,50,2,1,5.06,2.25,14.06,4.22,3.33,0.56,128.4,57.2,-0.4,0.8,0.2
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,37.1,1,3,2,29,0,0,0,32,18,16,12,30,4,3,3.86,3.91,7.23,2.89,2.50,0.96,97.0,98.2,0.2,0.1,0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,95.1,8,4,0,16,16,0,0,72,32,30,15,92,8,8,2.83,2.79,8.69,1.42,6.13,0.76,70.2,69.2,2.4,2.5,2.4
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,43.0,1,3,0,8,8,0,0,50,24,23,17,30,9,8,4.81,5.67,6.28,3.56,1.77,1.88,122.9,144.9,-0.1,-0.5,-0.3
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,38.2,0,3,1,42,0,0,0,54,38,37,19,32,14,4,8.61,7.68,7.45,4.42,1.68,3.26,220.0,196.4,-2.2,-1.7,-1.9
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,27.0,1,3,1,35,0,0,0,36,22,21,4,20,9,1,7.00,6.46,6.67,1.33,5.00,3.00,175.3,161.7,-0.9,-0.8,-0.8
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,29.2,0,2,2,29,0,0,0,41,28,20,20,36,5,3,6.07,4.95,10.92,6.07,1.80,1.52,154.1,125.5,-0.7,-0.3,-0.5
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,48.1,4,4,0,9,9,0,0,50,29,28,20,51,3,4,5.21,3.10,9.50,3.72,2.55,0.56,128.4,76.3,-0.2,1.0,0.4
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,30.1,0,3,1,22,0,0,0,32,25,24,13,29,9,0,7.12,6.39,8.60,3.86,2.23,2.67,175.4,157.4,-1.0,-0.8,-0.9
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,70.2,4,3,0,16,12,0,0,56,29,28,34,65,7,7,3.57,4.05,8.28,4.33,1.91,0.89,89.4,101.5,1.0,0.6,0.8
John Means,27,SP,SD,6.000,V,2023,Yes,SD,78.1,4,6,0,14,13,0,0,78,43,40,24,65,14,7,4.60,4.74,7.47,2.76,2.71,1.61,118.0,121.6,0.1,-0.1,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,93.2,5,6,0,15,15,0,0,93,50,50,20,78,18,4,4.80,4.63,7.50,1.92,3.90,1.73,119.4,115.3,0.0,0.2,0.1
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,13.2,0,0,1,14,0,0,0,16,6,6,4,9,1,2,3.95,3.67,5.93,2.63,2.25,0.66,93.9,87.3,0.1,0.1,0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,86.2,8,4,0,15,15,0,0,75,38,34,28,91,16,7,3.53,4.43,9.45,2.91,3.25,1.66,90.2,113.2,1.2,0.3,0.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,72.0,7,4,0,13,12,0,0,79,36,32,20,54,7,6,4.00,3.76,6.75,2.50,2.70,0.88,101.5,95.3,0.6,0.8,0.7
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,34.0,2,1,2,27,0,0,0,38,25,22,17,36,8,1,5.82,5.60,9.53,4.50,2.12,2.12,147.7,142.2,-0.7,-0.6,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,56.1,1,6,0,11,11,0,0,50,26,25,17,57,6,3,3.99,3.43,9.11,2.72,3.35,0.96,99.0,84.9,0.6,1.0,0.8
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,20.2,1,1,1,26,0,0,0,16,8,7,13,16,0,1,3.05,3.50,6.97,5.66,1.23,0.00,75.6,86.7,0.3,0.2,0.3
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,42.2,3,2,1,38,0,0,0,26,11,8,20,47,1,7,1.69,2.67,9.91,4.22,2.35,0.21,42.6,67.2,1.4,0.8,1.1
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,23.0,2,3,0,8,3,0,0,31,22,21,7,17,7,3,8.22,6.55,6.65,2.74,2.43,2.74,208.7,166.3,-1.1,-0.7,-0.9
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,22.1,1,0,1,21,0,0,0,15,4,4,9,30,2,2,1.61,2.85,12.09,3.63,3.33,0.81,40.3,71.3,0.7,0.4,0.6
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,22.1,3,1,0,24,0,0,0,14,8,7,4,24,2,1,2.82,2.71,9.67,1.61,6.00,0.81,69.9,67.2,0.4,0.4,0.4
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,93.1,7,4,0,14,14,1,0,77,39,39,31,89,8,9,3.76,3.36,8.58,2.99,2.87,0.77,93.3,83.4,1.2,1.7,1.4
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,33.1,1,2,5,29,0,0,0,29,15,15,11,42,5,1,4.05,3.58,11.34,2.97,3.82,1.35,96.3,85.1,0.1,0.3,0.2
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,32.1,4,4,9,25,0,0,0,21,10,9,20,41,2,2,2.51,3.28,11.41,5.57,2.05,0.56,62.7,81.9,0.7,0.4,0.5
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,84.2,3,2,0,16,16,0,0,87,42,41,24,89,9,7,4.36,3.29,9.46,2.55,3.71,0.96,109.2,82.4,0.4,1.6,1.0
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,33.2,2,1,0,27,0,0,0,39,20,18,9,27,4,5,4.81,3.90,7.22,2.41,3.00,1.07,123.8,100.4,-0.3,0.1,-0.1
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,49.1,2,2,0,8,8,0,0,50,24,24,14,49,7,4,4.38,3.87,8.94,2.55,3.50,1.28,111.9,98.9,0.2,0.5,0.3
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,44.1,2,4,0,8,8,0,0,39,23,22,14,23,5,2,4.47,4.53,4.67,2.84,1.64,1.02,112.7,114.3,0.1,0.1,0.1
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,36.1,2,0,17,28,0,0,0,20,5,5,13,65,1,1,1.24,1.01,16.10,3.22,5.00,0.25,31.7,25.9,1.4,1.5,1.5
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,72.1,3,6,0,15,13,0,0,67,42,41,30,89,15,1,5.10,4.64,11.07,3.73,2.97,1.87,127.7,116.2,-0.3,0.1,-0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,79.0,5,5,1,17,12,0,0,64,35,32,22,71,12,5,3.65,4.17,8.09,2.51,3.23,1.37,91.1,104.1,1.1,0.6,0.8
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,8.2,0,0,1,9,0,0,0,9,4,4,5,8,2,0,4.15,6.04,8.31,5.19,1.60,2.08,103.3,150.4,0.0,-0.2,-0.1
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,38.2,2,0,1,31,0,0,0,35,18,14,17,39,6,5,3.26,4.48,9.08,3.96,2.29,1.40,81.9,112.5,0.5,-0.1,0.2
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,33.1,3,1,1,24,0,0,0,22,9,7,5,35,4,2,1.89,3.07,9.45,1.35,7.00,1.08,47.2,76.6,1.0,0.5,0.7
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,78.1,5,9,0,15,15,0,0,71,48,47,41,69,18,5,5.40,5.95,7.93,4.71,1.68,2.07,133.9,147.7,-0.5,-1.0,-0.7
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,69.1,5,1,0,13,12,0,0,49,31,29,19,74,14,6,3.76,4.47,9.61,2.47,3.90,1.82,96.1,114.3,0.8,0.2,0.5
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,105.2,8,4,0,15,15,3,0,87,52,47,19,126,20,5,4.00,3.77,10.73,1.62,6.63,1.70,99.2,93.6,1.0,1.3,1.2
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,27.1,1,1,1,25,0,0,0,23,12,12,12,37,3,2,3.95,3.20,12.18,3.95,3.08,0.99,99.3,80.3,0.1,0.3,0.2
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,14.2,1,2,0,16,0,0,0,16,13,12,8,20,2,1,7.36,3.84,12.27,4.91,2.50,1.23,186.8,97.5,-0.6,0.1,-0.3
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,11.1,0,0,0,6,0,0,0,17,10,10,2,8,2,1,7.94,4.57,6.35,1.59,4.00,1.59,200.2,115.2,-0.5,-0.1,-0.3
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,39.0,4,4,2,29,0,0,0,21,12,12,8,54,7,3,2.77,3.34,12.46,1.85,6.75,1.62,70.8,85.3,0.7,0.4,0.5
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,82.0,4,3,0,16,16,0,0,68,41,41,30,106,16,3,4.50,4.21,11.63,3.29,3.53,1.76,110.9,103.7,0.3,0.6,0.5
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,36.2,2,2,1,28,0,0,0,28,15,11,9,49,3,3,2.70,2.29,12.03,2.21,5.44,0.74,68.5,58.0,0.7,0.9,0.8
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,90.0,5,6,0,14,14,0,0,88,40,35,22,99,14,6,3.50,3.71,9.90,2.20,4.50,1.40,83.2,88.3,1.6,1.4,1.5
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,10.2,0,0,0,7,0,0,0,2,1,1,4,12,0,1,0.84,2.03,10.13,3.38,3.00,0.00,20.9,50.6,0.5,0.3,0.4
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,37.1,3,2,12,32,0,0,0,33,14,14,11,53,5,2,3.38,2.94,12.78,2.65,4.82,1.21,84.7,73.8,0.4,0.6,0.5
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,75.0,4,4,0,14,14,0,0,58,38,35,38,63,9,5,4.20,4.56,7.56,4.56,1.66,1.08,108.1,117.3,0.4,0.1,0.2
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,16.1,1,0,1,12,0,0,0,12,10,6,13,16,2,0,3.31,5.18,8.82,7.16,1.23,1.10,84.0,131.5,0.2,-0.2,0.0
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,36.1,2,2,0,40,0,0,0,33,26,25,15,40,5,4,6.19,3.98,9.91,3.72,2.67,1.24,155.0,99.8,-0.9,0.1,-0.4
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,75.2,4,6,0,15,15,0,0,69,34,30,39,57,9,11,3.57,4.74,6.78,4.64,1.46,1.07,89.1,118.4,1.1,0.0,0.6
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,82.2,5,2,0,13,13,0,0,69,40,38,31,64,16,8,4.14,5.25,6.97,3.38,2.07,1.74,106.2,134.7,0.5,-0.5,0.0
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,40.0,3,2,1,30,0,0,0,30,24,20,23,58,5,4,4.50,3.61,13.05,5.18,2.52,1.13,112.3,90.1,-0.1,0.3,0.1
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,70.0,2,7,0,13,13,0,0,74,51,49,16,77,16,8,6.30,4.62,9.90,2.06,4.81,2.06,157.8,115.6,-1.2,0.1,-0.5
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,74.2,1,6,0,14,14,0,0,75,39,37,26,79,7,11,4.46,3.31,9.52,3.13,3.11,0.85,113.6,83.9,0.2,1.3,0.8
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,29.2,1,5,11,20,0,0,0,27,14,13,13,35,4,1,3.94,3.87,10.62,3.94,2.69,1.21,97.7,95.9,0.1,0.1,0.1
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,33.2,2,0,2,23,0,0,0,25,15,13,18,31,2,2,3.48,3.69,8.29,4.81,1.72,0.54,88.3,93.8,0.3,0.2,0.2
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,65.0,4,4,0,11,11,1,1,47,31,25,20,91,10,2,3.46,3.28,12.60,2.77,4.55,1.39,87.8,83.3,1.0,1.2,1.1
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.32,11.81,1.69,7.00,0.84,107.9,59.2,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,88.0,8,4,0,15,15,0,0,87,42,40,23,101,11,6,4.09,3.27,10.33,2.35,4.39,1.13,97.3,77.8,0.9,1.8,1.4
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,17.0,0,0,1,14,0,0,0,13,7,7,5,12,2,2,3.71,4.16,6.35,2.65,2.40,1.06,94.2,105.6,0.1,0.0,0.0
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,56.2,1,1,3,40,2,0,0,64,25,25,22,47,8,5,3.97,4.50,7.47,3.49,2.14,1.27,99.8,113.1,0.2,-0.2,0.0
Luis Severino,26,SP,SD,4.601,4th,0,,SD,96.1,5,3,0,13,13,3,2,67,25,24,20,113,10,10,2.24,2.79,10.56,1.87,5.65,0.93,57.4,71.4,3.2,2.4,2.8
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,18.0,0,1,3,12,0,0,0,16,3,3,9,14,0,1,1.50,3.10,7.00,4.50,1.56,0.00,37.6,77.7,0.6,0.3,0.4
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.91,10.43,4.91,2.13,3.07,184.4,173.0,-0.6,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,70.0,5,3,0,13,13,0,0,67,35,31,20,67,14,7,3.99,4.70,8.61,2.57,3.35,1.80,99.6,117.4,0.7,0.1,0.4
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,67.1,3,1,0,14,14,0,0,70,42,39,29,74,10,4,5.21,4.18,9.89,3.88,2.55,1.34,130.1,104.4,-0.3,0.5,0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,101.0,3,7,0,16,16,0,0,84,45,45,37,103,20,9,4.01,4.79,9.18,3.30,2.78,1.78,102.5,122.5,0.8,-0.1,0.3
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,89.1,2,5,0,15,15,0,0,85,42,38,27,68,16,12,3.83,4.87,6.85,2.72,2.52,1.61,95.6,121.6,1.0,-0.1,0.5
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,95.1,5,4,0,14,14,1,1,90,40,36,27,75,7,12,3.40,3.39,7.08,2.55,2.78,0.66,84.3,84.1,1.7,1.7,1.7
