Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,29.2,4,3,0,24,0,0,0,18,9,9,7,34,4,1,2.73,3.31,10.32,2.12,4.86,1.21,68.8,83.3,0.6,0.3,0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,25.0,4,2,5,19,0,0,0,16,7,7,10,26,2,4,2.52,3.30,9.36,3.60,2.60,0.72,63.0,82.6,0.5,0.3,0.4
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,13.0,1,0,2,11,0,0,0,18,15,15,7,11,3,2,10.38,6.06,7.62,4.85,1.57,2.08,262.3,153.2,-1.0,-0.3,-0.6
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,23.0,3,1,7,19,0,0,0,15,7,6,8,25,1,5,2.35,2.58,9.78,3.13,3.13,0.39,60.4,66.2,0.5,0.5,0.5
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,54.2,2,4,0,10,10,0,0,61,29,29,22,39,5,8,4.77,4.11,6.42,3.62,1.77,0.82,118.9,102.5,0.0,0.4,0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,56.2,4,3,0,12,12,0,0,46,30,28,30,77,10,6,4.45,4.31,12.23,4.77,2.57,1.59,114.4,110.6,0.1,0.2,0.2
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,67.2,6,2,0,11,11,0,0,52,27,27,14,74,13,4,3.59,4.07,9.84,1.86,5.29,1.73,92.3,104.6,0.9,0.5,0.7
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,48.2,2,7,0,11,11,0,0,66,41,36,31,48,11,3,6.66,6.02,8.88,5.73,1.55,2.03,170.0,153.6,-1.1,-0.7,-0.9
Garrett Richards,32,SP,ARI,9.040,6th,0,,Tor/Ari,42.2,3,3,0,8,8,0,0,39,28,27,11,46,8,1,5.70,4.20,9.70,2.32,4.86,1.69,144.5,106.2,-0.4,0.3,-0.1
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,89.0,5,1,0,12,12,1,0,72,33,31,23,100,10,7,3.13,3.13,10.11,2.33,4.35,1.01,78.1,78.0,1.9,1.9,1.9
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,73.2,4,1,0,10,10,3,1,58,35,34,19,99,11,2,4.15,3.17,12.10,2.32,5.21,1.34,104.2,79.5,0.5,1.5,1.0
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.29,8.64,3.32,2.66,0.67,118.2,83.7,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,13.0,1,0,2,12,0,0,0,9,5,4,2,15,2,1,2.77,3.29,10.39,1.39,7.50,1.39,70.9,84.4,0.2,0.1,0.2
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,27.0,3,1,1,27,0,0,0,25,8,6,4,38,2,1,2.00,1.73,12.67,1.33,9.50,0.67,50.2,43.5,0.8,0.9,0.8
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,63.2,6,0,0,11,11,0,0,44,18,15,19,78,7,3,2.12,3.01,11.03,2.69,4.11,0.99,54.5,77.5,2.2,1.3,1.8
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,27.2,2,1,0,19,0,0,0,21,10,7,8,27,2,2,2.28,3.00,8.78,2.60,3.38,0.65,58.6,77.0,0.7,0.4,0.5
Hector Neris,31,RP,SD,3.166,V,2020,,SD,20.1,1,2,2,16,0,0,0,13,9,8,9,34,1,0,3.54,1.76,15.05,3.98,3.78,0.44,91.3,45.5,0.1,0.6,0.4
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,20.0,2,1,0,18,0,0,0,21,12,11,7,16,5,2,4.95,5.84,7.20,3.15,2.29,2.25,125.5,148.1,-0.2,-0.4,-0.3
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,23.2,2,2,0,20,0,0,0,19,8,8,10,29,5,1,3.04,4.70,11.03,3.80,2.90,1.90,78.1,120.9,0.3,-0.2,0.1
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,69.2,3,6,0,12,12,0,0,70,38,35,7,76,13,6,4.52,3.69,9.82,0.90,10.86,1.68,116.2,94.7,0.1,0.8,0.5
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,21.0,2,0,0,20,0,0,0,18,9,9,6,29,4,2,3.86,3.71,12.43,2.57,4.83,1.71,99.5,95.7,0.1,0.1,0.1
Ian Krol,29,SP,STL,1.550,V,2020,,StL,14.1,1,0,1,12,1,0,0,13,6,6,5,14,3,0,3.77,4.95,8.79,3.14,2.80,1.88,95.9,126.0,0.1,-0.1,0.0
J.A. Happ,37,SP,MIA,12.415,6th,0,,Pit/Mia,62.1,5,3,0,10,10,1,1,46,22,22,21,59,9,4,3.18,4.14,8.52,3.03,2.81,1.30,81.0,105.4,1.2,0.4,0.8
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,26.0,2,4,1,27,0,0,0,35,18,15,7,23,4,3,5.19,4.18,7.96,2.42,3.29,1.39,133.4,107.4,-0.4,0.0,-0.2
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,8.1,1,0,1,9,0,0,0,4,3,3,9,13,0,1,3.24,3.26,14.04,9.72,1.44,0.00,80.3,80.8,0.1,0.1,0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,68.2,4,5,0,11,11,1,1,49,19,16,13,81,5,7,2.10,2.30,10.62,1.70,6.23,0.66,53.2,58.2,2.4,2.2,2.3
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,15.0,0,1,0,10,0,0,0,20,9,9,9,10,2,0,5.40,5.34,6.00,5.40,1.11,1.20,135.1,133.6,-0.2,-0.2,-0.2
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,69.2,1,6,0,10,10,0,0,58,30,30,16,84,13,7,3.88,3.84,10.85,2.07,5.25,1.68,100.0,99.1,0.6,0.7,0.7
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,17.2,3,3,0,20,0,0,0,21,15,13,9,15,5,3,6.62,6.65,7.64,4.59,1.67,2.55,165.1,165.8,-0.5,-0.5,-0.5
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,23.0,0,1,2,16,0,0,0,20,10,10,8,24,2,3,3.91,3.23,9.39,3.13,3.00,0.78,100.5,82.9,0.1,0.3,0.2
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,14.1,0,0,0,17,0,0,0,10,6,5,11,22,2,4,3.14,4.19,13.81,6.91,2.00,1.26,78.8,105.1,0.2,0.0,0.1
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,59.0,3,5,0,10,10,0,0,65,34,33,15,50,10,5,5.03,4.41,7.63,2.29,3.33,1.53,128.8,113.0,-0.2,0.2,0.0
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,33.2,0,0,3,34,0,0,0,28,12,10,13,31,5,3,2.67,4.39,8.29,3.48,2.39,1.34,68.1,112.0,0.6,-0.1,0.3
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.58,9.55,2.29,4.18,1.25,99.5,90.1,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,41.0,2,1,4,23,0,0,0,25,11,9,20,46,3,8,1.98,3.31,10.10,4.39,2.30,0.66,49.4,82.6,1.2,0.5,0.8
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,23.0,1,2,5,20,0,0,0,25,13,12,8,28,3,2,4.70,3.44,10.96,3.13,3.50,1.17,116.4,85.3,-0.1,0.2,0.1
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,24.2,2,0,7,18,0,0,0,12,10,10,27,44,2,3,3.65,3.91,16.05,9.85,1.63,0.73,91.9,98.5,0.2,0.1,0.1
James Paxton,31,SP,CHW,7.965,5th,0,,ChA,59.2,3,1,0,11,11,0,0,51,28,28,20,78,15,1,4.22,4.80,11.77,3.02,3.90,2.26,105.2,119.7,0.4,0.0,0.2
James Pazos,29,RP,WAS,1.100,V,2020,,Was,24.2,0,2,1,22,0,0,0,17,10,7,19,16,2,5,2.55,5.21,5.84,6.93,0.84,0.73,64.4,131.6,0.5,-0.3,0.1
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,65.1,5,5,0,10,10,0,0,66,27,27,13,62,8,7,3.72,3.43,8.54,1.79,4.77,1.10,93.1,85.8,0.8,1.1,1.0
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,27.0,0,3,1,20,0,0,0,20,14,14,5,19,5,6,4.67,4.70,6.33,1.67,3.80,1.67,118.0,118.7,-0.2,-0.2,-0.2
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,12.2,2,3,0,14,0,0,0,14,11,9,14,10,3,0,6.39,7.96,7.11,9.95,0.71,2.13,163.1,203.1,-0.4,-0.6,-0.5
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,28.2,3,2,3,22,0,0,0,15,9,8,15,37,3,3,2.51,3.49,11.62,4.71,2.47,0.94,63.0,87.6,0.6,0.3,0.4
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,27.1,2,1,6,22,0,0,0,30,12,12,10,35,6,0,3.95,4.53,11.52,3.29,3.50,1.98,100.8,115.6,0.1,-0.1,0.0
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,67.1,4,6,0,11,11,0,0,57,38,35,23,48,14,5,4.68,5.44,6.42,3.07,2.09,1.87,116.7,135.7,0.1,-0.5,-0.2
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,28.0,1,2,0,25,1,0,0,22,11,11,14,15,3,1,3.54,4.96,4.82,4.50,1.07,0.96,89.5,125.4,0.2,-0.3,0.0
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,55.0,1,4,0,13,9,0,0,64,40,39,18,57,12,4,6.38,4.89,9.33,2.95,3.17,1.96,160.7,123.1,-1.0,-0.1,-0.6
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,53.0,5,0,0,10,10,0,0,41,9,9,14,66,5,2,1.53,2.67,11.21,2.38,4.71,0.85,38.3,66.8,2.4,1.4,1.9
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,22.1,0,1,6,20,0,0,0,15,6,6,13,20,1,5,2.42,3.68,8.06,5.24,1.54,0.40,60.3,91.7,0.5,0.2,0.3
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.14,0.00,0.00,0.00,0.00,0.0,75.1,0.0,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.14,12.27,4.42,2.78,2.95,224.1,155.7,-1.0,-0.5,-0.8
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,25.0,2,0,1,18,0,0,0,32,18,18,10,19,4,2,6.48,4.90,6.84,3.60,1.90,1.44,161.6,122.2,-0.7,-0.2,-0.5
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,22.2,0,0,2,16,0,0,0,11,6,4,5,23,1,0,1.59,2.35,9.13,1.99,4.60,0.40,39.8,58.7,0.8,0.5,0.7
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,23.2,2,1,4,22,0,0,0,22,16,14,11,37,2,1,5.32,2.51,14.07,4.18,3.36,0.76,135.8,64.0,-0.4,0.5,0.1
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,29.2,1,3,2,23,0,0,0,27,18,16,10,21,4,3,4.85,4.49,6.37,3.03,2.10,1.21,122.6,113.4,-0.3,-0.1,-0.2
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,70.1,6,4,0,12,12,0,0,54,24,23,10,65,5,5,2.94,2.64,8.32,1.28,6.50,0.64,73.3,65.9,1.6,1.9,1.8
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,21.1,0,1,0,4,4,0,0,29,16,15,8,11,6,4,6.33,6.89,4.64,3.38,1.38,2.53,162.7,177.1,-0.4,-0.5,-0.5
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,26.2,0,2,0,29,0,0,0,39,28,27,14,21,10,2,9.11,8.02,7.09,4.73,1.50,3.38,234.1,206.0,-1.7,-1.3,-1.5
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,20.0,1,3,1,22,0,0,0,28,18,18,2,15,7,1,8.10,6.49,6.75,0.90,7.50,3.15,204.0,163.5,-1.0,-0.6,-0.8
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,22.1,0,1,1,22,0,0,0,29,21,14,12,32,4,1,5.64,4.22,12.90,4.84,2.67,1.61,144.0,107.6,-0.4,0.0,-0.2
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,32.1,2,3,0,6,6,0,0,37,22,22,12,31,2,3,6.12,3.14,8.63,3.34,2.58,0.56,151.6,77.8,-0.5,0.7,0.1
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,22.2,0,2,1,16,0,0,0,23,18,17,10,22,7,0,6.75,6.54,8.74,3.97,2.20,2.78,167.2,162.0,-0.7,-0.6,-0.7
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,46.2,3,1,0,11,8,0,0,36,14,13,20,42,4,3,2.51,3.74,8.10,3.86,2.10,0.77,63.2,94.2,1.3,0.6,1.0
John Means,27,SP,SD,6.000,V,2023,Yes,SD,54.1,3,4,0,10,9,0,0,57,30,28,18,38,7,7,4.64,4.41,6.29,2.98,2.11,1.16,119.6,113.7,0.0,0.1,0.1
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,67.2,3,5,0,11,11,0,0,67,35,35,13,51,15,3,4.66,5.09,6.78,1.73,3.92,2.00,116.6,127.4,0.1,-0.2,-0.1
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,12.0,0,0,0,11,0,0,0,13,6,6,4,9,1,2,4.50,3.72,6.75,3.00,2.25,0.75,107.6,89.0,0.0,0.1,0.0
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,64.1,5,3,0,11,11,0,0,54,26,23,19,64,11,5,3.22,4.26,8.95,2.66,3.37,1.54,82.7,109.5,1.2,0.3,0.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,47.0,4,4,0,9,8,0,0,59,34,30,12,34,7,4,5.74,4.40,6.51,2.30,2.83,1.34,146.5,112.2,-0.6,0.2,-0.2
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,26.0,2,1,2,19,0,0,0,29,21,18,11,24,7,1,6.23,6.06,8.31,3.81,2.18,2.42,159.0,154.8,-0.7,-0.6,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,45.2,1,5,0,9,9,0,0,36,19,18,15,40,5,2,3.55,3.80,7.88,2.96,2.67,0.99,88.5,94.7,0.7,0.5,0.6
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,15.0,1,1,0,18,0,0,0,14,7,6,8,12,0,1,3.60,3.14,7.20,4.80,1.50,0.00,89.8,78.3,0.1,0.2,0.2
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,31.1,3,1,1,29,0,0,0,20,9,6,17,35,1,7,1.72,2.95,10.05,4.88,2.06,0.29,43.6,74.8,1.0,0.5,0.7
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,13.2,2,2,0,6,1,0,0,17,11,10,5,11,3,1,6.59,5.48,7.24,3.29,2.20,1.98,168.2,139.9,-0.4,-0.2,-0.3
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,13.2,1,0,1,14,0,0,0,12,2,2,3,21,2,2,1.32,2.63,13.83,1.98,7.00,1.32,33.2,66.2,0.5,0.3,0.4
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,15.1,3,1,0,18,0,0,0,9,5,4,3,15,1,1,2.35,2.62,8.80,1.76,5.00,0.59,58.6,65.3,0.4,0.3,0.3
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,73.2,6,3,0,10,10,1,0,57,23,23,22,70,7,9,2.81,3.37,8.55,2.69,3.18,0.86,70.1,84.1,1.9,1.3,1.6
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,20.0,1,1,4,18,0,0,0,18,12,12,7,27,2,1,5.40,2.79,12.15,3.15,3.86,0.90,129.1,66.7,-0.2,0.4,0.1
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,26.2,3,2,8,19,0,0,0,16,5,4,13,33,1,2,1.35,2.62,11.14,4.39,2.54,0.34,33.9,65.7,1.0,0.5,0.8
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,58.0,2,2,0,11,11,0,0,56,27,26,14,60,7,4,4.03,3.36,9.31,2.17,4.29,1.09,101.5,84.7,0.5,1.0,0.7
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,24.1,2,0,0,19,0,0,0,25,12,11,4,21,2,3,4.07,2.98,7.77,1.48,5.25,0.74,105.3,77.0,0.0,0.4,0.2
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,37.0,2,2,0,6,6,0,0,35,20,20,11,41,7,4,4.86,4.28,9.97,2.68,3.73,1.70,124.9,109.9,-0.1,0.2,0.0
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,22.1,1,1,0,4,4,0,0,16,6,6,5,10,2,2,2.42,4.08,4.03,2.02,2.00,0.81,61.4,103.5,0.7,0.2,0.4
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,27.2,1,0,13,22,0,0,0,16,5,5,10,48,1,1,1.63,1.22,15.61,3.25,4.80,0.33,41.9,31.5,0.9,1.1,1.0
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,52.2,3,4,0,10,9,0,0,48,27,27,18,64,12,1,4.61,4.70,10.94,3.08,3.56,2.05,116.1,118.3,0.1,0.0,0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,63.1,5,3,0,11,11,0,0,50,28,27,21,52,10,4,3.84,4.55,7.39,2.98,2.48,1.42,96.4,114.1,0.7,0.2,0.4
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,6.0,0,0,1,6,0,0,0,7,3,3,3,7,1,0,4.50,4.47,10.50,4.50,2.33,1.50,112.6,111.9,0.0,0.0,0.0
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,27.0,2,0,1,20,0,0,0,23,10,7,11,29,3,3,2.33,3.66,9.67,3.67,2.64,1.00,58.9,92.5,0.6,0.2,0.4
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,27.0,2,1,1,20,0,0,0,22,9,7,4,33,4,2,2.33,3.07,11.00,1.33,8.25,1.33,58.5,77.0,0.6,0.4,0.5
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,58.1,2,8,0,11,11,0,0,48,33,32,31,43,12,5,4.94,5.93,6.63,4.78,1.39,1.85,123.2,148.0,-0.1,-0.7,-0.4
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,50.0,2,1,0,10,9,0,0,38,28,26,15,56,12,4,4.68,4.92,10.08,2.70,3.73,2.16,120.3,126.4,0.0,-0.2,-0.1
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,78.2,6,3,0,11,11,2,0,63,40,35,11,97,15,2,4.00,3.57,11.10,1.26,8.82,1.72,99.7,89.1,0.7,1.2,1.0
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,21.2,1,1,1,17,0,0,0,18,8,8,10,27,3,2,3.32,3.83,11.22,4.15,2.70,1.25,83.9,96.8,0.2,0.1,0.2
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,14.2,1,2,0,16,0,0,0,16,13,12,8,20,2,1,7.36,3.82,12.27,4.91,2.50,1.23,187.9,97.6,-0.6,0.1,-0.3
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,1.0,0,0,0,2,0,0,0,7,6,6,2,1,1,0,54.00,20.14,9.00,18.00,0.50,9.00,"1,369.0",510.6,-0.5,-0.2,-0.4
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,27.2,3,3,2,22,0,0,0,16,9,9,3,43,6,2,2.93,3.18,13.99,0.98,14.33,1.95,75.3,81.6,0.4,0.3,0.4
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,65.1,4,1,0,12,12,0,0,44,24,24,22,91,8,2,3.31,2.96,12.54,3.03,4.14,1.10,82.0,73.3,1.2,1.5,1.4
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,27.0,2,1,0,20,0,0,0,21,10,6,8,37,2,1,2.00,2.25,12.33,2.67,4.63,0.67,51.0,57.5,0.8,0.7,0.7
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,64.1,3,5,0,10,10,0,0,65,26,25,14,68,8,4,3.50,3.30,9.51,1.96,4.86,1.12,83.7,78.8,1.1,1.3,1.2
Kevin Ginkel,26,RP,MIL,0.550,XXX,0,Yes,Mil,3.1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0.00,1.94,5.40,0.00,99.00,0.00,0.0,48.6,0.2,0.1,0.1
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,28.2,2,2,10,27,0,0,0,30,13,13,9,42,4,2,4.08,2.97,13.19,2.83,4.67,1.26,102.8,74.7,0.0,0.4,0.2
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,53.0,2,2,0,10,10,0,0,44,28,25,29,48,6,4,4.25,4.44,8.15,4.93,1.66,1.02,110.0,114.9,0.2,0.1,0.2
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,7.2,0,0,0,6,0,0,0,4,3,3,6,10,0,0,3.52,2.88,11.74,7.04,1.67,0.00,89.8,73.5,0.1,0.1,0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,24.0,2,2,0,25,0,0,0,29,20,20,10,26,5,3,7.50,4.93,9.75,3.75,2.60,1.88,188.9,124.2,-1.0,-0.2,-0.6
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,51.2,4,3,0,11,11,0,0,51,22,18,27,39,6,7,3.14,4.71,6.79,4.70,1.44,1.05,78.8,118.2,1.0,0.0,0.5
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,64.2,4,2,0,10,10,0,0,49,26,24,22,52,13,5,3.34,5.17,7.24,3.06,2.36,1.81,86.1,133.2,1.1,-0.4,0.3
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,30.0,1,2,1,24,0,0,0,24,21,17,15,42,5,4,5.10,4.01,12.60,4.50,2.80,1.50,128.0,100.6,-0.3,0.1,-0.1
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,45.0,1,4,0,9,9,0,0,55,40,38,7,47,12,4,7.60,4.98,9.40,1.40,6.71,2.40,191.4,125.5,-1.3,-0.1,-0.7
Lance McCullers Jr.,26,SP,NYM,1.388,3rd-G,0,,NYN,57.2,0,5,0,11,11,0,0,59,29,27,21,59,2,7,4.21,2.64,9.21,3.28,2.81,0.31,108.2,67.8,0.3,1.5,0.9
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,23.1,1,4,10,17,0,0,0,22,10,9,11,25,2,1,3.47,3.53,9.64,4.24,2.27,0.77,86.5,87.9,0.2,0.2,0.2
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,24.0,1,0,2,16,0,0,0,15,13,12,17,22,2,1,4.50,4.52,8.25,6.38,1.29,0.75,114.9,115.3,-0.1,-0.1,-0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,54.2,3,4,0,9,9,1,1,42,30,24,19,77,9,2,3.95,3.51,12.68,3.13,4.05,1.48,100.8,89.5,0.5,0.8,0.6
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.30,11.81,1.69,7.00,0.84,108.4,59.0,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,70.2,7,2,0,11,11,0,0,68,31,30,11,81,8,4,3.82,2.79,10.32,1.40,7.36,1.02,91.3,66.6,1.0,1.9,1.4
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,7.2,0,0,0,7,0,0,0,4,1,1,2,6,0,1,1.17,2.36,7.04,2.35,3.00,0.00,29.9,60.2,0.3,0.2,0.2
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,43.1,1,1,2,29,2,0,0,43,17,17,17,37,7,4,3.53,4.71,7.69,3.53,2.18,1.45,89.2,119.0,0.4,-0.3,0.0
Luis Severino,26,SP,SD,4.601,4th,0,,SD,67.1,4,2,0,9,9,3,2,43,17,17,12,81,8,8,2.27,2.81,10.83,1.60,6.75,1.07,58.5,72.6,2.2,1.6,1.9
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,11.1,0,0,2,7,0,0,0,9,1,1,4,11,0,1,0.79,2.26,8.74,3.18,2.75,0.00,19.9,56.9,0.5,0.3,0.4
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,10.2,0,1,1,9,0,0,0,10,8,6,4,13,2,2,5.06,4.27,10.97,3.38,3.25,1.69,127.4,107.4,-0.1,0.0,-0.1
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,53.1,4,2,0,10,10,0,0,51,29,28,16,51,13,4,4.72,5.30,8.61,2.70,3.19,2.19,118.5,132.9,0.0,-0.3,-0.2
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,56.0,3,1,0,11,11,0,0,50,28,25,23,56,5,4,4.02,3.53,9.00,3.70,2.44,0.80,100.9,88.7,0.5,0.8,0.7
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,77.0,2,5,0,12,12,0,0,63,32,32,29,78,12,6,3.74,4.27,9.12,3.39,2.69,1.40,96.1,109.7,0.9,0.4,0.6
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,63.1,1,4,0,11,11,0,0,59,30,26,19,52,10,9,3.69,4.45,7.39,2.70,2.74,1.42,92.6,111.7,0.8,0.2,0.5
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,72.1,3,4,0,11,11,0,0,75,36,32,20,50,7,9,3.98,3.85,6.22,2.49,2.50,0.87,99.2,95.9,0.7,0.8,0.8
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,40.0,1,5,0,9,9,0,0,50,32,31,24,30,5,3,6.97,5.07,6.75,5.40,1.25,1.13,176.1,128.0,-1.0,-0.2,-0.6
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,18.2,0,1,9,15,0,0,0,14,5,4,4,18,2,2,1.93,3.25,8.68,1.93,4.50,0.96,49.8,83.7,0.5,0.2,0.4
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,55.1,6,1,0,9,9,0,0,35,12,10,20,51,4,10,1.63,3.32,8.30,3.25,2.55,0.65,41.9,85.3,2.4,0.9,1.6
