Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,38.0,4,3,1,31,0,0,0,25,15,15,9,44,9,1,3.55,4.64,10.42,2.13,4.89,2.13,88.8,116.0,0.3,-0.2,0.1
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,32.0,4,3,5,25,0,0,0,27,16,15,12,32,3,5,4.22,3.51,9.00,3.38,2.67,0.84,104.8,87.2,0.0,0.3,0.1
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,15.2,1,0,2,14,0,0,0,21,15,15,9,11,3,2,8.62,5.97,6.32,5.17,1.22,1.72,216.3,149.9,-0.8,-0.3,-0.6
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,29.1,4,1,10,24,0,0,0,17,7,6,8,33,1,6,1.84,2.18,10.13,2.46,4.13,0.31,47.0,55.6,0.9,0.8,0.8
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,64.2,2,5,0,13,13,0,0,74,38,35,26,46,6,8,4.87,4.16,6.40,3.62,1.77,0.84,120.6,102.9,0.0,0.5,0.2
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.93,6.35,4.77,1.33,3.18,162.0,202.4,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,71.1,5,5,0,15,15,0,0,57,37,35,38,95,12,7,4.42,4.29,11.99,4.79,2.50,1.51,112.8,109.4,0.2,0.3,0.3
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,67.2,6,2,0,11,11,0,0,52,27,27,14,74,13,4,3.59,4.10,9.84,1.86,5.29,1.73,91.6,104.5,0.9,0.5,0.7
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,67.0,2,8,0,14,14,0,0,88,50,43,36,67,15,4,5.78,5.69,9.00,4.84,1.86,2.02,146.5,144.2,-0.8,-0.7,-0.8
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,60.1,3,4,0,11,11,0,0,57,36,32,17,64,10,1,4.77,4.04,9.55,2.54,4.30,1.49,119.7,101.2,0.1,0.5,0.3
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,105.0,5,1,0,15,15,1,0,85,37,35,27,116,12,8,3.00,3.21,9.94,2.31,4.30,1.03,74.3,79.6,2.4,2.1,2.3
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,94.2,4,1,0,13,13,3,1,74,44,42,25,129,14,2,3.99,3.16,12.26,2.38,5.16,1.33,99.5,78.6,0.9,1.9,1.4
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.32,8.64,3.32,2.66,0.67,117.4,83.7,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,21.2,1,0,5,20,0,0,0,14,8,6,3,29,3,1,2.49,2.70,12.05,1.25,9.67,1.25,63.3,68.8,0.5,0.4,0.4
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,31.0,3,2,1,30,0,0,0,30,14,11,5,44,3,2,3.19,2.07,12.77,1.45,8.80,0.87,79.5,51.6,0.4,0.9,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,78.1,7,1,0,14,14,0,0,61,29,25,25,90,11,5,2.87,3.65,10.34,2.87,3.60,1.26,73.2,93.2,1.8,1.0,1.4
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,33.0,2,2,2,23,0,0,0,23,11,8,8,34,3,2,2.18,3.01,9.27,2.18,4.25,0.82,55.6,76.9,0.8,0.5,0.7
Hector Neris,31,RP,SD,3.166,V,2020,,SD,28.0,4,4,2,25,0,0,0,23,12,11,10,41,3,1,3.54,2.70,13.18,3.21,4.10,0.96,90.6,69.2,0.2,0.5,0.4
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,24.1,3,1,0,21,0,0,0,26,12,11,10,19,5,4,4.07,5.51,7.03,3.70,1.90,1.85,102.5,138.7,0.0,-0.4,-0.2
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,28.2,2,2,0,23,0,0,0,22,9,9,11,34,5,1,2.83,4.21,10.67,3.45,3.09,1.57,72.2,107.5,0.5,0.0,0.2
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,86.2,5,7,0,15,15,0,0,86,45,42,8,96,14,6,4.36,3.33,9.97,0.83,12.00,1.45,111.3,84.9,0.3,1.5,0.9
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,25.1,2,0,0,24,0,0,0,23,12,11,6,34,4,2,3.91,3.24,12.08,2.13,5.67,1.42,100.1,83.1,0.1,0.3,0.2
Ian Krol,29,SP,STL,1.550,V,2020,,StL,17.2,1,1,1,15,1,0,0,16,8,8,6,18,4,0,4.08,5.09,9.17,3.06,3.00,2.04,103.1,128.6,0.0,-0.2,-0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Pit/Mia,70.3,6,4,0,12,12,1,1,59,28,26,25,69,9,4,3.29,3.93,8.74,3.16,2.77,1.14,83.2,99.4,1.3,0.7,1.0
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,31.2,2,4,1,30,0,0,0,38,19,16,7,25,4,5,4.55,3.89,7.11,1.99,3.57,1.14,116.1,99.3,-0.2,0.1,0.0
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,10.0,1,0,1,11,0,0,0,7,7,7,12,15,0,1,6.30,3.77,13.50,10.80,1.25,0.00,155.0,92.6,-0.2,0.1,-0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,88.0,5,6,1,15,14,1,1,68,29,24,18,103,9,7,2.45,2.77,10.53,1.84,5.72,0.92,61.7,69.7,2.7,2.2,2.4
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,19.0,0,1,0,13,0,0,0,25,13,13,10,13,4,0,6.16,6.11,6.16,4.74,1.30,1.90,153.0,151.9,-0.4,-0.4,-0.4
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,89.2,2,6,0,13,13,0,0,69,34,34,21,110,16,7,3.41,3.73,11.04,2.11,5.24,1.61,87.3,95.6,1.4,1.0,1.2
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,9.2,1,1,0,2,2,0,0,15,8,8,1,13,3,0,7.45,4.82,12.10,0.93,13.00,2.79,186.3,120.6,-0.3,0.0,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,22.0,4,3,1,27,0,0,0,29,20,16,11,17,5,4,6.55,6.08,6.96,4.50,1.55,2.05,162.2,150.4,-0.6,-0.5,-0.6
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,28.0,0,1,2,19,0,0,0,24,12,11,8,30,3,3,3.54,3.27,9.64,2.57,3.75,0.96,90.3,83.5,0.2,0.3,0.3
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,16.1,0,0,1,19,0,0,0,12,8,7,12,24,2,4,3.86,4.02,13.22,6.61,2.00,1.10,96.2,100.3,0.1,0.0,0.1
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,80.0,5,5,0,13,13,0,0,81,41,40,20,70,13,6,4.50,4.28,7.88,2.25,3.50,1.46,114.4,108.8,0.2,0.4,0.3
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,42.0,0,0,3,40,0,0,0,36,14,12,16,38,7,3,2.57,4.67,8.14,3.43,2.38,1.50,65.1,118.3,0.9,-0.3,0.3
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.60,9.55,2.29,4.18,1.25,98.8,90.1,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,50.1,2,3,4,28,0,0,0,33,13,11,27,60,5,9,1.97,3.68,10.73,4.83,2.22,0.89,48.8,91.2,1.5,0.4,0.9
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,30.0,2,2,5,25,0,0,0,29,14,13,9,37,3,3,3.90,2.90,11.10,2.70,4.11,0.90,95.9,71.3,0.1,0.5,0.3
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,28.2,2,1,7,22,0,0,0,16,15,15,31,49,3,3,4.71,4.35,15.38,9.73,1.58,0.94,117.8,108.8,-0.2,-0.1,-0.1
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,65.2,3,1,0,12,12,0,0,57,29,29,20,87,15,1,3.97,4.40,11.92,2.74,12.65,2.05,98.4,108.9,0.7,0.4,0.6
James Pazos,29,RP,WAS,1.100,V,2020,,Was,31.0,0,3,1,26,0,0,0,24,17,14,22,21,3,6,4.06,5.20,6.10,6.39,0.96,0.87,101.9,130.4,0.1,-0.4,-0.2
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,79.0,6,5,0,12,12,1,1,76,30,30,14,78,8,8,3.42,3.04,8.89,1.60,5.57,0.91,85.0,75.5,1.3,1.8,1.6
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,32.1,0,4,1,24,0,0,0,25,17,16,8,20,6,6,4.45,5.08,5.57,2.23,2.50,1.67,111.7,127.6,-0.1,-0.4,-0.2
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,13.1,2,4,0,15,0,0,0,16,13,10,16,10,3,0,6.75,8.19,6.75,10.80,0.63,2.03,171.1,207.6,-0.4,-0.7,-0.6
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,37.2,4,2,3,28,0,0,0,26,12,11,16,44,5,5,2.63,3.83,10.51,3.82,2.75,1.20,65.6,95.5,0.8,0.2,0.5
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,30.2,2,2,6,25,0,0,0,37,20,18,17,39,6,0,5.28,4.83,11.45,4.99,2.29,1.76,133.8,122.4,-0.4,-0.3,-0.4
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,85.2,4,7,0,14,14,0,0,73,48,43,29,60,18,6,4.52,5.51,6.30,3.05,2.07,1.89,111.9,136.5,0.3,-0.6,-0.2
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,33.0,1,2,0,30,1,0,0,28,16,16,18,21,4,1,4.36,5.11,5.73,4.91,1.17,1.09,109.4,128.1,-0.1,-0.4,-0.2
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,61.0,1,4,0,17,9,0,0,69,43,42,19,63,13,4,6.20,4.81,9.30,2.80,3.32,1.92,155.1,120.2,-1.0,0.0,-0.5
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,62.1,5,1,0,12,12,0,0,55,18,18,17,75,6,3,2.60,2.83,10.83,2.46,4.41,0.87,64.6,70.3,1.8,1.6,1.7
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,28.2,0,2,10,26,0,0,0,25,10,10,14,26,1,6,3.14,3.27,8.16,4.40,1.86,0.31,77.8,81.0,0.4,0.4,0.4
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.00,3.17,0.00,0.00,0.00,0.00,0.0,75.2,0.1,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.17,12.27,4.42,2.78,2.95,222.5,155.2,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,34.2,3,0,1,22,0,0,0,39,20,20,12,30,5,4,5.19,4.35,7.79,3.12,2.50,1.30,128.5,107.7,-0.4,0.0,-0.2
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,31.2,1,0,3,22,0,0,0,19,10,8,5,30,2,0,2.27,2.57,8.53,1.42,6.00,0.57,56.4,63.7,0.8,0.7,0.7
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,29.0,2,2,5,27,0,0,0,27,21,18,13,45,2,1,5.59,2.30,13.97,4.03,3.46,0.62,141.7,58.4,-0.5,0.7,0.1
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,32.1,1,3,2,25,0,0,0,30,18,16,11,23,4,3,4.45,4.37,6.40,3.06,2.09,1.11,111.7,109.7,-0.1,-0.1,-0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,84.1,7,4,0,14,14,0,0,62,26,24,14,79,6,7,2.56,2.72,8.43,1.49,5.64,0.64,63.4,67.2,2.5,2.3,2.4
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,32.1,1,2,0,6,6,0,0,41,20,19,11,19,8,7,5.29,6.23,5.29,3.06,1.73,2.23,135.0,158.9,-0.2,-0.5,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,34.2,0,2,0,38,0,0,0,51,35,34,17,30,13,3,8.83,7.78,7.79,4.41,1.77,3.38,225.3,198.6,-2.0,-1.6,-1.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,23.2,1,3,1,30,0,0,0,34,21,20,4,19,8,1,7.61,6.46,7.23,1.52,4.75,3.04,190.3,161.6,-1.0,-0.7,-0.8
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,26.2,0,2,1,27,0,0,0,37,27,19,17,36,5,1,6.41,4.82,12.15,5.74,2.12,1.69,162.5,122.1,-0.8,-0.2,-0.5
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,42.1,3,4,0,8,8,0,0,48,27,26,18,43,2,4,5.53,3.02,9.14,3.83,2.39,0.43,136.0,74.4,-0.3,1.0,0.3
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,27.1,0,3,1,20,0,0,0,31,23,22,11,27,9,0,7.24,6.68,8.89,3.62,2.46,2.96,178.1,164.3,-1.0,-0.8,-0.9
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,64.1,4,3,0,15,11,0,0,52,26,25,33,56,7,6,3.50,4.38,7.83,4.62,1.70,0.98,87.5,109.5,1.0,0.3,0.7
John Means,27,SP,SD,6.000,V,2023,Yes,SD,72.1,4,5,0,13,12,0,0,69,37,34,23,58,10,7,4.23,4.31,7.22,2.86,2.52,1.24,108.3,110.4,0.4,0.3,0.3
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,80.0,4,6,0,13,13,0,0,79,42,42,17,64,16,3,4.72,4.80,7.20,1.91,3.77,1.80,117.3,119.3,0.1,0.0,0.0
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,13.0,0,0,0,13,0,0,0,16,6,6,4,9,1,2,4.15,3.70,6.23,2.77,2.25,0.69,98.5,88.0,0.0,0.1,0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,77.0,7,3,0,13,13,0,0,66,33,30,23,79,14,7,3.51,4.37,9.23,2.69,3.44,1.64,89.6,111.6,1.1,0.3,0.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,66.2,6,4,0,12,11,0,0,75,36,32,20,48,7,6,4.32,3.99,6.48,2.70,2.40,0.95,109.5,101.2,0.3,0.6,0.4
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,31.1,2,1,2,24,0,0,0,35,24,21,16,34,8,1,6.03,5.85,9.77,4.60,2.13,2.30,152.8,148.2,-0.7,-0.7,-0.7
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,51.1,1,6,0,10,10,0,0,43,22,21,15,51,6,2,3.68,3.58,8.94,2.63,3.40,1.05,91.1,88.5,0.7,0.8,0.7
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,19.1,1,1,1,24,0,0,0,15,7,6,11,16,0,1,2.79,3.22,7.45,5.12,1.46,0.00,69.1,79.7,0.4,0.3,0.3
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,39.0,3,2,1,34,0,0,0,25,11,8,18,43,1,7,1.85,2.68,9.92,4.15,2.39,0.23,46.6,67.4,1.2,0.8,1.0
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,19.2,2,3,0,7,2,0,0,26,16,15,6,16,5,3,6.86,5.76,7.32,2.75,2.67,2.29,173.9,146.0,-0.6,-0.4,-0.5
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,20.1,1,0,1,19,0,0,0,15,2,2,5,28,2,2,0.89,2.43,12.39,2.21,5.60,0.89,22.3,60.7,0.9,0.5,0.7
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,19.2,3,1,0,23,0,0,0,12,6,5,4,22,1,1,2.29,2.20,10.07,1.83,5.50,0.46,56.7,54.5,0.5,0.5,0.5
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,92.0,7,4,0,13,13,1,0,75,39,39,31,88,8,9,3.82,3.39,8.61,3.03,2.84,0.78,94.6,84.0,1.1,1.6,1.4
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,29.0,1,2,5,25,0,0,0,27,14,14,9,36,4,1,4.34,3.41,11.17,2.79,4.00,1.24,103.1,80.9,0.0,0.4,0.2
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,29.1,4,4,8,23,0,0,0,18,8,7,20,35,1,2,2.15,3.27,10.74,6.14,1.75,0.31,53.6,81.5,0.8,0.4,0.6
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,75.2,3,2,0,14,14,0,0,71,34,33,21,81,7,6,3.93,3.06,9.63,2.50,3.86,0.83,98.3,76.5,0.8,1.6,1.2
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,31.2,2,0,0,25,0,0,0,37,19,17,8,26,4,5,4.83,3.92,7.39,2.27,3.25,1.14,124.1,100.8,-0.3,0.1,-0.1
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,49.1,2,2,0,8,8,0,0,50,24,24,14,49,7,4,4.38,3.88,8.94,2.55,3.50,1.28,111.8,98.9,0.2,0.5,0.3
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,42.2,2,3,0,7,7,0,0,35,17,16,10,20,4,2,3.38,4.15,4.22,2.11,2.00,0.84,85.1,104.5,0.7,0.3,0.5
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,34.2,2,0,16,27,0,0,0,19,5,5,12,62,1,1,1.30,1.00,16.10,3.12,5.17,0.26,33.2,25.6,1.3,1.4,1.4
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,67.0,3,6,0,13,12,0,0,61,40,39,28,83,14,1,5.24,4.66,11.15,3.76,2.96,1.88,131.0,116.5,-0.4,0.1,-0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,72.0,5,4,1,16,11,0,0,58,31,30,22,62,11,4,3.75,4.35,7.75,2.75,2.82,1.38,93.5,108.3,0.9,0.4,0.6
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,6.0,0,0,1,6,0,0,0,7,3,3,3,7,1,0,4.50,4.50,10.50,4.50,2.33,1.50,111.8,111.8,0.0,0.0,0.0
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,34.1,2,0,1,27,0,0,0,28,14,10,14,35,5,5,2.62,4.24,9.18,3.67,2.50,1.31,65.7,106.5,0.7,0.0,0.3
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,33.1,3,1,1,24,0,0,0,22,9,7,5,35,4,2,1.89,3.08,9.45,1.35,7.00,1.08,47.1,76.7,1.0,0.5,0.7
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,70.0,4,8,0,13,13,0,0,61,39,38,34,58,15,5,4.89,5.75,7.46,4.37,1.71,1.93,121.1,142.4,-0.1,-0.7,-0.4
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,62.1,4,1,0,12,11,0,0,45,31,29,19,67,14,6,4.19,4.85,9.67,2.74,3.53,2.02,106.9,123.8,0.4,-0.1,0.1
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,97.2,7,4,0,14,14,3,0,82,50,45,18,113,18,5,4.15,3.80,10.41,1.66,6.28,1.66,102.8,94.1,0.8,1.2,1.0
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,25.0,1,1,1,22,0,0,0,23,12,12,11,33,3,2,4.32,3.41,11.88,3.96,3.00,1.08,108.4,85.5,0.0,0.3,0.1
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,14.2,1,2,0,16,0,0,0,16,13,12,8,20,2,1,7.36,3.85,12.27,4.91,2.50,1.23,186.5,97.5,-0.6,0.1,-0.3
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,7.0,0,0,0,5,0,0,0,15,9,9,2,6,1,0,11.57,4.17,7.71,2.57,3.00,1.29,291.3,104.9,-0.6,0.0,-0.3
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,34.0,3,4,2,26,0,0,0,19,11,11,5,49,7,2,2.91,3.40,12.97,1.32,9.80,1.85,74.3,86.8,0.5,0.3,0.4
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,74.2,4,2,0,14,14,0,0,59,34,34,27,100,14,2,4.10,4.01,12.05,3.25,3.70,1.69,100.9,98.6,0.7,0.7,0.7
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,33.2,2,2,0,25,0,0,0,27,14,10,9,44,3,3,2.67,2.51,11.76,2.41,4.89,0.80,67.7,63.7,0.6,0.7,0.7
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,83.2,5,6,0,13,13,0,0,82,36,33,18,91,13,6,3.55,3.66,9.79,1.94,5.06,1.40,84.3,86.8,1.5,1.3,1.4
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,7.2,0,0,0,5,0,0,0,1,1,1,2,7,0,1,1.17,2.12,8.22,2.35,3.50,0.00,29.1,52.7,0.3,0.2,0.3
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,34.1,2,2,12,31,0,0,0,33,14,14,9,47,5,2,3.67,3.11,12.32,2.36,5.22,1.31,91.8,77.7,0.2,0.5,0.4
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,67.1,3,4,0,13,13,0,0,54,37,34,38,56,9,5,4.54,4.93,7.49,5.08,1.47,1.20,116.6,126.7,0.1,-0.2,-0.1
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,14.1,1,0,0,11,0,0,0,10,9,5,12,15,1,0,3.14,4.49,9.42,7.54,1.25,0.63,79.6,113.8,0.2,-0.1,0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,32.2,2,2,0,35,0,0,0,33,25,24,13,33,5,4,6.61,4.33,9.09,3.58,2.54,1.38,165.3,108.3,-1.0,-0.1,-0.5
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,67.1,4,5,0,14,14,0,0,63,31,27,38,54,8,8,3.61,4.80,7.22,5.08,1.42,1.07,90.0,119.6,1.0,0.0,0.5
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,76.2,4,2,0,12,12,0,0,64,36,34,30,59,14,8,3.99,5.17,6.93,3.52,1.97,1.64,102.2,132.5,0.6,-0.4,0.1
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,36.0,3,2,1,28,0,0,0,27,23,19,21,51,5,4,4.75,3.89,12.75,5.25,2.43,1.25,118.4,96.9,-0.2,0.2,0.0
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,58.2,2,5,0,11,11,0,0,61,43,41,15,65,14,7,6.29,4.82,9.97,2.30,4.33,2.15,157.3,120.5,-1.0,0.0,-0.5
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,68.2,0,6,0,13,13,0,0,71,38,36,24,72,6,9,4.72,3.26,9.44,3.14,3.15,0.79,120.1,82.7,0.0,1.3,0.6
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,26.2,1,5,10,19,0,0,0,27,14,13,13,31,4,1,4.39,4.25,10.46,4.39,2.39,1.35,108.7,105.3,0.0,0.0,0.0
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,31.1,1,0,2,22,0,0,0,24,15,13,17,30,2,2,3.73,3.71,8.62,4.88,1.77,0.57,94.5,94.0,0.2,0.2,0.2
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,56.1,3,4,0,10,10,1,1,43,30,24,19,79,9,2,3.83,3.45,12.62,3.04,4.16,1.44,97.1,87.4,0.6,0.9,0.7
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.32,11.81,1.69,7.00,0.84,107.7,59.3,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,81.2,8,3,0,13,13,0,0,80,37,36,19,93,10,6,3.97,3.18,10.25,2.09,4.90,1.10,94.3,75.5,1.0,1.8,1.4
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,14.0,0,0,1,11,0,0,0,9,4,4,4,11,2,1,2.57,4.31,7.07,2.57,2.75,1.29,65.1,109.2,0.3,0.0,0.1
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,54.0,1,1,3,37,2,0,0,59,21,21,19,45,8,5,3.50,4.48,7.50,3.17,2.37,1.33,87.8,112.4,0.5,-0.2,0.1
Luis Severino,26,SP,SD,4.601,4th,0,,SD,89.1,5,2,0,12,12,3,2,61,24,23,16,107,10,9,2.32,2.76,10.78,1.61,6.69,1.01,59.4,70.7,2.9,2.2,2.6
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,14.0,0,1,2,10,0,0,0,15,3,3,6,12,0,1,1.93,2.74,7.71,3.86,2.00,0.00,48.3,68.5,0.4,0.3,0.3
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.0,0,1,1,12,0,0,0,13,10,8,5,16,4,2,5.14,5.67,10.29,3.21,3.20,2.57,128.5,141.7,-0.2,-0.3,-0.2
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,59.0,4,2,0,11,11,0,0,57,31,30,18,60,14,5,4.58,5.13,9.15,2.75,3.33,2.14,114.2,127.9,0.1,-0.2,0.0
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,63.1,3,1,0,13,13,0,0,64,38,35,28,68,9,4,4.97,4.19,9.66,3.98,2.43,1.28,123.9,104.5,-0.1,0.4,0.2
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,95.0,3,6,0,15,15,0,0,79,40,40,34,98,17,7,3.79,4.50,9.28,3.22,2.88,1.61,96.7,114.9,1.0,0.2,0.6
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,75.1,1,4,0,13,13,0,0,68,32,28,24,60,12,9,3.35,4.60,7.17,2.87,2.50,1.43,83.5,114.6,1.3,0.2,0.8
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,88.1,4,4,0,13,13,1,1,85,40,36,26,66,7,11,3.67,3.58,6.73,2.65,2.54,0.71,90.9,88.8,1.2,1.3,1.3
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,58.2,4,5,0,12,12,0,0,66,35,34,30,50,7,7,5.22,4.55,7.67,4.60,1.67,1.07,131.0,114.1,-0.3,0.1,-0.1
