Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,42.2,2,0,6,41,0,0,0,34,11,11,11,34,3,7,2.32,3.31,7.17,2.32,3.09,0.63,60.0,85.6,1.0,0.4,0.7
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,42.2,3,1,11,43,0,0,0,32,15,14,11,42,4,0,2.95,3.24,8.86,2.32,3.82,0.84,75.8,83.3,0.6,0.5,0.6
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,49.1,2,4,9,45,0,0,0,39,20,19,13,48,3,5,3.47,2.85,8.76,2.37,3.69,0.55,89.5,73.5,0.4,0.8,0.6
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,46.1,4,3,3,41,0,0,0,39,13,13,23,52,4,5,2.53,3.58,10.10,4.47,2.26,0.78,66.3,94.0,0.9,0.3,0.6
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,45.0,2,3,0,30,0,0,0,28,15,15,21,54,3,4,3.00,3.08,10.80,4.20,2.57,0.60,79.2,81.4,0.6,0.5,0.6
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,49.0,1,4,4,39,0,0,0,50,19,17,15,40,2,3,3.12,3.03,7.35,2.76,2.67,0.37,81.0,78.7,0.6,0.7,0.6
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,47.2,1,3,4,56,0,0,0,39,19,17,17,58,4,4,3.21,2.94,10.95,3.21,3.41,0.76,83.6,76.7,0.5,0.7,0.6
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,85.1,4,4,0,15,15,0,0,72,46,40,31,85,10,5,4.22,3.84,8.97,3.27,2.74,1.06,109.5,99.6,0.4,0.8,0.6
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,42.1,4,4,0,37,0,0,0,52,21,16,9,33,1,6,3.40,2.60,7.02,1.91,3.67,0.21,88.0,67.3,0.4,0.8,0.6
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,46.2,3,1,1,39,0,0,0,28,13,12,16,56,7,7,2.31,3.80,10.80,3.09,3.50,1.35,60.0,98.5,1.1,0.2,0.6
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,92.2,3,3,0,17,17,0,0,65,35,35,49,90,14,12,3.40,4.82,8.74,4.76,1.84,1.36,88.0,124.8,1.4,-0.2,0.6
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,37.0,2,1,1,28,0,0,0,15,8,8,24,37,1,6,1.95,3.51,9.00,5.84,1.54,0.24,50.6,91.2,1.0,0.3,0.6
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,95.1,4,5,0,17,17,0,0,69,41,38,35,83,14,6,3.59,4.49,7.84,3.30,2.37,1.32,94.4,118.0,1.2,0.1,0.6
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,29.2,1,0,2,30,0,0,0,19,7,6,13,36,3,1,1.82,3.42,10.92,3.94,2.77,0.91,46.9,88.2,0.9,0.3,0.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,43.0,2,0,0,9,9,0,0,32,16,16,16,43,5,3,3.35,3.84,9.00,3.35,2.69,1.05,86.1,98.8,0.7,0.4,0.6
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,25.0,3,2,1,22,0,0,0,20,9,7,7,26,1,4,2.52,2.50,9.36,2.52,3.71,0.36,61.9,61.3,0.5,0.6,0.6
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,60.2,4,2,0,25,6,0,0,47,20,19,24,52,5,7,2.82,3.76,7.71,3.56,2.17,0.74,74.2,98.9,1.0,0.2,0.6
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,24.1,1,2,1,22,0,0,0,21,4,4,13,21,0,3,1.48,3.09,7.77,4.81,1.62,0.00,38.8,81.1,0.8,0.3,0.6
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,114.2,8,5,0,19,19,0,0,117,70,56,26,87,15,11,4.40,4.08,6.83,2.04,3.35,1.18,113.5,105.2,0.3,0.8,0.6
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,37.0,2,0,1,25,0,0,0,23,11,11,15,43,3,4,2.68,3.16,10.46,3.65,2.87,0.73,68.7,81.0,0.7,0.5,0.6
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,27.1,4,1,2,33,0,0,0,13,5,5,8,15,0,1,1.65,3.00,4.94,2.63,1.88,0.00,43.6,79.1,0.9,0.4,0.6
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,51.2,4,1,1,39,0,0,0,56,19,18,9,38,4,7,3.14,3.27,6.62,1.57,4.22,0.70,81.2,84.7,0.6,0.5,0.6
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,48.0,5,2,0,8,8,0,0,47,24,20,13,32,3,6,3.75,3.51,6.00,2.44,2.46,0.56,98.3,92.0,0.5,0.6,0.6
Corbin Burnes,24,RP,CIN,0.500,XXX,0,,Cin,30.2,1,3,5,29,0,0,0,23,11,11,12,34,1,4,3.23,2.60,9.98,3.52,2.83,0.29,83.6,67.2,0.3,0.6,0.5
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,44.0,2,1,2,31,0,0,0,39,19,17,10,38,3,2,3.48,3.06,7.77,2.05,3.80,0.61,90.0,79.1,0.3,0.6,0.5
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,45.2,1,1,3,41,0,0,0,37,17,17,9,42,4,2,3.35,3.11,8.28,1.77,4.67,0.79,86.4,80.1,0.4,0.6,0.5
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,17.0,1,0,2,11,0,0,0,13,4,4,6,21,0,1,2.12,1.80,11.12,3.18,3.50,0.00,54.3,46.2,0.4,0.5,0.5
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,46.2,0,0,2,31,0,0,0,41,19,18,15,41,2,5,3.47,2.98,7.91,2.89,2.73,0.39,90.1,77.4,0.4,0.7,0.5
Kodi Medeiros,23,RP,NYM,0.500,XXX,0,,NYN,11.1,0,0,2,7,0,0,0,8,2,1,3,16,0,2,0.79,1.19,12.71,2.38,5.33,0.00,20.9,31.3,0.5,0.4,0.5
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,46.2,1,4,2,31,0,0,0,33,20,14,18,44,5,3,2.70,3.88,8.49,3.47,2.44,0.96,69.9,100.4,0.8,0.1,0.5
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,55.0,6,2,1,12,9,0,0,47,27,26,14,42,5,5,4.25,3.63,6.87,2.29,3.00,0.82,109.6,93.7,0.3,0.7,0.5
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,27.0,3,1,4,33,0,0,0,26,9,9,11,31,1,1,3.00,2.62,10.33,3.67,2.82,0.33,76.9,67.2,0.4,0.5,0.5
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,30.2,2,1,2,26,0,0,0,29,9,9,14,35,2,0,2.64,3.15,10.27,4.11,2.50,0.59,68.5,81.8,0.6,0.4,0.5
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,28.0,3,2,9,27,0,0,0,22,11,10,6,29,1,2,3.21,2.25,9.32,1.93,4.83,0.32,82.2,57.7,0.3,0.7,0.5
Ryan Tepera,31,RP,ARI,2.250,V,2020,,Ari,32.2,1,1,0,25,0,0,0,21,12,11,8,24,1,4,3.03,2.88,6.61,2.20,3.00,0.28,77.6,73.8,0.5,0.5,0.5
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,44.0,2,1,2,42,0,0,0,37,20,15,16,35,2,5,3.07,3.31,7.16,3.27,2.19,0.41,79.4,85.6,0.6,0.4,0.5
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,66.2,2,5,2,17,9,1,0,60,33,31,15,59,9,6,4.18,3.88,7.97,2.03,3.93,1.22,107.1,99.3,0.4,0.6,0.5
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,31.2,0,0,4,29,0,0,0,24,11,10,14,48,3,0,2.84,2.74,13.64,3.98,3.43,0.85,73.7,71.2,0.5,0.5,0.5
Zack Godley,29,SP,KC,16.000,V,2021,,KC,80.0,5,7,0,16,16,0,0,74,39,36,34,75,10,9,4.05,4.24,8.44,3.83,2.21,1.13,104.8,109.7,0.6,0.4,0.5
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,49.0,8,2,5,41,0,0,0,39,18,16,14,38,5,9,2.94,3.85,6.98,2.57,2.71,0.92,77.3,101.3,0.7,0.1,0.4
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,26.2,0,3,2,22,0,0,0,18,7,7,22,32,0,4,2.36,3.29,10.80,7.43,1.46,0.00,62.3,86.9,0.6,0.2,0.4
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,55.1,2,1,4,56,0,0,0,50,18,16,19,23,4,9,2.60,4.36,3.74,3.09,1.21,0.65,68.6,115.0,1.0,-0.3,0.4
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,108.2,6,8,0,20,18,1,1,106,62,53,47,85,11,12,4.39,4.27,7.04,3.89,1.81,0.91,114.0,110.7,0.3,0.5,0.4
D.J. Johnson,29,RP,TAM,1.333,V,2019,Y,Tam,30.2,1,0,4,19,0,0,0,13,9,5,13,29,5,5,1.47,4.72,8.51,3.82,2.23,1.47,38.8,124.5,1.1,-0.3,0.4
Francisco Liriano,35,SP,,,,,,Was,45.2,1,2,0,9,8,0,0,36,17,17,21,45,6,6,3.35,4.33,8.87,4.14,2.14,1.18,87.0,112.5,0.7,0.2,0.4
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,51.2,5,2,3,43,0,0,0,50,25,21,14,57,6,1,3.66,3.33,9.93,2.44,4.07,1.05,94.1,85.7,0.3,0.5,0.4
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,95.2,5,3,0,18,18,0,0,97,54,47,35,102,14,9,4.42,4.08,9.60,3.29,2.91,1.32,115.1,106.4,0.2,0.6,0.4
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,48.1,4,2,0,8,8,0,0,45,23,22,13,45,6,3,4.10,3.78,8.38,2.42,3.46,1.12,106.1,97.7,0.3,0.5,0.4
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,100.1,7,2,0,18,18,0,0,114,59,51,17,96,20,10,4.57,4.40,8.61,1.53,5.65,1.79,112.3,108.1,0.3,0.5,0.4
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,46.0,4,2,3,34,0,0,0,40,20,16,8,33,5,2,3.13,3.72,6.46,1.57,4.13,0.98,82.1,97.4,0.5,0.2,0.4
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,87.1,4,6,0,17,17,0,0,82,49,44,27,95,13,5,4.53,3.90,9.79,2.78,3.52,1.34,117.2,101.0,0.1,0.8,0.4
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,52.1,3,2,1,43,0,0,0,50,26,17,24,53,6,6,2.92,4.06,9.12,4.13,2.21,1.03,75.3,104.6,0.8,0.0,0.4
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,53.1,2,5,0,10,10,0,0,48,26,20,13,32,8,2,3.38,4.70,5.40,2.19,2.46,1.35,86.9,120.7,0.9,0.0,0.4
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,22.0,0,0,2,21,0,0,0,21,6,6,8,21,1,3,2.45,2.99,8.59,3.27,2.63,0.41,64.5,78.6,0.5,0.3,0.4
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,44.0,4,2,16,39,0,0,0,45,20,17,19,53,4,5,3.48,3.28,10.84,3.89,2.79,0.82,91.2,86.1,0.3,0.4,0.4
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,40.1,4,4,1,29,0,0,0,42,19,16,13,38,2,6,3.57,2.94,8.48,2.90,2.92,0.45,92.4,76.2,0.3,0.6,0.4
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,36.2,1,1,12,33,0,0,0,36,18,13,21,49,3,3,3.19,3.33,12.03,5.16,2.33,0.74,82.8,86.3,0.4,0.3,0.4
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,57.0,5,2,0,9,9,0,0,57,26,24,16,34,6,7,3.79,4.23,5.37,2.53,2.13,0.95,98.1,109.5,0.6,0.3,0.4
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,41.2,1,0,2,32,0,0,0,30,12,11,31,33,1,4,2.38,4.18,7.13,6.70,1.07,0.22,63.0,110.6,0.9,-0.1,0.4
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,42.0,1,1,1,53,0,0,0,35,19,15,18,51,5,0,3.21,3.62,10.93,3.86,2.83,1.07,83.6,94.3,0.5,0.2,0.3
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,40.0,3,3,6,35,0,0,0,37,21,20,14,51,2,1,4.50,2.37,11.48,3.15,3.64,0.45,116.4,61.2,-0.2,0.9,0.3
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,50.2,6,2,1,35,0,0,0,52,26,25,23,60,3,1,4.44,2.98,10.66,4.09,2.61,0.53,113.7,76.3,-0.2,0.7,0.3
David Robertson,34,RP,SD,9.557,V,2020,,SD,47.1,3,3,3,36,0,0,0,40,18,17,13,56,8,2,3.23,3.87,10.65,2.47,4.31,1.52,85.6,102.5,0.5,0.1,0.3
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,44.1,4,3,5,40,0,0,0,36,20,18,22,45,3,4,3.65,3.55,9.14,4.47,2.05,0.61,94.7,92.3,0.2,0.3,0.3
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,98.0,6,6,0,18,18,0,0,77,45,45,52,134,18,1,4.13,4.46,12.31,4.78,2.58,1.65,108.3,117.0,0.5,0.1,0.3
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,60.1,3,0,4,47,0,0,0,58,28,26,21,73,7,3,3.88,3.35,10.89,3.13,3.48,1.04,102.1,88.1,0.1,0.5,0.3
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,49.1,3,4,0,40,0,0,0,44,20,19,19,64,7,3,3.47,3.62,11.68,3.47,3.37,1.28,89.5,93.4,0.4,0.3,0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,25.2,3,0,4,22,0,0,0,22,9,9,12,26,1,5,3.16,3.10,9.12,4.21,2.17,0.35,83.4,81.8,0.3,0.3,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,39.1,0,2,5,35,0,0,0,32,17,15,11,42,5,2,3.43,3.57,9.61,2.52,3.82,1.14,88.2,91.8,0.3,0.3,0.3
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,44.1,5,1,2,46,0,0,0,40,23,18,12,45,4,9,3.65,3.17,9.14,2.44,3.75,0.81,96.4,83.7,0.2,0.5,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,47.1,3,3,0,37,0,0,0,44,22,20,15,42,3,6,3.80,3.22,7.99,2.85,2.80,0.57,99.3,84.1,0.1,0.5,0.3
Mike Minor,31,SP,STL,9.000,V,2019,,StL,102.1,4,7,0,18,18,0,0,90,50,47,30,90,17,6,4.13,4.50,7.92,2.64,3.00,1.50,107.9,117.5,0.6,0.1,0.3
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,31.2,1,2,3,28,0,0,0,29,16,15,18,52,2,1,4.26,2.46,14.78,5.12,2.89,0.57,110.6,63.8,-0.1,0.7,0.3
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,97.2,6,8,0,17,17,0,0,112,58,54,27,69,9,12,4.98,3.83,6.36,2.49,2.56,0.83,129.3,99.4,-0.4,0.9,0.3
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,112.1,9,8,0,19,19,0,0,119,58,54,33,84,16,11,4.33,4.45,6.73,2.64,2.55,1.28,112.4,115.6,0.4,0.2,0.3
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,38.0,1,4,2,32,0,0,0,32,15,11,13,47,7,3,2.61,4.16,11.13,3.08,3.62,1.66,68.4,109.2,0.7,-0.1,0.3
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,46.1,5,5,3,36,0,0,0,46,24,20,11,37,3,7,3.88,3.17,7.19,2.14,3.36,0.58,100.4,82.1,0.1,0.5,0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,35.1,3,3,1,29,0,0,0,32,12,12,7,29,5,4,3.06,4.01,7.39,1.78,4.14,1.27,75.2,98.5,0.5,0.1,0.3
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,18.2,2,0,0,3,3,0,0,15,7,7,5,19,2,2,3.38,3.38,9.16,2.41,3.80,0.96,87.4,87.4,0.3,0.3,0.3
Zack Britton,31,RP,COL,5.085,4th,0,,Col,28.1,1,2,14,30,0,0,0,21,11,10,12,24,2,6,3.18,3.71,7.62,3.81,2.00,0.64,78.1,91.2,0.4,0.2,0.3
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,28.2,1,1,0,30,0,0,0,28,12,11,13,35,3,2,3.45,3.50,10.99,4.08,2.69,0.94,88.7,89.8,0.2,0.2,0.2
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,102.1,5,9,0,18,18,0,0,91,58,50,47,81,13,11,4.40,4.66,7.12,4.13,1.72,1.14,113.1,119.8,0.3,0.0,0.2
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,51.2,1,5,0,10,10,0,0,50,37,30,22,45,5,5,5.23,4.01,7.84,3.83,2.05,0.87,128.5,98.5,-0.2,0.5,0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,44.1,1,0,2,35,0,0,0,36,19,19,9,41,5,2,3.86,3.44,8.32,1.83,4.56,1.02,101.5,90.6,0.1,0.3,0.2
Angel Perdomo,25,RP,NYM,0.500,XXX,0,,NYN,12.2,1,0,2,9,0,0,0,8,4,3,8,13,0,3,2.13,3.06,9.24,5.68,1.63,0.00,56.2,80.7,0.3,0.2,0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,34.2,2,3,2,30,0,0,0,30,15,14,23,38,1,7,3.63,3.39,9.87,5.97,1.65,0.26,96.5,90.1,0.2,0.3,0.2
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,31.1,2,1,2,18,2,0,0,29,15,13,12,24,2,3,3.73,3.66,6.89,3.45,2.00,0.57,95.6,93.8,0.2,0.2,0.2
Carlos Estevez,26,RP,STL,3.210,V,2019,,Mil,20.1,0,1,0,16,0,0,0,19,9,9,7,21,1,1,3.98,2.82,9.30,3.10,3.00,0.44,102.3,72.6,0.0,0.3,0.2
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,53.2,1,5,0,56,0,0,0,54,23,20,14,52,8,5,3.35,4.00,8.72,2.35,3.71,1.34,88.4,105.6,0.5,0.0,0.2
David Paulino,25,SP,COL,0.500,XXX,0,,Col,38.0,3,2,0,8,8,0,0,37,22,21,12,34,4,4,4.97,3.74,8.05,2.84,2.83,0.95,122.1,91.9,0.0,0.5,0.2
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,43.1,1,3,1,43,0,0,0,43,24,23,27,72,3,1,4.78,2.66,14.95,5.61,2.67,0.62,123.7,68.9,-0.4,0.8,0.2
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,22.1,3,0,0,17,1,0,0,18,10,10,5,25,2,2,4.03,2.81,10.08,2.02,5.00,0.81,103.2,72.1,0.0,0.4,0.2
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,54.1,1,1,3,44,2,0,0,63,20,20,24,42,5,11,3.31,4.19,6.96,3.98,1.75,0.83,85.1,107.7,0.6,-0.1,0.2
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,44.2,2,3,9,27,0,0,0,45,22,22,20,58,4,3,4.43,3.13,11.69,4.03,2.90,0.81,112.7,79.6,-0.2,0.6,0.2
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,50.0,3,2,2,31,1,0,0,56,25,25,11,57,7,3,4.50,3.42,10.26,1.98,5.18,1.26,110.5,83.9,-0.1,0.5,0.2
Jose Alvarado,24,RP,KC,0.500,XXX,0,Y,KC,6.0,0,0,0,3,0,0,0,3,1,1,4,11,0,0,1.50,1.55,16.50,6.00,2.75,0.00,38.8,40.1,0.2,0.2,0.2
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,41.0,2,5,16,34,0,0,0,28,17,17,23,66,6,2,3.73,3.58,14.49,5.05,2.87,1.32,98.5,94.6,0.1,0.2,0.2
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,46.1,3,8,3,44,0,0,0,51,28,23,19,57,3,2,4.47,2.83,11.07,3.69,3.00,0.58,117.2,74.2,-0.3,0.7,0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,93.0,5,5,0,15,15,0,0,85,48,40,22,65,16,8,3.87,4.76,6.29,2.13,2.96,1.55,102.5,126.2,0.8,-0.3,0.2
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,86.2,4,4,4,70,0,0,0,90,48,36,44,76,6,10,3.74,3.89,7.89,4.57,1.73,0.62,98.1,101.9,0.3,0.2,0.2
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,24.0,3,2,1,29,0,0,0,19,9,9,21,32,0,7,3.38,3.17,12.00,7.88,1.52,0.00,88.6,83.2,0.2,0.3,0.2
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,43.0,4,3,0,44,0,0,0,34,19,18,16,44,4,1,3.77,3.50,9.21,3.35,2.75,0.84,97.5,90.4,0.2,0.3,0.2
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,91.2,5,4,0,19,18,0,0,89,48,46,46,101,13,3,4.52,4.36,9.92,4.52,2.20,1.28,116.9,112.9,0.1,0.3,0.2
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,45.1,3,3,0,9,9,0,0,50,25,24,10,43,7,3,4.76,3.99,8.54,1.99,4.30,1.39,122.3,102.5,-0.1,0.4,0.2
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,27.1,6,1,4,27,0,0,0,20,13,12,4,27,3,1,3.95,3.11,8.89,1.32,6.75,0.99,101.2,79.6,0.1,0.4,0.2
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,53.0,3,0,2,54,0,0,0,43,24,24,20,54,5,9,4.08,3.54,9.17,3.40,2.70,0.85,104.9,90.9,0.0,0.4,0.2
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,47.0,1,1,2,33,0,0,0,36,15,15,15,38,8,0,2.87,4.77,7.28,2.87,2.53,1.53,73.5,122.2,0.8,-0.4,0.2
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,25.1,4,2,4,24,0,0,0,22,10,9,14,22,1,1,3.20,3.65,7.82,4.97,1.57,0.36,82.5,94.1,0.3,0.1,0.2
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,8.2,0,0,2,13,0,0,0,11,3,3,1,6,0,3,3.12,2.18,6.23,1.04,6.00,0.00,82.4,57.5,0.1,0.2,0.2
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,51.1,5,2,0,43,0,0,0,48,23,18,23,32,4,14,3.16,4.33,5.61,4.03,1.39,0.70,82.6,113.1,0.6,-0.2,0.2
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,99.2,3,8,0,18,18,0,0,111,52,49,35,65,11,8,4.42,4.40,5.87,3.16,1.86,0.99,115.9,115.4,0.2,0.2,0.2
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,39.2,3,0,8,37,0,0,0,22,15,14,22,47,5,3,3.18,4.15,10.66,4.99,2.14,1.13,83.4,108.8,0.4,-0.1,0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,14.1,0,2,5,13,0,0,0,11,5,4,1,12,2,1,2.51,3.57,7.54,0.63,12.00,1.26,64.7,91.9,0.3,0.1,0.2
Blake Parker,34,RP,KC,7.002,V,2020,,KC,40.0,3,1,5,34,0,0,0,38,18,18,13,50,6,1,4.05,3.64,11.25,2.93,3.85,1.35,104.8,94.2,0.0,0.2,0.1
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,75.2,4,5,1,35,11,0,0,75,37,33,38,49,3,14,3.93,3.94,5.83,4.52,1.29,0.36,102.0,102.4,0.1,0.1,0.1
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,49.1,1,4,2,53,0,0,0,47,21,20,14,46,7,3,3.65,4.05,8.39,2.55,3.29,1.28,96.4,106.9,0.2,0.0,0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,48.1,2,0,2,32,0,0,0,35,18,18,26,40,5,9,3.35,4.52,7.45,4.84,1.54,0.93,85.8,115.8,0.5,-0.2,0.1
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,42.2,4,4,4,47,0,0,0,32,23,18,27,44,3,4,3.80,3.97,9.28,5.70,1.63,0.63,97.7,101.9,0.2,0.1,0.1
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,34.2,0,3,0,22,1,0,0,30,17,16,21,37,2,4,4.15,3.65,9.61,5.45,1.76,0.52,107.7,94.7,0.0,0.2,0.1
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,97.1,5,6,0,19,19,0,0,87,46,45,50,93,15,19,4.16,4.85,8.60,4.62,1.86,1.39,109.1,127.2,0.5,-0.3,0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,47.1,1,1,2,42,0,0,0,41,21,20,14,42,6,7,3.80,3.98,7.99,2.66,3.00,1.14,98.3,102.9,0.2,0.1,0.1
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,40.0,1,3,2,36,0,0,0,38,17,17,15,43,7,2,3.82,4.47,9.68,3.38,2.87,1.58,93.8,109.7,0.2,-0.1,0.1
Juan Nicasio,32,RP,TEX,7.500,V,2019,,NYN/Tex,45.4,0,0,2,26,0,0,0,43,23,22,18,53,5,4,4.26,3.47,10.32,3.50,2.93,0.96,111.1,90.5,-0.1,0.4,0.1
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,30.2,2,0,1,26,0,0,0,27,15,14,16,39,3,3,4.11,3.51,11.45,4.70,2.44,0.88,106.7,91.1,0.0,0.2,0.1
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,17.1,2,1,1,14,0,0,0,20,7,7,6,15,2,2,3.63,4.02,7.79,3.12,2.50,1.04,93.0,103.1,0.1,0.0,0.1
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,41.2,3,4,3,30,0,0,0,37,22,17,13,44,6,5,3.67,3.91,9.50,2.81,3.39,1.30,96.5,102.9,0.2,0.1,0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,13.1,1,2,0,11,0,0,0,7,4,4,12,19,1,2,2.70,4.04,12.83,8.10,1.58,0.68,71.3,106.7,0.2,0.0,0.1
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,84.1,5,6,0,16,16,0,0,70,38,37,29,79,17,9,3.95,5.00,8.43,3.10,2.72,1.81,104.3,131.9,0.6,-0.5,0.1
