Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,17.0,2,2,1,16,0,0,0,21,13,11,8,8,2,3,5.82,5.22,4.24,4.24,1.00,1.06,144.8,129.9,-0.3,-0.2,-0.3
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,162.0,7,6,0,28,28,1,1,159,86,80,50,171,23,13,4.44,3.88,9.50,2.78,3.42,1.28,109.0,95.3,0.8,1.9,1.3
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,58.0,3,3,7,49,0,0,0,58,29,26,20,60,7,3,4.03,3.76,9.31,3.10,3.00,1.09,99.3,92.5,0.2,0.4,0.3
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,66.0,4,3,13,58,0,0,0,48,26,23,23,106,13,4,3.14,3.62,14.46,3.14,4.61,1.77,77.3,89.1,0.9,0.5,0.7
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,58.1,4,6,2,49,0,0,0,45,31,31,20,76,15,2,4.78,4.99,11.73,3.09,3.80,2.31,117.4,122.5,-0.4,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,67.0,7,6,12,56,0,0,0,60,33,32,26,67,5,6,4.30,3.36,9.00,3.49,2.58,0.67,104.9,81.9,0.0,0.8,0.4
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,37.0,2,2,3,30,0,0,0,43,20,20,17,31,4,4,4.86,4.33,7.54,4.14,1.82,0.97,119.7,106.7,-0.3,0.0,-0.2
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,74.0,6,6,36,65,0,0,0,45,25,21,23,91,10,9,2.55,3.45,11.07,2.80,3.96,1.22,63.9,86.5,1.6,0.7,1.1
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,155.2,6,12,0,30,30,0,0,173,93,89,61,109,22,26,5.15,4.83,6.30,3.53,1.79,1.27,125.2,117.5,-0.4,0.1,-0.2
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,12.1,0,0,0,6,0,0,0,13,5,5,6,13,2,2,3.65,4.68,9.49,4.38,2.17,1.46,91.4,117.3,0.1,-0.1,0.0
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,150.1,8,12,0,31,31,0,0,129,94,85,89,170,19,14,5.09,4.38,10.18,5.33,1.91,1.14,127.5,109.7,-0.6,0.7,0.0
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,142.0,8,5,0,25,25,0,0,125,66,62,40,152,24,14,3.93,4.12,9.63,2.54,3.80,1.52,98.4,103.3,1.4,1.1,1.3
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,112.0,5,10,3,50,14,0,0,129,72,65,62,127,24,8,5.22,5.40,10.21,4.98,2.05,1.93,129.9,134.4,-1.4,-1.6,-1.5
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,145.2,11,6,0,25,25,1,0,129,72,68,41,137,22,7,4.19,4.15,8.46,2.53,3.56,1.36,102.6,101.3,1.3,1.3,1.3
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,189.2,7,9,0,29,29,1,0,177,92,88,54,196,30,13,4.18,4.07,9.30,2.56,3.63,1.42,101.6,98.8,1.6,1.9,1.7
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,209.2,12,5,0,29,29,6,3,157,81,72,48,288,28,5,3.09,2.90,12.36,2.06,6.14,1.20,76.2,71.4,4.6,5.2,4.9
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,83.2,5,5,0,14,14,1,1,77,44,38,34,88,8,5,4.09,3.58,9.47,3.66,2.58,0.86,100.9,88.4,0.7,1.3,1.0
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,68.1,2,5,27,62,0,0,0,50,27,25,13,90,11,6,3.29,3.25,11.85,1.71,6.92,1.45,82.1,81.2,0.8,0.8,0.8
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,62.1,6,4,1,64,0,0,0,56,30,27,18,89,11,3,3.90,3.53,12.85,2.60,4.94,1.59,95.4,86.3,0.3,0.6,0.5
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,190.0,15,5,0,32,32,0,0,146,66,59,56,198,24,18,2.79,3.66,9.38,2.65,3.54,1.14,69.9,91.8,4.8,2.6,3.7
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,53.1,5,3,5,41,0,0,0,39,22,17,20,55,6,3,2.87,3.75,9.28,3.38,2.75,1.01,71.9,93.9,0.9,0.3,0.6
Hector Neris,31,RP,SD,3.166,V,2020,,SD,51.2,7,6,5,49,0,0,0,41,19,17,15,76,5,2,2.96,2.41,13.24,2.61,5.07,0.87,74.4,60.6,0.8,1.2,1.0
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,54.1,5,5,1,46,0,0,0,64,30,28,21,42,10,9,4.64,5.23,6.96,3.48,2.00,1.66,114.7,129.2,-0.3,-0.7,-0.5
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,54.0,5,2,4,45,0,0,0,44,21,20,19,55,9,2,3.33,4.41,9.17,3.17,2.90,1.50,83.4,110.4,0.6,-0.1,0.2
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,196.0,13,12,0,32,32,0,0,192,97,91,23,198,30,15,4.18,3.54,9.09,1.06,8.61,1.38,104.7,88.8,1.4,2.9,2.2
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,52.0,3,1,4,49,0,0,0,44,21,16,14,59,7,3,2.77,3.51,10.21,2.42,4.21,1.21,69.6,88.2,0.9,0.4,0.7
Ian Krol,29,SP,STL,1.550,V,2020,,StL,51.2,3,2,7,43,1,0,0,38,17,17,19,57,9,3,2.96,4.38,9.93,3.31,3.00,1.57,73.4,108.7,0.8,-0.1,0.4
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,144.1,9,11,0,26,25,1,1,126,72,67,45,129,19,7,4.18,4.08,8.04,2.81,2.87,1.18,103.0,100.7,1.2,1.3,1.2
J.P. Feyereisen,27,SP,DET,1.100,V,2020,,Det,43.0,2,4,2,32,1,0,0,41,25,22,37,46,4,3,4.60,4.87,9.63,7.74,1.24,0.84,112.6,119.2,-0.2,-0.3,-0.2
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,62.1,3,5,1,51,0,0,0,63,31,27,15,61,11,10,3.90,4.28,8.81,2.17,4.07,1.59,97.7,107.2,0.2,-0.1,0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,25.0,1,0,2,33,0,0,0,18,11,11,21,33,2,6,3.96,4.14,11.88,7.56,1.57,0.72,95.6,100.0,0.1,0.1,0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,187.0,12,10,1,31,30,1,1,172,84,73,46,235,27,14,3.51,3.32,11.31,2.21,5.11,1.30,86.7,82.1,3.0,3.5,3.2
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,44.0,0,1,2,28,1,0,0,40,18,18,24,37,5,1,3.68,4.65,7.57,4.91,1.54,1.02,89.7,113.5,0.3,-0.2,0.1
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,195.1,6,10,0,29,29,1,0,174,82,76,48,232,33,18,3.50,3.78,10.69,2.21,4.83,1.52,88.0,95.0,3.0,2.3,2.7
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.95,12.19,0.87,14.00,2.18,171.1,96.9,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,47.0,6,3,4,54,0,0,0,48,26,21,18,39,7,8,4.02,4.65,7.47,3.45,2.17,1.34,97.7,113.0,0.2,-0.2,0.0
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,58.2,1,2,3,49,0,0,0,44,25,23,27,70,8,7,3.53,3.99,10.74,4.14,2.59,1.23,88.4,99.9,0.5,0.2,0.3
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,35.0,1,1,2,41,0,0,0,32,21,16,20,56,4,4,4.11,3.22,14.40,5.14,2.80,1.03,100.6,78.8,0.1,0.5,0.3
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,178.1,12,8,0,29,29,0,0,165,85,80,50,167,25,9,4.04,4.01,8.43,2.52,3.34,1.26,100.9,100.2,1.6,1.6,1.6
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,93.1,3,1,4,84,0,0,0,91,41,33,29,78,12,12,3.18,4.15,7.52,2.80,2.69,1.16,79.1,103.4,1.2,0.1,0.7
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.66,9.55,2.29,4.18,1.25,97.0,89.9,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,116.2,4,10,13,74,0,0,0,97,55,49,50,138,20,16,3.78,4.37,10.65,3.86,2.76,1.54,91.9,106.3,0.8,-0.1,0.4
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,52.1,5,2,7,47,0,0,0,59,34,33,14,70,9,5,5.68,3.59,12.04,2.41,5.00,1.55,137.2,86.6,-0.8,0.5,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,65.1,4,2,18,52,0,0,0,31,23,22,55,120,8,4,3.03,3.67,16.53,7.58,2.18,1.10,74.4,90.0,1.0,0.5,0.8
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,168.2,11,8,0,30,30,0,0,165,86,82,41,216,38,7,4.38,4.32,11.52,2.19,5.63,2.03,108.5,106.9,0.9,1.0,0.9
James Pazos,29,SP,WAS,1.100,V,2020,,Was,79.2,2,7,3,61,3,0,0,58,39,35,41,61,7,12,3.95,4.38,6.89,4.63,1.49,0.79,97.3,107.8,0.3,-0.1,0.1
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,195.1,14,9,0,29,29,2,1,176,69,66,31,185,18,17,3.04,3.00,8.52,1.43,5.99,0.83,74.9,74.0,4.4,4.5,4.5
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,76.2,4,7,4,65,0,0,0,64,41,38,25,51,11,13,4.46,4.74,5.99,2.94,2.04,1.29,109.9,116.6,-0.2,-0.4,-0.3
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,34.0,2,5,1,29,0,0,0,29,15,12,23,34,5,2,3.18,5.16,9.00,6.09,1.48,1.32,79.1,128.5,0.5,-0.4,0.0
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,83.0,9,2,3,62,0,0,0,56,25,22,26,95,10,8,2.39,3.44,10.30,2.82,3.65,1.08,58.5,84.2,2.0,0.9,1.4
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,63.2,6,7,10,54,0,0,0,79,51,49,36,70,15,6,6.93,5.78,9.90,5.09,1.94,2.12,172.4,143.9,-2.1,-1.2,-1.7
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,183.0,8,12,0,30,30,0,0,179,107,101,56,134,37,9,4.97,5.30,6.59,2.75,2.39,1.82,120.8,128.9,-0.1,-0.8,-0.5
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,80.2,4,2,0,69,1,0,0,65,29,28,34,66,5,8,3.12,3.66,7.36,3.79,1.94,0.56,76.9,90.1,1.2,0.6,0.9
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,22.1,0,2,2,22,0,0,0,19,16,16,15,23,7,2,6.45,7.25,9.27,6.05,1.53,2.82,160.5,180.4,-0.6,-0.8,-0.7
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,109.1,4,6,1,46,9,0,0,117,68,65,29,112,20,10,5.35,4.35,9.22,2.39,3.86,1.65,131.3,106.7,-1.4,-0.1,-0.7
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,126.3,9,4,0,28,23,0,0,109,52,50,38,144,17,5,3.54,3.59,10.20,2.69,3.89,1.20,84.7,86.0,2.2,2.1,2.1
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,62.1,1,9,17,59,0,0,0,65,39,34,32,58,7,11,4.91,4.36,8.37,4.62,1.81,1.01,119.4,106.0,-0.4,0.0,-0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.02,5.40,0.00,99.00,0.00,0.0,47.1,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.22,12.27,4.42,2.78,2.95,218.5,153.8,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,78.1,4,2,2,53,0,0,0,90,54,45,34,75,17,12,5.17,5.43,8.62,3.91,2.21,1.95,125.7,132.0,-0.8,-1.1,-0.9
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,66.0,5,1,4,50,0,0,0,56,24,22,24,69,7,7,3.00,3.60,9.41,3.27,2.88,0.96,73.2,87.8,1.1,0.6,0.8
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,68.0,4,4,7,53,0,0,0,56,37,33,30,99,6,3,4.37,2.78,13.10,3.97,3.30,0.79,108.7,69.2,-0.1,1.3,0.6
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,80.0,2,6,2,63,6,0,0,76,47,42,39,80,12,6,4.72,4.63,9.00,4.39,2.05,1.35,116.3,114.2,-0.5,-0.4,-0.4
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,185.2,16,9,0,32,32,0,0,157,74,70,36,178,18,15,3.39,3.15,8.63,1.75,4.94,0.87,82.4,76.5,3.4,4.0,3.7
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.73,6.84,3.93,1.74,1.88,124.2,143.5,-0.1,-0.6,-0.3
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,93.0,4,5,2,100,0,0,0,114,68,65,38,81,21,9,6.29,5.64,7.84,3.68,2.13,2.03,157.6,141.3,-2.4,-1.7,-2.1
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,57.2,2,5,3,75,0,0,0,68,42,41,14,55,12,4,6.40,4.75,8.58,2.19,3.93,1.87,157.1,116.6,-1.5,-0.3,-0.9
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,73.1,3,2,6,61,0,0,0,71,40,32,40,91,7,11,3.93,3.62,11.17,4.91,2.28,0.86,97.8,90.0,0.3,0.6,0.4
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,82.2,5,4,0,26,11,0,0,75,40,39,31,95,9,5,4.25,3.46,10.34,3.38,3.07,0.98,102.6,83.7,0.1,0.9,0.5
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,72.0,2,4,7,57,0,0,0,58,36,35,27,75,14,3,4.38,4.79,9.38,3.38,2.78,1.75,105.8,115.7,0.0,-0.4,-0.2
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,152.0,7,9,0,33,27,0,0,144,81,75,80,143,23,19,4.44,4.89,8.47,4.74,1.79,1.36,109.0,120.0,0.7,-0.1,0.3
John Means,27,SP,SD,6.000,V,2023,Yes,SD,115.0,6,8,0,25,18,0,0,124,70,67,31,83,24,13,5.24,5.30,6.50,2.43,2.68,1.88,131.7,133.2,-0.7,-0.8,-0.7
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.22,0.00,0.00,0.00,0.00,0.0,80.4,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,170.1,8,14,0,30,30,0,0,181,110,106,44,139,42,10,5.60,5.57,7.34,2.33,3.16,2.22,136.6,135.9,-1.3,-1.3,-1.3
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,31.0,2,2,1,26,2,0,0,39,20,17,13,22,4,5,4.94,4.74,6.39,3.77,1.69,1.16,115.2,110.5,-0.2,-0.1,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,178.2,14,7,0,31,31,0,0,148,75,68,51,180,28,15,3.43,4.10,9.07,2.57,3.53,1.41,85.9,102.7,3.0,1.4,2.2
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,163.1,14,8,0,27,26,1,0,154,75,67,43,140,17,12,3.69,3.65,7.71,2.37,3.26,0.94,91.8,90.8,2.2,2.3,2.2
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,72.0,3,3,5,55,0,0,0,83,46,43,30,74,15,3,5.38,5.13,9.25,3.75,2.47,1.88,133.9,127.5,-1.0,-0.8,-0.9
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,127.2,4,11,0,24,24,0,0,103,57,54,36,138,19,6,3.81,3.84,9.73,2.54,3.83,1.34,92.6,93.4,1.7,1.6,1.6
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,45.0,1,2,2,52,0,0,0,34,21,17,31,42,1,3,3.40,3.71,8.40,6.20,1.36,0.20,82.6,90.2,0.5,0.3,0.4
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,83.1,7,3,2,78,0,0,0,62,29,26,35,95,5,9,2.81,2.98,10.26,3.78,2.71,0.54,69.4,73.7,1.5,1.3,1.4
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,43.2,2,4,2,15,5,0,0,53,28,26,10,34,9,5,5.36,5.03,7.01,2.06,3.40,1.86,133.4,125.2,-0.6,-0.4,-0.5
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,53.0,5,0,2,57,0,0,0,35,11,11,31,69,3,6,1.87,3.11,11.72,5.26,2.23,0.51,45.9,76.3,1.6,0.8,1.2
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,43.1,7,4,1,48,0,0,0,38,20,18,16,45,3,4,3.74,3.15,9.35,3.32,2.81,0.62,90.9,76.6,0.3,0.6,0.5
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,159.2,13,6,0,26,25,2,0,141,80,77,52,154,26,14,4.34,4.39,8.68,2.93,2.96,1.47,105.5,106.6,1.0,1.0,1.0
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,74.2,6,2,6,64,0,0,0,66,40,38,22,109,14,3,4.58,3.62,13.14,2.65,4.96,1.69,106.8,84.5,-0.1,0.8,0.4
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,61.0,4,7,23,49,0,0,0,42,18,17,32,80,4,3,2.51,3.03,11.80,4.72,2.50,0.59,61.4,74.0,1.4,1.0,1.2
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,173.0,8,7,0,32,32,0,0,175,90,86,44,148,20,12,4.47,3.78,7.70,2.29,3.36,1.04,109.7,92.7,0.8,2.2,1.5
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,73.0,3,2,0,54,0,0,0,71,37,34,22,58,9,8,4.19,4.14,7.15,2.71,2.64,1.11,105.7,104.4,0.0,0.0,0.0
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,95.3,3,8,0,20,16,0,0,110,60,56,19,98,18,7,5.25,4.21,9.19,1.78,6.47,1.69,130.0,104.3,-0.5,0.7,0.1
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,133.2,5,11,0,23,23,1,1,128,76,64,37,94,12,6,4.31,3.81,6.33,2.49,2.54,0.81,106.5,94.2,0.8,1.6,1.2
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,69.0,5,2,31,57,0,0,0,43,18,18,27,125,6,3,2.35,1.90,16.30,3.52,4.63,0.78,58.9,47.7,1.7,2.1,1.9
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,164.0,10,10,0,31,29,0,0,154,97,92,71,207,33,6,5.05,4.61,11.36,3.90,2.92,1.81,124.0,113.2,-0.4,0.5,0.0
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,140.0,8,9,2,31,24,0,0,139,89,81,45,131,30,7,5.21,5.10,8.42,2.89,2.91,1.93,127.5,124.8,-0.6,-0.4,-0.5
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.62,9.00,5.40,1.67,1.80,153.6,137.1,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,88.0,3,3,6,70,2,0,0,82,47,40,45,101,11,7,4.09,4.09,10.33,4.60,2.24,1.13,100.7,100.6,0.2,0.2,0.2
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,58.1,5,4,3,47,0,0,0,42,18,16,17,66,7,5,2.47,3.39,10.18,2.62,3.88,1.08,60.4,83.0,1.3,0.7,1.0
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,149.0,9,17,0,30,30,0,0,146,102,97,69,133,36,11,5.86,5.97,8.03,4.17,1.93,2.17,142.4,145.1,-1.6,-1.7,-1.6
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,158.2,10,4,0,30,29,0,0,127,71,62,61,179,28,11,3.52,4.41,10.15,3.46,2.93,1.59,88.2,110.6,2.4,0.6,1.5
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,212.2,14,7,0,30,30,3,0,166,92,82,46,264,41,7,3.47,3.89,11.17,1.95,5.74,1.74,84.4,94.7,3.7,2.5,3.1
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,48.0,2,3,4,49,0,0,0,39,17,17,17,65,4,4,3.19,2.66,12.19,3.19,4.44,0.75,78.0,65.2,0.7,1.0,0.8
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,27.2,3,2,0,24,0,0,0,23,15,13,13,41,2,2,4.23,2.61,13.34,4.23,3.15,0.65,105.2,64.9,0.0,0.6,0.3
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,42.0,1,0,3,18,1,0,0,36,19,19,8,31,7,3,4.07,4.48,6.64,1.71,3.88,1.50,100.6,110.8,0.1,-0.1,0.0
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,67.0,4,7,2,52,0,0,0,56,37,37,23,86,17,5,4.97,4.98,11.55,3.09,3.74,2.28,124.5,124.8,-0.7,-0.7,-0.7
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,168.2,11,4,0,31,31,0,0,135,71,70,52,213,29,7,3.74,3.86,11.37,2.78,4.10,1.55,90.3,93.1,2.4,2.2,2.3
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,67.2,6,7,4,51,0,0,0,55,37,32,28,83,11,3,4.26,4.12,11.04,3.72,2.96,1.46,106.0,102.6,0.0,0.1,0.0
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,189.0,12,11,0,30,30,0,0,205,101,86,55,195,31,12,4.10,4.16,9.29,2.62,3.55,1.48,95.6,97.1,2.2,2.0,2.1
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,43.0,1,0,3,34,0,0,0,33,22,21,19,53,6,2,4.40,3.90,11.09,3.98,2.79,1.26,107.3,95.0,0.0,0.2,0.1
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,76.0,6,5,15,64,0,0,0,63,29,28,24,116,8,3,3.32,2.49,13.74,2.84,4.83,0.95,81.5,61.0,0.9,1.7,1.3
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,150.1,9,9,0,28,28,0,0,125,72,67,66,127,17,12,4.01,4.32,7.60,3.95,1.92,1.02,101.1,108.9,1.3,0.7,1.0
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,46.2,3,2,1,38,0,0,0,39,27,21,33,49,4,2,4.05,4.36,9.45,6.36,1.49,0.77,100.8,108.4,0.1,-0.1,0.0
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,79.2,5,4,3,98,0,0,0,73,50,49,39,92,11,5,5.54,4.18,10.39,4.41,2.36,1.24,136.0,102.5,-1.2,0.1,-0.6
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,164.2,9,11,0,31,31,0,0,166,83,71,73,119,19,19,3.88,4.61,6.50,3.99,1.63,1.04,94.9,112.7,1.9,0.5,1.2
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,184.0,13,7,0,28,28,1,0,179,85,74,51,146,29,17,3.62,4.52,7.14,2.50,2.86,1.42,91.0,113.5,2.6,0.5,1.5
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,86.1,5,2,2,64,0,0,0,78,51,46,41,114,16,8,4.80,4.42,11.88,4.27,2.78,1.67,117.4,108.0,-0.5,-0.1,-0.3
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,159.2,7,12,0,28,28,0,0,158,96,93,44,190,31,15,5.24,4.19,10.71,2.48,4.32,1.75,128.6,102.9,-0.7,1.2,0.3
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,164.3,2,15,0,30,30,0,0,150,90,80,67,168,16,21,4.36,3.67,9.16,3.66,2.53,0.87,107.4,90.0,0.9,2.4,1.7
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,65.1,6,8,25,50,0,0,0,54,22,20,16,84,8,2,2.76,2.98,11.57,2.20,5.25,1.10,67.1,72.4,1.3,1.1,1.2
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,62.1,4,2,4,45,0,0,0,59,31,28,32,62,5,5,4.04,3.82,8.95,4.62,1.94,0.72,100.5,94.9,0.1,0.3,0.2
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,174.0,9,9,0,27,27,1,1,138,71,61,55,212,23,12,3.16,3.45,10.97,2.85,3.86,1.19,78.6,85.9,3.6,2.9,3.2
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.38,11.81,1.69,7.00,0.84,105.7,59.6,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,174.0,15,8,0,29,29,0,0,171,81,76,51,194,21,15,3.93,3.44,10.03,2.64,3.80,1.09,91.6,80.2,2.4,3.4,2.9
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,46.2,1,4,3,40,0,0,0,31,23,20,22,30,4,3,3.86,4.47,5.79,4.24,1.36,0.77,96.0,111.1,0.2,-0.1,0.0
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,101.2,1,5,6,75,2,0,0,112,59,56,37,78,16,9,4.96,4.83,6.91,3.28,2.11,1.42,122.2,118.9,-0.9,-0.7,-0.8
Luis Severino,26,SP,SD,4.601,4th,0,,SD,207.0,13,7,0,28,28,5,3,144,52,50,40,241,21,16,2.17,2.79,10.48,1.74,6.03,0.91,54.5,70.2,7.3,5.3,6.3
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,43.1,2,2,4,35,0,0,0,37,18,17,17,43,3,3,3.53,3.31,8.93,3.53,2.53,0.62,86.7,81.4,0.4,0.5,0.5
