Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,11.1,1,0,2,10,0,0,0,16,15,15,7,8,3,2,11.91,7.04,6.35,5.56,1.14,2.38,298.6,176.5,-1.0,-0.4,-0.7
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,13.2,1,1,5,11,0,0,0,7,4,4,7,18,1,4,2.63,3.01,11.85,4.61,2.57,0.66,67.1,76.8,0.3,0.2,0.2
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,39.0,2,3,0,7,7,0,0,40,20,20,18,30,3,4,4.62,4.00,6.92,4.15,1.67,0.69,114.3,99.1,0.1,0.4,0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,37.0,3,2,0,8,8,0,0,32,22,20,23,47,6,3,4.86,4.59,11.43,5.60,2.04,1.46,123.9,117.0,-0.1,0.0,0.0
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,43.2,3,1,0,7,7,0,0,25,12,12,7,45,7,3,2.47,3.66,9.28,1.44,6.43,1.44,63.0,93.4,1.3,0.6,0.9
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,39.1,2,6,0,8,8,0,0,45,25,23,23,37,10,3,5.26,6.34,8.47,5.26,1.61,2.29,133.2,160.5,-0.3,-0.7,-0.5
Garrett Richards,32,SP,ARI,9.040,6th,0,,Tor,24.1,1,3,0,5,5,0,0,26,20,19,4,25,6,0,7.03,4.80,9.25,1.48,6.25,2.22,178.1,121.6,-0.6,0.0,-0.3
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,60.0,4,1,0,8,8,0,0,41,18,17,17,64,6,5,2.55,3.17,9.60,2.55,3.77,0.90,63.1,78.5,1.8,1.2,1.5
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,53.0,3,1,0,7,7,2,0,42,26,25,12,74,9,2,4.25,3.25,12.57,2.04,6.17,1.53,105.9,81.0,0.3,1.0,0.7
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,34.2,1,3,0,6,6,0,0,34,18,18,13,29,2,3,4.69,3.37,7.52,3.37,2.18,0.52,118.2,85.0,0.1,0.6,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,13.0,1,0,2,12,0,0,0,9,5,4,2,15,2,1,2.77,3.31,10.39,1.39,7.50,1.39,70.4,84.2,0.2,0.1,0.2
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,18.2,3,1,1,20,0,0,0,20,6,4,3,26,1,1,1.93,1.55,12.54,1.45,8.67,0.48,48.1,38.6,0.5,0.6,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,38.1,2,0,0,7,7,0,0,32,16,15,10,45,7,3,3.52,3.97,10.57,2.35,4.50,1.64,89.8,101.1,0.6,0.3,0.4
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,18.0,1,0,0,13,0,0,0,15,6,4,4,15,2,1,2.00,3.60,7.50,2.00,3.75,1.00,51.0,91.9,0.5,0.1,0.3
Hector Neris,31,RP,SD,3.166,V,2020,,SD,9.2,0,0,0,9,0,0,0,8,3,3,4,18,1,0,2.79,2.02,16.76,3.72,4.50,0.93,71.4,51.7,0.2,0.3,0.2
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,14.0,1,1,0,14,0,0,0,13,11,10,6,9,5,2,6.43,7.80,5.79,3.86,1.50,3.21,161.8,196.2,-0.4,-0.6,-0.5
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,14.1,2,1,0,13,0,0,0,10,4,4,6,15,3,1,2.51,5.04,9.42,3.77,2.50,1.88,64.0,128.6,0.3,-0.2,0.1
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,47.1,3,3,0,8,8,0,0,49,25,22,4,49,7,2,4.18,3.26,9.32,0.76,12.25,1.33,106.6,83.2,0.3,0.9,0.6
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,13.0,1,0,0,11,0,0,0,12,5,5,0,17,3,2,3.46,3.54,11.77,0.00,99.00,2.08,88.5,90.6,0.1,0.1,0.1
Ian Krol,29,RP,STL,1.550,V,2020,,StL,9.2,1,0,1,9,0,0,0,7,2,2,2,11,1,0,1.86,2.85,10.24,1.86,5.50,0.93,47.0,71.9,0.3,0.2,0.2
J.A. Happ,37,SP,PIT,12.415,6th,0,,Pit,39.1,2,3,0,6,6,1,1,27,14,14,15,36,6,3,3.20,4.45,8.24,3.43,2.40,1.37,81.1,112.8,0.8,0.1,0.4
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,16.2,1,4,0,18,0,0,0,27,16,14,3,13,4,2,7.56,5.26,7.02,1.62,4.33,2.16,192.8,134.1,-0.7,-0.2,-0.5
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,4.1,0,0,0,4,0,0,0,3,3,3,9,8,0,1,6.23,5.70,16.62,18.69,0.89,0.00,153.1,140.0,-0.1,-0.1,-0.1
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,47.2,2,5,0,8,8,1,1,36,15,12,6,56,5,5,2.27,2.55,10.57,1.13,9.33,0.94,57.1,64.1,1.6,1.4,1.5
Jacob Barnes,30,RP,NYY,3.042,V,2020,,NYA,13.2,0,1,0,9,0,0,0,18,9,9,9,10,2,0,5.93,5.57,6.59,5.93,1.11,1.32,147.2,138.3,-0.3,-0.2,-0.3
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,49.2,1,4,0,7,7,0,0,36,21,21,11,60,10,3,3.81,4.02,10.87,1.99,5.46,1.81,97.5,102.9,0.5,0.4,0.5
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,10.2,1,3,0,11,0,0,0,10,9,7,4,10,3,2,5.91,6.06,8.44,3.38,2.50,2.53,146.2,150.0,-0.2,-0.2,-0.2
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,12.1,0,0,1,9,0,0,0,10,3,3,5,11,1,2,2.19,3.64,8.03,3.65,2.20,0.73,55.8,92.9,0.3,0.1,0.2
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,9.1,0,0,0,12,0,0,0,7,4,4,7,11,1,3,3.86,4.44,10.61,6.75,1.57,0.96,96.1,110.7,0.0,0.0,0.0
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,41.0,2,3,0,7,7,0,0,43,23,22,13,32,9,4,4.83,5.40,7.02,2.85,2.46,1.98,122.7,137.3,-0.1,-0.3,-0.2
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,21.0,0,0,2,19,0,0,0,19,10,8,9,19,4,3,3.43,5.11,8.14,3.86,2.11,1.71,86.9,129.4,0.2,-0.3,0.0
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,31.1,2,1,0,5,5,0,0,30,15,12,8,34,3,2,3.45,3.00,9.77,2.30,4.25,0.86,86.2,74.9,0.5,0.7,0.6
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,24.1,2,0,4,15,0,0,0,17,8,6,11,24,2,6,2.22,3.61,8.88,4.07,2.18,0.74,54.9,89.3,0.6,0.2,0.4
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,13.2,1,1,2,10,0,0,0,16,9,8,5,16,2,2,5.27,3.82,10.54,3.29,3.20,1.32,129.6,93.8,-0.2,0.1,0.0
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,14.1,1,0,5,12,0,0,0,6,9,9,19,27,2,2,5.65,5.18,16.95,11.93,1.42,1.26,141.2,129.5,-0.3,-0.2,-0.2
James Paxton,31,SP,CHW,7.965,5th,0,,ChA,40.1,1,1,0,7,7,0,0,33,17,17,17,50,8,1,3.79,4.52,11.16,3.79,2.94,1.79,93.8,111.9,0.5,0.1,0.3
James Pazos,29,RP,WAS,1.100,V,2020,,Was,15.1,0,1,1,14,0,0,0,11,8,5,12,10,2,4,2.93,5.90,5.87,7.04,0.83,1.17,73.5,147.9,0.2,-0.3,0.0
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,45.2,4,3,0,7,7,0,0,47,19,19,8,42,5,5,3.74,3.27,8.28,1.58,5.25,0.99,92.9,81.1,0.6,0.9,0.7
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,17.2,0,2,1,13,0,0,0,13,10,10,1,11,3,5,5.09,4.29,5.60,0.51,11.00,1.53,127.6,107.6,-0.2,0.0,-0.1
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,9.0,1,1,0,9,0,0,0,12,9,7,6,7,3,0,7.00,7.94,7.00,6.00,1.17,3.00,177.3,201.0,-0.3,-0.4,-0.4
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,19.2,1,1,3,16,0,0,0,5,2,2,11,29,0,2,0.92,1.89,13.27,5.03,2.64,0.00,22.9,47.0,0.8,0.6,0.7
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,18.1,1,1,4,15,0,0,0,23,8,8,5,22,4,0,3.93,4.41,10.80,2.46,4.40,1.96,99.5,111.7,0.1,-0.1,0.0
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,49.1,3,5,0,8,8,0,0,40,28,28,17,37,12,4,5.11,5.85,6.75,3.10,2.18,2.19,126.4,144.8,-0.2,-0.5,-0.3
Jeremy Jeffress,32,RP,OAK,3.500,V,2021,Yes,Oak,17.2,1,0,0,17,0,0,0,13,2,2,11,9,0,1,1.02,4.01,4.59,5.60,0.82,0.00,25.6,100.5,0.7,0.0,0.4
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,42.0,1,3,0,9,8,0,0,49,33,33,13,44,10,4,7.07,5.09,9.43,2.79,3.39,2.14,176.7,127.1,-1.0,-0.2,-0.6
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,33.0,4,0,0,6,6,0,0,31,7,7,4,39,4,1,1.91,2.73,10.64,1.09,9.75,1.09,47.4,67.9,1.3,0.9,1.1
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,13.2,0,1,5,14,0,0,0,11,5,5,9,11,1,3,3.29,4.47,7.24,5.93,1.22,0.66,81.4,110.7,0.2,0.0,0.1
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.16,0.00,0.00,0.00,0.00,0.0,74.9,0.0,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,13.1,1,1,0,13,0,0,0,15,16,16,8,17,5,0,10.80,7.28,11.48,5.40,2.13,3.38,271.7,183.2,-1.1,-0.5,-0.8
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,16.2,1,0,1,11,0,0,0,19,12,12,9,11,3,1,6.48,5.80,5.94,4.86,1.22,1.62,160.3,143.5,-0.4,-0.3,-0.4
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,15.1,0,0,1,9,0,0,0,7,3,1,3,14,1,0,0.59,2.77,8.22,1.76,4.67,0.59,14.7,68.7,0.7,0.3,0.5
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,16.2,1,0,3,15,0,0,0,12,5,3,3,29,1,1,1.62,1.00,15.66,1.62,9.67,0.54,41.0,25.3,0.6,0.7,0.6
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,19.1,1,1,1,16,0,0,0,13,8,7,6,16,3,1,3.26,4.45,7.45,2.79,2.67,1.40,81.7,111.6,0.2,-0.1,0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,44.1,3,3,0,8,8,0,0,31,16,15,7,45,4,2,3.05,2.77,9.14,1.42,6.43,0.81,75.5,68.6,1.0,1.2,1.1
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,17.0,0,2,0,20,0,0,0,23,17,16,8,13,6,2,8.47,7.63,6.88,4.24,1.63,3.18,216.0,194.5,-0.9,-0.7,-0.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,11.2,0,2,1,13,0,0,0,15,9,9,2,10,4,1,6.94,6.41,7.71,1.54,5.00,3.09,173.4,160.3,-0.4,-0.3,-0.4
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,15.2,0,1,1,16,0,0,0,18,8,7,7,20,2,1,4.02,3.60,11.49,4.02,2.86,1.15,101.8,91.3,0.0,0.1,0.1
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,15.1,1,2,0,3,3,0,0,18,12,12,4,9,1,2,7.04,3.61,5.28,2.35,2.25,0.59,173.1,88.8,-0.3,0.2,-0.1
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,13.2,0,2,0,8,0,0,0,12,9,8,6,14,2,0,5.27,4.33,9.22,3.95,2.33,1.32,129.6,106.4,-0.2,0.0,-0.1
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,35.0,1,1,0,9,6,0,0,32,14,13,11,31,4,3,3.34,3.81,7.97,2.83,2.82,1.03,83.5,95.3,0.6,0.4,0.5
John Means,27,SP,SD,6.000,V,2023,Yes,SD,35.1,1,3,0,7,6,0,0,39,18,17,14,24,4,5,4.33,4.46,6.11,3.57,1.71,1.02,110.8,114.1,0.1,0.1,0.1
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,46.0,2,2,0,7,7,0,0,38,18,18,3,35,10,2,3.52,4.66,6.85,0.59,11.67,1.96,87.4,115.6,0.7,0.1,0.4
Jon Duplantier,25,RP,COL,0.550,XXX-G,0,,Col,6.0,0,0,0,5,0,0,0,7,5,5,2,4,1,0,7.50,4.99,6.00,3.00,2.00,1.50,178.0,118.4,-0.2,0.0,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,36.1,3,2,0,7,7,0,0,36,19,17,13,38,6,1,4.21,4.29,9.41,3.22,2.92,1.49,107.4,109.3,0.2,0.2,0.2
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,27.0,2,3,0,6,5,0,0,38,22,18,8,21,4,3,6.00,4.42,7.00,2.67,2.63,1.33,152.0,111.9,-0.4,0.1,-0.2
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,16.0,2,0,1,11,0,0,0,18,15,12,8,14,5,0,6.75,6.97,7.88,4.50,1.75,2.81,171.0,176.5,-0.5,-0.6,-0.5
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,32.0,0,3,0,6,6,0,0,23,11,10,10,24,5,1,2.81,4.63,6.75,2.81,2.40,1.41,69.5,114.5,0.8,0.1,0.4
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,9.0,1,1,0,11,0,0,0,8,6,5,5,9,0,1,5.00,2.82,9.00,5.00,1.80,0.00,123.7,69.9,-0.1,0.2,0.0
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,22.1,3,0,1,18,0,0,0,12,2,2,10,26,0,4,0.81,2.17,10.48,4.03,2.60,0.00,20.4,54.7,1.0,0.6,0.8
Jordan Zimmermann,34,RP,CLE,1.100,V,2020,,Cle,7.1,2,1,0,4,0,0,0,7,5,5,2,6,2,0,6.14,5.88,7.36,2.46,3.00,2.46,155.5,149.0,-0.2,-0.2,-0.2
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,8.0,1,0,0,9,0,0,0,8,1,1,2,14,1,1,1.13,2.03,15.75,2.25,7.00,1.13,28.2,50.8,0.3,0.2,0.3
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,8.2,2,1,0,12,0,0,0,7,5,4,1,10,1,1,4.15,2.70,10.39,1.04,10.00,1.04,102.7,66.7,0.0,0.2,0.1
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,51.2,3,3,0,7,7,0,0,40,17,17,17,50,3,3,2.96,2.96,8.71,2.96,2.94,0.52,73.2,73.3,1.2,1.2,1.2
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,13.1,0,0,4,11,0,0,0,11,8,8,6,18,1,1,5.40,2.78,12.15,4.05,3.00,0.68,128.1,66.0,-0.2,0.3,0.1
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,16.2,3,1,4,11,0,0,0,8,3,2,10,24,0,0,1.08,2.08,12.96,5.40,2.40,0.00,26.9,51.7,0.7,0.5,0.6
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,38.1,2,2,0,7,7,0,0,40,19,19,10,43,6,4,4.46,3.73,10.10,2.35,4.30,1.41,111.5,93.3,0.1,0.5,0.3
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,16.1,1,0,0,11,0,0,0,18,10,9,2,10,1,3,4.96,3.10,5.51,1.10,5.00,0.55,127.3,79.5,-0.2,0.2,0.0
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,31.0,2,2,0,5,5,0,0,30,16,16,10,33,5,4,4.65,4.09,9.58,2.90,3.30,1.45,118.6,104.4,0.0,0.2,0.1
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,14.1,0,1,0,3,3,0,0,11,5,5,4,7,2,2,3.14,4.83,4.40,2.51,1.75,1.26,79.0,121.6,0.3,0.0,0.1
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,19.2,1,0,10,16,0,0,0,11,4,4,6,37,1,0,1.83,0.97,16.93,2.75,6.17,0.46,46.7,24.8,0.6,0.8,0.7
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,38.1,2,4,0,7,6,0,0,35,21,21,13,43,9,1,4.93,4.98,10.10,3.05,3.31,2.11,123.2,124.5,-0.1,-0.1,-0.1
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,42.0,4,1,0,7,7,0,0,32,16,15,20,30,5,4,3.21,4.71,6.43,4.29,1.50,1.07,80.0,117.2,0.8,0.0,0.4
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,2.0,0,0,0,1,0,0,0,3,1,1,1,2,0,0,4.50,2.66,9.00,4.50,2.00,0.00,111.7,66.0,0.0,0.0,0.0
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,18.1,2,0,0,13,0,0,0,14,3,3,5,19,1,2,1.47,2.61,9.33,2.46,3.80,0.49,36.9,65.5,0.7,0.4,0.5
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,16.2,2,1,1,14,0,0,0,14,7,5,1,21,2,0,2.70,2.38,11.34,0.54,21.00,1.08,67.3,59.2,0.3,0.4,0.4
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,39.0,2,5,0,7,7,0,0,25,20,19,21,30,8,1,4.38,5.90,6.92,4.85,1.43,1.85,108.4,146.0,0.2,-0.5,-0.1
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,26.1,2,0,0,6,5,0,0,26,21,21,8,30,11,1,7.18,7.22,10.25,2.73,3.75,3.76,183.1,184.1,-0.7,-0.7,-0.7
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,47.1,3,2,0,7,7,1,0,39,27,26,8,63,10,1,4.94,3.75,11.98,1.52,7.88,1.90,122.2,92.8,-0.1,0.6,0.3
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,13.2,1,1,1,11,0,0,0,11,6,6,5,14,3,1,3.95,5.06,9.22,3.29,2.80,1.98,99.0,126.9,0.0,-0.1,-0.1
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,14.2,1,2,0,16,0,0,0,16,13,12,8,20,2,1,7.36,3.84,12.27,4.91,2.50,1.23,186.4,97.2,-0.6,0.1,-0.3
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,0.2,0,0,0,1,0,0,0,7,6,6,2,1,1,0,81.00,28.66,13.50,27.00,0.50,13.50,"2,037.7",720.9,-0.4,-0.2,-0.3
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,16.0,2,1,2,12,0,0,0,8,3,3,1,25,1,0,1.69,1.03,14.06,0.56,25.00,0.56,43.1,26.3,0.5,0.7,0.6
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,36.1,2,0,0,7,7,0,0,24,16,16,15,51,6,2,3.96,3.74,12.63,3.72,3.40,1.49,97.3,91.8,0.4,0.5,0.4
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,17.2,1,1,0,15,0,0,0,13,10,6,7,26,2,0,3.06,2.87,13.25,3.57,3.71,1.02,77.5,72.8,0.2,0.3,0.3
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,40.2,2,2,0,6,6,0,0,35,12,11,10,39,3,3,2.43,2.94,8.63,2.21,3.90,0.66,57.7,69.7,1.3,1.0,1.2
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,18.2,2,1,7,17,0,0,0,20,8,8,6,27,4,2,3.86,4.01,13.02,2.89,4.50,1.93,96.5,100.3,0.1,0.0,0.1
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,33.0,2,2,0,6,6,0,0,23,17,15,19,30,4,3,4.09,4.64,8.18,5.18,1.58,1.09,105.0,119.2,0.2,0.0,0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,12.2,0,0,0,14,0,0,0,20,14,14,6,14,1,1,9.95,3.39,9.95,4.26,2.33,0.71,248.7,84.8,-0.9,0.1,-0.4
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,35.0,3,1,0,7,7,0,0,27,9,8,18,28,2,5,2.06,3.84,7.20,4.63,1.56,0.51,51.3,95.7,1.3,0.4,0.8
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,42.0,4,1,0,6,6,0,0,27,17,16,15,35,9,3,3.43,5.35,7.50,3.21,2.33,1.93,87.8,136.8,0.7,-0.3,0.2
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,20.0,0,2,1,16,0,0,0,19,18,14,10,28,4,3,6.30,4.46,12.60,4.50,2.80,1.80,156.9,111.0,-0.5,-0.1,-0.3
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,25.0,1,2,0,5,5,0,0,31,22,20,4,27,6,2,7.20,4.60,9.72,1.44,6.75,2.16,179.9,114.9,-0.6,0.1,-0.3
Lance McCullers Jr.,26,SP,NYM,1.388,3rd-G,0,,NYN,37.0,0,3,0,7,7,0,0,37,17,16,14,29,1,5,3.89,3.08,7.05,3.41,2.07,0.24,99.2,78.5,0.4,0.8,0.6
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,15.0,1,2,6,10,0,0,0,13,5,4,5,21,2,0,2.40,3.09,12.60,3.00,4.20,1.20,59.4,76.5,0.4,0.2,0.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,14.2,1,0,1,10,0,0,0,9,9,9,12,11,2,1,5.52,5.88,6.75,7.36,0.92,1.23,139.8,149.0,-0.3,-0.3,-0.3
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,28.2,1,2,0,5,5,1,1,25,18,14,10,38,4,0,4.40,3.37,11.93,3.14,3.80,1.26,111.4,85.3,0.1,0.5,0.3
Luis Avilan,30,RP,TB,1.100,V,2020,,Tam,8.2,1,2,0,9,0,0,0,8,5,5,2,9,1,1,5.19,3.27,9.35,2.08,4.50,1.04,132.3,83.5,-0.1,0.1,0.0
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,47.1,5,2,0,7,7,0,0,42,18,17,6,54,5,1,3.23,2.63,10.27,1.14,9.00,0.95,76.6,62.4,1.0,1.4,1.2
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,26.1,1,0,2,19,2,0,0,25,7,7,14,20,3,3,2.39,4.71,6.84,4.79,1.43,1.03,59.9,118.2,0.6,-0.2,0.2
Luis Severino,26,SP,SD,4.601,4th,0,,SD,43.2,3,2,0,6,6,3,2,30,12,12,8,49,4,5,2.47,2.65,10.10,1.65,6.13,0.82,63.2,67.9,1.3,1.2,1.2
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,5.1,0,0,2,4,0,0,0,5,1,1,1,5,0,1,1.69,1.85,8.44,1.69,5.00,0.00,42.2,46.1,0.2,0.2,0.2
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,10.2,0,1,1,9,0,0,0,10,8,6,4,13,2,2,5.06,4.28,10.97,3.38,3.25,1.69,126.5,107.0,-0.1,0.0,-0.1
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,36.2,4,0,0,6,6,0,0,25,11,10,10,40,6,2,2.45,3.92,9.82,2.46,4.00,1.47,61.0,97.7,1.1,0.4,0.8
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,36.1,2,1,0,7,7,0,0,29,20,17,15,34,2,3,4.21,3.24,8.42,3.72,2.27,0.50,104.9,80.7,0.2,0.7,0.5
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,54.0,1,4,0,8,8,0,0,41,24,24,18,56,10,5,4.00,4.49,9.33,3.00,3.11,1.67,102.0,114.5,0.4,0.1,0.3
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,40.0,0,2,0,7,7,0,0,38,16,14,13,34,6,7,3.15,4.38,7.65,2.93,2.62,1.35,78.5,109.2,0.8,0.2,0.5
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,46.1,3,2,0,7,7,0,0,46,19,18,11,37,7,5,3.50,4.24,7.19,2.14,3.36,1.36,86.6,104.8,0.7,0.3,0.5
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,27.0,0,4,0,6,6,0,0,34,22,21,16,21,2,2,7.00,4.34,7.00,5.33,1.31,0.67,175.5,108.9,-0.7,0.1,-0.3
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,12.2,0,1,5,10,0,0,0,10,5,4,3,10,2,1,2.84,4.34,7.11,2.13,3.33,1.42,72.7,111.1,0.2,0.0,0.1
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,30.1,2,1,0,5,5,0,0,19,8,8,11,28,2,8,2.37,3.26,8.31,3.26,2.55,0.59,60.4,83.0,0.9,0.5,0.7
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,54.0,2,2,0,8,8,0,0,52,29,27,7,51,11,1,4.50,4.31,8.50,1.17,7.29,1.83,114.8,109.8,0.1,0.2,0.2
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,15.0,1,1,1,9,0,0,0,11,7,7,8,24,2,1,4.20,3.29,14.40,4.80,3.00,1.20,106.4,83.4,0.0,0.2,0.1
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,44.2,3,1,0,7,7,1,0,30,18,17,8,45,6,1,3.43,3.43,9.07,1.61,5.63,1.21,86.3,86.2,0.7,0.7,0.7
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,16.1,0,1,1,12,0,0,0,22,12,10,10,12,4,1,5.51,6.71,6.61,5.51,1.20,2.20,137.7,167.7,-0.3,-0.5,-0.4
Matt Harvey,31,RP,MIN,3.000,V,2020,,Min,4.0,0,2,0,4,0,0,0,10,7,6,2,3,2,0,13.50,9.66,6.75,4.50,1.50,4.50,337.4,241.4,-0.4,-0.3,-0.3
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,8.1,0,0,2,10,0,0,0,3,0,0,5,6,0,0,0.00,3.52,6.48,5.40,1.20,0.00,0.0,88.2,0.5,0.1,0.3
