Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,151.1,7,4,0,26,26,1,1,149,77,72,45,159,22,11,4.28,3.89,9.46,2.68,3.53,1.31,105.4,95.8,1.0,1.7,1.4
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,53.2,3,2,7,44,0,0,0,52,22,20,18,57,5,3,3.35,3.30,9.56,3.02,3.17,0.84,82.8,81.6,0.6,0.6,0.6
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,60.0,4,2,11,53,0,0,0,42,24,21,23,96,12,4,3.15,3.76,14.40,3.45,4.17,1.80,77.9,92.9,0.8,0.4,0.6
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,55.2,4,5,2,48,0,0,0,42,29,29,20,73,14,2,4.69,4.93,11.80,3.23,3.65,2.26,115.5,121.5,-0.3,-0.5,-0.4
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,64.1,6,5,10,52,0,0,0,58,32,31,23,65,5,6,4.34,3.27,9.09,3.22,2.83,0.70,106.2,80.0,0.0,0.8,0.4
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,32.1,2,2,3,28,0,0,0,39,19,19,16,28,4,3,5.29,4.57,7.79,4.45,1.75,1.11,130.7,112.9,-0.4,-0.1,-0.3
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,65.2,6,5,32,59,0,0,0,42,24,20,20,82,9,9,2.74,3.41,11.24,2.74,4.10,1.23,68.9,85.6,1.2,0.7,0.9
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,136.1,5,10,0,27,27,0,0,158,85,82,51,101,20,19,5.41,4.76,6.67,3.37,1.98,1.32,131.9,116.0,-0.8,0.2,-0.3
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.97,6.35,4.77,1.33,3.18,159.6,200.4,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,145.0,8,12,0,30,30,0,0,122,90,81,86,167,19,14,5.03,4.39,10.37,5.34,1.94,1.18,126.4,110.3,-0.5,0.6,0.1
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,128.1,8,3,0,22,22,0,0,111,54,51,35,133,21,13,3.58,4.08,9.33,2.46,3.80,1.47,90.0,102.6,1.8,1.0,1.4
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,104.1,4,10,3,44,14,0,0,125,71,64,56,119,23,6,5.52,5.40,10.27,4.83,2.13,1.98,137.8,134.9,-1.7,-1.5,-1.6
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,138.3,10,6,0,24,24,1,0,124,70,66,39,129,21,7,4.27,4.16,8.35,2.53,3.54,1.36,104.9,101.9,1.1,1.2,1.1
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,177.0,7,8,0,27,27,1,0,164,82,78,48,186,26,12,3.97,3.83,9.46,2.44,3.88,1.32,96.8,93.4,1.9,2.2,2.1
Gerrit Cole,29,SP,SD,15.021,CE,2021,,Det/SD,193.2,11,5,0,27,27,6,3,147,78,69,47,262,27,4,3.21,3.04,12.17,2.19,5.95,1.25,79.2,75.2,3.9,4.4,4.1
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Mia/Tor,79.3,5,4,0,13,13,1,1,72,37,31,30,82,7,5,3.49,3.42,9.23,3.37,2.75,0.79,86.4,84.7,1.3,1.4,1.3
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,62.2,2,4,26,58,0,0,0,44,22,20,12,83,9,6,2.87,3.00,11.92,1.72,6.92,1.29,71.9,75.2,1.1,1.0,1.0
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,57.2,5,4,1,60,0,0,0,52,28,25,14,83,9,3,3.90,3.09,12.95,2.19,5.93,1.41,95.7,75.8,0.3,0.9,0.6
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,170.2,13,5,0,29,29,0,0,136,60,54,52,179,23,17,2.85,3.78,9.44,2.74,3.44,1.21,71.6,94.9,4.2,2.0,3.1
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,50.0,3,3,5,39,0,0,0,37,21,16,19,51,6,3,2.88,3.87,9.18,3.42,2.68,1.08,72.4,97.2,0.8,0.2,0.5
Hector Neris,31,RP,SD,3.166,V,2020,,SD,48.0,7,5,4,46,0,0,0,39,17,16,14,71,5,2,3.00,2.48,13.31,2.63,5.07,0.94,75.7,62.5,0.7,1.1,0.9
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,48.0,5,5,1,43,0,0,0,56,24,23,21,36,8,8,4.31,5.19,6.75,3.94,1.71,1.50,106.9,128.6,0.0,-0.6,-0.3
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,50.1,5,2,2,42,0,0,0,43,21,20,18,52,9,1,3.58,4.54,9.30,3.22,2.89,1.61,90.0,114.1,0.4,-0.2,0.1
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,175.2,12,11,0,29,29,0,0,175,92,87,19,179,30,15,4.46,3.71,9.17,0.97,9.42,1.54,112.1,93.4,0.6,2.2,1.4
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,50.1,3,1,3,47,0,0,0,42,21,16,13,56,7,3,2.86,3.57,10.01,2.33,4.31,1.25,72.1,89.9,0.9,0.4,0.6
Ian Krol,29,SP,STL,1.550,V,2020,,StL,45.1,3,2,6,36,1,0,0,34,16,16,16,49,8,3,3.18,4.40,9.73,3.18,3.06,1.59,79.1,109.5,0.6,-0.1,0.3
J.A. Happ,37,SP,MIA,12.415,6th,0,,Mia/Pit,139.1,9,10,0,25,24,1,1,119,69,64,44,125,19,7,4.14,4.13,8.07,2.84,2.84,1.23,102.3,102.4,1.2,1.1,1.2
J.P. Feyereisen,27,RP,DET,1.100,V,2020,,Det,31.1,2,3,1,23,0,0,0,27,18,16,29,34,3,2,4.60,5.06,9.77,8.33,1.17,0.86,112.9,124.2,-0.1,-0.3,-0.2
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,54.2,2,5,1,48,0,0,0,58,27,23,14,56,9,9,3.79,4.07,9.22,2.31,4.00,1.48,95.3,102.2,0.3,0.1,0.2
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,23.1,1,0,2,31,0,0,0,17,10,10,21,32,1,6,3.86,3.72,12.34,8.10,1.52,0.39,93.5,90.2,0.1,0.2,0.2
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,178.0,12,9,1,29,28,1,1,166,76,66,41,222,24,13,3.34,3.16,11.23,2.07,5.42,1.21,82.8,78.3,3.2,3.7,3.5
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,40.0,0,1,2,26,1,0,0,39,18,18,22,32,5,1,4.05,4.88,7.20,4.95,1.46,1.13,99.1,119.5,0.1,-0.3,-0.1
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,173.0,5,10,0,26,26,1,0,155,72,67,45,211,29,16,3.49,3.73,10.98,2.34,4.69,1.51,88.0,94.0,2.7,2.1,2.4
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.93,12.19,0.87,14.00,2.18,171.7,96.9,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,46.0,5,3,4,53,0,0,0,47,26,21,18,39,7,7,4.11,4.66,7.63,3.52,2.17,1.37,100.2,113.8,0.1,-0.2,0.0
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,58.0,1,2,3,47,0,0,0,44,25,23,27,69,8,7,3.57,4.02,10.71,4.19,2.56,1.24,89.7,101.0,0.5,0.1,0.3
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,32.1,1,1,1,37,0,0,0,30,20,15,18,53,3,4,4.18,2.81,14.75,5.01,2.94,0.84,102.6,68.9,0.0,0.6,0.3
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,166.0,10,8,0,27,27,0,0,156,81,76,43,153,25,8,4.12,4.10,8.30,2.33,3.56,1.36,103.2,102.7,1.3,1.3,1.3
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,88.0,2,1,4,79,0,0,0,84,36,30,25,74,11,11,3.07,4.00,7.57,2.56,2.96,1.13,76.6,99.9,1.3,0.2,0.8
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.65,9.55,2.29,4.18,1.25,97.3,89.8,0.5,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,106.2,4,8,11,65,0,0,0,84,44,40,46,129,17,14,3.38,4.16,10.88,3.88,2.80,1.43,82.4,101.3,1.2,0.2,0.7
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,50.0,4,2,7,45,0,0,0,55,31,30,14,65,9,5,5.40,3.79,11.70,2.52,4.64,1.62,130.8,91.8,-0.6,0.3,-0.2
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,60.1,4,2,16,48,0,0,0,29,22,21,52,110,7,4,3.13,3.66,16.41,7.76,2.12,1.04,77.1,90.1,0.9,0.5,0.7
James Paxton,31,SP,NYM,7.965,5th,0,,NYN/ChA,148.3,8,8,0,27,27,0,0,147,83,79,36,191,38,7,4.77,4.68,11.54,2.17,5.80,2.30,118.7,116.3,0.1,0.2,0.1
James Pazos,29,SP,WAS,1.100,V,2020,,Was,75.0,2,7,3,57,3,0,0,54,39,35,39,58,7,10,4.20,4.43,6.96,4.68,1.49,0.84,103.8,109.6,0.1,-0.2,-0.1
Jameson Taillon,28,SP,NYM,2.423,4th,0,,Mil/NYN,171.1,11,9,0,26,26,1,1,165,65,63,27,163,16,16,3.31,2.99,8.56,1.42,6.09,0.84,81.7,73.9,3.2,4.0,3.6
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,71.0,3,6,3,60,0,0,0,59,40,37,24,45,11,12,4.69,4.97,5.70,3.04,1.88,1.39,115.9,122.8,-0.4,-0.6,-0.5
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,33.2,2,5,1,28,0,0,0,29,15,12,23,33,5,2,3.21,5.23,8.82,6.15,1.44,1.34,80.1,130.5,0.4,-0.4,0.0
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,74.1,8,2,3,55,0,0,0,51,25,22,25,86,10,7,2.66,3.65,10.41,3.03,3.44,1.21,65.3,89.7,1.5,0.6,1.1
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,57.0,5,6,10,50,0,0,0,71,45,43,32,66,13,5,6.79,5.54,10.42,5.05,2.06,2.05,169.5,138.3,-1.8,-0.9,-1.4
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,169.0,8,12,0,28,28,0,0,165,102,96,55,125,35,8,5.11,5.40,6.66,2.93,2.27,1.86,124.6,131.6,-0.4,-0.9,-0.7
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,73.0,3,2,0,62,1,0,0,59,27,26,33,56,5,7,3.21,3.92,6.90,4.07,1.70,0.62,79.3,96.9,1.0,0.3,0.6
Jesse Biddle,28,RP,CLE,0.550,XXX-G,0,,Cle,15.0,0,1,1,15,0,0,0,15,11,11,11,12,4,1,6.60,7.27,7.20,6.60,1.09,2.40,164.8,181.6,-0.4,-0.6,-0.5
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,100.2,4,6,1,43,9,0,0,111,66,64,27,103,20,10,5.72,4.55,9.21,2.41,3.82,1.79,140.9,112.1,-1.8,-0.3,-1.0
Jesus Luzardo,22,SP,COL,1.018,2nd-G,0,,Mil/Col,121.2,9,4,0,25,23,0,0,106,51,50,38,140,17,4,3.70,3.66,10.36,2.81,3.84,1.26,88.7,88.0,1.9,1.9,1.9
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,57.1,1,8,16,54,0,0,0,57,30,25,27,52,5,11,3.92,3.94,8.16,4.24,1.93,0.79,95.6,96.1,0.3,0.3,0.3
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.00,2.01,5.40,0.00,99.00,0.00,0.0,47.0,0.1,0.1,0.1
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.21,12.27,4.42,2.78,2.95,219.2,153.9,-1.0,-0.4,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,70.2,3,2,2,48,0,0,0,85,51,42,33,66,17,11,5.35,5.87,8.41,4.20,2.00,2.17,130.5,143.1,-0.9,-1.3,-1.1
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,61.1,5,0,3,47,0,0,0,51,23,21,21,63,7,7,3.08,3.66,9.25,3.08,3.00,1.03,75.4,89.7,0.9,0.5,0.7
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,63.2,4,4,7,50,0,0,0,49,32,29,27,90,5,3,4.10,2.67,12.72,3.82,3.33,0.71,102.4,66.8,0.1,1.3,0.7
Joe Kelly,32,SP,PHI,4.000,V,2021,Yes,Phi,73.2,2,5,2,57,6,0,0,69,43,38,37,74,10,6,4.64,4.47,9.04,4.52,2.00,1.22,114.7,110.5,-0.4,-0.2,-0.3
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,167.2,14,8,0,29,29,0,0,147,69,65,34,160,16,15,3.49,3.15,8.59,1.83,4.71,0.86,85.1,76.8,2.8,3.6,3.2
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,52.2,1,3,0,10,10,0,0,61,34,29,23,40,11,11,4.96,5.71,6.84,3.93,1.74,1.88,124.7,143.6,-0.1,-0.6,-0.4
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,86.2,3,5,2,91,0,0,0,104,61,59,33,74,19,9,6.13,5.49,7.69,3.43,2.24,1.97,154.1,138.1,-2.1,-1.4,-1.8
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,52.1,2,5,3,69,0,0,0,63,41,40,13,49,12,3,6.88,5.06,8.43,2.24,3.77,2.06,169.5,124.7,-1.7,-0.5,-1.1
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,68.0,3,2,5,56,0,0,0,65,37,29,38,84,7,10,3.84,3.75,11.12,5.03,2.21,0.93,95.9,93.7,0.3,0.4,0.4
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,71.0,4,4,0,22,10,0,0,67,34,33,29,80,6,4,4.18,3.28,10.14,3.68,2.76,0.76,101.3,79.4,0.1,0.9,0.5
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,62.1,1,4,7,50,0,0,0,50,30,29,24,71,12,0,4.19,4.59,10.25,3.47,2.96,1.73,101.5,111.2,0.1,-0.2,0.0
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,139.0,6,9,0,31,25,0,0,133,77,71,73,129,23,16,4.60,5.08,8.35,4.73,1.77,1.49,113.3,125.1,0.4,-0.4,0.0
John Means,27,SP,SD,6.000,V,2023,Yes,SD,112.1,6,8,0,22,18,0,0,123,69,66,29,83,23,12,5.29,5.17,6.65,2.32,2.86,1.84,133.4,130.3,-0.7,-0.6,-0.7
John Nogowski,27,RP,,,,,,LAN,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.0,80.4,0.0,0.0,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,159.2,8,11,0,27,27,0,0,158,92,88,41,135,35,10,4.96,5.14,7.61,2.31,3.29,1.97,121.4,125.7,-0.2,-0.5,-0.3
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,31.0,2,2,1,26,2,0,0,39,20,17,13,22,4,5,4.94,4.72,6.39,3.77,1.69,1.16,115.5,110.5,-0.2,-0.1,-0.1
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,160.1,13,7,0,28,28,0,0,136,70,64,46,160,26,15,3.59,4.18,8.98,2.58,3.48,1.46,90.2,105.1,2.3,1.1,1.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,147.1,13,7,0,24,23,1,0,137,66,58,41,127,15,11,3.54,3.64,7.76,2.51,3.10,0.92,88.4,90.9,2.2,2.0,2.1
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,65.0,3,3,5,52,0,0,0,71,39,36,29,69,13,3,4.98,5.02,9.55,4.02,2.38,1.80,124.3,125.4,-0.6,-0.7,-0.6
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,117.1,4,11,0,22,22,0,0,95,49,47,33,125,16,6,3.61,3.69,9.59,2.53,3.79,1.23,88.0,90.1,1.8,1.7,1.7
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,40.2,1,2,2,47,0,0,0,30,19,15,26,39,1,3,3.32,3.53,8.63,5.75,1.50,0.22,81.0,86.0,0.5,0.4,0.4
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,77.0,7,3,2,74,0,0,0,59,29,26,34,84,5,8,3.04,3.20,9.82,3.97,2.47,0.58,75.4,79.2,1.2,1.0,1.1
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,30.2,2,3,2,13,3,0,0,38,22,21,9,24,7,4,6.16,5.49,7.04,2.64,2.67,2.05,153.8,137.1,-0.7,-0.5,-0.6
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,48.2,4,0,2,53,0,0,0,30,10,10,28,63,3,5,1.85,3.15,11.65,5.18,2.25,0.56,45.6,77.5,1.5,0.7,1.1
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,41.0,7,3,1,45,0,0,0,33,16,14,14,42,3,3,3.07,3.14,9.22,3.07,3.00,0.66,74.9,76.5,0.6,0.6,0.6
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,142.0,12,6,0,23,22,2,0,122,68,65,44,136,24,13,4.12,4.42,8.62,2.79,3.09,1.52,100.5,107.8,1.3,0.8,1.0
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,67.1,5,2,6,59,0,0,0,63,40,38,21,98,14,3,5.08,3.94,13.10,2.81,4.67,1.87,118.8,92.1,-0.5,0.4,0.0
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,60.1,4,7,23,48,0,0,0,40,17,16,32,78,4,3,2.39,3.08,11.64,4.77,2.44,0.60,58.7,75.5,1.4,0.9,1.2
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,160.2,8,6,0,30,30,0,0,161,77,73,41,136,17,12,4.09,3.66,7.62,2.30,3.32,0.95,100.8,90.1,1.4,2.3,1.9
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,69.0,3,2,0,51,0,0,0,70,37,34,21,53,9,8,4.43,4.28,6.91,2.74,2.52,1.17,112.1,108.3,-0.2,-0.1,-0.2
Jose Urquidy,25,SP,MIL,0.550,XXX-G,0,,NYN/Mil,78.2,3,5,0,17,13,0,0,88,45,41,18,82,12,7,4.69,3.79,9.38,2.06,4.96,1.37,117.2,94.8,0.1,0.9,0.5
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,123.2,5,10,0,21,21,1,1,119,69,63,34,82,12,6,4.58,3.97,5.97,2.47,2.41,0.87,113.6,98.4,0.3,1.2,0.8
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,63.2,4,2,29,53,0,0,0,38,17,17,25,116,5,1,2.40,1.76,16.40,3.53,4.64,0.71,60.3,44.3,1.5,2.0,1.7
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,147.0,9,9,0,28,26,0,0,134,85,82,60,187,31,1,5.02,4.63,11.45,3.67,3.12,1.90,123.7,114.1,-0.3,0.4,0.0
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,127.0,7,9,1,28,22,0,0,125,77,69,40,118,25,6,4.89,4.85,8.36,2.84,2.95,1.77,120.0,119.2,-0.1,0.0,0.0
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.61,9.00,5.40,1.67,1.80,154.2,137.2,-0.2,-0.2,-0.2
Josh Taylor,27,SP,PHI,2.000,V,2022,Yes,Phi,81.2,3,3,5,65,2,0,0,75,45,39,41,93,11,7,4.30,4.19,10.25,4.52,2.27,1.21,106.3,103.5,0.0,0.1,0.0
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,58.1,5,4,3,47,0,0,0,42,18,16,17,66,7,5,2.47,3.38,10.18,2.62,3.88,1.08,60.6,83.0,1.3,0.7,1.0
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,130.0,6,17,0,27,27,0,0,130,91,89,64,119,35,10,6.16,6.35,8.24,4.43,1.86,2.42,150.2,155.0,-1.8,-2.1,-1.9
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,142.1,9,3,0,27,26,0,0,112,64,55,56,160,23,10,3.48,4.24,10.12,3.54,2.86,1.45,87.5,106.6,2.2,0.9,1.5
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,202.2,13,6,0,28,28,3,0,155,82,73,42,250,37,6,3.24,3.74,11.10,1.87,5.95,1.64,79.0,91.1,4.1,2.8,3.5
Justin Wilson,32,RP,TEX,4.000,V,2020,,Phi/Tex,44.2,2,2,4,46,0,0,0,37,16,16,17,64,4,4,3.23,2.66,12.87,3.44,4.15,0.81,79.5,65.5,0.6,0.9,0.8
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,20.0,1,2,0,20,0,0,0,20,14,13,12,29,2,2,5.85,3.41,13.05,5.40,2.42,0.90,146.0,85.1,-0.4,0.2,-0.1
Kendall Graveman,29,SP,ATL,1.571,4th,0,,Atl,34.2,1,0,2,15,1,0,0,29,15,15,6,25,4,3,3.89,3.79,6.49,1.56,4.17,1.04,96.5,93.9,0.2,0.2,0.2
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,63.1,4,7,2,49,0,0,0,55,37,37,19,82,17,5,5.26,5.01,11.65,2.70,4.32,2.42,132.2,125.9,-0.9,-0.7,-0.8
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,151.0,9,4,0,28,28,0,0,120,64,63,47,190,24,6,3.75,3.69,11.33,2.80,4.04,1.43,90.9,89.4,2.1,2.2,2.2
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,61.2,6,7,4,49,0,0,0,52,36,31,25,78,11,3,4.52,4.21,11.38,3.65,3.12,1.61,112.8,105.2,-0.2,0.0,-0.1
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,175.0,11,11,0,28,28,0,0,193,97,83,51,183,30,10,4.27,4.22,9.41,2.62,3.59,1.54,99.9,98.7,1.6,1.7,1.7
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,38.2,1,0,3,31,0,0,0,31,21,21,18,46,6,2,4.89,4.24,10.71,4.19,2.56,1.40,119.7,103.8,-0.3,0.0,-0.1
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,71.0,4,5,14,60,0,0,0,59,26,25,22,109,8,3,3.17,2.53,13.82,2.79,4.96,1.01,78.1,62.4,1.0,1.6,1.3
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,132.2,8,8,0,25,25,0,0,109,63,58,61,112,15,9,3.93,4.37,7.60,4.14,1.84,1.02,99.4,110.6,1.3,0.5,0.9
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,43.2,3,2,1,35,0,0,0,35,26,20,27,47,4,2,4.12,4.10,9.69,5.57,1.74,0.82,102.9,102.4,0.1,0.1,0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,73.2,5,3,3,91,0,0,0,67,47,46,33,84,11,5,5.62,4.21,10.26,4.03,2.55,1.34,138.4,103.8,-1.2,0.0,-0.6
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,145.1,7,11,0,28,28,0,0,140,73,63,70,106,17,16,3.90,4.72,6.56,4.34,1.51,1.05,95.7,115.8,1.7,0.2,0.9
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,170.0,12,7,0,26,26,1,0,168,80,70,44,139,28,15,3.71,4.49,7.36,2.33,3.16,1.48,93.6,113.2,2.1,0.5,1.3
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,76.1,3,2,1,56,0,0,0,71,50,45,40,105,16,7,5.31,4.75,12.38,4.72,2.63,1.89,130.4,116.7,-1.0,-0.4,-0.7
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,149.0,7,10,0,26,26,0,0,144,86,83,42,176,26,15,5.01,3.96,10.63,2.54,4.19,1.57,123.4,97.5,-0.3,1.6,0.6
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,ChA/NYN,146.3,2,13,0,27,27,0,0,139,79,71,58,148,13,19,4.35,3.53,9.06,3.55,2.57,0.80,107.5,87.0,0.8,2.4,1.6
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,58.2,4,8,24,45,0,0,0,49,21,19,15,76,7,2,2.91,2.94,11.66,2.30,5.07,1.07,71.0,71.6,1.0,1.0,1.0
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,57.1,3,2,4,42,0,0,0,59,31,28,28,56,5,4,4.40,3.85,8.79,4.40,2.00,0.79,109.8,96.2,-0.1,0.3,0.1
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,160.2,9,8,0,25,25,1,1,131,67,57,48,196,23,10,3.19,3.53,10.98,2.69,4.08,1.29,79.6,88.0,3.2,2.5,2.8
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.36,11.81,1.69,7.00,0.84,106.1,59.4,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,156.0,14,8,0,26,26,0,0,153,73,70,43,173,19,12,4.04,3.40,9.98,2.48,4.02,1.10,94.5,79.5,1.9,3.1,2.5
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,40.0,1,3,2,37,0,0,0,29,22,19,22,22,3,3,4.28,4.73,4.95,4.95,1.00,0.68,106.8,118.2,0.0,-0.3,-0.1
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,93.1,1,4,5,69,2,0,0,101,51,48,34,72,15,9,4.63,4.85,6.94,3.28,2.12,1.45,114.4,119.8,-0.4,-0.7,-0.6
Luis Severino,26,SP,SD,4.601,4th,0,,SD,184.0,11,6,0,25,25,4,2,132,47,45,34,212,18,15,2.20,2.73,10.37,1.66,6.24,0.88,55.5,68.8,6.4,4.8,5.6
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,40.2,2,2,4,31,0,0,0,34,12,12,14,41,2,3,2.66,2.86,9.07,3.10,2.93,0.44,65.5,70.5,0.8,0.7,0.8
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.96,10.43,4.91,2.13,3.07,181.3,171.4,-0.6,-0.5,-0.5
