Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,29.2,1,5,4,24,0,0,0,31,27,20,17,31,5,2,6.07,4.99,9.40,5.16,1.82,1.52,150.5,123.8,-0.7,-0.3,-0.5
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,38.2,4,1,0,7,7,0,0,37,20,20,15,37,4,1,4.66,3.77,8.61,3.49,2.47,0.93,116.3,94.1,0.1,0.5,0.3
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,165.0,8,11,0,25,25,0,0,156,87,79,43,166,24,18,4.31,3.84,9.06,2.35,3.86,1.31,105.8,94.1,1.1,2.0,1.5
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,110.1,4,5,0,21,21,0,0,109,63,61,52,114,15,7,4.98,4.29,9.30,4.24,2.19,1.22,124.3,107.1,-0.3,0.6,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,51.2,1,1,1,47,0,0,0,58,47,36,23,33,12,10,6.27,6.25,5.75,4.01,1.44,2.09,155.9,155.5,-1.3,-1.3,-1.3
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.32,7.29,3.11,2.35,1.89,153.9,131.9,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,117.2,5,5,4,31,17,0,0,113,59,51,26,119,16,9,3.90,3.58,9.10,1.99,4.58,1.22,95.4,87.6,1.4,1.8,1.6
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,38.1,2,2,21,36,0,0,0,31,11,7,8,69,2,0,1.64,0.88,16.20,1.88,8.63,0.47,40.2,21.6,1.3,1.7,1.5
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,57.2,5,8,12,48,0,0,0,60,32,25,24,54,7,5,3.90,4.13,8.43,3.75,2.25,1.09,95.7,101.3,0.3,0.1,0.2
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,27.0,2,5,1,17,2,0,0,37,31,29,13,14,11,2,9.67,8.88,4.67,4.33,1.08,3.67,242.1,222.3,-1.7,-1.5,-1.6
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,64.0,2,5,1,50,0,0,0,59,39,35,18,51,10,5,4.92,4.46,7.17,2.53,2.83,1.41,119.2,107.9,-0.4,-0.1,-0.3
Erik Swanson,27,SP,KC,2.100,V,2021,,KC,10.0,0,0,0,5,1,0,0,11,6,6,4,13,3,0,5.40,5.67,11.70,3.60,3.25,2.70,132.1,138.8,-0.1,-0.2,-0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,45.2,4,3,5,48,0,0,0,61,37,31,19,42,10,6,6.11,5.43,8.28,3.75,2.21,1.97,148.9,132.4,-1.0,-0.6,-0.8
Felipe Vazquez,29,RP,COL,8.239,5th,0,,NYN/Col,56.2,4,6,8,51,0,0,0,42,24,20,16,69,5,3,3.19,2.73,10.96,2.54,4.32,0.79,76.0,66.6,0.9,1.1,1.0
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,130.1,3,11,0,21,21,0,0,144,82,77,44,96,22,18,5.32,4.91,6.63,3.04,2.18,1.52,128.8,118.9,-0.5,0.0,-0.3
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.91,11.20,3.95,2.83,1.32,209.4,95.5,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,17.0,0,0,0,12,0,0,0,10,4,4,2,16,2,1,2.12,3.17,8.47,1.06,8.00,1.06,52.0,77.9,0.5,0.2,0.4
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,132.2,2,10,0,25,25,0,0,116,68,62,75,146,17,16,4.21,4.34,9.91,5.09,1.95,1.15,105.1,108.2,0.9,0.7,0.8
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,42.1,2,2,2,49,0,0,0,32,25,23,24,43,6,5,4.89,4.69,9.14,5.10,1.79,1.28,121.2,116.2,-0.3,-0.2,-0.3
Frankie Montas,28,SP,MIL,1.203,3rd-G,0,,Det/Mil,143.1,5,8,0,25,25,0,0,130,67,65,48,144,19,11,4.08,3.89,9.04,3.02,3.49,1.19,99.4,94.8,1.4,1.7,1.5
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,43.0,0,0,0,25,0,0,0,67,36,31,23,25,14,5,6.49,7.85,5.23,4.81,1.09,2.93,158.2,191.3,-1.1,-1.8,-1.4
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,109.2,6,7,0,21,18,0,0,92,60,59,44,134,27,6,4.84,5.14,11.00,3.61,3.05,2.22,120.0,127.3,0.0,-0.4,-0.2
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,58.2,2,3,6,46,0,0,0,39,18,18,16,64,3,2,2.76,2.48,9.82,2.46,4.00,0.46,68.4,61.4,1.1,1.3,1.2
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,126.0,6,9,0,24,24,0,0,117,66,61,42,132,19,4,4.36,4.04,9.43,3.00,3.14,1.36,106.6,98.8,0.8,1.2,1.0
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,138.1,9,6,0,23,23,1,1,145,70,67,36,144,14,13,4.36,3.19,9.37,2.34,4.00,0.91,105.6,77.2,0.9,2.9,1.9
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,144.2,12,2,0,22,22,1,1,107,56,55,31,176,23,12,3.42,3.45,10.95,1.93,5.68,1.43,85.6,86.4,2.4,2.4,2.4
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,117.3,5,9,0,26,18,0,0,108,68,62,51,112,23,4,4.73,5.11,8.54,3.89,2.26,1.75,115.8,125.1,0.0,-0.5,-0.3
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,46.1,5,8,19,41,0,0,0,34,22,17,16,65,6,1,3.30,3.09,12.63,3.11,4.06,1.17,82.1,76.8,0.5,0.7,0.6
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,50.0,2,3,4,46,0,0,0,51,38,34,22,60,15,1,6.12,5.99,10.80,3.96,2.73,2.70,149.2,146.1,-1.1,-1.0,-1.1
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,26.0,1,2,1,30,0,0,0,32,21,19,12,31,8,1,6.58,6.17,10.73,4.15,2.58,2.77,163.1,153.1,-0.7,-0.6,-0.7
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,110.0,6,7,0,21,21,0,0,113,59,59,48,111,26,5,4.83,5.54,9.08,3.93,2.31,2.13,120.5,138.2,-0.1,-0.9,-0.5
Hansel Robles,30,SP,DET,3.908,V,2021,,Mil/Det,59.2,8,6,9,49,1,0,0,56,31,24,22,64,10,4,3.61,4.31,9.65,3.32,2.91,1.51,87.8,104.9,0.5,0.0,0.3
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,66.1,3,0,4,53,0,0,0,55,25,24,10,78,11,4,3.26,3.43,10.58,1.36,7.80,1.49,80.5,84.8,0.8,0.7,0.8
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.24,13.50,4.22,3.20,2.53,168.5,130.7,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,61.0,5,2,2,57,0,0,0,47,22,18,16,70,7,5,2.66,3.16,10.33,2.36,4.38,1.03,66.4,78.8,1.2,0.8,1.0
Hunter Wood,27,SP,NYY,1.900,V,2023,Yes,NYA,51.1,2,2,1,39,1,0,0,51,31,23,19,54,6,2,4.03,3.70,9.47,3.33,2.84,1.05,97.9,89.9,0.2,0.4,0.3
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,186.0,12,10,0,26,26,2,2,166,83,77,32,183,27,20,3.73,3.61,8.86,1.55,5.72,1.31,93.1,90.1,2.4,2.7,2.5
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,55.2,3,2,2,49,0,0,0,61,35,33,21,55,14,6,5.34,5.60,8.89,3.40,2.62,2.26,133.7,140.2,-0.8,-1.0,-0.9
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,61.0,4,3,0,10,10,0,0,50,19,19,18,61,12,6,2.80,4.62,9.00,2.66,3.39,1.77,67.4,111.1,1.6,0.2,0.9
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,45.1,1,3,5,35,0,0,0,45,23,23,14,42,8,5,4.57,4.54,8.34,2.78,3.00,1.59,114.1,113.4,-0.2,-0.2,-0.2
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,45.1,1,6,1,33,0,0,0,41,39,30,36,63,9,2,5.96,5.36,12.51,7.15,1.75,1.79,145.3,130.6,-0.9,-0.6,-0.7
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.51,6.57,3.47,1.90,1.82,115.2,133.8,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,44.0,3,1,0,48,0,0,0,41,24,19,27,56,5,2,3.89,3.95,11.46,5.52,2.07,1.02,93.6,95.0,0.3,0.2,0.2
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,165.2,10,7,0,26,25,2,1,118,65,62,42,208,25,10,3.37,3.39,11.30,2.28,4.95,1.36,83.0,83.4,3.0,3.0,3.0
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.03,9.92,3.86,2.57,3.31,178.7,175.5,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,155.0,10,7,0,23,23,3,1,121,59,58,46,204,17,5,3.37,2.86,11.85,2.67,4.44,0.99,84.1,71.3,2.7,3.8,3.3
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,26.2,1,3,2,21,0,0,0,22,12,10,13,20,2,1,3.38,4.11,6.75,4.39,1.54,0.68,82.7,100.6,0.3,0.1,0.2
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,29.0,3,0,6,24,0,0,0,27,13,12,7,25,4,1,3.72,3.97,7.76,2.17,3.57,1.24,90.1,96.1,0.2,0.1,0.2
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,43.0,1,1,1,40,0,0,0,38,23,22,23,37,4,6,4.60,4.27,7.74,4.81,1.61,0.84,111.4,103.4,-0.1,0.0,0.0
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,40.1,1,0,0,39,0,0,0,30,9,9,19,59,4,4,2.01,2.95,13.17,4.24,3.11,0.89,49.0,71.9,1.2,0.7,0.9
Jake Faria,27,SP,HOU,0.845,3rd-G,0,,Hou,25.0,2,2,0,7,3,0,0,27,15,13,3,27,8,0,4.68,5.53,9.72,1.08,9.00,2.88,116.8,138.1,-0.1,-0.4,-0.3
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,34.1,1,1,0,35,0,0,0,34,17,16,12,41,7,3,4.19,4.49,10.75,3.15,3.42,1.84,102.5,109.7,0.0,-0.1,0.0
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,99.0,3,8,0,20,20,0,0,100,62,58,36,93,18,3,5.27,4.75,8.46,3.27,2.58,1.64,131.1,118.1,-0.5,0.0,-0.2
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.91,10.18,2.62,3.88,2.16,108.3,118.8,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,32.0,2,1,5,31,0,0,0,25,17,15,12,31,7,4,4.22,5.21,8.72,3.38,2.58,1.97,101.5,125.2,0.1,-0.3,-0.1
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,50.1,3,3,1,46,0,0,0,29,18,17,36,99,2,2,3.04,1.90,17.70,6.44,2.75,0.36,74.4,46.6,0.8,1.5,1.2
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,122.2,5,8,0,22,22,0,0,106,57,57,41,146,23,6,4.18,4.23,10.71,3.01,3.56,1.69,104.3,105.7,0.9,0.8,0.8
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,26.1,2,0,0,19,0,0,0,18,9,7,8,37,1,1,2.39,1.77,12.65,2.73,4.63,0.34,59.2,43.9,0.6,0.8,0.7
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,172.1,8,13,0,26,26,3,1,147,76,70,35,146,31,11,3.66,4.43,7.63,1.83,4.17,1.62,91.3,110.5,2.4,0.7,1.5
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,66.0,4,5,4,52,0,0,0,73,25,21,18,36,6,8,2.86,4.08,4.91,2.46,2.00,0.82,70.2,100.2,1.2,0.2,0.7
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,60.0,3,4,2,44,0,0,0,55,32,31,23,67,6,6,4.65,3.39,10.05,3.45,2.91,0.90,116.1,84.6,-0.3,0.6,0.2
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,58.2,1,4,3,59,0,0,0,54,26,19,32,62,1,6,2.91,2.92,9.51,4.91,1.94,0.15,72.1,72.4,1.0,1.0,1.0
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,126.0,5,11,0,21,21,1,0,144,81,78,43,101,29,12,5.57,5.59,7.21,3.07,2.35,2.07,134.9,135.3,-0.9,-0.9,-0.9
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,142.1,8,12,0,26,25,0,0,129,74,70,67,167,21,13,4.43,4.16,10.56,4.24,2.49,1.33,108.0,101.4,0.8,1.2,1.0
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,56.2,5,1,6,45,1,0,0,41,13,11,17,42,3,8,1.75,3.28,6.67,2.70,2.47,0.48,42.9,80.5,1.8,0.7,1.3
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,128.1,11,3,0,22,21,1,1,103,39,36,35,91,9,14,2.52,3.49,6.38,2.46,2.60,0.63,62.9,87.0,3.8,2.0,2.9
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,27.0,1,3,2,24,0,0,0,20,15,12,11,39,2,3,4.00,2.47,13.00,3.67,3.55,0.67,100.5,62.1,0.1,0.6,0.3
Jesse Biddle,29,RP,,,,,,Cle,16.2,0,0,0,14,0,0,0,22,16,14,11,18,2,3,7.56,4.55,9.72,5.94,1.64,1.08,187.4,112.9,-0.7,-0.1,-0.4
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,92.1,6,4,0,18,18,0,0,93,59,55,30,102,24,4,5.36,5.32,9.94,2.92,3.40,2.34,124.5,123.5,-0.2,-0.2,-0.2
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,56.1,4,2,4,44,0,0,0,39,18,17,30,62,5,5,2.72,3.72,9.91,4.79,2.07,0.80,67.4,92.3,1.1,0.4,0.7
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,118.2,8,9,0,21,21,0,0,130,77,68,44,132,14,10,5.16,3.60,10.01,3.34,3.00,1.06,125.0,87.1,-0.3,1.9,0.8
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,60.0,3,2,6,46,0,0,0,41,15,15,17,65,7,3,2.25,3.37,9.75,2.55,3.82,1.05,54.7,82.0,1.6,0.7,1.1
Joe Jimenez,26,RP,MIA,2.039,4th,0,,Sea/Mia,31.4,2,1,3,27,0,0,0,23,8,6,12,38,3,1,1.63,3.14,10.59,3.38,18.62,0.83,40.2,77.7,1.1,0.5,0.8
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,39.0,6,1,2,36,0,0,0,28,16,14,23,42,3,4,3.23,3.79,9.69,5.31,1.83,0.69,79.3,93.0,0.5,0.2,0.4
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,153.0,9,8,0,25,25,0,0,134,67,64,32,140,18,8,3.76,3.50,8.24,1.88,4.38,1.06,91.1,84.8,2.1,2.6,2.4
Joe Palumbo,26,SP,NYM,0.715,2nd-G,0,,NYN,43.0,1,4,0,8,8,0,0,38,25,24,21,35,8,6,5.02,5.43,7.33,4.40,1.67,1.67,125.3,135.5,-0.1,-0.3,-0.2
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.42,6.75,0.00,99.00,6.75,505.4,285.1,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,22.1,1,1,4,24,0,0,0,26,13,13,4,25,4,1,5.24,3.80,10.08,1.61,6.25,1.61,130.8,94.9,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.65,10.44,6.84,1.53,0.36,223.1,90.6,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,142.1,8,6,0,25,25,0,0,117,54,53,50,157,13,15,3.35,3.21,9.93,3.16,3.14,0.82,80.6,77.2,2.8,3.0,2.9
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,58.0,6,1,4,49,0,0,0,44,13,13,22,65,5,1,2.02,3.19,10.09,3.41,2.96,0.78,48.6,76.8,1.7,0.8,1.3
John Gant,28,SP,PIT,2.192,4th,0,,Pit,116.1,6,5,0,20,20,0,0,97,52,45,38,100,20,11,3.48,4.67,7.74,2.94,2.63,1.55,86.3,115.8,1.9,0.2,1.0
John Means,28,SP,SD,6.000,V,2023,,SD,162.1,10,4,0,25,25,2,1,159,70,63,33,115,26,17,3.49,4.45,6.38,1.83,3.49,1.44,87.4,111.4,2.6,0.6,1.6
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,56.0,5,4,0,17,7,0,0,67,37,30,12,47,10,3,4.82,4.46,7.55,1.93,3.92,1.61,118.7,109.8,-0.4,-0.1,-0.2
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,48.0,3,1,0,12,9,0,0,38,22,19,18,50,9,3,3.56,4.65,9.38,3.38,2.78,1.69,82.7,108.1,0.9,0.3,0.6
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,112.2,12,4,0,21,21,0,0,88,43,38,40,111,10,10,3.04,3.42,8.87,3.20,2.78,0.80,75.9,85.4,2.5,1.9,2.2
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.01,7.26,3.84,1.89,2.19,129.1,148.9,-0.3,-0.9,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,94.1,6,5,2,57,1,0,0,81,53,47,34,89,17,4,4.48,4.71,8.49,3.24,2.62,1.62,109.9,115.6,-0.2,-0.5,-0.4
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,103.0,3,10,0,22,22,0,0,108,68,57,39,126,18,7,4.98,4.14,11.01,3.41,3.23,1.57,120.6,100.2,-0.1,0.9,0.4
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,63.2,6,4,12,63,0,0,0,69,40,30,20,60,11,9,4.24,4.48,8.48,2.83,3.00,1.56,104.4,110.3,0.0,-0.2,-0.1
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,117.1,6,5,0,21,21,0,0,115,53,52,33,123,18,6,3.99,3.92,9.44,2.53,3.73,1.38,96.6,94.8,1.3,1.4,1.3
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,50.2,2,2,2,40,0,0,0,49,28,24,16,54,10,2,4.26,4.56,9.59,2.84,3.38,1.78,103.2,110.3,0.1,-0.1,0.0
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,27.0,2,2,2,24,0,0,0,24,37,31,26,23,2,1,10.33,5.32,7.67,8.67,0.89,0.67,251.8,129.8,-1.9,-0.3,-1.1
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,36.1,6,1,1,35,0,0,0,25,13,13,17,50,3,3,3.22,2.90,12.39,4.21,2.94,0.74,78.8,70.9,0.5,0.6,0.6
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.67,7.15,2.38,3.00,1.59,186.9,115.9,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,164.2,12,9,0,26,26,0,0,156,87,80,45,170,37,11,4.37,4.85,9.29,2.46,3.78,2.02,105.8,117.5,1.1,0.1,0.6
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,60.1,4,2,2,53,0,0,0,49,29,27,26,73,9,4,4.03,3.99,10.89,3.88,2.81,1.34,93.6,92.6,0.4,0.4,0.4
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,21.1,0,1,0,22,0,0,0,22,18,17,18,26,3,4,7.17,5.10,10.97,7.59,1.44,1.27,175.4,124.7,-0.7,-0.2,-0.5
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,63.1,4,5,1,55,0,0,0,52,28,25,32,80,6,4,3.55,3.40,11.37,4.55,2.50,0.85,86.5,82.8,0.6,0.7,0.7
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,133.0,9,1,0,24,24,0,0,113,51,51,44,151,17,10,3.45,3.56,10.22,2.98,3.43,1.15,84.4,87.0,2.3,2.1,2.2
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,69.0,4,2,0,16,9,2,1,46,19,19,23,49,6,12,2.48,3.88,6.39,3.00,2.13,0.78,62.3,97.6,2.0,0.7,1.4
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,140.0,8,10,1,25,24,0,0,185,116,104,51,88,21,10,6.69,4.96,5.66,3.28,1.73,1.35,164.7,122.1,-2.7,-0.2,-1.4
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,63.0,6,3,18,50,0,0,0,43,32,24,26,107,15,4,3.43,4.11,15.29,3.71,4.12,2.14,85.6,102.6,0.6,0.1,0.4
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,53.0,2,6,1,48,1,0,0,53,39,34,26,74,9,4,5.77,4.06,12.57,4.42,2.85,1.53,141.1,99.3,-0.9,0.2,-0.4
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,88.2,3,5,1,33,12,0,0,96,59,51,37,79,15,5,5.18,4.84,8.02,3.76,2.14,1.52,126.3,118.1,-0.9,-0.6,-0.7
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,32.1,1,5,2,17,4,0,0,26,19,18,22,42,8,2,5.01,5.83,11.69,6.12,1.91,2.23,125.0,145.6,-0.3,-0.6,-0.5
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,51.1,0,4,3,43,3,0,0,46,22,19,24,53,5,2,3.33,3.78,9.29,4.21,2.21,0.88,81.7,92.7,0.6,0.3,0.5
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,35.2,2,1,2,18,0,0,0,29,23,18,14,42,7,0,4.54,4.55,10.60,3.53,5.66,1.77,111.0,111.2,-0.1,-0.1,-0.1
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,117.0,2,15,0,21,21,1,1,132,93,86,48,103,28,3,6.62,5.76,7.92,3.69,2.15,2.15,160.3,139.4,-2.0,-1.0,-1.5
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,131.0,6,8,0,24,24,0,0,124,76,69,47,155,17,6,4.74,3.57,10.65,3.23,3.30,1.17,118.3,89.1,0.1,1.9,1.0
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,185.1,11,9,0,25,25,7,4,130,70,67,33,237,38,2,3.25,3.82,11.51,1.60,7.18,1.85,78.7,92.4,3.8,2.4,3.1
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,29.2,2,1,3,28,0,0,0,22,16,15,23,41,3,3,4.55,4.05,12.44,6.98,1.78,0.91,111.7,99.4,-0.1,0.1,0.0
Justus Sheffield,25,SP,CHW,0.550,XXX-G,0,,ChA,9.2,1,0,0,4,1,0,0,8,3,2,4,12,0,0,1.86,1.93,11.17,3.72,3.00,0.00,45.0,46.8,0.3,0.3,0.3
Kelvin Herrera,31,RP,DET,1.100,V,2021,,Det,8.2,0,2,3,7,0,0,0,10,7,7,5,7,1,1,7.27,4.79,7.27,5.19,1.40,1.04,177.2,116.8,-0.3,-0.1,-0.2
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,50.2,3,5,17,48,0,0,0,38,26,20,11,78,8,0,3.55,2.80,13.86,1.95,7.09,1.42,86.8,68.5,0.5,1.0,0.7
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,56.2,3,2,12,51,0,0,0,39,20,18,17,75,8,1,2.85,3.27,11.90,2.71,4.78,1.27,70.8,81.5,1.0,0.7,0.8
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,149.0,12,3,0,24,24,0,0,122,60,57,34,167,22,6,3.44,3.54,10.09,2.05,4.91,1.33,85.0,87.4,2.5,2.3,2.4
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,48.2,5,5,13,39,0,0,0,37,26,23,13,60,10,1,4.25,4.18,11.10,2.40,4.62,1.85,102.9,101.3,0.1,0.1,0.1
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,144.0,9,6,0,26,26,0,0,128,76,72,45,158,24,7,4.50,4.08,9.88,2.81,3.51,1.50,111.5,101.2,0.5,1.2,0.9
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,13.1,0,2,0,13,0,0,0,12,9,9,7,17,2,2,6.07,4.15,11.48,4.73,2.43,1.35,148.5,101.5,-0.3,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,59.2,5,3,3,46,0,0,0,48,29,25,23,93,7,2,3.77,2.74,14.03,3.47,4.04,1.06,91.6,66.5,0.4,1.2,0.8
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.62,6.91,3.77,1.83,1.88,122.8,137.4,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,130.2,7,11,0,24,24,0,0,125,77,70,53,103,19,17,4.82,4.71,7.09,3.65,1.94,1.31,121.1,118.2,-0.1,0.1,0.0
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,131.2,7,9,0,26,23,0,0,118,71,64,53,130,25,7,4.37,4.88,8.89,3.62,2.45,1.71,106.5,118.9,0.8,0.0,0.4
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,151.2,8,5,0,27,27,0,0,141,81,70,47,127,26,14,4.15,4.66,7.54,2.79,2.70,1.54,100.8,113.2,1.3,0.4,0.9
Kyle Crick,28,SP,ATL,1.100,V,2021,,Atl,66.0,5,6,3,52,1,0,0,54,28,23,42,63,10,10,3.14,5.14,8.59,5.73,1.50,1.36,77.3,126.7,0.9,-0.7,0.1
