Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.09,8.81,3.70,2.39,1.14,141.6,102.0,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,146.1,7,10,0,22,22,0,0,135,80,73,40,146,22,17,4.49,3.95,8.98,2.46,3.65,1.35,110.1,96.9,0.6,1.6,1.1
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,104.1,4,4,0,20,20,0,0,102,59,57,49,105,14,7,4.92,4.32,9.06,4.23,2.14,1.21,122.6,107.6,-0.2,0.6,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,45.0,1,1,1,41,0,0,0,54,45,34,19,28,12,10,6.80,6.66,5.60,3.80,1.47,2.40,168.9,165.5,-1.4,-1.3,-1.4
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.32,7.29,3.11,2.35,1.89,153.8,131.7,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,108.0,5,5,3,25,17,0,0,105,57,49,23,111,16,9,4.08,3.68,9.25,1.92,4.83,1.33,99.7,90.0,1.0,1.6,1.3
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,36.1,2,2,21,34,0,0,0,30,11,7,8,64,2,0,1.73,1.03,15.85,1.98,8.00,0.50,42.4,25.2,1.2,1.5,1.3
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,50.2,5,7,11,42,0,0,0,57,30,24,24,47,7,5,4.26,4.54,8.35,4.26,1.96,1.24,104.4,111.2,0.0,-0.2,-0.1
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,27.0,2,5,1,17,2,0,0,37,31,29,13,14,11,2,9.67,8.88,4.67,4.33,1.08,3.67,241.9,222.1,-1.7,-1.5,-1.6
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,64.0,2,5,1,50,0,0,0,59,39,35,18,51,10,5,4.92,4.46,7.17,2.53,2.83,1.41,119.0,107.8,-0.4,-0.1,-0.3
Erik Swanson,27,SP,KC,2.100,V,2021,,KC,10.0,0,0,0,5,1,0,0,11,6,6,4,13,3,0,5.40,5.67,11.70,3.60,3.25,2.70,131.9,138.6,-0.1,-0.2,-0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,43.2,4,3,5,45,0,0,0,53,30,24,17,39,9,6,4.95,5.24,8.04,3.50,2.29,1.86,120.5,127.5,-0.3,-0.5,-0.4
Felipe Vazquez,29,RP,COL,8.239,5th,0,,NYN/Col,50.4,4,6,8,46,0,0,0,36,19,16,14,64,5,3,2.78,2.76,11.21,2.46,4.62,0.87,66.7,67.6,1.0,1.0,1.0
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,117.2,3,10,0,19,19,0,0,132,74,69,42,85,17,18,5.28,4.68,6.50,3.21,2.02,1.30,127.7,113.2,-0.4,0.3,-0.1
Felix Pena,31,SP,KC,1.250,V,2021,,KC,13.2,1,1,0,3,3,0,0,20,14,13,6,17,2,0,8.56,3.91,11.20,3.95,2.83,1.32,209.1,95.4,-0.5,0.2,-0.2
Fernando Abad,35,RP,WAS,1.100,V,2021,,Was,17.0,0,0,0,12,0,0,0,10,4,4,2,16,2,1,2.12,3.17,8.47,1.06,8.00,1.06,52.0,77.8,0.5,0.2,0.4
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,123.2,2,10,0,24,24,0,0,114,68,62,72,140,17,16,4.51,4.44,10.19,5.24,1.94,1.24,112.4,110.8,0.4,0.5,0.4
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,39.0,2,2,2,45,0,0,0,30,22,20,21,37,6,5,4.62,4.89,8.54,4.85,1.76,1.39,114.4,121.1,-0.2,-0.3,-0.2
Frankie Montas,28,SP,MIL,1.203,3rd-G,0,,Det/Mil,123.2,4,7,0,22,22,0,0,109,58,56,47,122,16,10,4.07,4.02,8.87,3.42,2.66,1.16,99.1,97.8,1.2,1.3,1.2
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,39.1,0,0,0,23,0,0,0,61,32,27,22,24,12,5,6.18,7.60,5.49,5.03,1.09,2.75,150.5,185.0,-0.9,-1.5,-1.2
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,95.0,5,5,0,18,15,0,0,74,48,47,37,118,22,5,4.45,4.87,11.18,3.51,3.19,2.08,110.2,120.6,0.4,-0.1,0.2
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,54.0,2,2,6,43,0,0,0,36,17,17,15,61,3,2,2.83,2.47,10.17,2.50,4.07,0.50,70.1,61.2,1.0,1.2,1.1
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,109.1,5,8,0,21,21,0,0,103,61,56,36,118,16,3,4.61,3.91,9.71,2.96,3.28,1.32,112.6,95.4,0.3,1.3,0.8
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,129.2,9,6,0,21,21,1,1,128,62,59,30,137,14,13,4.10,3.16,9.51,2.08,4.57,0.97,99.2,76.4,1.3,2.8,2.0
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,130.2,11,2,0,20,20,1,1,98,51,50,27,158,21,11,3.44,3.47,10.88,1.86,5.85,1.45,86.0,86.7,2.2,2.1,2.1
Gio Gonzalez,35,SP,PHI,1.642,V,2021,,Min/Phi,114.3,5,9,0,23,18,0,0,101,62,56,50,110,19,3,4.38,4.71,8.61,3.91,2.27,1.49,107.2,115.3,0.5,0.0,0.2
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,39.2,4,6,18,36,0,0,0,27,16,12,14,48,3,1,2.72,2.80,10.89,3.18,3.43,0.68,67.6,69.5,0.8,0.7,0.7
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,43.2,1,3,3,41,0,0,0,44,36,32,20,53,14,1,6.60,6.29,10.92,4.12,2.65,2.89,160.7,153.1,-1.2,-1.0,-1.1
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,23.2,1,2,1,27,0,0,0,29,18,16,11,28,5,1,6.08,4.95,10.65,4.18,2.55,1.90,150.5,122.5,-0.5,-0.2,-0.4
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,110.0,6,7,0,21,21,0,0,113,59,59,48,111,26,5,4.83,5.54,9.08,3.93,2.31,2.13,120.4,138.0,-0.1,-0.9,-0.5
Hansel Robles,30,SP,DET,3.908,V,2021,,Mil/Det,51.3,6,5,9,44,1,0,0,53,29,23,19,53,9,4,3.98,4.48,9.17,3.29,2.79,1.56,96.6,108.9,0.2,-0.1,0.1
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,59.2,2,0,4,48,0,0,0,50,22,21,9,69,10,3,3.17,3.49,10.41,1.36,7.67,1.51,78.2,86.2,0.8,0.6,0.7
Hector Rondon,33,RP,,,,,,NYN,10.2,1,1,0,13,0,0,0,17,9,8,5,16,3,1,6.75,5.24,13.50,4.22,3.20,2.53,168.3,130.5,-0.3,-0.1,-0.2
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,54.0,5,1,2,51,0,0,0,40,19,16,14,63,6,5,2.67,3.06,10.50,2.33,4.50,1.00,66.6,76.4,1.1,0.8,0.9
Hunter Wood,27,SP,NYY,1.900,V,2023,Yes,NYA,45.1,1,1,1,35,1,0,0,48,28,21,18,49,5,2,4.17,3.64,9.73,3.57,2.72,0.99,101.2,88.3,0.1,0.4,0.2
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,166.1,11,9,0,23,23,2,2,148,73,69,26,163,24,18,3.73,3.56,8.82,1.41,6.27,1.30,93.0,88.7,2.1,2.5,2.3
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,49.0,3,1,2,44,0,0,0,55,32,31,19,48,13,4,5.69,5.83,8.82,3.49,2.53,2.39,142.3,145.8,-0.9,-1.0,-0.9
J.A. Happ,38,SP,TEX,1.100,V,2021,,Tex,49.2,3,2,0,8,8,0,0,37,11,11,17,49,6,6,1.99,3.80,8.88,3.08,2.88,1.09,47.8,91.3,1.9,0.7,1.3
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,38.2,1,2,5,29,0,0,0,36,15,15,9,36,5,3,3.49,3.69,8.38,2.10,4.00,1.16,87.0,92.0,0.4,0.3,0.3
J.P. Feyereisen,28,RP,DET,1.100,V,2021,,Det,36.1,1,6,0,24,0,0,0,30,31,27,29,55,7,1,6.69,5.05,13.62,7.18,1.90,1.73,162.9,122.9,-1.0,-0.3,-0.7
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,49.1,0,4,0,10,9,0,0,52,27,26,19,36,10,6,4.74,5.51,6.57,3.47,1.90,1.82,115.0,133.6,0.1,-0.3,-0.1
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,39.2,3,1,0,44,0,0,0,37,23,18,23,52,5,1,4.08,3.93,11.80,5.22,2.26,1.13,98.0,94.5,0.1,0.2,0.2
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,152.1,9,6,0,24,23,2,1,107,60,57,37,192,23,9,3.37,3.35,11.34,2.19,5.19,1.36,82.9,82.3,2.8,2.8,2.8
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,16.1,1,2,1,15,0,0,0,23,14,13,7,18,6,3,7.16,7.03,9.92,3.86,2.57,3.31,178.5,175.3,-0.6,-0.6,-0.6
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,142.2,10,6,0,21,21,3,1,102,47,46,41,185,12,4,2.90,2.54,11.67,2.59,4.51,0.76,72.3,63.2,3.4,4.2,3.8
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,21.1,1,3,2,17,0,0,0,19,11,9,13,15,2,1,3.80,4.82,6.33,5.48,1.15,0.84,92.8,117.6,0.1,-0.1,0.0
Jaime Barria,24,RP,BOS,0.550,1st-G,0,,Bos,22.2,2,0,6,20,0,0,0,21,9,9,5,20,3,1,3.57,3.79,7.94,1.99,4.00,1.19,86.4,91.7,0.2,0.2,0.2
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,40.2,1,1,1,36,0,0,0,30,17,16,20,36,4,5,3.54,4.16,7.97,4.43,1.80,0.89,85.6,100.6,0.4,0.1,0.2
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,36.2,1,0,0,35,0,0,0,28,9,9,18,55,4,4,2.21,3.07,13.50,4.42,3.06,0.98,53.8,74.6,1.0,0.6,0.8
Jake Faria,27,SP,HOU,0.845,3rd-G,0,,Hou,16.0,1,2,0,5,2,0,0,19,12,10,2,18,7,0,5.63,6.99,10.13,1.13,9.00,3.94,140.3,174.2,-0.3,-0.5,-0.4
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,31.0,1,0,0,31,0,0,0,30,13,12,10,37,5,3,3.48,3.85,10.74,2.90,3.70,1.45,85.0,94.1,0.3,0.2,0.2
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,89.0,2,7,0,18,18,0,0,87,52,48,31,83,16,3,4.85,4.69,8.39,3.14,2.68,1.62,120.5,116.5,-0.1,0.1,0.0
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,58.1,2,6,8,47,0,0,0,53,32,29,17,66,14,4,4.47,4.91,10.18,2.62,3.88,2.16,108.1,118.7,-0.1,-0.4,-0.2
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,29.0,2,1,5,28,0,0,0,21,15,13,10,28,6,3,4.03,4.97,8.69,3.10,2.80,1.86,96.8,119.4,0.1,-0.2,0.0
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,44.0,3,3,1,40,0,0,0,25,17,16,34,87,2,2,3.27,2.13,17.80,6.96,2.56,0.41,79.9,52.0,0.6,1.2,0.9
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,113.0,4,8,0,20,20,0,0,99,53,53,37,135,22,6,4.22,4.30,10.75,2.95,3.65,1.75,105.2,107.1,0.8,0.6,0.7
James Sherfy,29,RP,TOR,1.100,V,2021,,Tor,23.1,1,0,0,17,0,0,0,18,9,7,8,34,1,1,2.70,1.85,13.11,3.09,4.25,0.39,66.9,45.7,0.5,0.7,0.6
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,154.1,7,11,0,23,23,2,1,128,66,61,32,132,28,10,3.56,4.44,7.70,1.87,4.13,1.63,88.7,110.8,2.3,0.6,1.5
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,59.2,3,4,4,47,0,0,0,65,22,18,16,32,5,8,2.72,4.00,4.83,2.41,2.00,0.75,66.7,97.9,1.2,0.2,0.7
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,52.0,3,4,2,38,0,0,0,50,30,29,21,57,5,6,5.02,3.44,9.87,3.64,2.71,0.87,125.1,85.8,-0.5,0.5,0.0
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,53.1,1,4,2,55,0,0,0,51,26,19,31,57,1,5,3.21,3.02,9.62,5.23,1.84,0.17,79.5,74.9,0.7,0.8,0.8
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,116.2,5,11,0,19,19,1,0,132,74,71,38,89,25,12,5.48,5.41,6.87,2.93,2.34,1.93,132.6,130.9,-0.7,-0.6,-0.6
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,131.1,7,12,0,24,23,0,0,121,72,68,64,154,19,12,4.66,4.17,10.55,4.39,2.41,1.30,113.5,101.6,0.4,1.1,0.7
Jeremy Jeffress,33,SP,OAK,3.500,V,2021,,Oak,52.2,4,1,6,41,1,0,0,36,11,9,14,38,3,8,1.54,3.27,6.49,2.39,2.71,0.51,37.8,80.1,1.9,0.7,1.3
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,116.1,11,3,0,20,19,1,1,95,36,34,33,83,9,14,2.63,3.60,6.42,2.55,2.52,0.70,65.6,89.8,3.2,1.7,2.5
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,24.0,1,3,2,22,0,0,0,19,15,12,11,31,2,3,4.50,3.05,11.63,4.13,2.82,0.75,112.9,76.5,-0.1,0.4,0.1
Jesse Biddle,29,RP,,,,,,Cle,13.2,0,0,0,12,0,0,0,18,11,9,9,16,2,3,5.93,4.71,10.54,5.93,1.78,1.32,146.8,116.6,-0.3,-0.1,-0.2
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,92.1,6,4,0,18,18,0,0,93,59,55,30,102,24,4,5.36,5.32,9.94,2.92,3.40,2.34,124.3,123.4,-0.2,-0.2,-0.2
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,50.1,4,2,3,38,0,0,0,37,18,17,28,56,5,5,3.04,3.91,10.01,5.01,2.00,0.89,75.3,96.8,0.8,0.2,0.5
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,107.1,8,9,0,19,19,0,0,119,71,62,39,122,14,6,5.20,3.69,10.23,3.27,3.13,1.17,125.8,89.2,-0.3,1.6,0.6
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,53.0,3,2,5,42,0,0,0,38,15,15,14,60,7,3,2.55,3.42,10.19,2.38,4.29,1.19,61.9,83.0,1.2,0.6,0.9
Joe Jimenez,26,RP,MIA,2.039,4th,0,,Sea/Mia,30.4,2,1,2,26,0,0,0,23,8,6,12,37,3,1,1.67,3.20,10.64,3.49,15.98,0.85,41.1,79.0,1.0,0.4,0.7
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,35.1,5,1,2,32,0,0,0,24,15,13,21,40,3,3,3.31,3.80,10.19,5.35,1.91,0.76,81.1,93.1,0.4,0.2,0.3
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,138.2,8,7,0,23,23,0,0,127,63,61,31,128,18,7,3.96,3.69,8.31,2.01,4.13,1.17,95.8,89.2,1.6,2.1,1.8
Joe Palumbo,26,SP,NYM,0.715,2nd-G,0,,NYN,31.0,0,4,0,6,6,0,0,29,22,21,19,25,8,4,6.10,6.76,7.26,5.52,1.32,2.32,152.1,168.4,-0.4,-0.6,-0.5
Joe Ross,28,SP,HOU,2.621,5th,0,,Hou,1.1,0,0,0,1,1,0,0,4,3,3,0,1,1,0,20.25,11.42,6.75,0.00,99.00,6.75,504.8,284.8,-0.2,-0.1,-0.2
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,22.1,1,1,4,24,0,0,0,26,13,13,4,25,4,1,5.24,3.80,10.08,1.61,6.25,1.61,130.6,94.8,-0.3,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,25.0,0,2,5,23,0,0,0,28,25,25,19,29,1,2,9.00,3.65,10.44,6.84,1.53,0.36,222.8,90.5,-1.4,0.2,-0.6
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,124.2,7,4,0,22,22,0,0,107,48,47,43,133,10,14,3.39,3.12,9.60,3.10,3.09,0.72,81.5,74.9,2.4,2.8,2.6
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,51.0,5,1,4,44,0,0,0,39,11,11,22,54,3,1,1.94,3.12,9.53,3.88,2.46,0.53,46.6,74.9,1.5,0.8,1.2
John Gant,28,SP,PIT,2.192,4th,0,,Pit,113.2,6,4,0,19,19,0,0,90,46,39,38,98,17,11,3.09,4.40,7.76,3.01,2.58,1.35,76.5,108.9,2.5,0.6,1.5
John Means,28,SP,SD,6.000,V,2023,,SD,139.2,8,4,0,22,22,2,1,145,65,59,27,98,24,14,3.80,4.58,6.32,1.74,3.63,1.55,95.0,114.7,1.6,0.3,1.0
Johnny Cueto,35,SP,ATL,1.100,V,2021,,Atl,49.0,5,3,0,14,6,0,0,57,30,23,9,39,8,3,4.22,4.26,7.16,1.65,4.33,1.47,103.8,104.7,0.0,0.0,0.0
Jon Duplantier,26,SP,COL,0.550,1st-G,0,,Col,33.1,3,1,0,9,6,0,0,27,16,13,13,34,5,2,3.51,4.25,9.18,3.51,2.62,1.35,81.4,98.7,0.6,0.3,0.5
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,99.2,11,4,0,19,19,0,0,74,40,35,39,95,9,10,3.16,3.62,8.58,3.52,2.44,0.81,78.8,90.1,2.0,1.4,1.7
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,65.2,4,4,0,13,12,0,0,66,43,38,28,53,16,6,5.21,6.01,7.26,3.84,1.89,2.19,129.0,148.7,-0.3,-0.9,-0.6
Jonathan Holder,28,SP,WAS,1.100,V,2021,,Was,84.1,6,5,1,52,1,0,0,75,51,46,32,80,17,4,4.91,5.04,8.54,3.42,2.50,1.81,120.4,123.4,-0.6,-0.8,-0.7
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,93.0,3,9,0,20,20,0,0,97,62,51,35,115,16,4,4.94,4.07,11.13,3.39,3.29,1.55,119.5,98.4,0.0,0.9,0.5
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,60.1,6,4,10,57,0,0,0,61,30,20,16,59,8,9,2.98,3.74,8.80,2.39,3.69,1.19,73.3,91.9,1.0,0.4,0.7
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,105.1,6,5,0,19,19,0,0,104,50,49,31,112,17,6,4.19,4.03,9.57,2.65,3.61,1.45,101.4,97.5,0.9,1.1,1.0
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,47.0,1,2,2,37,0,0,0,44,28,24,16,48,10,2,4.60,4.92,9.19,3.06,3.00,1.92,111.3,119.0,-0.1,-0.3,-0.2
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,23.2,2,1,2,21,0,0,0,23,31,26,20,19,2,1,9.89,5.20,7.23,7.61,0.95,0.76,240.8,126.7,-1.5,-0.3,-0.9
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,32.2,6,1,1,31,0,0,0,23,12,12,17,45,2,3,3.31,2.78,12.40,4.68,2.65,0.55,80.9,67.8,0.4,0.6,0.5
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,22.2,4,3,2,25,0,0,0,34,19,19,6,18,4,0,7.54,4.67,7.15,2.38,3.00,1.59,186.7,115.7,-0.9,-0.1,-0.5
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,144.2,9,9,0,23,23,0,0,143,80,73,37,148,33,9,4.54,4.86,9.21,2.30,4.00,2.05,109.8,117.6,0.6,0.1,0.4
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,54.1,2,2,2,47,0,0,0,47,29,27,22,62,9,4,4.47,4.26,10.27,3.64,2.82,1.49,103.7,98.8,0.0,0.2,0.1
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,18.1,0,1,0,20,0,0,0,20,16,16,17,21,3,4,7.85,5.79,10.31,8.35,1.24,1.47,191.8,141.5,-0.8,-0.3,-0.6
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,57.2,4,4,1,50,0,0,0,49,27,24,31,72,6,4,3.75,3.64,11.24,4.84,2.32,0.94,91.3,88.7,0.4,0.5,0.4
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,117.0,8,0,0,21,21,0,0,96,42,42,41,132,13,9,3.23,3.41,10.15,3.15,3.22,1.00,78.9,83.4,2.4,2.1,2.2
Jose Urena,29,SP,SF,0.930,3rd-G,0,,SF,54.2,3,2,0,14,7,1,0,36,17,17,20,41,6,7,2.80,4.20,6.75,3.29,2.05,0.99,70.3,105.4,1.0,0.0,0.5
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,124.0,8,8,1,22,21,0,0,151,95,85,48,80,18,9,6.17,4.93,5.81,3.48,1.67,1.31,151.7,121.3,-1.7,-0.1,-0.9
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,55.2,5,2,16,45,0,0,0,38,27,20,23,92,14,4,3.23,4.38,14.87,3.72,4.00,2.26,80.5,109.1,0.7,-0.1,0.3
Josh James,28,SP,CIN,0.930,3rd-G,0,,Cin,46.0,1,6,1,41,1,0,0,49,39,34,24,63,9,4,6.65,4.54,12.33,4.70,2.63,1.76,162.5,111.0,-1.3,-0.1,-0.7
Josh Lindblom,34,SP,DET,1.610,V,2021,,Det,77.1,2,5,1,31,10,0,0,89,56,48,35,70,13,4,5.59,4.91,8.15,4.07,2.00,1.51,136.1,119.5,-1.2,-0.5,-0.9
Josh Staumont,27,SP,NYM,0.715,2nd-G,0,,NYN,27.1,1,4,1,13,4,0,0,24,17,16,21,38,6,2,5.27,5.55,12.51,6.92,1.81,1.98,131.4,138.4,-0.4,-0.4,-0.4
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,49.1,0,4,3,41,3,0,0,42,21,18,23,52,4,2,3.28,3.52,9.49,4.20,2.26,0.73,80.4,86.3,0.6,0.5,0.5
Juan Minaya,30,RP,MIN,2.000,V,2021,,Min/Phi,24.0,2,1,2,12,0,0,0,17,17,13,11,30,6,0,4.88,5.30,11.25,4.12,6.65,2.25,119.2,129.5,-0.2,-0.3,-0.2
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,105.2,2,14,0,19,19,1,1,113,84,77,45,94,23,3,6.56,5.50,8.01,3.83,2.09,1.96,158.7,133.1,-1.8,-0.7,-1.2
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,120.2,6,8,0,22,22,0,0,117,73,66,41,140,16,6,4.92,3.60,10.44,3.06,3.42,1.19,122.6,89.7,-0.2,1.8,0.8
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,161.2,10,8,0,22,22,6,4,113,59,56,30,207,31,2,3.12,3.66,11.52,1.67,6.90,1.73,75.5,88.6,3.6,2.4,3.0
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,27.1,2,1,3,26,0,0,0,22,16,15,21,36,3,3,4.94,4.27,11.85,6.92,1.71,0.99,121.1,104.7,-0.2,0.0,-0.1
Kelvin Herrera,31,RP,DET,1.100,V,2021,,Det,3.2,0,1,2,3,0,0,0,3,1,1,1,2,0,0,2.45,2.90,4.91,2.46,2.00,0.00,59.7,70.7,0.1,0.1,0.1
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,45.2,2,5,17,45,0,0,0,34,23,17,10,72,7,0,3.35,2.67,14.19,1.97,7.20,1.38,81.8,65.3,0.5,0.9,0.7
Kenley Jansen,33,RP,TB,13.500,V,2021,,Tam/Cle,48.4,3,1,12,46,0,0,0,36,17,16,16,64,6,1,2.92,3.14,11.67,2.92,4.57,1.09,72.5,78.1,0.8,0.7,0.8
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,137.0,11,2,0,22,22,0,0,109,53,52,30,149,19,6,3.42,3.46,9.79,1.97,4.97,1.25,84.4,85.4,2.4,2.3,2.3
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,41.0,3,5,13,33,0,0,0,35,25,23,12,54,10,1,5.05,4.59,11.85,2.63,4.50,2.20,122.2,111.0,-0.3,-0.1,-0.2
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,128.0,8,5,0,23,23,0,0,118,66,62,40,141,19,7,4.36,3.84,9.91,2.81,3.53,1.34,107.9,95.0,0.7,1.5,1.1
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,13.1,0,2,0,13,0,0,0,12,9,9,7,17,2,2,6.07,4.15,11.48,4.73,2.43,1.35,148.3,101.4,-0.3,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,53.1,5,3,3,43,0,0,0,43,26,24,21,85,7,1,4.05,2.87,14.34,3.54,4.05,1.18,98.3,69.8,0.2,1.0,0.6
Kodi Whitley,26,SP,KC,1.600,V,2022,Yes,KC,14.1,0,1,0,8,1,0,0,16,8,8,6,11,3,0,5.02,5.62,6.91,3.77,1.83,1.88,122.6,137.2,-0.1,-0.2,-0.2
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,121.0,7,10,0,22,22,0,0,112,69,64,50,95,16,16,4.76,4.56,7.07,3.72,1.90,1.19,119.5,114.5,0.0,0.3,0.1
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,114.1,6,7,0,23,20,0,0,104,58,52,44,119,22,5,4.09,4.75,9.37,3.46,2.71,1.73,99.6,115.6,1.1,0.2,0.6
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,132.0,7,5,0,24,24,0,0,123,75,64,44,116,25,10,4.36,4.88,7.91,3.00,2.64,1.71,105.8,118.4,0.8,0.1,0.4
Kyle Crick,28,SP,ATL,1.100,V,2021,,Atl,60.0,4,5,3,48,1,0,0,47,24,21,39,59,10,9,3.15,5.32,8.85,5.85,1.51,1.50,77.5,130.9,0.8,-0.8,0.0
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,136.2,8,6,0,24,23,0,0,124,62,55,46,108,16,12,3.62,4.13,7.11,3.03,2.35,1.05,88.1,100.5,2.1,1.2,1.7
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,84.1,2,5,0,16,16,0,0,101,52,50,34,88,12,11,5.34,4.15,9.39,3.63,2.59,1.28,131.3,102.0,-0.5,0.7,0.1
